1,198+,Mary Rubic-Tawzer,ca,219.50,0.5956,,,,wbpopen,,110.23,0.00,0.00,50.00,50.00,0.00,50.00
1,165.25,Gayle Clawson,az,161.00,3.2790,,,,wm3,,518.08,0.00,65.00,60.00,125.00,110.00,235.00
X,165.25,Elaine Waugh,nm,160.80,-0.9081,,,,wm3,,-143.30,0.00,-65.00,0.00,-65.00,0.00,-65.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uneq,Push,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Derek Murdock,az,181.75,3.5649,,,,,hs,600.75,0.00,0.00,117.50,117.50,155.00,272.50
1,165.25,Chris Golden,tx,163.80,5.8083,,,,,int,925.93,0.00,0.00,182.50,182.50,237.50,420.00
1,308.50,Bob Brunner,nd,286.00,5.3634,,,,,int,1118.83,0.00,0.00,215.00,215.00,292.50,507.50
1,132.25,Nick Lenhart,ut,131.60,7.8860,,,,,jr,1107.81,0.00,140.00,142.50,282.50,220.00,502.50
1,220.25,David Scott,ok,220.00,5.3486,,,,,m1,992.07,0.00,0.00,145.00,145.00,305.00,450.00
1,242.50,Neil Eddins,tx,237.60,5.7083,,,,,m1,1096.79,0.00,0.00,215.00,215.00,282.50,497.50
1,shw,David Oyler,il,428.50,3.5670,,,,,m1,1030.65,0.00,0.00,190.00,190.00,277.50,467.50
X,198.25,Gary Clock,nd,196.40,0.0000,,,,,m2,0.00,0.00,0.00,-172.50,-172.50,217.50,0.00
1,242.50,Merv Young,can,236.80,4.4224,,,,,m2,848.77,0.00,0.00,147.50,147.50,237.50,385.00
1,181.75,Clyde Lynn,tx,180.40,3.9659,,,,,m3,666.89,0.00,0.00,140.00,140.00,162.50,302.50
1,132.25,Nick Lenhart,ut,131.60,7.8860,,,,,open,1107.81,0.00,140.00,142.50,282.50,220.00,502.50
1,165.25,Chris Golden,tx,163.80,5.8083,,,,,open,925.93,0.00,0.00,182.50,182.50,237.50,420.00
1,242.50,Greg Alvarado,tx,237.50,5.2802,,,,,open,1014.12,0.00,0.00,205.00,205.00,255.00,460.00
1,shw,Clay Tawzer,ca,358.00,3.1964,,,,,open,771.61,0.00,0.00,147.50,147.50,202.50,350.00
1,114.50,Colten Hood,co,106.00,2.5738,,,,,pure,303.13,0.00,0.00,47.50,47.50,90.00,137.50
1,123.25,James Hood,co,120.50,3.6040,,,,,pure,479.50,0.00,62.50,62.50,125.00,92.50,217.50
1,132.25,Nick Lenhart,ut,131.60,7.8860,,,,,pure,1107.81,0.00,140.00,142.50,282.50,220.00,502.50
1,198.25,Jamie McDougal,ar,183.70,6.1474,,,,,pure,1041.67,0.00,0.00,192.50,192.50,280.00,472.50
1,shw,Clay Tawzer,ca,358.00,3.1964,,,,,pure,771.61,0.00,0.00,147.50,147.50,202.50,350.00
1,242.50,Greg Alvarado,tx,237.50,5.2802,,,,,sm1,1014.12,0.00,0.00,205.00,205.00,255.00,460.00
1,181.75,Darren Diehl,az,178.00,5.1544,,,,,sm2,859.79,0.00,0.00,140.00,140.00,250.00,390.00
1,275.50,Rich Kahle,nm,272.10,6.0696,,,,,smp,1240.09,0.00,0.00,257.50,257.50,305.00,562.50
1,165.25,Deborah James,tx,158.80,3.1652,,,,,wint,496.04,0.00,0.00,75.00,75.00,150.00,225.00
1,148.75,Diane Manno,az,140.20,2.7158,,,,,wm1,396.83,0.00,0.00,77.50,77.50,102.50,180.00
1,132.25,Teri Ishimatsu,az,130.20,2.5228,,,,,wm2,352.74,0.00,0.00,50.00,50.00,110.00,160.00
1,198+,Mary Rubic-Tawzer,ca,219.50,1.8167,,,,,wm2,336.20,0.00,0.00,50.00,50.00,102.50,152.50
1,165.25,Elaine Waugh,nm,160.80,1.9908,,,,,wm3,314.16,0.00,0.00,42.50,42.50,100.00,142.50
1,148.75,Mary Hetzel,co,140.00,3.4752,,,,,wmp,507.06,0.00,0.00,75.00,75.00,155.00,230.00
1,148.75,Diane Manno,az,140.20,2.7158,,,,,wopen,396.83,0.00,0.00,77.50,77.50,102.50,180.00
1,198+,Mary Rubic-Tawzer,ca,219.50,1.8167,,,,,wopen,336.20,0.00,0.00,50.00,50.00,102.50,152.50
1,114.50,Heena Patel,co,110.40,4.7177,,,,,wsm1,578.71,0.00,0.00,102.50,102.50,160.00,262.50
1,114.50,Heena Patel,co,110.40,4.7177,,,,,wsmp,578.71,0.00,0.00,102.50,102.50,160.00,262.50
1,132.25,Tommy Manno,az,131.10,1.9633,,,,,youth,275.58,0.00,0.00,40.00,40.00,85.00,125.00
