Sex,WeightClassKg,Division,Place,Name,Country,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
M,82.5,Open,11,Mateusz Skierski,,Raw,,80.76,210,220,-225,220,130,132.5,,132.5,250,-260,-260,250,602.5,SBD,,
M,82.5,Open,12,Marek Jaroniec,,Raw,Port Siły,77.26,-210,230,,230,110,120,125,125,210,-232,232,232,587.0,SBD,,
M,82.5,Open,13,Mateusz Ronkiewicz,,Raw,,79.44,185,195,200,200,145,152.5,-155,152.5,215,230,-235,230,582.5,SBD,,
M,82.5,Open,14,Jakub Mońka,,Raw,KS Team Wrocław,81.56,-205,205,-215,205,145,-150,-150,145,230,-240,-250,230,580.0,SBD,,
M,82.5,Open,15,Mariusz Marcol,,Raw,,81,190,200,-205,200,145,150,155,155,-220,-220,220,220,575.0,SBD,,
M,82.5,Open,16,Daniel Bodalski,,Raw,,79.92,205,215,-225,215,105,-110,-110,105,230,250,-255,250,570.0,SBD,,
M,82.5,Open,17,Damian Wiśniewski,,Raw,KM PSP Koszalin,78.9,190,200,-205,200,125,130,135,135,215,225,232.5,232.5,567.5,SBD,,
M,82.5,Open,18,Marek Barczyk,,Raw,The Lifters,78.36,190,202.5,-210,202.5,125,132.5,-137.5,132.5,220,-232.5,-237.5,220,555.0,SBD,,
M,82.5,Open,19,Sebastian Stepnowski,,Raw,,81.28,195,205,-212.5,205,-135,135,142.5,142.5,195,205,-212.5,205,552.5,SBD,,
M,82.5,Open,20,Dominik Łakoma,,Raw,The Lifters,78.14,177.5,187.5,-192.5,187.5,122.5,130,-135,130,215,222.5,-227.5,222.5,540.0,SBD,,
M,82.5,Open,21,Patryk Szetela,,Raw,,79.08,180,190,-205,190,120,-127.5,-127.5,120,180,210,230,230,540.0,SBD,,
M,82.5,Open,22,Marcin Adamczuk,,Raw,Podsztanga.pl,80.5,175,185,-190,185,125,132.5,-140,132.5,215,-225,-225,215,532.5,SBD,,
M,82.5,Open,23,Łukasz Pawlak,,Raw,N2,79.04,165,175,-182.5,175,115,120,-125,120,210,220,-225,220,515.0,SBD,,
M,82.5,Open,24,Kuba Staszczak,,Raw,A Game,79.66,185,192.5,-200,192.5,97.5,102.5,107.5,107.5,185,200,210,210,510.0,SBD,,
M,82.5,Open,25,Kuba Staszczak,,Raw,A Game,79.66,185,192.5,-200,192.5,97.5,102.5,107.5,107.5,185,200,210,210,510.0,SBD,,
M,82.5,Open,26,Adam Cabała,,Raw,Targomy Złom,81.4,165,175,187.5,187.5,90,97.5,102.5,102.5,210,-220,-225,210,500.0,SBD,,
M,82.5,Open,27,Bogdan Artemenko,,Raw,,80.5,160,170,-175,170,100,110,115,115,185,200,-205,200,485.0,SBD,,
M,82.5,Open,28,Daniel Akulicz,,Raw,Valhalla Lifters,80.1,160,170,177.5,177.5,100,107.5,-110,107.5,190,-200,-200,190,475.0,SBD,,
M,82.5,Open,29,Fabian Kalus,,Raw,Martwi Berserkerzy,80.54,160,170,-177.5,170,102.5,110,-115,110,180,190,-200,190,470.0,SBD,,
M,82.5,Open,30,Patryk Dziamski,,Raw,,78.76,165,172.5,-180,172.5,-105,105,112.5,112.5,160,167.5,170,170,455.0,SBD,,
M,82.5,Open,31,Tomasz Witkowski,,Raw,Powerlifting Bears,80.9,135,145,155,155,87.5,95,-102.5,95,200,-215,-215,200,450.0,SBD,,
M,82.5,Open,DQ,Maciej Szadkowski,,Raw,KS Team Wrocław,81.16,195,202.5,-210,202.5,125,-130,130,130,-225,-230,-230,,,SBD,,
M,75,Juniors,1,Adrian Rosa,,Raw,NOMERCY Powerlifting,74.5,190,200,205,205,117.5,125,127.5,127.5,232.5,251,-261,251,583.5,SBD,,
M,75,Juniors,2,Oskar Kimak,,Raw,4 chłopów i 2 baby,74.78,190,-197.5,-197.5,190,127.5,-132.5,-135,127.5,220,230,-235,230,547.5,SBD,,
M,75,Juniors,3,Mikołaj Krysick,,Raw,,73,175,182.5,-190,182.5,120,125,-127.5,125,215,222.5,227.5,227.5,535,SBD,,
M,75,Juniors,4,Denis Szpyra,,Raw,,74.44,167.5,175,-185,175,122.5,130,-135,130,210,225,-232.5,225,530,SBD,,
M,75,Juniors,5,Tobiasz Lerch,,Raw,,67.2,155,165,-170,165,110,117.5,-120,117.5,200,210,-220,210,492.5,SBD,,
M,75,Juniors,6,Jakub Waligórski,,Raw,Powerlifting Bears,72.92,162.5,170,-175,170,112.5,117.5,-120,117.5,210,222.5,-230,222.5,510,SBD,,
M,75,Juniors,7,Eryk Bartkowiak,,Raw,,74.36,165,172.5,-180,172.5,122.5,-127.5,-127.5,122.5,-190,190,-205,190,485,SBD,,
M,75,Juniors,8,Marek Sposób,,Raw,Fity,64,145,152.5,-160,152.5,90,97.5,105,105,152.5,160,-172.5,160,417.5,SBD,,
M,82.5,Juniors,1,Piotr Marcisz,,Raw,Mental Powerlifting Club,79.4,215,227.5,-235,227.5,125,-132.5,132.5,132.5,277.5,290,-302.5,290,650,SBD,,
M,82.5,Juniors,2,Maciej Preinl,,Raw,SKM,80.84,205,217.5,225,225,130,137.5,140,140,250,265,-275,265,630,SBD,,
M,82.5,Juniors,3,Kacper Czechowicz,,Raw,Solitary Barbell,81.64,220,227.5,-235,227.5,132.5,137.5,140,140,250,257.5,262.5,262.5,630,SBD,,
M,82.5,Juniors,4,Leszek Kuc,,Raw,KS Team Wrocław,81.8,217.5,227.5,237.5,237.5,135,140,-145,140,235,245,-252.5,245,622.5,SBD,,
M,82.5,Juniors,5,Mateusz Skierski,,Raw,,80.76,210,220,-225,220,130,132.5,,132.5,250,-260,-260,250,602.5,SBD,,
M,82.5,Juniors,6,Jakub Mońka,,Raw,KS Team Wrocław,81.56,-205,205,-215,205,145,-150,-150,145,230,-240,-250,230,580,SBD,,
M,82.5,Juniors,7,Jakub Kopońka,,Raw,Power&Beauty SBK zabierzów,79.32,180,200,-207.5,200,115,-122.5,-122.5,115,220,-235,-235,220,535,SBD,,
M,82.5,Juniors,8,Łukasz Jama,,Raw,Polish Barbells,81.18,175,185,192.5,192.5,107.5,112.5,-115,112.5,210,222.5,230,230,535,SBD,,
M,82.5,Juniors,9,Kamil Łoziński,,Raw,4 chłopów i 2 baby,81.76,180,185,-190,185,120,-127.5,-127.5,120,215,222.5,-225,222.5,527.5,SBD,,
M,82.5,Juniors,DQ,Artur Czarnecki,,Raw,SKM,79.74,-200,-200,-200,,-130,,,,,,,,,SBD,,
M,82.5,Juniors,DQ,Maciej Szadkowski,,Raw,KS Team Wrocław,81.16,195,202.5,-210,202.5,125,-130,130,130,-225,-230,-230,,,SBD,,
M,90,Juniors,1,Paweł Bujara,,Raw,,88,227.5,-230,245,245,120,127.5,-132.5,127.5,255,277.5,-300,277.5,650,SBD,,
M,90,Juniors,2,Mieszko Bech,,Raw,SzymGym,88.52,200,212.5,220,220,132.5,137.5,140,140,245,260,-265,260,620,SBD,,
M,90,Juniors,3,Daniel Szczepaniak,,Raw,Targomy Złom,87.96,215,225,232.5,232.5,120,-127.5,127.5,127.5,245,255,-262.5,255,615,SBD,,
M,90,Juniors,4,Krzysztof Klimentowski,,Raw,Polish Barbells,88.1,205,212.5,-217.5,212.5,120,125,-127.5,125,-245,252.5,-267.5,252.5,590,SBD,,
M,90,Juniors,5,Łukasz Staneczek,,Raw,Mental Powerlifting Club,87.4,180,195,-205,195,107.5,115,-120,115,230,250,-260,250,560,SBD,,
M,90,Juniors,6,Michal Urban,,Raw,,89.1,190,202.5,212.5,212.5,122.5,130,-132.5,130,190,200,-202.5,200,542.5,SBD,,
M,90,Juniors,7,Piotr Fafuła,,Raw,Polish Barbells,89,180,-190,192.5,192.5,115,120,122.5,122.5,205,217.5,-222.5,217.5,532.5,SBD,,
M,90,Juniors,8,Jakub Tumkielski,,Raw,Puma Sports Center,88.2,190,200,-210,200,120,125,-130,125,190,205,-215,205,530,SBD,,
M,90,Juniors,9,Jakub Kosiba,,Raw,,89.58,170,180,192.5,192.5,125,127.5,-132.5,127.5,190,200,-205,200,520,SBD,,
M,90,Juniors,10,Dominik Dziubek,,Raw,Solitary Barbell,86.2,170,175,180,180,95,-100,100,100,200,210,-217.5,210,490,SBD,,
M,100,Juniors,1,Bartłomiej Balawender,,Raw,SKM,98.56,270,280,-290,280,200,210,215,215,275,290,300,300,795,SBD,,
M,100,Juniors,2,Michał Czyrek,,Raw,Powerlifting Bears,98,245,252.5,-260,252.5,150,155,-157.5,155,290,305,-310,305,712.5,SBD,,
M,100,Juniors,3,Mikołaj Krystofek,,Raw,SKM,97.34,220,230,-240,230,160,167.5,170,170,255,265,270,270,670,SBD,,
M,100,Juniors,4,Kamil Miłoś,,Raw,Podsztanga.pl,96.32,205,215,222.5,222.5,145,155,160,160,-270,270,-287.5,270,652.5,SBD,,
M,100,Juniors,5,Michał Kuc,,Raw,KS Team Wrocław,98.1,205,215,-225,215,170,175,-180,175,255,265,,265,655,SBD,,
M,100,Juniors,6,Konrad Serwa,,Raw,4 chłopów i 2 baby,97.76,-230,230,-240,230,142.5,147.5,150,150,255,-270,-270,255,635,SBD,,
M,100,Juniors,7,Patryk Pracz,,Raw,Borsuk Team,94,200,215,222.5,222.5,150,160,165,165,215,230,-250,230,617.5,SBD,,
M,100,Juniors,8,Jakub Kiluk,,Raw,,96.1,220,-230,-230,220,140,150,-155,150,-240,240,-250,240,610,SBD,,
M,100,Juniors,9,Paweł Mikucki,,Raw,Eastside Barbell,94.04,190,200,-210,200,140,145,-150,145,-220,225,235,235,580,SBD,,
M,100,Juniors,10,Kacper Wyszyński,,Raw,Wolves Powerlifting,96.74,205,215,220,220,100,-110,,100,210,-220,-225,210,530,SBD,,
M,100,Juniors,11,Kacper Gęborys,,Raw,WójcikLifting,98.8,-190,190,-202.5,190,107.5,112.5,-117.5,112.5,200,212.5,220,220,522.5,SBD,,
M,100,Juniors,12,Adam Szulęcki,,Raw,Eastside Barbell,93.5,140,147.5,155,155,100,107.5,-112.5,107.5,185,200,-210,200,462.5,SBD,,
M,110,Juniors,1,Kamil Kusiek,,Raw,Powerlifting Bears,106.05,275,-290,290,290,170,180,185,185,240,260,275,275,750,SBD,,
M,110,Juniors,2,Szymon Halerz,,Raw,Wola Mocy,104.02,200,210,-215,210,120,-125,125,125,225,235,245,245,580,SBD,,
M,110,Juniors,3,Dawid Parzych,,Raw,Steellift,106.7,-200,200,210,210,105,110,-120,110,235,237.5,262.5,262.5,582.5,SBD,,
M,110,Juniors,4,Fryderyk Buciuto,,Raw,,108.4,195,210,215,215,135,-140,-140,135,210,225,232.5,232.5,582.5,SBD,,
M,110,Juniors,5,Tobiasz Taurogiński,,Raw,Polish Barbells,104.8,175,182.5,-187.5,182.5,117.5,122.5,-125,122.5,235,-250,-250,235,540,SBD,,
M,110+,Juniors,1,Patryk Sentyrz,,Raw,,116,260,-270,-270,260,160,165,-170,165,275,287.5,-300,287.5,712.5,SBD,,
M,110+,Juniors,2,Karol Drozdowski,,Raw,Podsztanga.pl,112.7,240,255,260,260,127.5,135,137.5,137.5,280,302.5,-305,302.5,700,SBD,,
M,110+,Juniors,3,Mateusz Przechocki,,Raw,Eastside Barbell,123.7,250,-265,-270,250,140,150,155,155,240,252.5,257.5,257.5,662.5,SBD,,
M,110+,Juniors,4,Igor Beker,,Raw,Podsztanga.pl,118,195,210,220,220,155,162.5,170,170,240,-260,-270,240,630,SBD,,
M,110+,Juniors,5,Jakub Waśniewski,,Raw,Polish Barbells,125.4,210,220,230,230,140,145,-150,145,230,245,255,255,630,SBD,,
M,,Masters 40-49,1,Przemysław Gajos,,Raw,KS Team Wrocław,94,205,-212.5,-212.5,205,165,172.5,175,175,225,-232.5,232.5,232.5,612.5,SBD,,
M,,Masters 40-49,2,Marek Gott,,Raw,Powerlifting Bears,80.96,172.5,185,192.5,192.5,147.5,152.5,-157.5,152.5,187.5,200,205,205,550,SBD,,
M,,Masters 40-49,3,Marcin Bała,,Raw,,83.36,175,190,-200,190,120,130,135,135,200,220,230,230,555,SBD,,
M,,Masters 40-49,4,Arkadiusz Dembiński,,Raw,Wredoty Jaroty,92,175,-185,-185,175,145,152.5,155,155,220,235,-245,235,565,SBD,,
M,,Masters 40-49,5,Mariusz Mroczek,,Raw,Wredoty Jaroty,98.4,210,222.5,-230,222.5,127.5,132.5,-135,132.5,225,-242.5,-245,225,580,SBD,,
M,,Masters 40-49,6,Kamil Mazur-Czerniecki,,Raw,The Lifters,97.24,170,180,185,185,92.5,-97.5,-97.5,92.5,220,225,227.5,227.5,505,SBD,,
M,,Masters 50-59,1,Marek Jaroniec,,Raw,Port Siły,77.26,-210,230,,230,110,120,125,125,210,-232,232,232,587,SBD,,
M,82.5,T16,1,Jakub Opałka,,Raw,,72.72,195,200,205,205,110,-120,-120,110,205,215,220,220,535,SBD,,
M,82.5,T16,2,Kuba Staszczak,,Raw,A Game,79.66,185,192.5,-200,192.5,97.5,102.5,107.5,107.5,185,200,210,210,510,SBD,,
M,82.5,T16,3,Kacper Szczepaniak,,Raw,,79.8,190,-200,200,200,95,-100,-100,95,200,210,215,215,510,SBD,,
M,82.5,T16,4,Hubert Faligowski,Poland,Raw,,79.3,185,-195,195,195,90,-95,-95,90,195,207.5,215,215,500,SBD,2008-12-10,
M,82.5,T16,5,Bartłomiej Ścibisz,,Raw,KS Team Wrocław,79.46,182.5,190,-195,190,105,-112.5,-112.5,105,-185,190,200,200,495,SBD,,
M,82.5,T16,6,Tobiasz Mizera,,Raw,KS Team Wrocław,81,177.5,185,190,190,95,102.5,-107.5,102.5,182.5,190,200,200,492.5,SBD,,
M,82.5,T16,7,Bogdan Artemenko,,Raw,,80.5,160,170,-175,170,100,110,115,115,185,200,-205,200,485,SBD,,
M,82.5,T16,8,Bartosz Abramowicz,,Raw,Barbell bulls,74.54,165,-172.5,-172.5,165,85,90,-92.5,90,192.5,201,-211,201,456,SBD,,
M,82.5,T16,9,Fabian Kalus,,Raw,Martwi Berserkerzy,80.54,160,170,-177.5,170,102.5,110,-115,110,180,190,-200,190,470,SBD,,
M,82.5,T16,10,Jakub Zdun,,Raw,KS Team Wrocław,76.7,145,152.5,-160,152.5,90,95,97.5,97.5,155,165,-172.5,165,415,SBD,,
M,82.5,T16,11,Hubert Ławicki,,Raw,Studio Sylwetki Kwidzyn,74.64,130,137.5,140,140,45,,,45,162.5,170,180,180,365,SBD,,
M,82.5+,T16,1,Adam Kuźma,,Raw,Studio Sylwetki Kwidzyn,98,180,195,205,205,117.5,125,132.5,132.5,205,215,-220,215,552.5,SBD,,
M,82.5+,T16,2,Emil Benz,,Raw,Martwi Berserkerzy,83.84,170,180,-185,180,100,-110,110,110,190,200,210,210,500,SBD,,
M,82.5+,T16,3,Dawid Kierszka,,Raw,KS Team Wrocław,115.8,-215,215,220,220,125,130,-135,130,205,215,225,225,575,SBD,,15
M,82.5+,T16,4,Oleksandr Svyrydenko,,Raw,,107.7,175,182.5,190,190,101,-105,-105,101,185,200,-205,200,491,SBD,,
M,82.5+,T16,NS,Krzysztof Koprek,,Raw,Mental Powerlifting Club,92.2,,,,,,,,,,,,,,SBD,,
M,82.5,T19,1,Damian Rusek,,Raw,SKM,80.8,220,230,,230,120,127.5,-132.5,127.5,280,300,,300,657.5,SBD,,
M,82.5,T19,2,Miłosz Kiełbicki,Poland,Raw,Wolves Powerlifting,80.94,212.5,220,227.5,227.5,117.5,125,130,130,235,245,252.5,252.5,610,SBD,2006-12-12,
M,82.5,T19,3,Adam Bielejewski,,Raw,Patolifting Team,80.01,-205,210,,210,125,130,135,135,210,225,235,235,580,SBD,,
M,82.5,T19,4,Bartosz Leśniak,,Raw,Targomy Złom,81.2,-175,182.5,195,195,-100,-105,105,105,-210,220,-235,220,520,SBD,,
M,82.5,T19,5,Maciej Pacek,,Raw,KS Team Wrocław,72.94,165,-172.5,172.5,172.5,90,95,-97.5,95,195,205,212.5,212.5,480,SBD,,
M,82.5,T19,6,Wiktor Mazela,,Raw,Martwi Berserkerzy,79.6,175,182.5,185,185,110,115,120,120,175,190,200,200,505,SBD,,
M,82.5,T19,7,Jakub Dyrszka,,Raw,,72.22,140,-150,150,150,100,105,-110,105,190,202.5,210,210,465,SBD,,
M,82.5,T19,8,Daniel Akulicz,,Raw,Valhalla Lifters,80.1,160,170,177.5,177.5,100,107.5,-110,107.5,190,-200,-200,190,475,SBD,,
M,82.5,T19,9,Jan Tochowicz,,Raw,,55.36,115,-122.5,-122.5,115,87.5,-92.5,-92.5,87.5,145,152.5,-160,152.5,355,SBD,,
M,82.5,T19,10,Patryk Dziamski,,Raw,,78.76,165,172.5,-180,172.5,-105,105,112.5,112.5,160,167.5,200,200,485,SBD,,
M,82.5,T19,11,Wiktor Trzeciecki,,Raw,Solitary Barbell,82,135,140,142.5,142.5,90,95,-97.5,95,180,185,190,190,427.5,SBD,,
M,82.5,T19,NS,Kacper Bednarowski,,Raw,NOMERCY Powerlifting,80.6,,,,,,,,,,,,,,SBD,,
M,90,T19,1,Dawid Bieńko,,Raw,KS Team Wrocław,86.8,252.5,262.5,267.5,267.5,145,150,152.5,152.5,-260,265,275,275,695,SBD,,
M,90,T19,2,Filip Szczyrbowski,,Raw,The Lifters,89,217.5,230,235,235,107.5,112.5,-115,112.5,242.5,260,-267.5,260,607.5,SBD,,
M,90,T19,3,Mateusz Merda,,Raw,Martwi Berserkerzy,89.4,175,185,190,190,100,107.5,-110,107.5,235,245,-250,245,542.5,SBD,,
M,90,T19,4,Mikołaj Sieńkowski,,Raw,Lean Bulls Gdynia,89.9,155,170,-177.5,170,95,102.5,-105,102.5,160,170,-175,170,442.5,SBD,,
M,100,T19,1,Eryk Kowiński,,Raw,,97.6,210,220,225,225,135,140,145,145,210,220,-230,220,590,SBD,,
M,100,T19,2,Michał Zięcina,,Raw,NoNameTeam,98.86,-215,215,-225,215,-140,-140,140,140,220,235,-245,235,590,SBD,,
M,100,T19,3,Kacper Bień,,Raw,Martwi Berserkerzy,90.5,195,-202.5,-202.5,195,112.5,117.5,-122.5,117.5,240,-250,250,250,562.5,SBD,,
M,100,T19,4,Fabian Karapulka,,Raw,Targomy Złom,99.46,180,195,205,205,97.5,102.5,-105,102.5,230,-250,-250,230,537.5,SBD,,
M,100,T19,5,Alan Tekiela,,Raw,Team Frączek,94.1,190,200,-210,200,-95,95,105,105,190,200,-210,200,505,SBD,,
M,100+,T19,1,Mikołaj Woch,,Raw,,105.44,275,285,292.5,292.5,180,185,187.5,187.5,300,315,330,330,810,SBD,,
M,100+,T19,2,Paweł Kotulla,,Raw,Polish Barbells,111.9,220,235,250,250,130,137.5,-142.5,137.5,250,262.5,270,270,657.5,SBD,,
M,100+,T19,3,Michał Latarowski,,Raw,Samonek Team,106.5,222.5,232.5,242.5,242.5,157.5,162.5,-167.5,162.5,-230,230,240,240,645,SBD,,
M,100+,T19,4,Hubert Staniszewski,,Raw,Powerlifting Bears,115,235,247.5,-260,247.5,152.5,-157.5,-157.5,152.5,245,255,262.5,262.5,662.5,SBD,,
M,100+,T19,5,Maciej Owczarek,,Raw,,102.96,220,-235,245,245,150,-155,-155,150,-240,-240,240,240,635,SBD,,
M,100+,T19,6,Gabriel Salamon,,Raw,,119.8,180,190,195,195,110,122.5,-130,122.5,205,220,230,230,547.5,SBD,,
M,100+,T19,7,Paweł Nowak,,Raw,,101.96,175,-187.5,-200,175,120,-125,125,125,170,200,,200,500,SBD,,
