Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
2,Ihor Harashchenko,1988,Ukraine,58.9,-192.5,192.5,-207.5,192.5,192.5,59,Open,B,M,Single-ply,
3,Fredrik Eskil Myrvang,1990,Norway,56.4,-185,185,-192.5,185.0,185,59,Open,B,M,Single-ply,
1,Yan Urusov,1989,Russia,65.95,240,245,-250.5,245.0,245,66,Open,B,M,Single-ply,
2,Abdulkarim Karaman,1994,Kazakhstan,65.7,220,227.5,237.5,237.5,237.5,66,Open,B,M,Single-ply,
3,Masashi Fukuda,1984,Japan,65.7,235,-240,-245,235.0,235,66,Open,B,M,Single-ply,
4,Andreas Frasl,1983,Austria,64.8,-212.5,-212.5,212.5,212.5,212.5,66,Open,B,M,Single-ply,
1,Daiki Kodama,1979,Japan,73.3,270,-282.5,287.5,287.5,287.5,74,Open,B,M,Single-ply,
2,Ivan Chuprinko,1986,Ukraine,73.2,275,285,-290,285.0,285,74,Open,B,M,Single-ply,
3,Eldos Yermakhanov,1990,Kazakhstan,72.8,250,257.5,-270,257.5,257.5,74,Open,B,M,Single-ply,
4,Andriy Balenkov,1981,Ukraine,73.8,-230,230,-260,230.0,230,74,Open,B,M,Single-ply,
5,Michael Valk Karl,1994,Estonia,73.7,210,-217.5,220,220.0,220,74,Open,B,M,Single-ply,
DQ,Dmitriy Luchkin,1986,Russia,72.95,-255,-255,-260,,,74,Open,B,M,Single-ply,
1,Stanislav Butsin,1990,Russia,81.15,282.5,292.5,300,300.0,300,83,Open,B,M,Single-ply,
2,Mykyta Ivashkin,1991,Ukraine,81.3,270,-280,-280,270.0,270,83,Open,B,M,Single-ply,
3,Mads Friche,1983,Denmark,81.85,260,-272.5,-272.5,260.0,260,83,Open,B,M,Single-ply,
DQ,Oleg Butenko,1983,Kazakhstan,81.05,-295,-295,-295,,,83,Open,B,M,Single-ply,
DQ,Gansukh Batsukh,1988,Mongolia,82.9,-265,-265,-265,,,83,Open,B,M,Single-ply,
DQ,Dulguun Batbold,1997,Mongolia,82.9,-240,-240,-262.5,,,83,Open,B,M,Single-ply,
1,Valentin Kiselev,1987,Russia,92.7,-300,300,312.5,312.5,312.5,93,Open,B,M,Single-ply,
2,Andriy Krymov,1985,Ukraine,92.55,310,-320,-320,310.0,310,93,Open,B,M,Single-ply,
3,Rafał Zalewski,1983,Poland,92.25,285,-300,-300,285.0,285,93,Open,B,M,Single-ply,
4,Klaudijus Malevskis,1996,Lithuania,92.65,230,-240,-240,230.0,230,93,Open,B,M,Single-ply,
5,Thomas Morgan #1,1996,UK,91.8,212.5,217.5,-230,217.5,217.5,93,Open,B,M,Single-ply,
DQ,Askar Shokhanov,1983,Kazakhstan,91.2,-350,-350,-350,,,93,Open,B,M,Single-ply,
1,Evgenii Roenko,1996,Russia,103.3,-325,325,-332.5,325.0,325,105,Open,B,M,Single-ply,
2,Yuki Sato,1983,Japan,104.2,-275,275,-335,275.0,275,105,Open,B,M,Single-ply,
3,Zdeněk Tuháček,1986,Czechia,99.3,217.5,-230,-237.5,217.5,217.5,105,Open,B,M,Single-ply,
DQ,Oliver Dahlkvist,1995,Sweden,102.25,-327.5,-327.5,-327.5,,,105,Open,B,M,Single-ply,
DQ,Volodymyr Bettyar,1984,Ukraine,103.9,-327.5,-330,-332.5,,,105,Open,B,M,Single-ply,
DQ,Tumenjargal Dashzegve,1987,Mongolia,103.95,-330,-330,-337.5,,,105,Open,B,M,Single-ply,
DQ,Felix Beßler,1988,Germany,104.45,-290,-300,-300,,,105,Open,B,M,Single-ply,
1,Viktor Leskovets,1990,Ukraine,111.65,340,357.5,375.5,375.5,375.5,120,Open,B,M,Single-ply,
2,Chimedtseren Bataa,1981,Mongolia,119.8,357.5,365,-375,365.0,365,120,Open,B,M,Single-ply,
3,Aleksandr Sykmenyov,1978,Russia,119.45,-355,362.5,-376,362.5,362.5,120,Open,B,M,Single-ply,
4,Arslan Suyunshaliyev,1989,Kazakhstan,113.85,350,360,-375,360.0,360,120,Open,B,M,Single-ply,
5,Aliaksei Stasevich,1986,Belarus,116.1,350,360,-372.5,360.0,360,120,Open,B,M,Single-ply,
6,Jesper B Mikkelsen,1989,Denmark,118.9,292.5,300,-310,300.0,300,120,Open,B,M,Single-ply,
7,Martin Marshall,1987,UK,118.35,-220,220,-240,220.0,220,120,Open,B,M,Single-ply,
DQ,Milan Selinger,1984,Czechia,119.7,-290,-290,-290,,,120,Open,B,M,Single-ply,
1,Altangerel Bujinlkham,1976,Mongolia,131.2,350,357.5,360,360.0,360,120+,Open,B,M,Single-ply,
2,Sergey Usov,1993,Russia,123.05,-345,345,357.5,357.5,357.5,120+,Open,B,M,Single-ply,
3,Per Marius Hole,1989,Norway,122.85,345,-352.5,-357.5,345.0,345,120+,Open,B,M,Single-ply,
4,Kenneth Sandvik,1975,Finland,138.95,-330,330,-347.5,330.0,330,120+,Open,B,M,Single-ply,
5,Kazuho Uemura,1992,Japan,135.3,-220,220,-242.5,220.0,220,120+,Open,B,M,Single-ply,
DQ,Uladzimir Cheradzin,1971,Belarus,123.1,-240,-240,-240,,,120+,Open,B,M,Single-ply,
DQ,Yuriy Kovalchuk,1979,Ukraine,124.4,-312.5,-312.5,-345,,,120+,Open,B,M,Single-ply,
DQ,Michał Wegiera,1989,Poland,142.6,-320,-320,-327.5,,,120+,Open,B,M,Single-ply,
1,Ruslan Karimbekov,2003,Kazakhstan,50.8,120,122.5,-127.5,122.5,122.5,53,Sub-Juniors,B,M,Single-ply,
2,Salamat Usembayev,2003,Kazakhstan,51.5,-115,115,-125,115.0,115,53,Sub-Juniors,B,M,Single-ply,
3,Lukas Abraitis,2006,Lithuania,50.15,45,47.5,50,50.0,50,53,Sub-Juniors,B,M,Single-ply,
1,Anton Marchenko,2003,Kazakhstan,57.9,145,152.5,162.5,162.5,162.5,59,Sub-Juniors,B,M,Single-ply,
2,Vadym Muzyka,2003,Ukraine,57,100,110,-115,110.0,110,59,Sub-Juniors,B,M,Single-ply,
1,Mansur Rassulov,2003,Kazakhstan,65.05,160,-170,175,175.0,175,66,Sub-Juniors,B,M,Single-ply,
2,Pawel Wloch,2006,Poland,65.65,80,90,-95,90.0,90,66,Sub-Juniors,B,M,Single-ply,
1,Eldor Akmurzayev,2003,Kazakhstan,72.25,175,-185,190,190.0,190,74,Sub-Juniors,B,M,Single-ply,
2,David Horník,2004,Czechia,72.9,130,145,152.5,152.5,152.5,74,Sub-Juniors,B,M,Single-ply,
3,Dawid Zubek,2003,Poland,71.95,140,-150,-152.5,140.0,140,74,Sub-Juniors,B,M,Single-ply,
1,Ilya Kossobryukhov,2003,Kazakhstan,76.2,162.5,165,170,170.0,170,83,Sub-Juniors,B,M,Single-ply,
2,Ihor Hroshko,2003,Ukraine,79.75,150,155,-167.5,155.0,155,83,Sub-Juniors,B,M,Single-ply,
3,Paulius Pocius,2004,Lithuania,79.85,142.5,-147.5,147.5,147.5,147.5,83,Sub-Juniors,B,M,Single-ply,
1,Grigorii Dudarev,2003,Russia,92.55,-170,170,-182.5,170.0,170,93,Sub-Juniors,B,M,Single-ply,
DQ,Bakhtiyar Dargul,2003,Kazakhstan,90.1,-180,-180,-180,,,93,Sub-Juniors,B,M,Single-ply,
1,Hermanni Järvenpää,2003,Finland,103.7,160,-230,230,230.0,230,105,Sub-Juniors,B,M,Single-ply,
1,Buned Amanov,2003,Kazakhstan,114.65,170,180,190,190.0,190,120,Sub-Juniors,B,M,Single-ply,
2,Kajus Čižauskas Gabrielius,2005,Lithuania,117.75,85,90,-95,90.0,90,120,Sub-Juniors,B,M,Single-ply,
1,Jakub Zavodny,2004,Slovakia,128.95,-190,-190,190,190.0,190,120+,Sub-Juniors,B,M,Single-ply,
1,Raimbek Kadyrov,2001,Kazakhstan,51.2,120,130,135,135.0,135,53,Juniors,B,M,Single-ply,
2,Kirill Shumskikh,2002,Russia,52.8,120,127.5,132.5,132.5,132.5,53,Juniors,B,M,Single-ply,
1,Ivan Kuvaldin,2001,Kazakhstan,57.65,170,172.5,,172.5,172.5,59,Juniors,B,M,Single-ply,
2,Danila Dolgulev,1998,Russia,58.45,165,-172.5,-175,165.0,165,59,Juniors,B,M,Single-ply,
3,Rostyslav Kinishchuk,1999,Ukraine,58.8,145,-160,-167.5,145.0,145,59,Juniors,B,M,Single-ply,
1,Aleksei Rikhter,1998,Russia,65.85,192.5,202.5,-215,202.5,202.5,66,Juniors,B,M,Single-ply,
2,Andrii Miniailuk,1999,Ukraine,65.35,190,-200,-202.5,190.0,190,66,Juniors,B,M,Single-ply,
3,Radosław Dębicki,2001,Poland,65.8,140,150,155,155.0,155,66,Juniors,B,M,Single-ply,
1,Dmitrii Zaitsev,2001,Russia,73.25,-230,230,-245,230.0,230,74,Juniors,B,M,Single-ply,
2,Aleksey Sergeenko,1998,Russia,73.55,215,222.5,-232.5,222.5,222.5,74,Juniors,B,M,Single-ply,
3,Kuanyshbay Tulegenov,1998,Kazakhstan,73.3,205,212.5,-222.5,212.5,212.5,74,Juniors,B,M,Single-ply,
4,Rokas Burba,2001,Lithuania,73.85,190,200,-215,200.0,200,74,Juniors,B,M,Single-ply,
1,Daniyar Shaukatov,2000,Kazakhstan,82.7,245,-275,280,280.0,280,83,Juniors,B,M,Single-ply,
2,Erik Larsson,1999,Sweden,82.3,212.5,225,-245,225.0,225,83,Juniors,B,M,Single-ply,
3,Sandor Tatar,1999,Hungary,77.2,130,180,187.5,187.5,187.5,83,Juniors,B,M,Single-ply,
1,Zhavlan Shaukatov,1998,Kazakhstan,91.65,250,260,,260.0,260,93,Juniors,B,M,Single-ply,
2,Maciej Zastawny,2000,Poland,85.85,190,-200,-200,190.0,190,93,Juniors,B,M,Single-ply,
1,Bulat Rakhmatullin,1998,Russia,104.85,270,-290,290,290.0,290,105,Juniors,B,M,Single-ply,
2,Takhirzhan Abdurakhmanov,1998,Kazakhstan,104.55,170,207.5,-210,207.5,207.5,105,Juniors,B,M,Single-ply,
3,Hayato Kurashita,1999,Japan,101.75,125,205,-212.5,205.0,205,105,Juniors,B,M,Single-ply,
1,Valery Techmuradov,1999,Russia,118.55,270,285,305,305.0,305,120,Juniors,B,M,Single-ply,
2,Martin Prokop,1999,Czechia,117.4,245,255,-270,255.0,255,120,Juniors,B,M,Single-ply,
3,Dominik Plaskonis,2000,Slovakia,118.7,-220,220,-232.5,220.0,220,120,Juniors,B,M,Single-ply,
1,Rustam Sunnatov,2001,Russia,146.45,262.5,277.5,295,295.0,295,120+,Juniors,B,M,Single-ply,
2,Nazar Nerianov,1998,Ukraine,146.3,260,275,-292.5,275.0,275,120+,Juniors,B,M,Single-ply,
3,Denis Kurečka,1999,Czechia,143,180,-262.5,-277.5,180.0,180,120+,Juniors,B,M,Single-ply,
1,Akinori Amakawa,1977,Japan,65.45,170,180,-190,180.0,180,66,Masters 1,B,M,Single-ply,
2,Amir Reza Mesforoosh,1980,Iran,65.7,100,135,-145,135.0,135,66,Masters 1,B,M,Single-ply,
1,Adam Balawejder,1981,Poland,73.6,220,-235,235,235.0,235,74,Masters 1,B,M,Single-ply,
2,Evgeniy Nosach,1976,Russia,73.75,190,195,197.5,197.5,197.5,74,Masters 1,B,M,Single-ply,
3,Marcus Holmgren,1975,Sweden,73.35,175,180,-195,180.0,180,74,Masters 1,B,M,Single-ply,
DQ,Khangal Purevdorj,1975,Mongolia,72.95,-160,-160,-180,,,74,Masters 1,B,M,Single-ply,
DQ,Vincent Eldin,1972,France,73.15,-177.5,-177.5,-180,,,74,Masters 1,B,M,Single-ply,
1,Cyril Pinguet,1972,France,82.85,215,220,-225,220.0,220,83,Masters 1,B,M,Single-ply,
2,Munkhtuul Damba,1974,Mongolia,82.65,200,207.5,-220,207.5,207.5,83,Masters 1,B,M,Single-ply,
3,Arkadiusz Wloch,1975,Poland,81.8,170,180,-185,180.0,180,83,Masters 1,B,M,Single-ply,
4,Dainius Žekevičius,1976,Lithuania,81.85,-175,-175,175,175.0,175,83,Masters 1,B,M,Single-ply,
5,Artak Asrian,1979,Netherlands,82.05,175,-182.5,-182.5,175.0,175,83,Masters 1,B,M,Single-ply,
6,Michal Šícha,1980,Czechia,82.25,-172.5,172.5,-185,172.5,172.5,83,Masters 1,B,M,Single-ply,
7,Tomasz Dębicki,1974,Poland,82.35,150,160,170,170.0,170,83,Masters 1,B,M,Single-ply,
8,Davranbek Turakhanov,1974,Kazakhstan,81.4,155,-165,-180,155.0,155,83,Masters 1,B,M,Single-ply,
1,Thomas Wetzstein,1974,Austria,91.4,255,260,,260.0,260,93,Masters 1,B,M,Single-ply,
2,Sukhbat Enkhbayar,1979,Mongolia,93,-220,220,-262.5,220.0,220,93,Masters 1,B,M,Single-ply,
3,Abay Kairgaliyev,1979,Kazakhstan,84.8,185,200,-215,200.0,200,93,Masters 1,B,M,Single-ply,
4,Aki Kangasjärvi,1977,Finland,92.1,200,-210,-215,200.0,200,93,Masters 1,B,M,Single-ply,
1,Robert Dawidowicz,1972,Sweden,98.35,227.5,232.5,-240,232.5,232.5,105,Masters 1,B,M,Single-ply,
2,Mattias Humble,1975,Sweden,98.7,222.5,-230,-235,222.5,222.5,105,Masters 1,B,M,Single-ply,
DQ,Uuganbayar Damdin,1976,Mongolia,102.75,-265,-265,-265,,,105,Masters 1,B,M,Single-ply,
DQ,Barkhasbaatar Lkhagvajav,1981,Mongolia,103.35,-262.5,-262.5,-262.5,,,105,Masters 1,B,M,Single-ply,
1,Hjalmar Mäe,1980,Estonia,110.6,-280,280,-300,280.0,280,120,Masters 1,B,M,Single-ply,
2,Otgonbayar Ayush,1977,Mongolia,118.8,255,-262.5,-282.5,255.0,255,120,Masters 1,B,M,Single-ply,
3,Akihisa Takemura,1973,Japan,107.2,-230,230,247.5,247.5,247.5,120,Masters 1,B,M,Single-ply,
4,Martin Green #1,1974,UK,105.7,245,-252.5,-252.5,245.0,245,120,Masters 1,B,M,Single-ply,
5,Eryk Walczak,1977,Poland,105.4,240,-250,-250,240.0,240,120,Masters 1,B,M,Single-ply,
6,Roger Andersson,1975,Sweden,107.25,210,217.5,225,225.0,225,120,Masters 1,B,M,Single-ply,
7,Kaj Wasenius,1972,Finland,108.85,170,-175,-180,170.0,170,120,Masters 1,B,M,Single-ply,
1,Jaroslav Šoukal,1972,Czechia,176.3,307.5,315,-325,315.0,315,120+,Masters 1,B,M,Single-ply,
2,Aidar Koshkarov,1976,Kazakhstan,140.7,-290,290,-315,290.0,290,120+,Masters 1,B,M,Single-ply,
3,Jan Pinc,1973,Czechia,138.15,-280,285,-295,285.0,285,120+,Masters 1,B,M,Single-ply,
4,Tadas Gečas,1977,Lithuania,142.95,245,-262.5,-262.5,245.0,245,120+,Masters 1,B,M,Single-ply,
5,Shigetoshi Higuchi,1977,Japan,139.75,-240,240,-290,240.0,240,120+,Masters 1,B,M,Single-ply,
6,Graeme Reid,1978,UK,130.4,190,-202.5,-202.5,190.0,190,120+,Masters 1,B,M,Single-ply,
DQ,Uurtsaikh Bazarsuren,1973,Mongolia,123.6,-255,-255,-285,,,120+,Masters 1,B,M,Single-ply,
DQ,Tarmo Pärna,1978,Estonia,126.4,-305,-307.5,-307.5,,,120+,Masters 1,B,M,Single-ply,
1,Oleksandr Chernyshov,1966,Ukraine,65.7,140,152.5,160,160.0,160,66,Masters 2,B,M,Single-ply,
2,Maik Staegemann,1969,Germany,65,145,155,-160,155.0,155,66,Masters 2,B,M,Single-ply,
3,Vidmantas Baublys,1965,Lithuania,65.25,120,127.5,135,135.0,135,66,Masters 2,B,M,Single-ply,
1,Marek Kujawski,1968,Poland,71.95,160,170,177.5,177.5,177.5,74,Masters 2,B,M,Single-ply,
2,Andreas Pöhls,1968,Germany,73.4,170,-175,175,175.0,175,74,Masters 2,B,M,Single-ply,
DQ,Jukka Siltanen,1965,Sweden,72.25,-137.5,-137.5,-137.5,,,74,Masters 2,B,M,Single-ply,
DQ,Timo Leminen,1968,Finland,73.8,-150,-150,-150,,,74,Masters 2,B,M,Single-ply,
1,Takuya Yamashita,1968,Japan,82.1,-195,195,197.5,197.5,197.5,83,Masters 2,B,M,Single-ply,
2,Vitalijus Stachovas,1971,Lithuania,81.6,185,190,195,195.0,195,83,Masters 2,B,M,Single-ply,
3,Vladimír Nebola,1970,Czechia,82.1,185,-190,-192.5,185.0,185,83,Masters 2,B,M,Single-ply,
4,Mickael Colmard,1971,France,82.8,180,-185,-187.5,180.0,180,83,Masters 2,B,M,Single-ply,
5,Rickard Sandstrom,1970,Sweden,82.6,155,-162.5,-187.5,155.0,155,83,Masters 2,B,M,Single-ply,
1,Jan Wegiera,1965,Poland,91.2,260,270,-280,270.0,270,93,Masters 2,B,M,Single-ply,
2,Ivar Hellerud Alf,1969,Norway,91.4,-235,235,245,245.0,245,93,Masters 2,B,M,Single-ply,
3,Fabrice Bertin,1967,France,91.65,-230,230,242.5,242.5,242.5,93,Masters 2,B,M,Single-ply,
4,Tomi Vikla,1970,Finland,92.5,242.5,-250,-260,242.5,242.5,93,Masters 2,B,M,Single-ply,
5,Seppo Norpila,1963,Finland,92.6,155,-175,-177.5,155.0,155,93,Masters 2,B,M,Single-ply,
DQ,Bo Jensen Henrik,1967,Denmark,92.35,-210,-210,-210,,,93,Masters 2,B,M,Single-ply,
DQ,Arturas Macionis,1968,Lithuania,92.35,-175,-175,-175,,,93,Masters 2,B,M,Single-ply,
1,Mikhail Voskoboynik,1970,Russia,99.4,-250,250,-262.5,250.0,250,105,Masters 2,B,M,Single-ply,
2,Frans van der Putten,1962,Netherlands,98.9,240,-250,-250,240.0,240,105,Masters 2,B,M,Single-ply,
3,Zydrunas Smelstorius,1970,Lithuania,100.15,-195,-195,195,195.0,195,105,Masters 2,B,M,Single-ply,
4,Lars Höglander,1964,Sweden,93.6,170,-195,-195,170.0,170,105,Masters 2,B,M,Single-ply,
DQ,Jiří Kati,1965,Czechia,97.6,-260,-260,-262.5,,,105,Masters 2,B,M,Single-ply,
1,Oleg Borisov,1971,Russia,108.55,255,-265,275,275.0,275,120,Masters 2,B,M,Single-ply,
2,Bayarkhuu Tserendamba,1971,Mongolia,117.25,-140,140,-257.5,140.0,140,120,Masters 2,B,M,Single-ply,
1,János Cserna,1968,Hungary,128.3,275,,,275.0,275,120+,Masters 2,B,M,Single-ply,
2,Georg Haug,1965,Germany,152.1,165,-215,,165.0,165,120+,Masters 2,B,M,Single-ply,
1,Seppo Flink,1953,Finland,65.1,75,80,85,85.0,85,66,Masters 3,B,M,Single-ply,
1,Bat-Erdene Shagdarsuren,1959,Mongolia,72.8,90,120,132.5,132.5,132.5,74,Masters 3,B,M,Single-ply,
1,Tomas Ring,1960,Sweden,82.6,195,-200,-216,195.0,195,83,Masters 3,B,M,Single-ply,
2,Alain Collard,1952,France,80.9,125,135,-140,135.0,135,83,Masters 3,B,M,Single-ply,
DQ,Arthur Hirner,1957,Germany,82.65,-185,-185,-185,,,83,Masters 3,B,M,Single-ply,
1,Ronald Bengtsson,1959,Sweden,90.75,-185,185,190,190.0,190,93,Masters 3,B,M,Single-ply,
2,Benjaminas Milis,1961,Lithuania,86.7,-165,165,170,170.0,170,93,Masters 3,B,M,Single-ply,
3,Kim Salby,1961,Denmark,91.95,170,-187.5,-187.5,170.0,170,93,Masters 3,B,M,Single-ply,
DQ,Ostenstad Eimstad Steinar,1959,Norway,91.6,-145,-145,-145,,,93,Masters 3,B,M,Single-ply,
1,Harri Tirronen,1953,Finland,105.9,150,160,170,170.0,170,120,Masters 3,B,M,Single-ply,
1,Perenlei Shagdar,1951,Mongolia,58.6,-60,60,-75,60.0,60,59,Masters 4,B,M,Single-ply,
1,Markku Kemppainen,1949,Finland,65.2,90,95,100,100.0,100,66,Masters 4,B,M,Single-ply,
1,Antanas Micius,1951,Lithuania,71.6,115,122.5,125,125.0,125,74,Masters 4,B,M,Single-ply,
2,Antero Kauranen,1948,Finland,73.3,-122.5,125,-127.5,125.0,125,74,Masters 4,B,M,Single-ply,
1,Göran Malmberg,1943,Sweden,82.35,80,-132.5,,80.0,80,83,Masters 4,B,M,Single-ply,
1,Daribay Ospanov,1949,Kazakhstan,87.65,-145,145,-150,145.0,145,93,Masters 4,B,M,Single-ply,
2,Jiří Horník,1948,Czechia,88.8,120,135,-147.5,135.0,135,93,Masters 4,B,M,Single-ply,
1,Allan Fuglsang,1950,Denmark,103.3,157.5,160,-162.5,160.0,160,105,Masters 4,B,M,Single-ply,
2,Seppo Komppa,1945,Finland,97.6,-145,-150,150,150.0,150,105,Masters 4,B,M,Single-ply,
3,Didier Egels,1950,France,97.2,120,-125,-125,120.0,120,105,Masters 4,B,M,Single-ply,
1,Joël Robineau,1950,France,115.2,-120,120,125,125.0,125,120,Masters 4,B,M,Single-ply,
1,Raul Randmäe,1948,Estonia,133.25,110,120,130,130.0,130,120+,Masters 4,B,M,Single-ply,
1,Justyna Kozdryk,1980,Poland,46.15,87.5,92.5,97.5,97.5,97.5,47,Open,B,F,Raw,
2,Marina Kotelnikova,1991,Russia,46.8,82.5,85,-95,85.0,85,47,Open,B,F,Raw,
3,Nataliya Cheremenko,2001,Ukraine,47,82.5,85,-90,85.0,85,47,Open,B,F,Raw,
4,Kristina Tsoy,1991,Kazakhstan,45.8,72.5,-77.5,-77.5,72.5,72.5,47,Open,B,F,Raw,
1,Mónika Nyers,1978,Hungary,51.8,92.5,100,105.0,105.0,105,52,Open,B,F,Raw,
2,Tetyana Shchavinska,1996,Ukraine,51.35,-100,100,102.5,102.5,102.5,52,Open,B,F,Raw,
3,Maria Frank,1984,Canada,51.6,87.5,95,-100,95.0,95,52,Open,B,F,Raw,
4,Anastasiya Zhurbina,1999,Kazakhstan,51.2,-92.5,92.5,-100,92.5,92.5,52,Open,B,F,Raw,
5,Alison Huet,1996,France,52,90,-95,-95,90.0,90,52,Open,B,F,Raw,
6,Jesse Lentjes,1996,Netherlands,50.7,70,-75,-75,70.0,70,52,Open,B,F,Raw,
7,Chau-Long Le,1993,UK,51.25,70,-72.5,-72.5,70.0,70,52,Open,B,F,Raw,
1,Anna Rykun,1998,Ukraine,56.6,112.5,-117.5,-121.5,112.5,112.5,57,Open,B,F,Raw,
2,Hanna Buturlym,1997,Ukraine,56.1,100,105,107.5,107.5,107.5,57,Open,B,F,Raw,
3,Melissa Hexter,1994,UK,55.8,-105,-105,105,105.0,105,57,Open,B,F,Raw,
4,Sheina Kaye,1997,UK,54.2,80,82.5,85,85.0,85,57,Open,B,F,Raw,
5,Mylène van der Spek,1996,Netherlands,56,75,80,-82.5,80.0,80,57,Open,B,F,Raw,
1,Alba Boström,2001,Sweden,62.6,110,112.5,-117.5,112.5,112.5,63,Open,B,F,Raw,
2,Zsanett Palágyi,1986,Hungary,62.3,107.5,-110,-112.5,107.5,107.5,63,Open,B,F,Raw,
3,Pantea Supanetz,1990,Austria,62.9,105,-107.5,-107.5,105.0,105,63,Open,B,F,Raw,
4,Mari Engberg,1982,Finland,62.65,100,-105,-105,100.0,100,63,Open,B,F,Raw,
5,Katie Roberts,1989,UK,62.7,97.5,100,-105,100.0,100,63,Open,B,F,Raw,
1,Andrea Petrek,1997,Croatia,67.35,115,120,122.5,122.5,122.5,69,Open,B,F,Raw,
2,Asel Nurkenova,2000,Kazakhstan,66.7,115,120.0,-122.5,120.0,120,69,Open,B,F,Raw,
3,Mariya Ryabova,1993,Russia,68.4,110,117.5,120,120.0,120,69,Open,B,F,Raw,
4,Ekaterina Kryukova,1985,Kazakhstan,66.3,112.5,117.5,-120,117.5,117.5,69,Open,B,F,Raw,
5,Valentina Nelyubova,1966,Russia,67.3,100,-107.5,-107.5,100.0,100,69,Open,B,F,Raw,
6,Karenjeet Bains,1996,UK,67.05,87.5,90,92.5,92.5,92.5,69,Open,B,F,Raw,
1,Xeniya Khan,1987,Kazakhstan,75.75,130,135,141.0,141.0,141,76,Open,B,F,Raw,
2,Annika Zelander,1988,Sweden,75.6,130,135,-141.5,135.0,135,76,Open,B,F,Raw,
3,Micaela Ödling,1990,Sweden,73.35,117.5,122.5,-135,122.5,122.5,76,Open,B,F,Raw,
4,Sophia Ellis,1996,UK,72.75,100,105,110,110.0,110,76,Open,B,F,Raw,
5,Anita Camilla Bratland,1989,Norway,75.5,102.5,107.5,110,110.0,110,76,Open,B,F,Raw,
6,Amaliya Naam,1995,Russia,72.25,90,95,100,100.0,100,76,Open,B,F,Raw,
7,Lucy Glover,1991,UK,75.05,85,90,92.5,92.5,92.5,76,Open,B,F,Raw,
1,Liudmila Protchenko,1986,Russia,84,140,148.0,155.0,155.0,155,84,Open,B,F,Raw,
2,Zhadyra Bermukhambetova,1986,Kazakhstan,82.8,112.5,117.5,125,125.0,125,84,Open,B,F,Raw,
3,Kinga Moczydłowska,1987,Poland,78.15,95,102.5,-105,102.5,102.5,84,Open,B,F,Raw,
4,Aziza Abduraimova,1989,Kazakhstan,82,97.5,-105,-105,97.5,97.5,84,Open,B,F,Raw,
5,Lydia North,1988,Canada,78.15,90,95,-105,95.0,95,84,Open,B,F,Raw,
6,Lina Veinberger,1986,Lithuania,83.6,80,-85,85,85.0,85,84,Open,B,F,Raw,
7,Živilė Satkutė,1986,Lithuania,77.8,-62.5,62.5,65,65.0,65,84,Open,B,F,Raw,
1,Ágnes Szabó,1988,Hungary,110.1,140,145,-152,145.0,145,84+,Open,B,F,Raw,
2,Xeniya Okatenko,1994,Kazakhstan,115.6,120,122.5,130,130.0,130,84+,Open,B,F,Raw,
3,Inna Orobets,1971,Ukraine,109.35,115,120,-127.5,120.0,120,84+,Open,B,F,Raw,
4,Kate Sweatman,1985,UK,127.4,-105,107.5,-110,107.5,107.5,84+,Open,B,F,Raw,
5,April Goodfellow,1992,Canada,93.2,92.5,100,102.5,102.5,102.5,84+,Open,B,F,Raw,
1,Yelizaveta Mataras,2005,Belarus,42.9,66.0,67.0,68.0,68.0,68,43,Sub-Juniors,B,F,Raw,
2,Khrystyna Ulianyk,2005,Ukraine,39.85,30,32.5,-35,32.5,32.5,43,Sub-Juniors,B,F,Raw,
1,Alina Udaltsova,2003,Russia,47,75,-77.5,77.5,77.5,77.5,47,Sub-Juniors,B,F,Raw,
1,Sofiya Stanko,2006,Ukraine,52,77.5,-82.5,87.5,87.5,87.5,52,Sub-Juniors,B,F,Raw,
2,Adelya Doskul,2003,Kazakhstan,51.55,60,65,67.5,67.5,67.5,52,Sub-Juniors,B,F,Raw,
3,Mariya Dolbilova,2003,Russia,48.8,55,60,65,65.0,65,52,Sub-Juniors,B,F,Raw,
1,Arina Demidova,2003,Russia,56.7,95,103.0,-105,103.0,103,57,Sub-Juniors,B,F,Raw,
2,Natalia Bogdziewicz,2004,Poland,57,65,70,-72.5,70.0,70,57,Sub-Juniors,B,F,Raw,
3,Martyna Janaszek,2005,Poland,53.85,40,50,55,55.0,55,57,Sub-Juniors,B,F,Raw,
1,Veronika Dyakova,2004,Russia,62.65,87.5,90,92.5,92.5,92.5,63,Sub-Juniors,B,F,Raw,
2,Mariya Kozir,2004,Ukraine,60.5,85,87.5,-90,87.5,87.5,63,Sub-Juniors,B,F,Raw,
3,Juuli Kostian,2006,Finland,61.2,80,87.5,-90,87.5,87.5,63,Sub-Juniors,B,F,Raw,
4,Astrid Edvardsson,2003,Sweden,62.05,85,87.5,-90,87.5,87.5,63,Sub-Juniors,B,F,Raw,
5,Olga Toropitsina,2003,Russia,60.5,75,-80,80,80.0,80,63,Sub-Juniors,B,F,Raw,
6,Anastasiya Butenko,2003,Kazakhstan,58.1,70,75,-87.5,75.0,75,63,Sub-Juniors,B,F,Raw,
1,Vitalina Chichmarenko,2003,Kazakhstan,67.4,65,70,-75,70.0,70,69,Sub-Juniors,B,F,Raw,
