INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Classic Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
3,Ralf John Allan,1962,CAN,101.5,0.4549,10,155,-165,-167.5,155,70.51,8
4,Bozhyk Andrii,1962,UKR,94.2,0.4715,9,105,112.5,-117.5,112.5,53.04,7
-120kg,,,,,,,,,,,,
1,Borisov Oleg,1971,ROC,109.4,0.4394,13,180,187.5,-192.5,187.5,82.39,12
2,Ereksonas Darius,1968,LTU,107.6,0.4428,14,175,185,-190,185,81.92,9
120+kg,,,,,,,,,,,,
1,Cserna Janos,1968,HUN,127.85,0.4108,15,210,217.5,225,225,92.43,12
2,Haug Georg,1965,GER,152.3,0.3841,16,165,177.5,-185,177.5,68.18,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Germany,42,[12+12+9+9] 306.88 IPF GL,,,,,,,,,
2,Lithuania,29,[9+8+7+5] 265.09 IPF GL,,,,,,,,,
3,France,21,[12+9] 155.96 IPF GL,,,,,,,,,
4,Ukraine,19,[12+7] 131.10 IPF GL,,,,,,,,,
5,Sweden,15,[8+7] 151.51 IPF GL,,,,,,,,,
6,Kazakhstan,14,[8+6] 138.62 IPF GL,,,,,,,,,
7,Hungary,12,[12] 92.43 IPF GL,,,,,,,,,
8,Japan,12,[12] 87.23 IPF GL,,,,,,,,,
9,ROC,12,[12] 82.39 IPF GL,,,,,,,,,
10,US Virgin Islands,12,[12] 81.04 IPF GL,,,,,,,,,
11,Canada,12,[8+4] 130.05 IPF GL,,,,,,,,,
12,Norway,9,[9] 79.12 IPF GL,,,,,,,,,
13,Mongolia,9,[9] 75.97 IPF GL,,,,,,,,,
14,Austria,9,[9] 72.12 IPF GL,,,,,,,,,
15,Netherlands,8,[8] 80.08 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Cserna Janos,Hungary,,,,127.85,,225,,92.43,,1
2,Kuehl Jan,Germany,,,,91.85,,185,,88.3005,,1
3,Yamashita Takuya,Japan,,,,81.9,,172.5,,87.2333,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,57.55,0.6118,2,65,70,72.5,72.5,44.36,12
-66kg,,,,,,,,,,,,
1,Olander Roland,1953,SWE,64.9,0.5724,5,95,100,-112.5,100,57.24,12
2,Piwowarczyk Marian,1961,POL,63.9,0.5773,7,85,90,95,95,54.84,9
3,Flink Seppo,1953,FIN,65.4,0.57,6,77.5,82.5,-85,82.5,47.02,8
-74kg,,,,,,,,,,,,
1,Graupner Joachim,1958,GER,72.85,0.5378,12,120,130,-132.5,130,69.91,12
2,Shagdarsuren Bat-Erdene,1959,MGL,72.45,0.5393,11,80,105,110,110,59.32,9
DQ,Heinrich Detlef,1956,GER,72.2,0.5403,13,-130,-130,-130,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Langevin Philippe,1961,FRA,81.35,0.5075,3,-140,140,147.5,147.5,74.86,12
2,Ring Tomas,1960,SWE,82.3,0.5045,6,130,135,142.5,142.5,71.89,9
3,Hirner Arthur,1957,GER,82.15,0.505,5,120,125,-135,125,63.13,8
4,Sigariovas Aleksandras,1956,LTU,80.9,0.509,4,110,115,120,120,61.08,7
-93kg,,,,,,,,,,,,
1,Nerb Franz,1959,GER,91.75,0.4776,11,160,-165,165,165,78.8,12
2,Koivisto Juha,1956,FIN,90,0.4822,14,150,-152.5,152.5,152.5,73.54,9
3,Milis Benjaminas,1961,LTU,86.3,0.4924,13,145,150,-152.5,150,73.86,8
4,Mandrick Gilles,1959,FRA,90.3,0.4814,12,140,142.5,-152.5,142.5,68.6,7
5,Takebe Hiroshi,1961,JPN,88.1,0.4873,10,130,-140,-150,130,63.35,6
6,Riso Luis Antonio,1952,ESP,88.7,0.4857,9,110,125,,125,60.71,5
-105kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,98.6,0.4612,19,-190,190,-200.5,190,87.63,12
2,Bernatonis Vidas,1959,LTU,100.65,0.4567,20,115,122.5,-130,122.5,55.95,9
3,Thyssing Hans,1953,DEN,93.25,0.4738,21,70,90,-122.5,90,42.64,8
-120kg,,,,,,,,,,,,
1,Tirronen Harri,1953,FIN,106.2,0.4454,25,155,165,170,170,75.72,12
2,Rodriguez Pineiro Rodrigo Manuel,1957,ESP,105.75,0.4463,26,115,130,-132.5,130,58.02,9
120+kg,,,,,,,,,,,,
1,Young Terry,1954,CAN,139.2,0.3971,28,125,127.5,137.5,137.5,54.6,12
2,Kvikvinia Elguja,1961,GEO,128.1,0.4105,27,-120,125,135,135,55.42,9
3,Horvath Tibor,1955,HUN,127.05,0.4119,29,110,120,130,130,53.55,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Germany,32,[12+12+8] 211.84 IPF GL,,,,,,,,,
2,Finland,29,[12+9+8] 196.28 IPF GL,,,,,,,,,
3,Lithuania,24,[9+8+7] 190.89 IPF GL,,,,,,,,,
4,Poland,21,[12+9] 142.47 IPF GL,,,,,,,,,
5,Sweden,21,[12+9] 129.13 IPF GL,,,,,,,,,
6,France,19,[12+7] 143.46 IPF GL,,,,,,,,,
7,Spain,14,[9+5] 118.73 IPF GL,,,,,,,,,
8,Canada,12,[12] 54.60 IPF GL,,,,,,,,,
9,Belarus,12,[12] 44.36 IPF GL,,,,,,,,,
10,Mongolia,9,[9] 59.32 IPF GL,,,,,,,,,
11,Georgia,9,[9] 55.42 IPF GL,,,,,,,,,
12,Hungary,8,[8] 53.55 IPF GL,,,,,,,,,
13,Denmark,8,[8] 42.64 IPF GL,,,,,,,,,
14,Japan,6,[6] 63.35 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Mentel Stanislaw,Poland,,,,98.6,,190,,87.628,,1
2,Nerb Franz,Germany,,,,91.75,,165,,78.804,,1
3,Tirronen Harri,Finland,,,,106.2,,170,,75.718,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Shagdar Perenlei,1951,MGL,58.4,0.6069,1,50,60,-70,60,36.41,12
-66kg,,,,,,,,,,,,
1,Kemppainen Markku,1949,FIN,65.45,0.5698,3,90,95,97.5,97.5,55.56,12
2,Anastasjevs Leonids,1941,LAT,63.3,0.5803,4,80,85,-90,85,49.33,9
-74kg,,,,,,,,,,,,
1,Terragni John,1947,DEN,71.25,0.5442,10,112.5,-117.5,117.5,117.5,63.94,12
2,Rasilainen Juhani,1949,FIN,73.3,0.536,9,112.5,-117.5,-117.5,112.5,60.3,9
-83kg,,,,,,,,,,,,
1,Hakkinen Reima,1950,FIN,80.6,0.5099,1,130,136.5-w4,142.5-w4,142.5,72.66,12
2,Treche Maurice,1950,FRA,79.9,0.5122,2,105,107.5,110,110,56.34,9
-93kg,,,,,,,,,,,,
1,Ospanov Daribay,1949,KAZ,87.05,0.4903,7,115,122.5,-125,122.5,60.06,12
2,Hornik Jiri,1948,CZE,89.35,0.4839,8,122.5,-125,-125,122.5,59.28,9
-105kg,,,,,,,,,,,,
1,Komppa Seppo,1945,FIN,98.05,0.4624,15,120,127.5,132.5,132.5,61.27,12
2,Fuglsang Allan,1950,DEN,103.85,0.4501,16,122.5,127.5,-135,127.5,57.39,9
3,Thuerk Hans-Joachim,1949,GER,98.2,0.4621,17,80,-82.5,,80,36.97,8
-120kg,,,,,,,,,,,,
1,Robineau Joel,1950,FRA,116.9,0.4267,23,100,105,110,110,46.94,12
DQ,Vesely Ivan,1949,CZE,111.8,0.4352,24,-82.5,-87.5,-87.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Finland,45,[12+12+12+9] 249.78 IPF GL,,,,,,,,,
2,Denmark,21,[12+9] 121.33 IPF GL,,,,,,,,,
3,France,21,[12+9] 103.28 IPF GL,,,,,,,,,
4,Kazakhstan,12,[12] 60.06 IPF GL,,,,,,,,,
5,Mongolia,12,[12] 36.41 IPF GL,,,,,,,,,
6,Czechia,9,[9] 59.28 IPF GL,,,,,,,,,
7,Latvia,9,[9] 49.33 IPF GL,,,,,,,,,
8,Germany,8,[8] 36.97 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Hakkinen Reima,Finland,,,,80.6,,142.5,,72.6608,,1
2,Terragni John,Denmark,,,,71.25,,117.5,,63.9435,,1
3,Komppa Seppo,Finland,,,,98.05,,132.5,,61.268,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
ARM = Armenia,,,,GBR = Great Britain,,,,,NED = Netherlands,,,
AUT = Austria,,,,GEO = Georgia,,,,,NOR = Norway,,,
BEL = Belgium,,,,GER = Germany,,,,,POL = Poland,,,
BLR = Belarus,,,,HUN = Hungary,,,,,ROC = ROC,,,
CAN = Canada,,,,IRI = Iran,,,,,ROU = Romania,,,
CZE = Czechia,,,,ISV = US Virgin Islands,,,,,SVK = Slovakia,,,
DEN = Denmark,,,,JPN = Japan,,,,,SWE = Sweden,,,
ESP = Spain,,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,
EST = Estonia,,,,LAT = Latvia,,,,,,,,
FIN = Finland,,,,LTU = Lithuania,,,,,,,,
FRA = France,,,,MGL = Mongolia,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Equipped Bench Press Championships. Lithuania (Vilnius). 22-31.10.2021,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Smirnov Oleg,1990,ROC,58.3,0.5002,3,200,205,-212.5,205,102.54,12
2,Harashchenko Ihor,1988,UKR,58.9,0.4938,1,-192.5,192.5,-207.5,192.5,95.06,9
3,Myrvang Fredrik Eskil,1990,NOR,56.4,0.5223,2,-185,185,-192.5,185,96.63,8
-66kg,,,,,,,,,,,,
1,Urusov Ian,1989,ROC,65.95,0.4342,6,240,245,-250.5,245,106.38,12
2,Karaman Abdulkarim,1994,KAZ,65.7,0.4359,7,220,227.5,237.5,237.5,103.53,9
3,Fukuda Masashi,1984,JPN,65.7,0.4359,4,235,-240,-245,235,102.44,8
4,Frasl Andreas,1983,AUT,64.8,0.4423,5,-212.5,-212.5,212.5,212.5,93.99,7
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.3,0.3926,12,270,-282.5,287.5-w1,287.5,112.87,12
2,Chuprynko Ivan,1986,UKR,73.2,0.3931,10,275,285,-290,285,112.03,9
3,Yermakhanov Yeldos,1990,KAZ,72.8,0.395,8,250,257.5,-270,257.5,101.71,8
4,Balenkov Andriy,1981,UKR,73.8,0.3903,9,-230,230,-260,230,89.77,7
5,Valk Karl Michael,1994,EST,73.7,0.3908,11,210,-217.5,220,220,85.98,6
DQ,Luchkin Dmitrii,1986,ROC,72.95,0.3943,13,-255,-255,-260,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Butsin Stanislav,1990,ROC,81.15,0.3618,19,282.5,292.5,300,300,108.54,12
2,Ivashkin Mykyta,1991,UKR,81.3,0.3613,17,270,-280,-280,270,97.55,9
3,Friche Mads,1983,DEN,81.85,0.3595,14,260,-272.5,-272.5,260,93.47,8
DQ,Butenko Oleg,1983,KAZ,81.05,0.3621,18,-295,-295,-295,DSQ,DQ,DQ
DQ,Batsukh Gansukh,1988,MGL,82.9,0.3562,15,-265,-265,-265,DSQ,DQ,DQ
DQ,Batbold Dulguun,1997,MGL,82.9,0.3562,16,-240,-240,-262.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Kiselev Valentin,1987,ROC,92.7,0.3314,23,-300,300,312.5,312.5,103.56,12
2,Krymov Andrii,1985,UKR,92.55,0.3317,25,310,-320,-320,310,102.83,9
3,Zalewski Rafal,1983,POL,92.25,0.3323,24,285,-300,-300,285,94.71,8
4,Malevskis Klaudijus,1996,LTU,92.65,0.3315,21,230,-240,-240,230,76.25,7
5,Morgan Thomas,1996,GBR,91.8,0.3333,22,212.5,217.5,-230,217.5,72.49,6
DQ,Shokhanov Askar,1983,KAZ,91.2,0.3346,20,-350,-350,-350,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Roenko Evgenii,1996,ROC,103.3,0.3129,7,-325,325,-332.5,325,101.69,12
2,Sato Yuki,1983,JPN,104.2,0.3116,6,-275,275,-335,275,85.69,9
3,Tuhacek Zdenek,1986,CZE,99.3,0.3191,3,217.5,-230,-237.5,217.5,69.4,8
DQ,Dahlkvist Oliver,1995,SWE,102.25,0.3144,1,-327.5,-327.5,-327.5,DSQ,DQ,DQ
DQ,Bettiar Volodymyr,1984,UKR,103.9,0.312,8,-327.5,-330,-332.5,DSQ,DQ,DQ
DQ,Dashzegve Tumenjargal,1987,MGL,103.95,0.312,2,-330,-330,-337.5,DSQ,DQ,DQ
DQ,Bessler Felix,1988,GER,104.45,0.3113,4,-290,-300,-300,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Leskovets Viktor,1990,UKR,111.65,0.3023,10,340,357.5,375.5-w,375.5,113.51,12
2,Bataa Chimedtseren,1981,MGL,119.8,0.2943,16,357.5,365,-375,365,107.42,9
3,Sykmenev Aleksandr,1978,ROC,119.45,0.2947,12,-355,362.5,-376,362.5,106.83,8
4,Suyunshaliyev Arslan,1989,KAZ,113.85,0.3,14,350,360,-375,360,108,7
5,Stasevich Aliaksei,1986,BLR,116.1,0.2977,9,350,360,-372.5,360,107.17,6
6,Mikkelsen Jesper,1989,DEN,118.9,0.2951,11,292.5,300,-310,300,88.53,5
7,Marshall Martin,1987,GBR,118.35,0.2956,15,-220,220,-240,220,65.03,4
DQ,Selinger Milan,1984,CZE,119.7,0.2944,13,-290,-290,-290,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Bujinlkham Altangerel,1976,MGL,131.2,0.286,27,350,357.5,360,360,102.96,12
2,Usov Sergey,1993,ROC,123.05,0.2917,26,-345,345,357.5,357.5,104.28,9
3,Hole Per Marius,1989,NOR,122.85,0.2918,25,345,-352.5,-357.5,345,100.67,8
4,Sandvik Kenneth,1975,FIN,138.95,0.2817,18,-330,330,-347.5,330,92.96,7
5,Uemura Kazuho,1992,JPN,135.3,0.2836,19,-220,220,-242.5,220,62.39,6
DQ,Cheradzin Uladzimir,1971,BLR,123.1,0.2916,21,-240,-240,-240,DSQ,DQ,DQ
DQ,Kovalchuk Yuriy,1979,UKR,124.4,0.2906,24,-312.5,-312.5,-345,DSQ,DQ,DQ
DQ,Wegiera Michal,1989,POL,142.6,0.28,22,-320,-320,-327.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,60,[12+12+12+12+12] 522.72 IPF GL,,,,,,,,,
2,Ukraine,48,[12+9+9+9+9] 520.98 IPF GL,,,,,,,,,
3,Japan,35,[12+9+8+6] 363.39 IPF GL,,,,,,,,,
4,Kazakhstan,24,[9+8+7] 313.24 IPF GL,,,,,,,,,
5,Mongolia,21,[12+9] 210.38 IPF GL,,,,,,,,,
6,Norway,16,[8+8] 197.30 IPF GL,,,,,,,,,
7,Denmark,13,[8+5] 182.00 IPF GL,,,,,,,,,
8,Great Britain,10,[6+4] 137.52 IPF GL,,,,,,,,,
9,Poland,8,[8] 94.71 IPF GL,,,,,,,,,
10,Czechia,8,[8] 69.40 IPF GL,,,,,,,,,
11,Austria,7,[7] 93.99 IPF GL,,,,,,,,,
12,Finland,7,[7] 92.96 IPF GL,,,,,,,,,
13,Lithuania,7,[7] 76.25 IPF GL,,,,,,,,,
14,Belarus,6,[6] 107.17 IPF GL,,,,,,,,,
15,Estonia,6,[6] 85.98 IPF GL,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Leskovets Viktor,Ukraine,,,,111.65,,375.5,,113.5137,,1
2,Kodama Daiki,Japan,,,,73.3,,287.5,,112.8725,,1
3,Chuprynko Ivan,Ukraine,,,,73.2,,285,,112.0335,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Karimbekov Ruslan,2003,KAZ,50.8,0.6091,3,120,122.5,-127.5,122.5,74.61,12
2,Usembayev Salamat,2003,KAZ,51.5,0.5959,4,-115,115,-125,115,68.53,9
3,Abraitis Lukas,2006,LTU,50.15,0.622,5,45,47.5,50,50,31.1,8
-59kg,,,,,,,,,,,,
1,Marchenko Anton,2003,KAZ,57.9,0.5046,10,145,152.5,162.5,162.5,82,12
2,Muzyka Vadym,2003,UKR,57,0.515,9,100,110,-115,110,56.65,9
-66kg,,,,,,,,,,,,
1,Rassulov Mansur,2003,KAZ,65.05,0.4405,15,160,-170,175,175,77.09,12
2,Wloch Pawel,2006,POL,65.65,0.4363,16,80,90,-95,90,39.27,9
-74kg,,,,,,,,,,,,
1,Akmurzayev Eldor,2003,KAZ,72.25,0.3977,23,175,-185,190,190,75.56,12
2,Hornik David,2004,CZE,72.9,0.3945,22,130,145,152.5,152.5,60.16,9
3,Zubek Dawid,2003,POL,71.95,0.3992,21,140,-150,-152.5,140,55.89,8
-83kg,,,,,,,,,,,,
1,Kossobryukhov Ilya,2003,KAZ,76.2,0.38,29,162.5,165,170,170,64.6,12
2,Hroshko Ihor,2003,UKR,79.75,0.3665,31,150,155,-167.5,155,56.81,9
3,Pocius Paulius,2004,LTU,79.85,0.3662,30,142.5,-147.5,147.5,147.5,54.01,8
-93kg,,,,,,,,,,,,
1,Dudarev Grigorii,2003,ROC,92.55,0.3317,35,-170,170,-182.5,170,56.39,12
DQ,Dargul Bakhtiyar,2003,KAZ,90.1,0.3371,34,-180,-180,-180,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Jarvenpaa Hermanni,2003,FIN,103.7,0.3123,39,160,-230,230,230,71.83,12
-120kg,,,,,,,,,,,,
1,Amanov Buned,2003,KAZ,114.65,0.2992,43,170,180,190,190,56.85,12
2,Cizauskas Gabrielius Kajus,2005,LTU,117.75,0.2962,44,85,90,-95,90,26.66,9
120+kg,,,,,,,,,,,,
1,Zavodny Jakub,2004,SVK,128.95,0.2874,48,-190,-190,190,190,54.61,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,60,[12+12+12+12+12] 373.86 IPF GL,,,,,,,,,
2,Lithuania,25,[9+8+8] 111.77 IPF GL,,,,,,,,,
3,Ukraine,18,[9+9] 113.46 IPF GL,,,,,,,,,
4,Poland,17,[9+8] 95.15 IPF GL,,,,,,,,,
5,Finland,12,[12] 71.83 IPF GL,,,,,,,,,
6,ROC,12,[12] 56.39 IPF GL,,,,,,,,,
7,Slovakia,12,[12] 54.61 IPF GL,,,,,,,,,
8,Czechia,9,[9] 60.16 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Marchenko Anton,Kazakhstan,,,,57.9,,162.5,,81.9975,,1
2,Rassulov Mansur,Kazakhstan,,,,65.05,,175,,77.0875,,1
3,Akmurzayev Eldor,Kazakhstan,,,,72.25,,190,,75.563,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kadyrov Raimbek,2001,KAZ,51.2,0.6015,1,120,130,135,135,81.2,12
2,Shumskikh Kirill,2002,ROC,52.8,0.5736,2,120,127.5,132.5,132.5,76,9
-59kg,,,,,,,,,,,,
1,Kuvaldin Ivan,2001,KAZ,57.65,0.5074,6,170,172.5,,172.5,87.53,12
2,Dolgulev Danila,1998,ROC,58.45,0.4986,7,165,-172.5,-175,165,82.27,9
3,Kinishchuk Rostyslav,1999,UKR,58.8,0.4949,8,145,-160,-167.5,145,71.76,8
-66kg,,,,,,,,,,,,
1,Rikhter Aleksei,1998,ROC,65.85,0.4349,11,192.5,202.5,-215,202.5,88.07,12
2,Miniailuk Andrii,1999,UKR,65.35,0.4384,13,190,-200,-202.5,190,83.3,9
3,Debicki Radoslaw,2001,POL,65.8,0.4352,12,140,150,155,155,67.46,8
-74kg,,,,,,,,,,,,
1,Zaitsev Dmitrii,2001,ROC,73.25,0.3929,18,-230,230,-245,230,90.37,12
2,Sergeenko Aleksei,1998,ROC,73.55,0.3915,17,215,222.5,-232.5,222.5,87.11,9
3,Tulegenov Kuanyshbay,1998,KAZ,73.3,0.3926,20,205,212.5,-222.5,212.5,83.43,8
4,Burba Rokas,2001,LTU,73.85,0.3901,19,190,200,-215,200,78.02,7
-83kg,,,,,,,,,,,,
1,Shaukatov Daniyar,2000,KAZ,82.7,0.3569,28,245,-275,280,280,99.93,12
2,Larsson Erik,1999,SWE,82.3,0.3581,26,212.5,225,-245,225,80.57,9
3,Tatar Sandor,1999,HUN,77.2,0.376,27,130,180,187.5,187.5,70.5,8
-93kg,,,,,,,,,,,,
1,Shaukatov Zhavlan,1998,KAZ,91.65,0.3336,33,250,260,,260,86.74,12
2,Zastawny Maciej,2000,POL,85.85,0.3477,32,190,-200,-200,190,66.06,9
-105kg,,,,,,,,,,,,
1,Rakhmatullin Bulat,1998,ROC,104.85,0.3107,38,270,-290,290,290,90.1,12
2,Abdurakhmanov Takhirzhan,1998,KAZ,104.55,0.3111,36,170,207.5,-210,207.5,64.55,9
3,Kurashita Hayato,1999,JPN,101.75,0.3152,37,125,205,-212.5,205,64.62,8
-120kg,,,,,,,,,,,,
1,Techmuradov Valery,1999,ROC,118.55,0.2954,41,270,285,305,305,90.1,12
2,Prokop Martin,1999,CZE,117.4,0.2965,40,245,255,-270,255,75.61,9
3,Plaskonis Dominik,2000,SVK,118.7,0.2953,42,-220,220,-232.5,220,64.97,8
120+kg,,,,,,,,,,,,
1,Sunnatov Rustam,2001,ROC,146.45,0.2783,45,262.5,277.5,295,295,82.1,12
2,Nerianov Nazar,1998,UKR,146.3,0.2784,46,260,275,-292.5,275,76.56,9
3,Kurecka Denis,1999,CZE,143,0.2798,47,180,-262.5,-277.5,180,50.36,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,ROC,60,[12+12+12+12+12] 440.73 IPF GL,,,,,,,,,
2,Kazakhstan,57,[12+12+12+12+9] 419.95 IPF GL,,,,,,,,,
3,Ukraine,26,[9+9+8] 231.62 IPF GL,,,,,,,,,
4,Poland,17,[9+8] 133.52 IPF GL,,,,,,,,,
5,Czechia,17,[9+8] 125.97 IPF GL,,,,,,,,,
6,Sweden,9,[9] 80.57 IPF GL,,,,,,,,,
7,Hungary,8,[8] 70.50 IPF GL,,,,,,,,,
8,Slovakia,8,[8] 64.97 IPF GL,,,,,,,,,
9,Japan,8,[8] 64.62 IPF GL,,,,,,,,,
10,Lithuania,7,[7] 78.02 IPF GL,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1,Shaukatov Daniyar,Kazakhstan,,,,82.7,,280,,99.932,,1
2,Zaitsev Dmitrii,ROC,,,,73.25,,230,,90.367,,1
3,Rakhmatullin Bulat,ROC,,,,104.85,,290,,90.103,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Amakawa Akinori,1977,JPN,65.45,0.4377,8,170,180,-190,180,78.79,12
2,Mesforoosh Amir Reza,1980,IRI,65.7,0.4359,7,100,135,-145,135,58.85,9
-74kg,,,,,,,,,,,,
1,Balawejder Adam,1981,POL,73.6,0.3912,21,220,-235,235,235,91.93,12
2,Nosach Evgenii,1976,ROC,73.75,0.3906,23,190,195,197.5,197.5,77.14,9
3,Holmgren Marcus,1975,SWE,73.35,0.3924,24,175,180,-195,180,70.63,8
DQ,Purevdorj Khangal,1975,MGL,72.95,0.3943,20,-160,-160,-180,DSQ,DQ,DQ
DQ,Eldin Vincent,1972,FRA,73.15,0.3933,22,-177.5,-177.5,-180,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,82.85,0.3564,14,215,220,-225,220,78.41,12
2,Damba Munkhtuul,1974,MGL,82.65,0.357,15,200,207.5,-220,207.5,74.08,9
3,Wloch Arkadiusz,1975,POL,81.8,0.3597,11,170,180,-185,180,64.75,8
4,Zekevicius Dainius,1976,LTU,81.85,0.3595,16,-175,-175,175,175,62.91,7
5,Asrian Artak,1979,NED,82.05,0.3589,10,175,-182.5,-182.5,175,62.81,6
6,Sicha Michal,1980,CZE,82.25,0.3583,12,-172.5,172.5,-185,172.5,61.81,5
7,Debicki Tomasz,1974,POL,82.35,0.3579,17,150,160,170,170,60.84,4
8,Turakhanov Davranbek,1974,KAZ,81.4,0.361,13,155,-165,-180,155,55.95,3
-93kg,,,,,,,,,,,,
1,Wetzstein Thomas,1974,AUT,91.4,0.3342,32,255,260,,260,86.89,12
2,Enkhbayar Sukhbat,1979,MGL,93,0.3308,34,-220,220,-262.5,220,72.78,9
3,Kairgaliyev Abay,1979,KAZ,84.8,0.3507,33,185,200,-215,200,70.14,8
4,Kangasjarvi Aki,1977,FIN,92.1,0.3327,35,200,-210,-215,200,66.54,7
-105kg,,,,,,,,,,,,
1,Dawidowicz Robert,1972,SWE,98.35,0.3207,14,227.5,232.5,-240,232.5,74.56,12
2,Humble Mattias,1975,SWE,98.7,0.3201,16,222.5,-230,-235,222.5,71.22,9
DQ,Damdin Uuganbayar,1976,MGL,102.75,0.3137,17,-265,-265,-265,DSQ,DQ,DQ
DQ,Lkhagvajav Barkhasbaatar,1981,MGL,103.35,0.3128,15,-262.5,-262.5,-262.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Mae Hjalmar,1980,EST,110.6,0.3035,17,-280,280,-300,280,84.98,12
2,Ayush Otgonbayar,1977,MGL,118.8,0.2952,28,255,-262.5,-282.5,255,75.28,9
3,Takemura Akihisa,1973,JPN,107.2,0.3076,26,-230,230,247.5,247.5,76.13,8
4,Green Martin,1974,GBR,105.7,0.3096,24,245,-252.5,-252.5,245,75.85,7
5,Walczak Eryk,1977,POL,105.4,0.31,25,240,-250,-250,240,74.4,6
6,Andersson Roger,1975,SWE,107.25,0.3075,27,210,217.5,225,225,69.19,5
7,Wasenius Kaj,1972,FIN,108.85,0.3056,29,170,-175,-180,170,51.95,4
120+kg,,,,,,,,,,,,
