,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Смолехо Татьяна,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Качаев Александр,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Обольская Юлия,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черменев Дмитрий,,,,,,,,,,,1991,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.00,,,,300,,,210,,,290,,,800,,,,кмс,,,,,623.47,,,,Билинец А.П.,,,,,,,,,,,,,
2,2,Дегтяренко Юрий,,,,,,,,,,,1994,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,91.10,,,,270,,,205,,,272.5,,,747.5,,,,кмс,,,,,585.94,,,,Тараканов С.Г.,,,,,,,,,,,,,
3,3,Андриченко Андрей,,,,,,,,,,,1986,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,92.35,,,,282.5,,,180,,,270,,,732.5,,,,кмс,,,,,571.04,,,,Мулер И.Ю.,,,,,,,,,,,,,
4,4,Бурыкин Владимир,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.25,,,,280,,,170,,,280,,,730,,,,кмс,,,,,573.04,,,,Некошнова Т.О.,,,,,,,,,,,,,
5,5,Николаенко Юрий,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,91.45,,,,275,,,160,,,245,,,680,,,,кмс,,,,,537.05,,,,Кортунов В.В.,,,,,,,,,,,,,
6,6,Гафнер Дмитрий,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,86.35,,,,250,,,140,,,245,,,635,,,,+кмс,,,,,521.67,,,,Гребеньков Н.А.,,,,,,,,,,,,,
7,7,Соломин Константин,,,,,,,,,,,1984,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,91.90,,,,250,,,150,,,227.5,,,627.5,,,,+кмс,,,,,498.64,,,,Бычков Р.В.,,,,,,,,,,,,,
8,8,Кравченко Сергей,,,,,,,,,,,1968,,,КМС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,,86.00,,,,245,,,180,,,200,,,625,,,,кмс,,,,,515.56,,,,Качаев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ершов Павел,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,101.90,,,,340,,,240,,,320,,,900,,,,мс,,,,,653.35,,,,Бычков А.Н.,,,,,,,,,,,,,
2,2,Быковников Вячеслав,,,,,,,,,,,1979,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,104.55,,,,325,,,235,,,270,,,830,,,,кмс,,,,,598.82,,,,Устинов П.,,,,,,,,,,,,,
3,3,Окунев Антон,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,102.60,,,,325,,,192.5,,,300,,,817.5,,,,кмс,,,,,596.36,,,,Кортунов В.В.,,,,,,,,,,,,,
4,4,Рубцов Роман,,,,,,,,,,,1983,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,104.60,,,,300,,,225,,,270,,,795,,,,кмс,,,,,575.72,,,,Ходосевич Г.В.,,,,,,,,,,,,,
5,5,Филиппов Александр,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,97.60,,,,280,,,192.5,,,260,,,732.5,,,,кмс,,,,,554.31,,,,Кортунов В.В.,,,,,,,,,,,,,
6,6,Посаженников Алексей,,,,,,,,,,,1987,,,1,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,105.00,,,,260,,,177.5,,,230,,,667.5,,,,+кмс,,,,,491.14,,,,Середа Ю.П.,,,,,,,,,,,,,
7,,Головин Дмитрий,,,,,,,,,,,2000,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0.00,,,,Чернов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Катющик Евгений,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,105.15,,,,310,,,240,,,250,,,800,,,,кмс,,,,,577.45,,,,Кортунов В.В.,,,,,,,,,,,,,
2,,Андрианов Глеб,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Минусинск,,,,,,,,,118.25,,,,-310,,,,,,,,,0,,,,,,,,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
3,,Утенков Валерий,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шандрыгин Максим,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,142.75,,,,360,,,225,,,335,,,920,,,,+мс,,,,,567.60,,,,Кортунов В.В.,,,,,,,,,,,,,
2,2,Дукшанин Семен,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,126.10,,,,360,,,227.5,,,300,,,887.5,,,,кмс,,,,,580.91,,,,Кортунов В.В.,,,,,,,,,,,,,
3,3,Шайхадинов Александр,,,,,,,,,,,1979,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,122.20,,,,320,,,220,,,300,,,840,,,,кмс,,,,,560.74,,,,Ильин А.Г.. Бычков А.Н.,,,,,,,,,,,,,
4,4,Платонов Петр,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Дивногорск,,,,,,,,,138.10,,,,325,,,250,,,265,,,840,,,,кмс,,,,,530.22,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карев Евгений,,,,,,,,,,,,,1к,,,,Норильск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковалев Александр,,,,,,,,,,,,,ВК,,,,Абакан,,,,,,,,,,,,,,,,,,
,Зубова Алёна,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Стома Инна,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чувилёва Ольга,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щербакова Елена,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зайцев Дмитрий,,,,,,,,,,,,,,,,,,,,,673.66,,,,,,,,,752.5,,,,,,,72.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ершов Павел,,,,,,,,,,,,,,,,,,,,,653.35,,,,,,,,,900,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Подтеребов Ярослав,,,,,,,,,,,,,,,,,,,,,627.94,,,,,,,,,760,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Черменев Дмитрий,,,,,,,,,,,,,,,,,,,,,623.47,,,,,,,,,800,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Быковников Вячеслав,,,,,,,,,,,,,,,,,,,,,598.82,,,,,,,,,830,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Окунев Антон,,,,,,,,,,,,,,,,,,,,,596.36,,,,,,,,,817.5,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рахматулин Газиз,,,,,,,,,,,,,,,,,,,,,591.9,,,,,,,,,660,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дегтяренко Юрий,,,,,,,,,,,,,,,,,,,,,585.94,,,,,,,,,747.5,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дукшанин Семен,,,,,,,,,,,,,,,,,,,,,580.91,,,,,,,,,887.5,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Катющик Евгений,,,,,,,,,,,,,,,,,,,,,577.45,,,,,,,,,800,,,,,,,105.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бычков Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Горошко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Нелюбова Валентина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бычков Александр. гор.Красноярск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Всероссийские соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,(троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"""Центр Азии""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15 - 19 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские соревнования по пауэрлифтингу (троеборью классическому) ""Центр Азии"". Женщины",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Красноярск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жилкина Алиса,,,,,,,,,,,1995,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,45.90,,,,102.5,,,70,,,120,,,292.5,,,,+мс,,,,,592.04,,,,Сизиков Л.И.,,,,,,,,,,,,,
2,2,Панченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.40,,,,102.5,,,50,,,120,,,272.5,,,,+мс,,,,,544.50,,,,Сизиков Л.И.,,,,,,,,,,,,,
3,3,Дмитриева Рада,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,44.20,,,,75,,,55,,,105,,,235,,,,кмс,,,,,474.75,,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Биргейм Елизавета,,,,,,,,,,,2002,,,1,,,,Красноярский,,,,,,,,,Игарка,,,,,,,,,46.90,,,,72.5,,,40,,,97.5,,,210,,,,+кмс,,,,,405.43,,,,Федосин А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сизикова Ольга,,,,,,,,,,,1993,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,48.95,,,,95,,,72.5,,,122.5,,,290,,,,мс,,,,,565.52,,,,Сизиков Л.И.,,,,,,,,,,,,,
2,2,Бегушева Екатерина,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,50.75,,,,105,,,62.5,,,107.5,,,275,,,,кмс,,,,,523.80,,,,Вислоцкий С.Е.,,,,,,,,,,,,,
3,3,Автомеенко Полина,,,,,,,,,,,1996,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,51.40,,,,92.5,,,60,,,110,,,262.5,,,,кмс,,,,,494.94,,,,Шайхадинов А.А.,,,,,,,,,,,,,
4,4,Иванова Анна,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Куйтун,,,,,,,,,50.80,,,,80,,,60,,,117.5,,,257.5,,,,+кмс,,,,,487.66,,,,Скуматов Н.А.,,,,,,,,,,,,,
5,5,Глобенко Виолетта,,,,,,,,,,,2004,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,50.20,,,,57.5,,,35,,,80,,,172.5,,,,2,,,,,314.89,,,,Чешук С.С.. Стома И.С,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артемова Наталья,,,,,,,,,,,1996,,,МС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,55.90,,,,112.5,,,65,,,150,,,327.5,,,,мс,,,,,599.86,,,,Сизиков Л.И.,,,,,,,,,,,,,
2,2,Черепанова Анастасия,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.80,,,,110,,,65,,,120,,,295,,,,кмс,,,,,533.26,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
3,3,Мануйлова Анна,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,56.65,,,,95,,,52.5,,,135,,,282.5,,,,кмс,,,,,510.16,,,,Кортунов В.В.,,,,,,,,,,,,,
4,4,Полищук Анастасия,,,,,,,,,,,1997,,,1,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,,55.00,,,,105,,,57.5,,,112.5,,,275,,,,+кмс,,,,,502.99,,,,Полещук И.И.,,,,,,,,,,,,,
5,5,Смарыгина Марина,,,,,,,,,,,1987,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,55.80,,,,75,,,40,,,80,,,195,,,,2,,,,,345.70,,,,Билинец А.П.,,,,,,,,,,,,,
6,,Попова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Ужур,,,,,,,,,не взв.,,,,,,,,,,,,,,,,,,,,н/вз,,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалев Александр,,,,,,,,,,,,,ВК,,,,Абакан,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Обольская Юлия,,,,,,,,,,,,,3к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Карев Евгений,,,,,,,,,,,,,1к,,,,Норильск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кортунов Владимир,,,,,,,,,,,,,1к,,,,Боготол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ковалева Ирина,,,,,,,,,,,,,1к,,,,Абакан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немец Екатерина,,,,,,,,,,,1990,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,62.55,,,,135,,,80,,,137.5,,,352.5,,,,мс,,,,,612.47,,,,Мулер И.Ю.,,,,,,,,,,,,,
2,2,Гусева Екатерина,,,,,,,,,,,1995,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,62.70,,,,117.5,,,65,,,140,,,322.5,,,,+кмс,,,,,558.24,,,,Сизиков Л.И.,,,,,,,,,,,,,
3,3,Саломатина Анастасия,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,61.30,,,,117.5,,,77.5,,,117.5,,,312.5,,,,+кмс,,,,,546.08,,,,Билинец А.П.,,,,,,,,,,,,,
4,4,Кашапова Наиля,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,61.80,,,,110,,,67.5,,,130,,,307.5,,,,+кмс,,,,,535.02,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
