Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Fabian Baumgartner,Powerlifting Würzburg e.V.,M,91.99,2002,207.5,220.0,-227.5,220.0,-135.0,135.0,142.5,142.5,-255.0,265.0,-280.0,265.0,627.5,SBD,Raw,Juniors,93,9,
Jannik Kehrein,AC Siegfried Darmstadt e.V.,M,104.68,2003,277.5,292.5,297.5,297.5,182.5,190.0,-195.0,190.0,275.0,295.0,,295.0,782.5,SBD,Raw,Juniors,105,1,
Koffi Junior Andreas Dakla,Berlin Strength e.V.,M,102.40,2003,235.0,250.0,262.5,262.5,155.0,160.0,162.5,162.5,280.0,300.0,-315.0,300.0,725.0,SBD,Raw,Juniors,105,3,
Nicolas Parisot,KSC Frauenau,M,90.56,2000,205.0,215.0,227.5,227.5,-130.0,135.0,-140.0,135.0,245.0,-257.5,-260.0,245.0,607.5,SBD,Raw,Juniors,93,12,
Julius Blum,Kraftsport Niederbayern e.V.,M,98.62,2001,230.0,250.0,-257.5,250.0,135.0,140.0,142.5,142.5,255.0,277.5,290.0,290.0,682.5,SBD,Raw,Juniors,105,6,
Simon Suchan,Aachener Kraftsport e.V.,M,104.45,2000,262.5,280.0,282.5,282.5,172.5,-177.5,-177.5,172.5,252.5,-267.5,-272.5,252.5,707.5,SBD,Raw,Juniors,105,4,
Ben Braemer,Kraftsport Colonia,M,104.85,2003,255.0,270.0,280.0,280.0,162.5,170.0,175.0,175.0,275.0,292.5,300.0,300.0,755.0,SBD,Raw,Juniors,105,2,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,92.10,2002,230.0,245.0,250.0,250.0,167.5,172.5,-175.0,172.5,265.0,282.5,302.5,302.5,725.0,SBD,Raw,Juniors,93,2,
Sebastian Karosser,Kraftsport Niederbayern e.V.,M,91.12,2000,235.0,247.5,-260.0,247.5,150.0,-157.5,-157.5,150.0,230.0,245.0,-260.0,245.0,642.5,SBD,Raw,Juniors,93,7,
Maximilian Nehry,KSV Bochum 1898 e.V.,M,92.02,2001,200.0,210.0,217.5,217.5,-135.0,140.0,-145.0,140.0,240.0,255.0,-265.0,255.0,612.5,SBD,Raw,Juniors,93,11,
Martin Duscha,Kraftsport Colonia,M,103.46,2003,-227.5,235.0,-247.5,235.0,135.0,145.0,-155.0,145.0,250.0,-272.5,-272.5,250.0,630.0,SBD,Raw,Juniors,105,10,
Lukas Eisinger,Schwerathletik Mannheim,M,90.02,2003,215.0,225.0,235.0,235.0,142.5,147.5,152.5,152.5,235.0,250.0,-262.5,250.0,637.5,SBD,Raw,Juniors,93,8,
Marius Losse,V.f.V Braunschweig e.V.,M,91.85,2001,200.0,-215.0,-215.0,200.0,127.5,135.0,-140.0,135.0,245.0,-252.5,252.5,252.5,587.5,SBD,Raw,Juniors,93,14,
Dominique Paape,Schwerathletik Hamburg e. V.,M,90.92,2002,220.0,237.5,242.5,242.5,132.5,137.5,-140.0,137.5,242.5,257.5,277.5,277.5,657.5,SBD,Raw,Juniors,93,5,
Jan Lukas Wildner,Schwerathletik Hamburg e. V.,M,92.14,2001,235.0,245.0,-255.0,245.0,132.5,137.5,140.0,140.0,255.0,270.0,-275.0,270.0,655.0,SBD,Raw,Juniors,93,6,
Leon Trillmich,Gütersloher Schwerathletik e.V.,M,92.70,2000,207.5,220.0,225.0,225.0,147.5,152.5,157.5,157.5,207.5,225.0,237.5,237.5,620.0,SBD,Raw,Juniors,93,10,
Niclas König,BC Vechta e.V.,M,104.53,2004,-215.0,-222.5,-222.5,,-142.5,,,,,,,,,SBD,Raw,Juniors,105,DQ,
Jonas Jäger,Schwerathletik Gießen e.V.,M,92.28,2000,202.5,215.0,-222.5,215.0,127.5,135.0,-137.5,135.0,245.0,255.0,-265.0,255.0,605.0,SBD,Raw,Juniors,93,13,
Sebastian Reuters,Kraftsport Colonia,M,101.70,2002,225.0,245.0,255.0,255.0,150.0,-155.0,155.0,155.0,225.0,245.0,260.0,260.0,670.0,SBD,Raw,Juniors,105,7,
Joshua Nedved Barboza,Sportverein Fellbach 1890 e. V.,M,103.70,2000,185.0,202.5,212.5,212.5,130.0,137.5,142.5,142.5,195.0,220.0,-232.5,220.0,575.0,SBD,Raw,Juniors,105,12,
Marwin Demisch,Kraftsport Colonia,M,100.71,2002,237.5,250.0,260.0,260.0,150.0,160.0,162.5,162.5,250.0,275.0,-285.0,275.0,697.5,SBD,Raw,Juniors,105,5,
Max Stellbogen,TSV 1892 Heiligenrode e.V.,M,103.79,2000,225.0,237.5,-245.0,237.5,137.5,142.5,145.0,145.0,250.0,-265.0,-272.5,250.0,632.5,SBD,Raw,Juniors,105,9,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,51.62,2003,122.5,127.5,-130.0,127.5,77.5,80.0,82.5,82.5,122.5,-132.5,132.5,132.5,342.5,SBD,Raw,Juniors,52,2,
Alina Rudolph,Harlekin e.V.,F,50.70,2001,140.0,-145.0,-145.0,140.0,55.0,60.0,62.5,62.5,150.0,160.0,165.0,165.0,367.5,SBD,Raw,Juniors,52,1,
Samantha Panea Lichtig,Kraftsport Isartal e.V.,F,51.03,2000,107.5,115.0,117.5,117.5,55.0,-62.5,-62.5,55.0,127.5,-135.0,137.5,137.5,310.0,SBD,Raw,Juniors,52,3,
Karina Zemechmann,VfK Hannover v. 1903 e.V.,F,51.22,2000,100.0,105.0,-107.5,105.0,42.5,45.0,-47.5,45.0,125.0,132.5,-140.0,132.5,282.5,SBD,Raw,Juniors,52,5,
Julia Beutel,Power Gym Wiesbaden e.V.,F,51.13,2000,95.0,102.5,107.5,107.5,52.5,-57.5,57.5,57.5,125.0,135.0,-140.0,135.0,300.0,SBD,Raw,Juniors,52,4,
Malena Beecken,Schwerathletik Hamburg e. V.,F,92.25,2001,147.5,155.0,160.0,160.0,77.5,-82.5,-82.5,77.5,187.5,202.5,-212.5,202.5,440.0,SBD,Raw,Juniors,84+,3,
Ann-Kathrin Wetzel,Athletiksportverein 04 Grötzingen e.V.,F,90.54,2001,150.0,163.0,172.5,172.5,80.0,85.0,87.5,87.5,167.5,180.0,187.5,187.5,447.5,SBD,Raw,Juniors,84+,1,
Helena Mariella Decker,Kraftsport Colonia,F,56.69,2001,147.5,157.5,163.0,163.0,87.5,92.5,-95.0,92.5,172.5,185.0,-194.5,185.0,440.5,SBD,Raw,Juniors,57,1,
Greta Kündgen,Power Gym Wiesbaden e.V.,F,56.21,2000,130.0,135.0,140.0,140.0,85.0,-90.0,90.0,90.0,155.0,162.5,-170.0,162.5,392.5,SBD,Raw,Juniors,57,2,
Karla Schmidt,Stemmclub Leipzig e.V.,F,55.09,2002,122.5,130.0,-132.5,130.0,57.5,62.5,65.0,65.0,-145.0,145.0,-155.0,145.0,340.0,SBD,Raw,Juniors,57,8,
Lisa Hanke,TSV 1892 Heiligenrode e.V.,F,55.61,2000,125.0,132.5,137.5,137.5,75.0,77.5,-80.0,77.5,127.5,137.5,-147.5,137.5,352.5,SBD,Raw,Juniors,57,5,
Stine Müller,Schwerathletik Hamburg e. V.,F,55.99,2004,135.0,140.0,-145.0,140.0,70.0,-72.5,-72.5,70.0,145.0,-150.0,152.5,152.5,362.5,SBD,Raw,Juniors,57,4,
Magdalena Speck,KSV Mainz 08,F,56.22,2003,120.0,127.5,132.5,132.5,62.5,67.5,72.5,72.5,140.0,152.5,160.0,160.0,365.0,SBD,Raw,Juniors,57,3,
Natalie Müller,SV 1919 Grimma Abt. Kraftsport,F,52.09,2000,92.5,97.5,-102.5,97.5,55.0,-57.5,-57.5,55.0,137.5,145.0,152.5,152.5,305.0,SBD,Raw,Juniors,57,12,
Melis Gör,KSV Essen 1888 e.V.,F,57.00,2002,117.5,122.5,125.0,125.0,-57.5,57.5,62.5,62.5,120.0,130.0,135.0,135.0,322.5,SBD,Raw,Juniors,57,9,
Miriam Pechmann,Kraftsport Isartal e.V.,F,56.64,2000,100.0,107.5,112.5,112.5,52.5,57.5,60.0,60.0,132.5,142.5,-150.0,142.5,315.0,SBD,Raw,Juniors,57,11,
Fabienne Herrman,Lobensteiner AV 93,F,56.49,2003,107.5,112.5,115.0,115.0,-70.0,-70.0,70.0,70.0,-135.0,135.0,-140.0,135.0,320.0,SBD,Raw,Juniors,57,10,
Alessa Fischer,Kraftschmiede Rheinfelden e. V.,F,56.52,2000,115.0,120.0,125.0,125.0,65.0,67.5,-72.5,67.5,132.5,142.5,150.0,150.0,342.5,SBD,Raw,Juniors,57,7,
Anna Savenko,Schwerathletik Hamburg e. V.,F,56.93,2001,90.0,97.5,-105.0,97.5,-42.5,42.5,47.5,47.5,130.0,137.5,-145.0,137.5,282.5,SBD,Raw,Juniors,57,13,
Vivienne Kraeter,Cologne Strength Club e.V.,F,46.56,2000,90.0,-97.5,97.5,97.5,-47.5,47.5,50.0,50.0,105.5,110.5,115.0,115.0,262.5,SBD,Raw,Juniors,47,2,
Amelie Michaeler,ESV München-Neuaubing,F,105.82,2000,155.0,165.0,170.5,170.5,87.5,90.0,92.5,92.5,155.0,167.5,177.5,177.5,440.5,SBD,Raw,Juniors,84+,2,
Amelie Lanz,Schwerathletik Hamburg e. V.,F,92.70,2001,137.5,145.0,-150.0,145.0,62.5,65.0,67.5,67.5,160.0,170.0,-175.0,170.0,382.5,SBD,Raw,Juniors,84+,4,
Cara Malek,KSV Mainz 08,F,47.00,2001,80.0,87.5,92.5,92.5,55.0,60.0,62.5,62.5,110.0,117.5,120.5,120.5,275.5,SBD,Raw,Juniors,47,1,
Natascha Anna Gaass,KTV Sparta 1896 e.V.,F,56.92,2002,117.5,122.5,127.5,127.5,62.5,67.5,70.0,70.0,147.5,155.0,-160.0,155.0,352.5,SBD,Raw,Juniors,57,6,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,51.26,2007,55.0,60.0,65.0,65.0,25.0,30.0,32.5,32.5,85.0,95.0,100.5,100.5,198.0,SBD,Raw,Youth B,52,1,
Pia Gottschling,ESV München-Neuaubing,F,55.19,2007,95.0,100.0,102.5,102.5,52.5,56.0,-60.0,56.0,-120.0,125.0,131.0,131.0,289.5,SBD,Raw,Youth B,57,1,
Susann-Marie Gola,KSV Bochum 1898 e.V.,F,63.00,2001,145.0,152.5,157.5,157.5,80.0,85.0,90.0,90.0,180.0,187.5,192.5,192.5,440.0,SBD,Raw,Juniors,63,1,
Melissa Dietrich,TSV 1860 Mühldorf,F,61.74,2003,150.0,155.0,-160.0,155.0,75.0,80.0,-82.5,80.0,130.0,137.5,140.0,140.0,375.0,SBD,Raw,Juniors,63,2,
Sina Schneider,Schwerathletik Mannheim,F,59.46,2001,115.0,120.0,125.0,125.0,60.0,-65.0,-65.0,60.0,125.0,132.5,140.0,140.0,325.0,SBD,Raw,Juniors,63,8,
Katharina Bortnik,ESV München-Neuaubing,F,61.07,2002,120.0,-125.0,-125.0,120.0,62.5,67.5,70.0,70.0,155.0,162.5,165.0,165.0,355.0,SBD,Raw,Juniors,63,5,
Julia Katharina Lechner,Kraftsport Niederbayern e.V.,F,62.86,2001,115.0,122.5,130.0,130.0,85.0,90.0,95.0,95.0,127.5,140.0,150.0,150.0,375.0,SBD,Raw,Juniors,63,3,
Paula Lepper,Schwerathletik Gießen e.V.,F,61.04,2000,120.0,127.5,-132.5,127.5,70.0,75.0,-77.5,75.0,117.5,125.0,130.0,130.0,332.5,SBD,Raw,Juniors,63,7,
Joline Mavie Schmehl,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,61.72,2000,115.0,122.5,130.0,130.0,67.5,72.5,75.0,75.0,140.0,150.0,-160.0,150.0,355.0,SBD,Raw,Juniors,63,6,
Luzie Hahn,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,60.40,2001,115.0,120.0,-125.0,120.0,67.5,70.0,-72.5,70.0,160.0,165.0,170.0,170.0,360.0,SBD,Raw,Juniors,63,4,
Vanessa Gärtner,AC Bavaria Forchheim 1908 e.V.,F,62.05,2000,110.0,117.5,-120.0,117.5,55.0,-57.5,-57.5,55.0,132.5,-142.5,-147.5,132.5,305.0,SBD,Raw,Juniors,63,10,
Fiona Biber,STC Bavaria 20 Landshut,F,59.86,2007,77.5,82.5,87.5,87.5,42.5,47.5,-50.0,47.5,85.0,92.5,97.5,97.5,232.5,SBD,Raw,Youth B,63,1,
Mia Willgeroth,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,82.82,2007,60.0,70.0,-80.0,70.0,52.5,60.0,65.0,65.0,80.0,95.0,-110.5,95.0,230.0,SBD,Raw,Youth B,84,1,
Dinah Farrenkothen,Kraftsport Colonia,F,67.70,2000,127.5,132.5,-137.5,132.5,67.5,72.5,75.0,75.0,165.0,172.5,180.0,180.0,387.5,SBD,Raw,Juniors,69,2,
Joyce Nagel-Fischper,Cologne Strength Club e.V.,F,68.87,2002,145.0,150.0,-152.5,150.0,67.5,-72.5,-72.5,67.5,160.0,170.0,-175.0,170.0,387.5,SBD,Raw,Juniors,69,3,
Maya Massali,Kraftsport Niederbayern e.V.,F,67.88,2002,115.0,-120.0,-120.0,115.0,77.5,82.5,-87.5,82.5,130.0,140.0,152.5,152.5,350.0,SBD,Raw,Juniors,69,6,
Marlene Oehlert,Berlin Strength e.V.,F,67.78,2001,130.0,140.0,145.0,145.0,75.0,80.0,-82.5,80.0,160.0,170.0,175.0,175.0,400.0,SBD,Raw,Juniors,69,1,
Sibel Topal,Kraftsport Colonia,F,66.85,2001,112.5,120.0,125.0,125.0,67.5,70.0,-72.5,70.0,135.0,145.0,150.0,150.0,345.0,SBD,Raw,Juniors,69,8,
Luca-Maria Berendorf,SG Chemie Wolfen,F,62.49,2002,-107.5,107.5,112.5,112.5,60.0,65.0,67.5,67.5,125.0,135.0,140.0,140.0,320.0,SBD,Raw,Juniors,63,9,
Sophia Bohl,SV Quitt Ankum e.V. 1919,F,66.38,2000,-112.5,-112.5,120.0,120.0,62.5,65.0,67.5,67.5,125.0,135.0,145.0,145.0,332.5,SBD,Raw,Juniors,69,11,
Estelle Yamanoglu,Schwerathletik Hamburg e. V.,F,66.48,2001,125.0,132.5,140.0,140.0,55.0,60.0,-65.0,60.0,130.0,140.0,147.5,147.5,347.5,SBD,Raw,Juniors,69,7,
Michelle Bohmann,Aachener Kraftsport e.V.,F,65.75,2001,122.5,-130.0,130.0,130.0,72.5,-77.5,77.5,77.5,125.0,130.0,-135.0,130.0,337.5,SBD,Raw,Juniors,69,10,
Jana Ziermann,Kraftsport Colonia,F,66.73,2001,130.0,-135.0,-140.0,130.0,75.0,-77.5,77.5,77.5,132.5,140.0,150.0,150.0,357.5,SBD,Raw,Juniors,69,5,
Josina Volland,KraftWerkstatt Lörrach e.V.,F,68.15,2004,-102.5,102.5,110.0,110.0,60.0,62.5,65.0,65.0,150.0,160.0,165.0,165.0,340.0,SBD,Raw,Juniors,69,9,
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,68.19,2001,120.0,130.0,-132.5,130.0,70.0,75.0,77.5,77.5,140.0,155.0,-160.0,155.0,362.5,SBD,Raw,Juniors,69,4,
Jasmin Haas,Kraftsport Colonia,F,72.31,2004,152.5,160.0,162.5,162.5,82.5,-87.5,87.5,87.5,187.5,195.0,-206.5,195.0,445.0,SBD,Raw,Juniors,76,2,
Miriam Pütz,Kraftsport Colonia,F,73.74,2001,162.5,173.0,181.0,181.0,80.0,85.0,87.5,87.5,162.5,-172.5,172.5,172.5,441.0,SBD,Raw,Juniors,76,3,
Lilli Sauerborn,AC Bavaria Forchheim 1908 e.V.,F,74.96,2002,135.0,142.5,-145.0,142.5,72.5,77.5,-82.5,77.5,155.0,157.5,160.0,160.0,380.0,SBD,Raw,Juniors,76,7,
Helena Lippert,KSV Frankfurt e.V.,F,74.61,2000,152.5,157.5,-162.5,157.5,72.5,77.5,-80.0,77.5,155.0,162.5,165.0,165.0,400.0,SBD,Raw,Juniors,76,6,
Luzia Zeymer,Schwerathletik Verein Erfurt e.V.,F,73.17,2000,125.0,132.5,137.5,137.5,90.0,97.5,-102.5,97.5,155.0,162.5,167.5,167.5,402.5,SBD,Raw,Juniors,76,5,
Annika Rink,AC 1888 Marburg e.V.,F,69.62,2000,137.5,142.5,-147.5,142.5,-65.0,65.0,-70.0,65.0,160.0,170.0,-172.5,170.0,377.5,SBD,Raw,Juniors,76,8,
Helene Marie Eckardt,Schwerathletik Gießen e.V.,F,71.91,2001,145.0,155.0,-160.0,155.0,105.0,109.0,111.0,111.0,170.0,185.0,190.0,190.0,456.0,SBD,Raw,Juniors,76,1,
Anna Köhler,Tuspo 1895 Weende e.V.,F,72.97,2000,145.0,152.5,-155.0,152.5,77.5,80.0,-82.5,80.0,157.5,167.5,175.0,175.0,407.5,SBD,Raw,Juniors,76,4,
Erza Sllamniku,Schwerathletik Mannheim,F,71.18,2000,100.0,110.0,-117.5,110.0,70.0,72.5,-75.0,72.5,150.0,160.0,170.0,170.0,352.5,SBD,Raw,Juniors,76,9,
Sofia Ganci,Greifenpower e.V.,F,81.98,2001,155.0,-160.0,-160.0,155.0,80.0,85.0,-87.5,85.0,182.5,-187.5,-190.5,182.5,422.5,SBD,Raw,Juniors,84,2,
Charlotte Dietz,Tuspo 1895 Weende e.V.,F,77.48,2001,147.5,157.5,162.5,162.5,80.0,85.0,87.5,87.5,160.0,172.5,-177.5,172.5,422.5,SBD,Raw,Juniors,84,1,
Klara Haspel,Powerlifting Würzburg e.V.,F,80.37,2004,162.5,-170.0,-175.0,162.5,80.0,85.0,87.5,87.5,137.5,145.0,-150.0,145.0,395.0,SBD,Raw,Juniors,84,3,
Anna Taubert,VfB Klötze 07,F,81.72,2000,127.5,132.5,-135.0,132.5,100.0,105.0,-107.5,105.0,145.0,155.0,-162.5,155.0,392.5,SBD,Raw,Juniors,84,5,
Kimberly Detlefsen,Kraftdreikampf Flensburg e. V.,F,80.12,2000,132.5,140.0,145.0,145.0,80.0,85.0,-87.5,85.0,145.0,160.0,-165.0,160.0,390.0,SBD,Raw,Juniors,84,6,
Pia Schröder,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,80.51,2000,135.0,142.5,-152.5,142.5,72.5,-77.5,-77.5,72.5,147.5,155.0,162.5,162.5,377.5,SBD,Raw,Juniors,84,7,
Luisa Beyermann,Turnverein Papenburg v. 1896 e.V.,F,83.65,2000,145.0,152.5,-157.5,152.5,70.0,72.5,-75.0,72.5,150.0,160.0,170.0,170.0,395.0,SBD,Raw,Juniors,84,4,
Melina Specht,TSV Burgau,F,80.68,2002,120.0,130.0,135.0,135.0,90.0,92.5,95.0,95.0,137.5,147.5,-155.0,147.5,377.5,SBD,Raw,Juniors,84,8,
