-,Грибанова Анастасия,Открытая (27.09.1992)/26,57.40,1.1541,Лично,Санкт-Петербург,-52.5,-52.5,-52.5,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Кузнецова Анастасия,Мастера 40-44 (16.11.1977)/40,60.00,1.1149,Лично,Выборг/Ленинградская область,37.5,42.5,-45.0,,42.5,47.3832,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Уханова Виолетта,Открытая (09.12.1984)/33,74.80,0.9522,Лично,Санкт-Петербург,65.0,-70.0,-70.0,,65.0,61.8930,Уханов К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гуляев Андрей,Юноши 15-19 (10.01.2003)/15,50.70,1.0079,Лично,Дубровка/Ленинградская область,-47.5,47.5,-52.5,,47.5,47.8752,Саитов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Юноши 15-19 (07.07.2005)/13,53.80,0.9474,Тихвин,Тихвин/Ленинградская область,57.5,62.5,65.0,-67.5,65.0,61.5810,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Преснов Валерий,Юноши 15-19 (24.12.1999)/18,66.30,0.7823,Лично,Санкт-Петербург,97.5,107.5,-115.0,,107.5,84.0972,Самостоятельно,,,,,,,,
2,Титюк Олег,Юноши 15-19 (20.10.2001)/16,63.90,0.8067,Выборг,Выборг/Ленинградская область,77.5,82.5,-85.0,,82.5,66.5527,Самостоятельно,,,,,,,,
-,Мочалов Владимир,Открытая (30.01.1979)/39,62.80,0.8189,Лично,Санкт-Петербург,-92.5,-92.5,-92.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Филиппов Александр,Юноши 15-19 (27.03.2002)/16,71.00,0.7414,Лично,Всеволожск/Ленинградская область,100.0,-105.0,105.0,,105.0,77.8470,Веселов П.,,,,,,,,
2,Раевский Даниил,Юноши 15-19 (16.11.2001)/16,73.90,0.7200,Лично,Санкт-Петербург,-90.0,95.0,-100.0,,95.0,68.4000,Бахметьев А.,,,,,,,,
1,Афутин Егор,Юниоры 20-23 (10.02.1997)/21,70.70,0.7437,Лично,Санкт-Петербург,105.0,112.5,-115.0,,112.5,83.6663,Антонов Ю.,,,,,,,,
1,Еруханов Роман,Открытая (02.07.1991)/27,74.80,0.7139,Лично,Красное Село/Санкт-Петербург,135.0,140.0,-145.0,,140.0,99.9460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юноши 15-19 (19.11.1999)/18,80.30,0.6811,Лично,Санкт-Петербург,112.5,120.0,127.5,,127.5,86.8403,Грахов Ю.,,,,,,,,
2,Цейклин Евгений,Юноши 15-19 (17.09.2000)/18,75.50,0.7093,Выборг,Выборг/Ленинградская область,97.5,102.5,107.5,,107.5,76.2497,Самостоятельно,,,,,,,,
1,Бектемиров Рамиль,Открытая (08.09.1987)/31,81.70,0.6739,Лично,Апрелевка/Московская область,-170.0,175.0,-180.0,,175.0,117.9325,Самостоятельно,,,,,,,,
2,Гробовой Алексей,Открытая (02.05.1987)/31,78.20,0.6927,Фитнес Хаус,Санкт-Петербург,130.0,142.5,-150.0,,142.5,98.7098,Астахов Д.. Рак Я.,,,,,,,,
3,Абросимов Сергей,Открытая (04.06.1985)/33,82.20,0.6714,Лично,Санкт-Петербург,135.0,-140.0,140.0,,140.0,93.9960,Самостоятельно,,,,,,,,
4,Серебряков Павел,Открытая (24.02.1985)/33,80.50,0.6800,Лично,Санкт-Петербург,120.0,125.0,130.0,,130.0,88.4000,Шумейко Д.,,,,,,,,
1,Данилов Кирилл,Мастера 40-44 (26.06.1978)/40,79.80,0.6838,Лично,Санкт-Петербург,-135.0,145.0,-150.0,,145.0,99.1510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Антонов Антон,Открытая (07.03.1989)/29,86.10,0.6536,Лично,Санкт-Петербург,-142.5,147.5,152.5,,152.5,99.6740,Самостоятельно,,,,,,,,
-,Протасенко Станислав,Открытая (17.01.1979)/39,89.60,0.6398,Лично,Калининград/Калининградская область,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Шарков Сергей,Мастера 40-44 (11.05.1974)/44,89.40,0.6406,Выборг,Выборг/Ленинградская область,135.0,140.0,-145.0,,140.0,89.6840,Ловчеков А.,,,,,,,,
2,Смирнов Алексей,Мастера 40-44 (15.05.1978)/40,88.80,0.6428,Лично,Санкт-Петербург,137.5,-140.0,-140.0,,137.5,88.3850,Самостоятельно,,,,,,,,
1,Сыропятов Александр,Мастера 45-49 (29.04.1973)/45,88.90,0.6424,Лично,пос.им.Морозова/Ленинградская область,125.0,130.0,135.0,,135.0,86.7240,Саитов А.,,,,,,,,
-,Бродский Александр,Мастера 50-54 (26.05.1964)/54,89.30,0.6410,Лично,Санкт-Петербург,-132.5,-132.5,-132.5,,0.00,0.0000,Карандашев В.,,,,,,,,
1,Паншин Константин,Мастера 55-59 (22.01.1960)/58,88.30,0.6447,Лично,Санкт-Петербург,140.0,150.0,-152.5,,150.0,96.7050,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Юноши 15-19 (30.08.2000)/18,99.30,0.6103,Выборг,Выборг/Ленинградская область,-105.0,105.0,112.5,,112.5,68.6588,Солнцев И.,,,,,,,,
1,Архипов Вячеслав,Юниоры 20-23 (08.02.1995)/23,95.80,0.6197,Фитнес Хаус,Санкт-Петербург,105.0,112.5,117.5,,117.5,72.8148,Гробовой А.,,,,,,,,
1,Гунченков Олег,Открытая (19.09.1991)/27,98.50,0.6123,Fitness house,Санкт-Петербург,140.0,-145.0,-145.0,,140.0,85.7220,Киселев С.,,,,,,,,
2,Скидан Дмитрий,Открытая (31.12.1981)/36,98.50,0.6123,Выборг,Выборг/Ленинградская область,120.0,127.5,132.5,,132.5,81.1297,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галанцев Александр,Юниоры 20-23 (03.09.1996)/22,108.00,0.5919,Лично,Санкт-Петербург,135.0,-142.5,142.5,,142.5,84.3457,Антонов Ю.,,,,,,,,
1,Плотников Артем,Открытая (09.11.1992)/25,101.70,0.6046,Лично,Санкт-Петербург,165.0,172.5,-177.5,,172.5,104.2935,Самостоятельно,,,,,,,,
-,Богданов Артём,Открытая (07.03.1987)/31,104.40,0.5988,Лично,Сосногорск/Коми,-170.0,-170.0,,,0,0.0000,Самостоятельно,,,,,,,,
1,Остапенко Кирилл,Мастера 40-44 (19.10.1977)/40,104.50,0.5986,Лично,Санкт-Петербург,150.0,160.0,170.0,,170.0,101.7620,Грахов Ю.,,,,,,,,
1,Саитов Алексей,Мастера 45-49 (05.09.1973)/45,108.30,0.5914,Лично,Выборг/Ленинградская область,170.0,175.0,180.0,,180.0,106.4520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пешков Андрей,Открытая (05.11.1963)/54,120.70,0.5742,Фитнес-Хаус,Санкт-Петербург,172.5,177.5,182.5,,182.5,104.7915,Самостоятельно,,,,,,,,
1,Пешков Андрей,Мастера 50-54 (05.11.1963)/54,120.70,0.5742,Фитнес-Хаус,Санкт-Петербург,172.5,177.5,182.5,,182.5,104.7915,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Деменник Николай,Открытая (04.11.1983)/34,136.90,0.5607,Лично,Санкт-Петербург,170.0,-182.5,-182.5,,170.0,95.3190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Шушкова Елена,Открытая,48,55.0,73.4030,,,,,,,,,,,,,,,,
,Бряккиева Виктория,Открытая,60,62.5,70.4125,,,,,,,,,,,,,,,,
,Уханова Виолетта,Открытая,75,65.0,61.8930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Остапенко Денис,Юноши 15-19,82.5,127.5,86.8403,,,,,,,,,,,,,,,,
,Преснов Валерий,Юноши 15-19,67.5,107.5,84.0972,,,,,,,,,,,,,,,,
,Филиппов Александр,Юноши 15-19,75,105.0,77.8470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Бектемиров Рамиль,Открытая,82.5,175.0,117.9325,,,,,,,,,,,,,,,,
,Пешков Андрей,Открытая,125,182.5,104.7915,,,,,,,,,,,,,,,,
,Плотников Артем,Открытая,110,172.5,104.2935,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Саитов Алексей,Мастера 45-49,110.0,180.0,106.4520,,,,,,,,,,,,,,,,
,Пешков Андрей,Мастера 50-54,125.0,182.5,104.7915,,,,,,,,,,,,,,,,
,Остапенко Кирилл,Мастера 40-44,110.0,170.0,101.7620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лаврова Анастасия,Открытая (04.01.1991)/27,58.50,1.1371,Лично,Санкт-Петербург,45.0,50.0,-55.0,,50.0,56.8550,Бирюков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лаврова Екатерина,Открытая (15.02.1994)/24,65.70,1.0408,Лично,Санкт-Петербург,50.0,55.0,-60.0,,55.0,57.2440,Бирюков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Жвания Кукур,Юниоры 20-23 (22.05.1995)/23,78.50,0.6910,Лично,Санкт-Петербург,90.0,95.0,100.0,,100.0,69.1000,Бирюков С.,,,,,,,,
1,Бирюков Сергей,Открытая (10.01.1982)/36,82.20,0.6714,Лично,Санкт-Петербург,140.0,145.0,150.0,,150.0,100.7100,Самостоятельно,,,,,,,,
1,Попов Игорь,Мастера 60-64 (11.04.1957)/61,80.60,0.6795,Лично,Санкт-Петербург,110.0,120.0,130.0,,130.0,88.3350,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Жаров Дмитрий,Открытая (07.10.1987)/30,90.00,0.6384,Лично,Санкт-Петербург,160.0,170.0,-185.0,,170.0,108.5280,Самостоятельно,,,,,,,,
2,Стариков Алексей,Открытая (09.03.1988)/30,89.60,0.6398,Лично,Санкт-Петербург,-160.0,167.5,-172.5,,167.5,107.1665,Алимов М.,,,,,,,,
3,Львов Сергей,Открытая (05.05.1979)/39,88.40,0.6444,Лично,Москва,135.0,-145.0,152.5,,152.5,98.2710,Самостоятельно,,,,,,,,
4,Ильязов Артем,Открытая (22.08.1990)/28,88.60,0.6436,Арена,Санкт-Петербург,130.0,140.0,145.0,,145.0,93.3220,Кульпин Н.,,,,,,,,
-,Шестов Алексей,Открытая (03.07.1987)/31,87.90,0.6463,Лично,Санкт-Петербург,-180.0,-180.0,-180.0,,0,0.0000,Иванов Д.,,,,,,,,
-,Белов Станислав,Открытая (11.11.1990)/27,89.50,0.6402,Лично,Тихвин/Ленинградская область,-152.5,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Лагутин Александр,Мастера 55-59 (09.04.1961)/57,89.10,0.6417,Лично,Санкт-Петербург,110.0,120.0,-130.0,,120.0,77.0040,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/28,92.50,0.6298,Арена,Санкт-Петербург,175.0,-185.0,190.0,,190.0,119.6620,Никита К.,,,,,,,,
2,Онопко Дмитрий,Открытая (02.02.1994)/24,94.20,0.6244,Лично,Санкт-Петербург,-160.0,160.0,175.0,,175.0,109.2700,Самостоятельно,,,,,,,,
3,Бирюков Вячеслав,Открытая (07.08.1982)/36,92.30,0.6305,Лично,Санкт-Петербург,140.0,150.0,160.0,,160.0,100.8800,Смирнов С.,,,,,,,,
1,Кузеев Дамир,Мастера 65-69 (14.05.1952)/66,98.90,0.6113,Лично,Североморск/Мурманская область,155.0,162.5,165.0,,165.0,100.8645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Сергей,Мастера 45-49 (21.04.1973)/45,104.60,0.5984,Лично,Мга/Ленинградская область,170.0,-180.0,-180.0,,170.0,101.7280,Бондаренко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Капустин Андрей,Открытая (18.02.1977)/41,122.80,0.5720,Фитнес Хаус,Санкт-Петербург,190.0,-202.5,,,190.0,108.6800,Самостоятельно,,,,,,,,
1,Капустин Андрей,Мастера 40-44 (18.02.1977)/41,122.80,0.5720,Фитнес Хаус,Санкт-Петербург,190.0,-202.5,,,190.0,108.6800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Крылов Олег,Мастера 40-44 (04.11.1973)/44,135.10,0.5619,Лично,Санкт-Петербург,185.0,190.0,-195.0,,190.0,106.7610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кандауров Станислав,Открытая,100,190.0,119.6620,,,,,,,,,,,,,,,,
,Онопко Дмитрий,Открытая,100,175.0,109.2700,,,,,,,,,,,,,,,,
,Капустин Андрей,Открытая,125,190.0,108.6800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Томилов Никита,Юноши 13-19 (16.11.1999)/18,66.80,0.7551,Лично,Санкт-Петербург,127.5,142.5,-152.5,,142.5,107.6018,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 13: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/35,81.60,0.6492,Фитнес Хаус,Санкт-Петербург,-230.0,230.0,245.0,,245.0,159.0662,Самостоятельно,,,,,,,,
2,Карабанов Павел,Открытая (30.12.1986)/31,81.75,0.6485,Лично,Санкт-Петербург,-225.0,230.0,240.0,,240.0,155.6280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/29,101.90,0.5769,РООСФиС,Санкт-Петербург,190.0,200.0,-207.5,,200.0,115.3800,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Холодов Юрий,Открытая (07.01.1982)/36,127.70,0.5426,русская турбина,Санкт-Петербург,285.0,300.0,-307.5,,300.0,162.7950,Панферова М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Кораблёва Мария,Открытая (11.01.1990)/28,48.00,1.3244,Лично,Санкт-Петербург,85.0,92.5,100.0,,100.0,132.4400,Усков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Матвеева Мария,Открытая (29.05.1986)/32,51.00,1.2654,Фитнес-Хаус,Санкт-Петербург,85.0,90.0,95.0,,95.0,120.2130,Тавтилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Пчелкина Светлана,Открытая (18.08.1986)/32,59.50,1.1221,Лично,Санкт-Петербург,-85.0,-90.0,-100.0,,0,0.0000,Ермолаева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/38,62.30,1.0831,РООСФиС,Санкт- Петербург,70.0,85.0,95.0,,95.0,102.8945,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Инга,Девушки 15-19 (30.09.2002)/15,73.00,0.9672,Kvadrofit,Выборг/Ленинградская область,115.0,120.0,127.5,,127.5,123.3180,Максимов Э.. Солнцев И.,,,,,,,,
1,Уханова Виолетта,Открытая (09.12.1984)/33,74.80,0.9522,Лично,Санкт-Петербург,125.0,-135.0,135.0,,135.0,128.5470,Уханов К.,,,,,,,,
2,Курдюкова Екатерина,Открытая (07.10.1981)/36,74.10,0.9579,Вегетарианская сила,Москва,110.0,117.5,125.0,,125.0,119.7375,Туляков Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Алиев Альдаир,Открытая (06.12.1992)/25,68.70,0.7603,Лично,Ярославль/Ярославская область,30.0,207.5,212.5,,212.5,161.5637,Самостоятельно,,,,,,,,
2,Смирнов Константин,Открытая (18.06.1987)/31,74.60,0.7152,Фитнес Хаус,Санкт-Петербург,200.0,207.5,212.5,,212.5,151.9800,Руслан Т.,,,,,,,,
3,Гаджиахмедов Далгат,Открытая (18.06.1987)/31,73.70,0.7214,Лично,Санкт-Петербург,-195.0,205.0,-215.0,,205.0,147.8870,Гаджиахмедова Э.,,,,,,,,
-,Иванов Евгений,Открытая (29.08.1986)/32,73.00,0.7264,Лично,Обнинск/Калужская область,-200.0,-200.0,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тавтилов Руслан,Открытая (26.02.1980)/38,82.20,0.6714,Фитнес-Хаус,Санкт-Петербург,230.0,240.0,-250.0,,240.0,161.1360,Самостоятельно,,,,,,,,
2,Павлюченко Андрей,Открытая (20.04.1990)/28,78.60,0.6905,team Bregan,Отрадное/Ленинградская область,210.0,230.0,-235.0,,230.0,158.8150,Мамедяров А.,,,,,,,,
3,Абросимов Сергей,Открытая (04.06.1985)/33,82.20,0.6714,Лично,Санкт-Петербург,-215.0,215.0,-225.0,,215.0,144.3510,Самостоятельно,,,,,,,,
4,Калиниченко Кирилл,Открытая (22.01.1994)/24,79.40,0.6860,Лично,Апрелевка/Московская область,210.0,-220.0,-220.0,,210.0,144.0600,Бектемиров Р.,,,,,,,,
5,Будяненко Андрей,Открытая (06.02.1983)/35,82.10,0.6719,Фитнес хауз,Санкт-Петербург,-200.0,200.0,-220.0,,200.0,134.3800,Казанцев В. А,,,,,,,,
6,Хохлов Александр,Открытая (16.05.1987)/31,82.30,0.6709,Вегетарианская сила,Санкт-Петербург,180.0,190.0,-200.0,,190.0,127.4710,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Крылов Алексей,Открытая (21.02.1988)/30,87.50,0.6479,Арена,Санкт-Петербург,260.0,280.0,-292.5,,280.0,181.4120,Таранухин Г.,,,,,,,,
2,Дубков Дмитрий,Открытая (29.01.1980)/38,87.10,0.6495,Лично,Тосно/Ленинградская область,245.0,260.0,-270.0,,260.0,168.8700,Астахов Д.,,,,,,,,
3,Загумённый Виктор,Открытая (16.02.1992)/26,87.60,0.6475,Лично,Санкт-Петербург,210.0,230.0,-240.0,,230.0,148.9250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
DQ,Кулык Назарий,Открытая (17.04.1997)/21,99.40,0.6101,Лично,Псков/Псковская область,300.0,320.0,,,320.0,195.2320,Кулык С.,,,,,,,,
1,Джанджулия Давид,Открытая (11.06.1988)/30,98.30,0.6129,Лично,Санкт-Петербург,240.0,250.0,260.0,,260.0,159.3540,Лившиц О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галанцев Александр,Юниоры 20-23 (03.09.1996)/22,108.00,0.5919,Лично,Санкт-Петербург,-170.0,-180.0,185.0,,185.0,109.5015,Антонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Крылов Алексей,Открытая,90,280.0,181.4120,,,,,,,,,,,,,,,,
,Дубков Дмитрий,Открытая,90,260.0,168.8700,,,,,,,,,,,,,,,,
,Алиев Альдаир,Открытая,75,212.5,161.5637,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва 4""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29 - 30 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Юноши 15-19 (19.04.2002)/16,62.80,0.8189,Лично,Всеволожск/Ленинградская область,130.0,137.5,145.0,,145.0,118.7405,Веселов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/30,97.50,0.6150,Арена,Санкт-Петербург,262.5,282.5,290.0,,290.0,178.3500,Таранухин Г.,,,,,,,,
