Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
3,Jeffrey Morse,M,B,MR-M3,120,Raw,1952,,MA,116.75,125,132.5,137.5,137.5,137.5,,
1,James Ray #1,M,B,MR-M3,120+,Raw,1957,,WI,129.35,177.5,-187.5,-187.5,177.5,177.5,,
2,Wayne Hammes,M,B,MR-M3,120+,Raw,1958,,IA,132.1,167.5,175,-180,175,175,,
3,Robert Crawford #1,M,B,MR-M3,120+,Raw,1951,,WI,139.45,110,120,-125,120,120,,
1,Mel Tatsumi,M,B,MR-M4,59,Raw,1948,Out of Africa,CA,56.35,62.5,67.5,70,70,70,,
2,Ivan Zwick,M,B,MR-M5,59,Raw,1939,,IL,55.45,60,62.5,-67.5,62.5,62.5,,
1,Iosif Plagov,M,B,MR-M5,66,Raw,1935,,IL,65.15,80,-87.5,87.5,87.5,87.5,,
1,Mike Settles,M,B,MR-M4,83,Raw,1944,Out of Africa,TX,80.2,105,110,120,120,120,,
2,John Tini,M,B,MR-M4,83,Raw,1945,,MN,80,82.5,87.5,-92.5,87.5,87.5,,
3,Sam Penner,M,B,MR-M5,83,Raw,1930,,SC,76.6,-60,60,65,65,65,,
1,Don Szambelan,M,B,MR-M4,105,Raw,1946,,MN,94.4,62.5,85,95,95,95,,
1,Shaheed Bryant,M,B,MR-O,59,Raw,1997,,NJ,58.3,125,137.5,142.5,142.5,142.5,,
1,Adam Zehr,M,B,MR-O,66,Raw,1979,,NY,65.4,155,-160,-160,155,155,,
2,Joel Van De Veer,M,B,MR-O,66,Raw,2001,,NE,63.85,115,-122.5,122.5,122.5,122.5,,
3,Kelvin Marquez,M,B,MR-O,66,Raw,2001,,NJ,65.95,112.5,117.5,120,120,120,,
4,Dillon Peterson #2,M,B,MR-O,66,Raw,1995,,WI,63.45,107.5,110,-112.5,110,110,,
1,Brandon Maddox #1,M,B,MR-O,74,Raw,1992,,AL,73.95,187.5,192.5,-195.5,192.5,192.5,,
2,Jason Manenkoff,M,B,MR-O,74,Raw,1982,,NJ,73.95,182.5,-190,-190,182.5,182.5,,
3,Derek LoGrande,M,B,MR-O,74,Raw,1993,,MD,73.2,160,167.5,170,170,170,,
4,Alvin Morris,M,B,MR-O,74,Raw,1983,,MO,73.4,157.5,-167.5,170,170,170,,
5,Rickey Nelsen,M,B,MR-O,74,Raw,1982,,SD,71.5,142.5,-152.5,-152.5,142.5,142.5,,
6,Andrew Xayamongkhon,M,B,MR-O,74,Raw,1989,,MN,72.05,142.5,-160,-160,142.5,142.5,,
7,Scott Hansen,M,B,MR-O,74,Raw,1977,,NE,72.55,100,107.5,115,115,115,,
1,Todd Talford,M,B,MR-O,83,Raw,1990,,SC,82.5,195,202.5,-213,202.5,202.5,,
2,Jonathan Losa,M,B,MR-O,83,Raw,1982,,FL,82.9,182.5,192.5,200,200,200,,
3,Joshua Sparks,M,B,MR-O,83,Raw,1991,,IN,81.6,172.5,175,-177.5,175,175,,
4,Alexander Canton,M,B,MR-O,83,Raw,1991,,LA,81.2,165,-172.5,-175,165,165,,
5,Shane Heywood,M,B,MR-O,83,Raw,1977,,IA,81.45,152.5,160,-162.5,160,160,,
6,Donovan Thompson,M,B,MR-O,83,Raw,1966,,NC,82.65,142.5,155,160,160,160,,
7,Luis Rocha,M,B,MR-O,83,Raw,1988,,VA,82.1,135,-142.5,-147.5,135,135,,
1,Michael Dudley,M,B,MR-O,93,Raw,1987,,NC,92.65,205,215,222.5,222.5,222.5,,
2,Chris Walter,M,B,MR-O,93,Raw,1971,,NE,92.85,192.5,197.5,-200,197.5,197.5,,
1,Kaden Hush,M,B,MR-O,105,Raw,1991,,KS,104.4,210,222.5,230,230,230,,
2,Derek Anderson,M,B,MR-O,105,Raw,1970,,MN,103.55,185,197.5,-207.5,197.5,197.5,,
1,Nicholas Guidice,M,B,MR-O,120,Raw,1987,,NH,114.8,225,235,-242.5,235,235,,
2,Shane Rugg,M,B,MR-O,120,Raw,1992,,CO,119.85,222.5,-232.5,-232.5,222.5,222.5,,
3,Brandon Stouffer,M,B,MR-O,120,Raw,1996,,MD,116.3,195,197.5,210,210,210,,
4,Michael Dentzel,M,B,MR-O,120,Raw,1974,,PA,117.25,200,-205,-205,200,200,,
5,Robert Greer,M,B,MR-O,120,Raw,1981,,IN,118.6,190,197.5,-205,197.5,197.5,,
6,Clint Poore,M,B,MR-O,120,Raw,1973,,KY,112.35,185,190,-200,190,190,,
7,Casey Raaen,M,B,MR-O,120,Raw,1991,,SD,119.95,185,-200,-200,185,185,,
1,Umar Abdullah,M,B,MR-O,120+,Raw,1979,,WA,175.3,235,247.5,255,255,255,,
2,Jeremy Auerbach,M,B,MR-O,120+,Raw,1987,,OH,139.85,240,247.5,252.5,252.5,252.5,,
3,Alvin Roswell,M,B,MR-O,120+,Raw,1990,,NY,132,-245,247.5,-255,247.5,247.5,,
4,Callistus Schissel,M,B,MR-O,120+,Raw,1969,,MN,145.05,225,235,240,240,240,,
5,Beau Moore #1,M,B,MR-O,120+,Raw,1965,,IA,176.25,215,-227.5,-227.5,215,215,,
6,Lucas Damm,M,B,MR-O,120+,Raw,1995,,MN,135.9,202.5,212.5,-217.5,212.5,212.5,,
7,John Vanderminden,M,B,MR-O,120+,Raw,1995,,NH,133.95,-190,200,207.5,207.5,207.5,,
8,Tony Mendoza,M,B,MR-O,120+,Raw,1969,,SD,131.8,160,167.5,-172.5,167.5,167.5,,
1,Broden Thompson,M,B,MR-T1,53,Raw,2005,,NC,51.85,52.5,60,62.5,62.5,62.5,,
2,Brixton Maizels,M,B,MR-Y3,48,Raw,2006,,MD,47.6,52.5,57.5,60,60,60,,
1,Tucker Thompson,M,B,MR-T1,66,Raw,2003,,NC,65.5,87.5,95,-105,95,95,,
1,Elijah Garcia,M,B,MR-T2,66,Raw,2002,,VA,64.75,102.5,110,112.5,112.5,112.5,,
1,Tyler Yanez,M,B,MR-T2,74,Raw,2002,,ND,70.75,-140,142.5,148,148,148,,
1,Adam Viramontes,M,B,MR-T2,93,Raw,2003,,CA,86.55,167.5,175,-180,175,175,,
2,Jackson Hart #2,M,B,MR-T2,93,Raw,2002,,GA,91.9,-150,150,-155,150,150,,
1,Hunter Veach,M,B,MR-T2,120,Raw,2002,,IL,118.55,165,170,-175,170,170,,
1,Joel Van De Veer,M,B,MR-T3,66,Raw,2001,,NE,63.85,115,-122.5,122.5,122.5,122.5,,
2,Kelvin Marquez,M,B,MR-T3,66,Raw,2001,,NJ,65.95,112.5,117.5,120,120,120,,
1,John Tyler #1,M,B,MR-T3,83,Raw,2001,,NY,82.45,140,147.5,152.5,152.5,152.5,,
2,Jonah Picasso,M,B,MR-T3,83,Raw,2001,,SD,81.8,120,127.5,-130,127.5,127.5,,
1,Tucker Thompson,M,B,M-T1,66,Single-ply,2003,,NC,63.85,-95,95,100,100,100,,
2,Oscar Mercado,M,B,M-T1,66,Single-ply,2003,,TX,64.9,92.5,-112.5,-112.5,92.5,92.5,,
1,Hunter Veach,M,B,M-T2,120,Single-ply,2002,,IL,118.25,-160,160,-210,160,160,,
1,Jonah Picasso,M,B,M-T3,83,Single-ply,2001,,SD,81.15,137.5,142.5,-152.5,142.5,142.5,,
1,Kenneth Smith #1,M,B,M-T3,120,Single-ply,2000,,MN,119.05,205,-215,-215,205,205,,
