Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Josh Matteson,M,BD,R-SO,83,Raw,1990,GA,78.90,,,,,-32.5,32.5,42.5,42.5,-50,50,65,65.0,107.5
1,Adam Willmon,M,BD,R-SO,93,Raw,1989,GA,91.80,,,,,47.5,57.5,62.5,62.5,102.5,115,127.5,127.5,190
2,Josh Temple,M,BD,R-SO,93,Raw,1985,GA,91.30,,,,,35,45,52.5,52.5,-80,80,102.5,102.5,155
DQ,Billy Hayes,M,BD,R-SO,93,Raw,1982,GA,87.40,,,,,82.5,90,95,95.0,-125,,,,
1,Bradley Raygor,M,BD,R-SO,105,Raw,1994,GA,98.50,,,,,32.5,37.5,42.5,42.5,75,90,105,105.0,147.5
2,Alex Ham-Kucharski,M,BD,R-SO,105,Raw,1998,GA,95.00,,,,,37.5,42.5,-50,42.5,52.5,60,65,65.0,107.5
1,Andrew Rider,M,BD,R-SO,120,Raw,1993,GA,109.90,,,,,37.5,42.5,47.5,47.5,100,112.5,-122.5,112.5,160
1,Austin Martinez,M,BD,R-SO,120+,Raw,1994,GA,123.10,,,,,75,82.5,90,90.0,135,142.5,145,145.0,235
2,Joshua Johnson,M,BD,R-SO,120+,Raw,1980,GA,132.50,,,,,77.5,85,-87.5,85.0,135,140,-145,140.0,225
3,Jacob Bennett,M,BD,R-SO,120+,Raw,1986,GA,134.60,,,,,77.5,85,-95,85.0,135,-140,-140,135.0,220
