Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
10,83,Trygg Mostad,,Raw,Kraftsportklubben Haugesund,81.80,157.5,165,-170,165.0,97.5,107.5,-112.5,107.5,185,200,205,205.0,477.5,Juniors 19-23,M,SBD
11,83,Magnus Nes Pytterud,,Raw,Ganddal AK,82.16,150,157.5,-162.5,157.5,110,117.5,-122.5,117.5,155,165,-175,165.0,440,Juniors 19-23,M,SBD
1,93,Vegard Anmarkrud,,Raw,Brumunddal AK,92.23,220,230,237.5,237.5,170,177.5,180,180.0,275,290,-300,290.0,707.5,Juniors 19-23,M,SBD
2,93,Lucas Belqaid Landquist,,Raw,Moss SIK,92.27,220,227.5,235,235.0,145,150,-155,150.0,235,247.5,257.5,257.5,642.5,Juniors 19-23,M,SBD
3,93,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,87.84,205,215,220,220.0,155,162.5,-170,162.5,230,240,257.5,257.5,640,Juniors 19-23,M,SBD
4,93,Tobias Klovning Skare,,Raw,Kraftsportklubben Haugesund,84.83,195,207.5,217.5,217.5,145,-155,-155,145.0,235,250,265,265.0,627.5,Juniors 19-23,M,SBD
5,93,Aron Kornelius Bøe,,Raw,Brumunddal AK,91.54,-195,205,207.5,207.5,157.5,162.5,165,165.0,225,240,252.5,252.5,625,Juniors 19-23,M,SBD
6,93,Patrick Harbo,,Raw,Stavanger SK,87.51,227.5,-237.5,-242.5,227.5,150,155,-157.5,155.0,227.5,240,-245,240.0,622.5,Juniors 19-23,M,SBD
7,93,Nikodem Artur Wiktorowicz,,Raw,Bjørgvin SK,89.90,205,220,230,230.0,115,125,-130,125.0,235,250,260,260.0,615,Juniors 19-23,M,SBD
8,93,Oliver Skiphamn Holten,,Raw,Trondheim Styrkeløftklubb,88.96,207.5,220,232.5,232.5,115,120,125,125.0,235,255,-285,255.0,612.5,Juniors 19-23,M,SBD
9,93,Einar Naveen Møen,,Raw,Odin SK,89.63,200,210,222.5,222.5,-150,150,-172.5,150.0,200,210,215,215.0,587.5,Juniors 19-23,M,SBD
10,93,Herman Karlsen Simmerlund,,Raw,Skien Atletklubb,90.62,210,222.5,230,230.0,120,127.5,-140,127.5,210,222.5,230,230.0,587.5,Juniors 19-23,M,SBD
11,93,Elias Haslum Kristiansen,,Raw,Brumunddal AK,91.67,205,217.5,225,225.0,127.5,132.5,-135,132.5,210,225,-230,225.0,582.5,Juniors 19-23,M,SBD
12,93,Henning Ravndal,,Raw,Ganddal AK,87.44,180,190,-195,190.0,135,145,150,150.0,220,235,-242.5,235.0,575,Juniors 19-23,M,SBD
13,93,Sindre Aakre,,Raw,Skien Atletklubb,84.77,190,197.5,205,205.0,130,140,-145,140.0,215,225,-235,225.0,570,Juniors 19-23,M,SBD
14,93,Lars Sønvisen Aase,,Raw,Alta AK,89.13,180,192.5,202.5,202.5,115,122.5,130,130.0,210,225,237.5,237.5,570,Juniors 19-23,M,SBD
15,93,Tom Einar Storvik,,Raw,Fræna AK,91.67,177.5,187.5,195,195.0,122.5,-127.5,-130,122.5,212.5,222.5,-240,222.5,540,Juniors 19-23,M,SBD
16,93,Ivar Helland,,Raw,KK-67,89.92,175,190,200,200.0,100,110,117.5,117.5,200,217.5,220,220.0,537.5,Juniors 19-23,M,SBD
17,93,Hallvard Brynhildsvoll,,Raw,Brumunddal AK,87.70,165,180,-190,180.0,105,120,127.5,127.5,195,210,-220,210.0,517.5,Juniors 19-23,M,SBD
18,93,Michael Nielsen,,Raw,Sande KK,92.04,160,170,177.5,177.5,110,115,-120,115.0,205,220,-225,220.0,512.5,Juniors 19-23,M,SBD
19,93,Kristoffer Tveit,,Raw,Ganddal AK,87.05,-180,-185,185,185.0,95,100,-105,100.0,200,210,220,220.0,505,Juniors 19-23,M,SBD
20,93,Odin Brendgen,,Raw,Alta AK,90.85,150,160,-172.5,160.0,105,112.5,,112.5,180,190,202.5,202.5,475,Juniors 19-23,M,SBD
21,93,Jørgen Drågen,,Raw,Fræna AK,83.53,155,167.5,170,170.0,-117.5,117.5,-125,117.5,155,167.5,180,180.0,467.5,Juniors 19-23,M,SBD
22,93,Richard Johansen,,Raw,Namsos SK,86.17,140,160,-177.5,160.0,107.5,-115,-120,107.5,180,200,-220,200.0,467.5,Juniors 19-23,M,SBD
1,105,Dennis Moe Ruud,,Raw,Askim SK,103.57,280,-290,290,290.0,180,187.5,195,195.0,280,297.5,-312.5,297.5,782.5,Juniors 19-23,M,SBD
2,105,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,101.94,267.5,280,287.5,287.5,157.5,165,167.5,167.5,260,-280,-280,260.0,715,Juniors 19-23,M,SBD
3,105,Victor Stey,,Raw,Oslo SK,100.14,-242.5,250,-260,250.0,135,142.5,145,145.0,260,280,-285,280.0,675,Juniors 19-23,M,SBD
4,105,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,100.68,-235,240,250,250.0,112.5,120,-125,120.0,240,257.5,265,265.0,635,Juniors 19-23,M,SBD
5,105,Nikolai Brautaset Kvamme,,Raw,Odin SK,104.38,210,220,227.5,227.5,147.5,152.5,-157.5,152.5,225,245,-257.5,245.0,625,Juniors 19-23,M,SBD
6,105,Sindre Øygarden,,Raw,Karmøy Styrkeløftklubb,98.49,200,210,220,220.0,137.5,145,150,150.0,225,237.5,-250,237.5,607.5,Juniors 19-23,M,SBD
7,105,Ole Norheim Sjaastad,,Raw,Namsos SK,103.71,180,192.5,200,200.0,127.5,132.5,137.5,137.5,240,250,255,255.0,592.5,Juniors 19-23,M,SBD
8,105,Amandus Tollånes Hemminghyth,,Raw,Bodø Atletklubb,104.64,190,200,205,205.0,125,132.5,137.5,137.5,-217.5,235,240,240.0,582.5,Juniors 19-23,M,SBD
9,105,Erling Gerdrup,,Raw,KK-67,102.10,200,210,220,220.0,120,127.5,132.5,132.5,210,220,227.5,227.5,580,Juniors 19-23,M,SBD
10,105,Simon Bratli Heier,,Raw,Stavanger SK,94.97,160,172.5,180,180.0,115,122.5,127.5,127.5,225,242.5,255,255.0,562.5,Juniors 19-23,M,SBD
11,105,Elias Sjøli,,Raw,Giske SK,98.20,-175,185,192.5,192.5,125,130,-135,130.0,185,195,210,210.0,532.5,Juniors 19-23,M,SBD
12,105,Brage Alvik,,Raw,Sogndal IL,94.64,150,160,170,170.0,90,100,-110,100.0,170,200,230,230.0,500,Juniors 19-23,M,SBD
1,120,Teodor Dalen Taraldsen,,Raw,KK-67,118.40,232.5,252.5,260,260.0,142.5,155,157.5,157.5,272.5,297.5,307.5,307.5,725,Juniors 19-23,M,SBD
2,120,David Kostrytsya,,Raw,Moss SIK,105.85,245,255,262.5,262.5,172.5,177.5,180,180.0,270,280,-290,280.0,722.5,Juniors 19-23,M,SBD
3,120,Nicholas Røkenes,,Raw,Atlas SK,105.26,240,-255,255,255.0,160,167.5,172.5,172.5,255,275,287.5,287.5,715,Juniors 19-23,M,SBD
4,120,Marcel Alexander Sebastian Tounsi,,Raw,Skogn IL,105.61,220,235,242.5,242.5,155,165,-170,165.0,250,270,280,280.0,687.5,Juniors 19-23,M,SBD
5,120,Martin Rudolfsen,,Raw,Trondheim Styrkeløftklubb,109.48,245,260,-267.5,260.0,140,147.5,152.5,152.5,240,257.5,-272.5,257.5,670,Juniors 19-23,M,SBD
6,120,Kristian Åseng,,Raw,Bodø Atletklubb,115.75,205,215,225,225.0,150,155,160,160.0,225,245,265,265.0,650,Juniors 19-23,M,SBD
7,120,Sondre Christiansen,,Raw,Halden SI,108.61,220,227.5,235,235.0,130,140,-147.5,140.0,240,250,260,260.0,635,Juniors 19-23,M,SBD
1,120+,Bjørn Andre S. Westbye,,Raw,Nes SIL,160.31,342.5,361,375,375.0,190,200,205,205.0,300,-320,330,330.0,910,Juniors 19-23,M,SBD
2,120+,Lars Strandos,,Raw,IL Kraftsport,133.31,230,245,255,255.0,140,147.5,155,155.0,225,237.5,247.5,247.5,657.5,Juniors 19-23,M,SBD
3,120+,Endre Etalius Tjessem,,Raw,Hommersåk AK,126.41,177.5,185,190,190.0,125,132.5,-137.5,132.5,225,235,242.5,242.5,565,Juniors 19-23,M,SBD
4,120+,Sander Bjelland Olsson,,Raw,Hommersåk AK,135.32,187.5,192.5,200,200.0,125,-130,-132.5,125.0,217.5,230,-240,230.0,555,Juniors 19-23,M,SBD
