"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","TASSONE MARIANO NICOLA",,"M","2002","23","",,"Raw","Assoluto Uomo SENIOR","77.95","All","-160","165","175","175","","-117.5","117.5","120","120","","180","190","-195","190","","485","SBD"
"17","BARBIERI CLAUDIO",,"M","1999","26","",,"Raw","Assoluto Uomo SENIOR","90.3","All","-185","185","-190","185","","115","-120","-120","115","","205","212.5","-220","212.5","","512.5","SBD"
"18","MORELLI GIUSEPPE",,"M","2001","24","",,"Raw","Assoluto Uomo SENIOR","86.6","All","175","190","-200","190","","-105","105","110","110","","200","-215","-215","200","","500","SBD"
"19","POSTORINO LUCA",,"M","1994","31","",,"Raw","Assoluto Uomo SENIOR","114.1","All","185","195","202.5","202.5","","115","120","-125","120","","185","205","220","220","","542.5","SBD"
"20","BIANCO GIOVANNI",,"M","1999","26","",,"Raw","Assoluto Uomo SENIOR","70","All","112.5","120","127.5","127.5","","95","100","107.5","107.5","","165","185","-195","185","","420","SBD"
"21","VIAPIANA ARNALDO",,"M","1998","28","",,"Raw","Assoluto Uomo SENIOR","65.95","All","-130","137.5","147.5","147.5","","77.5","82.5","-85","82.5","","-155","-155","155","155","","385","SBD"
"1","PALAIA ANTONIO",,"M","2008","18","",,"Raw","Assoluto Uomo SUB-JUNIORS","73.05","All","175","185","190","190","","120","125","-130","125","","180","195","200","200","","515","SBD"
"2","PUPO DOMENICO",,"M","2008","17","",,"Raw","Assoluto Uomo SUB-JUNIORS","79.9","All","145","155","160","160","","-125","127.5","-132.5","127.5","","187.5","197.5","205","205","","492.5","SBD"
"3","MONTESANO THOMAS",,"M","2008","18","",,"Raw","Assoluto Uomo SUB-JUNIORS","69.5","All","170","175","-180","175","","105","-110","-110","105","","-165","170","177.5","177.5","","457.5","SBD"
"4","FRAIETTA ALESSIO",,"M","2009","16","",,"Raw","Assoluto Uomo SUB-JUNIORS","80.95","All","170","180","-190","180","","100","110","-112.5","110","","180","190","200","200","","490","SBD"
"5","ACCETTA FABIO",,"M","2008","18","",,"Raw","Assoluto Uomo SUB-JUNIORS","65.3","All","150","160","-170","160","","80","87.5","92.5","92.5","","180","-190","-190","180","","432.5","SBD"
"6","RIZZO GIOSUE'",,"M","2010","15","",,"Raw","Assoluto Uomo SUB-JUNIORS","72.75","All","155","165","-172.5","165","","107.5","-115","115","115","","155","165","-180","165","","445","SBD"
"7","GODINO SALVATORE",,"M","2008","17","",,"Raw","Assoluto Uomo SUB-JUNIORS","92.95","All","150","-160","-170","150","","87.5","92.5","-97.5","92.5","","172.5","-187.5","192.5","192.5","","435","SBD"
"8","DE FAZIO ANDREA",,"M","2011","14","",,"Raw","Assoluto Uomo SUB-JUNIORS","58.8","All","105","112.5","-120","112.5","","60","65","-70","65","","110","120","130","130","","307.5","SBD"
"1","DE FAZIO ANDREA",,"M","2011","14","",,"Raw","Men's Raw OPEN","58.8","59","105","112.5","-120","112.5","","60","65","-70","65","","110","120","130","130","","307.5","SBD"
"1","POLITO BRUNO",,"M","2006","19","",,"Raw","Men's Raw OPEN","61.25","66","160","170","175","175","","145","-150","-150","145","","190","205","215","215","","535","SBD"
"2","VENTURA LORENZO",,"M","2007","18","",,"Raw","Men's Raw OPEN","64.85","66","190","205","215","215","","100","-105","105","105","","185","200","-222.5","200","","520","SBD"
"3","ACCETTA FABIO",,"M","2008","18","",,"Raw","Men's Raw OPEN","65.3","66","150","160","-170","160","","80","87.5","92.5","92.5","","180","-190","-190","180","","432.5","SBD"
"4","VIAPIANA ARNALDO",,"M","1998","28","",,"Raw","Men's Raw OPEN","65.95","66","-130","137.5","147.5","147.5","","77.5","82.5","-85","82.5","","-155","-155","155","155","","385","SBD"
"5","GRANDINETTI FRANCESCO PIO",,"M","2007","18","",,"Raw","Men's Raw OPEN","65","66","110","120","-130","120","","62.5","70","-75","70","","165","175","190","190","","380","SBD"
"1","POLILLO MARCO ANGELO",,"M","2002","23","",,"Raw","Men's Raw OPEN","73.6","74","182.5","192.5","-197.5","192.5","","107.5","112.5","-115","112.5","","230","235","-240","235","","540","SBD"
"2","ALOIA GIUSEPPE",,"M","1996","29","",,"Raw","Men's Raw OPEN","72.75","74","-185","185","195","195","","117.5","122.5","-127.5","122.5","","195","205","212.5","212.5","","530","SBD"
"3","PALAIA ANTONIO",,"M","2008","18","",,"Raw","Men's Raw OPEN","73.05","74","175","185","190","190","","120","125","-130","125","","180","195","200","200","","515","SBD"
"4","LOIOTILE GIUSEPPE",,"M","1972","53","",,"Raw","Men's Raw OPEN","73.25","74","152.5","162.5","170","170","","117.5","122.5","-125","122.5","","210","220","-225","220","","512.5","SBD"
"5","MONTESANO THOMAS",,"M","2008","18","",,"Raw","Men's Raw OPEN","69.5","74","170","175","-180","175","","105","-110","-110","105","","-165","170","177.5","177.5","","457.5","SBD"
"6","RIZZO GIOSUE'",,"M","2010","15","",,"Raw","Men's Raw OPEN","72.75","74","155","165","-172.5","165","","107.5","-115","115","115","","155","165","-180","165","","445","SBD"
"7","BIANCO GIOVANNI",,"M","1999","26","",,"Raw","Men's Raw OPEN","70","74","112.5","120","127.5","127.5","","95","100","107.5","107.5","","165","185","-195","185","","420","SBD"
"DQ","PERRI SERAFINO",,"M","2007","18","",,"Raw","Men's Raw OPEN","70.3","74","-145","-152.5","-152.5","","","-87.5","87.5","92.5","92.5","","155","167.5","175","175","","","SBD"
"1","LONGO ANDREA",,"M","2005","20","",,"Raw","Men's Raw OPEN","74.4","83","240","-260","270","270","","160","-175","-175","160","","260","275","-290","275","","705","SBD"
"2","TAMBURRO MANUEL KAROL",,"M","2005","20","",,"Raw","Men's Raw OPEN","82.4","83","220","235","245","245","","137.5","145","150","150","","230","245","-255","245","","640","SBD"
"3","FICARA SANTO",,"M","1988","37","",,"Raw","Men's Raw OPEN","81.6","83","200","207.5","-210","207.5","","132.5","135","-140","135","","230","240","-250","240","","582.5","SBD"
"4","MURACA NICOLA",,"M","1998","27","",,"Raw","Men's Raw OPEN","80.7","83","200","210","-220","210","","-110","110","-117.5","110","","235","245","-247.5","245","","565","SBD"
"5","LAQUIDARA MIRKO",,"M","1994","31","",,"Raw","Men's Raw OPEN","83","83","-200","205","-210","205","","-125","-130","130","130","","220","230","-240","230","","565","SBD"
"6","PERRONE GIULIO EMILIO",,"M","1993","32","",,"Raw","Men's Raw OPEN","79.15","83","195","-200","200","200","","125","-130","132.5","132.5","","180","190","200","200","","532.5","SBD"
"7","MARTINO FRANCESCO",,"M","2005","20","",,"Raw","Men's Raw OPEN","81.8","83","-185","-192.5","192.5","192.5","","97.5","-100","-100","97.5","","220","240","-250","240","","530","SBD"
"8","LAVORIO VINCENZO ALBERTO",,"M","1980","45","",,"Raw","Men's Raw OPEN","77.65","83","140","-150","155","155","","130","135","140","140","","180","190","200","200","","495","SBD"
"9","PUPO DOMENICO",,"M","2008","17","",,"Raw","Men's Raw OPEN","79.9","83","145","155","160","160","","-125","127.5","-132.5","127.5","","187.5","197.5","205","205","","492.5","SBD"
"10","FRAIETTA ALESSIO",,"M","2009","16","",,"Raw","Men's Raw OPEN","80.95","83","170","180","-190","180","","100","110","-112.5","110","","180","190","200","200","","490","SBD"
"11","TASSONE MARIANO NICOLA",,"M","2002","23","",,"Raw","Men's Raw OPEN","77.95","83","-160","165","175","175","","-117.5","117.5","120","120","","180","190","-195","190","","485","SBD"
"1","PAONESSA MIRKO DOMENICO",,"M","2007","18","",,"Raw","Men's Raw OPEN","90.9","93","255","265","-275","265","","160","167.5","-172.5","167.5","","240","-255","-255","240","","672.5","SBD"
"2","PARISI FABRIZIO",,"M","1992","33","",,"Raw","Men's Raw OPEN","92.3","93","235","245","-252.5","245","","135","140","-145","140","","240","257.5","-270","257.5","","642.5","SBD"
"3","MANCUSO FRANCESCO",,"M","2003","22","",,"Raw","Men's Raw OPEN","85.45","93","225","237.5","-242.5","237.5","","147.5","-152.5","-152.5","147.5","","240","255","-265","255","","640","SBD"
"4","SCHIPANI JOSEPH",,"M","2003","23","",,"Raw","Men's Raw OPEN","85.15","93","220","230","-240","230","","150","155","-160","155","","210","-0","-0","210","","595","SBD"
"5","DURANTE ALESSIO",,"M","2003","22","",,"Raw","Men's Raw OPEN","92.1","93","210","222.5","230","230","","122.5","127.5","-132.5","127.5","","200","217.5","225","225","","582.5","SBD"
"6","RETTURA VINCENZO",,"M","1993","33","",,"Raw","Men's Raw OPEN","88","93","200","-210","210","210","","135","140","-145","140","","220","230","-240","230","","580","SBD"
"7","ARDOLINO CARMINE",,"M","1995","30","",,"Raw","Men's Raw OPEN","90.15","93","185","195","205","205","","120","125","-130","125","","225","-235","240","240","","570","SBD"
"8","NICODEMO GABRIEL",,"M","1997","28","",,"Raw","Men's Raw OPEN","90.45","93","187.5","195","-205","195","","110","115","120","120","","210","220","-230","220","","535","SBD"
"9","FAVALE PASQUALE",,"M","2003","22","",,"Raw","Men's Raw OPEN","88.1","93","180","190","-200","190","","120","127.5","-130","127.5","","190","200","-210","200","","517.5","SBD"
"10","BARBIERI CLAUDIO",,"M","1999","26","",,"Raw","Men's Raw OPEN","90.3","93","-185","185","-190","185","","115","-120","-120","115","","205","212.5","-220","212.5","","512.5","SBD"
"11","MORELLI GIUSEPPE",,"M","2001","24","",,"Raw","Men's Raw OPEN","86.6","93","175","190","-200","190","","-105","105","110","110","","200","-215","-215","200","","500","SBD"
"12","VERDIGLIONE DAVIDE",,"M","2006","19","",,"Raw","Men's Raw OPEN","85.95","93","-120","130","145","145","","92.5","97.5","102.5","102.5","","175","-185","195","195","","442.5","SBD"
"13","GODINO SALVATORE",,"M","2008","17","",,"Raw","Men's Raw OPEN","92.95","93","150","-160","-170","150","","87.5","92.5","-97.5","92.5","","172.5","-187.5","192.5","192.5","","435","SBD"
"14","DI MARCO ROSARIO",,"M","1976","49","",,"Raw","Men's Raw OPEN","90.7","93","110","-120","130","130","","95","100","105","105","","165","175","185","185","","420","SBD"
"1","AFRICANO PIETRO",,"M","2002","24","",,"Raw","Men's Raw OPEN","98.95","105","225","240","250","250","","135","-142.5","142.5","142.5","","265","285","300","300","","692.5","SBD"
"2","PAPALUCA ELIA",,"M","2004","22","",,"Raw","Men's Raw OPEN","100.7","105","230","240","247.5","247.5","","147.5","155","160","160","","235","250","272.5","272.5","","680","SBD"
"3","SCARRIGLIA FRANCESCO EMMANUEL",,"M","1997","28","",,"Raw","Men's Raw OPEN","102.6","105","235","245","255","255","","142.5","150","155","155","","250","262.5","-272.5","262.5","","672.5","SBD"
"4","CRUCITTI ANDREA",,"M","2001","24","",,"Raw","Men's Raw OPEN","104.3","105","230","-237.5","-237.5","230","","152.5","-160","160","160","","250","265","-292.5","265","","655","SBD"
"5","GATTO ANTONINO MATTEO",,"M","2002","23","",,"Raw","Men's Raw OPEN","100.8","105","190","200","-212.5","200","","137.5","142.5","-150","142.5","","250","265","-272.5","265","","607.5","SBD"
"6","MAURO MICHAEL",,"M","2003","22","",,"Raw","Men's Raw OPEN","95.15","105","185","-200","-200","185","","115","125","-135","125","","230","245","260","260","","570","SBD"
"7","MENDICINO ALESSIO",,"M","2006","19","",,"Raw","Men's Raw OPEN","101.8","105","195","207.5","-215","207.5","","140","147.5","152.5","152.5","","175","190","202.5","202.5","","562.5","SBD"
"1","ACCATTATO VALENTINO",,"M","1993","32","",,"Raw","Men's Raw OPEN","107.9","120","247.5","255","262.5","262.5","","155","162.5","170","170","","255","262.5","270","270","","702.5","SBD"
"2","POSTORINO LUCA",,"M","1994","31","",,"Raw","Men's Raw OPEN","114.1","120","185","195","202.5","202.5","","115","120","-125","120","","185","205","220","220","","542.5","SBD"
