Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
8,Jean Robles,,M,1999,26,,,Raw,Open,74.35,75,175,-185,185,185,,137.5,-142.5,-142.5,137.5,,190,-202.5,-202.5,190,,512.5,SBD
DQ,Cesar Herrera,,M,1990,35,,,Raw,Open,71,75,-240,-240,240,240,,-140,-140,140,140,,-270,-0,-0,,,,SBD
1,José Barrera,,M,1991,34,,,Raw,Open,81.9,82.5,205,217.5,220,220,,157.5,167.5,175,175,,295,-315,315,315,-333.5,710,SBD
2,Andrés Guatarama,,M,1997,27,,,Raw,Open,81.35,82.5,235,245,250,250,,155,-162.5,162.5,162.5,,-255,260,272.5,272.5,,685,SBD
3,Gabriel Pinilla,,M,1997,28,,,Raw,Open,76.6,82.5,225,235,240,240,,142.5,150,-155,150,,275,285,292.5,292.5,,682.5,SBD
4,Yojahn Santamaria,,M,2001,23,,,Raw,Open,81.45,82.5,242.5,247.5,252.5,252.5,,170,180,-185,180,,240,-255,-260,240,,672.5,SBD
5,Neysson Mendes,,M,1992,33,,,Raw,Open,81.55,82.5,235,250,260,260,,125,135,145,145,,240,260,-272.5,260,,665,SBD
6,Fabián Barragan,,M,1990,34,,,Raw,Open,81.55,82.5,245,252.5,-257.5,252.5,,152.5,-160,165,165,,230,240,-245,240,,657.5,SBD
7,Antonny Rondón,,M,1995,29,,,Raw,Open,81.05,82.5,225,240,250,250,,-155,160,-165,160,,225,240,-262.5,240,,650,SBD
8,Santiago Urrego,,M,2001,24,,,Raw,Open,81.5,82.5,-235,-235,235,235,,140,-145,145,145,,260,-280,-290,260,,640,SBD
9,Oliver Mendoza,,M,2000,25,,,Raw,Open,81.45,82.5,210,220,-227.5,220,,-140,140,142.5,142.5,,235,250,-260,250,,612.5,SBD
10,Juan Rivera,,M,2000,25,,,Raw,Open,78,82.5,170,185,-195,185,,130,-140,-140,130,,220,230,-237.5,230,,545,SBD
DQ,Oscar Laymecusi,,M,2000,25,,,Raw,Open,82.45,82.5,220,230,240,240,,125,130,-132.5,130,,-280,-280,-300,,,,SBD
1,Marco Dávila,,M,1995,30,,,Raw,Open,89.35,90,-240,240,252.5,252.5,,170,182.5,-185,182.5,,270,-280,280,280,,715,SBD
2,Matheus dos Santos,,M,1998,26,,,Raw,Open,86.75,90,175,-185,185,185,,117.5,-125,-125,117.5,,175,-187.5,187.5,187.5,,490,SBD
DQ,Moisés Guerrero,,M,1989,36,,,Raw,Open,88.15,90,-245,252.5,-257.5,252.5,,-150,150,-155,150,,-300,-300,-312.5,,,,SBD
1,Manuel Gallo,,M,1988,37,,,Raw,Open,98.2,100,280,290,-300.5,290,,162.5,177.5,182.5,182.5,,270,285,-292.5,285,,757.5,SBD
2,Juan Agudelo,,M,1982,43,,,Raw,Open,98.3,100,235,250.5,255,255,,155,-165.5,-0,155,,-230,240,255,255,,665,SBD
3,Nicolás Cortes,,M,1991,33,,,Raw,Open,90.2,100,230,-245,252.5,252.5,,162.5,-170,175,175,,205,215,230,230,,657.5,SBD
4,Vagner Sá,,M,2001,24,,,Raw,Open,98.35,100,230,242.5,-247.5,242.5,,-155,155,-165,155,,250,260,-270,260,,657.5,SBD
5,Bladimir Diaz Granados,,M,1997,28,,,Raw,Open,98.8,100,210,220,-225,220,,135,142.5,145,145,,245,260,-270,260,,625,SBD
6,Alvaro Acosta,,M,1992,33,,,Raw,Open,99.75,100,-205,-205,205,205,,160,165,170,170,,215,220,225,225,,600,SBD
7,Heron Romeiro,,M,2001,24,,,Raw,Open,94.35,100,190,205,-215,205,,115,122.5,-130,122.5,,225,240,252.5,252.5,,580,SBD
1,Aliro Morales,,M,1990,35,,,Raw,Open,108.5,110,-310,315,330,330,,160,-170,170,170,,-250,250,280,280,,780,SBD
2,Vagner Da Silva,,M,1989,36,,,Raw,Open,101.6,110,235,245,-252.5,245,,-165,170,-185,170,,285,-305,-305,285,,700,SBD
3,Victor Lopes Silva,,M,1996,29,,,Raw,Open,109.8,110,270,285,-290,285,,145,-152.5,-152.5,145,,265,-280,-295,265,,695,SBD
4,Ignacio Carmona,,M,1994,30,,,Raw,Open,109.65,110,225,-245,-255,225,,160,170,-180,170,,225,-250,-255,225,,620,SBD
1,Douglas Lutz,,M,1992,33,,,Raw,Open,122.85,125,300,310,-315,310,,180,-190,-190,180,,-325,340,355,355,,845,SBD
2,Josué Godoy,,M,1992,33,,,Raw,Open,121.95,125,290,305,312.5,312.5,,197.5,207.5,212.5,212.5,217.5,-290,310,-320,310,,835,SBD
3,Luis Gordillo,,M,1987,38,,,Raw,Open,124.55,125,-255,255,265,265,,150,157.5,-162.5,157.5,,255,-270,270,270,,692.5,SBD
1,Esteban Mora,,M,2004,20,,,Raw,Open,155.5,140+,260,280,295,295,,150,160,165,165,,260,275,-295,275,,735,SBD
1,Adryan Andriguetto,,M,2007,18,,,Raw,Sub-Juniors 17-19,77.35,82.5,,,,,,140,145,150,150,,,,,,,150,B
1,Daniel Guzmán #1,,M,1989,35,,,Raw,Open,73.65,75,,,,,,100,120,-0,120,,,,,,,120,B
1,Carlos César Cadenas,,M,1999,26,,,Raw,Open,88.95,90,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
1,Alvaro Acosta,,M,1992,33,,,Raw,Open,99.75,100,,,,,,160,165,170,170,,,,,,,170,B
1,Vagner Da Silva,,M,1989,36,,,Raw,Open,101.6,110,,,,,,-165,170,-185,170,,,,,,,170,B
2,Youri Yeshua,,M,1992,33,,,Raw,Open,100.1,110,,,,,,150,-160,160,160,,,,,,,160,B
1,Esteban Mora,,M,2004,20,,,Raw,Open,155.5,140+,,,,,,150,160,165,165,,,,,,,165,B
1,Brayhan Fonseca,,M,1991,34,,,Raw,Open,66.45,67.5,,,,,,,,,,,190,205,220,220,,220,D
1,Vinicio de León,,M,1993,32,,,Raw,Open,73,75,,,,,,,,,,,225,240,-255,240,,240,D
1,Carlos César Cadenas,,M,1999,26,,,Raw,Open,88.95,90,,,,,,,,,,,240,252.5,-257.5,252.5,,252.5,D
1,Heron Romeiro,,M,2001,24,,,Raw,Open,94.35,100,,,,,,,,,,,225,240,252.5,252.5,,252.5,D
1,Vagner Da Silva,,M,1989,36,,,Raw,Open,101.6,110,,,,,,,,,,,285,-305,-305,285,,285,D
2,Youri Yeshua,,M,1992,33,,,Raw,Open,100.1,110,,,,,,,,,,,250,275,-285,275,,275,D
1,Wissam Esber,,M,1986,39,,,Raw,Open,132.5,140,,,,,,,,,,,285,310,320,320,,320,D
1,Esteban Mora,,M,2004,20,,,Raw,Open,155.5,140+,,,,,,,,,,,260,275,-295,275,,275,D
1,Jhoan Chala,,M,2009,16,,,Wraps,Teen 14-16,59.4,60,-130,130,-145,130,,85,90,-97.5,90,,140,155,-175,155,,375,SBD
1,Mateo Mendoza,,M,2007,18,,,Wraps,Sub-Juniors 17-19,,60,60,-0,-0,60,,85,92.5,97.5,97.5,,90,100,110,110,,267.5,SBD
1,Nicolás De La Torre,,M,2007,17,,,Wraps,Sub-Juniors 17-19,66.7,67.5,160,170,175,175,,80,85,90,90,,170,180,-190,180,,445,SBD
1,Samuel Montoya,,M,2008,17,,,Wraps,Sub-Juniors 17-19,80.95,82.5,-200,200,230,230,,117.5,130,-132.5,130,,-210,210,227.5,227.5,235,587.5,SBD
1,Miguel Martinez,,M,2005,20,,,Wraps,Juniors 20-23,49.4,52,-90,90,95,95,,65,72.5,-75,72.5,,115,125,132.5,132.5,,300,SBD
1,Diego Abella,,M,2002,23,,,Wraps,Juniors 20-23,61.75,67.5,-160,160,175,175,,100,-110,110,110,-125.5,190,200,212.5,212.5,,497.5,SBD
1,Andrés Alarcón,,M,2001,23,,,Wraps,Juniors 20-23,73.65,75,207.5,217.5,220,220,,127.5,-135,-135,127.5,,200,210,217.5,217.5,,565,SBD
2,Angel Ortiz,,M,2005,20,,,Wraps,Juniors 20-23,72.95,75,-180,-180,185,185,,85,-95,-95,85,,180,-190,-190,180,,450,SBD
1,Carlos Omar Cadenas,,M,2004,21,,,Wraps,Juniors 20-23,89.65,90,-225,225,-230,225,,132.5,-137.5,-137.5,132.5,,230,242.5,247.5,247.5,,605,SBD
1,Jean Pool Moreno,,M,2003,22,,,Wraps,Juniors 20-23,97.55,100,215,230,240,240,,150,157.5,162.5,162.5,,-200,200,227.5,227.5,,630,SBD
1,Wilson Botia,,M,1985,40,,,Wraps,Masters 40-49,75.9,82.5,205,-215,215,215,,105,-115,-115,105,,235,245,-255,245,,565,SBD
2,Teddy Zambrano,,M,1979,46,,,Wraps,Masters 40-49,77.95,82.5,155,165,180,180,,117.5,122.5,-127.5,122.5,,180,190,197.5,197.5,202.5,500,SBD
1,Fernando Alcantara,,M,1978,47,,,Wraps,Masters 40-49,84.6,90,-210,210,225,225,,150,160,170,170,,232.5,-245,-250,232.5,,627.5,SBD
DQ,Adrián Correal,,M,1969,56,,,Wraps,Masters 50-59,87.2,90,-170,-170,-170,,,85,-95,95,95,,170,190,-200,190,,,SBD
1,Kevin Rojas,,M,1997,27,,,Wraps,Open,64.4,67.5,235,245,247.5,247.5,,135,140,142.5,142.5,,245,255,-260,255,,645,SBD
1,Daniel Guzmán #1,,M,1989,35,,,Wraps,Open,73.65,75,250,260,-270,260,,100,120,-0,120,,240,250,-255,250,,630,SBD
2,Brayan Moya,,M,2000,24,,,Wraps,Open,72.55,75,215,-222.5,-222.5,215,,-145,145,-155,145,,232.5,-245,-245,232.5,,592.5,SBD
3,Camilo Espitia,,M,1992,33,,,Wraps,Open,71.35,75,195,-205,210,210,,-115,115,-122.5,115,,210,220,-230,220,,545,SBD
1,Luis Salazar,,M,1996,29,,,Wraps,Open,77.85,82.5,212.5,220,-230,220,,127.5,132.5,140,140,,230,242.5,252.5,252.5,-260.5,612.5,SBD
2,Ivan Mariño,,M,1994,30,,,Wraps,Open,81.3,82.5,-230,-230,230,230,,130,135,142.5,142.5,,-230,240,-250,240,,612.5,SBD
3,David Diaz,,M,1989,36,,,Wraps,Open,81.7,82.5,-220,220,-235,220,,125,132.5,137.5,137.5,,230,237.5,242.5,242.5,,600,SBD
4,Larry Aponte,,M,1993,32,,,Wraps,Open,80.85,82.5,-220,220,230,230,,135,140,145,145,,200,215,-227.5,215,,590,SBD
1,Andrés Mendoza,,M,1999,26,,,Wraps,Open,87.5,90,250,267.5,275,275,,-170,170,185,185,,270,-287.5,-287.5,270,,730,SBD
2,Sebastián Castro,,M,1996,28,,,Wraps,Open,89.35,90,280,-300,300,300,,145,152.5,-160,152.5,,250,265,-280,265,,717.5,SBD
3,Jhonny Cardenas,,M,1998,26,,,Wraps,Open,88.25,90,250,-270,-285,250,,150,-165,-170,150,,250,260,-275,260,,660,SBD
4,Stiven Olarte,,M,1991,34,,,Wraps,Open,88.45,90,215,-222.5,222.5,222.5,,-125,125,130,130,,-235,235,-250,235,,587.5,SBD
1,Cristian Valderrama,,M,1997,27,,,Wraps,Open,96.95,100,285,-302.5,-302.5,285,,160,-172.5,-172.5,160,,270,-280,-280,270,,715,SBD
1,Youri Yeshua,,M,1992,33,,,Wraps,Open,100.1,110,205,230,-242.5,230,,150,-160,160,160,,250,275,-285,275,,665,SBD
2,Esteban Castro,,M,2000,24,,,Wraps,Open,108.7,110,260,-275,-275.5,260,,145,155,-165,155,,230,-250,-250,230,,645,SBD
1,Gilberto Rojas,,M,1993,32,,,Wraps,Open,118.25,125,-250,250,-270,250,,-185,185,195,195,-200,240,260,270,270,,715,SBD
DQ,Samuel Cano,,M,1999,26,,,Wraps,Open,113.2,125,250,265,-275,265,,-170,-175,-175,,,-250,250,-265,250,,,SBD
