"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Brayan Gómez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","57.75","All","160","167.5","-170","167.5","","92.5","-100","-100","92.5","","185","192.5","200","200","","460","SBD"
"23","David Torres",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","76.7","All","190","-202.5","-202.5","190","","117.5","120","122.5","122.5","","-245","-245","245","245","","557.5","SBD"
"24","Esteban Mora",,"M","2004","20","",,"Raw","Men's Junior Overall RAW","155.5","All","260","280","295","295","","150","160","165","165","","260","275","-295","275","","735","SBD"
"25","John Sánchez",,"M","2003","21","",,"Raw","Men's Junior Overall RAW","94.5","All","205","217.5","227.5","227.5","","132.5","-137.5","137.5","137.5","","237.5","-245","245","245","","610","SBD"
"26","David Arévalo",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","64.6","All","165","172.5","-175","172.5","","92.5","97.5","-100","97.5","","-195","195","205","205","","475","SBD"
"27","Jharol Robles",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","67.45","All","170","180","-185","180","","-105","110","-115","110","","200","-215","-215","200","","490","SBD"
"28","Carlos Herrera",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","59.7","All","-155","155","-162.5","155","","100","102.5","107.5","107.5","","177.5","182.5","-195","182.5","","445","SBD"
"29","Samuel Forero",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","74.1","All","195","-202.5","-202.5","195","","115","120","122.5","122.5","","202.5","-210","-210","202.5","","520","SBD"
"30","Jeison Pastrana",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","72.5","All","160","180","-182.5","180","","110","120","122.5","122.5","","-180","180","195","195","","497.5","SBD"
"31","David Leal",,"M","2001","23","",,"Raw","Men's Junior Overall RAW","58.9","All","140","-150","-155","140","","85","90","92.5","92.5","","170","185","192.5","192.5","","425","SBD"
"32","Juan Gutierrez",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","98.35","All","187.5","-195","195","195","","102.5","110","117.5","117.5","","240","252.5","-260.5","252.5","","565","SBD"
"33","Eduardo Hincapie",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","81.55","All","170","185","-192.5","185","","87.5","95","100","100","","210","225","-237.5","225","","510","SBD"
"34","Junior Malagon",,"M","2003","21","",,"Raw","Men's Junior Overall RAW","66.5","All","145","155","-160","155","","-90","95","97.5","97.5","","175","180","185","185","","437.5","SBD"
"35","Santiago Reyes",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","66.2","All","140","150","-157.5","150","","-95","-95","95","95","","170","185","-200","185","","430","SBD"
"36","Juan Riaño",,"M","2005","20","",,"Raw","Men's Junior Overall RAW","55.8","All","120","130","-135","130","","75","-82.5","82.5","82.5","","140","152.5","160","160","","372.5","SBD"
"37","Juan Florez",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","54.9","All","105","-112.5","115","115","","65","70","-75","70","","-165","167.5","-180","167.5","","352.5","SBD"
"38","Jorge Alvarado",,"M","2004","21","",,"Raw","Men's Junior Overall RAW","73.6","All","-145","145","155","155","","77.5","87.5","92.5","92.5","","170","180","190","190","","437.5","SBD"
"39","Juan Camargo",,"M","2002","23","",,"Raw","Men's Junior Overall RAW","96.35","All","180","205","-210","205","","85","-97.5","-100","85","","200","210","-215","210","","500","SBD"
"DQ","Cesar Gamarra",,"M","2001","23","",,"Raw","Men's Junior Overall RAW","82.05","All","200","207.5","-210","207.5","","115","-120","-120","115","","-200","-202.5","-202.5","","","","SBD"
"DQ","Cristian Peralta",,"M","2003","22","",,"Raw","Men's Junior Overall RAW","88.35","All","-210","-210","-210","","","107.5","117.5","-130","117.5","","220","232.5","240","240","","","SBD"
"1","Jhon Lopez",,"M","1980","45","",,"Raw","Men's Master Overall RAW","83.4","All","230","235","242.5","242.5","","142.5","145","-0","145","","250","265","270","270","","657.5","SBD"
"2","Omar Cárdenas",,"M","1982","43","",,"Raw","Men's Master Overall RAW","73.3","All","217.5","225","-232.5","225","","132.5","137.5","142.5","142.5","","215","225","235","235","245","602.5","SBD"
"3","Rafael Alva",,"M","1982","43","",,"Raw","Men's Master Overall RAW","103.4","All","247.5","-257.5","262.5","262.5","","-150","152.5","-165","152.5","","285","295","-305","295","","710","SBD"
"4","Juan Agudelo",,"M","1982","43","",,"Raw","Men's Master Overall RAW","98.3","All","235","250.5","255","255","","155","-165.5","-0","155","","-230","240","255","255","","665","SBD"
"5","Mariano Raffo",,"M","1975","50","",,"Raw","Men's Master Overall RAW","81.15","All","195","210","-215.5","210","","110","115","120","120","","235","250","260","260","-275.5","590","SBD"
"6","Ricardo Toledo",,"M","1983","42","",,"Raw","Men's Master Overall RAW","91.45","All","205","217.5","225","225","","130","140","142.5","142.5","","205","222.5","240","240","","607.5","SBD"
"7","Oscar Chica",,"M","1964","61","",,"Raw","Men's Master Overall RAW","66.45","All","135","145","151","151","","95","100","102.5","102.5","","150","157.5","-160","157.5","","411","SBD"
"8","Ronald Bamberg",,"M","1968","56","",,"Raw","Men's Master Overall RAW","108.9","All","-150","150","-162.5","150","","85","90","92.5","92.5","","207.5","-220","-225","207.5","","450","SBD"
"9","Juan Castilla",,"M","1964","61","",,"Raw","Men's Master Overall RAW","52.2","All","-30","30","55","55","","40","50","-54","50","","75","95","-105","95","","200","SBD"
"1","David Gonzalez Suarez",,"M","1995","29","",,"Raw","Men's Open Overall RAW","73.25","All","260","272.5","-285","272.5","","162.5","170.5","-175","170.5","","-270","280","-295","280","","723","SBD"
"2","Gabriel Pinilla",,"M","1997","28","",,"Raw","Men's Open Overall RAW","76.6","All","225","235","240","240","","142.5","150","-155","150","","275","285","292.5","292.5","","682.5","SBD"
"3","José Barrera",,"M","1991","34","",,"Raw","Men's Open Overall RAW","81.9","All","205","217.5","220","220","","157.5","167.5","175","175","","295","-315","315","315","-333.5","710","SBD"
"4","Douglas Lutz",,"M","1992","33","",,"Raw","Men's Open Overall RAW","122.85","All","300","310","-315","310","","180","-190","-190","180","","-325","340","355","355","","845","SBD"
"5","Brian Blacido",,"M","1997","28","",,"Raw","Men's Open Overall RAW","74.95","All","250","265","-277.5","265","","137.5","145","-147.5","145","","255","-275","-275","255","","665","SBD"
"6","Josué Godoy",,"M","1992","33","",,"Raw","Men's Open Overall RAW","121.95","All","290","305","312.5","312.5","","197.5","207.5","212.5","212.5","217.5","-290","310","-320","310","","835","SBD"
"7","Jonathan Rojas",,"M","2000","25","",,"Raw","Men's Open Overall RAW","58.1","All","175","185","-192.5","185","","115","125","127.5","127.5","","220","230","-240","230","","542.5","SBD"
"8","Manuel Gallo",,"M","1988","37","",,"Raw","Men's Open Overall RAW","98.2","All","280","290","-300.5","290","","162.5","177.5","182.5","182.5","","270","285","-292.5","285","","757.5","SBD"
"9","Julián Suesca",,"M","2004","21","",,"Raw","Men's Open Overall RAW","71.9","All","-235","235","240.5","240.5","245","140","150","-152.5","150","","245","-260","-260","245","","635.5","SBD"
"10","Andrés Guatarama",,"M","1997","27","",,"Raw","Men's Open Overall RAW","81.35","All","235","245","250","250","","155","-162.5","162.5","162.5","","-255","260","272.5","272.5","","685","SBD"
"11","Aliro Morales",,"M","1990","35","",,"Raw","Men's Open Overall RAW","108.5","All","-310","315","330","330","","160","-170","170","170","","-250","250","280","280","","780","SBD"
"12","Marco Dávila",,"M","1995","30","",,"Raw","Men's Open Overall RAW","89.35","All","-240","240","252.5","252.5","","170","182.5","-185","182.5","","270","-280","280","280","","715","SBD"
"13","Yojahn Santamaria",,"M","2001","23","",,"Raw","Men's Open Overall RAW","81.45","All","242.5","247.5","252.5","252.5","","170","180","-185","180","","240","-255","-260","240","","672.5","SBD"
"14","Neysson Mendes",,"M","1992","33","",,"Raw","Men's Open Overall RAW","81.55","All","235","250","260","260","","125","135","145","145","","240","260","-272.5","260","","665","SBD"
"15","Fabián Barragan",,"M","1990","34","",,"Raw","Men's Open Overall RAW","81.55","All","245","252.5","-257.5","252.5","","152.5","-160","165","165","","230","240","-245","240","","657.5","SBD"
"16","Andres Ramírez",,"M","2001","24","",,"Raw","Men's Open Overall RAW","74.45","All","220","230","235","235","","110","117.5","122.5","122.5","","260","-272.5","-280","260","","617.5","SBD"
"17","Antonny Rondón",,"M","1995","29","",,"Raw","Men's Open Overall RAW","81.05","All","225","240","250","250","","-155","160","-165","160","","225","240","-262.5","240","","650","SBD"
"18","Brayhan Fonseca",,"M","1991","34","",,"Raw","Men's Open Overall RAW","66.45","All","185","192.5","197.5","197.5","","135","140","145","145","","190","205","220","220","","562.5","SBD"
"19","Vinicio de León",,"M","1993","32","",,"Raw","Men's Open Overall RAW","73","All","210","220","230","230","","115","122.5","130","130","","225","240","-255","240","","600","SBD"
"20","Santiago Urrego",,"M","2001","24","",,"Raw","Men's Open Overall RAW","81.5","All","-235","-235","235","235","","140","-145","145","145","","260","-280","-290","260","","640","SBD"
"21","Vagner Da Silva",,"M","1989","36","",,"Raw","Men's Open Overall RAW","101.6","All","235","245","-252.5","245","","-165","170","-185","170","","285","-305","-305","285","","700","SBD"
"22","Nicolás Cortes",,"M","1991","33","",,"Raw","Men's Open Overall RAW","90.2","All","230","-245","252.5","252.5","","162.5","-170","175","175","","205","215","230","230","","657.5","SBD"
"23","Oliver Mendoza",,"M","2000","25","",,"Raw","Men's Open Overall RAW","81.45","All","210","220","-227.5","220","","-140","140","142.5","142.5","","235","250","-260","250","","612.5","SBD"
"24","Juan Agudelo",,"M","1982","43","",,"Raw","Men's Open Overall RAW","98.3","All","235","250.5","255","255","","155","-165.5","-0","155","","-230","240","255","255","","665","SBD"
"25","Victor Lopes Silva",,"M","1996","29","",,"Raw","Men's Open Overall RAW","109.8","All","270","285","-290","285","","145","-152.5","-152.5","145","","265","-280","-295","265","","695","SBD"
"26","Anselmo Guasase",,"M","1997","28","",,"Raw","Men's Open Overall RAW","75","All","190","-202.5","205","205","","117.5","125","130","130","","210","-225","235","235","","570","SBD"
"27","Vagner Sá",,"M","2001","24","",,"Raw","Men's Open Overall RAW","98.35","All","230","242.5","-247.5","242.5","","-155","155","-165","155","","250","260","-270","260","","657.5","SBD"
"28","Luis Gordillo",,"M","1987","38","",,"Raw","Men's Open Overall RAW","124.55","All","-255","255","265","265","","150","157.5","-162.5","157.5","","255","-270","270","270","","692.5","SBD"
"29","Esteban Mora",,"M","2004","20","",,"Raw","Men's Open Overall RAW","155.5","All","260","280","295","295","","150","160","165","165","","260","275","-295","275","","735","SBD"
"30","Miguel Calderon",,"M","1997","27","",,"Raw","Men's Open Overall RAW","66.85","All","170","-180","180","180","","110","-115","-115","110","","-212.5","212.5","-222.5","212.5","","502.5","SBD"
"31","Bladimir Diazgranados",,"M","1997","28","",,"Raw","Men's Open Overall RAW","98.8","All","210","220","-225","220","","135","142.5","145","145","","245","260","-270","260","","625","SBD"
"32","Juan Escobar",,"M","1996","28","",,"Raw","Men's Open Overall RAW","73.95","All","190","192.5","-195","192.5","","120","-125","125","125","","210","-220","-220","210","","527.5","SBD"
"33","Juan Rivera",,"M","2000","25","",,"Raw","Men's Open Overall RAW","78","All","170","185","-195","185","","130","-140","-140","130","","220","230","-237.5","230","","545","SBD"
"34","Jean Robles",,"M","1999","26","",,"Raw","Men's Open Overall RAW","74.35","All","175","-185","185","185","","137.5","-142.5","-142.5","137.5","","190","-202.5","-202.5","190","","512.5","SBD"
"35","Alvaro Acosta",,"M","1992","33","",,"Raw","Men's Open Overall RAW","99.75","All","-205","-205","205","205","","160","165","170","170","","215","220","225","225","","600","SBD"
"36","Ignacio Carmona",,"M","1994","30","",,"Raw","Men's Open Overall RAW","109.65","All","225","-245","-255","225","","160","170","-180","170","","225","-250","-255","225","","620","SBD"
"37","Heron Romeiro",,"M","2001","24","",,"Raw","Men's Open Overall RAW","94.35","All","190","205","-215","205","","115","122.5","-130","122.5","","225","240","252.5","252.5","","580","SBD"
"38","Edgar Benítez",,"M","1992","33","",,"Raw","Men's Open Overall RAW","66.75","All","145","155","-157.5","155","","105","115","-120","115","","185","192.5","-195","192.5","","462.5","SBD"
"39","Matheus dos Santos",,"M","1998","26","",,"Raw","Men's Open Overall RAW","86.75","All","175","-185","185","185","","117.5","-125","-125","117.5","","175","-187.5","187.5","187.5","","490","SBD"
"40","Anderson Pérez",,"M","1995","30","",,"Raw","Men's Open Overall RAW","67.25","All","132.5","137.5","142.5","142.5","","85","90","92.5","92.5","","160","170","180","180","","415","SBD"
"DQ","Luis Carrión",,"M","2007","18","",,"Raw","Men's Open Overall RAW","62","All","215","-222.5","-222.5","215","","127.5","-135","-135","127.5","","-300","-300","-300","","","","SBD"
"DQ","Cesar Herrera",,"M","1990","35","",,"Raw","Men's Open Overall RAW","71","All","-240","-240","240","240","","-140","-140","140","140","","-270","-0","-0","","","","SBD"
"DQ","Oscar Laymecusi",,"M","2000","25","",,"Raw","Men's Open Overall RAW","82.45","All","220","230","240","240","","125","130","-132.5","130","","-280","-280","-300","","","","SBD"
"DQ","Moisés Guerrero",,"M","1989","36","",,"Raw","Men's Open Overall RAW","88.15","All","-245","252.5","-257.5","252.5","","-150","150","-155","150","","-300","-300","-312.5","","","","SBD"
"1","Duvan Tellez",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","57.1","60","142.5","152.5","-157.5","152.5","","87.5","-95","-95","87.5","","167.5","175","180","180","","420","SBD"
"2","Jordan Klauss",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","58.2","60","147.5","155","-160","155","","70","75","-77.5","75","","165","177.5","-190","177.5","","407.5","SBD"
"1","José Silva",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","67","67.5","150","162.5","170.5","170.5","","97.5","107.5","112.5","112.5","115.5","160","175","192.5","192.5","","475.5","SBD"
"2","Juan Murillo",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","66.9","67.5","160","-165","165","165","","102.5","107.5","115","115","","170","182.5","-195.5","182.5","","462.5","SBD"
"1","Samuel Bermudez",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","71.9","75","-165","165","172.5","172.5","","-105.5","105.5","-108","105.5","","180","187.5","-195","187.5","","465.5","SBD"
"1","Manuel Lopez",,"M","2008","16","",,"Raw","Men's Raw Untested Junior (14-16)","79.8","82.5","210","220","227.5","227.5","235","130","137.5","140","140","-145","-270.5","-270.5","270.5","270.5","","638","SBD"
"2","Yoel Ramón",,"M","2009","16","",,"Raw","Men's Raw Untested Junior (14-16)","79.4","82.5","165","177.5","190","190","","-90","-95","95","95","","217.5","-232.5","232.5","232.5","","517.5","SBD"
"1","Angel Guzmán",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","55.7","56","-160","160","-170","160","","90","95","-97.5","95","","190","-200","200","200","","455","SBD"
"2","Edgar Ramirez",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","55.4","56","155","-165","170","170","","90","95","97.5","97.5","","175","-182.5","-187.5","175","","442.5","SBD"
"3","Iker Morales",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","54.4","56","145","155","165","165","","60","67.5","-70","67.5","","-155","167.5","-175","167.5","","400","SBD"
"1","Dylan Hernandez",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","59.85","60","180","-190","-190","180","","112.5","117.5","-125","117.5","","210","220","230","230","","527.5","SBD"
"2","Alberth Hernández",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","59.1","60","150","-155","-155","150","","100","105","107.5","107.5","","215","230","-237.5","230","","487.5","SBD"
"DQ","Luis Carrión",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","62","67.5","215","-222.5","-222.5","215","","127.5","-135","-135","127.5","","-300","-300","-300","","","","SBD"
"1","Abbel Barrera",,"M","2007","17","",,"Raw","Men's Raw Untested Junior (17-19)","71","75","210","-220.5","220.5","220.5","","-140","140","145.5","145.5","-148","275","-295","295","295","-300","661","SBD"
"2","Joaquín Cárdenas",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","74.85","75","200","-215","215","215","","100","-105","105","105","","230","250","-260","250","","570","SBD"
"3","Samuel Alvarez",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","74","75","202.5","-212.5","212.5","212.5","","127.5","-132.5","-132.5","127.5","","210","217.5","-225","217.5","","557.5","SBD"
"4","Raily Gómez",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","74.5","75","202.5","-210","210","210","","-107.5","107.5","120","120","","212.5","227.5","-235","227.5","","557.5","SBD"
"5","Miguelanguel Santamaria",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","75","75","190","200","210","210","","125","-130","130","130","","200","-212.5","-220","200","","540","SBD"
"6","Oscar Seraquive",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","73.6","75","175","192.5","-197.5","192.5","","107.5","115","125","125","","200","-215","215","215","","532.5","SBD"
"7","Juan Burbano",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","74.55","75","-180","-180","180","180","","105","-110","110","110","","220","230","235","235","","525","SBD"
"8","Thomas Palencia",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","72","75","-182.5","187.5","192.5","192.5","","97.5","105","110","110","","-210","210","217.5","217.5","","520","SBD"
"1","Moises Carrero",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","76.25","82.5","195","205","215","215","","117.5","127.5","-132.5","127.5","","275","295","303","303","","645.5","SBD"
"2","Thomas Mena",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","81.35","82.5","180","187.5","-197.5","187.5","","140","-145","147.5","147.5","-151","235","250","-265","250","","585","SBD"
"3","Johan Sanabria",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","78.3","82.5","210","217.5","222.5","222.5","","125","135","-140","135","","217.5","225","-235","225","","582.5","SBD"
"4","Erik Trujillo",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","78.2","82.5","200","210","215","215","","130","135","-140","135","","200","210","-230","210","","560","SBD"
"5","Genser Díaz",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","82.5","82.5","-210","210","225","225","","110","-117.5","-117.5","110","","-220","220","-250","220","","555","SBD"
"6","Zariñana Godinez",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","79.7","82.5","195","-215","215","215","","100","112.5","-117.5","112.5","","205","220","-235","220","","547.5","SBD"
"7","Luis Herrera",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","80","82.5","175","182.5","187.5","187.5","","105","110","-112.5","110","","225","-235","240","240","","537.5","SBD"
"8","Tomihiro Shinozaki",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","77.1","82.5","170","-180","185","185","","80","90","-97.5","90","","225","240","-245","240","","515","SBD"
"9","Luis Sánchez",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","81.8","82.5","172.5","180","185","185","","90","95","97.5","97.5","","225","-232.5","-235","225","","507.5","SBD"
"1","Emerson Arias",,"M","2006","18","",,"Raw","Men's Raw Untested Junior (17-19)","90","90","220","235","-242.5","235","","177.5","185.5","190.5","190.5","","275","290","-300.5","290","","715.5","SBD"
"2","Miguel Chica",,"M","2007","18","",,"Raw","Men's Raw Untested Junior (17-19)","88.9","90","-230","230","240","240","","137.5","142.5","147.5","147.5","-150","275","290.5","-301","290.5","","678","SBD"
"3","Yerzon Villarreal",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","88.95","90","192.5","200","-205","200","","-125","-125","125","125","","195","202.5","210","210","","535","SBD"
"4","Keneth Madera",,"M","2008","17","",,"Raw","Men's Raw Untested Junior (17-19)","83.9","90","195","200","-202.5","200","","95","-100","100","100","","195","-202.5","-205","195","","495","SBD"
"1","John Cardenas",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","99.95","100","235","255","270.5","270.5","","140","147.5","155","155","160","242.5","265.5","275","275","280","700.5","SBD"
"2","Alexander Illescas",,"M","2005","19","",,"Raw","Men's Raw Untested Junior (17-19)","98.8","100","175","-190","-200","175","","110","120","-122.5","120","","215","230","-250","230","","525","SBD"
"3","Juan Pablo Islas",,"M","2006","19","",,"Raw","Men's Raw Untested Junior (17-19)","99.85","100","200","-210","-212.5","200","","102.5","-115","-115","102.5","","195","205","210","210","","512.5","SBD"
"1","Juan Riaño",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","55.8","56","120","130","-135","130","","75","-82.5","82.5","82.5","","140","152.5","160","160","","372.5","SBD"
"2","Juan Florez",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","54.9","56","105","-112.5","115","115","","65","70","-75","70","","-165","167.5","-180","167.5","","352.5","SBD"
"1","Brayan Gómez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","57.75","60","160","167.5","-170","167.5","","92.5","-100","-100","92.5","","185","192.5","200","200","","460","SBD"
"2","Carlos Herrera",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","59.7","60","-155","155","-162.5","155","","100","102.5","107.5","107.5","","177.5","182.5","-195","182.5","","445","SBD"
"3","David Leal",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","58.9","60","140","-150","-155","140","","85","90","92.5","92.5","","170","185","192.5","192.5","","425","SBD"
"1","Juan Ortiz",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","63.6","67.5","195","210","217.5","217.5","","130","-132.5","132.5","132.5","","225","-235","-235","225","","575","SBD"
"2","Sebastián Zamora",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","66.75","67.5","-200","200","-212.5","200","","120","125","-127.5","125","","230","240","-245","240","","565","SBD"
"3","Diego Rodríguez",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","67.2","67.5","190","200","-205","200","","130","-137.5","-137.5","130","","220","232.5","-237.5","232.5","","562.5","SBD"
"4","Isaac Martínez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","65.4","67.5","192.5","200","207.5","207.5","","102.5","107.5","112.5","112.5","","237.5","-247.5","-250","237.5","","557.5","SBD"
"5","Jharol Robles",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","67.45","67.5","170","180","-185","180","","-105","110","-115","110","","200","-215","-215","200","","490","SBD"
"6","David Arévalo",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","64.6","67.5","165","172.5","-175","172.5","","92.5","97.5","-100","97.5","","-195","195","205","205","","475","SBD"
"7","Junior Malagon",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","66.5","67.5","145","155","-160","155","","-90","95","97.5","97.5","","175","180","185","185","","437.5","SBD"
"8","Santiago Reyes",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","66.2","67.5","140","150","-157.5","150","","-95","-95","95","95","","170","185","-200","185","","430","SBD"
"1","Julián Suesca",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","71.9","75","-235","235","240.5","240.5","245","140","150","-152.5","150","","245","-260","-260","245","","635.5","SBD"
"2","Boris Valbuena",,"M","2004","20","",,"Raw","Men's Raw Untested Junior (20-23)","71.95","75","215","217.5","240","240","-245","125","135","-142.5","135","","235","250","-260","250","","625","SBD"
"3","Joseph Rodriguez",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","74.15","75","207.5","217.5","225","225","","120","130","135","135","","230","250","-267.5","250","","610","SBD"
"4","Giovanni Barrera",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","74.85","75","195","202.5","210","210","","-145","145","-147.5","145","","217.5","227.5","-235","227.5","","582.5","SBD"
"5","Santiago Campos",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","70.85","75","-195","195","-202.5","195","","115","122.5","-127.5","122.5","","240","-255","-255","240","","557.5","SBD"
"6","Samuel Forero",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","74.1","75","195","-202.5","-202.5","195","","115","120","122.5","122.5","","202.5","-210","-210","202.5","","520","SBD"
"7","Jeison Pastrana",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","72.5","75","160","180","-182.5","180","","110","120","122.5","122.5","","-180","180","195","195","","497.5","SBD"
"8","Jorge Alvarado",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","73.6","75","-145","145","155","155","","77.5","87.5","92.5","92.5","","170","180","190","190","","437.5","SBD"
"1","Andy Herrera",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","82.45","82.5","255","265","272.5","272.5","","-150","-150","150","150","","252.5","267.5","275","275","","697.5","SBD"
"2","Sebastián Garzón",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","80.1","82.5","215","222.5","227.5","227.5","","135","142.5","-150","142.5","","280","302.5","310","310","","680","SBD"
"3","Yojahn Santamaria",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","81.45","82.5","242.5","247.5","252.5","252.5","","170","180","-185","180","","240","-255","-260","240","","672.5","SBD"
"4","William Montenegro",,"M","2002","23","",,"Raw","Men's Raw Untested Junior (20-23)","78.7","82.5","215","225","227.5","227.5","","-140","145","147.5","147.5","","230","245","255","255","","630","SBD"
"5","Bayron Rojas",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","81.5","82.5","210","222.5","-227.5","222.5","","110","117.5","120","120","","260","267.5","-275","267.5","","610","SBD"
"6","Juan Guerrero",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","82","82.5","220","230","-240","230","","130","140","147.5","147.5","","-220","220","-232.5","220","","597.5","SBD"
"7","Diego Torres",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","78.45","82.5","-205","205","-212.5","205","","120","122.5","125","125","","240","255","-270","255","","585","SBD"
"8","David Torres",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","76.7","82.5","190","-202.5","-202.5","190","","117.5","120","122.5","122.5","","-245","-245","245","245","","557.5","SBD"
"9","Eduardo Hincapie",,"M","2005","20","",,"Raw","Men's Raw Untested Junior (20-23)","81.55","82.5","170","185","-192.5","185","","87.5","95","100","100","","210","225","-237.5","225","","510","SBD"
"DQ","Cesar Gamarra",,"M","2001","23","",,"Raw","Men's Raw Untested Junior (20-23)","82.05","82.5","200","207.5","-210","207.5","","115","-120","-120","115","","-200","-202.5","-202.5","","","","SBD"
"DQ","Cristian Peralta",,"M","2003","22","",,"Raw","Men's Raw Untested Junior (20-23)","88.35","90","-210","-210","-210","","","107.5","117.5","-130","117.5","","220","232.5","240","240","","","SBD"
"1","Gabriel Rubio",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","100","100","235","250","262.5","262.5","","165","175","-180.5","175","","270","-285","285","285","-300","722.5","SBD"
"2","John Orjuela",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","98.8","100","-250","-250","250","250","","172.5","180","185","185","-190","-250","-250","250","250","","685","SBD"
"3","Andres Gonzalez",,"M","2004","21","",,"Raw","Men's Raw Untested Junior (20-23)","100","100","230","250","255","255","","140","150","-160","150","","252.5","275.5","-287.5","275.5","","680.5","SBD"
"4","Jaider Chaparro",,"M","2002","22","",,"Raw","Men's Raw Untested Junior (20-23)","97.45","100","225","240","250","250","","145","-150","150","150","","240","255","-275","255","","655","SBD"
"5","John Sánchez",,"M","2003","21","",,"Raw","Men's Raw Untested Junior (20-23)","94.5","100","205","217.5","227.5","227.5","","132.5","-137.5","137.5","137.5","","237.5","-245","245","245","","610","SBD"
