21/05/19 to 23/05/19,GPC European Championships 2019 - RAW Powerlifting Results,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Power Women ,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Sqeuat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
PINTER Peter,34,M-O,118.9,125,0.866,-330,-330,330,330,257.5,-265,,,257.5,587.5,290,310,-320,310,897.5,777.235,777.235,1-M-O-125,Slovak Republic,,
HURDALEK Pavel,39,M-O,113.4,125,0.876,315,325,,325,210,220,-230,,220,545,250,270,-285,270,815,713.94,713.94,2-M-O-125,CZECH Republic,,
THOMAS David Rex,67,M-M6,110.4,125,0.8834,125,,,125,70,-110,-110,,70,195,-145,-145,,0,0,0,0,0,Great Britain,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2019,GPC European Championship - RAW Benchpress-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Women Raw Bench,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
PAPP Ágnes,41,FM1,47.3,48,2.3654,40,45,46,-47.5,46,108.8084,109.896484,1-FM1-48,Hungary,,,,,,,,,,,,
MEZEI Katalin,39,FO Para,50.2,52,2.1768,65,70,-72.5,-72.5,70,152.376,152.376,1-FOD-52,Hungary,,,,,,,,,,,,
BEAUCHAIS Lauryane,29,FO,51.2,52,2.1212,72.5,-75,-75,,72.5,153.787,153.787,1-FO-52,Individuel,,,,,,,,,,,,
CRNOGORCEVIC Nevenka,50,FO,51.7,52,2.0946,37.5,-42.5,42.5,,42.5,89.0205,100.593165,2-FO-52,Serbia,,,,,,,,,,,,
BARTHA Szilvia,20,FJ,53.3,56,2.0136,60,67.5,70,,70,140.952,145.18056,1-FJ-56,Hungary,,,,,,,,,,,,
NAGY Anita,45,FM2,55.1,56,1.9382,62.5,-67.5,67.5,-71,67.5,130.8285,138.0240675,1-FM2-56,Hungary,,,,,,,,,,,,
EGRI Ilona,46,FM2,54.6,56,1.9588,60,-62.5,62.5,,62.5,122.425,130.7499,2-FM2-56,Hungary,,,,,,,,,,,,
BESKOVA Dana,64,FM5,54.8,56,1.9504,35,40,-42.5,,40,78.016,113.1232,1-FM5-56,Czech Republic,,,,,,,,,,,,
BECZ Odett,16,FT2,58.7,60,1.8164,47.5,50,52.5,55,52.5,95.361,107.75793,1-FT2-60,Hungary,,,,,,,,,,,,
BELME Nelli,17,FT2,57.1,60,1.8656,30,35,-40,,35,65.296,70.51968,2-FT2-60,Hungary,,,,,,,,,,,,
SZTRUNGA Ildikó,41,FM1,59.6,60,1.7926,45,50,-55,,50,89.63,90.5263,1-FM1-60,Hungary,,,,,,,,,,,,
NEHÉZOVA Eliska,16,FT2,65.6,67.5,1.6704,50,55,-60,,55,91.872,103.81536,"1-FT2-67,5",Slovak Republic,,,,,,,,,,,,
FARKAS Krisztina,20,FJ,66.9,67.5,1.6486,77.5,80,85,-87.5,85,140.131,144.33493,"1-FJ-67,5",Hungary,,,,,,,,,,,,
HERCZEG Gyöngyi,26,FO,66.4,67.5,1.6568,65,70,75,,75,124.26,124.26,"1-FO-67,5",Hungary,,,,,,,,,,,,
HOLLÓNÉ Ruba Mónika,41,FM1,66.3,67.5,1.6586,60,62.5,65,,65,107.809,108.88709,"1-FM1-67,5",Hungary,,,,,,,,,,,,
LEHOTÁNÉ Kassai Odett,45,FM2,67.1,67.5,1.6454,60,65,-70,,65,106.951,112.833305,"1-FM2-67,5",Hungary,,,,,,,,,,,,
POPA Julia,30,FO,75,75,1.543,112.5,120,122.5,,122.5,189.0175,189.0175,1-FO-75,Slovak Republic,,,,,,,,,,,,
HARTIO Marianne,26,FO,70.3,75,1.6008,90,-95,-95,,90,144.072,144.072,2-FO-75,Finland,,,,,,,,,,,,
SZALAY Beáta,39,FO,72.2,75,1.5776,45,50,55,,55,86.768,86.768,3-FO-75,Hungary,,,,,,,,,,,,
DANYI Veronika,42,FM1,71.3,75,1.5884,-42.5,42.5,45,,45,71.478,72.90756,1-FM1-75,Hungary,,,,,,,,,,,,
BELME Barbara,13,FT1,81.5,82.5,1.483,-45,45,50.5,,50.5,74.8915,95.86112,"1-FT1-82,5",Hungary,,,,,,,,,,,,
BRODETSKA Tetiana,23,FJ,77.4,82.5,1.52,90,97.5,-102.5,,97.5,148.2,148.2,"1-FJ-82,5",Ukraine,,,,,,,,,,,,
dr BALÁZS Enikő,32,FO,82.1,82.5,1.4782,75,80,-82.5,,80,118.256,118.256,"1-FO-82,5",Hungary,,,,,,,,,,,,
JAKOVLJEVIC Mila,64,FM4,82.3,82.5,1.4766,50,55,-60,,55,81.213,117.75885,"1-FM4-82,5",Serbia,,,,,,,,,,,,
RICZ Viktória,22,FJ,85.5,90,1.449,80,85,87.5,,87.5,126.7875,128.055375,1-FJ-90,Hungary,,,,,,,,,,,,
EISENSHER Evelin,45,FM2,86.4,90,1.4426,107.5,-112.5,112.5,-119,112.5,162.2925,171.2185875,1-FM2-90,Hungary,,,,,,,,,,,,
TÓTH Mariann,39,FO,96,110,1.385,65,67.5,-70,,67.5,93.4875,93.4875,1-FO-110,Hungary,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN RAW BENCH,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
ORBÁN Dezső Péter,22,MJ,57.7,60,1.5084,100,105,-112.5,,105,158.382,159.96582,1-MJ-60,Hungary,,,,,,,,,,,,
KALAICHEV Ianis,33,MO,59.7,60,1.434,145,-155,-155,,145,207.93,207.93,1-MO-60,Russia,,,,,,,,,,,,
BONCZ Gábor,28,MO,56.9,60,1.5478,90,-97.5,-97.5,,90,139.302,139.302,2-MO-60,Hungary,,,,,,,,,,,,
TÓTH István,62,MM5,58.8,60,1.4672,105,110.5,112.5,115,112.5,165.06,229.92858,1-MM5-60,Hungary,,,,,,,,,,,,
ÖKRÖS Dániel,23,MJ,66.7,67.5,1.253,110,120,-125,,120,150.36,150.36,"1-MJ-67,5",Hungary,,,,,,,,,,,,
RÉPÁS István,42,MM1,65.5,67.5,1.279,132.5,137.5,140,,140,179.06,182.6412,"1-MM1-67,5",Hungary,,,,,,,,,,,,
DOROGI István,42,MM1,62.9,67.5,1.3388,120,135,-140,,135,180.738,184.35276,"2-MM1-67,5",Hungary,,,,,,,,,,,,
LÓCZI Tamás,17,MT2,72.5,75,1.155,87.5,95,100,,100,115.5,124.74,1-MT2-75,Hungary,,,,,,,,,,,,
if KRISZTIN Csaba,16,MT2,68.3,75,1.223,42.5,45,47.5,,47.5,58.0925,65.644525,2-MT2-75,Hungary,,,,,,,,,,,,
JEZILDZIC Sebastian,18,MT3,72.3,75,1.1574,127.5,132.5,-137.5,,132.5,153.3555,162.55683,1-MT3-75,Hungary,,,,,,,,,,,,
SZÁRAZ Bálint,20,MJ,73.1,75,1.1454,130,137.5,142.5,,142.5,163.2195,168.116085,1-MJ-75,Hungary,,,,,,,,,,,,
LAKI Benjamin,22,MJ,73.2,75,1.1438,137.5,142.5,-145,,142.5,162.9915,164.621415,2-MJ-75,Hungary,,,,,,,,,,,,
SMID Ludek,22,MJ,73.9,75,1.1336,-110,115,127.5,,127.5,144.534,145.97934,3-MJ-75,Czech Republic,,,,,,,,,,,,
SASVÁRI Dávid,21,MJ,72.1,75,1.1604,115,120,125,,125,145.05,147.951,4-MJ-75,Hungary,,,,,,,,,,,,
PÁKOZDI Balázs,30,MO,73.3,75,1.1422,110,117.5,122.5,,122.5,139.9195,139.9195,1-MO-75,Hungary,,,,,,,,,,,,
UNGAI János,43,MM1,69,75,1.21,130,140,142.5,,142.5,172.425,177.770175,1-MM1-75,Hungary,,,,,,,,,,,,
KARLIK Zsolt,46,MM2,74.1,75,1.1304,140,150,155,,155,175.212,187.126416,1-MM2-75,Hungary,,,,,,,,,,,,
VARGA Ernő,53,MM3,70.9,75,1.1796,120,125,130,,130,153.348,181.564032,1-MM3-75,Hungary,,,,,,,,,,,,
GÖBÖLÖS László,55,MM4,74.1,75,1.1304,100,107.5,-110,,107.5,121.518,148.85955,1-MM4-75,Hungary,,,,,,,,,,,,
VEREBI István,68,MM6,74.2,75,1.1288,102.5,107.5,,,107.5,121.346,191.241296,1-MM6-75,Hungary,,,,,,,,,,,,
SZABÓ Attila,17,MT2 para,81.1,82.5,1.0428,102.5,107.5,110,-112.5,110,114.708,123.88464,"1-MT2D-82,5",Hungary,,,,,,,,,,,,
KIRÁLY Patrik,17,MT2,80.9,82.5,1.0448,-97.5,-102.5,-102.5,,0,0,0,0,Hungary,,,,,,,,,,,,
ifj GYURICSKA István,18,MT3,82.4,82.5,1.0298,70,,,,70,72.086,76.41116,"1-MT3-82,5",Hungary,,,,,,,,,,,,
REMÉNYI Ervin,21,MJ,81.5,82.5,1.039,165,-170,-170,,165,171.435,174.8637,"1-MJ-82,5",Hungary,,,,,,,,,,,,
PUPOS Csaba,20,MJ,79.2,82.5,1.0636,130,137.5,140,,140,148.904,153.37112,"2-MJ-82,5",Hungary,,,,,,,,,,,,
KOLENA Robert,23,MJ,82.3,82.5,1.0306,115,125,-130,,125,128.825,128.825,"3-MJ-82,5",Czech Republic,,,,,,,,,,,,
HOLECEK Zdenek,31,MO,79.6,82.5,1.0588,180,187.5,-192.5,,187.5,198.525,198.525,"1-MO-82,5",Czech Republic,,,,,,,,,,,,
PODMANICZKI Tamás,40,MM1,79.6,82.5,1.0588,-130,130,-135,,130,137.644,137.644,"1-MM1-82,5",Hungary,,,,,,,,,,,,
CSEH Lajos,45,MM2,81.4,82.5,1.0398,167.5,172.5,,,172.5,179.3655,189.2306025,"1-MM2-82,5",Hungary,,,,,,,,,,,,
BARA István,50,MM3,81.7,82.5,1.0366,100,-110,-110,,100,103.66,117.1358,"1-MM3-82,5",Hungary,,,,,,,,,,,,
GODA Gábor,64,MM5,77.4,82.5,1.0852,115,120,122.5,,122.5,132.937,192.75865,"1-MM5-82,5",Hungary,,,,,,,,,,,,
MACZKA Mieczyslaw,64,MM5,82.3,82.5,1.0306,100,-110,,,100,103.06,149.437,"2-MM5-82,5",Germany,,,,,,,,,,,,
TELEKI Gábor,65,MM6,81.5,82.5,1.039,90,-100,105,,105,109.095,161.4606,"1-MM6-82,5",Hungary,,,,,,,,,,,,
BARANYAI József,79,MM8,78.3,82.5,1.0744,85,90,-95,,90,96.696,193.87548,"1-MM8-82,5",Hungary,,,,,,,,,,,,
KESZTHELYI Csaba,85,MM9,77.8,82.5,1.0804,70,75,-77.5,,75,81.03,166.1115,"1-MM9-82,5",Hungary,,,,,,,,,,,,
GALO Adrian,16,MT2,86.2,90,0.9964,105,115,-120,,115,114.586,129.48218,1-MT2-90,Slovak Republic,,,,,,,,,,,,
SZTAKÓ Richárd,16,MT2,85.9,90,0.9988,90,95,-100,,95,94.886,107.22118,2-MT2-90,Hungary,,,,,,,,,,,,
VERES Valentin,19,MT3,90,90,0.969,140,145,-150,,145,140.505,146.1252,1-MT3-90,Hungary,,,,,,,,,,,,
MÓRICZ Benjamin,23,MJ,87.6,90,0.9862,187.5,192.5,197.5,,197.5,194.7745,194.7745,1-MJ-90,Hungary,,,,,,,,,,,,
KANDULA Norbert,21,MJ,86.5,90,0.994,170,-175,-175,,170,168.98,172.3596,2-MJ-90,Poland,,,,,,,,,,,,
RYSAVY Tomas,27,MO,86.8,90,0.9916,190,202.5,210,,210,208.236,208.236,1-MO-90,Slovak Republic,,,,,,,,,,,,
GEMBICZKI Attila,32,MO,86.1,90,0.9972,195,202.5,-210,,202.5,201.933,201.933,2-MO-90,Hungary,,,,,,,,,,,,
MÁK Zsolt,26,MO,85.5,90,1.002,190,195,-197.5,,195,195.39,195.39,3-MO-90,Hungary,,,,,,,,,,,,
MESTER István,27,MO,84.1,90,1.0142,182.5,190,-202.5,,190,192.698,192.698,4-MO-90,Hungary,,,,,,,,,,,,
NÉMETH László,39,MO,89.8,90,0.9698,145,150,155,,155,150.319,150.319,5-MO-90,Hungary,,,,,,,,,,,,
POZSÁR Rajmond,29,MO,89.9,90,0.9694,-180,-180,,,0,0,0,0,Hungary,,,,,,,,,,,,
SZEIFERT István,42,MM1,89.4,90,0.9728,150,170,175,,175,170.24,173.6448,1-MM1-90,Hungary,,,,,,,,,,,,
id. KOROM Dezső,48,MM2,84.8,90,1.0076,160,-170,170,,170,171.292,187.907324,1-MM2-90,Hungary,,,,,,,,,,,,
RAMIREZ Alexander,49,MM2,89.5,90,0.972,-170,-170,170,,170,165.24,183.91212,2-MM2-90,Ireland,,,,,,,,,,,,
KOVÁCS Zsolt,46,MM2,85.2,90,1.0044,140,145,,,145,145.638,155.541384,3-MM2-90,Hungary,,,,,,,,,,,,
GYURICSKA István,52,MM3,85.5,90,1.002,155,160,170,,170,170.34,198.4461,1-MM3-90,Hungary,,,,,,,,,,,,
JANTEK László,53,MM3,86.1,90,0.9972,160,167.5,-172.5,,167.5,167.031,197.764704,2-MM3-90,Hungary,,,,,,,,,,,,
KOZMA László,62,MM5,89,90,0.976,120,125,130,,130,126.88,176.74384,1-MM5-90,Hungary,,,,,,,,,,,,
BUSÁK Sándor,67,MM6,87.6,90,0.9862,115,120,122.5,,122.5,120.8095,186.4090585,1-MM6-90,Hungary,,,,,,,,,,,,
JOBBÁGY László,71,MM7,83.3,90,1.0214,110,121,,,121,123.5894,207.7537814,1-MM7-90,Hungary,,,,,,,,,,,,
dr UJVÁRI Ernő,70,MM7,85.6,90,1.0012,100,110,-112.5,,110,110.132,181.16714,2-MM7-90,Hungary,,,,,,,,,,,,
ÉLŐ Imre,76,MM8,89.7,90,0.9704,100,-105,107.5,,107.5,104.318,195.700568,1-MM8-90,Hungary,,,,,,,,,,,,
GLOK Max,17,MT2,90.4,100,0.9658,107.5,112.5,117.5,,117.5,113.4815,122.56002,1-MT2-100,Germany,,,,,,,,,,,,
ifj HOLLÓ Tamás,18,MT3,97.3,100,0.9258,140,142.5,145,,145,134.241,142.29546,1-MT3-100,Hungary,,,,,,,,,,,,
ifj KOROM Dezső,22,MJ,97.2,100,0.9262,195,202.5,-207.5,,202.5,187.5555,189.431055,1-MJ-100,Hungary,,,,,,,,,,,,
MERTVIK Julius,22,MJ,97.5,100,0.925,190,200,,,200,185,186.85,2-MJ-100,Slovak Republic,,,,,,,,,,,,
MASTILOVIC Jovan,23,MJ,98.6,100,0.9206,192.5,-202.5,-205,,192.5,177.2155,177.2155,3-MJ-100,Serbia,,,,,,,,,,,,
KISS Tibor,30,MO,96.5,100,0.929,200,205,-210,,205,190.445,190.445,1-MO-100,Hungary,,,,,,,,,,,,
SZUDER Károly,32,MO,98.8,100,0.9198,200,202.5,205,,205,188.559,188.559,2-MO-100,Hungary,,,,,,,,,,,,
BALÓ Attila,27,MO,96.1,100,0.9316,202.5,-207.5,-210,,202.5,188.649,188.649,3-MO-100,Hungary,,,,,,,,,,,,
SPASIC Srecko,37,MO,99.6,100,0.9166,195,-200,-200,,195,178.737,178.737,4-MO-100,Serbia,,,,,,,,,,,,
NAGY László,39,MO,99.5,100,0.917,170,180,-185,,180,165.06,165.06,5-MO-100,Hungary,,,,,,,,,,,,
PUPOS Tibor,26,MO,92.4,100,0.9514,170,-175,-175,,170,161.738,161.738,6-MO-100,Hungary,,,,,,,,,,,,
BAJZÁK György,36,MO,95.4,100,0.9344,160,165,-167.5,,165,154.176,154.176,7-MO-100,Hungary,,,,,,,,,,,,
JUNTTILA Seppo,29,MO,98.5,100,0.921,145,157.5,-167.5,,157.5,145.0575,145.0575,8-MO-100,Finland,,,,,,,,,,,,
JABUREK Daniel,27,MO,98,100,0.923,150,-160,-162.5,,150,138.45,138.45,9-MO-100,Czech Republic,,,,,,,,,,,,
GLUKHOV Andrey,41,MM1,99.3,100,0.9178,195,200,-205,,200,183.56,185.3956,1-MM1-100,Isreal,,,,,,,,,,,,
ROSZIK István,43,MM1,98.1,100,0.9226,175,-185,190,,190,175.294,180.728114,2-MM1-100,Hungary,,,,,,,,,,,,
KARSAI Zoltán,45,MM2,98.7,100,0.9202,180,190,-200,,190,174.838,184.45409,1-MM2-100,Hungary,,,,,,,,,,,,
GÁBOR Attila,47,MM2,98.8,100,0.9198,65,,,,65,59.787,64.689534,2-MM2-100,Hungary,,,,,,,,,,,,
NÉMETH Zoltán,52,MM3,98.4,100,0.9214,135,145,150,,150,138.21,161.01465,3-MM3-100,Hungary,,,,,,,,,,,,
BUGYI László,54,MM3,99.4,100,0.9174,170,175,-177.5,,175,160.545,193.29618,1-MM3-100,Hungary,,,,,,,,,,,,
MOHÁCSI Zsolt,53,MM3,99.4,100,0.9174,160,-170,-170,,160,146.784,173.792256,2-MM3-100,Hungary,,,,,,,,,,,,
BRASSEUR Robert,57,MM4,99.9,100,0.9154,120,-125,-125,,120,109.848,139.287264,1-MM4-100,Individuel,,,,,,,,,,,,
SZTANKE József,64,MM5,96.1,100,0.9316,145,155,160,,160,149.056,216.1312,1-MM5-100,Hungary,,,,,,,,,,,,
DALLOS Ottó,66,MM6,96.8,100,0.9278,150,155,,,155,143.809,217.295399,1-MM6-100,Hungary,,,,,,,,,,,,
MATEJ Jozef,65,MM6,98.2,100,0.9222,125,132.5,-135,,132.5,122.1915,180.84342,2-MM6-100,Slovak Republic,,,,,,,,,,,,
ASSIRELLI Marc,70,MM7,98.9,100,0.9194,120,125,130,,130,119.522,196.61369,1-MM7-100,Individuel,,,,,,,,,,,,
KASZA László,78,MM8,90.5,100,0.965,120,130,-132.5,132.5,130,125.45,246.00745,1-MM8-100,Hungary,,,,,,,,,,,,
MATA Ferenc,17,MT2,101.2,110,0.9102,150,160.5,-162.5,,160.5,146.0871,157.774068,1-MT2-110,Hungary,,,,,,,,,,,,
HORVÁTH Mihály,19,MT3,109.5,110,0.886,205,210,-212.5,,210,186.06,193.5024,1-MT3-110,Hungary,,,,,,,,,,,,
VERESS Dénes,21,MJ,107.2,110,0.892,155,162.5,-167.5,,162.5,144.95,147.849,1-MJ-110,Hungary,,,,,,,,,,,,
MÉSZÁROS Dávid,26,MO,109.5,110,0.886,220,227.5,230,,230,203.78,203.78,2-MO-110,Hungary,,,,,,,,,,,,
OLÁH Ákos,30,MO,105.4,110,0.8974,220,227.5,230,,230,206.402,206.402,1-MO-110,Hungary,,,,,,,,,,,,
POPA Alexandr,31,MO,109.7,110,0.8852,220,-227.5,-230,,220,194.744,194.744,3-MO-110,Czech Republic,,,,,,,,,,,,
RUSNAK Erik,35,MO,107.9,110,0.89,190,195,-200,,195,173.55,173.55,4-MO-110,Slovak Republic,,,,,,,,,,,,
BORUVKA Lukás,30,MO,104.9,110,0.8984,175,185,-190,,185,166.204,166.204,5-MO-110,Czech Republic,,,,,,,,,,,,
GALAMBOS Gábor,35,MO Para,106.1,110,0.8946,85,90,95,,95,84.987,84.987,1-MOD-110,Hungary,,,,,,,,,,,,
GÉRESI Péter,42,MM1,107.7,110,0.8902,180,190,195,,195,173.589,177.06078,1-MM1-110,Hungary,,,,,,,,,,,,
SHESTAKOV Evgeniy,44,MM1,109.2,110,0.887,175,180,-185,,180,159.66,166.52538,2-MM1-110,Israel,,,,,,,,,,,,
DZIALOSZYSKI Samuel,43,MM1,105.3,110,0.8978,162.5,-170,-180,,162.5,145.8925,150.4151675,3-MM1-110,Individuel,,,,,,,,,,,,
HOLLÓ Tamás,44,MM1,106.3,110,0.894,137.5,142.5,-145,,142.5,127.395,132.872985,4-MM1-110,Hungary,,,,,,,,,,,,
KLEISZ György,44,MM1 Para,104.5,110,0.899,145,150,-155,,150,134.85,140.64855,1-MM1DIS-110,Hungary,,,,,,,,,,,,
TAKÁCS Péter,46,MM2,108,110,0.89,190,200,210,,210,186.9,199.6092,1-MM2-110,Hungary,,,,,,,,,,,,
LUGASI István,46,MM2,102.7,110,0.9052,160,170,-175,,170,153.884,164.348112,2-MM2-110,Hungary,,,,,,,,,,,,
TÓTH Gábor,48,MM2,102.8,110,0.9048,155,160,165,,165,149.292,163.773324,3-MM2-110,Hungary,,,,,,,,,,,,
LAZOK Vojtech,53,MM3,107,110,0.892,170,180,-185,,180,160.56,190.10304,1-MM3-110,Slovak Republic,,,,,,,,,,,,
GOMBOS János,51,MM3,108.6,110,0.8886,150,162.5,-172.5,,162.5,144.3975,165.6239325,2-MM3-110,Hungary,,,,,,,,,,,,
HEIZER Attila,53,MM3,105.5,110,0.897,155,-160,160,,160,143.52,169.92768,3-MM3-110,Hungary,,,,,,,,,,,,
RAKHTALER Igor,55,MM4,108,110,0.89,182.5,185,190,,190,169.1,207.1475,1-MM4-110,Israel,,,,,,,,,,,,
NAGY Imre,56,MM4,107.7,110,0.8902,120,130,145,,145,129.079,160.832434,2-MM4-110,Hungary,,,,,,,,,,,,
ESZENYI István,62,MM5,108.3,110,0.889,157.5,162.5,-167.5,,162.5,144.4625,201.2362625,1-MM5-110,Hungary,,,,,,,,,,,,
DÖME Ondrej,63,MM5,100.7,110,0.9122,125,135,142.5,,142.5,129.9885,184.7136585,2-MM5-110,Slovak Republic,,,,,,,,,,,,
JAKUBEK Ádám,18,MT3,112.1,125,0.879,140,150,-152.5,,150,131.85,139.761,1-MT3-125,Slovak Republic,,,,,,,,,,,,
GYULAI Krisztián,22,MJ,111.5,125,0.881,150,160,162.5,,162.5,143.1625,144.594125,1-MJ-125,Hungary,,,,,,,,,,,,
IFRAN Muhic,40,MO,124.5,125,0.858,235,245,-250,,245,210.21,210.21,1-MO-125,Bosnia-Hercegovina,,,,,,,,,,,,
GRABSKI Adrian,37,MO,117.8,125,0.8678,215,225,235,,235,203.933,203.933,2-MO-125,Poland,,,,,,,,,,,,
OROSZ László,30,MO,118,125,0.867,225,230,232.5,,232.5,201.5775,201.5775,3-MO-125,Hungary,,,,,,,,,,,,
STRUHÁR Slavomir,27,MO,123.3,125,0.86,210,220,227.5,,227.5,195.65,195.65,4-MO-125,Slovak Republic,,,,,,,,,,,,
VECERA Zdenek,29,MO,124.6,125,0.858,210,220,-230,,220,188.76,188.76,5-MO-125,Czech Republic,,,,,,,,,,,,
BÁLINT Ferenc,27,MO,123.1,125,0.86,195,205,207.5,,207.5,178.45,178.45,6-MO-125,Hungary,,,,,,,,,,,,
HUDÁK Ondrej,44,MM1,122.3,125,0.861,170,187.5,195,,195,167.895,175.114485,1-MM1-125,Slovak Republic,,,,,,,,,,,,
NAGY Richárd,44,MM1,115.4,125,0.872,180,-182.5,-182.5,,180,156.96,163.70928,2-MM1-125,Hungary,,,,,,,,,,,,
VERES Richárd,40,MM1,120.4,125,0.8634,140,147.5,150,,150,129.51,129.51,3-MM1-125,Hungary,,,,,,,,,,,,
STASTNY Ondrej,40,MM1,121.6,125,0.8616,120,125,130,,130,112.008,112.008,4-MM1-125,Czech Republic,,,,,,,,,,,,
PFEIFENRÓTH Tamás,46,MM2,116.3,125,0.87,190,195,200,,200,174,185.832,1-MM2-125,Hungary,,,,,,,,,,,,
BARTALOS Tamás,46,MM2,121.2,125,0.862,185,195,200,,200,172.4,184.1232,2-MM2-125,Hungary,,,,,,,,,,,,
HUBAY Jan,48,MM2,121,125,0.862,140,145,150,,150,129.3,141.8421,3-MM2-125,Slovak Republic,,,,,,,,,,,,
PILLER Zsolt,50,MM3,120.9,125,0.8624,185,195,-200,,195,168.168,190.02984,1-MM3-125,Hungary,,,,,,,,,,,,
SZABÓ Sándor,55,MM4,111.5,125,0.881,170,-172.5,177.5,,177.5,156.3775,191.5624375,1-MM4-125,Hungary,,,,,,,,,,,,
NAGY Béla,58,MM4,116.9,125,0.869,155,-170,-175,,155,134.695,173.891245,2-MM4-125,Hungary,,,,,,,,,,,,
VRBINIAK Július,62,MM5,113.6,125,0.8756,160,167.5,-172.5,,167.5,146.663,204.301559,1-MM5-125,Slovak Republic,,,,,,,,,,,,
SZŐKE Gábor,63,MM5,110.8,125,0.8828,125,130,135,,135,119.178,169.351938,2-MM5-125,Hungary,,,,,,,,,,,,
GERÉD Gyárfás,66,MM6,120.7,125,0.863,120,130,-135,,130,112.19,169.51909,1-MM6-125,Hungary,,,,,,,,,,,,
VIKTOR Martin,21,MJ,128.2,140,0.854,210,220,225,,225,192.15,195.993,1-MJ-140,Hungary,,,,,,,,,,,,
BELLOTT Gregory,30,MO,130,140,0.851,220,-240,240,,240,204.24,204.24,1-MO-140,Spain,,,,,,,,,,,,
PÁLÓCZI Csaba,32,MO,130,140,0.851,200,210,-220,,210,178.71,178.71,2-MO-140,Hungary,,,,,,,,,,,,
SEBŐK András,42,MM1,125.2,140,0.8572,200,210,0,,210,180.012,183.61224,1-MM1-140,Hungary,,,,,,,,,,,,
PUPOS Attila,42,MM1,131,140,0.85,170,180,-190,,180,153,156.06,2-MM1-140,Hungary,,,,,,,,,,,,
SUSZTAY Erik,46,MM2,134.9,140,0.846,215,-225,225,,225,190.35,203.2938,1-MM2-140,Slovak Republic,,,,,,,,,,,,
FÜRJES Ludovit,47,MM2,129.9,140,0.8514,145,150,155,,155,131.967,142.788294,2-MM2-140,Slovak Republic,,,,,,,,,,,,
SZMOLÁR Tibor,46,MM2,125.3,140,0.857,135,145,-155,,145,124.265,132.71502,3-MM2-140,Hungary,,,,,,,,,,,,
MÉSZÁROS László,50,MM3,136.2,140,0.845,250,270,285,,285,240.825,272.13225,1-MM3-140,Hungary,,,,,,,,,,,,
VASS László,54,MM3,136.7,140,0.844,195,202.5,-205,,202.5,170.91,205.77564,2-MM3-140,Hungary,,,,,,,,,,,,
OROSZ Jan,55,MM4,129,140,0.853,180,190,-200,,190,162.07,198.53575,1-MM4-140,Slovak Republic,,,,,,,,,,,,
KOVÁCS Pál,56,MM4,132.2,140,0.849,135,145,-152.5,,145,123.105,153.38883,2-MM4-140,Hungary,,,,,,,,,,,,
NIKIFOROV Aleksandr,45,MO,146,SHW,0.834,-185,185,190,,190,158.46,167.1753,1-MO-SHW,Russia,,,,,,,,,,,,
CSŐKE Barna,42,MM1,141.5,SHW,0.839,130,150,-165,,150,125.85,128.367,1-MM1-SHW,Hungary,,,,,,,,,,,,
HOLCZMANN Zoltán,47,MM2,149.2,SHW,0.831,160,172.5,-180,,172.5,143.3475,155.101995,1-MM2-SHW,Hungary,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2019,GPC European Championship - EQ Benchpress Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
THOMAS Lesley,53,FM3,64.5,67.5,1.69,90,95,-100,,95,160.55,190.0912,"1-FM3-67,5",Great Britain,,,,,,,,,,,,
POPA Julia,29,FO,74,75,1.555,173,182.5,-192.5,,182.5,283.7875,283.7875,1-FO-75,Slovak Republic,,,,,,,,,,,,
ÁDER Benjamin,20,MJ,59.2,60,1.4528,-115,115,-120,,115,167.072,172.08416,1-MJ-60,Hungary,,,,,,,,,,,,
UNGAI János,43,MM1,66.4,67.5,1.2594,140,150,,,150,188.91,194.76621,"1-MM1-67,5",Hungary,,,,,,,,,,,,
