Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Balázs Pákozdi,30,M,Raw,B,O,73.3,75,,,,,,110,117.5,122.5,,122.5,,,,,,122.5,1,Hungary
Janoš Ungai,43,M,Raw,B,M1,69,75,,,,,,130,140,142.5,,142.5,,,,,,142.5,1,Hungary
Zsolt Karlik,46,M,Raw,B,M2,74.1,75,,,,,,140,150,155,,155,,,,,,155,1,Hungary
Ernő Varga,53,M,Raw,B,M3,70.9,75,,,,,,120,125,130,,130,,,,,,130,1,Hungary
László Göbölös,55,M,Raw,B,M4,74.1,75,,,,,,100,107.5,-110,,107.5,,,,,,107.5,1,Hungary
István Verebi,68,M,Raw,B,M6,74.2,75,,,,,,102.5,107.5,,,107.5,,,,,,107.5,1,Hungary
Attila Szabó,17,M,Raw,B,Para,81.1,82.5,,,,,,102.5,107.5,110,-112.5,110,,,,,,110,1,Hungary
Patrik Király,17,M,Raw,B,T2,80.9,82.5,,,,,,-97.5,-102.5,-102.5,,,,,,,,,DQ,Hungary
István Gyuricska Jr,18,M,Raw,B,T3,82.4,82.5,,,,,,70,,,,70,,,,,,70,1,Hungary
Ervin Reményi,21,M,Raw,B,J,81.5,82.5,,,,,,165,-170,-170,,165,,,,,,165,1,Hungary
Csaba Pupos,20,M,Raw,B,J,79.2,82.5,,,,,,130,137.5,140,,140,,,,,,140,2,Hungary
Robert Kolena,23,M,Raw,B,J,82.3,82.5,,,,,,115,125,-130,,125,,,,,,125,3,Czechia
Zdeněk Holeček,31,M,Raw,B,O,79.6,82.5,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,1,Czechia
Tamás Podmaniczki,40,M,Raw,B,M1,79.6,82.5,,,,,,-130,130,-135,,130,,,,,,130,1,Hungary
Lajos Cseh,45,M,Raw,B,M2,81.4,82.5,,,,,,167.5,172.5,,,172.5,,,,,,172.5,1,Hungary
István Bara,50,M,Raw,B,M3,81.7,82.5,,,,,,100,-110,-110,,100,,,,,,100,1,Hungary
Gábor Goda,64,M,Raw,B,M5,77.4,82.5,,,,,,115,120,122.5,,122.5,,,,,,122.5,1,Hungary
Mieczysłąw Maczka,64,M,Raw,B,M5,82.3,82.5,,,,,,100,-110,,,100,,,,,,100,2,Germany
Gábor Teleki,65,M,Raw,B,M6,81.5,82.5,,,,,,90,-100,105,,105,,,,,,105,1,Hungary
József Baranyai,79,M,Raw,B,M8,78.3,82.5,,,,,,85,90,-95,,90,,,,,,90,1,Hungary
Csaba Keszthelyi,85,M,Raw,B,M9,77.8,82.5,,,,,,70,75,-77.5,,75,,,,,,75,1,Hungary
Adrián Galo,16,M,Raw,B,T2,86.2,90,,,,,,105,115,-120,,115,,,,,,115,1,Slovakia
Richárd Sztakó,16,M,Raw,B,T2,85.9,90,,,,,,90,95,-100,,95,,,,,,95,2,Hungary
Valentin Veres,19,M,Raw,B,T3,90,90,,,,,,140,145,-150,,145,,,,,,145,1,Hungary
Benjámín Móricz,23,M,Raw,B,J,87.6,90,,,,,,187.5,192.5,197.5,,197.5,,,,,,197.5,1,Hungary
Norbert Kandula,21,M,Raw,B,J,86.5,90,,,,,,170,-175,-175,,170,,,,,,170,2,Poland
Tomáš Ryšavý,27,M,Raw,B,O,86.8,90,,,,,,190,202.5,210,,210,,,,,,210,1,Slovakia
Attila Gembiczki,32,M,Raw,B,O,86.1,90,,,,,,195,202.5,-210,,202.5,,,,,,202.5,2,Hungary
Zsolt Mák,26,M,Raw,B,O,85.5,90,,,,,,190,195,-197.5,,195,,,,,,195,3,Hungary
István Mester,27,M,Raw,B,O,84.1,90,,,,,,182.5,190,-202.5,,190,,,,,,190,4,Hungary
László Németh,39,M,Raw,B,O,89.8,90,,,,,,145,150,155,,155,,,,,,155,5,Hungary
Rajmond Pozsár,29,M,Raw,B,O,89.9,90,,,,,,-180,-180,,,,,,,,,,DQ,Hungary
István Szeifert,42,M,Raw,B,M1,89.4,90,,,,,,150,170,175,,175,,,,,,175,1,Hungary
Dezső Korom,48,M,Raw,B,M2,84.8,90,,,,,,160,-170,170,,170,,,,,,170,1,Hungary
Alexander Ramirez,49,M,Raw,B,M2,89.5,90,,,,,,-170,-170,170,,170,,,,,,170,2,Ireland
Zsolt Kovács,46,M,Raw,B,M2,85.2,90,,,,,,140,145,,,145,,,,,,145,3,Hungary
István Gyuricska Jr,52,M,Raw,B,M3,85.5,90,,,,,,155,160,170,,170,,,,,,170,1,Hungary
László Jantek,53,M,Raw,B,M3,86.1,90,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,2,Hungary
László Kozma,62,M,Raw,B,M5,89,90,,,,,,120,125,130,,130,,,,,,130,1,Hungary
Sándor Busák,67,M,Raw,B,M6,87.6,90,,,,,,115,120,122.5,,122.5,,,,,,122.5,1,Hungary
László Jobbágy,71,M,Raw,B,M7,83.3,90,,,,,,110,121,,,121,,,,,,121,1,Hungary
Ernő Újvári,70,M,Raw,B,M7,85.6,90,,,,,,100,110,-112.5,,110,,,,,,110,2,Hungary
Imre Élő,76,M,Raw,B,M8,89.7,90,,,,,,100,-105,107.5,,107.5,,,,,,107.5,1,Hungary
Max Glok,17,M,Raw,B,T2,90.4,100,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,1,Germany
Tamás Holló Jr,18,M,Raw,B,T3,97.3,100,,,,,,140,142.5,145,,145,,,,,,145,1,Hungary
Dezső Korom Jr,22,M,Raw,B,J,97.2,100,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,1,Hungary
Július Mertvík,22,M,Raw,B,J,97.5,100,,,,,,190,200,,,200,,,,,,200,2,Slovakia
Jovan Mastilović,23,M,Raw,B,J,98.6,100,,,,,,192.5,-202.5,-205,,192.5,,,,,,192.5,3,Serbia
Tibor Kiss,30,M,Raw,B,O,96.5,100,,,,,,200,205,-210,,205,,,,,,205,1,Hungary
Károly Szuder,32,M,Raw,B,O,98.8,100,,,,,,200,202.5,205,,205,,,,,,205,2,Hungary
Attila Baló,27,M,Raw,B,O,96.1,100,,,,,,202.5,-207.5,-210,,202.5,,,,,,202.5,3,Hungary
Srećko Spasić,37,M,Raw,B,O,99.6,100,,,,,,195,-200,-200,,195,,,,,,195,4,Serbia
László Nagy,39,M,Raw,B,O,99.5,100,,,,,,170,180,-185,,180,,,,,,180,5,Hungary
Tibor Pupos,26,M,Raw,B,O,92.4,100,,,,,,170,-175,-175,,170,,,,,,170,6,Hungary
György Bajzák,36,M,Raw,B,O,95.4,100,,,,,,160,165,-167.5,,165,,,,,,165,7,Hungary
Seppo Junttila,29,M,Raw,B,O,98.5,100,,,,,,145,157.5,-167.5,,157.5,,,,,,157.5,8,Finland
Daniel Jaburek,27,M,Raw,B,O,98,100,,,,,,150,-160,-162.5,,150,,,,,,150,9,Czechia
Andrey Glukhov,41,M,Raw,B,M1,99.3,100,,,,,,195,200,-205,,200,,,,,,200,1,Israel
István Roszik,43,M,Raw,B,M1,98.1,100,,,,,,175,-185,190,,190,,,,,,190,2,Hungary
Zoltán Karsai,45,M,Raw,B,M2,98.7,100,,,,,,180,190,-200,,190,,,,,,190,1,Hungary
Attila Gábor,47,M,Raw,B,M2,98.8,100,,,,,,65,,,,65,,,,,,65,2,Hungary
Zoltán Németh,52,M,Raw,B,M3,98.4,100,,,,,,135,145,150,,150,,,,,,150,3,Hungary
László Bugyi,54,M,Raw,B,M3,99.4,100,,,,,,170,175,-177.5,,175,,,,,,175,1,Hungary
Zsolt Mohácsi,53,M,Raw,B,M3,99.4,100,,,,,,160,-170,-170,,160,,,,,,160,2,Hungary
Robert Brasseur,57,M,Raw,B,M4,99.9,100,,,,,,120,-125,-125,,120,,,,,,120,1,
József Sztanke,64,M,Raw,B,M5,96.1,100,,,,,,145,155,160,,160,,,,,,160,1,Hungary
Ottó Dallos,66,M,Raw,B,M6,96.8,100,,,,,,150,155,,,155,,,,,,155,1,Hungary
Jozef Matej,65,M,Raw,B,M6,98.2,100,,,,,,125,132.5,-135,,132.5,,,,,,132.5,2,Slovakia
Marc Assirelli,70,M,Raw,B,M7,98.9,100,,,,,,120,125,130,,130,,,,,,130,1,
László Kasza,78,M,Raw,B,M8,90.5,100,,,,,,120,130,-132.5,132.5,130,,,,,,130,1,Hungary
Ferenc Mata,17,M,Raw,B,T2,101.2,110,,,,,,150,160.5,-162.5,,160.5,,,,,,160.5,1,Hungary
Mihály Horváth,19,M,Raw,B,T3,109.5,110,,,,,,205,210,-212.5,,210,,,,,,210,1,Hungary
Dénes Veress,21,M,Raw,B,J,107.2,110,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,1,Hungary
Dávid Mészáros,26,M,Raw,B,O,109.5,110,,,,,,220,227.5,230,,230,,,,,,230,2,Hungary
Ákos Oláh,30,M,Raw,B,O,105.4,110,,,,,,220,227.5,230,,230,,,,,,230,1,Hungary
Alexandr Popa,31,M,Raw,B,O,109.7,110,,,,,,220,-227.5,-230,,220,,,,,,220,3,Czechia
Erik Rusnak,35,M,Raw,B,O,107.9,110,,,,,,190,195,-200,,195,,,,,,195,4,Slovakia
Lukáš Borůvka,30,M,Raw,B,O,104.9,110,,,,,,175,185,-190,,185,,,,,,185,5,Czechia
Gábor Galambos,35,M,Raw,B,Para,106.1,110,,,,,,85,90,95,,95,,,,,,95,1,Hungary
Péter Géresi,42,M,Raw,B,M1,107.7,110,,,,,,180,190,195,,195,,,,,,195,1,Hungary
Evgeniy Shestakov,44,M,Raw,B,M1,109.2,110,,,,,,175,180,-185,,180,,,,,,180,2,Israel
Samuel Dzialoszyski,43,M,Raw,B,M1,105.3,110,,,,,,162.5,-170,-180,,162.5,,,,,,162.5,3,
Tamás Holló,44,M,Raw,B,M1,106.3,110,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,4,Hungary
György Kleisz,44,M,Raw,B,Para,104.5,110,,,,,,145,150,-155,,150,,,,,,150,1,Hungary
Péter Takács,46,M,Raw,B,M2,108,110,,,,,,190,200,210,,210,,,,,,210,1,Hungary
István Lugasi,46,M,Raw,B,M2,102.7,110,,,,,,160,170,-175,,170,,,,,,170,2,Hungary
Gábor Tóth,48,M,Raw,B,M2,102.8,110,,,,,,155,160,165,,165,,,,,,165,3,Hungary
Vojtech Lázók,53,M,Raw,B,M3,107,110,,,,,,170,180,-185,,180,,,,,,180,1,Slovakia
János Gombos,51,M,Raw,B,M3,108.6,110,,,,,,150,162.5,-172.5,,162.5,,,,,,162.5,2,Hungary
Attila Heizer,53,M,Raw,B,M3,105.5,110,,,,,,155,-160,160,,160,,,,,,160,3,Hungary
Igor Rahtaler,55,M,Raw,B,M4,108,110,,,,,,182.5,185,190,,190,,,,,,190,1,Israel
Imre Nagy,56,M,Raw,B,M4,107.7,110,,,,,,120,130,145,,145,,,,,,145,2,Hungary
István Eszenyi,62,M,Raw,B,M5,108.3,110,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,1,Hungary
Ondrej Döme,63,M,Raw,B,M5,100.7,110,,,,,,125,135,142.5,,142.5,,,,,,142.5,2,Slovakia
Ádám Jakubek,18,M,Raw,B,T3,112.1,125,,,,,,140,150,-152.5,,150,,,,,,150,1,Slovakia
Krisztián Gyulai,22,M,Raw,B,J,111.5,125,,,,,,150,160,162.5,,162.5,,,,,,162.5,1,Hungary
Muhic Ifran,40,M,Raw,B,O,124.5,125,,,,,,235,245,-250,,245,,,,,,245,1,Bosnia and Herzegovina
Adrian Grabski,37,M,Raw,B,O,117.8,125,,,,,,215,225,235,,235,,,,,,235,2,Poland
László Orosz,30,M,Raw,B,O,118,125,,,,,,225,230,232.5,,232.5,,,,,,232.5,3,Hungary
Slavomír Struhár,27,M,Raw,B,O,123.3,125,,,,,,210,220,227.5,,227.5,,,,,,227.5,4,Slovakia
Zdeněk Večeřa,29,M,Raw,B,O,124.6,125,,,,,,210,220,-230,,220,,,,,,220,5,Czechia
Ferenc Bálint,27,M,Raw,B,O,123.1,125,,,,,,195,205,207.5,,207.5,,,,,,207.5,6,Hungary
Ondrej Hudák,44,M,Raw,B,M1,122.3,125,,,,,,170,187.5,195,,195,,,,,,195,1,Slovakia
Richárd Nagy,44,M,Raw,B,M1,115.4,125,,,,,,180,-182.5,-182.5,,180,,,,,,180,2,Hungary
Richárd Veres,40,M,Raw,B,M1,120.4,125,,,,,,140,147.5,150,,150,,,,,,150,3,Hungary
Ondřej Šťastný,40,M,Raw,B,M1,121.6,125,,,,,,120,125,130,,130,,,,,,130,4,Czechia
Tamás Pfeifenróth,46,M,Raw,B,M2,116.3,125,,,,,,190,195,200,,200,,,,,,200,1,Hungary
Tamás Bartalos,46,M,Raw,B,M2,121.2,125,,,,,,185,195,200,,200,,,,,,200,2,Hungary
Ján Hubay,48,M,Raw,B,M2,121,125,,,,,,140,145,150,,150,,,,,,150,3,Slovakia
Zsolt Piller,50,M,Raw,B,M3,120.9,125,,,,,,185,195,-200,,195,,,,,,195,1,Hungary
Sándor Szabó,55,M,Raw,B,M4,111.5,125,,,,,,170,-172.5,177.5,,177.5,,,,,,177.5,1,Hungary
Béla Nagy,58,M,Raw,B,M4,116.9,125,,,,,,155,-170,-175,,155,,,,,,155,2,Hungary
Július Vrbiniak,62,M,Raw,B,M5,113.6,125,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,1,Slovakia
Gábor Szőke,63,M,Raw,B,M5,110.8,125,,,,,,125,130,135,,135,,,,,,135,2,Hungary
Gyárfás Geréd,66,M,Raw,B,M6,120.7,125,,,,,,120,130,-135,,130,,,,,,130,1,Hungary
Martin Viktor,21,M,Raw,B,J,128.2,140,,,,,,210,220,225,,225,,,,,,225,1,Hungary
Gregory Bellott,30,M,Raw,B,O,130,140,,,,,,220,-240,240,,240,,,,,,240,1,Spain
Csaba Pálóczi,32,M,Raw,B,O,130,140,,,,,,200,210,-220,,210,,,,,,210,2,Hungary
András Sebők,42,M,Raw,B,M1,125.2,140,,,,,,200,210,,,210,,,,,,210,1,Hungary
Attila Pupos,42,M,Raw,B,M1,131,140,,,,,,170,180,-190,,180,,,,,,180,2,Hungary
Erik Susztay,46,M,Raw,B,M2,134.9,140,,,,,,215,-225,225,,225,,,,,,225,1,Slovakia
Ľudovít Fürješ,47,M,Raw,B,M2,129.9,140,,,,,,145,150,155,,155,,,,,,155,2,Slovakia
Tibor Szmolár,46,M,Raw,B,M2,125.3,140,,,,,,135,145,-155,,145,,,,,,145,3,Hungary
László Mészáros,50,M,Raw,B,M3,136.2,140,,,,,,250,270,285,,285,,,,,,285,1,Hungary
László Vass,54,M,Raw,B,M3,136.7,140,,,,,,195,202.5,-205,,202.5,,,,,,202.5,2,Hungary
Ján Orosz,55,M,Raw,B,M4,129,140,,,,,,180,190,-200,,190,,,,,,190,1,Slovakia
Pál Kovács,56,M,Raw,B,M4,132.2,140,,,,,,135,145,-152.5,,145,,,,,,145,2,Hungary
Aleksandr Nikiforov,45,M,Raw,B,O,146,140+,,,,,,-185,185,190,,190,,,,,,190,1,Russia
Barna Csőke,42,M,Raw,B,M1,141.5,140+,,,,,,130,150,-165,,150,,,,,,150,1,Hungary
Zoltán Holczmann,47,M,Raw,B,M2,149.2,140+,,,,,,160,172.5,-180,,172.5,,,,,,172.5,1,Hungary
Lesley Jayne Thomas,53,F,Multi-ply,B,M3,64.5,67.5,,,,,,90,95,-100,,95,,,,,,95,1,UK
Júlia Popa,29,F,Multi-ply,B,O,74,75,,,,,,173,182.5,-192.5,,182.5,,,,,,182.5,1,Slovakia
Benjámin Áder,20,M,Multi-ply,B,J,59.2,60,,,,,,-115,115,-120,,115,,,,,,115,1,Hungary
Janoš Ungai,43,M,Multi-ply,B,M1,66.4,67.5,,,,,,140,150,,,150,,,,,,150,1,Hungary
Burkhard Steffen,68,M,Multi-ply,B,M6,67.4,67.5,,,,,,85,90,92.5,,92.5,,,,,,92.5,1,Germany
Márk Pardi,22,M,Multi-ply,B,J,71.7,75,,,,,,100,110,-120,,110,,,,,,110,1,Hungary
Norbert Deli,37,M,Multi-ply,B,O,74.5,75,,,,,,-155,155,160,,160,,,,,,160,1,Hungary
Zdeněk Holeček,31,M,Multi-ply,B,O,79.5,82.5,,,,,,210,220,-230,,220,,,,,,220,1,Czechia
Zoltán Szabó,34,M,Multi-ply,B,O,82.4,82.5,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,2,Hungary
Alex Papír,74,M,Multi-ply,B,M7,80.3,82.5,,,,,,140,-145,-147.5,,140,,,,,,140,1,Israel
Filip Stanko,28,M,Multi-ply,B,O,88.9,90,,,,,,260,-267.5,270,-280.5,270,,,,,,270,1,Slovakia
Antic Milija,48,M,Multi-ply,B,M2,89.6,90,,,,,,120,,,,120,,,,,,120,1,Serbia
Mieczysłąw Maczka,64,M,Multi-ply,B,M5,83.5,90,,,,,,100,110,,,110,,,,,,110,1,Germany
László Jobbágy,71,M,Multi-ply,B,M7,83.5,90,,,,,,140,150.5,,,150.5,,,,,,150.5,1,Hungary
László Haraszti Ifj,17,M,Multi-ply,B,T2,98.4,100,,,,,,120,130,150,,150,,,,,,150,1,Hungary
Zsolt Oláh,23,M,Multi-ply,B,J,97.6,100,,,,,,160,175,190,,190,,,,,,190,1,Hungary
Daniel Jarubek,27,M,Multi-ply,B,O,97.4,100,,,,,,-200,-200,-200,,,,,,,,,DQ,Czechia
Dániel Zelei,28,M,Multi-ply,B,O,98.2,100,,,,,,255,260,-265,,260,,,,,,260,1,Hungary
Seppo Junttila,29,M,Multi-ply,B,O,98.3,100,,,,,,-242.5,-250,-265,,,,,,,,,DQ,Finland
József Kovács,45,M,Multi-ply,B,M2,95.9,100,,,,,,150,160,-170,,160,,,,,,160,1,Hungary
Franciszek Szabluk,62,M,Multi-ply,B,M5,100,100,,,,,,220,227.5,-237.5,-250,227.5,,,,,,227.5,1,Poland
Zoltán Zelei,32,M,Multi-ply,B,O,103.8,110,,,,,,-255,260,272.5,,272.5,,,,,,272.5,1,Hungary
Tomasz Bejgrowicz,39,M,Multi-ply,B,O,108,110,,,,,,140,150,-157.5,,150,,,,,,150,2,Poland
Miloš Ćećanović,40,M,Multi-ply,B,M1,108.7,110,,,,,,240,-252.5,252.5,,252.5,,,,,,252.5,1,Montenegro
Yuriy Ustinov,44,M,Multi-ply,B,M1,108.4,110,,,,,,180,190,,,190,,,,,,190,2,Russia
László Haraszti,47,M,Multi-ply,B,M2,109,110,,,,,,230,-240,-250,,230,,,,,,230,1,Hungary
Béla Kling,51,M,Multi-ply,B,M3,109.8,110,,,,,,-230,-235,-235,,,,,,,,,DQ,Hungary
Ruben Tagliaferro,54,M,Multi-ply,B,M3,109.3,110,,,,,,225,-232.5,-232.5,,225,,,,,,225,1,Spain
János Csatári,62,M,Multi-ply,B,M5,106.2,110,,,,,,170,180,-185,,180,,,,,,180,1,Hungary
David Thomas #4,67,M,Multi-ply,B,M6,108.5,110,,,,,,70,,,,70,,,,,,70,1,UK
János Bialik,18,M,Multi-ply,B,T3,116.7,125,,,,,,190,-200,200,-205,200,,,,,,200,1,Hungary
László Gál,20,M,Multi-ply,B,J,111.5,125,,,,,,-130,130,152.5,,152.5,,,,,,152.5,1,Hungary
József Somogyi,26,M,Multi-ply,B,O,122.3,125,,,,,,190,200,210,,210,,,,,,210,1,Hungary
Ondrej Hudák,44,M,Multi-ply,B,M1,121.9,125,,,,,,-300,-300,-310,,,,,,,,,DQ,Slovakia
Dmitry Gorbachev,49,M,Multi-ply,B,M2,117.5,125,,,,,,300,310,320,-325,320,,,,,,320,1,Russia
Saša Mašanović,51,M,Multi-ply,B,M3,124.9,125,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,1,Montenegro
Richárd Buda,25,M,Multi-ply,B,O,130.7,140,,,,,,340,360,-370,-391,360,,,,,,360,1,Hungary
Csaba Molnár,54,M,Multi-ply,B,M3,128.5,140,,,,,,220,232.5,235,,235,,,,,,235,1,Hungary
Pál Kovács,56,M,Multi-ply,B,M4,131.8,140,,,,,,170,180,190,,190,,,,,,190,1,Hungary
Ágnes Papp,41,F,Raw,D,M1,47.4,48,,,,,,,,,,,100,105,111,-115,111,111,1,Hungary
Edit Kollár,37,F,Raw,D,O,51.7,52,,,,,,,,,,,130,135,-137.5,,135,135,1,Hungary
Nevenka Crnogorčević,50,F,Raw,D,M3,51.2,52,,,,,,,,,,,107.5,115,-120,,115,115,1,Serbia
Dominika Beri,18,F,Raw,D,T3,55.7,56,,,,,,,,,,,110,120,-130,,120,120,1,Hungary
Veronika Francová,42,F,Raw,D,M1,55.1,56,,,,,,,,,,,120,130.5,-132.5,-132.5,130.5,130.5,1,Czechia
Dana Bešková,64,F,Raw,D,M5,55,56,,,,,,,,,,,75,80,85,87.5,85,85,1,Czechia
Fanni Rebeka Varga,21,F,Raw,D,J,60,60,,,,,,,,,,,140,150,-156,-156,150,150,1,Hungary
Dóra Bubernik,28,F,Raw,D,O,59.9,60,,,,,,,,,,,120,125,130,,130,130,1,Hungary
Ildikó Sztrunga,40,F,Raw,D,M1,59.8,60,,,,,,,,,,,-105,115,125,,125,125,1,Hungary
Ivett Tóth,17,F,Raw,D,T2,62.3,67.5,,,,,,,,,,,125,135,142.5,,142.5,142.5,1,Hungary
Eliška Nehézová,16,F,Raw,D,T2,66.4,67.5,,,,,,,,,,,115,125,-135.5,,125,125,2,Slovakia
Kata Piri,17,F,Raw,D,T2,64.3,67.5,,,,,,,,,,,85,105,120,,120,120,3,Hungary
Krisztina Réka Farkas,20,F,Raw,D,J,67.4,67.5,,,,,,,,,,,140,155,162.5,-165,162.5,162.5,1,Hungary
Romola Jákob,23,F,Raw,D,J,65.3,67.5,,,,,,,,,,,125,135,-140,,135,135,2,Hungary
Klaudia Galová,20,F,Raw,D,J,64,67.5,,,,,,,,,,,105,115,-122.5,,115,115,3,Slovakia
Bernadett Fekete,25,F,Raw,D,O,66.5,67.5,,,,,,,,,,,155,165,-175,,165,165,1,Hungary
Gyöngyi Herczeg,26,F,Raw,D,O,67,67.5,,,,,,,,,,,137.5,145,152.5,,152.5,152.5,2,Hungary
Amela Fekovic,27,F,Raw,D,O,62.6,67.5,,,,,,,,,,,-120,135,150,,150,150,3,Montenegro
Brigitta Pákos,26,F,Raw,D,O,63.3,67.5,,,,,,,,,,,112.5,122.5,-132.5,,122.5,122.5,4,Hungary
Beáta Kárpáti,46,F,Raw,D,M2,65.3,67.5,,,,,,,,,,,100,105,110,,110,110,1,Hungary
Dorina Bordás,19,F,Raw,D,T3,75,75,,,,,,,,,,,130,140,-151,-151,140,140,1,Hungary
Anikó Hajdú,32,F,Raw,D,O,70.9,75,,,,,,,,,,,155,165,172.5,,172.5,172.5,1,Hungary
Marianne Hartio,26,F,Raw,D,O,71.2,75,,,,,,,,,,,140,155,-165,,155,155,2,Finland
Katalin Rohrmann,65,F,Raw,D,M6,82.5,82.5,,,,,,,,,,,125,135,140,,140,140,1,Hungary
Éva Manzera,42,F,Raw,D,M1,82.6,90,,,,,,,,,,,145,162.5,172.5,,172.5,172.5,1,Hungary
Anna Szlávik,45,F,Raw,D,M2,83.9,90,,,,,,,,,,,120,130,-137.5,,130,130,1,Hungary
Mila Jakovljević,64,F,Raw,D,M5,83,90,,,,,,,,,,,100,-115,-115,,100,100,1,Serbia
Anita Melinda Danicser,40,F,Raw,D,M1,90.5,110,,,,,,,,,,,150,-162.5,-162.5,-162.5,150,150,1,Hungary
Krisztián Kiss,39,M,Raw,D,O,59.7,60,,,,,,,,,,,110,120,130,,130,130,1,Hungary
Milovan Marčetić,70,M,Raw,D,M7,60,60,,,,,,,,,,,-110,110,120,,120,120,1,Serbia
Dániel Ökrös,23,M,Raw,D,J,67,67.5,,,,,,,,,,,155,175,,,175,175,1,Hungary
Dominik Pintér,18,M,Raw,D,T3,73.1,75,,,,,,,,,,,190,-200,-200,,190,190,1,Hungary
Oliver Kurek,20,M,Raw,D,J,74.8,75,,,,,,,,,,,250,265,272.5,-280,272.5,272.5,1,Slovakia
Jiří Balabán,23,M,Raw,D,J,74,75,,,,,,,,,,,255,265.5,270,-273,270,270,2,Czechia
Gábor Lakatos,30,M,Raw,D,O,72.8,75,,,,,,,,,,,192.5,215,-225,,215,215,1,Hungary
Ivan Stanković,44,M,Raw,D,M1,74.3,75,,,,,,,,,,,215,-230,-230,,215,215,1,Serbia
Sejfo Šehović,59,M,Raw,D,M4,72.2,75,,,,,,,,,,,230,242.5,-250,,242.5,242.5,1,Bosnia and Herzegovina
Dániel Misi,16,M,Raw,D,T2,78.7,82.5,,,,,,,,,,,190,200,210,,210,210,1,Hungary
Jiří Bílek,19,M,Raw,D,T3,81.1,82.5,,,,,,,,,,,260,-270,-285,,260,260,1,Czechia
Adrián Untermayer,19,M,Raw,D,T3,82.1,82.5,,,,,,,,,,,210,225,-235,,225,225,2,Slovakia
Nikola Stanković,18,M,Raw,D,T3,80.2,82.5,,,,,,,,,,,185,195,205,,205,205,3,Serbia
Valter Balogh,34,M,Raw,D,O,80.1,82.5,,,,,,,,,,,245,260,-265,,260,260,1,Hungary
Blagoje Tesić,24,M,Raw,D,O,82.1,82.5,,,,,,,,,,,240,-247.5,-247.5,,240,240,2,Serbia
Péter Katona,35,M,Raw,D,O,81.6,82.5,,,,,,,,,,,200,215,-222.5,,215,215,3,Hungary
István Varga,50,M,Raw,D,M3,77.1,82.5,,,,,,,,,,,200,217.5,-225,,217.5,217.5,1,Hungary
Mieczysłąw Maczka,64,M,Raw,D,M5,82,82.5,,,,,,,,,,,110,132.5,,,132.5,132.5,1,Germany
Sándor Bezsenyi,70,M,Raw,D,M7,81.9,82.5,,,,,,,,,,,160,170,180,,180,180,1,Hungary
Jaroslav Tomanec,76,M,Raw,D,M8,81.9,82.5,,,,,,,,,,,140,145,150,,150,150,1,Czechia
Csaba Bajczer,17,M,Raw,D,T2,88.2,90,,,,,,,,,,,290,300,302.5,,302.5,302.5,1,Hungary
Adrián Galo,16,M,Raw,D,T2,87.9,90,,,,,,,,,,,190,200,205,,205,205,2,Slovakia
Árpád Ignéczi,23,M,Raw,D,J,87.5,90,,,,,,,,,,,300,-330,,,300,300,1,Hungary
Sebastián Slezák,23,M,Raw,D,J,83.3,90,,,,,,,,,,,225,240,-245,,240,240,2,Slovakia
Tomáš Ryšavý,27,M,Raw,D,O,87.5,90,,,,,,,,,,,270,-290,290,,290,290,1,Slovakia
Matt Merrick,31,M,Raw,D,O,88.2,90,,,,,,,,,,,240,270,272.5,,272.5,272.5,2,UK
Bence Petróczki,19,M,Raw,D,T3,98.5,100,,,,,,,,,,,-220,220,235,,235,235,1,Hungary
Gergely Marton,23,M,Raw,D,J,93.8,100,,,,,,,,,,,250,260,270,,270,270,1,Hungary
Márk Varga,21,M,Raw,D,J,96.4,100,,,,,,,,,,,195,202.5,-212.5,,202.5,202.5,2,Hungary
Stefan Danut,27,M,Raw,D,O,92.1,100,,,,,,,,,,,260,280,-287.5,,280,280,1,Romania
Kristóf Kincses,26,M,Raw,D,O,95.4,100,,,,,,,,,,,247.5,262.5,270,,270,270,2,Hungary
Áron Nyúzó,33,M,Raw,D,O,93.7,100,,,,,,,,,,,250,265,-272.5,,265,265,3,Hungary
Seppo Junttila,29,M,Raw,D,O,96.5,100,,,,,,,,,,,240,-252.5,,,240,240,4,Finland
Zdeněk Brauner,46,M,Raw,D,M2,95.1,100,,,,,,,,,,,250,257.5,260,,260,260,1,Czechia
András István Varga,45,M,Raw,D,M2,100,100,,,,,,,,,,,235,252.5,-260,,252.5,252.5,2,Hungary
