18-Mar-23,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Thomas Duszynski,17,M_TR_2_AAPF,66.55,67.5,0.75705,231.48,259.04,281.09,281.09,176.37,192.90,209.44,209.44,490.52,363.76,385.81,-402.34,385.81,876.33,300.93,0.00,4-M_TR_2_AAPF,
Tanner Gile,16,M_TR_2_APF,79.55,82.5,0.66005,253.53,308.64,369.27,369.27,187.39,209.44,242.51,242.51,611.78,473.99,545.64,562.17,562.17,1173.95,351.48,0.00,1-M_TR_2_APF,
Alexander Sanchez,13,M_TCR_1_AAPF,41.55,52,1.26005,143.30,154.32,-165.35,154.32,88.18,99.21,-104.72,99.21,253.53,-236.99,-253.53,253.53,253.53,507.06,289.81,0.00,1-M_TCR_1_AAPF,
Andrew Olivares,13,M_TCR_1_AAPF,118.35,125,0.5526,-308.64,-308.64,308.64,308.64,93.70,148.81,198.41,198.41,507.06,308.64,407.85,-440.92,407.85,914.91,229.33,0.00,2-M_TCR_1_AAPF,
Nate Brock ,15,M_TR_1_AAPF,93.05,100,0.60095,363.76,-402.34,-402.34,363.76,165.35,187.39,209.44,209.44,573.20,407.85,440.92,-462.97,440.92,1014.12,276.44,0.00,1-M_TR_1_AAPF,
Liam Lukancic,13,M_TR_1_AAPF,79.4,82.5,0.6612,275.58,-303.13,-303.13,275.58,154.32,170.86,-181.88,170.86,446.43,275.58,303.13,336.20,336.20,782.63,234.73,0.00,2-M_TR_1_AAPF,
Teddy O’Hara,15,M_TR_1_AAPF,59,60,0.84665,176.37,203.93,-225.97,203.93,-132.28,132.28,-159.83,132.28,336.20,225.97,242.51,259.04,259.04,595.24,228.60,0.00,3-M_TR_1_AAPF,
Greyson Zumdahl,13,M_TR_1_AAPF,72.15,75,0.70865,214.95,231.48,236.99,236.99,126.76,137.79,143.30,143.30,380.29,275.58,314.16,-330.69,314.16,694.45,223.22,0.00,4-M_TR_1_AAPF,
A.J. Howell,13,M_TR_1_AAPF,104,110,0.57255,209.44,220.46,231.48,231.48,115.74,121.25,126.76,126.76,358.25,220.46,231.48,242.51,242.51,600.75,156.02,0.00,5-M_TR_1_AAPF,
Jackson Manthey,14,M_TR_1_AAPF,75,75,0.68855,143.30,154.32,-165.35,154.32,93.70,104.72,110.23,110.23,264.55,181.88,198.41,203.93,203.93,468.48,146.32,0.00,6-M_TR_1_AAPF,
Wes Gile,13,M_TR_1_APF,52.5,56,0.95625,115.74,-143.30,176.37,176.37,93.70,121.25,132.28,132.28,308.64,203.93,264.55,308.64,308.64,617.29,267.75,0.00,1-M_TR_1_APF,
Brian Irmiter,34,M_OCR_APF,107.15,110,0.56675,551.15,0.00,0.00,551.15,402.34,440.92,0.00,440.92,992.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-23,IL State State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Desmond Rayford,36,M_SCR_AAPF,104.15,110,0.5722,195,205,-215,205,170,177.5,182.5,182.5,387.5,227.5,232.5,242.5,242.5,630,360.49,0.00,1-M_SCR_AAPF,
Justin Lushing,35,M_SCR_AAPF,80.4,82.5,0.65565,152.5,160,165,165,115,120,-125,120,285,175,185,195,195,480,314.71,0.00,2-M_SCR_AAPF,
Jack Healy,33,M_SCR_APF,115,125,0.55625,175,190,195,195,130,140,147.5,147.5,342.5,200,230,237.5,237.5,580,322.63,0.00,1-M_SCR_APF,
Blake Hanson,22,M_OCR_AAPF,59.05,60,0.84525,90,102.5,117.5,117.5,75,77.5,82.5,82.5,200,145,-155,-155,145,345,291.61,0.00,1-M_OCR_AAPF-60,
Alejandro Jimenez,26,M_OCR_AAPF,80,82.5,0.6578,215,227.5,-242.5,227.5,137.5,-152.5,-152.5,137.5,365,227.5,247.5,-262.5,247.5,612.5,402.90,0.00,1-M_OCR_AAPF-82.5,
Chris Elliott,29,M_OCR_AAPF,81.8,82.5,0.6482,180,195,-202.5,195,107.5,112.5,117.5,117.5,312.5,212.5,-220,220,220,532.5,345.17,0.00,2-M_OCR_AAPF-82.5,
Calen Johnson-Miller 2,27,M_OCR_AAPF,81.8,82.5,0.6482,-217.5,-217.5,-217.5,0,155,-167.5,167.5,167.5,0,227.5,235,237.5,237.5,0,0.00,0.00,0,
Tyler Bolger,25,M_OCR_AAPF,89.1,90,0.6153,207.5,220,230,230,145,152.5,-160,152.5,382.5,255,267.5,-277.5,267.5,650,399.95,0.00,1-M_OCR_AAPF-90,
Justin Ortiz,23,M_OCR_AAPF,98.5,100,0.58505,215,230,235,235,135,145,150,150,385,250,265,-272.5,265,650,380.28,0.00,1-M_OCR_AAPF-100,
Zack Engle,26,M_OCR_AAPF,95.6,100,0.59315,-235,237.5,245,245,145,147.5,-152.5,147.5,392.5,240,245,-250,245,637.5,378.13,0.00,2-M_OCR_AAPF-100,
Charles Addison,29,M_OCR_AAPF,96.7,100,0.58995,165,182.5,195,195,125,132.5,-145,132.5,327.5,225,235,247.5,247.5,575,339.22,0.00,3-M_OCR_AAPF-100,
Mike Sell,28,M_OCR_AAPF,106.1,110,0.56865,250,262.5,267.5,267.5,172.5,177.5,-182.5,177.5,445,275,297.5,-305,297.5,742.5,422.22,0.00,1-M_OCR_AAPF-110,BL Male Classic AAPF
Ryan Lacerna,30,M_OCR_AAPF,108.85,110,0.56475,230,242.5,-252.5,242.5,145,155,165,165,407.5,235,250,-265,250,657.5,371.32,0.00,2-M_OCR_AAPF-110,
Andrew Grum,23,M_OCR_AAPF,123.8,125,0.54685,-257.5,257.5,-260,257.5,155,-165,0,155,412.5,255,265,-275,265,677.5,370.49,0.00,1-M_OCR_AAPF-125,
Ethan Ullberg,27,M_OCR_APF,82.2,82.5,0.64615,165,172.5,177.5,177.5,-122.5,127.5,132.5,132.5,310,182.5,200,202.5,202.5,512.5,331.15,0.00,1-M_OCR_APF-82.5,
Calen Johnson-Miller 1,27,M_OCR_APF,81.8,82.5,0.6482,-217.5,-217.5,-217.5,0,155,-167.5,167.5,167.5,0,227.5,235,237.5,237.5,0,0.00,0.00,0,
Jonathan Calvillo,30,M_OCR_APF,89.6,90,0.61335,220,237.5,250,250,132.5,147.5,157.5,157.5,407.5,255,277.5,-285,277.5,685,420.14,0.00,1-M_OCR_APF-90,
Benjamin Fillar,29,M_OCR_APF,93.8,100,0.5987,-165,177.5,187.5,187.5,120,130,-142.5,130,317.5,182.5,200,215,215,532.5,318.81,0.00,1-M_OCR_APF-100,
Donald Dedrickson ,27,M_OCR_APF,107.9,110,0.5664,255,-272.5,272.5,272.5,207.5,215,222.5,222.5,495,260,277.5,287.5,287.5,782.5,443.21,0.00,1-M_OCR_APF-110,
Matt Sharafinski,29,M_OCR_APF,120.55,125,0.55035,350,-375,-375,350,190,200,205,205,555,327.5,350,-370,350,905,498.07,0.00,1-M_OCR_APF-125,BL Male Classic APF
Tony Romero,32,M_OR_AAPF,73,75,0.70265,157.5,177.5,-182.5,177.5,95,102.5,105,105,282.5,195,212.5,217.5,217.5,500,351.33,0.00,1-M_OR_AAPF-75,
Justin Breneman 1,35,M_OR_AAPF,74.1,75,0.6947,165,-170,170,170,120,125,130,130,300,170,180,195,195,495,343.88,0.00,2-M_OR_AAPF-75,
Colin Kelley,26,M_OR_AAPF,74.6,75,0.69125,130,150,162.5,162.5,-97.5,110,-120,110,272.5,175,185,192.5,192.5,465,321.43,0.00,3-M_OR_AAPF-75,
Owais Khan,28,M_OR_AAPF,81.9,82.5,0.6504,182.5,190,200,200,142.5,150,155,155,355,222.5,230,235,235,590,383.74,0.00,1-M_OR_AAPF-82.5,
Marc Bonilla,27,M_OR_AAPF,81.65,82.5,0.6487,155,165,-182.5,165,115,-125,125,125,290,190,202.5,212.5,212.5,502.5,325.97,0.00,2-M_OR_AAPF-82.5,
Bahder Alkali,24,M_OR_AAPF,79.8,82.5,0.65895,142.5,-152.5,-157.5,142.5,110,125,127.5,127.5,270,197.5,205,217.5,217.5,487.5,321.24,0.00,3-M_OR_AAPF-82.5,
Alex Crowe,26,M_OR_AAPF,89.9,90,0.61425,-215,215,-227.5,215,137.5,142.5,-150,142.5,357.5,220,240,250,250,607.5,373.16,0.00,1-M_OR_AAPF-90,
John Hugunin,29,M_OR_AAPF,99.15,100,0.5833,245,-257.5,-257.5,245,157.5,170,-177.5,170,415,272.5,-295,0,272.5,687.5,401.02,0.00,1-M_OR_AAPF-100,BL Male Raw
Jeffrey Glines,26,M_OR_AAPF,122.3,125,0.54855,-180,-180,180,180,115,122.5,-127.5,122.5,302.5,187.5,200,-227.5,200,502.5,275.65,0.00,1-M_OR_AAPF-125,
Justin Breneman 2,35,M_OR_APF,74.1,75,0.6947,165,-170,170,170,120,125,130,130,300,170,180,195,195,495,343.88,0.00,1-M_OR_APF-75,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Desmond Rayford,36,M_SCR_AAPF,104.15,110,0.5722,429.90,451.94,-473.99,451.94,374.78,391.32,402.34,402.34,854.28,501.55,512.57,534.62,534.62,1388.90,360.49,0.00,1-M_SCR_AAPF,
Justin Lushing,35,M_SCR_AAPF,80.4,82.5,0.65565,336.20,352.74,363.76,363.76,253.53,264.55,-275.58,264.55,628.31,385.81,407.85,429.90,429.90,1058.21,314.71,0.00,2-M_SCR_AAPF,
Jack Healy,33,M_SCR_APF,115,125,0.55625,385.81,418.87,429.90,429.90,286.60,308.64,325.18,325.18,755.08,440.92,507.06,523.59,523.59,1278.67,322.63,0.00,1-M_SCR_APF,
Blake Hanson,22,M_OCR_AAPF,59.05,60,0.84525,198.41,225.97,259.04,259.04,165.35,170.86,181.88,181.88,440.92,319.67,-341.71,-341.71,319.67,760.59,291.61,0.00,1-M_OCR_AAPF-60,
Alejandro Jimenez,26,M_OCR_AAPF,80,82.5,0.6578,473.99,501.55,-534.62,501.55,303.13,-336.20,-336.20,303.13,804.68,501.55,545.64,-578.71,545.64,1350.32,402.90,0.00,1-M_OCR_AAPF-82.5,
Chris Elliott,29,M_OCR_AAPF,81.8,82.5,0.6482,396.83,429.90,-446.43,429.90,236.99,248.02,259.04,259.04,688.94,468.48,-485.01,485.01,485.01,1173.95,345.17,0.00,2-M_OCR_AAPF-82.5,
Calen Johnson-Miller 2,27,M_OCR_AAPF,81.8,82.5,0.6482,-479.50,-479.50,-479.50,0.00,341.71,-369.27,369.27,369.27,0.00,501.55,518.08,523.59,523.59,0.00,0.00,0.00,0,
Tyler Bolger,25,M_OCR_AAPF,89.1,90,0.6153,457.45,485.01,507.06,507.06,319.67,336.20,-352.74,336.20,843.26,562.17,589.73,-611.78,589.73,1432.99,399.95,0.00,1-M_OCR_AAPF-90,
Justin Ortiz,23,M_OCR_AAPF,98.5,100,0.58505,473.99,507.06,518.08,518.08,297.62,319.67,330.69,330.69,848.77,551.15,584.22,-600.75,584.22,1432.99,380.28,0.00,1-M_OCR_AAPF-100,
Zack Engle,26,M_OCR_AAPF,95.6,100,0.59315,-518.08,523.59,540.13,540.13,319.67,325.18,-336.20,325.18,865.31,529.10,540.13,-551.15,540.13,1405.43,378.13,0.00,2-M_OCR_AAPF-100,
Charles Addison,29,M_OCR_AAPF,96.7,100,0.58995,363.76,402.34,429.90,429.90,275.58,292.11,-319.67,292.11,722.01,496.04,518.08,545.64,545.64,1267.65,339.22,0.00,3-M_OCR_AAPF-100,
Mike Sell,28,M_OCR_AAPF,106.1,110,0.56865,551.15,578.71,589.73,589.73,380.29,391.32,-402.34,391.32,981.05,606.27,655.87,-672.40,655.87,1636.92,422.22,0.00,1-M_OCR_AAPF-110,
Ryan Lacerna,30,M_OCR_AAPF,108.85,110,0.56475,507.06,534.62,-556.66,534.62,319.67,341.71,363.76,363.76,898.37,518.08,551.15,-584.22,551.15,1449.52,371.32,0.00,2-M_OCR_AAPF-110,
Andrew Grum,23,M_OCR_AAPF,123.8,125,0.54685,-567.68,567.68,-573.20,567.68,341.71,-363.76,0.00,341.71,909.40,562.17,584.22,-606.27,584.22,1493.62,370.49,0.00,1-M_OCR_AAPF-125,
Ethan Ullberg,27,M_OCR_APF,82.2,82.5,0.64615,363.76,380.29,391.32,391.32,-270.06,281.09,292.11,292.11,683.43,402.34,440.92,446.43,446.43,1129.86,331.15,0.00,1-M_OCR_APF-82.5,
Calen Johnson-Miller 1,27,M_OCR_APF,81.8,82.5,0.6482,-479.50,-479.50,-479.50,0.00,341.71,-369.27,369.27,369.27,0.00,501.55,518.08,523.59,523.59,0.00,0.00,0.00,0,
Jonathan Calvillo,30,M_OCR_APF,89.6,90,0.61335,485.01,523.59,551.15,551.15,292.11,325.18,347.22,347.22,898.37,562.17,611.78,-628.31,611.78,1510.15,420.14,0.00,1-M_OCR_APF-90,
Benjamin Fillar,29,M_OCR_APF,93.8,100,0.5987,-363.76,391.32,413.36,413.36,264.55,286.60,-314.16,286.60,699.96,402.34,440.92,473.99,473.99,1173.95,318.81,0.00,1-M_OCR_APF-100,
Donald Dedrickson ,27,M_OCR_APF,107.9,110,0.5664,562.17,-600.75,600.75,600.75,457.45,473.99,490.52,490.52,1091.28,573.20,611.78,633.82,633.82,1725.10,443.21,0.00,1-M_OCR_APF-110,
Matt Sharafinski,29,M_OCR_APF,120.55,125,0.55035,771.61,-826.73,-826.73,771.61,418.87,440.92,451.94,451.94,1223.55,722.01,771.61,-815.70,771.61,1995.16,498.07,0.00,1-M_OCR_APF-125,
Tony Romero,32,M_OR_AAPF,73,75,0.70265,347.22,391.32,-402.34,391.32,209.44,225.97,231.48,231.48,622.80,429.90,468.48,479.50,479.50,1102.30,351.33,0.00,1-M_OR_AAPF-75,
Justin Breneman 1,35,M_OR_AAPF,74.1,75,0.6947,363.76,-374.78,374.78,374.78,264.55,275.58,286.60,286.60,661.38,374.78,396.83,429.90,429.90,1091.28,343.88,0.00,2-M_OR_AAPF-75,
Colin Kelley,26,M_OR_AAPF,74.6,75,0.69125,286.60,330.69,358.25,358.25,-214.95,242.51,-264.55,242.51,600.75,385.81,407.85,424.39,424.39,1025.14,321.43,0.00,3-M_OR_AAPF-75,
Owais Khan,28,M_OR_AAPF,81.9,82.5,0.6504,402.34,418.87,440.92,440.92,314.16,330.69,341.71,341.71,782.63,490.52,507.06,518.08,518.08,1300.71,383.74,0.00,1-M_OR_AAPF-82.5,
Marc Bonilla,27,M_OR_AAPF,81.65,82.5,0.6487,341.71,363.76,-402.34,363.76,253.53,-275.58,275.58,275.58,639.33,418.87,446.43,468.48,468.48,1107.81,325.97,0.00,2-M_OR_AAPF-82.5,
Bahder Alkali,24,M_OR_AAPF,79.8,82.5,0.65895,314.16,-336.20,-347.22,314.16,242.51,275.58,281.09,281.09,595.24,435.41,451.94,479.50,479.50,1074.74,321.24,0.00,3-M_OR_AAPF-82.5,
Alex Crowe,26,M_OR_AAPF,89.9,90,0.61425,-473.99,473.99,-501.55,473.99,303.13,314.16,-330.69,314.16,788.14,485.01,529.10,551.15,551.15,1339.29,373.16,0.00,1-M_OR_AAPF-90,
John Hugunin,29,M_OR_AAPF,99.15,100,0.5833,540.13,-567.68,-567.68,540.13,347.22,374.78,-391.32,374.78,914.91,600.75,-650.36,0.00,600.75,1515.66,401.02,0.00,1-M_OR_AAPF-100,
Jeffrey Glines,26,M_OR_AAPF,122.3,125,0.54855,-396.83,-396.83,396.83,396.83,253.53,270.06,-281.09,270.06,666.89,413.36,440.92,-501.55,440.92,1107.81,275.65,0.00,1-M_OR_AAPF-125,
Justin Breneman 2,35,M_OR_APF,74.1,75,0.6947,363.76,-374.78,374.78,374.78,264.55,275.58,286.60,286.60,661.38,374.78,396.83,429.90,429.90,1091.28,343.88,0.00,1-M_OR_APF-75,
,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-23,IL State State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Andrea Krasinski BP,70,F_MR_7_APF,87.5,90,0.7594,50,52.5,-55,52.5,39.87,65.58,1-F_MR_7_APF,,,,,,,,,,,
Joyce GilletteCartina BP,61,F_MR_5_APF,85.95,90,0.7671,27.5,35,42.5,42.5,32.60,44.53,1-F_MR_5_APF,,,,,,,,,,,
Sherry Baketz BP,51,F_MR_3_APF,81.25,82.5,0.7937,47.5,52.5,55,55,43.65,50.07,1-F_MR_3_APF,,,,,,,,,,,
Katelyn LeCroy,26,F_OR_APF,70.35,75,0.873,67.5,72.5,-77.5,72.5,63.29,0.00,1-F_OR_APF-75,Best Female BP,,,,,,,,,,
Shynay Sheridan BP,27,F_OR_APF,117.8,SHW,0.68065,65,70,-75,70,47.65,0.00,1-F_OR_APF-SHW,,,,,,,,,,,
Iosif Plagov,88,M_MR_9_AAPF,66.2,67.5,0.76095,77.5,82.5,-85,82.5,62.78,128.70,1-M_MR_9_AAPF,,,,,,,,,,,
Sam Carson Jr,67,M_MR_6_APF,124.55,125,0.5459,160,170,-175,170,92.80,143.20,1-M_MR_6_APF,,,,,,,,,,,
Dave Katz 1,62,M_MR_5_AAPF,89,90,0.6157,132.5,-142.5,-142.5,132.5,81.58,113.64,1-M_MR_5_AAPF,,,,,,,,,,,
Dave Katz 2,62,M_MR_5_APF,89,90,0.6157,132.5,-142.5,-142.5,132.5,81.58,113.64,1-M_MR_5_APF,,,,,,,,,,,
Albert Frieh,55,M_MR_4_AAPF,65.85,67.5,0.7693,112.5,-120,-122.5,112.5,86.55,106.02,1-M_MR_4_AAPF,,,,,,,,,,,
Russ Goldstein 1,50,M_MR_3_AAPF,59.45,60,0.83965,97.5,100,105,105,88.16,99.62,1-M_MR_3_AAPF,,,,,,,,,,,
Russ Goldstein 2,50,M_MR_3_APF,59.45,60,0.83965,97.5,100,105,105,88.16,99.62,1-M_MR_3_APF,,,,,,,,,,,
Jason Allen BP,49,M_MR_2_APF,117.9,125,0.55355,142.5,147.5,155,155,85.80,95.50,1-M_MR_2_APF,,,,,,,,,,,
Paul Cutrano BP,48,M_MR_2_APF,98.35,100,0.58535,-115,115,135,135,79.02,86.69,2-M_MR_2_APF,,,,,,,,,,,
Jeff Krause,48,M_MR_2_APF,169.65,SHW,0.509335,-187.5,-197.5,-197.5,0,0.00,0.00,0,,,,,,,,,,,
Christopher Tyson BP,39,M_SR_APF,146.1,SHW,0.5261,110,117.5,130,130,68.39,0.00,1-M_SR_APF,,,,,,,,,,,
Abrahim Riaz,17,M_TR_2_AAPF,89.05,90,0.6153,107.5,-115,120,120,73.84,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Bryant Cortez BP1,39,M_OR_AAPF,99.95,100,0.5813,167.5,182.5,-185,182.5,106.09,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
Ryan Hamscher 1,42,M_OR_AAPF,126.9,140,0.544,207.5,217.5,-222.5,217.5,118.32,120.69,1-M_OR_AAPF-140,Best Male BP,,,,,,,,,,
Bryant Cortez BP2,39,M_OR_APF,99.95,100,0.5813,167.5,182.5,-185,182.5,106.09,0.00,1-M_OR_APF-100,,,,,,,,,,,
Ryan Hamscher 2,42,M_OR_APF,126.9,140,0.544,207.5,217.5,-222.5,217.5,118.32,120.69,1-M_OR_APF-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Andrea Krasinski BP,70,F_MR_7_APF,87.5,90,0.7594,110.23,115.74,-121.25,115.74,39.87,65.58,1-F_MR_7_APF,,,,,,,,,,,
Joyce GilletteCartina BP,61,F_MR_5_APF,85.95,90,0.7671,60.63,77.16,93.70,93.70,32.60,44.53,1-F_MR_5_APF,,,,,,,,,,,
Sherry Baketz BP,51,F_MR_3_APF,81.25,82.5,0.7937,104.72,115.74,121.25,121.25,43.65,50.07,1-F_MR_3_APF,,,,,,,,,,,
Katelyn LeCroy,26,F_OR_APF,70.35,75,0.873,148.81,159.83,-170.86,159.83,63.29,0.00,1-F_OR_APF-75,,,,,,,,,,,
Shynay Sheridan BP,27,F_OR_APF,117.8,SHW,0.68065,143.30,154.32,-165.35,154.32,47.65,0.00,1-F_OR_APF-SHW,,,,,,,,,,,
Iosif Plagov,88,M_MR_9_AAPF,66.2,67.5,0.76095,170.86,181.88,-187.39,181.88,62.78,128.70,1-M_MR_9_AAPF,,,,,,,,,,,
Sam Carson Jr,67,M_MR_6_APF,124.55,125,0.5459,352.74,374.78,-385.81,374.78,92.80,143.20,1-M_MR_6_APF,,,,,,,,,,,
Dave Katz 1,62,M_MR_5_AAPF,89,90,0.6157,292.11,-314.16,-314.16,292.11,81.58,113.64,1-M_MR_5_AAPF,,,,,,,,,,,
Dave Katz 2,62,M_MR_5_APF,89,90,0.6157,292.11,-314.16,-314.16,292.11,81.58,113.64,1-M_MR_5_APF,,,,,,,,,,,
Albert Frieh,55,M_MR_4_AAPF,65.85,67.5,0.7693,248.02,-264.55,-270.06,248.02,86.55,106.02,1-M_MR_4_AAPF,,,,,,,,,,,
Russ Goldstein 1,50,M_MR_3_AAPF,59.45,60,0.83965,214.95,220.46,231.48,231.48,88.16,99.62,1-M_MR_3_AAPF,,,,,,,,,,,
Russ Goldstein 2,50,M_MR_3_APF,59.45,60,0.83965,214.95,220.46,231.48,231.48,88.16,99.62,1-M_MR_3_APF,,,,,,,,,,,
Jason Allen BP,49,M_MR_2_APF,117.9,125,0.55355,314.16,325.18,341.71,341.71,85.80,95.50,1-M_MR_2_APF,,,,,,,,,,,
Paul Cutrano BP,48,M_MR_2_APF,98.35,100,0.58535,-253.53,253.53,297.62,297.62,79.02,86.69,2-M_MR_2_APF,,,,,,,,,,,
Jeff Krause,48,M_MR_2_APF,169.65,SHW,0.509335,-413.36,-435.41,-435.41,0.00,0.00,0.00,0,,,,,,,,,,,
Christopher Tyson BP,39,M_SR_APF,146.1,SHW,0.5261,242.51,259.04,286.60,286.60,68.39,0.00,1-M_SR_APF,,,,,,,,,,,
Abrahim Riaz,17,M_TR_2_AAPF,89.05,90,0.6153,236.99,-253.53,264.55,264.55,73.84,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Bryant Cortez BP1,39,M_OR_AAPF,99.95,100,0.5813,369.27,402.34,-407.85,402.34,106.09,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
Ryan Hamscher 1,42,M_OR_AAPF,126.9,140,0.544,457.45,479.50,-490.52,479.50,118.32,120.69,1-M_OR_AAPF-140,,,,,,,,,,,
Bryant Cortez BP2,39,M_OR_APF,99.95,100,0.5813,369.27,402.34,-407.85,402.34,106.09,0.00,1-M_OR_APF-100,,,,,,,,,,,
Ryan Hamscher 2,42,M_OR_APF,126.9,140,0.544,457.45,479.50,-490.52,479.50,118.32,120.69,1-M_OR_APF-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-23,IL State State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Margaret Collier,73,F_MR_7_AAPF,70.55,75,0.87125,62.5,70,75,75,65.34,114.74,1-F_MR_7_AAPF,,,,,,,,,,,
Andrea Krasinski DL,70,F_MR_7_APF,87.5,90,0.7594,85,92.5,-97.5,92.5,70.24,115.55,1-F_MR_7_APF,,,,,,,,,,,
Joyce GilletteCartina DL,61,F_MR_5_APF,85.95,90,0.7671,77.5,85,92.5,92.5,70.96,96.93,1-F_MR_5_APF,,,,,,,,,,,
Sherry Baketz DL,51,F_MR_3_APF,81.25,82.5,0.7937,97.5,107.5,112.5,112.5,89.29,102.42,1-F_MR_3_APF,,,,,,,,,,,
Shynay Sheridan DL,27,F_OR_APF,117.8,SHW,0.68065,115,125,140,140,95.29,0.00,1-F_OR_APF-SHW,Best Female DL,,,,,,,,,,
Ted Czmiel,70,M_MR_7_AAPF,73.1,75,0.7019,85,125,130,130,91.25,150.10,1-M_MR_7_AAPF,,,,,,,,,,,
Jason Allen DL,49,M_MR_2_APF,117.9,125,0.55355,-182.5,182.5,192.5,192.5,106.56,118.60,1-M_MR_2_APF,,,,,,,,,,,
Paul Cutrano DL,48,M_MR_2_APF,98.35,100,0.58535,150,155,167.5,167.5,98.05,107.56,2-M_MR_2_APF,,,,,,,,,,,
Christopher Tyson DL,39,M_SR_APF,146.1,SHW,0.5261,150,162.5,167.5,167.5,88.12,0.00,1-M_SR_APF,,,,,,,,,,,
Bryant Cortez DL1,39,M_OR_AAPF,99.95,100,0.5813,185,227.5,250,227.5,132.25,0.00,1-M_OR_AAPF-100,Best Male DL,,,,,,,,,,
Bryant Cortez DL2,39,M_OR_APF,99.95,100,0.5813,185,227.5,250,227.5,132.25,0.00,1-M_OR_APF-100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Margaret Collier,73,F_MR_7_AAPF,70.55,75,0.87125,137.79,154.32,165.35,165.35,65.34,114.74,1-F_MR_7_AAPF,,,,,,,,,,,
Andrea Krasinski DL,70,F_MR_7_APF,87.5,90,0.7594,187.39,203.93,-214.95,203.93,70.24,115.55,1-F_MR_7_APF,,,,,,,,,,,
Joyce GilletteCartina DL,61,F_MR_5_APF,85.95,90,0.7671,170.86,187.39,203.93,203.93,70.96,96.93,1-F_MR_5_APF,,,,,,,,,,,
Sherry Baketz DL,51,F_MR_3_APF,81.25,82.5,0.7937,214.95,236.99,248.02,248.02,89.29,102.42,1-F_MR_3_APF,,,,,,,,,,,
Shynay Sheridan DL,27,F_OR_APF,117.8,SHW,0.68065,253.53,275.58,308.64,308.64,95.29,0.00,1-F_OR_APF-SHW,,,,,,,,,,,
Ted Czmiel,70,M_MR_7_AAPF,73.1,75,0.7019,187.39,275.58,286.60,286.60,91.25,150.10,1-M_MR_7_AAPF,,,,,,,,,,,
Jason Allen DL,49,M_MR_2_APF,117.9,125,0.55355,-402.34,402.34,424.39,424.39,106.56,118.60,1-M_MR_2_APF,,,,,,,,,,,
Paul Cutrano DL,48,M_MR_2_APF,98.35,100,0.58535,330.69,341.71,369.27,369.27,98.05,107.56,2-M_MR_2_APF,,,,,,,,,,,
