Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Volodymyr Chygyrynskyy,M2,93.8,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,Володимир Чигиринський,1962,Raw,Yes,B
3,Sergiy Kolesnik,M2,96.4,,,,,,130,140,142.5,142.5,,,,,,,142.5,100,M,Сергей Колесник,1963,Raw,Yes,B
1,Vasyl Borisov,M6,90.8,,,,,,70,75,80,80,82.5,,,,,,80,100,M,Василь Борисов,1942,Raw,Yes,B
1,Vitaliy Svirnenko,M9,94.6,,,,,,60,65,,65,,,,,,,65,100,M,Віталій Свірненко,1927,Raw,Yes,B
1,Yaroslav Dunay,O,108.2,,,,,,190,205,210,210,,,,,,,210,110,M,Ярослав Дунай,1978,Raw,Yes,B
2,Konstantin Baranov,O,109,,,,,,170,180,-187.5,180,,,,,,,180,110,M,Константин Баранов,1984,Raw,Yes,B
3,Oleg Palamarchuk,O,101.2,,,,,,160,170,-175,170,,,,,,,170,110,M,Олег Паламарчук,1972,Raw,Yes,B
4,Andrey Gerasymiv,O,103.6,,,,,,160,170,-175,170,,,,,,,170,110,M,Андрей Герасымив,1972,Raw,Yes,B
5,Vitaliy Voychishin,O,106.2,,,,,,145,160,-165,160,,,,,,,160,110,M,Виталий Войчишин,1977,Raw,Yes,B
6,Dmitriy Meshkov,O,107.8,,,,,,155,160,-172.5,160,,,,,,,160,110,M,Дмитрий Мешков,1979,Raw,Yes,B
7,Sergiy Shumskyy,O,104,,,,,,140,150,-160,150,,,,,,,150,110,M,Сергій Шумський,1985,Raw,Yes,B
8,Dmitro Komeshov,O,106,,,,,,150,-160,-160,150,,,,,,,150,110,M,Дмитро Комешов,1982,Raw,Yes,B
1,Yuriy Malanichev,M3,106.2,,,,,,140,150,160,160,,,,,,,160,110,M,Юрій Маланічев,1956,Raw,Yes,B
1,Mykola Bryndulya,M4,101.4,,,,,,115,125,132.5,132.5,,,,,,,132.5,110,M,Микола Бриндуля,1953,Raw,Yes,B
1,Vitaliy Syrotyak,T1,115.8,,,,,,85,90,-95,90,,,,,,,90,125,M,Віталій Сиротяк,1993,Raw,Yes,B
1,Andriy Kalabanka,O,119.8,,,,,,180,190,-195,190,,,,,,,190,125,M,Андрій Калабанька,1970,Raw,Yes,B
1,Viktor Kochmar,O,126.6,,,,,,200,205,-210,205,,,,,,,205,140,M,Віктор Кочмар,1970,Raw,Yes,B
2,Oleksiy Bufalov,O,137.6,,,,,,180,200,-207.5,200,,,,,,,200,140,M,Олексій Буфалов,1979,Raw,Yes,B
3,Oleg Afanasyev,O,128.6,,,,,,165,175,-180,175,,,,,,,175,140,M,Олег Афанась'єв,1977,Raw,Yes,B
1,Irina Ternovaya,O,58.2,,,,,,-65,65,72.5,72.5,,,,,,,72.5,60,F,Ірина Тернова,1977,Multi-ply,Yes,B
1,Olexiy Gornyy,T2,54.6,,,,,,90,95,-100.5,95,,,,,,,95,56,M,Олексій Горний,1992,Multi-ply,Yes,B
1,Vladimir Paslavskiy,T1,59,,,,,,50,55,-60,55,,,,,,,55,60,M,Владимир Паславский,1994,Multi-ply,Yes,B
1,Dmytro Gorban',J,59.4,,,,,,105,-115,-115,105,,,,,,,105,60,M,Дмитро Горбань,1989,Multi-ply,Yes,B
1,Andriy Vivcharuk,T3,67.5,,,,,,70,75,80,80,,,,,,,80,67.5,M,Андрий Вивчарук,1991,Multi-ply,Yes,B
1,Anton Gaydaenko,J,67.2,,,,,,140,150,155,155,,,,,,,155,67.5,M,Антон Гайдаєнко,1986,Multi-ply,Yes,B
1,Svyatoslav Ogrenchuk,O,67.2,,,,,,140,146,-150,146,,,,,,,146,67.5,M,Святослав Огренчук,1978,Multi-ply,Yes,B
1,Taras Redka,J,69.8,,,,,,70,75,-80,75,,,,,,,75,75,M,Тарас Редька,1986,Multi-ply,Yes,B
1,Mykola Borkovskyy,T3,68.6,,,,,,70,-75,80,80,,,,,,,80,75,M,Микола Борковський,1991,Multi-ply,Yes,B
1,Volodymyr Chornyy,J,69,,,,,,75,80,-85,80,,,,,,,80,75,M,Володимир Чорний,1986,Multi-ply,Yes,B
G,Roman Pelykh,J,74.6,,,,,,180,-190,-190,180,,,,,,,180,75,M,Роман Пелих,1985,Multi-ply,Yes,B
1,Vasyl' Moloshyk,O,74,,,,,,155,162.5,166,166,170,,,,,,166,75,M,Василь Молошик,1983,Multi-ply,Yes,B
2,Petro Kravtsov,O,74.6,,,,,,-120,120,-125,120,,,,,,,120,75,M,,1946,Multi-ply,Yes,B
1,Petro Kravtsov,M5,74.6,,,,,,-120,120,-125,120,,,,,,,120,75,M,,1946,Multi-ply,Yes,B
1,Taras Buben,T3,79,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,82.5,M,Тарас Бубен,1990,Multi-ply,Yes,B
1,Oleksandr Chumak,J,78.2,,,,,,120,125,,125,,,,,,,125,82.5,M,Олександр Чумак,1989,Multi-ply,Yes,B
1,Andriy Dyatlov,O,80.2,,,,,,182.5,190.5,-195,190.5,,,,,,,190.5,82.5,M,Андрій Дятлов,1985,Multi-ply,Yes,B
1,Vitaliy Fedorchenko,O,90,,,,,,195,207.5,-215.5,207.5,,,,,,,207.5,90,M,Віталій Федорченко,1977,Multi-ply,Yes,B
1,Igor Shubin,M2,90,,,,,,140,150,160,160,-165,,,,,,160,90,M,Ігор Шубін,1964,Multi-ply,Yes,B
1,Denys Kovalyov,O,96.2,,,,,,190,202.5,210,210,,,,,,,210,100,M,Денис Ковальов,1978,Multi-ply,Yes,B
2,Oleg Zhulynskyy,O,92.8,,,,,,180,190,-202.5,190,,,,,,,190,100,M,Олег Жулинський,1980,Multi-ply,Yes,B
1,Volodymyr Chygyrynskyy,M2,93.8,,,,,,155,165,-177.5,165,,,,,,,165,100,M,Володимир Чигиринський,1962,Multi-ply,Yes,B
2,Sergiy Kolesnik,M2,96.4,,,,,,145,152.5,160,160,,,,,,,160,100,M,Сергей Колесник,1963,Multi-ply,Yes,B
1,Oleksandr Shendryk,O,105.6,,,,,,150,160,-180,160,,,,,,,160,110,M,Олександр Шендрик,1972,Multi-ply,Yes,B
1,Oleksandr Shvab,O,118.6,,,,,,175,192.5,-202.5,192.5,,,,,,,192.5,125,M,Олександр Шваб,1976,Multi-ply,Yes,B
