ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Вадим,Открытая (19.09.1977)/39,108.10,0.5917,Лично,Узловая/Тульская область,260.0,-270.0,-270.0,,165.0,170.0,175.0,,255.0,-262.5,-262.5,,690.0,408.2730,Глушнев А.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Конюхов Даниил,Юниоры 20 - 23,100.0,695.0,427.4250,,,,,,,,,,,,,,,,
,Ромашин Александр,Юниоры 20 - 23,82.5,570.0,385.5480,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Конюхов Даниил,Открытая,100.0,695.0,427.4250,,,,,,,,,,,,,,,,
,Мищенко Сергей,Открытая,100.0,700.0,426.3700,,,,,,,,,,,,,,,,
,Зайцев Вадим,Открытая,110.0,690.0,408.2730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лощинин Григорий,Открытая (05.05.1991)/25,62.50,0.8223,Лично,Рязань/Рязанская область,80.0,-85.0,-85.0,,80.0,65.7840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Черкасова Наталья,Мастера 40 - 44 (30.05.1976)/40,66.40,1.0328,Лично,Москва/Московская область,102.5,-115.0,115.0,,57.5,-62.5,-62.5,,-120.0,130.0,-140.0,,302.5,312.4220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лещенко Ольга,Юниорки 20 - 23 (30.06.1996)/20,67.80,1.0174,Лично,Москва/Московская область,60.0,65.0,-75.0,,37.5,-40.0,-40.0,,80.0,90.0,100.0,,202.5,206.0235,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шляпникова Ирина,Юниорки 20 - 23 (24.08.1994)/22,75.30,0.9483,Лично,Москва/Московская область,90.0,-97.5,97.5,,47.5,-50.0,50.0,,100.0,107.5,115.0,,262.5,248.9288,Чесноков Иван
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Открытая (13.07.1987)/29,67.00,0.7756,Лично,Москва/Московская область,175.0,185.0,192.5,-200.0,115.0,120.0,122.5,,185.0,195.0,205.0,,520.0,403.3120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Окулов Олег,Открытая (14.10.1985)/31,71.50,0.7375,Лично,Полярные Зори/Мурманская область,145.0,150.0,-152.5,,100.0,-107.5,107.5,,175.0,185.0,-195.0,,442.5,326.3438,Самостоятельно
2,Ермошкин Григорий,Открытая (16.10.1985)/31,74.60,0.7152,Лично,Москва/Московская область,130.0,140.0,150.0,,100.0,-105.0,105.0,,165.0,175.0,-182.5,,430.0,307.5360,Самостоятельно
3,Маркевич Сергей,Открытая (31.03.1982)/35,74.20,0.7179,Лично,Москва/Московская область,120.0,130.0,-140.0,,92.5,-100.0,-100.0,,140.0,155.0,-160.0,,377.5,271.0072,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Виталий,Открытая (03.01.1989)/28,88.30,0.6447,Лично,Москва/Московская область,150.0,160.0,165.0,,-107.5,107.5,-112.5,,175.0,185.0,-190.0,,457.5,294.9502,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Шляпникова Ирина,Юниоры 20 - 23,82.5,262.5,248.9288,,,,,,,,,,,,,,,,
,Лещенко Ольга,Юниоры 20 - 23,75.0,202.5,206.0235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Рек Александр,Открытая,67.5,520.0,403.3120,,,,,,,,,,,,,,,,
,Окулов Олег,Открытая,75.0,442.5,326.3438,,,,,,,,,,,,,,,,
,Ермошкин Григорий,Открытая,75.0,430.0,307.5360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Анатолий,Мастера 50 - 54 (04.04.1967)/50,118.20,0.5770,Лично,Полярные Зори/Мурманская область,175.0,185.0,,,185.0,122.7568,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Москва. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Клюева Алёна,Девушки 15-19 (16.04.1997)/19,66.40,1.0328,Лично,Москва/Московская область,65.0,75.0,85.0,,40.0,45.0,-47.5,,85.0,95.0,100.0,,230.0,237.5440,Пряхин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
,Видов Владислав,Юноши 15-19 (28.10.1997)/19,64.00,0.8057,Лично,Москва/Московская область,-100.0,-110.0,-110.0,,,,,,,,,,0.0,0.0000,Пряхин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аменитский Виталий,Открытая (11.06.1992)/24,87.90,0.6463,Лично,Москва/Московская область,210.0,230.0,235.0,,-150.0,165.0,170.0,,232.5,-250.0,250.0,,655.0,423.3265,Монахов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Открытая (28.08.1994)/22,88.70,0.6432,Лично,Дрезна/Московская область,-310.0,310.0,,,-200.0,200.0,-210.0,,272.5,-285.0,-297.5,,782.5,503.3040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дережовский Максим,Открытая (20.03.1984)/33,96.00,0.6191,Лично,Москва/Московская область,260.0,270.0,,,-180.0,180.0,-190.0,,265.0,275.0,290.0,,740.0,458.1340,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая (17.09.1989)/27,84.90,0.6588,Лично,Рязань/Рязанская область,240.0,-250.0,250.0,,250.0,164.7000,Самостоятельно,,,,,,,,
2,Игнатов Андрей,Открытая (22.02.1992)/25,88.80,0.6428,Лично,Егорьевск/Московская область,205.0,-220.0,220.0,,220.0,141.4160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Андреев Евгений,Юниоры 20 - 23 (03.12.1995)/21,106.40,0.5948,Лично,Луховицы/Московская область,197.5,202.5,210.0,,210.0,124.9080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Силушин Павел,Открытая,90.0,250.0,164.7000,,,,,,,,,,,,,,,,
,Игнатов Андрей,Открытая,90.0,220.0,141.4160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Карнаушкина Ирина,Мастера 40 - 44 (30.06.1972)/44,47.50,1.3346,Лично,Москва/Московская область,60.0,-62.5,-62.5,,60.0,83.5993,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сергеева Наталья,Открытая (27.10.1985)/31,66.30,1.0339,Лично,Москва/Московская область,-60.0,65.0,-70.0,,65.0,67.2035,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дюжилов Антон,Открытая (27.08.1988)/28,67.10,0.7747,Лично,Полярные Зори/Мурманская область,110.0,117.5,-125.0,,117.5,91.0272,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Прусов Иван,Открытая (19.09.1983)/33,81.40,0.6754,Лично,Могилёв/Могилёвская область,137.5,-145.0,-145.0,,137.5,92.8675,Самостоятельно,,,,,,,,
1,Кольцов Евгений,Мастера 50 - 54 (18.01.1967)/50,78.00,0.6939,Лично,Москва/Московская область,-115.0,115.0,122.5,,122.5,97.7532,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пирогов Андрей,Открытая (22.10.1986)/30,97.90,0.6139,Лично,Москва/Московская область,162.5,175.0,-185.0,,175.0,107.4325,Самостоятельно,,,,,,,,
2,Рублев Михаил,Открытая (07.06.1979)/37,98.20,0.6131,Лично,Жуковский/Московская область,-160.0,165.0,170.0,,170.0,104.2270,Самостоятельно,,,,,,,,
3,Кондаков Алексей,Открытая (22.07.1970)/46,90.20,0.6377,Лично,Москва/Московская область,140.0,150.0,155.0,,155.0,98.8435,Самостоятельно,,,,,,,,
1,Кондаков Алексей,Мастера 45 - 49 (22.07.1970)/46,90.20,0.6377,Лично,Москва/Московская область,140.0,150.0,155.0,,155.0,106.5533,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковлев Артем,Открытая (06.12.1979)/37,109.50,0.5893,Лично,Москва/Московская область,160.0,167.5,172.5,,172.5,101.6542,Самостоятельно,,,,,,,,
2,Комов Михаил,Открытая (03.02.1984)/33,106.00,0.5956,Лично,Брянск/Брянская область,-160.0,-160.0,160.0,,160.0,95.2960,Самостоятельно,,,,,,,,
1,Журавлев Александр,Мастера 40 - 44 (23.06.1972)/44,107.00,0.5937,Лично,Ульяновск/Ульяновская область,150.0,167.5,170.0,,170.0,105.3699,Самостоятельно,,,,,,,,
1,Буханцев Павел,Мастера 45 - 49 (02.08.1969)/47,108.40,0.5912,Лично,Москва/Московская область,165.0,170.0,,,170.0,110.1524,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Пирогов Андрей,Открытая,100.0,175.0,107.4325,,,,,,,,,,,,,,,,
,Рублев Михаил,Открытая,100.0,170.0,104.2270,,,,,,,,,,,,,,,,
,Яковлев Артем,Открытая,110.0,172.5,101.6542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Буханцев Павел,Мастера 45 - 49,110.0,170.0,110.1524,,,,,,,,,,,,,,,,
,Кондаков Алексей,Мастера 45 - 49,100.0,155.0,106.5533,,,,,,,,,,,,,,,,
,Журавлев Александр,Мастера 40 - 44,110.0,170.0,105.3699,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат ЦФО,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Москва 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Мочалова Надежда,Девушки 15-19 (22.02.2007)/10,34.20,1.4936,Лично,Москва/Московская область,20.0,-22.5,25.0,,25.0,37.3400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Москвичева Людмила,Открытая (09.01.1991)/26,64.10,1.0601,Лично,Воскресенск/Московская область,-60.0,60.0,-65.0,,60.0,63.6060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Румынин Виктор,Юниоры 20 - 23 (03.01.1994)/23,80.90,0.6779,Лично,Видное/Московская область,-155.0,155.0,-160.0,,155.0,105.0745,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ситкевич Леонид,Открытая (22.12.1985)/31,85.90,0.6545,Лично,Полярные Зори/Мурманская область,165.0,175.0,-177.5,,175.0,114.5375,Самостоятельно,,,,,,,,
1,Волчанов Владислав,Мастера 40 - 44 (01.10.1975)/41,87.30,0.6487,Лично,Сергиев Посад/Московская область,160.0,175.0,-182.5,,175.0,114.0901,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Цымбалов Дмитрий,Открытая (09.08.1979)/37,99.10,0.6108,Лично,Москва/Московская область,170.0,-185.0,-185.0,,170.0,103.8360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Демичев Александр,Юниоры 20 - 23 (26.09.1993)/23,108.20,0.5916,Лично,Москва/Московская область,150.0,160.0,-165.0,,160.0,94.6560,Самостоятельно,,,,,,,,
1,Липачев Игорь,Открытая (13.08.1968)/48,103.30,0.6011,Лично,Раменское/Московская область,210.0,212.5,-215.0,,212.5,127.7338,Самостоятельно,,,,,,,,
2,Павлов Виктор,Открытая (25.04.1988)/28,107.50,0.5928,Лично,Москва/Московская область,180.0,190.0,-192.5,,190.0,112.6320,Самостоятельно,,,,,,,,
,Григорьев Юрий,Открытая (09.02.1982)/35,100.30,0.6079,Лично,Раменское/Московская область,-195.0,-195.0,,,0,0.0000,Самостоятельно,,,,,,,,
1,Арапов Евгений,Мастера 50 - 54 (19.05.1963)/53,107.30,0.5932,Лично,Москва/Московская область,-205.0,210.0,-220.0,,210.0,150.3584,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чесноков Иван,Открытая (08.08.1990)/26,122.00,0.5728,Лично,Москва/Московская область,190.0,195.0,200.0,,200.0,114.5600,Самостоятельно,,,,,,,,
1,Светлов Гена,Мастера 40 - 44 (24.04.1976)/40,113.20,0.5836,Лично,Санкт-Петербург/Ленинградская область,155.0,-162.5,-162.5,,155.0,90.4580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Высоцкий Андрей,Открытая (19.11.1977)/39,125.30,0.5696,Лично,Москва/Московская область,190.0,200.0,-210.0,,200.0,113.9200,Павлов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Румынин Виктор,Юниоры 20 - 23,82.5,155.0,105.0745,,,,,,,,,,,,,,,,
,Демичев Александр,Юниоры 20 - 23,110.0,160.0,94.6560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Липачев Игорь,Открытая,110.0,212.5,127.7338,,,,,,,,,,,,,,,,
,Чесноков Иван,Открытая,125.0,200.0,114.5600,,,,,,,,,,,,,,,,
,Ситкевич Леонид,Открытая,90.0,175.0,114.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Арапов Евгений,Мастера 50 - 54,110.0,210.0,150.3584,,,,,,,,,,,,,,,,
,Волчанов Владислав,Мастера 40 - 44,90.0,175.0,114.0901,,,,,,,,,,,,,,,,
,Светлов Гена,Мастера 40 - 44,125.0,155.0,90.4580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,Пряхин Станислав,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,Длужневская Эльвира,,,,,,,,,,,,,,,,,,,
Старший судья:,,Пряхин Станислав,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,,,
Боковой судья:,,,,,,,,,,,,,,,,,,,,,
Секретарь:,,Длужневская Владислава,,,,,,,,,,,,,,,,,,,
