,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бабкин Александр,Юноши 18 - 19,75,"130,0","89,5115",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Попов Сергей,Открытая,100,"202,5","122,3708",,,,,,,,
Паклин Олег,Открытая,110,"200,0","112,9100",,,,,,,,
Милютин Павел,Открытая,100,"190,0","110,9695",,,,,,,,
Артемов Станислав,Открытая,110,"155,0","90,0627",,,,,,,,
Бабкин Владимир,Открытая,100,"140,0","83,5030",,,,,,,,
