,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Леднёв Александр. гор.Городец
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20 - 21 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.10.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,64.75,,,,145,,,115,,,190,,,450,,,,кмс,,,12,,359,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Цыплин Алексей,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65,,,,130,,,97.5,,,180,,,407.5,,,,1,,,9,,324.04,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Носков Дмитрий,,,,,,,,,,,1994,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,64.65,,,,132.5,,,105,,,160,,,397.5,,,,1,,,8,,317.53,,,,Аргудяев М.А.,,,,,,,,,,,,,
4,4,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,61.9,,,,142.5,,,95,,,147.5,,,385,,,,1,,,7,,319.29,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Комаров Ярослав,,,,,,,,,,,2003,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,63.15,,,,135,,,82.5,,,135,,,352.5,,,,2,,,6,,287.28,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Артем,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,70.55,,,,190,,,105,,,212.5,,,507.5,,,,кмс,,,12,,378.06,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Кечайкин Владимир,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,71.85,,,,175,,,112.5,,,220,,,507.5,,,,+кмс,,,9,,372.93,,,,Золотусский В.П.,,,,,,,,,,,,,
3,3,Скворцов Антон,,,,,,,,,,,1994,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,73.45,,,,167.5,,,112.5,,,222.5,,,502.5,,,,+кмс,,,8,,363.38,,,,Лукин Е.В.,,,,,,,,,,,,,
4,4,Дворянчиков Михаил,,,,,,,,,,,1991,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.6,,,,175,,,112.5,,,215,,,502.5,,,,+кмс,,,7,,362.85,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Филатов Павел,,,,,,,,,,,1989,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,71.25,,,,160,,,127.5,,,210,,,497.5,,,,кмс,,,6,,367.87,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Котылёв Андрей,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,72.55,,,,170,,,110,,,205,,,485,,,,кмс,,,5,,353.87,,,,Рябов А.С.,,,,,,,,,,,,,
7,7,Жуков Илья,,,,,,,,,,,1999,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,69.8,,,,165,,,112.5,,,190,,,467.5,,,,кмс,,,4,,351.11,,,,Рябов А.С.,,,,,,,,,,,,,
8,8,Семенов Валерий,,,,,,,,,,,1996,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.45,,,,177.5,,,107.5,,,172.5,,,457.5,,,,1,,,3,,330.84,,,,Махалов В.А.,,,,,,,,,,,,,
9,9,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Иваново,,,,,,,,,73.8,,,,142.5,,,107.5,,,175,,,425,,,,1,,,2,,306.3,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Шуплецов Роман,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,74,,,,140,,,107.5,,,175,,,422.5,,,,1,,,1,,303.91,,,,Сучков С.В.,,,,,,,,,,,,,
11,11,Коноваленко Владимир,,,,,,,,,,,2002,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,73.25,,,,140,,,95,,,180,,,415,,,,1,,,1,,300.7,,,,Крупин А.Н.,,,,,,,,,,,,,
12,12,Меличаев Максим,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,66.1,,,,107.5,,,100,,,135,,,342.5,,,,3,,,1,,268.6,,,,Суслов С.В.,,,,,,,,,,,,,
13,13,Шкарин Роман,,,,,,,,,,,2002,,,,,,,Городец,,,,,,,,,,,,,,,,,,74,,,,92.5,,,82.5,,,110,,,285,,,,+2 юн,,,1,,205,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гика Александр,,,,,,,,,,,1993,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,83,,,,200,,,122.5,,,245,,,567.5,,,,кмс,,,12,,378.81,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Милашин Федор,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.5,,,,205,,,142.5,,,207.5,,,555,,,,+кмс,,,9,,374.55,,,,Братанов В.В.,,,,,,,,,,,,,
3,3,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,78.7,,,,205,,,130,,,205,,,540,,,,кмс,,,8,,372.54,,,,Савельев Е.Г.,,,,,,,,,,,,,
4,4,Брезденюк Александр,,,,,,,,,,,1980,,,1,,,,Воркута,,,,,,,,,,,,,,,,,,80,,,,190,,,135,,,205,,,530,,,,+кмс,,,7,,361.83,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Трафимов Андрей,,,,,,,,,,,1995,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,80.9,,,,190,,,145,,,195,,,530,,,,+кмс,,,6,,359.31,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Рохмистров Александр,,,,,,,,,,,1981,,,2,,,,Саров,,,,,,,,,,,,,,,,,,82.6,,,,177.5,,,127.5,,,210,,,515,,,,+кмс,,,5,,344.75,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Пузанков Игорь,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.4,,,,170,,,125,,,210,,,505,,,,+кмс,,,4,,341.06,,,,Гурьянов М.С.,,,,,,,,,,,,,
8,8,Суворов Владимир,,,,,,,,,,,1987,,,,,,,Кирово-Чепецк,,,,,,,,,,,,,,,,,,79.75,,,,170,,,145,,,185,,,500,,,,+кмс,,,3,,342.03,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,80.25,,,,155,,,140,,,195,,,490,,,,1,,,2,,333.87,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Тагинцев Алексей,,,,,,,,,,,1983,,,,,,,Саров,,,,,,,,,,,,,,,,,,81.7,,,,165,,,120,,,195,,,480,,,,1,,,1,,323.45,,,,Белухин С.В.,,,,,,,,,,,,,
11,11,Кобылянский Алексей,,,,,,,,,,,1977,,,,,,,Навашино,,,,,,,,,,,,,,,,,,82.25,,,,165,,,105,,,180,,,450,,,,2,,,1,,302.01,,,,Никифоров В.В.,,,,,,,,,,,,,
12,12,Меркулов Сергей,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,79.65,,,,130,,,80,,,160,,,370,,,,3,,,1,,253.3,,,,Рябов А.С.,,,,,,,,,,,,,
13,13,Грушин Роман,,,,,,,,,,,1995,,,3,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,80.75,,,,132.5,,,85,,,152.5,,,370,,,,3,,,1,,251.13,,,,Аргудяев М.А.,,,,,,,,,,,,,
14,14,Рукин Сергей,,,,,,,,,,,1986,,,,,,,Володарск,,,,,,,,,,,,,,,,,,77.75,,,,127.5,,,90,,,127.5,,,345,,,,+1 юн,,,1,,239.91,,,,Киселев В.В.,,,,,,,,,,,,,
15,15,Половинкин Евгений,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,80.7,,,,117.5,,,92.5,,,135,,,345,,,,+1 юн,,,1,,234.25,,,,Виноградов В.Н.,,,,,,,,,,,,,
16,16,Голубев Илья,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,76.2,,,,120,,,90,,,130,,,340,,,,+1 юн,,,1,,239.64,,,,Виноградов В.Н.,,,,,,,,,,,,,
17,17,Суслов Илья,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,78.15,,,,102.5,,,87.5,,,150,,,340,,,,+1 юн,,,1,,235.63,,,,Суслов С.В.,,,,,,,,,,,,,
18,18,Круглов Сергей,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,82.9,,,,72.5,,,62.5,,,105,,,240,,,,,,,1,,160.31,,,,Виноградов В.Н.,,,,,,,,,,,,,
19,,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,80.85,,,,195,,,145,,,-200,,,0,,,,,,,0,,0,,,,Банников А.А.,,,,,,,,,,,,,
20,,Майоров Сергей,,,,,,,,,,,1998,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,79,,,,190,,,-115,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
21,,Валов Владислав,,,,,,,,,,,2001,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.2,,,,-160,,,,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караваев Роман,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,91.9,,,,230,,,167.5,,,265,,,662.5,,,,+мс,,,12,,418.56,,,,Мусихин Ю.А.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,1,,,,Сокольское,,,,,,,,,,,,,,,,,,92.55,,,,227.5,,,167.5,,,250,,,645,,,,+кмс,,,9,,406.12,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Денискин Сергей,,,,,,,,,,,1995,,,МС,,,,Саранск,,,,,,,,,,,,,,,,,,92.4,,,,225,,,175,,,240,,,640,,,,кмс,,,8,,403.29,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Сучков Сергей,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.2,,,,205,,,155,,,250,,,610,,,,+кмс,,,7,,384.78,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,91.15,,,,205,,,135,,,220,,,560,,,,кмс,,,6,,355.23,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Шерстнев Александр,,,,,,,,,,,1986,,,,,,,Навашино,,,,,,,,,,,,,,,,,,90.55,,,,210,,,115,,,225,,,550,,,,+кмс,,,5,,350.04,,,,Никифоров В.В.,,,,,,,,,,,,,
7,7,Резаев Илья,,,,,,,,,,,1992,,,,,,,Навашино,,,,,,,,,,,,,,,,,,89.45,,,,200,,,140,,,200,,,540,,,,+кмс,,,4,,345.82,,,,Панфилов А.Н.,,,,,,,,,,,,,
8,8,Слепанов Сергей,,,,,,,,,,,1990,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,91.6,,,,185,,,150,,,205,,,540,,,,+кмс,,,3,,341.71,,,,Аргудяев М.А.,,,,,,,,,,,,,
9,9,Рыбаков Сергей,,,,,,,,,,,1984,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,85.55,,,,195,,,110,,,220,,,525,,,,1,,,2,,344.37,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,10,Лычагин Александр,,,,,,,,,,,1977,,,,,,,Саров,,,,,,,,,,,,,,,,,,91.85,,,,170,,,122.5,,,230,,,522.5,,,,1,,,1,,330.2,,,,Белухин С.В.,,,,,,,,,,,,,
11,11,Тимошук Кирилл,,,,,,,,,,,1995,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,88.95,,,,170,,,120,,,220,,,510,,,,1,,,1,,327.55,,,,Сучков С.В.,,,,,,,,,,,,,
12,12,Ганотин Павел,,,,,,,,,,,1993,,,,,,,Воткинск,,,,,,,,,,,,,,,,,,84.3,,,,160,,,140,,,200,,,500,,,,1,,,1,,330.73,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Пронин Артем,,,,,,,,,,,1992,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,91.7,,,,160,,,112.5,,,215,,,487.5,,,,1,,,1,,308.33,,,,Аргудяев М.А.,,,,,,,,,,,,,
14,14,Сурков Евгений,,,,,,,,,,,2002,,,3,,,,Лысково,,,,,,,,,,,,,,,,,,88.4,,,,187.5,,,110,,,185,,,482.5,,,,1,,,1,,310.9,,,,Миридонов В.А.,,,,,,,,,,,,,
15,15,Леднев Александр,,,,,,,,,,,1987,,,МС,,,,Нижегородская сила,,,,,,,,,Городец,,,,,,,,,93,,,,165,,,110,,,205,,,480,,,,1,,,1,,301.53,,,,Яшурин Д.А.,,,,,,,,,,,,,
16,16,Лебедев Александр,,,,,,,,,,,2000,,,2,,,,Городец,,,,,,,,,,,,,,,,,,89.85,,,,145,,,117.5,,,195,,,457.5,,,,2,,,1,,292.31,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Бор,,,,,,,,,103.7,,,,247.5,,,165,,,270,,,682.5,,,,кмс,,,12,,409.65,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Хазов Николай,,,,,,,,,,,1994,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,104.15,,,,230,,,165,,,265,,,660,,,,кмс,,,9,,395.52,,,,Багров В.Г.,,,,,,,,,,,,,
3,3,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Городец,,,,,,,,,,,,,,,,,,100.8,,,,215,,,155,,,260,,,630,,,,кмс,,,8,,382.2,,,,Крупин А.Н.. Леднёв А.В.,,,,,,,,,,,,,
4,4,Гребнев Андрей,,,,,,,,,,,1987,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,96.9,,,,240,,,157.5,,,230,,,627.5,,,,+кмс,,,7,,386.92,,,,Аргудяев М.А.,,,,,,,,,,,,,
5,5,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,95.1,,,,200,,,150,,,235,,,585,,,,кмс,,,6,,363.71,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
6,6,Шишин Михаил,,,,,,,,,,,1975,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,102.65,,,,220,,,150,,,200,,,570,,,,1,,,5,,343.41,,,,Миридонов В.А.,,,,,,,,,,,,,
7,7,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,104.45,,,,195,,,135,,,225,,,555,,,,1,,,4,,332.26,,,,Медведев В.И.,,,,,,,,,,,,,
8,8,Смирнов Александр,,,,,,,,,,,1974,,,,,,,Заволжье,,,,,,,,,,,,,,,,,,100.4,,,,190,,,130,,,210,,,530,,,,1,,,3,,322.04,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Будкин Геннадий,,,,,,,,,,,1972,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,108.1,,,,280,,,200,,,310,,,790,,,,+мс,,,12,,467.46,,,,Гранов Я.И.,,,,,,,,,,,,,
2,2,Мочалов Максим,,,,,,,,,,,1979,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,118.85,,,,230,,,165,,,265,,,660,,,,+кмс,,,9,,380.31,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Бугров Евгений,,,,,,,,,,,1976,,,КМС,,,,Александр Невский,,,,,,,,,Городец,,,,,,,,,119.1,,,,240,,,172.5,,,247.5,,,660,,,,кмс,,,8,,380.12,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Морозов Максим,,,,,,,,,,,1985,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,115.1,,,,155,,,127.5,,,160,,,442.5,,,,1 юн,,,7,,257.06,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,СШ,,,,,,,,,Киров,,,,,,,,,125.15,,,,242.5,,,185,,,325.5,,,753,,,,кмс,,,12,,428.99,,,,Самостоятельно,,,,,,,,,,,,,
2,,Марченко Владимир,,,,,,,,,,,1984,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,122.85,,,,320,,,-200,,,,,,0,,,,,,,0,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Будкин Геннадий,,,,,,,,,,,,,,,,,,,,,467.46,,,,,,,,,790,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мусихин Юрий,,,,,,,,,,,,,,,,,,,,,428.99,,,,,,,,,753,,,,,,,125.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,418.56,,,,,,,,,662.5,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Титов Олег,,,,,,,,,,,,,,,,,,,,,409.65,,,,,,,,,682.5,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,406.12,,,,,,,,,645,,,,,,,92.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Денискин Сергей,,,,,,,,,,,,,,,,,,,,,403.29,,,,,,,,,640,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хазов Николай,,,,,,,,,,,,,,,,,,,,,395.52,,,,,,,,,660,,,,,,,104.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гребнев Андрей,,,,,,,,,,,,,,,,,,,,,386.92,,,,,,,,,627.5,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сучков Сергей,,,,,,,,,,,,,,,,,,,,,384.78,,,,,,,,,610,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,382.2,,,,,,,,,630,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Княгинино,,,,,,,,,,,,,,,45,,=,,12+12+9+6+6,,,,,,,,,,,,(1775.64),,,,,,11,,Мещера. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(395.52),,,,
,2,,Н.Новгород,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(1867.65),,,,,,12,,Саранск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(403.29),,,,
,3,,СШ. Н.Новгород,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(1134.83),,,,,,13,,Александр Невский. Городец,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(380.12),,,,
,4,,Городец,,,,,,,,,,,,,,,29,,=,,12+8+7+1+1,,,,,,,,,,,,(1612.25),,,,,,14,,Воркута,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(361.83),,,,
,5,,Саров,,,,,,,,,,,,,,,25,,=,,12+6+5+1+1,,,,,,,,,,,,(1833.73),,,,,,15,,Заволжье,,,,,,,,,,,,,,,4,,=,,3+1,,,,,,,,,,,,(622.74),,,,
