5,5,Блошкин Илья,,,,,,,,,,,2002,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,,82.3,,,,215,,,120,,,210,,,545,,,,1,,,6,,365.63,,,,Шипов С.К.,,,,,,,,,,,,,
6,6,Храмович Олег,,,,,,,,,,,1988,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,82.4,,,,185,,,125,,,215,,,525,,,,1,,,5,,351.96,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романцов Дмитрий,,,,,,,,,,,1985,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.95,,,,285,,,182.5,,,300,,,767.5,,,,кмс,,,12,,482.26,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Маначкин Михаил,,,,,,,,,,,1971,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,87.45,,,,230,,,190,,,230,,,650,,,,кмс,,,9,,421.25,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,89.75,,,,225,,,205,,,210,,,640,,,,кмс,,,8,,409.15,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,91.45,,,,230,,,185,,,200,,,615,,,,кмс,,,7,,389.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,91.95,,,,250,,,100,,,240,,,590,,,,1,,,6,,372.66,,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,
6,6,Бабушкин Владислав,,,,,,,,,,,1971,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,91.25,,,,175,,,135,,,175,,,485,,,,2,,,5,,307.49,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,104.6,,,,285,,,220,,,280,,,785,,,,кмс,,,12,,469.71,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Городец,,,,,,,,,,,,,,,,,,100.5,,,,275,,,210,,,270,,,755,,,,кмс,,,9,,458.58,,,,Крупин А.Н.. Леднёв А.В.,,,,,,,,,,,,,
3,3,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,100.35,,,,265,,,205,,,230,,,700,,,,кмс,,,8,,425.42,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Юсов Дмитрий,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,103.6,,,,260,,,180,,,230,,,670,,,,кмс,,,7,,402.29,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Кувшинов Иван,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,103.8,,,,240,,,182.5,,,222.5,,,645,,,,+кмс,,,6,,387,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,,Кузнецов Ян,,,,,,,,,,,1967,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,96.95,,,,250,,,-170,,,,,,0,,,,,,,0,,0,,,,Аргудяев М.А.,,,,,,,,,,,,,
7,,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,97.7,,,,215,,,-215,,,,,,0,,,,,,,0,,0,,,,Яшурин Д.А.,,,,,,,,,,,,,
8,,Георгиевский Артем,,,,,,,,,,,1989,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,97.9,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,Щаднов Е.Э.. Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,119.3,,,,330,,,290,,,280,,,900,,,,мс,,,12,,518.14,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,119.85,,,,300,,,200,,,280,,,780,,,,кмс,,,9,,448.57,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,,Лаптев Иван,,,,,,,,,,,1985,,,КМС,,,,Нижегородская сила,,,,,,,,,Дзержинск,,,,,,,,,108.05,,,,300,,,-210,,,,,,0,,,,,,,0,,0,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,142.35,,,,335,,,-290,,,,,,0,,,,,,,0,,0,,,,Кундин Н.Б.. Журавлёв Ю.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,518.14,,,,,,,,,900,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дружинин Владимир,,,,,,,,,,,,,,,,,,,,,517.3,,,,,,,,,592.5,,,,,,,58.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,488.85,,,,,,,,,730,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Романцов Дмитрий,,,,,,,,,,,,,,,,,,,,,482.26,,,,,,,,,767.5,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шевляков Иван,,,,,,,,,,,,,,,,,,,,,469.71,,,,,,,,,785,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Виноградов Василий,,,,,,,,,,,,,,,,,,,,,458.58,,,,,,,,,755,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кундин Николай,,,,,,,,,,,,,,,,,,,,,448.57,,,,,,,,,780,,,,,,,119.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ладыгин Дмитрий,,,,,,,,,,,,,,,,,,,,,436.75,,,,,,,,,642.5,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Стрелов Роман,,,,,,,,,,,,,,,,,,,,,425.42,,,,,,,,,700,,,,,,,100.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Анхеров Егор,,,,,,,,,,,,,,,,,,,,,422.19,,,,,,,,,632.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Навашино,,,,,,,,,,,,,,,46,,=,,12+12+8+8+6,,,,,,,,,,,,(1885.09),,,,,,6,,Городец,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(808.35),,,,
,2,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(1997.13),,,,,,7,,Шаранга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(323.04),,,,
,3,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(2106.07),,,,,,8,,Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(422.19),,,,
,4,,Саров,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(910.10),,,,,,9,,Арзамас,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(365.63),,,,
,5,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9+0+0,,,,,,,,,,,,(930.83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Леднёв Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Леднёв Александр. гор.Городец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
