Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Sex,Division,Event,BirthDate
5,尾崎 将史,Masashi Ozaki,1979,85,170.0,185.0,195.0,195.0,45.0,52.5,-55.0,52.5,185.0,200.0,210.0,210.0,457.5,Raw,93,M,Masters 1,SBD,
1,石川 裕士,Hiroshi Ishikawa,1975,91.15,245.0,260.5,-270.0,260.5,147.5,-157.5,-157.5,147.5,200.0,245.0,265.0,265.0,673,Raw,93,M,Masters 2,SBD,
2,皆川 陽一,Minagawa Yoichi,1972,86.5,155.0,165.0,-170.0,165.0,112.5,117.5,-122.5,117.5,180.0,190.0,195.0,195.0,477.5,Raw,93,M,Masters 2,SBD,
3,石川 貴大,Takahiro Ishikawa,1975,84.65,150.0,-160.0,160.0,160.0,105.0,115.0,-122.5,115.0,175.0,-190.0,-190.0,175.0,450,Raw,93,M,Masters 2,SBD,
4,岡本 弘行,Hiroyuki Okamoto,1969,87.3,-140.0,-145.0,145.0,145.0,95.0,100.0,102.5,102.5,165.0,175.0,185.0,185.0,432.5,Raw,93,M,Masters 2,SBD,
5,高橋 貴之,Takayuki Takahashi,1972,91.95,132.5,-140.0,140.0,140.0,107.5,-115.0,-115.0,107.5,145.0,152.5,-160.0,152.5,400,Raw,93,M,Masters 2,SBD,
1,渡邊 峻,Shun Watanabe,1992,104.4,235.0,250.0,260.0,260.0,200.0,210.0,215.0,215.0,255.0,275.0,-285.0,275.0,750,Raw,105,M,Open,SBD,
2,高橋 ダニエル 勇二,Yuji Takahashi,2001,104.45,265.0,275.0,285.0,285.0,180.0,190.0,200.0,200.0,265.0,-280.0,-280.0,265.0,750,Raw,105,M,Open,SBD,
3,落合 広樹,Hiroki Ochiai,1989,104.6,255.0,275.0,-280.0,275.0,162.5,172.5,-175.0,172.5,267.5,282.5,-302.5,282.5,730,Raw,105,M,Open,SBD,
4,蛯原 早徒,Ebihara Hayato,2001,105,220.0,240.0,252.5,252.5,140.0,150.0,157.5,157.5,240.0,260.0,275.0,275.0,685,Raw,105,M,Open,SBD,
5,室井 雄大,Yudai Muroi,1995,103.95,265.0,270.0,-275.0,270.0,155.0,160.0,162.5,162.5,225.0,240.0,245.0,245.0,677.5,Raw,105,M,Open,SBD,
6,奥井 大勢,Okui Okui,1997,102.2,250.0,260.0,265.0,265.0,165.0,170.0,177.5,177.5,215.0,230.0,232.5,232.5,675,Raw,105,M,Open,SBD,
7,勝又 太一,Taichi Katsumata,2000,104.95,212.5,227.5,235.0,235.0,137.5,145.0,152.5,152.5,250.0,270.0,-290.0,270.0,657.5,Raw,105,M,Open,SBD,
8,坂本 敬太,Keita Sakamoto,1991,102.35,235.0,247.5,-255.0,247.5,150.0,160.0,165.0,165.0,217.5,230.0,237.5,237.5,650,Raw,105,M,Open,SBD,
9,鴨澤 青海,Kamozawa Aomi,2001,104.5,220.0,-222.5,-250.0,220.0,140.0,150.0,155.0,155.0,260.0,275.0,-300.0,275.0,650,Raw,105,M,Open,SBD,
10,磯野 太暉,Taiki Isono,1997,105,230.0,250.0,-257.5,250.0,180.0,190.0,-200.0,190.0,190.0,200.0,210.0,210.0,650,Raw,105,M,Open,SBD,
11,栁 太陽,Taiyo Shiori,2001,102.95,230.0,240.0,250.0,250.0,135.0,-142.5,-142.5,135.0,220.0,235.0,-245.0,235.0,620,Raw,105,M,Open,SBD,
12,山本 駿,Shun Yamamoto,1997,101.45,205.0,215.0,225.0,225.0,140.0,145.0,150.0,150.0,215.0,230.0,-245.0,230.0,605,Raw,105,M,Open,SBD,
13,西開地 真史,Masashi Nishikaichi,1997,103.1,215.0,-227.5,-227.5,215.0,127.5,135.0,140.0,140.0,230.0,245.0,250.0,250.0,605,Raw,105,M,Open,SBD,
14,小森 貴雄,Takao Komori,1999,96.5,210.0,-225.0,-225.0,210.0,135.0,145.0,-150.0,145.0,-240.0,-240.0,240.0,240.0,595,Raw,105,M,Open,SBD,
1,濱脇 卓也,Takuya Hamawaki,1983,103.4,205.0,225.0,235.0,235.0,105.0,117.5,120.0,120.0,195.0,210.0,212.5,212.5,567.5,Raw,105,M,Masters 1,SBD,
2,小田木 渉,Wataru Odagi,1984,100.8,200.0,210.0,220.0,220.0,125.0,132.5,-137.5,132.5,180.0,195.0,-212.5,195.0,547.5,Raw,105,M,Masters 1,SBD,
1,髙橋 嶺一,Takahashi Reiichi,1998,118.25,285.0,300.0,-310.0,300.0,160.0,170.0,177.5,177.5,272.5,292.5,-302.5,292.5,770,Raw,120,M,Open,SBD,
2,久保田 真斗,Mato Kubota,2002,111.1,245.0,255.0,270.0,270.0,140.0,155.0,-165.0,155.0,275.0,-315.0,-315.0,275.0,700,Raw,120,M,Open,SBD,
3,竹内 真志,Masashi Takeuchi,1991,118,260.0,275.0,-287.5,275.0,145.0,152.5,-155.0,152.5,240.0,250.0,-275.0,250.0,677.5,Raw,120,M,Open,SBD,
1,岸 大介,Daisuke Kishi,1981,118.95,205.0,217.5,230.0,230.0,180.0,190.0,-200.0,190.0,220.0,230.0,240.0,240.0,660,Raw,120,M,Masters 1,SBD,
1,吉川 芽衣,Mei Yoshikawa,1997,50.4,90.0,100.0,-107.5,100.0,47.5,-52.5,52.5,52.5,97.5,105.0,-127.5,105.0,257.5,Single-ply,52,F,Open,SBD,
1,溝井 大斗,Mizoi Daito,1994,59,-205.0,-215.0,215.0,215.0,175.0,180.0,185.0,185.0,200.0,-212.5,-212.5,200.0,600,Single-ply,59,M,Open,SBD,
1,針生 康平,Kohei Hario,1999,65.9,140.0,152.5,160.0,160.0,200.0,210.0,222.5,222.5,130.0,140.0,150.0,150.0,532.5,Single-ply,66,M,Open,SBD,
2,小巻 建太朗,Kentaro Komaki,1988,65.8,145.0,155.0,-160.0,155.0,90.0,95.0,100.0,100.0,175.0,190.0,-200.0,190.0,445,Single-ply,66,M,Open,SBD,
1,二階堂 亮将,Nikaido Ryosho,1997,73.6,225.0,237.5,250.0,250.0,162.5,-170.0,170.0,170.0,215.0,230.0,-237.5,230.0,650,Single-ply,74,M,Open,SBD,
2,瀬尾 雅也,Masaya Seo,1996,73.1,240.0,-252.5,-255.0,240.0,150.0,160.0,-170.0,160.0,220.0,-235.0,-250.0,220.0,620,Single-ply,74,M,Open,SBD,
1,大石 しずか,Shizuka Oishi,1985,50.1,,,,,65.0,67.5,70.0,70.0,,,,,70,Raw,52,F,Masters 1,B,
2,中野 亜希子,Akiko Nakano,1976,50.9,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,Raw,52,F,Masters 1,B,
1,小日向由季子,Kohinata Yukiko,1975,56.8,,,,,55.0,-60.0,-60.0,55.0,,,,,55,Raw,57,F,Masters 2,B,
1,小野 亜由美,Ayumi Ono,1982,60.8,,,,,57.5,62.5,-65.0,62.5,,,,,62.5,Raw,63,F,Masters 1,B,
1,梅本 智子,Tomoko Umemoto,1973,61.5,,,,,55.0,-57.5,57.5,57.5,,,,,57.5,Raw,63,F,Masters 2,B,
1,近藤 さなえ,Sanae Kondo,1967,67.6,,,,,52.5,55.0,-57.5,55.0,,,,,55,Raw,69,F,Masters 2,B,
1,関口 智子,Tomoko Sekiguchi,1957,80.7,,,,,52.5,55.0,-60.0,55.0,,,,,55,Raw,84,F,Masters 3,B,
1,大関 幹人,Mikito Ozeki,1988,58.6,,,,,150.0,-160.0,-160.0,150.0,,,,,150,Raw,59,M,Open,B,
2,郷田 陸,Riku Goda,1995,58.7,,,,,130.0,135.0,-140.0,135.0,,,,,135,Raw,59,M,Open,B,
3,佐藤 哲也,Tetsuya Sato,1994,59.0,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,Raw,59,M,Open,B,
1,小河原 隆,Takashi Ogawara,1981,57.9,,,,,125.0,130.0,-135.0,130.0,,,,,130,Raw,59,M,Masters 1,B,
2,杉浦 文俊,Fumatoshi Sugiura,1984,58.3,,,,,100.0,105.0,-110.0,105.0,,,,,105,Raw,59,M,Masters 1,B,
1,新井 秀典,Hidenori Arai,1970,58.0,,,,,120.0,125.0,-132.5,125.0,,,,,125,Raw,59,M,Masters 2,B,
2,那須野 武文,Takefumi Nasuno,1973,58.8,,,,,110.0,115.0,117.5,117.5,,,,,117.5,Raw,59,M,Masters 2,B,
3,谷田 守,Mamoru Tanida,1969,58.5,,,,,100.0,105.0,-107.5,105.0,,,,,105,Raw,59,M,Masters 2,B,
1,織田 博茂,Hiroshige Oda,1957,57.4,,,,,95.0,97.5,-100.0,97.5,,,,,97.5,Raw,59,M,Masters 3,B,
2,三原 敏広,Toshihiro Mihara,1964,58.4,,,,,90.0,-100.0,-100.0,90.0,,,,,90,Raw,59,M,Masters 3,B,
1,青木 雅夫,Masao Aoki,1955,57.6,,,,,75.0,80.0,82.5,82.5,,,,,82.5,Raw,59,M,Masters 4,B,
1,藤田 拓哉,Takuya Fujita,1998,65.0,,,,,150.0,160.0,-162.5,160.0,,,,,160,Raw,66,M,Open,B,
2,金城 広也,Hiroya Kaneshiro,1988,65.9,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,Raw,66,M,Open,B,
3,橋本 正成,Masanori Hashimoto,1989,65.7,,,,,147.5,155.0,-165.0,155.0,,,,,155,Raw,66,M,Open,B,
4,中嶌大介,Daisuke Nakajima,2003,65.6,,,,,140.0,-150.0,-150.0,140.0,,,,,140,Raw,66,M,Open,B,
5,森脇 翔,Sho Moriwaki,2000,65.5,,,,,125.0,130.0,135.0,135.0,,,,,135,Raw,66,M,Open,B,
6,相澤 完太,Aizawa Wanta,2004,66.0,,,,,125.0,130.0,135.0,135.0,,,,,135,Raw,66,M,Open,B,
7,増田 剣太郎,Kentaro Masuda,1989,64.3,,,,,122.5,-127.5,-130.0,122.5,,,,,122.5,Raw,66,M,Open,B,
1,成田 英聖,Hidesei Narita,1982,65.4,,,,,130.0,-140.0,140.0,140.0,,,,,140,Raw,66,M,Masters 1,B,
2,加藤 隆一,Ryuichi Kato,1980,65.6,,,,,125.0,132.5,140.0,140.0,,,,,140,Raw,66,M,Masters 1,B,
3,小山 雄之,Yuyuki Koyama,1981,64.4,,,,,120.0,122.5,127.5,127.5,,,,,127.5,Raw,66,M,Masters 1,B,
4,和久田 宗弘,Munehiro Wakuda,1981,63.9,,,,,115.0,122.5,-125.0,122.5,,,,,122.5,Raw,66,M,Masters 1,B,
5,小菅 洋之,Hiroyuki Kosuge,1978,64.5,,,,,110.0,115.0,-117.5,115.0,,,,,115,Raw,66,M,Masters 1,B,
1,小日向 隆一郎,Ryuichiro Kohinata,1974,64.3,,,,,150.0,155.0,-160.0,155.0,,,,,155,Raw,66,M,Masters 2,B,
2,渡辺 雅樹,Masaki Watanabe,1972,65.4,,,,,140.0,145.0,147.5,147.5,,,,,147.5,Raw,66,M,Masters 2,B,
3,小原 和雄,Kazuo Ohara,1968,64.9,,,,,105.0,110.0,115.0,115.0,,,,,115,Raw,66,M,Masters 2,B,
4,小松 弘明,Hiroaki Komatsu,1970,65.1,,,,,95.0,102.5,-105.0,102.5,,,,,102.5,Raw,66,M,Masters 2,B,
1,川浦 幸次,Koji Kawaura,1964,64.3,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,Raw,66,M,Masters 3,B,
2,友田達朗,Tatsuro Tomoda,1957,64.5,,,,,-100.0,100.0,110.0,110.0,,,,,110,Raw,66,M,Masters 3,B,
1,関根隆信,Takanobu Sekine,1955,65.6,,,,,90.0,95.0,100.0,100.0,,,,,100,Raw,66,M,Masters 4,B,
2,阿部 鉄男,Tetsuo Abe,1954,63.3,,,,,80.0,85.0,-87.5,85.0,,,,,85,Raw,66,M,Masters 4,B,
1,須川 琢,Taku Sugawa,1988,72.1,,,,,172.5,177.5,-190.0,177.5,,,,,177.5,Raw,74,M,Open,B,
2,鎌田 将司,Shoji Kamada,1998,73.3,,,,,-175.0,175.0,-180.0,175.0,,,,,175,Raw,74,M,Open,B,
3,染谷 成亮,Someya Seriaki,1985,71.8,,,,,150.0,160.0,165.0,165.0,,,,,165,Raw,74,M,Open,B,
4,渡慶次 道寛,Keiji Watari Michihiro,1999,71.5,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,Raw,74,M,Open,B,
5,金永 直樹,Naoki Kanaga,2000,70.7,,,,,-155.0,160.0,-170.0,160.0,,,,,160,Raw,74,M,Open,B,
6,川村 涼介,Ryosuke Kawamura,1999,71.5,,,,,142.5,152.5,-160.0,152.5,,,,,152.5,Raw,74,M,Open,B,
7,宇治原 武,Takeshi Ujihara,1997,71.8,,,,,145.0,147.5,152.5,152.5,,,,,152.5,Raw,74,M,Open,B,
8,松本 虎太郎,Torataro Matsumoto,2004,72.6,,,,,145.0,152.5,-160.0,152.5,,,,,152.5,Raw,74,M,Open,B,
9,鬼倉 徹也,Tetsuya Onikura,1990,73.2,,,,,142.5,150.0,-152.5,150.0,,,,,150,Raw,74,M,Open,B,
10,藤田匡亮,Masaaki Fujita,1981,73.7,,,,,150.0,-157.5,-162.5,150.0,,,,,150,Raw,74,M,Open,B,
11,野村 温志,Atsushi Nomura,1999,74.0,,,,,135.0,145.0,-155.0,145.0,,,,,145,Raw,74,M,Open,B,
1,深田 友明,Tomoaki Fukada,1979,73.1,,,,,145.0,152.5,155.0,155.0,,,,,155,Raw,74,M,Masters 1,B,
2,藤井 宏介,Kosuke Fujii,1985,72.9,,,,,150.0,-152.5,152.5,152.5,,,,,152.5,Raw,74,M,Masters 1,B,
3,大宮 勇一,Yuichi Omiya,1983,73.6,,,,,115.0,125.0,132.5,132.5,,,,,132.5,Raw,74,M,Masters 1,B,
1,伊東 寛之,Hiroyuki Ito,1973,72.9,,,,,155.0,165.0,-170.0,165.0,,,,,165,Raw,74,M,Masters 2,B,
2,渥美 宏幸,Hiroyuki Atsumi,1974,72.7,,,,,145.0,150.0,-155.0,150.0,,,,,150,Raw,74,M,Masters 2,B,
3,小口 浩毅,Koki Oguchi,1974,72.8,,,,,130.0,140.0,-145.0,140.0,,,,,140,Raw,74,M,Masters 2,B,
4,根岸 宏昭,Hiroaki Negishi,1968,73.7,,,,,125.0,130.0,-132.5,130.0,,,,,130,Raw,74,M,Masters 2,B,
5,仁科 憲太郎,Kentaro Nishina,1971,73.4,,,,,-115.0,125.0,127.5,127.5,,,,,127.5,Raw,74,M,Masters 2,B,
6,高橋 博人,Hiroto Takahashi,1968,73.3,,,,,122.5,-125.0,-127.5,122.5,,,,,122.5,Raw,74,M,Masters 2,B,
1,岡田 秀樹,Hideki Okada,1964,69.0,,,,,130.0,135.0,-142.5,135.0,,,,,135,Raw,74,M,Masters 3,B,
1,苅部 泰史,Yasushi Karibe,1994,82.0,,,,,185.0,192.5,202.5,202.5,,,,,202.5,Raw,83,M,Open,B,
2,鯉渕 光輝,Mitsuki Koibuchi,2000,82.8,,,,,172.5,180.0,185.0,185.0,,,,,185,Raw,83,M,Open,B,
3,緒方 良太郎,Ryotaro Ogata,2001,81.8,,,,,170.0,175.0,180.0,180.0,,,,,180,Raw,83,M,Open,B,
4,鴫原 悠人,Yuto Shijihara,2003,82.0,,,,,180.0,-190.0,-200.0,180.0,,,,,180,Raw,83,M,Open,B,
5,長嶋 愛智,Aichi Nagashima,1991,81.9,,,,,165.0,172.5,-180.0,172.5,,,,,172.5,Raw,83,M,Open,B,
6,伊東 優太,Yuta Ito,1989,78.4,,,,,-150.0,150.0,170.0,170.0,,,,,170,Raw,83,M,Open,B,
7,團 櫻,Tuan Sakura,1995,82.3,,,,,150.0,160.0,165.0,165.0,,,,,165,Raw,83,M,Open,B,
8,赤崎 大輝,Daiki Akasaki,1994,81.9,,,,,150.0,155.0,160.0,160.0,,,,,160,Raw,83,M,Open,B,
9,丸山 泰成,Yasunari Maruyama,2000,82.4,,,,,150.0,160.0,-180.0,160.0,,,,,160,Raw,83,M,Open,B,
10,吉田 怜司,Reiji Yoshida,1988,82.8,,,,,140.0,152.5,-160.0,152.5,,,,,152.5,Raw,83,M,Open,B,
11,荒川 遼介,Ryosuke Arakawa,1990,80.6,,,,,150.0,-157.5,-160.0,150.0,,,,,150,Raw,83,M,Open,B,
DQ,大森 学,Manabu Omori,1992,78.4,,,,,-150.0,-157.5,-157.5,-150.0,,,,,,Raw,83,M,Open,B,
1,坂本 篤史,Atsushi Sakamoto,1982,82.5,,,,,160.0,170.0,180.0,180.0,,,,,180,Raw,83,M,Masters 1,B,
2,材木谷 明史,Akishi Zaikitani,1981,82.1,,,,,162.5,170.0,177.5,177.5,,,,,177.5,Raw,83,M,Masters 1,B,
3,菊田 雄喜,Yuki Kikuta,1977,80.8,,,,,160.0,-170.0,170.0,170.0,,,,,170,Raw,83,M,Masters 1,B,
4,大竹 優樹,Yuki Otake,1976,82.6,,,,,155.0,162.5,167.5,167.5,,,,,167.5,Raw,83,M,Masters 1,B,
5,森岡 猛,Takeshi Morioka,1983,82.0,,,,,165.0,-170.0,-170.0,165.0,,,,,165,Raw,83,M,Masters 1,B,
6,高山 豊,Yutaka Takayama,1980,82.2,,,,,150.0,160.0,-162.5,160.0,,,,,160,Raw,83,M,Masters 1,B,
7,坂上 淳,Jun Sakagami,1978,82.7,,,,,150.0,152.5,-155.0,152.5,,,,,152.5,Raw,83,M,Masters 1,B,
8,秋月 洋亮,Akizuki Yosuke,1978,80.6,,,,,140.0,-145.0,-145.0,140.0,,,,,140,Raw,83,M,Masters 1,B,
1,大島 哲,Satoshi Oshima,1975,81.5,,,,,160.0,167.5,-175.0,167.5,,,,,167.5,Raw,83,M,Masters 2,B,
2,斉藤 寿和,Toshikazu Saito,1967,81.5,,,,,155.0,160.0,165.0,165.0,,,,,165,Raw,83,M,Masters 2,B,
3,竹内 義裕,Yoshihiro Takeuchi,1967,82.9,,,,,147.5,155.0,-162.5,155.0,,,,,155,Raw,83,M,Masters 2,B,
4,加賀谷 靖,Yasushi Kagaya,1974,81.6,,,,,140.0,145.0,-147.5,145.0,,,,,145,Raw,83,M,Masters 2,B,
5,大石 雅弘,Masahiro Oishi,1975,81.7,,,,,145.0,-150.0,-150.0,145.0,,,,,145,Raw,83,M,Masters 2,B,
6,河原田 隆,Takashi Kawarada,1970,81.6,,,,,130.0,-140.0,-140.0,130.0,,,,,130,Raw,83,M,Masters 2,B,
1,谷澤 豊,Yutaka Tanizawa,1943,81.1,,,,,95.0,100.0,-105.0,100.0,,,,,100,Raw,83,M,Masters 5,B,
1,山岡 廉,Ren Yamaoka,1992,91.6,,,,,192.5,200.0,-202.5,200.0,,,,,200,Raw,93,M,Open,B,
2,酒井 朋博,Tomohiro Sakai,1970,91.7,,,,,197.5,-205.0,-205.0,197.5,,,,,197.5,Raw,93,M,Open,B,
3,浦野 雄一,Yuichi Urano,1987,91.3,,,,,180.0,190.0,-202.5,190.0,,,,,190,Raw,93,M,Open,B,
4,小澤 智晃,Tomoaki Ozawa,1988,92.2,,,,,175.0,182.5,187.5,187.5,,,,,187.5,Raw,93,M,Open,B,
5,野澤 健志,Kenshi Nozawa,1986,91.3,,,,,175.0,185.0,-190.0,185.0,,,,,185,Raw,93,M,Open,B,
6,伊東 優太,Yuta Ito,2004,85.6,,,,,160.0,170.0,175.0,175.0,,,,,175,Raw,93,M,Open,B,
7,足立 靖亮,Yasuaki Adachi,1976,88.6,,,,,150.0,160.0,165.0,165.0,,,,,165,Raw,93,M,Open,B,
8,山本 岬,Misaki Yamamoto,1996,87.3,,,,,-160.0,160.0,-170.0,160.0,,,,,160,Raw,93,M,Open,B,
9,八幡 智久,Tomohisa Hachiman,1990,91.5,,,,,155.0,-165.0,-165.0,155.0,,,,,155,Raw,93,M,Open,B,
DQ,金川 慶一郎,Keiichiro Kanagawa,2002,91.9,,,,,-205.0,-207.5,-207.5,-205.0,,,,,,Raw,93,M,Open,B,
DQ,南 直紀,Naoki Minami,1986,91.9,,,,,-190.0,-190.0,-190.0,-190.0,,,,,,Raw,93,M,Open,B,
1,吉村 護,Mamoru Yoshimura,1980,91.4,,,,,170.0,177.5,182.5,182.5,,,,,182.5,Raw,93,M,Masters 1,B,
2,瀬川 博史,Hiroshi Segawa,1977,91.3,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,Raw,93,M,Masters 1,B,
3,富岡 努,Tsutomu Tomioka,1980,89.3,,,,,155.0,165.0,-175.0,165.0,,,,,165,Raw,93,M,Masters 1,B,
4,二村 正和,Masakazu Nimura,1977,91.2,,,,,150.0,-160.0,160.0,160.0,,,,,160,Raw,93,M,Masters 1,B,
5,木村 文夫,Fumio Kimura,1978,86.4,,,,,140.0,150.0,155.0,155.0,,,,,155,Raw,93,M,Masters 1,B,
6,福島 慶紀,Yoshinori Fukushima,1984,91.8,,,,,130.0,135.0,140.0,140.0,,,,,140,Raw,93,M,Masters 1,B,
7,西原 大介,Daisuke Nishihara,1979,88.9,,,,,120.0,125.0,-130.0,125.0,,,,,125,Raw,93,M,Masters 1,B,
1,渡邊 薫,Kaoru Watanabe,1967,93.0,,,,,180.0,192.5,-195.0,192.5,,,,,192.5,Raw,93,M,Masters 2,B,
2,伊藤敏明,Toshiaki Ito,1973,86.4,,,,,150.0,-157.5,-165.0,150.0,,,,,150,Raw,93,M,Masters 2,B,
3,鈴木 厚伸,Atsushin Suzuki,1968,91.9,,,,,137.5,145.0,-150.0,145.0,,,,,145,Raw,93,M,Masters 2,B,
4,西田 寛史,Hiroshi Nishida,1968,91.1,,,,,135.0,140.0,-142.5,140.0,,,,,140,Raw,93,M,Masters 2,B,
1,宮田 光太郎,Kotaro Miyata,1955,90.7,,,,,110.0,115.0,-117.5,115.0,,,,,115,Raw,93,M,Masters 4,B,
1,川上 正晃,Masaaki Kawakami,1988,103.3,,,,,180.0,-190.0,-190.0,180.0,,,,,180,Raw,105,M,Open,B,
2,大野 太郎,Taro Ohno,1988,100.6,,,,,172.5,-175.0,-175.0,172.5,,,,,172.5,Raw,105,M,Open,B,
3,石川 匠,Takumi Ishikawa,1999,104.0,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,Raw,105,M,Open,B,
1,當麻 匡,Tadashi Touma,1983,97.7,,,,,175.0,185.0,-195.0,185.0,,,,,185,Raw,105,M,Masters 1,B,
1,徳光 克文,Katsufumi Tokumitsu,1975,102.5,,,,,182.5,192.5,-195.0,192.5,,,,,192.5,Raw,105,M,Masters 2,B,
2,漆畑 直紀,Naoki Urushihata,1973,98.2,,,,,180.0,-190.0,-190.0,180.0,,,,,180,Raw,105,M,Masters 2,B,
3,小原 隆,Takashi Obara,1975,98.1,,,,,160.0,165.0,-167.5,165.0,,,,,165,Raw,105,M,Masters 2,B,
4,安永 忠輝,Tadayaki Yasunaga,1975,102.6,,,,,-162.5,162.5,-167.5,162.5,,,,,162.5,Raw,105,M,Masters 2,B,
5,西田 貴行,Takayuki Nishida,1971,100.7,,,,,-140.0,150.0,-160.0,150.0,,,,,150,Raw,105,M,Masters 2,B,
6,三宅 綾,Aya Miyake,1970,96.2,,,,,132.5,142.5,-152.5,142.5,,,,,142.5,Raw,105,M,Masters 2,B,
1,荒木裕重,Hiroshige Araki,1964,100.1,,,,,150.0,160.0,-165.0,160.0,,,,,160,Raw,105,M,Masters 3,B,
1,能田 孝裕,Takahiro Noda,1996,119.8,,,,,210.0,212.5,-220.0,212.5,,,,,212.5,Raw,120,M,Open,B,
DQ,渡邉 たお矢,Taoya Watanabe,1991,118.9,,,,,-180.0,-180.0,-180.0,-180.0,,,,,,Raw,120,M,Open,B,
1,山﨑 暁夫,Akio Yamazaki,1976,106.5,,,,,195.0,200.0,205.0,205.0,,,,,205,Raw,120,M,Masters 1,B,
2,渡辺 寿徳,Toshinori Watanabe,1978,112.2,,,,,160.0,170.0,175.0,175.0,,,,,175,Raw,120,M,Masters 1,B,
1,河内 慶太,Keita Kawachi,1975,117.8,,,,,180.0,190.0,-195.0,190.0,,,,,190,Raw,120,M,Masters 2,B,
1,小久保 孝紀,Takanori Kokubo,1988,121.3,,,,,180.0,200.0,-205.0,200.0,,,,,200,Raw,120+,M,Open,B,
2,提橋 政輝,Masaki Tihashi,1997,152.1,,,,,200.0,-225.0,-225.0,200.0,,,,,200,Raw,120+,M,Open,B,
1,藤原 浩子,Hiroko Fujiwara,1969,45.9,,,,,60.0,-67.5,-67.5,60.0,,,,,60,Single-ply,47,F,Masters 2,B,
2,益山 さち子,Sachiko Masuyama,1975,46.7,,,,,60.0,-65.0,-67.5,60.0,,,,,60,Single-ply,47,F,Masters 2,B,
1,福田 鈴子,Suzuko Fukuda,1953,50.9,,,,,57.5,60.0,62.5,62.5,,,,,62.5,Single-ply,52,F,Open,B,
1,高松 智美,Tomomi Takamatsu,1971,48.8,,,,,77.5,82.5,-85.0,82.5,,,,,82.5,Single-ply,52,F,Masters 2,B,
1,中村 早由吏,Nakamura Sayuri,1972,55.9,,,,,105.0,-110.0,112.5,112.5,,,,,112.5,Single-ply,57,F,Open,B,
1,川田 由紀子,Yukiko Kawada,1968,56.8,,,,,85.0,-90.0,-90.0,85.0,,,,,85,Single-ply,57,F,Masters 2,B,
DQ,西平 早苗,Sanae Nishihira,1975,60.2,,,,,-77.5,-77.5,-80.0,-77.5,,,,,,Single-ply,63,F,Masters 2,B,
DQ,石山 由貴,Yuki Ishiyama,1981,75.6,,,,,-85.0,-85.0,-85.0,-85.0,,,,,,Single-ply,76,F,Masters 1,B,
1,松本 大夢,Daimu Matsumoto,1999,58.5,,,,,110.0,-120.0,120.0,120.0,,,,,120,Single-ply,59,M,Open,B,
DQ,岡本 士憧,Okamoto Shitou,2003,58.4,,,,,-135.0,-135.0,-135.0,-135.0,,,,,,Single-ply,59,M,Open,B,
1,野中 哲朗,Tetsuro Nonaka,1962,58.4,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,Single-ply,59,M,Masters 3,B,
1,芦崎 高志,Takashi Ashizaki,1971,65.7,,,,,175.0,182.5,185.0,185.0,,,,,185,Single-ply,66,M,Open,B,
2,椎葉 海人,Kaito Shiiba,2001,65.2,,,,,175.0,-180.0,182.5,182.5,,,,,182.5,Single-ply,66,M,Open,B,
3,干川 大智,Daichi Mikawa,2000,65.2,,,,,170.0,-180.0,-180.0,170.0,,,,,170,Single-ply,66,M,Open,B,
4,勝又 光貴,Mitsutaka Katsumata,2000,65.6,,,,,150.0,160.0,-172.5,160.0,,,,,160,Single-ply,66,M,Open,B,
1,西村 卓,Taku Nishimura,1971,65.8,,,,,-150.0,150.0,-155.0,150.0,,,,,150,Single-ply,66,M,Masters 2,B,
1,小林 徹平,Teppei Kobayashi,2003,72.6,,,,,185.0,-192.5,-200.0,185.0,,,,,185,Single-ply,74,M,Open,B,
2,砂田 恭秀,Yasuhide Sunada,1977,72.5,,,,,170.0,180.0,-192.5,180.0,,,,,180,Single-ply,74,M,Open,B,
3,亀谷 涼斗,Ryoto Kameya,2001,73.8,,,,,-167.5,167.5,175.0,175.0,,,,,175,Single-ply,74,M,Open,B,
4,遠藤 大知,Daichi Endo,2003,73.6,,,,,150.0,160.0,-165.0,160.0,,,,,160,Single-ply,74,M,Open,B,
1,久島 辰夫,Tatsuo Hisashima,1984,72.8,,,,,150.0,155.0,160.0,160.0,,,,,160,Single-ply,74,M,Masters 1,B,
2,水野 良亮,Yoshiaki Mizuno,1985,71.5,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,Single-ply,74,M,Masters 1,B,
1,渡部 孝太郎,Kotaro Watanabe,1973,72.5,,,,,140.0,160.0,-165.0,160.0,,,,,160,Single-ply,74,M,Masters 2,B,
1,井出 光弘,Mitsuhiro Ide,1961,71.4,,,,,-160.0,160.0,-170.0,160.0,,,,,160,Single-ply,74,M,Masters 3,B,
