Name,Equipment,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Julien Gutierrez,Raw,France,M,1996,Open,59,58.8,190,200,-202.5,200,112.5,117.5,120,120,230,237.5,-245,237.5,557.5,2,SBD,
Rubén Rodríguez Castro,Raw,Spain,M,1996,Open,93,92.72,275,290,-302.5,290,167.5,177.5,182.5,182.5,285,305,-320,305,777.5,6,SBD,
Ben Pape,Raw,UK,M,1996,Open,105,104.69,307.5,322.5,327.5,327.5,185,192.5,195,195,320,340,350,350,872.5,2,SBD,
Paul Rembauville,Raw,France,M,1997,Open,83,82.06,275,290,295,295,157.5,165,-170,165,312.5,330,337.5,337.5,797.5,2,SBD,
Andrej Švenda,Raw,Croatia,M,1997,Open,120,118.37,275,290,295,295,165,172.5,180,180,285,300,-310,300,775,14,SBD,
Francesco Bosari,Raw,Italy,M,1997,Open,74,72.7,225,235,-245,235,170,177.5,182.5,182.5,215,225,-235,225,642.5,7,SBD,
Daniele Pola,Raw,Switzerland,M,1997,Open,120,117.61,285,302.5,317.5,317.5,190,202.5,212.5,212.5,260,282.5,300,300,830,10,SBD,
Dami Fashoranti,Raw,Ireland,M,1998,Open,105,104.34,270,285,297.5,297.5,177.5,190,-197.5,190,330,355,375,375,862.5,3,SBD,
Alexander Örn Kárason,Raw,Iceland,M,1998,Open,93,92.84,255,272.5,280,280,-182.5,187.5,-197.5,187.5,280,300,312.5,312.5,780,5,SBD,
Zaza Kharbedia,Raw,Israel,M,1998,Open,74,73,-210,210,220,220,145,-150,-150,145,240,255,-265,255,620,9,SBD,
Valentin Fruchard,Raw,France,M,1998,Open,66,65.9,220,230,232.5,232.5,150,155,160,160,225,240,-245,240,632.5,2,SBD,
Ciarán Murray,Raw,Ireland,M,1998,Open,66,64.6,202.5,212.5,220,220,110,117.5,125,125,227.5,240,-247.5,240,585,7,SBD,
Jochen Strubbe,Raw,Belgium,M,1998,Open,120,117.81,287.5,300,310,310,185,-195,195,195,305,325,335,335,840,8,SBD,
Patrick Kürzi,Raw,Switzerland,M,1999,Open,83,82.46,245,257.5,-262.5,257.5,172.5,180,185,185,272.5,287.5,-295,287.5,730,8,SBD,
Szilárd Bereczki-Király,Raw,Hungary,M,1999,Open,120,118,-310,310,-325,310,210,-220,220,220,290,-302.5,302.5,302.5,832.5,9,SBD,
Leonardo Blažeković,Raw,Croatia,M,1999,Open,93,92.3,255,267.5,-275,267.5,100,,,100,280,295,302.5,302.5,670,21,SBD,
Martin Simonsen,Raw,Denmark,M,1999,Open,120+,168.47,305,320,327.5,327.5,222.5,232.5,242.5,242.5,270,285,300,300,870,4,SBD,
Andrea Cicero,Raw,Italy,M,1999,Open,93,93,270,-282.5,-282.5,270,180,187.5,-195,187.5,300,317.5,-327.5,317.5,775,10,SBD,
Guillaume Parisot,Raw,France,M,1999,Open,83,82.63,-280,-280,280,280,167.5,175,-177.5,175,320,-335,-337.5,320,775,5,SBD,
Novak Lukić,Raw,Serbia,M,1999,Open,105,103.27,275,290,300,300,175,180,-182.5,180,277.5,-290,-295,277.5,757.5,17,SBD,
Kristóf Bence Budai,Raw,Hungary,M,1999,Open,120,119.34,305,325,335,335,190,202.5,207.5,207.5,315,332.5,350,350,892.5,4,SBD,
Anders Broeten Lillemoe,Raw,Norway,M,1999,Open,120,119.92,270,282.5,290,290,167.5,172.5,177.5,177.5,315,335,357.5,357.5,825,12,SBD,
Jakub Šigut,Raw,Czechia,M,1999,Open,120,119.61,282.5,300,310,310,152.5,160,165,165,310,332.5,-355,332.5,807.5,13,SBD,
José López Llorente,Raw,Spain,M,1999,Open,83,82.66,245,255,260,260,165,167.5,-170,167.5,260,272.5,-280,272.5,700,12,SBD,
Timo Jakobi,Raw,Germany,M,1999,Open,105,103.26,302.5,320,332.5,332.5,172.5,180,185,185,325,342.5,-355,342.5,860,4,SBD,
Enahoro Asein,Raw,Hungary,M,1999,Open,83,82.78,257.5,270,-277.5,270,142.5,150,155,155,345,367.5,-399,367.5,792.5,3,SBD,
Walter Smajlović,Raw,Croatia,M,2000,Open,83,82.2,230,242.5,250,250,167.5,175,-180,175,260,272.5,282.5,282.5,707.5,11,SBD,
Alberto Herraiz Francés,Raw,Spain,M,2000,Open,74,73.8,250,260,262.5,262.5,162.5,167.5,170,170,265,277.5,282.5,282.5,715,4,SBD,
Nathan Gevao,Raw,UK,M,2000,Open,93,92.91,282.5,295,-305,295,175,185,-190,185,-312.5,312.5,322.5,322.5,802.5,3,SBD,
Jesper Vogelius,Raw,Denmark,M,2000,Open,105,105,277.5,290,297.5,297.5,-185,190,197.5,197.5,292.5,312.5,320,320,815,9,SBD,
Karlo Mikešić,Raw,Croatia,M,2000,Open,105,104.57,292.5,305,310,310,180,-185,185,185,305,325,340,340,835,7,SBD,
Lukša Zlošilo,Raw,Croatia,M,2000,Open,74,73.8,195,202.5,-205,202.5,147.5,155,162.5,162.5,217.5,225,237.5,237.5,602.5,11,SBD,
Temur Samkharadze,Raw,Georgia,M,2001,Open,120+,160.3,400,415,-430,415,230,240,247.5,247.5,370,390,401,401,1063.5,1,SBD,
Taras Melnichuk,Raw,Ukraine,M,2001,Open,120,117.11,310,320,325,325,225,230,232.5,232.5,320,330,332.5,332.5,890,5,SBD,
Grégory Ostyn,Raw,Belgium,M,2001,Open,74,74,175,-200,-200,175,147.5,152.5,-155,152.5,-275,275,285,285,612.5,10,SBD,
Iván Campano Díaz,Raw,Spain,M,2001,Open,59,58.9,192.5,205,210,210,117.5,-125,125,125,232.5,250,-265,250,585,1,SBD,
Luka Hrgarek,Raw,Croatia,M,2003,Open,93,92.96,227.5,237.5,-245,237.5,160,167.5,-175,167.5,280,295,302.5,302.5,707.5,19,SBD,
