OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
4,Lukomski Pawel,M,30,POL,Wraps,Open,116.5,125,335,-350,350,,350,155,160,165,,165,317.5,330,-340,,330,845,447.88,SBD
5,Wojcik Rafal,M,36,POL,Wraps,Open,115.7,125,280,290,0,,290,200,205,0,,205,320,335,0,,335,830,440.5,SBD
6,Heinze Grzegorz,M,20,POL,Wraps,Open,123.7,125,-340,340,-360,,340,175,185,190,,190,285,300,-312.5,,300,830,433.87,SBD
7,Solka Artur,M,29,POL,Wraps,Open,118.4,125,300,315,322.5,,322.5,177.5,185,190,,190,270,280,290,,290,802.5,424.03,SBD
8,Frackowiak Karol,M,32,POL,Wraps,Open,116.6,125,310,-330,-340,,310,165,-175,-175,,165,285,-300,300,,300,775,410.71,SBD
9,Prawdzik Karol,M,31,POL,Wraps,Open,116,125,-220,220,240,,240,190,200,205,,205,-265,275,285,,285,730,387.24,SBD
10,Cichy Mateusz,M,24,POL,Wraps,Open,122.4,125,235,245,255,,255,155,165,-172.5,,165,210,225,235,,235,655,343.47,SBD
11,Drabik Wojciech,M,35,POL,Wraps,Open,121.6,125,225,240,-250,,240,130,-140,140,,140,245,265,-270,,265,645,338.82,SBD
12,Klimsiak Michal,M,35,POL,Wraps,Open,116.4,125,-215,215,225,,225,135,145,152.5,,152.5,235,-242.5,245,,245,622.5,330,SBD
1,Dylewski Jakub,M,25,POL,Wraps,Open,141.1,140,-330,330,340,,340,205,-210,-210,,205,300,317.5,-332.5,,317.5,862.5,433.23,SBD
2,Wojcik Kamil,M,31,POL,Wraps,Open,151,140,235,245,-255,,245,120,127.5,132.5,,132.5,205,222.5,230,,230,607.5,298.89,SBD
1,Stefaniuk Piotr,M,32,POL,Wraps,Paralympic,64.5,67.5,160,-170,175,,175,120,125,-127.5,,125,-215,215,-225,,215,515,389.76,SBD
1,Przewodek Mikolaj,M,14,POL,Wraps,T13-15,66.6,67.5,115,-125,125,,125,112.5,117.5,-122.5,,117.5,135,150,157.5,,157.5,400,293.86,SBD
1,Peksa Sebastian,M,15,POL,Wraps,T13-15,78,82.5,-135,135,-142.5,,135,75,-82.5,-82.5,,75,170,177.5,-190,,177.5,387.5,249.86,SBD
DQ,Gebura Mikolaj,M,14,POL,Wraps,T13-15,81.6,82.5,-160,165,-170,,165,-110,-110,-110,,,-182.5,190,-195,,190,,,SBD
DQ,Gorski Krzysztof,M,15,POL,Wraps,T13-15,96,100,-195,-195,-195,,,100,-105,105,,105,225,230,-235,,230,,,SBD
1,Wyrebkowski Jan,M,17,POL,Wraps,T16-17,66.8,67.5,-180,-180,180,,180,70,75,80,,80,140,147.5,155,,155,415,304.06,SBD
2,Pyrz Aleks,M,17,POL,Wraps,T16-17,61.4,67.5,85,-90,100,,100,77.5,82.5,90,,90,135,145,152.5,,152.5,342.5,271.95,SBD
DQ,Kuszel Adrian,M,17,POL,Wraps,T16-17,65.6,67.5,120,-130,-135,,120,-90,-90,-90,,,130,140,150,,150,,,SBD
1,Slowinski Adrian,M,17,POL,Wraps,T16-17,73.9,75,-192.5,192.5,201,-206,201,122.5,-127.5,127.5,-130.5,127.5,207.5,215,-220.5,,215,543.5,365.38,SBD
1,Gorecki Jakub,M,17,POL,Wraps,T16-17,81.3,82.5,175,185,192.5,,192.5,92.5,100,-105,,100,205,225,-236,,225,517.5,323.77,SBD
1,Stajszczak Kacper,M,17,POL,Wraps,T16-17,87.9,90,-220,220,-235,,220,-120,120,127.5,,127.5,-220,-220,220,,220,567.5,336.99,SBD
1,Boratyn Bartosz,M,17,POL,Wraps,T16-17,100,100,260,270,280,,280,160,170,-175,,170,220,235,-250,,235,685,379.46,SBD
2,Szewc Kamil,M,16,POL,Wraps,T16-17,91.7,100,-205,210,220,,220,115,-125,125,,125,210,220,-227.5,,220,565,327.07,SBD
3,Adamski Damian,M,17,POL,Wraps,T16-17,97.5,100,150,160,170,,170,100,105,-110,,105,200,210,-215,,210,485,271.79,SBD
1,Bonkowski Jakub,M,18,POL,Wraps,T18-19,65.2,67.5,160,165,-172.5,,165,80,85,87.5,,87.5,210,225,230,240,230,482.5,361.48,SBD
1,Jonczyk Patryk,M,18,POL,Wraps,T18-19,74.2,75,140,155,-170,,155,105,110,112.5,,112.5,165,185,192.5,,192.5,460,308.25,SBD
1,Lach Dawid,M,19,POL,Wraps,T18-19,82.4,82.5,230,-240,240,,240,135,142.5,-146,,142.5,220,232.5,-240,,232.5,615,381.16,SBD
2,Pietruszka Kacper,M,19,POL,Wraps,T18-19,82.5,82.5,200,-210,-210,,200,117.5,-125,125,,125,200,210,-215,,210,535,331.3,SBD
3,Giernalczyk Jacek,M,18,POL,Wraps,T18-19,76,82.5,150,155,160,,160,67.5,72.5,75,,75,170,185,-190,,185,420,276.21,SBD
1,Benco Samuel,M,18,SVK,Wraps,T18-19,89.1,90,220,-245,245,,245,110,125,132.5,,132.5,200,220,235,,235,612.5,360.67,SBD
2,Bienko Dawid,M,18,POL,Wraps,T18-19,87.5,90,225,-235,235,,235,127.5,135,140,,140,-205,212.5,225,,225,600,357.32,SBD
3,Hapka Nikodem,M,19,POL,Wraps,T18-19,88.5,90,162.5,172.5,180,,180,115,-120,120,,120,220,235,-250,,235,535,316.35,SBD
1,Talash Danylo,M,18,UKR,Wraps,T18-19,97.9,100,210,220,230,,230,145,152.5,-160,,152.5,240,260,-275,,260,642.5,359.35,SBD
1,Woch Mikolaj,M,18,POL,Wraps,T18-19,104.3,110,315,325,335,,335,175,185,0,,185,310,-333,-333,,310,830,452.27,SBD
1,Kucheriavyi Oleksandr,M,21,POL,Wraps,J20-23,80.7,82.5,-170,170,-180,,170,,,,,,,,,,,170,106.92,S
1,Kunzling David,M,45,GER,Wraps,M40-49,87.2,90,180,195,200,,200,,,,,,,,,,,200,119.37,S
1,Gorski Daniel,M,45,POL,Wraps,M40-49,99.8,100,260,0,0,,260,,,,,,,,,,,260,144.15,S
1,Koper Zbigniew,M,70,POL,Wraps,M60-69,74,75,-130,-130,130,,130,,,,,,,,,,,130,87.3,S
1,Maczka Mieczyslaw,M,68,GER,Wraps,M60-69,82.1,82.5,145,0,0,,145,,,,,,,,,,,145,90.1,S
1,Sokolowski Jozef,M,,,Wraps,M60-69,103,110,275,0,0,,275,,,,,,,,,,,275,150.53,S
1,Maczka Mieczyslaw,M,68,GER,Wraps,MPF,82.1,82.5,145,0,0,,145,,,,,,,,,,,145,90.1,S
1,Zadrozny Pawel,M,24,POL,Wraps,MPF,93.5,100,200,220,-230,,220,,,,,,,,,,,220,125.97,S
2,Hovhannisyan Gor,M,,ARM,Wraps,MPF,99.8,100,150,160,170,,170,,,,,,,,,,,170,94.25,S
1,Urban Mateusz,M,25,POL,Wraps,Open,73.6,75,170,-180,-180,,170,,,,,,,,,,,170,114.66,S
1,Drozdz Lukasz,M,31,POL,Wraps,Open,100,100,262.5,0,0,,262.5,,,,,,,,,,,262.5,145.41,S
2,Gorski Daniel,M,45,POL,Wraps,Open,99.8,100,260,0,0,,260,,,,,,,,,,,260,144.15,S
3,Zadrozny Pawel,M,24,POL,Wraps,Open,93.5,100,200,220,-230,,220,,,,,,,,,,,220,125.97,S
1,Frackowiak Karol,M,32,POL,Wraps,Open,116.6,125,310,0,0,,310,,,,,,,,,,,310,164.28,S
1,Kajcinski Jakub,M,20,POL,Raw,J20-23,80.6,82.5,,,,,,-140,145,147.5,,147.5,,,,,,147.5,92.85,B
1,Kowalski Michal,M,21,POL,Raw,J20-23,83.2,90,,,,,,170,180,185,,185,,,,,,185,113.9,B
2,Raba Hubert,M,23,POL,Raw,J20-23,84.2,90,,,,,,160,170,-175,,170,,,,,,170,103.82,B
1,Wierzgacz Sebastian,M,23,POL,Raw,J20-23,98,100,,,,,,180,185,187.5,,187.5,,,,,,187.5,104.82,B
1,Szajek Dawid,M,21,POL,Raw,J20-23,106.6,110,,,,,,182.5,190,195,,195,,,,,,195,105.5,B
2,Mazurek Jakub,M,21,POL,Raw,J20-23,110,110,,,,,,180,185,-190,,185,,,,,,185,99.24,B
1,Pastuszek Jan,M,,,Raw,J20-23,120.1,125,,,,,,200,212.5,220,,220,,,,,,220,115.9,B
2,Bialek Kacper,M,23,POL,Raw,J20-23,113.6,125,,,,,,175,185,190,,190,,,,,,190,101.2,B
3,Muzyka Marcin,M,,POL,Raw,J20-23,114.8,125,,,,,,145,-152.5,-152.5,,145,,,,,,145,77.07,B
1,Obara Jaroslaw,M,44,POL,Raw,M40-49,79.8,82.5,,,,,,170,175,177.5,,177.5,,,,,,177.5,112.54,B
2,Kozlowski Lukasz,M,41,POL,Raw,M40-49,78.3,82.5,,,,,,160,167.5,170,,170,,,,,,170,109.3,B
3,Niedziela Sebastian,M,44,POL,Raw,M40-49,82.5,82.5,,,,,,160,165,-170,,165,,,,,,165,102.18,B
1,Rzanny Wieslaw,M,42,POL,Raw,M40-49,89.9,90,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,83.46,B
1,Gorski Daniel,M,45,POL,Raw,M40-49,99.8,100,,,,,,180,0,0,,180,,,,,,180,99.8,B
2,Perski Piotr,M,42,POL,Raw,M40-49,92.2,100,,,,,,-165,165,175,,175,,,,,,175,100.99,B
3,Wojcik Daniel,M,41,POL,Raw,M40-49,99.2,100,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,87.56,B
4,Podpora Gracjan,M,40,POL,Raw,M40-49,99.3,100,,,,,,115,-120,-120,,115,,,,,,115,63.9,B
1,Trzcinski Tomasz,M,41,POL,Raw,M40-49,104,110,,,,,,210,-217.5,-217.5,,210,,,,,,210,114.55,B
2,Napierala Tomasz,M,43,POL,Raw,M40-49,101.8,110,,,,,,170,175,180,,180,,,,,,180,98.97,B
3,Rogozinski Bartlomiej,M,41,POL,Raw,M40-49,101.4,110,,,,,,165,170,-175,,170,,,,,,170,93.62,B
4,Wardzinski Sebastian,M,47,POL,Raw,M40-49,106.8,110,,,,,,-160,170,-182.5,,170,,,,,,170,91.92,B
5,Warmuz Lukasz,M,41,POL,Raw,M40-49,107.4,110,,,,,,165,170,-177.5,,170,,,,,,170,91.77,B
1,Drozdowski Robert,M,44,POL,Raw,M40-49,124.7,125,,,,,,220,230,-235,,230,,,,,,230,119.89,B
2,Kral Michal,M,41,SVK,Raw,M40-49,121.4,125,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,93.28,B
3,Prietz Rouven,M,48,GER,Raw,M40-49,116.3,125,,,,,,140,-160,-160,,140,,,,,,140,74.23,B
1,Drevnickis Tomas,M,43,LTU,Raw,M40-49,126,140,,,,,,215,225,233,,233,,,,,,233,120.95,B
2,Leitis Mareks,M,46,LVA,Raw,M40-49,138,140,,,,,,205,212.5,220,,220,,,,,,220,111.25,B
3,Fanselow Matthias,M,47,GER,Raw,M40-49,126.1,140,,,,,,-170,170,-180,,170,,,,,,170,88.35,B
1,Biernacki Radoslaw,M,49,POL,Raw,M40-49,149,140,,,,,,175,182.5,190,,190,,,,,,190,93.86,B
2,Salamon Gabor,M,45,HUN,Raw,M40-49,141.4,140,,,,,,180,-185,-185,,180,,,,,,180,90.35,B
1,Kunzling Mike,M,58,GER,Raw,M50-59,80.7,82.5,,,,,,135,140,-142.5,,140,,,,,,140,88.05,B
1,Czajka Jerzy,M,57,POL,Raw,M50-59,92.5,100,,,,,,175,185,190,,190,,,,,,190,109.45,B
2,Marosi Attila,M,50,HUN,Raw,M50-59,99.9,100,,,,,,155,160,0,,160,,,,,,160,88.67,B
1,Pastuszka Robert,M,51,POL,Raw,M50-59,115.8,125,,,,,,180,190,-195,,190,,,,,,190,100.82,B
2,Eikman Adam,M,51,POL,Raw,M50-59,121.6,125,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,98.49,B
3,Vente Goran,M,55,GER,Raw,M50-59,113.5,125,,,,,,160,175,185,,185,,,,,,185,98.55,B
4,Baross Laszlo,M,52,HUN,Raw,M50-59,110.7,125,,,,,,130,140,145,,145,,,,,,145,77.66,B
1,Nemeth Karoly,M,52,HUN,Raw,M50-59,135.4,140,,,,,,160,170,0,,170,,,,,,170,86.45,B
1,Toth Zsolt,M,53,HUN,Raw,M50-59,141.9,140,,,,,,195,206,212.5,,212.5,,,,,,212.5,106.55,B
1,Koper Zbigniew,M,70,POL,Raw,M60-69,74,75,,,,,,95,103,106,,106,,,,,,106,71.18,B
1,Kolodziejczyk Dariusz,M,67,POL,Raw,M60-69,82,82.5,,,,,,100,110,120,,120,,,,,,120,74.63,B
1,Lubitz Frank,M,63,GER,Raw,M60-69,89.8,90,,,,,,130,137.5,-140,,137.5,,,,,,137.5,80.58,B
1,Swierzy Henryk,M,67,POL,Raw,M60-69,111.3,125,,,,,,145,150,155,,155,,,,,,155,82.91,B
2,Varju Zoltan Balint,M,69,HUN,Raw,M60-69,111.5,125,,,,,,125,-135,135,,135,,,,,,135,72.19,B
1,Agasaryan Vladimir,M,31,LTU,Raw,MPF,81.7,82.5,,,,,,177.5,-182.5,-182.5,,177.5,,,,,,177.5,110.67,B
2,Maryniak Mateusz,M,26,POL,Raw,MPF,81.8,82.5,,,,,,130,140,145,,145,,,,,,145,90.33,B
1,Soloyan Artyom,M,36,ARM,Raw,MPF,87.5,90,,,,,,-190,190,192.5,,192.5,,,,,,192.5,114.64,B
2,Joka Grzegorz,M,36,POL,Raw,MPF,89.8,90,,,,,,180,185,-190,,185,,,,,,185,108.42,B
1,Matynia Michal,M,35,POL,Raw,MPF,95.3,100,,,,,,165,170,-175,,170,,,,,,170,96.36,B
1,Trzcinski Tomasz,M,41,POL,Raw,MPF,104,110,,,,,,210,-217.5,-217.5,,210,,,,,,210,114.55,B
2,Wojtowiec Bartosz,M,29,POL,Raw,MPF,107.2,110,,,,,,200,210,-215,,210,,,,,,210,113.43,B
3,Basa Tomasz,M,34,POL,Raw,MPF,107.8,110,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,109.2,B
4,Szczerbik Piotr,M,33,POL,Raw,MPF,101,110,,,,,,190,200,-205,,200,,,,,,200,110.32,B
5,Rydzewski Mateusz,M,29,POL,Raw,MPF,107.9,110,,,,,,180,190,192.5,,192.5,,,,,,192.5,103.78,B
6,Napierala Tomasz,M,43,POL,Raw,MPF,101.8,110,,,,,,170,175,180,,180,,,,,,180,98.97,B
7,Rogozinski Bartlomiej,M,41,POL,Raw,MPF,101.4,110,,,,,,165,170,-175,,170,,,,,,170,93.62,B
8,Warmuz Lukasz,M,41,POL,Raw,MPF,107.4,110,,,,,,165,170,-177.5,,170,,,,,,170,91.77,B
DQ,Biziewski Karol,M,28,POL,Raw,MPF,108.5,110,,,,,,-200,-200,-200,,,,,,,,,,B
1,Drozdowski Robert,M,44,POL,Raw,MPF,124.7,125,,,,,,220,230,-235,,230,,,,,,230,119.89,B
2,Szturo Marek,M,34,POL,Raw,MPF,117.3,125,,,,,,185,192.5,200,,200,,,,,,200,105.87,B
3,Nisiewicz Marcin,M,30,POL,Raw,MPF,119.4,125,,,,,,190,200,-202.5,,200,,,,,,200,105.5,B
4,Sztachelek Pawel,M,32,POL,Raw,MPF,120,125,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,101.43,B
5,Bialek Kacper,M,23,POL,Raw,MPF,113.6,125,,,,,,175,185,190,,190,,,,,,190,101.2,B
6,Wisniewski Artur,M,,POL,Raw,MPF,119.8,125,,,,,,165,175,180,,180,,,,,,180,94.88,B
7,Muzyka Marcin,M,,POL,Raw,MPF,114.8,125,,,,,,145,-152.5,-152.5,,145,,,,,,145,77.07,B
1,Lukosevicius Laurynas,M,23,LTU,Raw,Open,74.7,75,,,,,,190,200,202.5,,202.5,,,,,,202.5,134.98,B
2,Mongiat Davide,M,30,ITA,Raw,Open,75,75,,,,,,95,-102.5,-102.5,,95,,,,,,95,63.12,B
1,Agasaryan Vladimir,M,31,LTU,Raw,Open,81.7,82.5,,,,,,177.5,-182.5,-182.5,,177.5,,,,,,177.5,110.67,B
2,Kozlowski Lukasz,M,41,POL,Raw,Open,78.3,82.5,,,,,,160,167.5,170,,170,,,,,,170,109.3,B
3,Levaskevicius Linas,M,30,LTU,Raw,Open,81.3,82.5,,,,,,170,-172.5,-172.5,,170,,,,,,170,106.36,B
4,Markowski Maciej,M,38,POL,Raw,Open,81.8,82.5,,,,,,-145,150,155,,155,,,,,,155,96.56,B
5,Maryniak Mateusz,M,26,POL,Raw,Open,81.8,82.5,,,,,,130,140,145,,145,,,,,,145,90.33,B
6,Pavan Tomas,M,36,ITA,Raw,Open,80.6,82.5,,,,,,120,127.5,130,,130,,,,,,130,81.84,B
7,Lambarella Luciano,M,25,ITA,Raw,Open,80.1,82.5,,,,,,115,-120,-120,,115,,,,,,115,72.72,B
1,Soloyan Artyom,M,36,ARM,Raw,Open,87.5,90,,,,,,-190,190,192.5,,192.5,,,,,,192.5,114.64,B
2,Joka Grzegorz,M,36,POL,Raw,Open,89.8,90,,,,,,180,185,-190,,185,,,,,,185,108.42,B
3,Labaj Jakub,M,29,POL,Raw,Open,89.7,90,,,,,,180,-187.5,-187.5,,180,,,,,,180,105.56,B
1,Mandziak Krzysztof,M,32,POL,Raw,Open,90.9,100,,,,,,200,207.5,210,,210,,,,,,210,122.19,B
2,Slosarek Lukasz,M,35,POL,Raw,Open,98.6,100,,,,,,205,-215,-215,,205,,,,,,205,114.28,B
3,Kaleckas Giedrius,M,34,LTU,Raw,Open,98.8,100,,,,,,205,-212.5,-212.5,,205,,,,,,205,114.17,B
4,Kowalski Emil,M,26,POL,Raw,Open,94.7,100,,,,,,170,180,-185,,180,,,,,,180,102.36,B
5,Matynia Michal,M,35,POL,Raw,Open,95.3,100,,,,,,165,170,-175,,170,,,,,,170,96.36,B
1,Onufriienko Denys,M,35,UKR,Raw,Open,108.2,110,,,,,,251,-260,0,,251,,,,,,251,135.22,B
2,Rudnicki Krystian,M,38,POL,Raw,Open,108.6,110,,,,,,210,220,0,,220,,,,,,220,118.4,B
3,Wojtowiec Bartosz,M,29,POL,Raw,Open,107.2,110,,,,,,200,210,-215,,210,,,,,,210,113.43,B
4,Basa Tomasz,M,34,POL,Raw,Open,107.8,110,,,,,,195,202.5,-207.5,,202.5,,,,,,202.5,109.2,B
5,Szczerbik Piotr,M,33,POL,Raw,Open,101,110,,,,,,190,200,-205,,200,,,,,,200,110.32,B
6,Byszewski Kamil,M,,POL,Raw,Open,102.2,110,,,,,,200,-205,-205,,200,,,,,,200,109.8,B
7,Jurzyk Robert,M,27,POL,Raw,Open,108.7,110,,,,,,200,-207.5,-207.5,,200,,,,,,200,107.61,B
8,Rydzewski Mateusz,M,29,POL,Raw,Open,107.9,110,,,,,,180,190,192.5,,192.5,,,,,,192.5,103.78,B
9,Klos Kacper,M,24,POL,Raw,Open,103.5,110,,,,,,190,-195,0,,190,,,,,,190,103.82,B
DQ,Biziewski Karol,M,28,POL,Raw,Open,108.5,110,,,,,,-200,-200,-200,,,,,,,,,,B
1,Czajkowski Rafal,M,36,POL,Raw,Open,123.7,125,,,,,,230,235,240,,240,,,,,,240,125.46,B
2,Drozdowski Robert,M,44,POL,Raw,Open,124.7,125,,,,,,220,230,-235,,230,,,,,,230,119.89,B
3,Mockor Stanislav,M,26,SVK,Raw,Open,114.9,125,,,,,,220,227.5,-235,,227.5,,,,,,227.5,120.9,B
4,Szymanczak Michal,M,36,POL,Raw,Open,115.8,125,,,,,,215,-225,225,,225,,,,,,225,119.39,B
5,Niedzwiecki Rafal,M,38,POL,Raw,Open,115.8,125,,,,,,200,212.5,217.5,,217.5,,,,,,217.5,115.41,B
6,Szturo Marek,M,34,POL,Raw,Open,117.3,125,,,,,,185,192.5,200,,200,,,,,,200,105.87,B
7,Nisiewicz Marcin,M,30,POL,Raw,Open,119.4,125,,,,,,190,200,-202.5,,200,,,,,,200,105.5,B
8,Sztachelek Pawel,M,32,POL,Raw,Open,120,125,,,,,,185,192.5,-202.5,,192.5,,,,,,192.5,101.43,B
9,Wisniewski Artur,M,,POL,Raw,Open,119.8,125,,,,,,165,175,180,,180,,,,,,180,94.88,B
10,Jacniacki Hubert,M,24,POL,Raw,Open,123.3,125,,,,,,165,-170,-170,,165,,,,,,165,86.34,B
1,Haber Branislav,M,28,SVK,Raw,Open,130.4,140,,,,,,230,235,242.5,,242.5,,,,,,242.5,124.77,B
2,Swiderski Piotr,M,30,POL,Raw,Open,134,140,,,,,,235,242.5,-250,,242.5,,,,,,242.5,123.72,B
3,Cieslak Krzysztof,M,39,POL,Raw,Open,130.8,140,,,,,,225,-235,0,,225,,,,,,225,115.66,B
1,Kuzma Maciej,M,29,POL,Raw,Open,146.4,140,,,,,,240,245,-250,,245,,,,,,245,121.67,B
2,Toth Zsolt,M,53,HUN,Raw,Open,141.9,140,,,,,,195,206,212.5,,212.5,,,,,,212.5,106.55,B
1,Wolski Tomasz,M,33,POL,Raw,Paralympic,68,75,,,,,,115,117.5,120,,120,,,,,,120,86.53,B
1,Galambos Gabor,M,39,HUN,Raw,Paralympic,98.6,100,,,,,,105,107.5,-112.5,,107.5,,,,,,107.5,59.93,B
1,Rogozinski Bartlomiej,M,41,POL,Raw,Paralympic,101.4,110,,,,,,165,170,-175,,170,,,,,,170,93.62,B
1,Zoladek Szymon,M,13,POL,Raw,T13-15,59.6,60,,,,,,50,55,57.5,,57.5,,,,,,57.5,47.06,B
2,Roth Armin,M,15,HUN,Raw,T13-15,58.5,60,,,,,,-45,-45,55,,55,,,,,,55,45.9,B
1,Bulkowski Jan,M,15,POL,Raw,T13-15,72.5,75,,,,,,97.5,-105,105,-110,105,,,,,,105,71.69,B
2,Smietana Igor,M,14,POL,Raw,T13-15,73.8,75,,,,,,77.5,80,-82.5,,80,,,,,,80,53.84,B
1,Klosowski Eryk,M,15,POL,Raw,T13-15,79.2,82.5,,,,,,110,115,-120,,115,,,,,,115,73.32,B
2,Smilowski Kamil,M,15,POL,Raw,T13-15,81,82.5,,,,,,67.5,70,75,,75,,,,,,75,47.05,B
1,Poniatowski Maciej,M,15,POL,Raw,T13-15,87.4,90,,,,,,132.5,137.5,142.5,,142.5,,,,,,142.5,84.92,B
1,Busznyak Ferenc,M,17,HUN,Raw,T16-17,105,110,,,,,,105,110,115,,115,,,,,,115,62.52,B
1,Baran Jaroslaw,M,19,POL,Raw,T18-19,65.8,67.5,,,,,,115,-120,-120,,115,,,,,,115,85.43,B
1,Dolinski Jakub,M,19,POL,Raw,T18-19,72.5,75,,,,,,120,125,-131,,125,,,,,,125,85.34,B
1,Rozanski Damian,M,19,POL,Raw,T18-19,88,90,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5,90.49,B
2,Dvorovy Lubomir,M,18,SVK,Raw,T18-19,89.7,90,,,,,,137.5,142.5,-145,,142.5,,,,,,142.5,83.57,B
1,Zvarts Oskars,M,44,IRE,Multi-ply,M40-49,141.1,140,,,,,,260,270,280,,280,,,,,,280,140.64,B
DQ,Salamon Gabor,M,,,Multi-ply,M40-49,141.4,140,,,,,,-345,-350,0,,,,,,,,,,B
1,Marosi Attila,M,50,HUN,Multi-ply,M50-59,99.3,100,,,,,,150,-270,-270,,150,,,,,,150,83.35,B
1,Malfa Peter,M,59,GER,Multi-ply,M50-59,104,110,,,,,,150,167.5,-175,,167.5,,,,,,167.5,91.36,B
1,Baross Laszlo,M,,,Multi-ply,M50-59,110.7,125,,,,,,130,140,145,,145,,,,,,145,77.66,B
1,Nemeth Karoly,M,52,HUN,Multi-ply,M50-59,135.4,140,,,,,,150,250,260,,260,,,,,,260,132.22,B
1,Maczka Mieczyslaw,M,68,GER,Multi-ply,M60-69,82.1,82.5,,,,,,105,0,0,,105,,,,,,105,65.24,B
1,Sochanski Stefan,M,74,POL,Multi-ply,M70+,86,90,,,,,,80,87.5,-95,,87.5,,,,,,87.5,52.69,B
1,Maczka Mieczyslaw,M,68,GER,Multi-ply,MPF,82.1,82.5,,,,,,105,0,0,,105,,,,,,105,65.24,B
1,Sochanski Stefan,M,74,POL,Multi-ply,MPF,86,90,,,,,,80,87.5,-95,,87.5,,,,,,87.5,52.69,B
1,Ufir Boguslaw,M,30,POL,Multi-ply,Open,67.1,67.5,,,,,,210,216,0,,216,,,,,,216,157.62,B
1,Lubosik Maksymilian,M,24,POL,Multi-ply,Open,74.8,75,,,,,,-200,200,-220,,200,,,,,,200,133.17,B
1,Valent Erik,M,38,SVK,Multi-ply,Open,83,90,,,,,,230,260,-290,,260,,,,,,260,160.34,B
1,Popowski Andrzej,M,26,POL,Multi-ply,Open,96.6,100,,,,,,190,-205,207.5,,207.5,,,,,,207.5,116.81,B
1,Kadenszki Imre,M,30,HUN,Multi-ply,Open,101.7,110,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,78.39,B
1,Krisica Matej,M,37,SVK,Multi-ply,Open,118.1,125,,,,,,300,-320,-320,,300,,,,,,300,158.6,B
1,Kananen Jussi,M,38,FIN,Multi-ply,Open,153.4,140,,,,,,210,230.5,0,,230.5,,,,,,230.5,112.85,B
1,Tolli Karoly,M,42,HUN,Unlimited,M40-49,88.1,90,,,,,,130,140,150,,150,,,,,,150,88.95,B
1,Redestowicz Artur,M,49,POL,Unlimited,M40-49,101.1,110,,,,,,330,-340,-340,,330,,,,,,330,181.96,B
2,Bania Seweryn,M,40,POL,Unlimited,M40-49,107.8,110,,,,,,260,270,275,,275,,,,,,275,148.3,B
3,Napierala Tomasz,M,43,POL,Unlimited,M40-49,101.8,110,,,,,,250,270,-285,,270,,,,,,270,148.46,B
4,Sebastian Wardzinski,M,,,Unlimited,M40-49,106.8,110,,,,,,220,-240,-250,,220,,,,,,220,118.96,B
1,Harandza Jozef,M,40,SVK,Unlimited,M40-49,120.6,125,,,,,,330,350,362.5,,362.5,,,,,,362.5,190.8,B
2,Hudak Ondrej,M,47,SVK,Unlimited,M40-49,116.7,125,,,,,,320,340,-360,,340,,,,,,340,180.15,B
3,Funtik Peter,M,44,SVK,Unlimited,M40-49,110.7,125,,,,,,-230,230,-260,,230,,,,,,230,123.19,B
4,Corba Michal,M,43,SVK,Unlimited,M40-49,123.2,125,,,,,,180,200,220,,220,,,,,,220,115.15,B
1,Salamon Gabor,M,45,HUN,Unlimited,M40-49,141.4,140,,,,,,200,210,-260,,210,,,,,,210,105.41,B
1,Marosi Attila,M,50,HUN,Unlimited,M50-59,99.3,100,,,,,,-245,245,0,,245,,,,,,245,136.14,B
1,Nemeth Karoly,M,52,HUN,Unlimited,M50-59,135.4,140,,,,,,180,240,0,,240,,,,,,240,122.04,B
1,Kananen Kalle,M,28,FIN,Unlimited,MPF,78.5,82.5,,,,,,100,110,120,,120,,,,,,120,77.01,B
1,Napierala Tomasz,M,43,POL,Unlimited,MPF,101.8,110,,,,,,250,270,-285,,270,,,,,,270,148.46,B
1,Nisiewicz Marcin,M,,,Unlimited,MPF,119.4,125,,,,,,250,-270,272.5,,272.5,,,,,,272.5,143.74,B
2,Wisniewski Artur,M,,POL,Unlimited,MPF,119.8,125,,,,,,220,235,-250,,235,,,,,,235,123.87,B
1,Kananen Jussi,M,38,FIN,Unlimited,MPF,153.4,140,,,,,,230,260.5,280.5,-300,280.5,,,,,,280.5,137.33,B
1,Ufir Boguslaw,M,,,Unlimited,Open,67.1,67.5,,,,,,180,197.5,-202.5,,197.5,,,,,,197.5,144.12,B
1,Lubosik Maksymilian,M,24,POL,Unlimited,Open,74.8,75,,,,,,180,190,200,,200,,,,,,200,133.17,B
1,Kananen Kalle,M,28,FIN,Unlimited,Open,78.5,82.5,,,,,,100,110,120,,120,,,,,,120,77.01,B
