,,,,Боковой  ______Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,
,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,
,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,
,,,,Итоговый протокол,,,,,,,,
,Первенство г. Красноярска по пауэрлифтингу (троеборье) среди юниоров и юниорок 19-23 лет,,,,,,,,,,,
"  г.Красноярск   23-24 октября 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,тренер(ы)
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд, 
,,, ,юниорки,,,,,,,,
,,, ,"Весовая категория 52,0 кг.",,,,,,,,
1,БЕГУШЕВА Екатерина,1998,КМС,Красноярск,Здоровый мир,50.25,90,60,100,250,1,Вислоцкий С.Е.
,, ,,"Весовая категория 57,0 кг.",,,,,,,,
1,ОБОЛЬСКАЯ Юлия,2000,КМС,Красноярск,Атлант,56.8,120,100,130,350,кмс,Ходосевич Г.В.
,, ,,"Весовая категория 84,0 кг.",,,,,,,,
1,СИНИЦА Юлия,1997,1,Красноярск,ЦСК,78.3,110,90,110,310,2,Шмыглевский А.П.
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК Красноярск,,,, 
,,,,Боковой  ______   Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,тренер(ы)
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд, 
,, ,,юниоры,,,,,,,,
,, ,,"Весовая категория 59,0 кг.",,,,,,,,
1,ЧЕЛНОКОВ Артем,2003,3ю,Красноярск,Здоровый мир,57.3,82.5,70,80,232.5,3юн,Вислоцкий С.Е.
,, ,,"Весовая категория 66,0 кг.",,,,,,,,
1,ПУТИНЦЕВ Николай,2001,2,Красноярск,Здоровый мир,65.25,160,137.5,212.5,510,кмс,Горошко А.А.
2,ВОЛОСЯННИКОВ Александр ,1999,МС,Красноярск,Звездный,64.2,120,135,100,355,2,Качаев А.В.
3,РОГОВОЙ Илья,2001,1ю,Красноярск,Звездный,65.2,110,90,125,325,3,Качаев А.В.
4,АРХИПОВ Анатолий,2001,2,Красноярск,Здоровый мир,65.8,95,105,120,320,3,Вислоцкий С.Е.
,, ,,"Весовая категория 74,0 кг.",,,,,,,,
1,КУЗНЕЦОВ Денис,2001,КМС,Красноярск,Звездный,72.45,165,120,200,485,1,Качаев А.В.
2,АНИКУШКИН Константин,2001,б/р,Красноярск,Тягач,71.7,162.5,112.5,190,465,1,Некошнова Т.О.
3,БОРИСЕНКО Кирилл,2000,2,Красноярск,Здоровый мир,71.1,125,107.5,155,387.5,2,Вислоцкий С.Е.
,, ,,"Весовая категория 83,0 кг.",,,,,,,,
1,СТЕПАНОВ Евгений,2001,КМС,Красноярск,Атлант,80.35,220,150,240,610,кмс,Ходосевич Г.В.
2,АЛЕШИН Самуил,2001,2,Красноярск,Здоровый мир,74.2,145,102.5,175,422.5,2,Вислоцкий С.Е.
3,ПАНФИЛОВ Андрей,2001,2,Красноярск,Здоровый мир,74.55,145,100,177.5,422.5,2,Вислоцкий С.Е.
,, ,,"Весовая категория 93,0 кг.",,,,,,,,
1,ПОЗНАХИРКО Алексей,1999,1,Красноярск,КДЮСШ,92.65,140,100,145,385,1юн,Коваленко А.В.
2,ХОХРИКОВ Валерий,2001,1,Красноярск,Здоровый мир,86.5,100,115,140,355,2юн,Горошко А.А.
,, ,,"Весовая категория 105,0 кг.",,,,,,,,
1,БОРЕЕВ Виталий,2001,2,Красноярск,Здоровый мир,94.65,175,145,180,500,2,Горошко А.А.
,, ,,"Весовая категория 120,0 кг.",,,,,,,,
1,ТИХОНОВ Павел,1997,КМС,Красноярск,Здоровый мир,111.9,200,215,185,600,1,Горошко А.А.
,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК Красноярск,,,, 
,,,,Боковой  ______   Семенуха О.В.,,,,2К    Красноярск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,
,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,
,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,
,,,,Итоговый протокол,,,,,,,,,,,
,Чемпионат г. Красноярска по пауэрлифтингу (троеборье) ,,,,,,,,,,,,,,
"  г.Красноярск   23-24 октября 2020 г.  Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),,
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,,
,,, ,женщины,,,,,,,,,,,
,,, ,"Весовая категория 52,0 кг.",,,,,,,,,,,
1,БЕГУШЕВА Екатерина,1998,КМС,Красноярск,Здоровый мир,50.25,90,60,100,250,1,12,Вислоцкий С.Е.,,
2,НОВИКОВА Диана,2005,2,Красноярск,Звездный,48.4,70,37.5,100,207.5,2,9,Качаев А.В.,,
3,ПОТЫЛИЦЫНА Ольга,2003,1ю,Красноярск,Здоровый мир,49.6,72.5,45,90,207.5,2,8,Вислоцкий С.Е.,,
4,КОВАЛЕНКО Светлана,1978,1,Красноярск,Тягач,49.8,60,40,80,180,3,,Некошнова Т.О.,,
5,ТЮКАЛОВА Елизавета,2004,б/р,Красноярск,Здоровый мир,50.05,52.5,32.5,65,150,1юн,,Горошко А.А.,,
,, ,,"Весовая категория 57,0 кг.",,,,,,,,,,,
1,ОБОЛЬСКАЯ Юлия,2000,КМС,Красноярск,Атлант,56.8,120,100,130,350,кмс,12,Ходосевич Г.В.,,
2,СОБОЛЕВА Василина,2003,3ю,Красноярск,Здоровый мир,54.95,57.5,35,87.5,180,1юн,,Вислоцкий С.Е.,,
3,ПАЁЛ Анна,2003,2ю,Красноярск,Здоровый мир,55.1,57.5,37.5,82.5,177.5,1юн,,Вислоцкий С.Е.,,
4,РОМАНОВА Екатерина,2005,3,Красноярск,Звездный,55.25,60,37.5,80,177.5,1юн,,Качаев А.В.,,
,, ,,"Весовая категория 63,0 кг.",,,,,,,,,,,
1,АВТОМЕЕНКО Полина,1996,КМС,Красноярск,Атлант,58.65,110,67.5,115,292.5,1,12,Ходосевич Г.В.,,
2,РЫЧКОВА Светлана,2002,б/р,Красноярск,Здоровый мир,58.75,110,52.5,80,242.5,2,9,"Горошко А.А., Полякова Е.",,
3,ПОСНИКОВА Алексанра,2002,3,Красноярск,Атлант,61.2,70,45,92.5,207.5,3,,Ходосевич Г.В.,,
,, ,,"Весовая категория 84,0 кг.",,,,,,,,,,,
1,СИНИЦА Юлия,1997,1,Красноярск,ЦСК,78.3,110,90,110,310,2,12,Шмыглевский А.П.,,
,,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Красноярск,,,,, ,,
,,,,Боковой  ______  Семенуха О.В.,,,,2К    Красноярск,,,,,,,
,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес,,сумма,,очки,,,,
,,1,ОБОЛЬСКАЯ Юлия,,,,56.8,,350,,67.24,,,,
,,2,АВТОМЕЕНКО Полина,,,,58.65,,292.5,,55.08,,,,
,,3,БЕГУШЕВА Екатерина,,,,50.25,,250,,52.15,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,,
,,1,Здоровый мир,,,,12+8+9,,,,29,,,,
,,2,Атлант,,,,12+12,,,,24,,,,
,,3,ЦСК,,,,12,,,,12,,,,
,,4,Звездный,,,,9,,,,9,,,,
,,5,Тягач,,,,0,,,,0,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",г.р.,разр.,город,КФК,вес,присед,жим лежа,тяга,сум.,вып.,очки,тренер(ы),,
п\п,,,,,,участ.,рез,рез,рез,тр.,разряд,, ,,
,, ,,мужчины,,,,,,,,,,,
,, ,,"Весовая категория 59,0 кг.",,,,,,,,,,,
1,ГАДИМОВ Шамиль,2001,КМС,Красноярск,Звездный,58.4,100,120,140,360,2,12,Качаев А.В.,,52.83
2,ГРЫЗЛОВ Антон,2004,б/р,Красноярск,Звездный,52.05,75,60,110,245,1юн,,Качаев А.В.,,
3,ЧЕЛНОКОВ Артем,2003,3ю,Красноярск,Здоровый мир,57.3,82.5,70,80,232.5,3юн,,Вислоцкий С.Е.,,
4,СКВОРЦОВ Александр,2004,1ю,Красноярск,Звездный,45.05,67.5,50,95,212.5,3юн,,Качаев А.В.,,
,, ,,"Весовая категория 66,0 кг.",,,,,,,,,,,
1,ПУТИНЦЕВ Николай,2001,2,Красноярск,Здоровый мир,65.25,160,137.5,212.5,510,кмс,12,Горошко А.А.,,68.8
2,ЯКУТИН Александр,2003,2,Красноярск,КДЮСШ,64.8,135,85,175,395,2,9,Коваленко А.В.,,
3,ВОЛОСЯННИКОВ Александр ,1999,МС,Красноярск,Звездный,64.2,120,135,100,355,2,8,Качаев А.В.,,
4,КОМЛЕВ Артем,2002,3,Красноярск,Здоровый мир,65.3,122.5,85,142.5,350,2,,Горошко А.А.,,
5,ЯЦЕНКО Егор,2004,3,Красноярск,Здоровый мир,64.9,120,87.5,140,347.5,3,,Вислоцкий С.Е.,,
6,РОГОВОЙ Илья,2001,1ю,Красноярск,Звездный,65.2,110,90,125,325,3,,Качаев А.В.,,
7,АРХИПОВ Анатолий,2001,2,Красноярск,Здоровый мир,65.8,95,105,120,320,3,,Вислоцкий С.Е.,,
8,АЛЕКСЕЕВ Иван,2003,б/р,Красноярск,Здоровый мир,65.75,87.5,70,110,267.5,2юн,,Вислоцкий С.Е.,,
,, ,,"Весовая категория 74,0 кг.",,,,,,,,,,,
1,КУЗНЕЦОВ Денис,2001,КМС,Красноярск,Звездный,72.45,165,120,200,485,1,12,Качаев А.В.,,60.94
2,АНИКУШКИН Константин,2001,б/р,Красноярск,Тягач,71.7,162.5,112.5,190,465,1,9,Некошнова Т.О.,,58.83
3,БОРИСЕНКО Кирилл,2000,2,Красноярск,Здоровый мир,71.1,125,107.5,155,387.5,2,8,Вислоцкий С.Е.,,
4,ОСТАНИН Михаил,2004,3,Красноярск,Звездный,74,125,85,140,350,3,,Качаев А.В.,,
5,ЧЕЧЁТКИН Иван,2002,3юн,Красноярск,Здоровый мир,70.2,105,87.5,140,332.5,1юн,,Вислоцкий С.Е.,,
6,ФАТКУЛИН Алексей,2003,3ю,Красноярск,Здоровый мир,66.85,100,80,135,315,2юн,,Вислоцкий С.Е.,,
,, ,,"Весовая категория 83,0 кг.",,,,,,,,,,,
1,СТЕПАНОВ Евгений,2001,КМС,Красноярск,Атлант,80.35,220,150,240,610,кмс,12,Ходосевич Г.В.,,71.35
2,ГАРМАШОВ Вадим,2004,2,Красноярск,КДЮШС,81.35,145,105,175,425,2,9,Коваленко А.В.,,
3,АЛЕШИН Самуил,2001,2,Красноярск,Здоровый мир,74.2,145,102.5,175,422.5,2,9,Вислоцкий С.Е.,,
4,ПАНФИЛОВ Андрей,2001,2,Красноярск,Здоровый мир,74.55,145,100,177.5,422.5,2,9,Вислоцкий С.Е.,,
,, ,,"Весовая категория 93,0 кг.",,,,,,,,,,,
1,БАХАРЕВ Миихаил,2003,3ю,Красноярск,Здоровый мир,90.05,160,150,200,510,2,12,Вислоцкий С.Е.,,56.26
2,ПОЗНАХИРКО Алексей,1999,1,Красноярск,КДЮСШ,92.65,140,100,145,385,1юн,,Коваленко А.В.,,
3,ХОХРИКОВ Валерий,2001,1,Красноярск,Здоровый мир,86.5,100,115,140,355,2юн,,Горошко А.А.,,
,, ,,"Весовая категория 105,0 кг.",,,,,,,,,,,
1,БОРЕЕВ Виталий,2001,2,Красноярск,Здоровый мир,94.65,175,145,180,500,2,12,Горошко А.А.,,
2,АНТОНИК Владислав,2003,1ю,Красноярск,Здоровый мир,96.3,132.5,120,160,412.5,1юн,,Вислоцкий С.Е.,,
,, ,,"Весовая категория 120,0 кг.",,,,,,,,,,,
1,ТИХОНОВ Павел,1997,КМС,Красноярск,Здоровый мир,111.9,200,215,185,600,1,12,Горошко А.А.,,59.64
2,ВИСЛОЦКИЙ Сергей,2005,3ю,Красноярск,Здоровый мир,110.7,125,60,135,320,,,Вислоцкий С.Е.,,
,, ,,"Весовая категория свыше 120,0 кг.",,,,,,,,,,,
1,РЕМЕСКОВ Влад,1988,2,Красноярск,Здоровый мир,128.45,210,155,210,575,2,12,Горошко А.А.,,54.2
,,,,,,,,,,,,,,,
,,,,,Судьи на помосте:,,,,,,,,,,
,,,,Старший  _____   Вислоцкий С.Е. ,,,,1К    Красноярск,,,,,,,
,,,,Боковой  ______   Долгопятов Ф.В.,,,,ВК    Красноярск,,,,, ,,
,,,,Боковой  ______  Семенуха О.В.,,,,2К    Красноярск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
, ,АБСОЛЮТНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,,
,,место,"ФАМИЛИЯ, имя",,,,вес,,сумма,,очки,,,,
,,1,СТЕПАНОВ Евгений,,,,80.35,,610,,71.35,,,,
,,2,ПУТИНЦЕВ Николай,,,,65.25,,510,,68.8,,,,
,,3,КУЗНЕЦОВ Денис,,,,72.45,,485,,60.94,,,,
,,,,,,,,,,,,,,,
,КОМАНДНОЕ ПЕРВЕНСТВО СРЕДИ МУЖЧИН,,,,,,,,,,,,,,
,,место, Команда,,,, , , , ,Очки,,,,
,,1,Здоровый мир,,,,12+8+12+12+12,,,,56,,,,
,,2,Звездный,,,,12+8+12,,,,32,,,,
,,3,КДЮСШ,,,,9+9,,,,18,,,,
,,4,Атлант,,,,12,,,,12,,,,
,,5,Тягач,,,,9,,,,9,,,,
,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия:,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья соревнований, судья Всероссийской категории",,,,,,                 Горошко А.А.,,,,г.Красноярск,,,
,,,,,,,,,,,,,,,
,,"Главный секретарь соревнований, судья первой категории",,,,,,,Зубова А.В.,,,г.Красноярск,,,
