Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eric Pimentel,M,SBD,MR-O,125,Raw,2002,Triumph Strength & Performance,MA,123.7,225,237.5,245,245,137.5,142.5,145,145,252.5,270,-287.5,270,660,,
2,Michael Perkins,M,SBD,MR-O,125,Raw,1989,,MA,122.8,-202.5,-202.5,202.5,202.5,-132.5,-132.5,132.5,132.5,210,217.5,227.5,227.5,562.5,,
1,Victor Keth,M,SBD,MR-O,140,Raw,1993,,MA,133.6,295,-312.5,-330,295,190,197.5,-205,197.5,245,265,280,280,772.5,,
2,Christopher Hart,M,SBD,MR-O,140,Raw,1977,,MA,128.05,-155,155,165,165,92.5,95,97.5,97.5,167.5,182.5,192.5,192.5,455,,
1,Justin Robinson #1,M,SBD,MR-O,140+,Raw,1984,Boston Barbell,MA,152,290,310,327.5,327.5,170,185,192.5,192.5,310,330,-350,330,850,,
2,Zachary Gorra,M,SBD,MR-O,140+,Raw,1986,,MA,178.65,250,265,280,280,185,195,-212.5,195,230,245,-255,245,720,,
3,Michael Khalil,M,SBD,MR-O,140+,Raw,1997,,MA,141.75,220,240,252.5,252.5,130,142.5,-150,142.5,225,245,267.5,267.5,662.5,,
1,Euclides Barahona,M,SBD,MR-O,67.5,Raw,1989,,MA,66.05,200,215,230,230,110,-120,122.5,122.5,205,220,-230,220,572.5,,
2,Cardin Do,M,SBD,MR-O,67.5,Raw,2006,,MA,65,205,217.5,-227.5,217.5,112.5,117.5,122.5,122.5,230,-245,-245,230,570,,
3,Nicholas Fiorito,M,SBD,MR-O,67.5,Raw,2000,Northeastern Powerlifting,MA,65.3,190,202.5,207.5,207.5,107.5,112.5,115,115,210,220,230,230,552.5,,
4,Hamilton Portillo,M,SBD,MR-O,67.5,Raw,2002,Howell Fitness,MA,66.85,165,175,-180,175,107.5,115,-117.5,115,187.5,200,-207.5,200,490,,
5,William Naff,M,SBD,MR-O,67.5,Raw,2006,,MA,66.4,-145,145,155,155,90,95,-97.5,95,187.5,195,205,205,455,,
6,Emmett Letourneau,M,SBD,MR-O,67.5,Raw,2005,,MA,66.2,145,-155,-155,145,95,-100,-100,95,165,-170,-170,165,405,,
7,Austin Harris,M,SBD,MR-O,67.5,Raw,2007,,MA,61.8,77.5,-87.5,87.5,87.5,60,65,70,70,102.5,122.5,137.5,137.5,295,,
DQ,Tyler North,M,SBD,MR-O,67.5,Raw,2000,Team Cambridge Strength,MA,66.2,152.5,162.5,170,170,95,100,-105,100,-192.5,-205,-205,,,,
1,James Thorne,M,SBD,MR-O,82.5,Raw,1993,,MA,81.05,225,237.5,-245,237.5,152.5,162.5,167.5,167.5,272.5,287.5,-302.5,287.5,692.5,,
2,Alexander Manning,M,SBD,MR-O,82.5,Raw,2001,Blueprint Strength,MA,80.55,207.5,217.5,230,230,147.5,155,160,160,257.5,272.5,287.5,287.5,677.5,,
3,Brian Elderd,M,SBD,MR-O,82.5,Raw,2002,Boston Barbell,MA,79.4,240,252.5,-257.5,252.5,147.5,152.5,-157.5,152.5,265,-282.5,-282.5,265,670,,
4,Thomas Zuccarello,M,SBD,MR-O,82.5,Raw,2003,Northeastern Powerlifting,MA,80.65,205,217.5,227.5,227.5,145,155,160,160,215,227.5,235,235,622.5,,
5,Eric Trueswell,M,SBD,MR-O,82.5,Raw,2001,,MA,81.65,180,-187.5,190,190,145,-152.5,-157.5,145,207.5,217.5,222.5,222.5,557.5,,
6,Alexander Lee,M,SBD,MR-O,82.5,Raw,1994,,MA,82.4,162.5,172.5,182.5,182.5,100,107.5,112.5,112.5,200,210,220,220,515,,
7,Daniel Boush,M,SBD,MR-O,82.5,Raw,2005,,MA,82.5,177.5,187.5,-195,187.5,110,120,-125,120,177.5,,,177.5,485,,
DQ,Robert Moore #14,M,SBD,MR-O,82.5,Raw,2001,Boston Barbell,MA,82.1,235,247.5,-255,247.5,140,147.5,152.5,152.5,-227.5,-227.5,,,,,
1,Paulo Damasceno Figueiredo,M,SBD,MR-T1,110,Raw,2008,Rx Powerlifting Club,MA,102.65,180,190,200,200,142.5,150,-160,150,225,235,240,240,590,,
1,Jordan Johnson #17,M,SBD,MR-T2,90,Raw,2007,,MA,86.45,110,112.5,-130,112.5,67.5,80,-85,80,140,155,165,165,357.5,,
1,Cardin Do,M,SBD,MR-T2,67.5,Raw,2006,,MA,65,205,217.5,-227.5,217.5,112.5,117.5,122.5,122.5,230,-245,-245,230,570,,
2,William Naff,M,SBD,MR-T2,67.5,Raw,2006,,MA,66.4,-145,145,155,155,90,95,-97.5,95,187.5,195,205,205,455,,
3,Austin Harris,M,SBD,MR-T2,67.5,Raw,2007,,MA,61.8,77.5,-87.5,87.5,87.5,60,65,70,70,102.5,122.5,137.5,137.5,295,,
1,Keelan Donovan,M,SBD,MR-T3,100,Raw,2004,Northeastern Powerlifting,MA,98.55,227.5,235,-242.5,235,135,142.5,-147.5,142.5,230,240,245,245,622.5,,
1,Emmett Letourneau,M,SBD,MR-T3,67.5,Raw,2005,,MA,66.2,145,-155,-155,145,95,-100,-100,95,165,-170,-170,165,405,,
1,Daniel Boush,M,SBD,MR-T3,82.5,Raw,2005,,MA,82.5,177.5,187.5,-195,187.5,110,120,-125,120,177.5,,,177.5,485,,
