"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Cian O'Mahony",,"M","1991","34","",,"Raw","M-O","81.75","83","140","-147.5","147.5","147.5","","72.5","77.5","82.5","82.5","","155","165","170","170","","400","SBD"
"9","Michael McCavana",,"M","1985","39","",,"Raw","M-O","80.7","83","120","122.5","-130","122.5","","80","85","90","90","","155","170","180","180","","392.5","SBD"
"DQ","Justin McPhillips",,"M","2001","23","",,"Raw","M-O",,"83","","","","","","","","","","","","","","","","","SBD"
"1","Jack Thornton",,"M","1994","30","",,"Raw","M-O","92.55","93","245","260","270","270","","147.5","155","160","160","","270","287.5","-297.5","287.5","","717.5","SBD"
"2","Elijah Faleti",,"M","1998","26","",,"Raw","M-O","89.25","93","220","237.5","-242.5","237.5","","135","145","-147.5","145","","270","300","-317.5","300","","682.5","SBD"
"3","Odhran Davis",,"M","2003","21","",,"Raw","M-O","92.85","93","210","225","-230","225","","160","165","-167.5","165","","240","257.5","265","265","","655","SBD"
"4","Conor Campbell",,"M","1997","27","",,"Raw","M-O","91.1","93","215","225","-232.5","225","","140","147.5","-152.5","147.5","","265","277.5","-282.5","277.5","","650","SBD"
"5","James McLoughlin",,"M","1998","27","",,"Raw","M-O","91.8","93","220","232.5","240","240","","137.5","-145","150","150","","235","247.5","252.5","252.5","","642.5","SBD"
"6","Dara McCullagh",,"M","2003","22","",,"Raw","M-O","83.25","93","210","220","-225","220","","130","137.5","-145","137.5","","260","275","-285","275","","632.5","SBD"
"7","Darragh Hardiman Smyth",,"M","2002","22","",,"Raw","M-O","92.25","93","217.5","227.5","235","235","","120","125","-127.5","125","","255","270","-285","270","","630","SBD"
"8","Paulius Kozeniauskas",,"M","2005","19","",,"Raw","M-O","87","93","190","202.5","212.5","212.5","","115","120","-125","120","","205","225","240","240","","572.5","SBD"
"9","Matthew Nixon",,"M","1992","32","",,"Raw","M-O","92.3","93","195","-207.5","207.5","207.5","","100","105","107.5","107.5","","215","235","245","245","","560","SBD"
"10","Stephen McCollum",,"M","1992","33","",,"Raw","M-O","91.75","93","190","197.5","-202.5","197.5","","107.5","115","-120","115","","225","237.5","242.5","242.5","","555","SBD"
"11","Adam Hoey",,"M","2001","24","",,"Raw","M-O","90.15","93","200","217.5","-222.5","217.5","","90","-97.5","97.5","97.5","","200","220","232.5","232.5","","547.5","SBD"
"12","Dylan Delaney",,"M","2000","24","",,"Raw","M-O","91.25","93","170","180","190","190","","105","112.5","120","120","","195","215","230","230","","540","SBD"
"13","Andrew Syomushkin",,"M","2003","21","",,"Raw","M-O","91.9","93","185","195","205","205","","100","105","110","110","","185","200","212.5","212.5","","527.5","SBD"
"14","Daniel Hill",,"M","1996","28","",,"Raw","M-O","89","93","145","155","165","165","","112.5","120","130","130","","190","205","220","220","","515","SBD"
"15","Alex Tynan",,"M","2004","21","",,"Raw","M-O","90.55","93","165","175","182.5","182.5","","110","117.5","125","125","","185","200","207.5","207.5","","515","SBD"
"16","Akinwande Majola",,"M","2002","23","",,"Raw","M-O","89.55","93","155","170","177.5","177.5","","95","100","105","105","","215","230","-245","230","","512.5","SBD"
"17","Eoin Toolan",,"M","2004","21","",,"Raw","M-O","87.6","93","145","155","165","165","","97.5","105","110","110","","202.5","215","225","225","","500","SBD"
"18","Ethan O'Connor",,"M","2003","22","",,"Raw","M-O","91.35","93","140","152.5","160","160","","85","92.5","100","100","","200","207.5","215","215","","475","SBD"
"1","Beck Phillips",,"M","1998","26","",,"Raw","M-O","100.65","105","250","262.5","-270","262.5","","180","187.5","192.5","192.5","","295","310","320","320","","775","SBD"
"2","Denis Semenov",,"M","2002","22","",,"Raw","M-O","103.9","105","235","250","-260","250","","150","-157.5","157.5","157.5","","275","295","307.5","307.5","","715","SBD"
"3","Jakub Pracz",,"M","1999","26","",,"Raw","M-O","102.2","105","200","217.5","230","230","","132.5","140","145","145","","235","262.5","267.5","267.5","","642.5","SBD"
"4","Andy Cash",,"M","2000","24","",,"Raw","M-O","96.8","105","215","230","237.5","237.5","","142.5","150","-155","150","","225","237.5","247.5","247.5","","635","SBD"
"5","Vinny Cheung",,"M","1991","34","",,"Raw","M-O","98.2","105","225","240","255","255","","130","137.5","-140","137.5","","225","237.5","-242.5","237.5","","630","SBD"
"6","Arijus Sedleckas",,"M","2005","19","",,"Raw","M-O","97.65","105","-190","202.5","-210","202.5","","105","112.5","117.5","117.5","","200","215","227.5","227.5","","547.5","SBD"
"7","Niklas Urban",,"M","1999","26","",,"Raw","M-O","103.6","105","155","162.5","170","170","","120","130","135","135","","210","225","242.5","242.5","","547.5","SBD"
"8","Philip Stanley",,"M","1969","56","",,"Raw","M-O","95.25","105","-185","195","-200","195","","117.5","122.5","-127.5","122.5","","185","195","202.5","202.5","","520","SBD"
"9","John Kelly",,"M","1973","52","",,"Raw","M-O","102.45","105","190","-200","200","200","","62.5","70","-77.5","70","","200","210","220","220","","490","SBD"
"10","Gabriel Clinton",,"M","2001","23","",,"Raw","M-O","98.25","105","140","150","157.5","157.5","","92.5","97.5","100","100","","150","160","165","165","","422.5","SBD"
"DQ","Terry Brown",,"M","1987","38","",,"Raw","M-O",,"105","","","","","","","","","","","","","","","","","SBD"
"1","Alfie Guihen",,"M","1998","27","",,"Raw","M-O","117.35","120","185","200","212.5","212.5","","110","120","130","130","","210","227.5","250","250","","592.5","SBD"
"2","Mark Carey",,"M","1996","29","",,"Raw","M-O","109.3","120","207.5","217.5","227.5","227.5","","130","137.5","145","145","","200","207.5","217.5","217.5","","590","SBD"
"3","Joe Fanning",,"M","1996","28","",,"Raw","M-O","112.3","120","-190","200","-210","200","","100","107.5","115","115","","210","225","235","235","","550","SBD"
"4","Sean McMenamy",,"M","1972","52","",,"Raw","M-O","116.1","120","137.5","150","160","160","","140","145","150","150","","160","175","185","185","","495","SBD"
"5","James O'Connor",,"M","1993","32","",,"Raw","M-O","117.65","120","-115","125","135","135","","92.5","100","-102.5","100","","140","150","160","160","","395","SBD"
"1","Daniel Docherty",,"M","1999","25","",,"Raw","M-O","145.1","120+","300","325","335","335","","190","200","-205","200","","250","-275","-277.5","250","","785","SBD"
"1","Killian Cooney",,"M","2009","15","",,"Raw","M-SJ","57.4","59","125","-140","140","140","","-95","100","-110","100","","125","135","150","150","","390","SBD"
"1","James Mc Keown",,"M","2009","15","",,"Raw","M-SJ","73.65","74","125","140","160","160","","85","92.5","-100","92.5","","145","160","180","180","","432.5","SBD"
"2","Setanta Burke",,"M","2008","16","",,"Raw","M-SJ","72.75","74","-117.5","127.5","137.5","137.5","","70","80","85","85","","145","160","180","180","","402.5","SBD"
"DQ","Kevin Vuong",,"M","2008","17","",,"Raw","M-SJ",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Evan Peters",,"M","2008","16","",,"Raw","M-SJ","78.45","83","150","-160","170","170","","90","-97.5","97.5","97.5","","160","-172.5","180","180","","447.5","SBD"
"2","Daniel Abayeneme",,"M","2009","16","",,"Raw","M-SJ","82.95","83","135","142.5","150","150","","90","97.5","105","105","","145","165","175","175","","430","SBD"
"3","Kyle Drennan",,"M","2010","15","",,"Raw","M-SJ","79.2","83","-120","120","132.5","132.5","","85","92.5","100","100","","150","162.5","-172.5","162.5","","395","SBD"
"1","Alex McKenna",,"M","2007","17","",,"Raw","M-SJ","88.15","93","182.5","195","-207.5","195","","100","107.5","-112.5","107.5","","190","205","220","220","","522.5","SBD"
"1","Arran Buckley",,"M","2008","17","",,"Raw","M-SJ","94.3","105","132.5","140","-150","140","","107.5","112.5","-120","112.5","","165","175","182.5","182.5","","435","SBD"
