16-Dec-17,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jon Smoker,70,M_MR_7_AAPF,74.25,75,0.69335,95,102.5,-105,102.5,71.068375,116.907476875,1-M_MR_7_AAPF,,,,,,,,,,,
Dennis Meyerson,65,M_MR_6_AAPF,107.6,110,0.5661,102.5,105,-110,105,59.4405,87.97194,1-M_MR_6_AAPF,,,,,,,,,,,
Jan Vandeweghe,62,M_MR_5_APF,125.3,140,0.5451,100,120,145,145,79.0395,110.1020235,1-M_MR_5_APF,,,,,,,,,,,
Craig Gordon,59,M_MR_4_AAPF,99.1,100,0.58355,155,-165,-165,155,90.45025,118.94207875,1-M_MR_4_AAPF,,,,,,,,,,,
David Johnson,50,M_MR_3_AAPF,102.8,110,0.575,177.5,-185,185,185,106.375,120.20375,1-M_MR_3_AAPF,,,,,,,,,,,
John Nowicki Masters,41,M_MR_1_AAPF,110,110,0.5625,142.5,160,170,170,95.625,96.58125,1-M_MR_1_AAPF,,,,,,,,,,,
Jeremiah Johnson Masters,41,M_MR_1_APF,109.6,110,0.5631,220,227.5,237.5,237.5,133.73625,135.0736125,1-M_MR_1_APF,,,,,,,,,,,
James Bosvay,36,M_SR_AAPF,81,82.5,0.65235,122.5,-125,-125,122.5,79.912875,0,1-M_SR_AAPF,,,,,,,,,,,
Ruben Jimenez SM,33,M_SR_APF,108.2,110,0.5652,142.5,182.5,195,195,110.214,0,1-M_SR_APF,,,,,,,,,,,
Cliff Wheeler,36,M_SR_APF,112.5,125,0.55915,137.5,157.5,185,185,103.44275,0,2-M_SR_APF,,,,,,,,,,,
Eric Mendoza,21,M_JR_APF,80.9,82.5,0.6557,137.5,145,-155,145,95.0765,0,1-M_JR_APF,,,,,,,,,,,
Jonathan Calvillo,25,M_OR_AAPF,89.2,90,0.6149,125,132.5,-140,132.5,81.47425,0,1-M_OR_AAPF-90,,,,,,,,,,,
John Nowicki Open,41,M_OR_AAPF,110,110,0.5625,142.5,160,170,170,95.625,96.58125,1-M_OR_AAPF-110,,,,,,,,,,,
Erik Yamane,24,M_OR_APF,81.05,82.5,0.65185,-132.5,-132.5,-132.5,0,0,0,0,,,,,,,,,,,
Bradley McClure,33,M_OR_APF,88.6,90,0.6173,207.5,215,-227.5,215,132.7195,0,1-M_OR_APF-90,,,,,,,,,,,
Nicholas Pozzani,29,M_OR_APF,95.1,100,0.5946,160,172.5,-182.5,172.5,102.5685,0,1-M_OR_APF-100,,,,,,,,,,,
Jeremiah Johnson Open,41,M_OR_APF,109.6,110,0.5631,220,227.5,237.5,237.5,133.73625,135.0736125,1-M_OR_APF-110,BL Male BP,,,,,,,,,,
Ruben Jimenez Open,33,M_OR_APF,108.2,110,0.5652,142.5,182.5,195,195,110.214,0,2-M_OR_APF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-17,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jennifer Scholp,35,F_SR_AAPF,91.5,SHW,0.7421,97.5,107.5,115,115,85.3415,0,1-F_SR_AAPF,,,,,,,,,,,
Kaytie Faries,23,F_JR_APF,63.25,67.5,0.94625,107.5,-112.5,112.5,112.5,106.453125,0,1-F_JR_APF,,,,,,,,,,,
Kayla Stenstrom,25,F_OR_AAPF,72,75,0.85955,102.5,112.5,-115,112.5,96.699375,0,1-F_OR_AAPF-75,,,,,,,,,,,
Kie Peal,32,F_OR_APF,103.2,SHW,0.70715,150,-170,182.5,182.5,129.054875,0,1-F_OR_APF-SHW,BL Female DL,,,,,,,,,,
Don Babcock,62,M_MR_5_APF,128.2,140,0.5421,120,130,-137.5,130,70.473,98.168889,1-M_MR_5_APF,,,,,,,,,,,
John Nowicki Masters,41,M_MR_1_AAPF,110,110,0.5625,225,252.5,-257.5,252.5,142.03125,143.4515625,1-M_MR_1_AAPF,,,,,,,,,,,
Mark Cole,34,M_SR_AAPF,86.8,90,0.62465,-152.5,152.5,162.5,162.5,101.505625,0,1-M_SR_AAPF,,,,,,,,,,,
Blake Berger Jr,23,M_JR_APF,90,90,0.61185,260,-282.5,-282.5,260,159.081,0,1-M_JR_APF,,,,,,,,,,,
Eric Mendoza,21,M_JR_APF,80.9,82.5,0.6557,230,-247.5,-252.5,230,150.811,0,2-M_JR_APF,,,,,,,,,,,
Jonathan Calvillo,25,M_OR_AAPF,89.2,90,0.6149,212.5,220,227.5,227.5,139.88975,0,1-M_OR_AAPF-90,,,,,,,,,,,
John Nowicki Open,41,M_OR_AAPF,110,110,0.5625,225,252.5,-257.5,252.5,142.03125,143.4515625,1-M_OR_AAPF-110,,,,,,,,,,,
Ronnie Sulvita,26,M_OR_APF,74.5,75,0.69195,202.5,217.5,-232.5,217.5,150.499125,0,1-M_OR_APF-75,,,,,,,,,,,
Erik Yamane,24,M_OR_APF,81.05,82.5,0.65185,190,195,-205,195,127.11075,0,1-M_OR_APF-82.5,,,,,,,,,,,
Blake Berger Open,23,M_OR_APF,90,90,0.61185,260,-282.5,-282.5,260,159.081,0,1-M_OR_APF-90,BL Male DL,,,,,,,,,,
Nicholas Pozzani,29,M_OR_APF,95.1,100,0.5946,230,245,255,255,151.623,0,1-M_OR_APF-100,,,,,,,,,,,
