Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Caden Barth,M,90,88.5,NC,USA,,15,Teen 14-15,,,,,182.5,,182.5,D,Raw,1
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Open,120,,67.5,,147.5,,335,SBD,Raw,5
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Teen 14-15,120,,67.5,,147.5,,335,SBD,Raw,2
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Open,,,67.5,,147.5,,215,BD,Raw,5
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Teen 14-15,,,67.5,,147.5,,215,BD,Raw,2
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Open,,,67.5,,,,67.5,B,Raw,6
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Teen 14-15,,,67.5,,,,67.5,B,Raw,2
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Open,,,,,147.5,,147.5,D,Raw,6
Kenneth Beachum,M,82.5,78.6,NC,USA,,15,Teen 14-15,,,,,147.5,,147.5,D,Raw,2
Gracie Bushee,F,44,37.1,NC,USA,,10,Youth,52.5,,22.5,,70,,145,SBD,Raw,2
Gracie Bushee,F,44,37.1,NC,USA,,10,Youth,,,22.5,,70,,92.5,BD,Raw,2
Gracie Bushee,F,44,37.1,NC,USA,,10,Youth,,,22.5,,,,22.5,B,Raw,2
Gracie Bushee,F,44,37.1,NC,USA,,10,Youth,,,,,70,,70,D,Raw,2
Ashtyn Bushee,F,44,27.7,NC,USA,,6,Youth,25,,18.5,,35,,78.5,SBD,Raw,5
Ashtyn Bushee,F,44,27.7,NC,USA,,6,Youth,,,18.5,,35,,53.5,BD,Raw,4
Ashtyn Bushee,F,44,27.7,NC,USA,,6,Youth,,,18.5,,,,18.5,B,Raw,4
Ashtyn Bushee,F,44,27.7,NC,USA,,6,Youth,,,,,35,,35,D,Raw,4
Kylie May,F,44,31.4,NC,USA,,11,Youth,32.5,,25,,55,,112.5,SBD,Raw,3
Olivia Stedman,F,82.5,77.1,NC,USA,,10,Youth,60,,37.5,,89,,186.5,SBD,Raw,1
Olivia Stedman,F,82.5,77.1,NC,USA,,10,Youth,,,37.5,,,,37.5,B,Raw,1
Olivia Stedman,F,82.5,77.1,NC,USA,,10,Youth,,,,,89,,89,D,Raw,1
Justin Meds,M,56,56,NC,USA,,15,Teen 14-15,92.5,,50,,130,,272.5,SBD,Raw,1
Justin Meds,M,56,56,NC,USA,,15,Teen 14-15,,,50,,130,,180,BD,Raw,1
Justin Meds,M,56,56,NC,USA,,15,Teen 14-15,,,50,,,,50,B,Raw,1
Justin Meds,M,56,56,NC,USA,,15,Teen 14-15,,,,,130,,130,D,Raw,1
Kenli Harris,F,48,47.4,NC,USA,,11,Youth,67.5,,27.5,,77.5,,172.5,SBD,Raw,1
Kenli Harris,F,48,47.4,NC,USA,,11,Youth,,,27.5,,77.5,,105,BD,Raw,1
Kenli Harris,F,48,47.4,NC,USA,,11,Youth,,,27.5,,,,27.5,B,Raw,2
Kenli Harris,F,48,47.4,NC,USA,,11,Youth,,,,,77.5,,77.5,D,Raw,1
Dalton Fazio,M,75,68.1,NC,USA,,12,Teen 12-13,120,,55,,120,,295,SBD,Raw,1
Dalton Fazio,M,75,68.1,NC,USA,,12,Teen 12-13,,,55,,120,,175,BD,Raw,1
Dalton Fazio,M,75,68.1,NC,USA,,12,Teen 12-13,,,55,,,,55,B,Raw,1
Dalton Fazio,M,75,68.1,NC,USA,,12,Teen 12-13,,,,,120,,120,D,Raw,1
Gabbi Saunders,F,44,32.7,NC,USA,,11,Youth,30,,20,,57.5,,107.5,SBD,Raw,4
Gabbi Saunders,F,44,32.7,NC,USA,,11,Youth,,,20,,57.5,,77.5,BD,Raw,3
Gabbi Saunders,F,44,32.7,NC,USA,,11,Youth,,,20,,,,20,B,Raw,3
Gabbi Saunders,F,44,32.7,NC,USA,,11,Youth,,,,,57.5,,57.5,D,Raw,3
Madison Berry,F,67.5,64,NC,USA,,10,Youth,100,102.5,52.5,,112.5,115,265,SBD,Raw,1
Madison Berry,F,67.5,64,NC,USA,,10,Youth,,,52.5,,112.5,115,165,BD,Raw,1
Madison Berry,F,67.5,64,NC,USA,,10,Youth,,,52.5,,,,52.5,B,Raw,1
Madison Berry,F,67.5,64,NC,USA,,10,Youth,,,,,112.5,115,112.5,D,Raw,1
Jeramiah Skinner,M,48,34.3,NC,USA,,8,Youth,60,,32.5,,75,,167.5,SBD,Raw,1
Jeramiah Skinner,M,48,34.3,NC,USA,,8,Youth,,,32.5,,75,,107.5,BD,Raw,1
Jeramiah Skinner,M,48,34.3,NC,USA,,8,Youth,,,32.5,,,,32.5,B,Raw,1
Jeramiah Skinner,M,48,34.3,NC,USA,,8,Youth,,,,,75,,75,D,Raw,1
