Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
3,F,Holly Oxford,B,FR-M2,84+,Raw,MO,92.3,77.5,82.5,-90,82.5,82.5,1958
1,F,Patricia Boord,B,FR-M3,84,Raw,VA,83.1,47.5,50,52.5,52.5,52.5,1955
1,F,Tina Daneshmand,B,FR-O,52,Raw,CA,51.8,75,80,82.5,82.5,82.5,1986
2,F,Katarina Hennessey,B,FR-O,52,Raw,FL,50.5,-45,45,-55,45,45,1999
1,F,Kimberly Muñiz,B,FR-O,57,Raw,MD,56.2,75,80,-82.5,80,80,1979
2,F,Stephanie Priebe,B,FR-O,57,Raw,MN,55.5,72.5,77.5,-80,77.5,77.5,1987
3,F,Theresa Ball,B,FR-O,57,Raw,AK,56,50,52.5,55,55,55,1973
1,F,Jennifer Thompson #1,B,FR-O,63,Raw,NC,61.5,125,137.5,-143,137.5,137.5,1973
2,F,Amanda Bowker,B,FR-O,63,Raw,TX,61.3,67.5,72.5,75,75,75,1991
3,F,Shannan D'Annunzio,B,FR-O,63,Raw,GA,62,67.5,72.5,-75,72.5,72.5,1971
4,F,Jacqueline Barone,B,FR-O,63,Raw,VA,60,45,47.5,50,50,50,1964
1,F,Allison Hind,B,FR-O,72,Raw,NY,70,107.5,115,118,118,118,1981
2,F,Danielle Ternet,B,FR-O,72,Raw,IN,71.8,87.5,92.5,-95,92.5,92.5,1992
3,F,Amy Noraka,B,FR-O,72,Raw,CO,69.2,75,80,82.5,82.5,82.5,1976
4,F,Kristine Kobza,B,FR-O,72,Raw,NC,70.3,77.5,-80,-80,77.5,77.5,1967
5,F,Natalie Richardson,B,FR-O,72,Raw,SC,71.8,70,72.5,75,75,75,1999
6,F,Gabrielle Frank,B,FR-O,72,Raw,NE,70.9,65,70,-72.5,70,70,1992
1,F,Tammy Walker,B,FR-O,84,Raw,NC,83.6,115,117.5,120,120,120,1968
2,F,Devan Doan,B,FR-O,84,Raw,WI,76.6,105,112.5,117.5,117.5,117.5,1987
3,F,Elizabeth Bondurant,B,FR-O,84,Raw,NJ,77.5,82.5,85,-90,85,85,1958
4,F,Jamie Hodges,B,FR-O,84,Raw,IN,83.8,77.5,-82.5,-82.5,77.5,77.5,1989
1,F,Brianna Morrison,B,FR-T1,43,Raw,FL,42,45,50,53,53,53,2001
1,F,Spencer Leatherberry,B,FR-T1,47,Raw,CA,46.1,30,35,-40,35,35,2002
1,F,Katarina Hennessey,B,FR-T2,52,Raw,FL,50.5,-45,45,-55,45,45,1999
1,F,Jennica Baldridge,B,FR-T2,63,Raw,IN,61.5,65,72.5,75.5,75.5,75.5,1998
2,F,Casey Vela,B,FR-T2,63,Raw,FL,61.9,35,40,45,45,45,1999
1,F,Kloie Nutt,B,FR-T2,72,Raw,IN,67.1,75,82.5,86,86,86,1999
2,F,Natalie Richardson,B,FR-T2,72,Raw,SC,71.8,70,72.5,75,75,75,1999
1,F,Shelby Miles,B,FR-T3,84,Raw,IN,75.5,82.5,90,97.5,97.5,97.5,1998
1,F,Maddie Graham,B,F-T2,63,Single-ply,TX,59.4,95,-105,105,105,105,1999
