1,Бондоренко Сергей,Открытая (16.02.1990)/29,74.50,0.7159,Россия/Санкт-Петербург,-115.0,-115.0,117.5,,160.0,180.0,182.5,,300,214.7700,Сенькин И.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванов Денис,Открытая (27.06.1980)/39,81.30,0.6759,Россия/Калининград,167.5,-177.5,-177.5,,-200.0,-215.0,225.0,,392.5,265.2907,Cамостоятельно,,,,
2,Lusis Andris,Открытая (07.07.1983)/36,81.00,0.6774,Латвия/Рига,135.0,-140.0,-140.0,,240.0,245.0,-257.5,,380,257.4120,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Птичкин Сергей,Открытая (08.06.1976)/43,104.70,0.5982,Россия/Архангельск,140.0,-147.5,-147.5,,220.0,230.0,-240.0,,370,221.3340,Белозеров В.,,,,
-,Иванов Андрей,Открытая (18.12.1983)/35,103.80,0.6000,Россия/Санкт-Петербург,-160.0,-167.5,-167.5,,,,,,0,0.0,Cамостоятельно,,,,
1,Птичкин Сергей,Мастера 40-49 (08.06.1976)/43,104.70,0.5982,Россия/Архангельск,140.0,-147.5,-147.5,,220.0,230.0,-240.0,,370,227.5314,Белозеров В.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Силовое двоеборье без экипировки Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Артемьева Ксения,Открытая (21.04.1988)/31,52.00,1.2466,Россия/Санкт-Петербург,45.0,-47.5,-47.5,,87.5,90.0,92.5,,137.5,171.4075,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/30,88.90,0.6424,Россия/Санкт-Петербург,175.0,185.0,190.0,,302.5,325.0,-335.0,,515.0,330.8360,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/30,98.30,0.6129,Россия/Санкт-Петербург,215.0,220.0,222.5,,340.0,-345.0,-345.0,,562.5,344.7563,Cамостоятельно,,,,
2,Ahmadov Ramil,Открытая (06.05.1988)/31,95.20,0.6214,Азербайджан/Баку,200.0,-205.0,205.0,,310.0,320.0,-325.0,,525.0,326.2350,Verdiyev H.,,,,
3,Емельянов Александр,Открытая (03.05.1993)/26,98.50,0.6123,Беларусь/Минск,180.0,185.0,190.0,,260.0,-272.5,,,450.0,275.5350,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Меньщиков Станислав,Открытая (31.03.1989)/30,107.80,0.5923,Россия/Хабаровск,200.0,207.5,-212.5,,282.5,300.0,315.0,,522.5,309.4767,Самостоятельно,,,,
2,Чайка Игорь,Открытая (09.06.1994)/25,109.50,0.5893,Россия/Кронштадт,150.0,155.0,-162.5,,290.0,300.0,-310.0,,455.0,268.1315,Длужневский С.,,,,
3,Курганский Максим,Открытая (14.01.1986)/33,102.30,0.6032,Россия/Удомля,120.0,125.0,132.5,,170.0,185.0,-195.0,,317.5,191.5160,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ращупкин Андрей,Открытая (28.02.1989)/30,110.80,0.5872,Россия/Санкт-Петербург,140.0,150.0,160.0,,190.0,-200.0,200.0,,360.0,211.3920,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,562.5,344.7563,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,515.0,330.8360,,,,,,,,,,,,,,,
,Ahmadov Ramil,Открытая,100,525.0,326.2350,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Жим лежа без экипировки ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Верещагина Юлия,Открытая (06.08.1985)/34,47.20,1.3408,Россия/Санкт-Петербург,45.0,47.5,-50.0,,47.5,63.6880,Филипский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гоголева Мария,Открытая (08.11.1975)/43,50.70,1.2711,Россия/Выборг,57.5,-62.5,-62.5,,57.5,73.0883,Солнцев И.,,,,,,,,
2,Харитонова Полина,Открытая (04.06.1992)/27,51.10,1.2635,Россия/Санкт-Петербург,45.0,-47.5,47.5,,47.5,60.0162,Гаджиев Р.,,,,,,,,
-,Коркина Рената,Открытая (24.06.1986)/33,49.80,1.2885,Россия/Иваново,-60.0,-60.0,-62.5,,0,0.0000,Груздев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Нефёдова Наталья,Открытая (13.03.1980)/39,53.50,1.2194,Россия/Санкт-Петербург,50.0,-52.5,52.5,,52.5,64.0185,Мухин Д.,,,,,,,,
-,Бессонова Елизавета,Открытая (31.05.1991)/28,54.80,1.1967,Россия/Санкт-Петербург,-55.0,-55.0,-55.0,,0,0.0000,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Смирнова Мария,Открытая (17.08.1991)/28,59.60,1.1207,Россия/Санкт-Петербург,60.0,67.5,-72.5,,67.5,75.6473,Антонов Л.,,,,,,,,
2,Исакова Ксения,Открытая (16.04.1993)/26,59.70,1.1192,Россия/Санкт-Петербург,62.5,-67.5,-67.5,,62.5,69.9500,Cамостоятельно,,,,,,,,
1,Андриянова Ольга,Мастера 40-49 (09.02.1972)/47,59.70,1.1192,Россия/Санкт-Петербург,47.5,50.0,-52.5,,50,61.3322,Дмитриева Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Долгоаршинных Татьяна,Открытая (15.07.1993)/26,66.00,1.0374,Россия/Киров,70.0,-72.5,-72.5,,70,72.6180,Cамостоятельно,,,,,,,,
2,Морозова Екатерина,Открытая (23.07.1978)/41,64.90,1.0503,Россия/Сосновый Бор,65.0,-70.0,-70.0,,65,68.2695,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лисенкова Анастасия,Девушки 14-16 (15.05.2002)/17,74.80,0.9522,Россия/Санкт-Петербург,65.0,-70.0,70.0,,70,66.6540,Тухватулин Р.,,,,,,,,
1,Лисенкова Анастасия,Открытая (15.05.2002)/17,74.80,0.9522,Россия/Санкт-Петербург,65.0,-70.0,70.0,,70,66.6540,Тухватулин Р.,,,,,,,,
1,Дмитриева Елена,Мастера 40-49 (03.11.1974)/44,71.40,0.9815,Россия/Санкт-Петербург,55.0,60.0,62.5,,62.5,64.0429,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Павзовская Ирина,Мастера 50-59 (27.07.1964)/55,93.00,0.8530,Россия/Санкт-Петербург,35.0,37.5,-40.0,,37.5,39.9844,Пушкарёв Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Большаков Владислав,Открытая (21.05.1990)/29,66.80,0.7775,Россия/Санкт-Петербург,155.0,161.0,-167.5,,161,125.1775,Усков Н.,,,,,,,,
2,Филипский Алексей,Открытая (04.11.1984)/34,66.20,0.7832,Россия/Санкт-Петербург,110.0,-120.0,-125.0,,110,86.1520,Cамостоятельно,,,,,,,,
-,Киселёв Дмитрий,Открытая (16.11.1990)/28,66.40,0.7813,Россия/Феодосия,-117.5,-125.0,-125.0,,0,0.0000,Cамостоятельно,,,,,,,,
1,Павлюченко Данил,Мастера 40-49 (26.04.1978)/41,66.90,0.7766,Эстония/Таллин,100.0,-105.0,-105.0,,100,78.0483,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Цейклин Евгений,Юноши 17-19 (17.09.2000)/19,75.00,0.7126,Россия/Выборг,115.0,122.5,125.0,,125,89.0750,Солнцев И.,,,,,,,,
1,Ганиев Виктор,Открытая (17.01.1992)/27,71.70,0.7360,Россия/Норильск,135.0,145.0,155.0,,155,114.0800,Гуторов А.,,,,,,,,
2,Саргсян Арутюн,Открытая (06.12.1983)/35,73.40,0.7235,Россия/Всеволожск,155.0,-160.0,-160.0,,155,112.1425,Cамостоятельно,,,,,,,,
DQ,Старцев Виталий,Открытая (19.07.1982)/37,74.40,0.7166,Россия/Санкт-Петербург,122.5,127.5,-130.0,,127.5,91.3665,Волков А.,,,,,,,,
3,Иванов Василий,Открытая (22.12.1988)/30,74.40,0.7166,Россия/Йошкар-Ола,122.5,-127.5,-130.0,,122.5,87.7835,Усков Н.,,,,,,,,
4,Баранов Павел,Открытая (10.05.1989)/30,74.00,0.7193,Россия/Санкт-Петербург,120.0,-135.0,-135.0,,120,86.3160,Cамостоятельно,,,,,,,,
-,Абашин Александр,Открытая (16.04.1991)/28,73.90,0.7200,Россия/Мурино,-140.0,-145.0,-145.0,,0,0.0000,Cамостоятельно,,,,,,,,
1,Томинг Сергей,Мастера 50-59 (09.12.1968)/50,72.40,0.7307,Россия/Санкт-Петербург,115.0,120.0,-125.0,,120,100.8366,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Спичка Игорь,Юниоры (25.12.1997)/21,79.40,0.6860,Россия/Санкт-Петербург,127.5,-132.5,-132.5,,127.5,87.4650,Cамостоятельно,,,,,,,,
2,Егоров Вячеслав,Юниоры (26.09.1996)/23,82.40,0.6704,Россия/Санкт-Петербург,112.5,120.0,-127.5,,120,80.4480,Cамостоятельно,,,,,,,,
3,Бровко Роман,Юниоры (23.04.1997)/22,82.40,0.6704,Россия/Новотроицк,112.5,115.0,-120.0,,115,77.0960,Ермолаев И.,,,,,,,,
1,Иванов Денис,Открытая (27.06.1980)/39,81.30,0.6759,Россия/Калининград,167.5,-177.5,-177.5,,167.5,113.2132,Cамостоятельно,,,,,,,,
2,Иванов Кирилл,Открытая (18.08.1992)/27,81.20,0.6764,Россия/Санкт-Петербург,145.0,-150.0,150.0,,150,101.4600,Cамостоятельно,,,,,,,,
3,Устинов Владимир,Открытая (01.08.1984)/35,81.20,0.6764,Россия/Санкт-Петербург,-115.0,115.0,-117.5,,115,77.7860,Cамостоятельно,,,,,,,,
-,Прокофьев Игорь,Открытая (17.08.1986)/33,80.90,0.6779,Россия/Санкт-Петербург,-135.0,-135.0,-135.0,,0,0.0000,Cамостоятельно,,,,,,,,
1,Хитрецов Станислав,Мастера 40-49 (08.04.1975)/44,81.60,0.6744,Россия/Санкт-Петербург,135.0,145.0,-150.0,,145,102.0907,Медведев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Игорь,Открытая (15.03.1974)/45,86.50,0.6519,Россия/Санкт-Петербург,165.0,-170.0,-170.0,,165,107.5635,Cамостоятельно,,,,,,,,
2,Исекеев Лев,Открытая (21.09.1982)/37,85.40,0.6566,Россия/Краснообск,130.0,-135.0,135.0,,135,88.6410,Переходченко В.,,,,,,,,
3,Андреев Андрей,Открытая (04.09.1985)/34,86.20,0.6532,Россия/Выборг,125.0,-132.5,132.5,,132.5,86.5490,Грицаев Д.,,,,,,,,
4,Гончаров Виктор,Открытая (25.12.1993)/25,89.50,0.6402,Россия/Выборг,125.0,-132.5,-132.5,,125,80.0250,Cамостоятельно,,,,,,,,
5,Чиркин Александр,Открытая (20.10.1995)/24,88.90,0.6424,Россия/Санкт-Петербург,115.0,120.0,-127.5,,120,77.0880,Антонов Л.,,,,,,,,
1,Ермолаев Игорь,Мастера 40-49 (15.03.1974)/45,86.50,0.6519,Россия/Санкт-Петербург,165.0,-170.0,-170.0,,165,114.0173,Cамостоятельно,,,,,,,,
2,Клюквин Дмитрий,Мастера 40-49 (08.06.1977)/42,87.10,0.6495,Россия/Санкт-Петербург,140.0,-145.0,-145.0,,140,92.2030,Волков А.,,,,,,,,
-,Петушков Шамиль,Мастера 40-49 (16.10.1975)/44,88.90,0.6424,Россия/Санкт-Петербург,-147.5,-147.5,-147.5,,0,0.0000,Cамостоятельно,,,,,,,,
1,Резанов Андрей,Мастера 50-59 (22.04.1967)/52,88.80,0.6428,Россия/Архангельск,-135.0,135.0,140.0,,140,106.8205,Белозеров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Юноши 17-19 (30.08.2000)/19,98.70,0.6118,Россия/Выборг,-122.5,-122.5,122.5,,122.5,74.9455,Солнцев И.,,,,,,,,
1,Мосяков Михаил,Открытая (31.05.1988)/31,99.80,0.6091,Россия/Санкт-Петербург,152.5,157.5,-162.5,,157.5,95.9332,Захаров С.,,,,,,,,
2,Аксельрод Дмитрий,Открытая (21.10.1983)/36,92.00,0.6315,Россия/Санкт-Петербург,142.5,147.5,152.5,,152.5,96.3038,Калашник Е.,,,,,,,,
1,Марков Виктор,Мастера 40-49 (05.03.1974)/45,98.20,0.6131,Россия/Санкт-Петербург,150.0,157.5,-162.5,,157.5,102.3570,Cамостоятельно,,,,,,,,
2,Егоров Георгий,Мастера 40-49 (17.03.1972)/47,97.20,0.6158,Россия/Санкт-Петербург,140.0,-145.0,-145.0,,140,94.4884,Cамостоятельно,,,,,,,,
1,Гюльмалыев Али,Мастера 50-59 (13.11.1968)/50,96.50,0.6177,Россия/Санкт-Петербург,160.0,-170.0,170.0,,170,120.7603,Cамостоятельно,,,,,,,,
1,Бантов Леонид,Мастера 70-79 (27.08.1942)/77,99.10,0.6108,Россия/Всеволожск,120.0,125.0,-130.0,,125,151.1730,Фомичев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (11.09.1986)/33,103.00,0.6017,Россия/Санкт-Петербург,185.0,192.5,-200.0,,192.5,115.8273,Антонов Л.,,,,,,,,
2,Аношкин Алексей,Открытая (13.01.1987)/32,108.80,0.5905,Россия/Солнечногорск,165.0,-175.0,-175.0,,165,97.4325,Зайцев В.,,,,,,,,
3,Макаров Сергей,Открытая (15.01.1984)/35,103.10,0.6015,Россия/Санкт-Петербург,-160.0,160.0,-162.5,,160,96.2400,Cамостоятельно,,,,,,,,
1,Гранов Алексей,Мастера 40-49 (24.06.1972)/47,105.90,0.5958,Россия/Выборг,150.0,160.0,165.0,,165,107.7445,Солнцев И.,,,,,,,,
2,Новиков Михаил,Мастера 40-49 (24.03.1979)/40,105.60,0.5964,Россия/Санкт-Петербург,140.0,147.5,152.5,,152.5,90.9510,Волков А.,,,,,,,,
3,Кужельный Андрей,Мастера 40-49 (31.05.1976)/43,109.30,0.5897,Россия/Санкт-Петербург,145.0,150.0,-155.0,,150,90.9317,Cамостоятельно,,,,,,,,
4,Птичкин Сергей,Мастера 40-49 (08.06.1976)/43,104.70,0.5982,Россия/Архангельск,140.0,-147.5,-147.5,,140,86.0929,Белозеров В.,,,,,,,,
1,Фёдоров Андрей,Мастера 50-59 (16.10.1965)/54,102.70,0.6024,Россия/Санкт-Петербург,135.0,140.0,-145.0,,140,103.5646,Cамостоятельно,,,,,,,,
1,Франчук Василий,Мастера 60-69 (27.08.1955)/64,107.10,0.5935,Россия/Санкт-Петербург,135.0,145.0,150.0,,150,133.6265,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Грибанов Никита,Юноши 17-19 (26.12.2000)/18,111.40,0.5863,Россия/Санкт-Петербург,130.0,-140.0,-140.0,,130,76.2190,Васильев Е.,,,,,,,,
1,Рабинков Андрей,Открытая (30.08.1983)/36,117.40,0.5780,Россия/Санкт-Петербург,160.0,162.5,165.0,,165,95.3700,Алмазов Г.,,,,,,,,
-,Трифонов Сергей,Открытая (05.08.1986)/33,118.00,0.5772,Россия/Санкт-Петербург,-170.0,-177.5,-177.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Смирнова Мария,Открытая,60,67.5,75.6473,,,,,,,,,,,,,,,
,Гоголева Мария,Открытая,52,57.5,73.0883,,,,,,,,,,,,,,,
,Долгоаршинных Татьяна,Открытая,67.5,70.0,72.6180,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Большаков Владислав,Открытая,67.5,161.0,125.1775,,,,,,,,,,,,,,,
,Максимов Алексей,Открытая,110,192.5,115.8273,,,,,,,,,,,,,,,
,Ганиев Виктор,Открытая,75,155.0,114.0800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Бантов Леонид,Мастера 70-79,100,125.0,151.1730,,,,,,,,,,,,,,,
,Франчук Василий,Мастера 60-69,110,150.0,133.6265,,,,,,,,,,,,,,,
,Гюльмалыев Али,Мастера 50-59,100,170.0,120.7603,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Жим лежа без экипировки Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Переходченко Вера,Открытая (30.09.1991)/28,55.10,1.1916,Россия/Санкт-Петербург,45.0,-47.5,-47.5,,45,53.6220,Исекеев Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/34,66.10,0.7842,Россия/Няндома,150.0,-157.5,-157.5,,150,117.6300,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Оголев Артем,Открытая (08.04.1996)/23,74.50,0.7159,Россия/Санкт-Петербург,-150.0,150.0,-155.0,,150,107.3850,Cамостоятельно,,,,,,,,
2,Лазу Тимофей,Открытая (13.01.1982)/37,74.20,0.7179,Россия/Санкт-Петербург,130.0,140.0,-147.5,,140,100.5060,Орёл Д.,,,,,,,,
3,Рыбкин Александр,Открытая (30.07.1991)/28,73.50,0.7228,Россия/Гуково,-130.0,135.0,-145.0,,135,97.5780,Васильев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Рогожин Артем,Открытая (05.05.1989)/30,82.00,0.6724,Россия/Сосновый Бор,175.0,-182.5,182.5,,182.5,122.7130,Самостоятельно,,,,,,,,
2,Свиридов Сергей,Открытая (21.12.1983)/35,82.50,0.6699,Россия/Санкт-Петербург,142.5,150.0,-157.5,,150,100.4850,Cамостоятельно,,,,,,,,
3,Гробовой Алексей,Открытая (02.05.1987)/32,78.90,0.6888,Россия/Санкт-Петербург,-135.0,135.0,-140.0,,135,92.9880,Самостоятельно,,,,,,,,
1,Grigorjevs Pavels,Мастера 40-49 (28.07.1974)/45,81.00,0.6774,Латвия/Рига,165.0,-170.0,170.0,,170,122.0675,Самостоятельно,,,,,,,,
1,Попов Игорь,Мастера 60-69 (11.04.1957)/62,81.50,0.6749,Россия/Санкт-Петербург,110.0,120.0,125.0,,125,121.4820,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Летлянс Вячеслав,Открытая (28.02.1987)/32,88.70,0.6432,Латвия/Рига,-237.5,237.5,,,237.5,152.7600,Cамостоятельно,,,,,,,,
2,Зайков Дмитрий,Открытая (24.08.1991)/28,87.00,0.6499,Россия/Череповец,167.5,175.0,182.5,,182.5,118.6068,Cамостоятельно,,,,,,,,
3,Лавриненко Роман,Открытая (25.09.1992)/27,89.70,0.6395,Россия/Свердловский,167.5,-175.0,-175.0,,167.5,107.1163,Могильников К.,,,,,,,,
-,Пушкин Иван,Открытая (14.08.1986)/33,86.30,0.6528,Россия/Нижний Новгород,-165.0,-165.0,-165.0,,0,0.0000,Cамостоятельно,,,,,,,,
1,Stanojlovic Zarko,Мастера 40-49 (14.06.1976)/43,85.90,0.6545,Сербия/Белград,120.0,-125.0,125.0,,125,84.1033,Pusac O.,,,,,,,,
2,Пархоменко Александр,Мастера 40-49 (12.04.1977)/42,85.40,0.6566,Россия/Санкт-Петербург,115.0,-120.0,-125.0,,115,76.5661,Вулих А.,,,,,,,,
1,Пушкарев Эдуард,Мастера 50-59 (08.12.1968)/50,88.90,0.6424,Россия/Санкт-Петербург,175.0,-180.0,-180.0,,175,129.2830,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тухватуллин Роман,Открытая (16.03.1995)/24,96.10,0.6188,Россия/Сертолово,210.0,220.0,-225.0,,220,136.1360,Cамостоятельно,,,,,,,,
2,Солнцев Иван,Открытая (25.03.1974)/45,98.50,0.6123,Россия/Выборг,185.0,200.0,205.0,,205,125.5215,Cамостоятельно,,,,,,,,
3,Коробов Илья,Открытая (17.04.1980)/39,94.60,0.6232,Россия/Сосновый Бор,185.0,192.5,200.0,,200,124.6400,Абиджба Р.,,,,,,,,
4,Кандауров Станислав,Открытая (26.05.1990)/29,94.70,0.6229,Россия/Санкт-Петербург,-190.0,-190.0,195.0,,195,121.4655,Кульпин Н.,,,,,,,,
5,Никитин Вадим,Открытая (23.01.1990)/29,95.50,0.6206,Латвия/Рига,-190.0,190.0,-202.5,,190,117.9140,Кондратьев В.,,,,,,,,
6,Емельянов Александр,Открытая (03.05.1993)/26,98.50,0.6123,Беларусь/Минск,180.0,185.0,190.0,,190,116.3370,Самостоятельно,,,,,,,,
7,Фомичев Дмитрий,Открытая (15.12.1986)/32,99.20,0.6106,Россия/Череповец,190.0,-200.0,-200.0,,190,116.0140,Смыслов И.,,,,,,,,
8,Стариков Алексей,Открытая (09.03.1988)/31,99.20,0.6106,Россия/Санкт-Петербург,185.0,-195.0,-195.0,,185,112.9610,Алимов М.,,,,,,,,
9,Майзель Дмитрий,Открытая (23.08.1980)/39,99.50,0.6098,Россия/Санкт-Петербург,185.0,-190.0,,,185,112.8130,Бебенин Г.,,,,,,,,
10,Мухаметшин Рустам,Открытая (18.02.1989)/30,93.80,0.6257,Россия/Санкт-Петербург,165.0,175.0,-187.5,,175,109.4975,Cамостоятельно,,,,,,,,
11,Быстров Филипп,Открытая (20.01.1991)/28,96.30,0.6183,Россия/Мурманск,175.0,-185.0,-185.0,,175,108.2025,Cамостоятельно,,,,,,,,
12,Великзаров Дмитрий,Открытая (01.04.1985)/34,93.00,0.6282,Россия/Санкт-Петербург,-165.0,165.0,167.5,,167.5,105.2235,Колохин П.,,,,,,,,
13,Milenkovic Milan,Открытая (16.11.1983)/35,97.80,0.6142,Сербия/Белград,-125.0,130.0,-135.0,,130,79.8460,Pusac O.,,,,,,,,
1,Солнцев Иван,Мастера 40-49 (25.03.1974)/45,98.50,0.6123,Россия/Выборг,185.0,200.0,205.0,,205,133.0528,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Юденков Антон,Открытая (06.12.1989)/29,107.10,0.5935,Россия/Великие Луки,185.0,192.5,-200.0,,192.5,114.2488,Дмитриев Э.,,,,,,,,
2,Бакланов Иван,Открытая (16.04.1983)/36,103.90,0.5998,Россия/Выборг,170.0,180.0,-185.0,,180,107.9640,Солнцев И.,,,,,,,,
3,Кожемякин Евгений,Открытая (30.09.1982)/37,106.30,0.5950,Россия/Санкт-Петербург,175.0,180.0,-185.0,,180,107.1000,Cамостоятельно,,,,,,,,
4,Чайка Игорь,Открытая (09.06.1994)/25,109.50,0.5893,Россия/Кронштадт,150.0,155.0,-162.5,,155,91.3415,Длужневский С.,,,,,,,,
1,Дмитриев Эдуард,Мастера 40-49 (26.05.1972)/47,105.30,0.5970,Россия/Великие Луки,180.0,-185.0,,,180,117.7762,Cамостоятельно,,,,,,,,
