Place,Sex,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Roman Lavrinenko,Роман Лавриненко,Russia,89.7,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,B,Raw,No,Pro Open,27,1992-09-25
DQ,M,Ivan Pushkin,Иван Пушкин,Russia,86.3,,,,,,-165,-165,-165,,,,,,,,,90,B,Raw,No,Pro Open,33,1986-08-14
1,M,Žarko Stanojlović,,Russia,85.9,,,,,,120,-125,125,125,,,,,,,125,90,B,Raw,No,Pro Masters 40-49,43,1976-06-14
2,M,Aleksandr Parkhomenko,Александр Пархоменко,Russia,85.4,,,,,,115,-120,-125,115,,,,,,,115,90,B,Raw,No,Pro Masters 40-49,42,1977-04-12
1,M,Eduard Pushkarev,Эдуард Пушкарев,Russia,88.9,,,,,,175,-180,-180,175,,,,,,,175,90,B,Raw,No,Pro Masters 50-59,50,1968-12-08
1,M,Roman Tukhvatullin,Роман Тухватуллин,Russia,96.1,,,,,,210,220,-225,220,,,,,,,220,100,B,Raw,No,Pro Open,24,1995-03-16
2,M,Ivan Solntsev,Иван Солнцев,Russia,98.5,,,,,,185,200,205,205,,,,,,,205,100,B,Raw,No,Pro Open,45,1974-03-25
3,M,Ilya Korobov,Илья Коробов,Russia,94.6,,,,,,185,192.5,200,200,,,,,,,200,100,B,Raw,No,Pro Open,39,1980-04-17
4,M,Stanislav Kandaurov,Станислав Кандауров,Russia,94.7,,,,,,-190,-190,195,195,,,,,,,195,100,B,Raw,No,Pro Open,29,1990-05-26
5,M,Vadim Nikitin,Вадим Никитин,Russia,95.5,,,,,,-190,190,-202.5,190,,,,,,,190,100,B,Raw,No,Pro Open,29,1990-01-23
6,M,Aleksandr Emelyanov,Александр Емельянов,Russia,98.5,,,,,,180,185,190,190,,,,,,,190,100,B,Raw,No,Pro Open,26,1993-05-03
7,M,Dmitriy Fomichev,Дмитрий Фомичев,Latvia,99.2,,,,,,190,-200,-200,190,,,,,,,190,100,B,Raw,No,Pro Open,32,1986-12-15
8,M,Aleksey Starikov,Алексей Стариков,Russia,99.2,,,,,,185,-195,-195,185,,,,,,,185,100,B,Raw,No,Pro Open,31,1988-03-09
9,M,Dmitriy Mayzel,Дмитрий Майзель,Latvia,99.5,,,,,,185,-190,,185,,,,,,,185,100,B,Raw,No,Pro Open,39,1980-08-23
10,M,Rustam Mukhametshin,Рустам Мухаметшин,Russia,93.8,,,,,,165,175,-187.5,175,,,,,,,175,100,B,Raw,No,Pro Open,30,1989-02-18
11,M,Filipp Bystrov,Филипп Быстров,Russia,96.3,,,,,,175,-185,-185,175,,,,,,,175,100,B,Raw,No,Pro Open,28,1991-01-20
12,M,Dmitriy Velikzarov,Дмитрий Великзаров,Russia,93,,,,,,-165,165,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,34,1985-04-01
13,M,Milan Milenković,,Serbia,97.8,,,,,,-125,130,-135,130,,,,,,,130,100,B,Raw,No,Pro Open,35,1983-11-16
1,M,Ivan Solntsev,Иван Солнцев,Russia,98.5,,,,,,185,200,205,205,,,,,,,205,100,B,Raw,No,Pro Masters 40-49,45,1974-03-25
1,M,Anton Yudenkov,Антон Юденков,Russia,107.1,,,,,,185,192.5,-200,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,29,1989-12-06
2,M,Ivan Baklanov,Иван Бакланов,Russia,103.9,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,36,1983-04-16
3,M,Evgeniy Kozhemyakin,Евгений Кожемякин,Russia,106.3,,,,,,175,180,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,37,1982-09-30
4,M,Igor Chayka,Игорь Чайка,Russia,109.5,,,,,,150,155,-162.5,155,,,,,,,155,110,B,Raw,No,Pro Open,25,1994-06-09
1,M,Eduard Dmitriev,Эдуард Дмитриев,Russia,105.3,,,,,,180,-185,,180,,,,,,,180,110,B,Raw,No,Pro Masters 40-49,47,1972-05-26
2,M,Andrey Anopov,Андрей Анопов,Latvia,107.5,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Pro Masters 40-49,43,1975-11-17
1,M,Aleksandr Efimenkov,Александр Ефименков,Belarus,105.2,,,,,,155,-175,-175,155,,,,,,,155,110,B,Raw,No,Pro Masters 60-69,61,1958-09-09
1,M,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,Russia,114.2,,,,,,215,220,230,230,,,,,,,230,125,B,Raw,No,Pro Open,30,1989-06-01
2,M,Yan Timofeev,Ян Тимофеев,Russia,121.9,,,,,,205,210,-215,210,,,,,,,210,125,B,Raw,No,Pro Open,27,1992-02-14
1,M,Andrey Kapustin,Андрей Капустин,Russia,122.4,,,,,,205,215,-220,215,,,,,,,215,125,B,Raw,No,Pro Masters 40-49,42,1977-02-18
1,M,Andrey Peshkov,Андрей Пешков,Russia,124.8,,,,,,195,200,205,205,,,,,,,205,125,B,Raw,No,Pro Masters 50-59,55,1963-11-05
1,M,Vladimir Bulatović,,Russia,134.3,,,,,,235,250,-255,250,,,,,,,250,140,B,Raw,No,Pro Open,27,1992-06-18
2,M,Yuriy Leynvald,Юрий Лейнвальд,Russia,125.2,,,,,,180,190,-200,190,,,,,,,190,140,B,Raw,No,Pro Open,36,1983-06-18
1,M,Oleg Krylov,Олег Крылов,Serbia,133.8,,,,,,200,-205,-210,200,,,,,,,200,140,B,Raw,No,Pro Masters 40-49,45,1973-11-04
1,M,Aleksey Berezhkov,Алексей Бережков,Russia,99.1,,,,,,220,230,-235,230,,,,,,,230,100,B,Single-ply,Yes,Amateur Open,37,1982-08-08
1,F,Anastasiya Dmitrieva,Анастасия Дмитриева,Russia,56.9,,,,,,-70,-70,70,70,,,,,,,70,60,B,Single-ply,Yes,Amateur Open,34,1985-04-08
DQ,F,Ekaterina Morozova,Екатерина Морозова,Russia,64.9,,,,,,-92.5,-92.5,-92.5,,,,,,,,,67.5,B,Single-ply,Yes,Amateur Open,41,1978-07-23
1,M,Vladimir Kurbatov,Владимир Курбатов,Russia,81.4,,,,,,150,160,-175,160,,,,,,,160,82.5,B,Single-ply,Yes,Amateur Open,36,1983-08-01
1,M,Oleg Ershov,Олег Ершов,Russia,74.6,,,,,,-185,185,195,195,,,,,,,195,75,B,Single-ply,No,Pro Open,28,1991-04-09
DQ,M,Pavel Karabanov,Павел Карабанов,Russia,81.6,,,,,,-230,-230,-230,,,,,,,,,82.5,B,Single-ply,No,Pro Open,32,1986-12-30
DQ,M,Evgeniy Vasilev,Евгений Васильев,Russia,82,,,,,,-220,-225,-225,,,,,,,,,82.5,B,Single-ply,No,Pro Open,36,1983-08-15
1,M,Gennadiy Zavyalov,Геннадий Завьялов,Russia,82,,,,,,160,170,-180,170,,,,,,,170,82.5,B,Single-ply,No,Pro Masters 50-59,51,1967-11-27
1,M,Aleksey Zavadskiy,Алексей Завадский,Russia,89.3,,,,,,240,-250,,240,,,,,,,240,90,B,Single-ply,No,Pro Open,29,1990-08-30
1,M,Oleg Smirnov,Олег Смирнов,Russia,98.4,,,,,,-240,250,-262.5,250,,,,,,,250,100,B,Single-ply,No,Pro Open,33,1986-01-22
2,M,Mikhail Khromchenko,Михаил Хромченко,Russia,95.3,,,,,,205,-220,220,220,,,,,,,220,100,B,Single-ply,No,Pro Open,31,1988-01-05
1,M,Vladimir Larionov,Владимир Ларионов,Russia,99.5,,,,,,210,-220,220,220,,,,,,,220,100,B,Single-ply,No,Pro Masters 60-69,61,1958-08-07
1,M,Aleksandr Altukhov,Александр Алтухов,Serbia,103.7,,,,,,210,215,-220,215,,,,,,,215,110,B,Single-ply,No,Pro Open,30,1989-03-31
1,F,Yulianna Lyakhovskaya,Юлианна Ляховская,Estonia,50.2,,,,,,,,,,,95,-100,105,105,,105,52,D,Raw,Yes,Amateur Open,24,1995-10-26
1,F,Ekaterina Seluyanova,Екатерина Селуянова,Russia,51.4,,,,,,,,,,,100,102.5,105,105,,105,52,D,Raw,Yes,Amateur Open,36,1983-01-23
2,F,Anastasiya Kryzhanovskaya,Анастасия Крыжановская,Russia,50.9,,,,,,,,,,,90,95,-102.5,95,,95,52,D,Raw,Yes,Amateur Open,33,1986-01-09
1,F,Natalya Pilipyuk,Наталья Пилипюк,Russia,54.5,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,56,D,Raw,Yes,Amateur Open,35,1983-12-21
1,F,Elizaveta Surkova,Елизавета Суркова,Russia,58.9,,,,,,,,,,,-112.5,-117.5,117.5,117.5,,117.5,60,D,Raw,Yes,Amateur Open,28,1990-11-29
1,F,Olga Klochko,Ольга Клочко,Russia,57,,,,,,,,,,,65,67.5,70,70,,70,60,D,Raw,Yes,Amateur Masters 40-49,41,1978-01-15
1,F,Aleksandra Osipenko,Александра Осипенко,Russia,64.9,,,,,,,,,,,80,90,102.5,102.5,,102.5,67.5,D,Raw,Yes,Amateur Open,26,1993-10-01
1,F,Olesya Kazantseva,Олеся Казанцева,Russia,70,,,,,,,,,,,140,-150,150,150,,150,75,D,Raw,Yes,Amateur Open,33,1986-06-22
1,F,Lyudmila Minina,Людмила Минина,Russia,92.8,,,,,,,,,,,-115,130,145,145,,145,90+,D,Raw,Yes,Amateur Masters 40-49,43,1976-05-24
1,M,Viktor Korunov,Виктор Корунов,Russia,65.8,,,,,,,,,,,160,170,175,175,,175,67.5,D,Raw,Yes,Amateur Masters 60-69,60,1959-05-01
1,M,Andris Lūsis,,Belarus,81,,,,,,,,,,,240,245,-257.5,245,,245,82.5,D,Raw,Yes,Amateur Open,36,1983-07-07
2,M,Vyacheslav Rokhmanko,Вячеслав Рохманко,Russia,81.5,,,,,,,,,,,100,150,170,170,,170,82.5,D,Raw,Yes,Amateur Open,31,1988-05-17
1,M,David Dzhandzhuliya,Давид Джанджулия,Russia,90,,,,,,,,,,,240,-250,-250,240,,240,90,D,Raw,Yes,Amateur Open,31,1988-06-11
1,M,Andrey Rezanov,Андрей Резанов,Russia,88.8,,,,,,,,,,,190,205,-212.5,205,,205,90,D,Raw,Yes,Amateur Masters 50-59,52,1967-04-22
1,M,Nikolay Bezuglov,Николай Безуглов,Russia,97.4,,,,,,,,,,,250,275,,275,,275,100,D,Raw,Yes,Amateur Open,34,1985-01-10
1,M,Andrey Golubev,Андрей Голубев,Russia,106.7,,,,,,,,,,,240,255,,255,,255,110,D,Raw,Yes,Amateur Open,44,1974-11-13
1,M,Andrey Golubev,Андрей Голубев,Russia,106.7,,,,,,,,,,,240,255,,255,,255,110,D,Raw,Yes,Amateur Masters 40-49,44,1974-11-13
1,F,Rena Yusufova,Рена Юсуфова,Russia,50.5,,,,,,,,,,,105,-110,110,110,,110,52,D,Raw,No,Pro Open,40,1979-07-31
1,F,Rena Yusufova,Рена Юсуфова,Belarus,50.5,,,,,,,,,,,105,-110,110,110,,110,52,D,Raw,No,Pro Masters 40-49,40,1979-07-31
1,F,Marina Benisovich,Марина Бенисович,Latvia,55.2,,,,,,,,,,,75,80,90,90,,90,56,D,Raw,No,Pro Open,33,1986-04-18
1,F,Mariya Efimova,Мария Ефимова,Russia,56.8,,,,,,,,,,,-85,85,90,90,,90,60,D,Raw,No,Pro Open,32,1986-12-28
1,F,Alina Shcherban,Алина Щербань,Russia,66.6,,,,,,,,,,,160,170,182.5,182.5,,182.5,67.5,D,Raw,No,Pro Open,27,1992-07-09
2,F,Antonina Sboynova,Антонина Сбойнова,Russia,62.5,,,,,,,,,,,130,135,145,145,160,145,67.5,D,Raw,No,Pro Open,45,1974-08-01
3,F,Anastasiya Kuznetsova,Анастасия Кузнецова,Estonia,65.9,,,,,,,,,,,120,130,-140,130,,130,67.5,D,Raw,No,Pro Open,31,1988-02-08
DQ,F,Mariya Petrzhak,Мария Петржак,Russia,64.2,,,,,,,,,,,-115,-120,,,,,67.5,D,Raw,No,Pro Open,38,1981-04-20
1,F,Antonina Sboynova,Антонина Сбойнова,Russia,62.5,,,,,,,,,,,130,135,145,145,160,145,67.5,D,Raw,No,Pro Masters 40-49,45,1974-08-01
1,F,Margarita Onishchuk,Маргарита Онищук,Russia,73.3,,,,,,,,,,,75,80,85,85,,85,75,D,Raw,No,Pro Open,23,1996-05-14
1,M,Dmitriy Tsvetkov,Дмитрий Цветков,Russia,66.4,,,,,,,,,,,130,137.5,145,145,,145,67.5,D,Raw,No,Pro Open,35,1984-07-28
1,M,Dmitriy Legoshin,Дмитрий Легошин,Russia,77.3,,,,,,,,,,,-210,210,225,225,,225,82.5,D,Raw,No,Pro Open,29,1990-09-15
DQ,M,Evgeniy Khlyzov,Евгений Хлызов,Russia,79.9,,,,,,,,,,,-290,-300,-300,,,,82.5,D,Raw,No,Pro Open,30,1989-07-01
1,M,Dmitriy Timofeev,Дмитрий Тимофеев,Russia,88.6,,,,,,,,,,,325,335,-342.5,335,,335,90,D,Raw,No,Pro Open,32,1987-02-21
2,M,Pavel Kobelev,Павел Кобелев,Russia,88.9,,,,,,,,,,,302.5,325,-335,325,,325,90,D,Raw,No,Pro Open,30,1989-08-04
3,M,Danil Yartsev,Данил Ярцев,Russia,89.8,,,,,,,,,,,270,-280,-280,270,,270,90,D,Raw,No,Pro Open,26,1992-11-07
1,M,Aleksandr Mikhaylov,Александр Михайлов,Russia,88.9,,,,,,,,,,,140,-150,-150,140,,140,90,D,Raw,No,Pro Masters 60-69,60,1958-12-09
1,M,Rustam Basirov,Рустам Басиров,Russia,98.3,,,,,,,,,,,340,-345,-345,340,,340,100,D,Raw,No,Pro Open,30,1989-07-31
2,M,Anton Rusalenko,Антон Русаленко,Estonia,91.4,,,,,,,,,,,265,285,-295,285,,285,100,D,Raw,No,Pro Open,32,1987-10-22
3,M,Timur Klimenko,Тимур Клименко,Latvia,98.1,,,,,,,,,,,272.5,280,-285,280,,280,100,D,Raw,No,Pro Open,31,1988-01-15
1,M,Artem Krot,Артем Крот,Latvia,106.4,,,,,,,,,,,330,350,370,370,,370,110,D,Raw,No,Pro Open,24,1995-10-03
2,M,Igor Chayka,Игорь Чайка,Russia,109.5,,,,,,,,,,,290,300,-310,300,,300,110,D,Raw,No,Pro Open,25,1994-06-09
1,M,Kirill Afanasiev,,Belarus,117.3,,,,,,,,,,,310,-330,,310,,310,125,D,Raw,No,Pro Open,37,1982-08-20
DQ,M,Sergey Gusev,Сергей Гусев,Russia,113,,,,,,,,,,,-310,-320,-320,,,,125,D,Raw,No,Pro Open,32,1987-03-18
