3,Минеев Александр,1990,КМС,Кем ГУ,Кемерово,"87,70","275,0","200,0","240,0","715,0",кмс,8,"462,66","Валетский И.Б.,Бибиков В.В."
4,Сперанский Сергей,1975,МС,МГАФК,Малаховка,"88,40","200,0","250,0","200,0","650,0",кмс,7,"418,83",Ядрихинская Ю.
5,Ишбулатов Рустем,1989,КМС,УГАТУ,Уфа,"85,70","240,0","170,0","220,0","630,0",кмс,6,"412,84","Руднев А.А.,Брыляков А.В."
6,Бяков Данил,1991,КМС,СамГУПС,Самара,"89,20","225,0","145,0","227,5","597,5",кмс,5,"383,19","Бродецкий А.Б.,Васельцова И.А."
7,Лушников Артём,1988,КМС,БИФК,Уфа,"85,35","235,0","155,0","205,0","595,0",кмс,4,"390,80",Шейко Б.И.
8,Жадуков Руслан,1983,МСМК,ОГУ,Оренбург,"88,70","315,0","230,0","0,0","0,0",-,0,0,"Баженов Е.А.,Богданов А.Г."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,ст.,Матук Станислав,1к,СибГУФК,Омск,,,,,,
в приседании,"355,0",Шариков М.,,бок.,Исмаилов Касым,3к,СФ ТГУ,Салехард,,,,,,
,"372,5",Шариков М.,,бок.,Ярошенко Ирина,3к,СГУ,Пенза,,,,,,
в жиме лёжа,"(88,40) 250,0",Сперанский С.,,сек.,Мороз Андрей,1к,МГТУ,Магнитогорск,,,,,,
,"(88,10) 250,0",Шариков М.,,т.кон.,Чуркина Александра,1к,ННГУ,Н.Новгород,,,,,,
,,,,зап.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,зап.,Балашов Валерий,1к,СамГУ,Самара,,,,,,
,,,,жюри,Сидоров Михаил,ВК,ОГУ,Оренбург,,,,,,
,,,,жюри,Черныш Виктор,ВК,ОГУИФКиС,Оренбург,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.10.2010. Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шпота Сергей,1985,МС,ОГУ,Оренбург,"99,55","335,0","243,0","300,0","878,0",мс,12,"535,31",Долгов С.Н.
2,Костин Валентин,1984,МС,ОГУ,Оренбург,"99,40","325,0","220,0","305,0","850,0",мс,9,"518,56",Богданов А.Г.
3,Суходолин Сергей,1989,МС,Кем ГУ,Кемерово,"92,80","335,0","225,0","270,0","830,0",мс,8,"521,93",Баталов В.В.
4,Шлёнкин Сергей,1987,КМС,УГАТУ,Уфа,"99,20","302,5","227,5","285,0","815,0",+мс,7,"497,61",Охлюев Е.В.
5,Проданов Вадим,1978,КМС,ОГУ,Оренбург,"98,60","295,0","182,5","307,5","785,0",+мс,Л,"480,49",Сыкменёв А.М.
6,Инин Андрей,1990,КМС,МГУ Огарёва,Саранск,"95,45","270,0","170,0","270,0","710,0",кмс,6,"440,70",Холопов А.Б.
7,Лобода Павел,1990,КМС,СГАУ,Самара,"97,95","260,0","170,0","235,0","665,0",кмс,5,"408,16",Филатова М.Ю.
8,Голубов Эдуард,1991,КМС,МВА,Москва,"100,00","250,0","150,0","230,0","630,0",кмс,4,"383,41",Ермолаев К.С.
-,Панфёров Евгений,1991,КМС,ОГТИ,Орск,"99,55","0,0",-,-,"0,0",-,0,0,Меркулов Д.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
в жиме лёжа,"243,0",Шпота С.,,бок.,Проневич Александр,3к,СФ ТюмГНГУ,Салехард,,,,,,
,,,,бок.,Соколов Михаил,3к,ВГПУ,Волгоград,,,,,,
,,,,сек.,Сидоров Михаил,ВК,ОГУ,Оренбург,,,,,,
,,,,т.кон.,Мороз Андрей,1к,МГТУ,Магнитогорск,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,зап.,Черныш Виктор,ВК,ОГУИФКиС,Оренбург,,,,,,
,,,,жюри,Матук Станислав,1к,СибГУФК,Омск,,,,,,
,,,,жюри,Черныш Виктор,ВК,ОГУИФКиС,Оренбург,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.10.2010. Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Салов Сергей,1985,МС,ВлГУ,Владимир,"107,75","330,0","210,0","315,0","855,0",мс,12,"506,46",
2,Сидорин Евгений,1987,МС,ОГУ,Оренбург,"107,65","300,0","240,0","312,5","852,5",мс,9,"505,13","Сидорин С.В.,Богданов А.Г."
3,Фокин Алексей,1984,МС,ВлГУ,Владимир,"104,65","322,5","247,5","280,0","850,0",мс,8,"508,52",
4,Балашов Виталий,1988,МС,АГНИ,Альметьевск,"100,25","300,0","200,0","330,0","830,0",мс,7,"504,63",Крюков В.П.
5,Мельников Николай,1986,КМС,ОГУ,Оренбург,"107,40","295,0","210,0","310,0","815,0",+мс,6,"483,28",Богданов А.Г.
6,Пилипенко Вячеслав,1990,1,СамГУПС,Самара,"107,70","250,0","155,0","210,0","615,0",1,5,"364,35","Поляков А.А., Поляков Р.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.10.2010. Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сыкменёв Александр,1980,МС,ОГУ,Оренбург,"118,55","340,0","320,0","290,0","950,0",+мсмк,12,"547,75","Сидорин С.В.,Богданов А.Г."
2,Кочетов Андрей,1990,МС,ВлГУ,Владимир,"114,75","350,0","215,0","335,0","900,0",мс,9,"523,25",
3,Прохоров Максим,1989,КМС,СамГТУ,Самара,"114,20","330,0","185,0","310,0","825,0",+мс,8,"480,27",Прохоров И.Г.
4,Борисов Виктор,1977,МС,ОГУ,Оренбург,"119,00","0,0",-,-,"0,0",-,Л,0,Богданов А.Г.
5,Алгаш Михаил,1988,МС,СибГУФК,Омск,"122,30","0,0",-,-,"0,0",-,0,0,"Матук С.В.,Грищенко В.Н."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлены студенческие рекорды России в жиме лёжа:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"305,0 – Сыкменёв А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"320,0 – Сыкменёв А.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
07.10.2010. Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Муратов Денис,1984,МС,ЕГУ,Елец,"127,75","330,0","250,0","312,5","892,5",мс,12,"506,42",Василевский Д.
2,Брыляков Александр,1980,МС,УГАТУ,Уфа,"125,20","355,0","235,0","290,0","880,0",мс,9,"501,30",Охлюев Е.В.
3,Попов Александр,1990,1,ВГПУ,Волгоград,"132,38","300,0","185,0","245,0","730,0",+кмс,8,"411,58",Попов А.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Валетский Игорь,1к,КемГУ,Кемерово,,,,,,
,,,,бок.,Сидорин Сергей,1к,ОГУ,Оренбуош,,,,,,
,,,,бок.,Бродецкий Андрей,1к,СамГУПС,Самара,,,,,,
,,,,сек.,Васельцова Ирина,1к,СамГУПС,Самара,,,,,,
,,,,т.кон.,Ярошенко Ирина,3к,СГУ,Пенза,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Сидоров Михаил,ВК,ОГПУ,Оренбург,,,,,,
,,,,зап.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,зап.,Черныш Виктор,ВК,ОГПУИФКиС,Оренбург,,,,,,
,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
,,,,жюри,Мороз Андрей,1к,МГТУ,Магнитогорск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Шариков Максим,"584,19","905,0","88,10",,,,,,,,,,
,Костенко Андрей,"580,25","732,5","65,30",,,,,,,,,,
,Корнейчук Сергей,"559,31","750,0","70,45",,,,,,,,,,
,Сыкменёв Александр,"547,75","950,0","118,55",,,,,,,,,,
,Гирин Константин,"536,42","750,0","74,60",,,,,,,,,,
,Шпота Сергей,"535,31","878,0","99,55",,,,,,,,,,
,Руденко Антон,"534,27","835,0","89,60",,,,,,,,,,
,Кочетов Андрей,"523,25","900,0","114,75",,,,,,,,,,
,Суходолин Сергей,"521,93","830,0","92,80",,,,,,,,,,
,Костин Валентин,"518,56","850,0","99,40",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,ОГУ,Оренбург,59,=,12+12+9+9+9+8,"(3103,27 )",,,,,,,,
2,ВлГУ,Владимир,41,=,12+12+9+8,"(2118,48 )",,,,,,,,
3,Кем ГУ,Кемерово,40,=,8+8+7+6+6+5,"(2792,69 )",,,,,,,,
4,СамГУПС,Самара,38,=,9+9+7+5+5+3,"(3089,01 )",,,,,,,,
5,УГАТУ,Уфа,33,=,9+7+6+6+5+0,"(2321,52 )",,,,,,,,
6,ВГПУ,Волгоград,28,=,9+8+8+3+0,"(1823,62 )",,,,,,,,
7,БИФК,Уфа,22,=,12+6+4,"(1383,51 )",,,,,,,,
8,СамГУ,Самара,15,=,9+5+1+0,"(1307,07 )",,,,,,,,
9,МГУ Огарёва,Саранск,15,=,6+4+3+1+1+0,"(1933,33 )",,,,,,,,
10,ПГУ,Пенза,12,=,12,"(584,19 )",,,,,,,,
11,СФТГУ,Салехард,12,=,12,"(514,59 )",,,,,,,,
12,ЕГУ,Елец,12,=,12,"(506,42 )",,,,,,,,
13,СФ БГУ,Стерлитамак,12,=,12,"(491,15 )",,,,,,,,
14,СибГУФК,Омск,12,=,12+0+0,"(559,31 )",,,,,,,,
15,МВА,Москва,12,=,8+4,"(881,36 )",,,,,,,,
16,СГАУ,Самара,11,=,5+5+1+0,"(1149,27 )",,,,,,,,
17,МаГУ,Магнитогорск,9,=,9,"(536,42 )",,,,,,,,
18,СамГТУ,Самара,8,=,8,"(480,27 )",,,,,,,,
19,АГНИ,Альметьевск,7,=,7,"(504,63 )",,,,,,,,
20,МГАФК,Малаховка,7,=,7,"(418,83 )",,,,,,,,
21,РГСУ,Курск,7,=,7,"(466,66 )",,,,,,,,
22,РУК,Саранск,4,=,4,"(435,07 )",,,,,,,,
23,СФТюмГНГУ,Салехард,4,=,4,"(458,14 )",,,,,,,,
24,КГСХА,Курск,2,=,2,"(431,12 )",,,,,,,,
-,ОГТИ,Орск,0,=,0,(0 ),,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1к,ОГУ,Оренбург,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,,
3,Козелева Алевтина,- назначение судейских бригад,МК,НовГУ,Великий Новгород,,,,,,,,,
4,Богданов Антон,- зам. главного судьи,1к,ОГУ,Оренбург,,,,,,,,,
5,Вечеров Дмитрий,- зам. главного секретаря,2к,-,Ставрово,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург, ОГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
I Первенства России по троеборью без экипировки среди вузов (мужчины),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
08 октября 2010г. г. Оренбург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Джумахметов Азамат,1987,МС,ВГПУ,Волгоград,"57,05","150,0","110,0","200,0","460,0",1,12,"411,29","Баранов Ю.В.,Попов А.П."
2,Соколов Михаил,1988,МС,ВГПУ,Волгоград,"66,80","182,5","130,0","205,0","517,5",кмс,9,"402,36","Быков А.А., Попов А.П."
3,Ульянин Артём,1991,КМС,ЮУрГУ,Челябинск,"65,15","140,0","102,5","155,0","397,5",2,8,"315,48",Абрамов Д.С.
4,Кузнецов Андрей,1992,1,ПАГС,Саратов,"67,05","115,0","75,0","170,0","360,0",2,7,"279,06",Маслов Н.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Тагиров Глеб,1979,КМС,ОГУ,Оренбург,"82,25","202,5","147,5","220,0","570,0",кмс,12,"382,54",Остапенко С.М.
2,Волков Михаил,1989,КМС,ЕФАСО,Елабуга,"81,70","182,5","132,5","210,0","525,0",1,9,"353,78","Денисов А.Б.,Волков С.И."
3,Вдовченко Дмитрий,1987,КМС,ВГПУ,Волгоград,"78,85","190,0","122,5","190,0","502,5",1,8,"346,24","Быков А.А., Попов А.П."
4,Гусев Илья,1991,1,ЮУрГУ,Челябинск,"70,75","160,0","105,0","190,0","455,0",1,7,"338,22",Абрамов Д.С.
5,Батичков Владислав,1992,1,ЮУрГУ,Челябинск,"70,40","140,0","100,0","177,5","417,5",2,6,"311,51",Абрамов Д.С.
6,Жук Руслан,1992,1,СГАУ,Саратов,"77,35","140,0","90,0","170,0","400,0",3,5,"279,10",Маслов Н.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Балашов Виталий,1988,МС,АГНИ,Альметьевск,"100,00","240,0","160,0","290,0","690,0",кмс,12,"419,93",Крюков В.П.
2,Абрамов Дмитрий,1987,КМС,ЮУрГУ,Челябинск,"97,45","200,0","157,5","230,0","587,5",1,9,"361,38","Савиных В.Н., Новокрещенов В.А."
3,Зимин Александр,1991,КМС,МГТУ,Магнитогорск,"93,20","200,0","120,0","210,0","530,0",2,8,"332,60",Страшенко В.А.
4,Мустафаев Заур,1990,1,СГАУ,Саратов,"93,45","170,0","140,0","215,0","525,0",2,7,"329,05",Маслов Н.И.
5,Бахметьев Михаил,1992,КМС,МГТУ,Магнитогорск,"83,25","155,0","102,5","185,0","442,5",3,6,"294,84",Страшенко В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория +100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Алгаш Михаил,1988,МС,СибГУФК,Омск,"122,35","270,0","240,0","310,0","820,0",мс,12,"469,38","Матук С.В.,Грищенко В.Н."
2,Богачёв Алексей,1981,МС,ОГУ,Оренбург,"108,50","260,0","195,0","260,0","715,0",кмс,9,"422,58",Богданов А.Г.
3,Мельников Николай,1986,КМС,ОГУ,Оренбург,"107,30","220,0","175,0","260,0","655,0",кмс,8,"388,52",Богданов А.Г.
4,Чушкин Максим,1990,КМС,МГТУ,Магнитогорск,"119,60","190,0","137,5","230,0","557,5",2,7,"320,77",Страшенко В.А.
5,Попов Александр,1990,1,ВГПУ,Волгоград,"132,40","200,0","130,0","190,0","520,0",3,6,"293,17",Попов А.П.
6,Акимченко Алексей,1991,1,СГУ,Саратов,"102,00","170,0","130,0","180,0","480,0",1 юн,5,"289,88",Маслов Н.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Поляков Александр,1к,СамГУПС,Самара,,,,,,
,,,,бок.,Охлюев Евгений,3к,БИФК,Уфа,,,,,,
,,,,бок.,Шафеев Рамиль,3к,ОГУ,Оренбург,,,,,,
,,,,сек.,Баженов Евгений,ВК,ОГУ,Оренбург,,,,,,
,,,,т.кон.,Исмаилов Касым,3к,СФ ТГУ,Салехард,,,,,,
,,,,секунд.,Трондин Александр,3к,ОГУ,Оренбург,,,,,,
,,,,зап.,Валетский Игорь,1к,КузГУ,Кемерово,,,,,,
,,,,зап.,Мороз Андрей,1к,МГТУ,Магнитогорск,,,,,,
,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,
,,,,жюри,Сидоров Михаил,ВК,ОГУ,Оренбург,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,1,ВГПУ,Волгоград,35,=,12+9+8+6,"(1453,06)",,
1,Алгаш Михаил,"469,38","820,0","122,35",,2,ЮУрГУ,Челябинск,30,=,9+8+7+6,"(1326,59)",,
2,Богачёв Алексей,"422,58","715,0","108,50",,3,ОГУ,Оренбург,29,=,12+9+8,"(1193,64)",,
3,Балашов Виталий,"419,93","690,0","100,00",,4,МГТУ,Магнитогорск,21,=,8+7+6,"(948,21)",,
4,Джумахметов Азамат,"411,29","460,0","57,05",,5,СибГУФК,Омск,12,=,12,"(469,38)",,
5,Соколов Михаил,"402,36","517,5","66,80",,6,АГНИ,Альметьевск,12,=,12,"(419,93)",,
6,Мельников Николай,"388,52","655,0","107,30",,7,СГАУ,Саратов,12,=,7+5,"(608,15)",,
7,Тагиров Глеб,"382,54","570,0","82,25",,8,ЕФАСО,Елабуга,9,=,9,"(353,78)",,
8,Абрамов Дмитрий,"361,38","587,5","97,45",,9,ПАГС,Саратов,7,=,7,"(279,06)",,
9,Волков Михаил,"353,78","525,0","81,70",,10,СГУ,Саратов,5,=,5,"(289,88)",,
10,Вдовченко Дмитрий,"346,24","502,5","78,85",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Всего участвовало 120 спортсменов из 41 вуза 23 городов 20 регионов,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Лучшим судьёй Первенства признан Матук Станислав Витальевич (1к, СибГУФК, Омск)",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1к,ОГУ,Оренбург,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,,
3,Козелева Алевтина,- назначение судейских бригад,МК,НовГУ,Великий Новгород,,,,,,,,,
4,Богданов Антон,- зам. главного судьи,1к,ОГУ,Оренбург,,,,,,,,,
5,Вечеров Дмитрий,- зам. главного секретаря,2к,-,Ставрово,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург, ОГУ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,
