Číslo,Skupina,Súťažací,Pohlavie,Rok narodenie,T.H.,Krajina,"Oddiel, klub",Súťažná kategória,DR1,DR2,DR3,DR,Reshel (DR),R+MC (DR),SQ (Poradie vo drepu),SQR (Poradie vo drepu),BP1,BP2,BP3,BP,Reshel (BP),R+MC (BP),MŤ1,MŤ2,MŤ3,MŤ,MŤ (prognóza),Stav (MŤ),Poradie (MŤ),"Poradie (MŤ, prognóza)",Reshel (MŤ),R+MC (MŤ),"Reshel (MŤ, prognóza)","R+MC (MŤ, prognóza)",Reshel (MŤ),R+MC (MŤ),"Reshel (MŤ, prognóza)","R+MC (MŤ, prognóza)",Reshel (MŤ),Reshel (MŤ),"Reshel (MŤ, prognóza)","Reshel (MŤ, prognóza)",ABS (Poradie v MŤ),"ABS (Poradie v MŤ, prognóza)",KAT (Poradie v MŤ),"KAT (Poradie v MŤ, prognóza)",PWL (Poradie v MŤ),"PWL (Poradie v MŤ, prognóza)",PWR (Poradie v MŤ),"PWR (Poradie v MŤ, prognóza)",PWE (Poradie v MŤ),"PWE (Poradie v MŤ, prognóza)",VT (MŤ),"VT (MŤ, prognóza)",Trojboj (nominácia),"VT (Trojboj, nominácia)",Trojboj,Trojboj (prognóza),Stav (Trojboj),Poradie (Trojboj),"Poradie (Trojboj, prognóza)",Reshel (Trojboj),R+MC (Trojboj),"Reshel (Trojboj, prognóza)","R+MC (Trojboj, prognóza)",Reshel (Trojboj),R+MC (Trojboj),"Reshel (Trojboj, prognóza)","R+MC (Trojboj, prognóza)",Reshel (Trojboj),Reshel (Trojboj),"Reshel (Trojboj, prognóza)","Reshel (Trojboj, prognóza)",ABS (Poradie v trojboji),"ABS (Poradie v trojboji, prognóza)",KAT (Poradie v trojboji),"KAT (Poradie v trojboji, prognóza)",PWL (Poradie v trojboji),"PWL (Poradie v trojboji, prognóza)",PWR (Poradie v trojboji),"PWR (Poradie v trojboji, prognóza)",PWE (Poradie v trojboji),"PWE (Poradie v trojboji, prognóza)",VT (Trojboj),"VT (Trojboj, prognóza)",Divízia pretekára,Zápis,Poznámka,Stav
17,7,KROŠLÁK Peter,M,1992,"98,40",SVK,Power Team Topoľčany,Muži -100kg RAW,"210,0","230,0","245,0","245,0",225645,225645,2,9,"120,0","125,0","-130,0","125,0",115125,115125,"230,0","250,0","265,0","265,0","265,0",OK,2,2,244065,244065,244065,244065,244065,244065,244065,244065,244065,244065,244065,244065,12,12,2,2,2,2,12,12,,,,,,,"635,0","635,0",OK,2,2,584835,584835,584835,584835,584835,584835,584835,584835,584835,584835,584835,584835,12,12,2,2,2,2,12,12,,,,,O,,"PWR, SQR",OK
56,7,RADÔŠŤAN Miroslav,M,1986,"97,80",SVK,Powerlifting Club Kysuce,Muži -100kg RAW,"210,0","230,0","-240,0","230,0",212520,212520,,,"170,0","180,0","190,0","190,0",175560,175560,"260,0","280,0","285,0","285,0","285,0",OK,1,1,263340,263340,263340,263340,263340,263340,263340,263340,263340,263340,263340,263340,7,7,1,1,1,1,7,7,,,,,,,"705,0","705,0",OK,1,1,651420,651420,651420,651420,651420,651420,651420,651420,651420,651420,651420,651420,7,7,1,1,1,1,7,7,,,,,O,,PWR,OK
70,7,GRIGEL Juraj,M,1992,"109,20",SVK,Iron Club Bratislava,Muži -110kg RAW,"290,0","310,0","320,0","320,0",283840,283840,1,1,"200,0","-210,0","215,0","215,0",190705,190705,"300,0","320,0","-327,5","320,0","320,0",OK,1,1,283840,283840,283840,283840,283840,283840,283840,283840,283840,283840,283840,283840,2,2,1,1,1,1,2,2,,,,,,,"855,0","855,0",OK,1,1,758385,758385,758385,758385,758385,758385,758385,758385,758385,758385,758385,758385,2,2,1,1,1,1,2,2,,,,,O,,"PWR, SQR",OK
75,7,ZELENÝ Jaroslav,M,1986,"115,00",CZE,Elitflex Nutrition Team,Muži -125kg RAW,"380,0","400,0",#,"400,0",349200,349200,,,"160,0","180,0","195,0","195,0",170235,170235,"320,0","340,0","350,0","350,0","350,0",OK,1,1,305550,305550,305550,305550,305550,305550,305550,305550,305550,305550,305550,305550,1,1,1,1,1,1,1,1,,,,,,,"945,0","945,0",OK,1,1,824985,824985,824985,824985,824985,824985,824985,824985,824985,824985,824985,824985,1,1,1,1,1,1,1,1,,,,,O,,PWR,OK
14,7,KRAJČI Martin,M,1988,"115,80",SVK,ŠK Kornel Banská Bystrica,Muži -125kg RAW,"220,0","240,0","-250,0","240,0",209040,209040,,,"160,0","170,0","-175,0","170,0",148070,148070,"230,0","250,0","-260,0","250,0","250,0",OK,2,2,217750,217750,217750,217750,217750,217750,217750,217750,217750,217750,217750,217750,14,14,2,2,2,2,14,14,,,,,,,"660,0","660,0",OK,2,2,574860,574860,574860,574860,574860,574860,574860,574860,574860,574860,574860,574860,14,14,2,2,2,2,14,14,,,,,O,,PWR,OK
28,7,BLACHA Róbert,M,1989,"125,30",SVK,ŠK Family Bardejov,Muži -140kg RAW,"280,0","300,0","-310,0","300,0",257100,257100,1,5,"170,0","185,0","192,5","192,5",164972,164972,"310,0","320,0","327,5","327,5","327,5",OK,1,1,280668,280668,280668,280668,280668,280668,280668,280668,280668,280668,280668,280668,5,5,1,1,1,1,5,5,,,,,,,"820,0","820,0",OK,1,1,702740,702740,702740,702740,702740,702740,702740,702740,702740,702740,702740,702740,5,5,1,1,1,1,5,5,,,,,O,,"PWR, SQR",OK
71,6,TICHÝ František,M,1994,"66,80",CZE,Powerlifting Trutnov,"Muži -67,5kg RAW","150,0","-165,0","-165,0","150,0",187650,187650,2,11,"100,0","110,0","115,0","115,0",143865,143865,"150,0","160,0","165,0","165,0","165,0",OK,2,2,206415,206415,206415,206415,206415,206415,206415,206415,206415,206415,206415,206415,16,16,2,2,2,2,16,16,,,,,,,"430,0","430,0",OK,2,2,537930,537930,537930,537930,537930,537930,537930,537930,537930,537930,537930,537930,16,16,2,2,2,2,16,16,,,,,O,,"PWR, SQR",OK
79,6,PUDLEINER Mario,M,1990,"66,00",SVK,Klub silových športov Myslava,"Muži -67,5kg RAW","185,0","190,0","-200,0","190,0",240920,240920,1,7,"120,0","127,5","130,0","130,0",164840,164840,"205,0","215,0","220,0","220,0","220,0",OK,1,1,278960,278960,278960,278960,278960,278960,278960,278960,278960,278960,278960,278960,6,6,1,1,1,1,6,6,,,,,,,"540,0","540,0",OK,1,1,684720,684720,684720,684720,684720,684720,684720,684720,684720,684720,684720,684720,6,6,1,1,1,1,6,6,,,,,O,,"PWR, SQR",OK
35,6,BARÁNYI Lukáš,M,1995,"75,00",SVK,Silový trojboj Liptov,Muži -75kg RAW,"185,0","197,5","202,5","202,5",226192,226192,,,"97,5","-105,0",#,"97,5",108908,108908,"195,0","207,5","-212,5","207,5","207,5",OK,2,2,231778,231778,231778,231778,231778,231778,231778,231778,231778,231778,231778,231778,15,15,2,2,2,2,15,15,,,,,,,"507,5","507,5",OK,2,2,566878,566878,566878,566878,566878,566878,566878,566878,566878,566878,566878,566878,15,15,2,2,2,2,15,15,,,,,O,,PWR,OK
29,6,TŮMA Kamil,M,1984,"74,00",CZE,Powerlifting Trutnov,Muži -75kg RAW,"220,0","230,0","-235,0","230,0",260360,260360,1,3,"150,0","157,5","-160,5","157,5",178290,178290,"242,5","252,5","-255,5","252,5","252,5",OK,1,1,285830,285830,285830,285830,285830,285830,285830,285830,285830,285830,285830,285830,3,3,1,1,1,1,3,3,,,,,,,"640,0","640,0",OK,1,1,724480,724480,724480,724480,724480,724480,724480,724480,724480,724480,724480,724480,3,3,1,1,1,1,3,3,,,,,O,,"PWR, SQR",OK
57,8,EGYED Ivan,M,1994,"79,40",SVK,ŠK Pressburg Powerlifitng,"Muži -82,5kg EQUIPPED","250,0","-265,0","265,0","265,0",281165,281165,,,"180,0","190,0","-200,0","190,0",201590,201590,"240,0","260,0","-270,5","260,0","260,0",OK,1,1,275860,275860,275860,275860,275860,275860,275860,275860,275860,275860,275860,275860,3,3,1,1,1,1,,,3,3,,,,,"715,0","715,0",OK,1,1,758615,758615,758615,758615,758615,758615,758615,758615,758615,758615,758615,758615,3,3,1,1,1,1,,,3,3,,,O,,PWE,OK
10,6,VOKÁL Adam,M,1993,"82,50",CZE,Powerlifting Trutnov,"Muži -82,5kg RAW","240,0","260,0","270,0","270,0",277830,277830,1,2,"150,0","160,0","165,0","165,0",169785,169785,"240,0","255,0","265,0","265,0","265,0",OK,1,1,272685,272685,272685,272685,272685,272685,272685,272685,272685,272685,272685,272685,4,4,1,1,1,1,4,4,,,,,,,"700,0","700,0",OK,1,1,720300,720300,720300,720300,720300,720300,720300,720300,720300,720300,720300,720300,4,4,1,1,1,1,4,4,,,,,O,,"PWR, SQR",OK
23,6,BYSTRIANSKÝ Zdenko,M,1989,"81,40",SVK,Banská Bystrica,"Muži -82,5kg RAW","210,0","-220,0","-220,0","210,0",218400,218400,,,"130,0","140,0","-145,0","140,0",145600,145600,"220,0","230,0","240,0","240,0","240,0",OK,3,3,249600,249600,249600,249600,249600,249600,249600,249600,249600,249600,249600,249600,10,10,3,3,3,3,10,10,,,,,,,"590,0","590,0",OK,3,3,613600,613600,613600,613600,613600,613600,613600,613600,613600,613600,613600,613600,10,10,3,3,3,3,10,10,,,,,O,,PWR,OK
33,6,KÉRI Marek,M,1993,"79,90",SVK,Leopoldov,"Muži -82,5kg RAW","210,0","225,0","230,0","230,0",242650,242650,2,6,"120,0","127,5","-132,5","127,5",134512,134512,"240,0","-250,0","-250,0","240,0","240,0",OK,2,2,253200,253200,253200,253200,253200,253200,253200,253200,253200,253200,253200,253200,9,9,2,2,2,2,9,9,,,,,,,"597,5","597,5",OK,2,2,630362,630362,630362,630362,630362,630362,630362,630362,630362,630362,630362,630362,9,9,2,2,2,2,9,9,,,,,O,,"PWR, SQR",OK
43,6,LIPTÁK Marián,M,1994,"82,10",SVK,Powerlifting Club Kysuce,"Muži -82,5kg RAW","140,0","155,0","-165,0","155,0",160115,160115,3,13,"110,0","120,0","130,0","130,0",134290,134290,"200,0","220,0","230,0","230,0","230,0",OK,4,4,237590,237590,237590,237590,237590,237590,237590,237590,237590,237590,237590,237590,17,17,4,4,4,4,17,17,,,,,,,"515,0","515,0",OK,4,4,531995,531995,531995,531995,531995,531995,531995,531995,531995,531995,531995,531995,17,17,4,4,4,4,17,17,,,,,O,,"PWR, SQR",OK
40,6,PAVLECH Tomáš,M,1993,"88,80",SVK,KTA Golem Nové Mesto nad Váhom,Muži -90kg RAW,"200,0","-222,5","232,5","232,5",227385,227385,1,8,"110,0","125,0","132,5","132,5",129585,129585,"230,0","-250,0","-250,0","230,0","230,0",OK,2,2,224940,224940,224940,224940,224940,224940,224940,224940,224940,224940,224940,224940,13,13,2,2,2,2,13,13,,,,,,,"595,0","595,0",OK,2,2,581910,581910,581910,581910,581910,581910,581910,581910,581910,581910,581910,581910,13,13,2,2,2,2,13,13,,,,,O,,"PWR, SQR",OK
53,6,PÍŠ Marek,M,1989,"89,90",SVK,Banská Bystrica,Muži -90kg RAW,"-235,0","235,0","245,0","245,0",237405,237405,,,"145,0","152,5","157,5","157,5",152618,152618,"250,0","260,0","-265,0","260,0","260,0",OK,1,1,251940,251940,251940,251940,251940,251940,251940,251940,251940,251940,251940,251940,8,8,1,1,1,1,8,8,,,,,,,"662,5","662,5",OK,1,1,641962,641962,641962,641962,641962,641962,641962,641962,641962,641962,641962,641962,8,8,1,1,1,1,8,8,,,,,O,,PWR,OK
38,6,SELKO Marek,M,1993,"89,80",SVK,Športcentrum Žilina,Muži -90kg RAW,"210,0","225,0","-235,0","225,0",218250,218250,2,10,#,#,#,"0,0",0,0,#,#,#,"0,0","0,0",#,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"0,0","0,0",OUT,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,O,,SQR,OUT
77,6,RÁBEL Vladimír,M,1988,"83,50",SVK,Bratislava,Muži -90kg RAW,"130,0","135,0","145,0","145,0",147755,147755,,,"85,0","90,0","-97,5","90,0",91710,91710,"160,0","175,0","182,5","182,5","182,5",OK,3,3,185968,185968,185968,185968,185968,185968,185968,185968,185968,185968,185968,185968,20,20,3,3,3,3,20,20,,,,,,,"417,5","417,5",OK,3,3,425432,425432,425432,425432,425432,425432,425432,425432,425432,425432,425432,425432,20,20,3,3,3,3,20,20,,,,,O,,PWR,OK
37,8,HUDÁK Ondrej,M,1975,"119,80",SVK,ŠK Kornel Banská Bystrica,Muži M40-44 -125kg EQUIPPED,"-350,0","-350,0","380,0","380,0",328320,328320,,,"290,0","-302,5","-302,5","290,0",250560,250560,"270,0","290,0","310,0","310,0","310,0",OK,1,1,267840,267840,267840,267840,267840,267840,267840,267840,267840,267840,267840,267840,1,1,1,1,1,1,,,1,1,,,,,"980,0","980,0",OK,1,1,846720,846720,846720,846720,846720,846720,846720,846720,846720,846720,846720,846720,1,1,1,1,1,1,,,1,1,,,M40-44,,PWE,OK
84,5,TOMÁNEK Branislav,M,1974,"78,70",SVK,Trenčín,"Muži M45-49 -82,5kg RAW","160,0","167,5","172,5","172,5",184575,195650,,,"122,5","127,5","135,0","135,0",144450,153117,"207,5","215,0","-220,0","215,0","215,0",OK,1,1,230050,243853,230050,243853,230050,243853,230050,243853,230050,230050,230050,230050,5,5,1,1,1,1,5,5,,,,,,,"522,5","522,5",OK,1,1,559075,592620,559075,592620,559075,592620,559075,592620,559075,559075,559075,559075,5,5,1,1,1,1,5,5,,,,,M45-49,,PWR,OK
4,5,NGUYEN Tám,M,1970,"86,90",SVK,Lučenec,Muži M45-49 -90kg RAW,"150,0","170,0","180,0","180,0",178380,198715,,,"150,0","160,0","165,0","165,0",163515,182156,"170,0","-190,0",#,"170,0","170,0",OK,1,1,168470,187676,168470,187676,168470,187676,168470,187676,168470,168470,168470,168470,6,6,1,1,1,1,6,6,,,,,,,"515,0","515,0",OK,1,1,510365,568547,510365,568547,510365,568547,510365,568547,510365,510365,510365,510365,6,6,1,1,1,1,6,6,,,,,M45-49,,PWR,OK
49,8,BARTAL Milan,M,1959,"95,60",SVK,Powerlifting Podhájska,Muži M55-59 -100kg EQUIPPED,"-180,0","-180,0","180,0","180,0",168120,168120,,,"110,0","120,0","-125,0","120,0",112080,112080,"180,0","190,0","200,0","200,0","200,0",OK,1,1,186800,186800,186800,186800,186800,186800,186800,186800,186800,186800,186800,186800,7,7,1,1,1,1,,,8,8,,,,,"500,0","500,0",OK,1,1,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,467000,7,7,1,1,1,1,,,8,8,,,M55-59,,PWE,OK
20,5,SÁRKÓZI Arpád,M,1961,"103,20",SVK,ŠK Kornel Banská Bystrica,Muži M55-59 -110kg RAW,"190,0","210,0","-220,0","210,0",189840,246222,,,"130,0","-140,5","140,5","140,5",127012,164735,"180,0","200,0","-220,0","200,0","200,0",OK,1,1,180800,234498,180800,234498,180800,234498,180800,234498,180800,180800,180800,180800,2,2,1,1,1,1,2,2,,,,,,,"550,5","550,5",OK,1,1,497652,645455,497652,645455,497652,645455,497652,645455,497652,497652,497652,497652,2,2,1,1,1,1,2,2,,,,,M55-59,,PWR,OK
67,8,ČERVINKA Michal,M,1960,"89,00",SVK,Fitness Cub Jamník,Muži M55-59 -90kg EQUIPPED,"220,0","227,5","-232,5","227,5",222040,222040,1,,"120,0","-127,5","127,5","127,5",124440,124440,"200,0","210,0","-217,5","210,0","210,0",OK,1,1,204960,204960,204960,204960,204960,204960,204960,204960,204960,204960,204960,204960,5,5,1,1,1,1,,,6,6,,,,,"565,0","565,0",OK,1,1,551440,551440,551440,551440,551440,551440,551440,551440,551440,551440,551440,551440,5,5,1,1,1,1,,,6,6,,,M55-59,,"PWE, SQE",OK
32,5,ŠOLC Jaroslav,M,1957,"100,70",SVK,Klub silových športov Myslava,Muži M60-64 -110kg RAW,"175,0","185,0","190,0","190,0",173280,249523,1,12,"135,0","-140,0","-145,0","135,0",123120,177293,"170,0","180,0","190,0","190,0","190,0",OK,1,1,173280,249523,173280,249523,173280,249523,173280,249523,173280,173280,173280,173280,1,1,1,1,1,1,1,1,,,,,,,"515,0","515,0",OK,1,1,469680,676339,469680,676339,469680,676339,469680,676339,469680,469680,469680,469680,1,1,1,1,1,1,1,1,,,,,M60-64,,"PWR, SQR",OK
24,5,DÖME Ondrej,M,1955,"102,50",SVK,Slim Fit Nové Zámky,Muži M60-64 -110kg RAW,"120,0","-130,0","135,0","135,0",122310,179796,,,"120,0","130,0","140,0","140,0",126840,186455,"130,0","140,0","-152,5","140,0","140,0",OK,2,2,126840,186455,126840,186455,126840,186455,126840,186455,126840,126840,126840,126840,7,7,2,2,2,2,7,7,,,,,,,"415,0","415,0",OK,2,2,375990,552705,375990,552705,375990,552705,375990,552705,375990,375990,375990,375990,7,7,2,2,2,2,7,7,,,,,M60-64,,PWR,OK
55,5,ZVADA Tibor,M,1958,"80,30",SVK,Klub silových športov Myslava,"Muži M60-64 -82,5kg RAW","100,0","110,0",#,"110,0",115500,162855,,,"75,0","80,0",#,"80,0",84000,118440,"150,0","-160,0","-160,0","150,0","150,0",OK,1,1,157500,222075,157500,222075,157500,222075,157500,222075,157500,157500,157500,157500,8,8,1,1,1,1,8,8,,,,,,,"340,0","340,0",OK,1,1,357000,503370,357000,503370,357000,503370,357000,503370,357000,357000,357000,357000,8,8,1,1,1,1,8,8,,,,,M60-64,,PWR,OK
13,5,ALBERT František,M,1952,"66,40",SVK,GSA TT,"Muži M65-69 -67,5kg RAW","95,0","105,0","110,0","110,0",138490,221169,,,"50,0","60,0","65,0","65,0",81835,130690,"110,0","120,0","125,0","125,0","125,0",OK,1,1,157375,251328,157375,251328,157375,251328,157375,251328,157375,157375,157375,157375,4,4,1,1,1,1,4,4,,,,,,,"300,0","300,0",OK,1,1,377700,603187,377700,603187,377700,603187,377700,603187,377700,377700,377700,377700,4,4,1,1,1,1,4,4,,,,,M65-69,,PWR,OK
41,5,JURČIŠIN Stanislav,M,1946,"111,90",SVK,Klub silových športov Myslava,Muži M70-74 -125kg RAW,"115,0","125,0","130,0","130,0",114270,203401,1,14,"90,0","-95,0","100,0","100,0",87900,156462,"140,0","155,0","160,0","160,0","160,0",OK,1,1,140640,250339,140640,250339,140640,250339,140640,250339,140640,140640,140640,140640,3,3,1,1,1,1,3,3,,,,,,,"390,0","390,0",OK,1,1,342810,610202,342810,610202,342810,610202,342810,610202,342810,342810,342810,342810,3,3,1,1,1,1,3,3,,,,,M70-74,,"PWR, SQR",OK
46,7,OLEJÁR Martin,M,1981,"149,00",SVK,ŠK Pressburg Powerlifitng,Muži Sub-Masters +140kg RAW,"250,0","260,0","270,0","270,0",224370,224370,,,"160,0","-180,0","-180,0","160,0",132960,132960,"280,0","300,0",#,"300,0","300,0",OK,1,1,249300,249300,249300,249300,249300,249300,249300,249300,249300,249300,249300,249300,11,11,1,1,1,1,11,11,,,,,,,"730,0","730,0",OK,1,1,606630,606630,606630,606630,606630,606630,606630,606630,606630,606630,606630,606630,11,11,1,1,1,1,11,11,,,,,S,,PWR,OK
47,7,TAKÁCS Štefan,M,1979,"127,70",SVK,Šaľa,Muži Sub-Masters -140kg RAW,"200,0","-230,0","230,0","230,0",196420,196420,,,"130,0","150,0","155,0","155,0",132370,132370,"220,0","-240,0","-240,0","220,0","220,0",OK,1,1,187880,187880,187880,187880,187880,187880,187880,187880,187880,187880,187880,187880,18,18,1,1,1,1,18,18,,,,,,,"605,0","605,0",OK,1,1,516670,516670,516670,516670,516670,516670,516670,516670,516670,516670,516670,516670,18,18,1,1,1,1,18,18,,,,,S,,PWR,OK
