Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Шинкарев Николай,Открытая,75,5500,3770.25,,,,,,,,,,,,,,,,
Хомяков Александр,Открытая,67.5,4000,2895.60,,,,,,,,,,,,,,,,
Вирченко Андрей,Открытая,67.5,3300,2451.57,,,,,,,,,,,,,,,,
Фисунов Антон,Открытая,75,3500,2451.40,,,,,,,,,,,,,,,,
Титов Павел,Открытая,82.5,3300,2117.94,,,,,,,,,,,,,,,,
Елецкий Сергей,Открытая,82.5,3400,2105.62,,,,,,,,,,,,,,,,
Николенко Сергей,Открытая,100,3300,1843.38,,,,,,,,,,,,,,,,
Кочетков Роман,Открытая,75,2600,1778.14,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Рус,,,,,,,,,,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Денис,Открытая (28.11.1984)/34,101.65,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,32,2400.0,23.6104,Ичетовкин С.,,,,,,,,,,
2,Поздняков Артем,Открытая (09.04.1990)/28,81.60,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,29,2175.0,26.6544,Ичетовкин С.,,,,,,,,,,
3,Голиков Николай,Открытая (10.05.1983)/35,87.60,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,29,2175.0,24.8287,Ичетовкин С.,,,,,,,,,,
4,Иващенко Владимир,Открытая (22.01.1961)/58,74.40,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,19,1425.0,19.1532,Ичетовкин С.,,,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,119.80,1.0000,ВДВ Шахты,Шахты/Ростовская область,75.0,28,2100.0,17.5292,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Поздняков Артем,Открытая,All,2175.0,26.6544,,,,,,,,,,,,,,,,
Голиков Николай,Открытая,All,2175.0,24.8287,,,,,,,,,,,,,,,,
Хорошаев Денис,Открытая,All,2400.0,23.6104,,,,,,,,,,,,,,,,
Иващенко Владимир,Открытая,All,1425.0,19.1532,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Хорошаев Геннадий,Мастера 55 - 59,All,2100.0,17.5292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Рус,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Открытая (15.02.1989)/30,96.50,1.0000,лично,Новочеркасск/Ростовская область,55.0,110,6050.0,62.6943,Самостоятельно,,,,,,,,,,
2,Семенцов Александр,Открытая (26.06.1984)/34,87.40,1.0000,лично,Ростов-на-Дону/Ростовская область,55.0,72,3960.0,45.3089,Самостоятельно,,,,,,,,,,
3,Живоглядов Евгений,Открытая (06.07.1989)/29,88.75,1.0000,RHINODON,Ростов-на-Дону/Ростовская область,55.0,67,3685.0,41.5211,Кобилинский Д.,,,,,,,,,,
4,Омельченко Александр,Открытая (06.07.1986)/32,86.95,1.0000,ВДВ Шахты,Шахты/Ростовская область,55.0,56,3080.0,35.4226,Ичетовкин С.,,,,,,,,,,
5,Муртазалиев Курбан,Открытая (23.05.1992)/26,80.00,1.0000,лично,Ростов-на-Дону/Ростовская область,55.0,42,2310.0,28.8750,Самостоятельно,,,,,,,,,,
6,Ирхин Алексей,Открытая (08.02.1989)/30,71.65,1.0000,лично,Ростов-на-Дону/Ростовская область,55.0,35,1925.0,26.8667,Самостоятельно,,,,,,,,,,
1,Куприянов Евгений,Мастера 45 - 49 (04.02.1972)/47,87.60,1.0000,ВДВ Шахты,Шахты/Ростовская область,55.0,53,2915.0,33.2762,Ичетовкин С.,,,,,,,,,,
1,Хорошаев Геннадий,Мастера 55 - 59 (07.03.1963)/56,119.80,1.0000,ВДВ Шахты,Шахты/Ростовская область,55.0,72,3960.0,33.0550,Ичетовкин С.,,,,,,,,,,
2,Иващенко Владимир,Мастера 55 - 59 (22.01.1961)/58,74.40,1.0000,ВДВ Шахты,Шахты/Ростовская область,55.0,43,2365.0,31.7876,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Супруненко Владислав,Открытая,All,6050.0,62.6943,,,,,,,,,,,,,,,,
Семенцов Александр,Открытая,All,3960.0,45.3089,,,,,,,,,,,,,,,,
Живоглядов Евгений,Открытая,All,3685.0,41.5211,,,,,,,,,,,,,,,,
Омельченко Александр,Открытая,All,3080.0,35.4226,,,,,,,,,,,,,,,,
Муртазалиев Курбан,Открытая,All,2310.0,28.8750,,,,,,,,,,,,,,,,
Ирхин Алексей,Открытая,All,1925.0,26.8667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Куприянов Евгений,Мастера 45 - 49,All,2915.0,33.2762,,,,,,,,,,,,,,,,
Хорошаев Геннадий,Мастера 55 - 59,All,3960.0,33.0550,,,,,,,,,,,,,,,,
Иващенко Владимир,Мастера 55 - 59,All,2365.0,31.7876,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье профессианалы,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шевченко Андрей,Мастера 40 - 44 (05.04.1978)/40,124.60,0.5216,Одержимость,Ростов-на-Дону/Ростовская область,190.0,205.0,-210.0,,310.0,-320.0,-320.0,,515.0,268.6240,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шевченко Андрей,Мастера 40 - 44,125,515.0,268.6240,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сутормин Сергей,Юноши 16 - 17 (28.12.2002)/16,64.20,0.7602,СК Ахилес,Зверево/Ростовская область,50.0,60.0,-65.0,,90.0,110.0,,,170.0,146.0344,Ляпичев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Александр,Открытая (24.11.1993)/25,76.50,0.6543,СК Ахилес,Зверево/Ростовская область,110.0,-120.0,-120.0,,130.0,150.0,-165.0,,260.0,170.1180,Ляпичев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сутормин Сергей,Юноши 16 - 17,67.5,170.0,146.0344,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сидоренко Александр,Открытая,82.5,260.0,170.1180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Жирнов Сергей,Мастера 40 - 44 (24.11.1974)/44,89.60,0.5869,Адреналин,Таганрог/Ростовская область,222.5,,,,225.5,136.4487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Жирнов Сергей,Мастера 40 - 44,90,225.5,136.4487,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,Мастера 60 - 64 (07.04.1957)/61,67.45,0.7263,лично,Апатиты/Мурманская область,160.0,170.0,190.0,,190.0,234.5949,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Алампиев Сергей,Мастера 60 - 64,67.5,190.0,234.5949,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
DQ,Черкашина Марина,Открытая (08.10.1995)/23,42.90,1.1313,ЛНУ им. Шевченко,Луганск/Луганская область,-87.5,-87.5,-90.0,,0.00,0.0000,Шинкарёв Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Елена,Юниорки 20 - 23 (06.05.1995)/23,51.95,0.9701,СК Ахилес,Зверево/Ростовская область,100.0,110.0,-120.0,,110.0,106.7110,Ляпичев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Александрова Светлана,Открытая (16.01.1981)/38,55.10,0.9242,RHINODON,Ростов-на-Дону/Ростовская область,125.0,135.0,-145.0,,135.0,124.7670,Кобилинский Д.,,,,,,,,
2,Лавриненко Божена,Открытая (26.07.1983)/35,55.25,0.9222,СК БОМОНД,Новочеркасск/Ростовская область,115.0,125.0,-130.0,,125.0,115.2750,Пахучий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Попкова Вера,Открытая (08.10.1979)/39,57.00,0.8986,СК БОМОНД,Новочеркасск/Ростовская область,90.0,-100.0,100.0,,100.0,89.8650,Пахучий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Будаковская Екатерина,Открытая (05.02.1982)/37,61.60,0.8421,СК БОМОНД,Новочеркасск/Ростовская область,145.0,155.0,-160.0,,155.0,130.5255,Пахучий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Димитраж Виктория,Открытая (23.03.1984)/34,74.95,0.7223,лично,Ростов-на-Дону/Ростовская область,150.0,-157.5,-157.5,,150.0,108.3450,Варданян Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Руденко Елена,Открытая (19.05.1970)/48,79.20,0.6939,Sport Life,Гулькевичи/Краснодарский край,167.5,172.5,180.0,,180.0,124.9110,Котов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,Юноши 0-13 (06.08.2006)/12,41.45,1.2561,СК БОМОНД,Новочеркасск/Ростовская область,80.0,-90.0,90.0,,90.0,139.0503,Пахучий А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шангин Евгений,Юноши 14-15 (13.12.2003)/15,59.95,0.8135,СК Ахилес,Зверево/Ростовская область,-90.0,107.5,110.0,,110.0,105.5923,Ляпичев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алферов Владислав,Юноши 14-15 (23.09.2003)/15,67.45,0.7263,СК Ахилес,Зверево/Ростовская область,100.0,-112.5,112.5,,112.5,96.4163,Ляпичев Е.,,,,,,,,
1,Куличенко Никита,Юноши 16 - 17 (08.05.2002)/16,66.55,0.7352,Пуля в бедре,Ростов-на-Дону/Ростовская область,207.5,-222.5,-222.5,,207.5,172.3860,Самостоятельно,,,,,,,,
1,Куличенко Никита,Открытая (08.05.2002)/16,66.55,0.7352,Пуля в бедре,Ростов-на-Дону/Ростовская область,207.5,-222.5,-222.5,,207.5,152.5540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
DQ,Макаренко Кирилл,Юноши 14-15 (29.03.2003)/15,74.90,0.6652,лично,Таганрог/Ростовская область,-160.0,-165.0,-165.0,,0.00,0.0000,Жирнов С.,,,,,,,,
1,Катрецкий Андрей,Открытая (25.07.1981)/37,73.65,0.6741,лично,Ростов-на-Дону/Ростовская область,185.0,192.5,197.5,,197.5,133.1347,Самостоятельно,,,,,,,,
2,Кочетков Роман,Открытая (14.04.1995)/23,72.35,0.6839,FITRON,Ростов-на-Дону/Ростовская область,-185.0,185.0,-195.0,,185.0,126.5215,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Максимов Никита,Юноши 16 - 17 (18.05.2002)/16,77.25,0.6495,СК БОМОНД,Новочеркасск/Ростовская область,135.0,145.0,-155.0,,145.0,106.4206,Пахучий А.,,,,,,,,
1,Соколов Антон,Юниоры 20 - 23 (29.11.1996)/22,80.30,0.6312,ВДВ Шахты,Шахты/Ростовская область,170.0,187.5,197.5,,197.5,125.9086,Ичетовкин С.,,,,,,,,
1,Булгаков Сергей,Открытая (15.02.1993)/26,81.40,0.6251,Пуля в бедре,Ростов-на-Дону/Ростовская область,217.5,232.5,240.0,,240.0,150.0240,Самостоятельно,,,,,,,,
2,Дуравкин Евгений,Открытая (10.08.1980)/38,78.65,0.6409,лично,Ростов-на-Дону/Ростовская область,-190.0,200.0,217.5,,217.5,139.3849,Самостоятельно,,,,,,,,
3,Плаксунов Сергей,Открытая (06.02.1984)/35,80.50,0.6301,СК БОМОНД,Новочеркасск/Ростовская область,170.0,190.0,-200.0,,190.0,119.7190,Пахучий А.,,,,,,,,
4,Андреев Валерий,Открытая (22.07.1992)/26,79.70,0.6347,Пуля в бедре,Ростов-на-Дону/Ростовская область,-165.0,170.0,-187.5,,170.0,107.8990,Самостоятельно,,,,,,,,
1,Соловьев Сергей,Мастера 50 - 54 (04.11.1968)/50,81.90,0.6224,лично,Ростов-на-Дону/Ростовская область,190.0,195.0,-200.0,,195.0,142.3647,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чертов Юрий,Юноши 14-15 (12.07.2003)/15,89.80,0.5861,СК Ахилес,Зверево/Ростовская область,160.0,172.5,-180.0,,172.5,119.3007,Ляпичев Е.,,,,,,,,
1,Нестеренко Алексей,Открытая (16.11.1993)/25,86.90,0.5982,ВДВ Шахты,Шахты/Ростовская область,-215.0,225.0,-230.0,,225.0,134.5950,Ичетовкин С.,,,,,,,,
2,Омельченко Александр,Открытая (06.07.1986)/32,86.95,0.5980,ВДВ Шахты,Шахты/Ростовская область,215.0,-225.0,-225.0,,215.0,128.5700,Ичетовкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шелестюк Евгений,Открытая (02.08.1999)/19,96.35,0.5638,СК БОМОНД,Новочеркасск/Ростовская область,230.0,250.0,-260.0,,250.0,140.9375,Пахучий А.,,,,,,,,
2,Николенко Сергей,Открытая (29.06.1985)/33,98.20,0.5586,MAGNUM,Ростов-на-Дону/Ростовская область,205.0,220.0,-235.0,,220.0,122.8920,Николенко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Щербаченко Олег,Открытая (25.02.1990)/29,115.10,0.5313,лично,Новочеркасск/Ростовская область,250.0,-260.0,-260.0,,250.0,132.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сидоренко Елена,Юниоры 20 - 23,52,110.0,106.7110,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Будаковская Екатерина,Открытая,67.5,155.0,130.5255,,,,,,,,,,,,,,,,
Руденко Елена,Открытая,82.5,180.0,124.9110,,,,,,,,,,,,,,,,
Александрова Светлана,Открытая,56,135.0,124.7670,,,,,,,,,,,,,,,,
Лавриненко Божена,Открытая,56,125.0,115.2750,,,,,,,,,,,,,,,,
Димитраж Виктория,Открытая,75,150.0,108.3450,,,,,,,,,,,,,,,,
Попкова Вера,Открытая,60,100.0,89.8650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Куличенко Никита,Юноши 16 - 17,67.5,207.5,172.3860,,,,,,,,,,,,,,,,
Максимов Евгений,Юноши 0-13,52,90.0,139.0503,,,,,,,,,,,,,,,,
Чертов Юрий,Юноши 14-15,90,172.5,119.3007,,,,,,,,,,,,,,,,
Максимов Никита,Юноши 16 - 17,82.5,145.0,106.4206,,,,,,,,,,,,,,,,
Шангин Евгений,Юноши 14-15,60,110.0,105.5923,,,,,,,,,,,,,,,,
Алферов Владислав,Юноши 14-15,67.5,112.5,96.4163,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соколов Антон,Юниоры 20 - 23,82.5,197.5,125.9086,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Куличенко Никита,Открытая,67.5,207.5,152.5540,,,,,,,,,,,,,,,,
Булгаков Сергей,Открытая,82.5,240.0,150.0240,,,,,,,,,,,,,,,,
