3,3,Жуков Илья,,,,,,,,,,,1999,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,69.35,,,,175,,,117.5,,,190,,,482.5,,,,кмс,,,8,,529.68,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Пантеев Никита,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,69.85,,,,130,,,100,,,140,,,370,,,,2,,,7,,384.11,,,,Горшков К.А.,,,,,,,,,,,,,
5,5,Горшков Дмитрий,,,,,,,,,,,2002,,,,,,,Навашино,,,,,,,,,,,,,,,,,,70.6,,,,125,,,77.5,,,140,,,342.5,,,,3,,,6,,346.15,,,,Горшков К.А.,,,,,,,,,,,,,
6,6,Гаврилов Илья,,,,,,,,,,,2002,,,,,,,Навашино,,,,,,,,,,,,,,,,,,66.15,,,,125,,,72.5,,,125,,,322.5,,,,+1 юн,,,5,,339.43,,,,Горшков К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,81.45,,,,212.5,,,145,,,220,,,577.5,,,,кмс,,,12,,578.49,,,,Банников А.А.,,,,,,,,,,,,,
2,2,Рохмистров Александр,,,,,,,,,,,1981,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,82.55,,,,190,,,127.5,,,212.5,,,530,,,,кмс,,,9,,518.99,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,78.3,,,,155,,,130,,,195,,,480,,,,1,,,8,,480.1,,,,Мочалов М.В.,,,,,,,,,,,,,
4,4,Рагимов Эльмин,,,,,,,,,,,1988,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.95,,,,167.5,,,127.5,,,175,,,470,,,,1,,,7,,457.06,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Первушкин Эдуард,,,,,,,,,,,1977,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.45,,,,175,,,120,,,170,,,465,,,,1,,,6,,449.28,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Сурков Евгений,,,,,,,,,,,2001,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,82.8,,,,185,,,110,,,170,,,465,,,,1,,,5,,443.98,,,,Миридонов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соколов Андрей,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Невская Екатерина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Невская Екатерина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.6,,,,180,,,155,,,202.5,,,537.5,,,,1,,,12,,494.89,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Арефьев Николай,,,,,,,,,,,1987,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,90.5,,,,180,,,150,,,200,,,530,,,,1,,,Л,,487.17,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шерстнев Александр,,,,,,,,,,,1986,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,91.7,,,,200,,,115,,,215,,,530,,,,1,,,9,,482.88,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Шаров Глеб,,,,,,,,,,,1998,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,83.1,,,,175,,,127.5,,,210,,,512.5,,,,1,,,8,,496.72,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Шамин Анатолий,,,,,,,,,,,1999,,,,,,,Навашино,,,,,,,,,,,,,,,,,,87.95,,,,122.5,,,90,,,167.5,,,380,,,,+1 юн,,,7,,332.13,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караваев Роман,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,100.65,,,,267.5,,,185,,,300,,,752.5,,,,+мс,,,12,,680.6,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
2,2,Гусаров Денис,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,99.7,,,,205,,,145,,,232.5,,,582.5,,,,1,,,9,,510.76,,,,Токман М.,,,,,,,,,,,,,
3,3,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,104,,,,212.5,,,145,,,210,,,567.5,,,,1,,,8,,482.42,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Мещеряков Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,98.2,,,,182.5,,,117.5,,,205,,,505,,,,2,,,Л,,435.83,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Астафьев Юрий,,,,,,,,,,,1979,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,103.15,,,,192.5,,,100,,,210,,,502.5,,,,2,,,7,,419.67,,,,Аргудяев М.А.,,,,,,,,,,,,,
6,6,Яковенко Михаил,,,,,,,,,,,1990,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,102.65,,,,165,,,120,,,185,,,470,,,,2,,,6,,388.28,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Архангельск,,,,,,,,,119.9,,,,270,,,205,,,287.5,,,762.5,,,,мс,,,12,,623.75,,,,Солодов А.В.,,,,,,,,,,,,,
2,2,Шишин Михаил,,,,,,,,,,,1975,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,105.1,,,,195,,,135,,,185,,,515,,,,2,,,9,,427.1,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Тумбинский Илья,,,,,,,,,,,1987,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,108.8,,,,167.5,,,122.5,,,200,,,490,,,,3,,,8,,393.53,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Трушанин Алексей,,,,,,,,,,,1989,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,118.2,,,,162.5,,,110,,,185,,,457.5,,,,3,,,7,,343.43,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,145.05,,,,320,,,212.5,,,262.5,,,795,,,,кмс,,,12,,590.47,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Мочалов Максим,,,,,,,,,,,1979,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,127.15,,,,250,,,160,,,260,,,670,,,,1,,,9,,520.29,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Дронов Алексей,,,,,,,,,,,1996,,,,,,,Павлово,,,,,,,,,,,,,,,,,,135.9,,,,190,,,132.5,,,217.5,,,540,,,,2,,,8,,387.85,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Миридонов Виталий,,,,,,,,,,,,,,,,,Лысково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Тряпичникова Антонина,,,,,,,,,,,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Караваев Роман,,,,,,,,,,,,,,,,,,,,,680.6,,,,,,,,,752.5,,,,,,,100.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,623.75,,,,,,,,,762.5,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,590.47,,,,,,,,,795,,,,,,,145.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рябов Артем,,,,,,,,,,,,,,,,,,,,,578.49,,,,,,,,,577.5,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баринов Александр,,,,,,,,,,,,,,,,,,,,,570.32,,,,,,,,,532.5,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Корчин Сергей,,,,,,,,,,,,,,,,,,,,,532.03,,,,,,,,,502.5,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Жуков Илья,,,,,,,,,,,,,,,,,,,,,529.68,,,,,,,,,482.5,,,,,,,69.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Агамагомедов Расул,,,,,,,,,,,,,,,,,,,,,521.59,,,,,,,,,457.5,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мочалов Максим,,,,,,,,,,,,,,,,,,,,,520.29,,,,,,,,,670,,,,,,,127.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рохмистров Александр,,,,,,,,,,,,,,,,,,,,,518.99,,,,,,,,,530,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,48,,=,,12+12+8+8+8,,,,,,,,,,,,(2491.31),,,,,,7,,СШ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(680.60),,,,
,2,,Лысково,,,,,,,,,,,,,,,43,,=,,12+9+9+8+5,,,,,,,,,,,,(2441.79),,,,,,8,,Иваново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(590.47),,,,
,3,,Княгинино,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(2145.14),,,,,,9,,Место Силы. Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(353.23),,,,
,4,,Навашино,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(2075.09),,,,,,10,,Саров,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(518.99),,,,
,5,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,26,,=,,7+7+6+6,,,,,,,,,,,,(1600.66),,,,,,11,,Павлово,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(387.85),,,,
,6,,Н.Новгород,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(967.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
