Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matthew Hansen,M,SBD,MR-T2,56,Raw,2007,,USA,CO,55.05,140,147.5,155,155.0,75,80,82.5,82.5,130,137.5,145,145.0,382.5,,
1,Wyatt Westover,M,SBD,MR-T2,75,Raw,2007,,USA,CO,71.15,180,190,205,205.0,90,102.5,-110,102.5,180,200,215,215.0,522.5,,
DQ,Isaac Fairchild,M,SBD,MR-T2,75,Raw,2007,,USA,CO,73.8,-140,-142.5,-142.5,,95,97.5,-100,97.5,135,145,-157.5,145.0,,,
1,Dominic Kitts,M,SBD,MR-T2,90,Raw,2008,,USA,CO,88.9,145,150,155,155.0,92.5,95,100,100.0,145,155,-165,155.0,410,,
1,Kaleb Smoot,M,SBD,MR-T2,100,Raw,2007,,USA,CO,99.75,200,210,-222.5,210.0,115,127.5,-137.5,127.5,205,222.5,-245,222.5,560,,
1,Leo Evans,M,SBD,MR-T2,82.5,Raw,2007,,USA,CO,79.7,170,185,192.5,192.5,-135,-135,135,135.0,207.5,222.5,-235,222.5,550,,
1,Ozzie Foster,M,SBD,MR-T3,75,Raw,2005,CU Boulder Barbell,USA,CO,73.45,190,200,210,210.0,125,132.5,140,140.0,220,237.5,250,250.0,600,,
1,Daniel Monteiro #1,M,SBD,MR-T3,90,Raw,2005,CU Boulder Barbell,USA,CO,89.65,-185,-192.5,192.5,192.5,105,115,-127.5,115.0,195,207.5,217.5,217.5,525,,
1,Jackson Unwin,M,SBD,MR-T3,100,Raw,2006,,USA,CO,97.2,175,185,192.5,192.5,102.5,-112.5,-112.5,102.5,195,207.5,-210,207.5,502.5,,
1,Jesus Camunez,M,SBD,MR-T3,110,Raw,2005,Western Slope Strength & Power,USA,CO,103.55,177.5,185,190,190.0,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,550,,
1,Rocco Smaldone,M,SBD,MR-T3,67.5,Raw,2006,Western Slope Strength & Power,USA,CO,66.6,187.5,195,202.5,202.5,127.5,-135,137.5,137.5,222.5,235,250,250.0,590,,
2,Damon Jakubsen,M,SBD,MR-T3,67.5,Raw,2005,CU Boulder Barbell,USA,CO,67.05,197.5,-205,-207.5,197.5,130,-137.5,-137.5,130.0,200,215,217.5,217.5,545,,
1,Aaron Welch,M,SBD,MR-T3,82.5,Raw,2006,,USA,CO,79.6,225,245,-260,245.0,142.5,150,155,155.0,265,285,-295,285.0,685,,
2,Zane Hefty,M,SBD,MR-T3,82.5,Raw,2006,Mountain Man Performance,USA,CO,77.4,215,225,235,235.0,137.5,142.5,145,145.0,237.5,250,262.5,262.5,642.5,,
3,Jacob Ruecker,M,SBD,MR-T3,82.5,Raw,2005,,USA,CO,82.1,205,212.5,,212.5,-160,167.5,-172.5,167.5,207.5,-222.5,-227.5,207.5,587.5,,
4,Sean Patterson,M,SBD,MR-T3,82.5,Raw,2006,,USA,CO,81.7,135,142.5,-145,142.5,90,-95,-95,90.0,142.5,-150,-155,142.5,375,,
1,Cash Phares,M,SBD,MR-Y3,90,Raw,2011,,USA,CO,86.6,165,-175,-175,165.0,95,103.5,-110,103.5,177.5,190,200,200.0,468.5,,
1,Libbi Palmer,F,BD,FR-M2a,100+,Raw,1970,,USA,CO,118.4,,,,,62.5,67.5,-70,67.5,145,147.5,150,150.0,217.5,,
1,McKinzey Murphy,F,BD,FR-O,75,Raw,1993,,USA,CO,73.75,,,,,42.5,47.5,50,50.0,82.5,90,95,95.0,145,,
