Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
2,Damian Ziemlewski,Juniors Under 23,1995,Poland,116,260,270,-280,270,160,170,-175,170,290,-300,,290,730,83+,M,SBD,Raw
3,Dawid Borkowski,Juniors Under 23,1995,Poland,91.7,-215,-220,220,220,165,-167.5,-167.5,165,245,255,262.5,262.5,647.5,83+,M,SBD,Raw
4,Jakub Sarnicki,Juniors Under 23,1996,Poland,101.4,240,-255,-255,240,-130,135,145,145,265,280,-300,280,665,83+,M,SBD,Raw
5,Seweryn Rzepecki,Juniors Under 23,1997,Poland,109.7,230,240,250,250,145,150,155,155,275,-282.5,-282.5,275,680,83+,M,SBD,Raw
6,Przemysław Kłopotowski,Juniors Under 23,1996,Poland,93.8,207.5,217.5,225,225,137.5,145,150,150,215,230,250,250,625,83+,M,SBD,Raw
7,Jakub Kuriata,Juniors Under 23,1996,Poland,102.1,215,227.5,235,235,145,155,-160,155,225,240,-255,240,630,83+,M,SBD,Raw
8,Marcin Statkiewicz,Juniors Under 23,1997,Poland,89.1,200,210,-215,210,130,-135,-135,130,235,245,250,250,590,83+,M,SBD,Raw
9,Mateusz Bagiński,Juniors Under 23,1997,Poland,91.7,202.5,212.5,-217.5,212.5,-102.5,105,115,115,237.5,250,260,260,587.5,83+,M,SBD,Raw
10,Adrian Masny,Juniors Under 23,1995,Poland,100.9,217.5,227.5,-232.5,227.5,145,-150,-150,145,235,240,-247.5,240,612.5,83+,M,SBD,Raw
11,Konrad Prześrut,Juniors Under 23,1995,Poland,113.9,235,245,252.5,252.5,140,-145,-145,140,230,240,-250,240,632.5,83+,M,SBD,Raw
12,Dominik Pawelec,Juniors Under 23,1997,Poland,91,187.5,197.5,205,205,120,125,127.5,127.5,217.5,232.5,242.5,242.5,575,83+,M,SBD,Raw
13,Jakub Kała,Juniors Under 23,1996,Poland,105.4,200,215,220,220,140,-145,-145,140,220,235,250,250,610,83+,M,SBD,Raw
14,Mateusz Dwornik,Juniors Under 23,1995,Poland,103.1,187.5,-197.5,200,200,150,157.5,162.5,162.5,220,230,240,240,602.5,83+,M,SBD,Raw
15,Adam Yousfi,Juniors Under 23,1996,Poland,95.1,205,217.5,227.5,227.5,107.5,115,-120,115,215,227.5,237.5,237.5,580,83+,M,SBD,Raw
16,Paweł Dawidziuk,Juniors Under 23,1996,Poland,90.2,195,205,-210,205,120,125,-130,125,235,-250,,235,565,83+,M,SBD,Raw
17,Krystian Chmura,Juniors Under 23,1997,Poland,86.6,180,190,-195,190,115,122.5,127.5,127.5,200,215,225,225,542.5,83+,M,SBD,Raw
18,Jan Kleta,Juniors Under 23,1995,Poland,105.1,200,-205,-210,200,125,130,132.5,132.5,250,-265,-272.5,250,582.5,83+,M,SBD,Raw
19,Paweł Molenda,Juniors Under 23,1995,Poland,102,200,210,220,220,125,-132.5,-132.5,125,230,-250,,230,575,83+,M,SBD,Raw
20,Andrzej Popowski,Juniors Under 23,1996,Poland,90.1,162.5,170,175,175,142.5,-150,150,150,190,197.5,205,205,530,83+,M,SBD,Raw
21,Mateusz Kossakowski,Juniors Under 23,1997,Poland,90.2,170,180,187.5,187.5,115,120,122.5,122.5,205,215,-222.5,215,525,83+,M,SBD,Raw
DQ,Rafał Wróblewski,Juniors Under 23,1997,Poland,121.6,-200,-210,-210,,150,,,150,200,-202.5,-202.5,200,,83+,M,SBD,Raw
1,Dariusz Wszoła,Open,1978,Poland,58.6,190,200,207.5,207.5,140,145,-150,145,180,190,-202.5,190,542.5,59,M,SBD,Raw
2,Sławomir Śledź,Open,1976,Poland,58.8,170,180,,180,125,130,,130,190,-200,202.5,202.5,512.5,59,M,SBD,Raw
1,Mariusz Grotkowski,Open,1989,Poland,65.7,200,-205,,200,145,-152,-152.5,145,225,232.5,-237.5,232.5,577.5,66,M,SBD,Raw
2,Dawid Natorski,Open,1995,Poland,65.6,-187.5,187.5,197.5,197.5,125,130,-132.5,130,225,235.5,-250.5,235.5,563,66,M,SBD,Raw
3,Dominik Golak,Open,1982,Poland,65.2,195,202.5,207.5,207.5,110,117.5,122.5,122.5,220,230,-235,230,560,66,M,SBD,Raw
4,Michał Łysoń,Open,1991,Poland,65.2,165,175,-185,175,-120,120,-122.5,120,200,205,-210,205,500,66,M,SBD,Raw
5,Kamil Iwasiów,Open,1984,Poland,65.8,172.5,-180,180,180,122.5,-127.5,-127.5,122.5,-195,-195,195,195,497.5,66,M,SBD,Raw
6,Grzegorz Kępczyński,Open,1981,Poland,65.8,160,170,-175,170,102.5,110,112.5,112.5,190,202.5,-210,202.5,485,66,M,SBD,Raw
7,Kacper Suchecki,Open,2000,Poland,65.7,176,-180,-182.5,176,90,97.5,-100,97.5,200,207.5,-219,207.5,481,66,M,SBD,Raw
8,Łukasz Górecki,Open,1983,Poland,65,160,-167.5,-167.5,160,-97.5,97.5,102.5,102.5,180,190,200,200,462.5,66,M,SBD,Raw
1,Piotr Jakimiuk,Open,1987,Poland,73.8,240,-247.5,-250,240,155,-160,-160,155,255,267.5,-280.5,267.5,662.5,74,M,SBD,Raw
2,Dawid Król,Open,2000,Poland,73.9,200,-210,-210,200,145,150,152.5,152.5,220,235,247.5,247.5,600,74,M,SBD,Raw
3,Grzegorz Uziełło,Open,1975,Poland,68.2,155,165,-170,165,100,105,-107.5,105,220,,,220,490,74,M,SBD,Raw
4,Patryk Kubacki,Open,1997,Poland,67.8,-160,160,170,170,102.5,105,-107.5,105,180,190,200,200,475,74,M,SBD,Raw
DQ,Mikołaj Dąbrowski,Open,1998,Poland,75.6,140,150,160,160,95,100,-105,100,180,182.5,200,200,,83,M,SBD,Raw
DQ,Tomasz Gardyński,Open,2001,Poland,70,120,130,-140,130,70,75,-77.5,75,145,157.5,160,160,,74,M,SBD,Raw
DQ,Krzysztof Faron,Open,1988,Poland,74,-212.5,-212.5,-212.5,,130,137.5,-142.5,137.5,260,-270,-270,260,,74,M,SBD,Raw
1,Daniel Ilczyszyn,Open,1994,Poland,81,232.5,242.5,250,250,162.5,-170,-170,162.5,255,265,270,270,682.5,83,M,SBD,Raw
2,Szymon Grzegoszczyk,Open,1992,Poland,81.6,210,215,-217.5,215,-152.5,152.5,-157.5,152.5,230,240,245,245,612.5,83,M,SBD,Raw
3,Arkadiusz Szymanik,Open,1990,Poland,82.3,200,210,-220,210,150,155,160,160,230,242.5,-247.5,242.5,612.5,83,M,SBD,Raw
4,Mateusz Piórkowski,Open,1991,Poland,82.8,200,205,210,210,150,152.5,-157.5,152.5,230,240,250,250,612.5,83,M,SBD,Raw
5,Szymon Jonczak,Open,1987,Poland,76.6,180,195,-202.5,195,130,140,145,145,220,-232.5,242.5,242.5,582.5,83,M,SBD,Raw
6,Krzysztof Głębocki,Open,1989,Poland,79.8,200,207.5,220,220,120,125,-127.5,125,-240,-240,240,240,585,83,M,SBD,Raw
7,Jan Duma,Open,1997,Poland,81.4,210,-220,-220,210,-120,120,-122.5,120,250,-271,-271,250,580,83,M,SBD,Raw
8,Amadeusz Dziemianko,Open,1993,Poland,82.4,210,-215,-215,210,150,-155,-155,150,215,220,-222.5,220,580,83,M,SBD,Raw
9,Daniel Rynkiewicz,Open,1991,Poland,79.7,160,175,-180,175,135,140,145,145,190,205,215,215,535,83,M,SBD,Raw
10,Michał Janoś,Open,1994,Poland,74.6,-160,167.5,175,175,110,115,-120,115,200,210,220,220,510,83,M,SBD,Raw
11,Tomasz Olejniczak,Open,1990,Poland,81.9,170,175,-180,175,-120,120,-125,120,200,210,-220,210,505,83,M,SBD,Raw
12,Mateusz Wawrzyniak,Open,1990,Poland,75.2,140,145,150,150,115,120,-122.5,120,-175,180,185,185,455,83,M,SBD,Raw
DQ,Maksymilian Góra,Open,1998,Poland,80.5,-160,-170,-170,,115,-120,120,120,185,195,200,200,,83,M,SBD,Raw
DQ,Piotr Barzdo,Open,1998,Poland,80.1,-170,-175,-180,,112.5,117.5,-122.5,117.5,195,210,220,220,,83,M,SBD,Raw
DQ,Sławomir Litkowiec,Open,1986,Poland,82,220,-227.5,227.5,227.5,-165,-165,-165,,-235,-235,-235,,,83,M,SBD,Raw
DQ,Jacek Spychała,Open,1978,Poland,81.8,245,260,270,270,160,167.5,172.5,172.5,-280,-280,-280,,,83,M,SBD,Raw
1,Mariusz Krzyszczak,Open,1992,Poland,91.5,250,255,260,260,172.5,175,,175,290,-300,-300,290,725,93,M,SBD,Raw
2,Mateusz Czechyra,Open,1993,Poland,91.2,245,260,-265,260,170,180,-185,180,270,-290,-290,270,710,93,M,SBD,Raw
3,Maciej Sochacki,Open,1985,Poland,92.1,240,250,252.5,252.5,185,192.5,-195,192.5,240,255,265,265,710,93,M,SBD,Raw
4,Michał Kempys,Open,1988,Poland,92.8,235,242.5,-247.5,242.5,165,175,-180,175,290,-300,-300,290,707.5,93,M,SBD,Raw
5,Marcin Kosut,Open,1988,Poland,92,255,262.5,267.5,267.5,160,165,-170,165,255,265,-275,265,697.5,93,M,SBD,Raw
6,Łukasz Matwin,Open,1982,Poland,84.8,235,-245,-245,235,145,150,-152.5,150,295,305,-312.5,305,690,93,M,SBD,Raw
7,Dariusz Konopelski,Open,1992,Poland,90,-257.5,265,275,275,152.5,-160,-160,152.5,240,252.5,-272.5,252.5,680,93,M,SBD,Raw
8,Tomasz Rumiński,Open,1987,Poland,92.1,235,245,-250,245,155,-165,-165,155,265,275,-290,275,675,93,M,SBD,Raw
9,Patryk Zaniewski,Open,1998,Poland,92.9,230,-242.5,-242.5,230,160,170,-175,170,260,270,-275,270,670,93,M,SBD,Raw
10,Paweł Przybyłowicz,Open,1990,Poland,92.5,205,220,225,225,175,180,-182.5,180,230,240,245,245,650,93,M,SBD,Raw
11,Patryk Romanowicz,Open,1998,Poland,89.4,215,225,235,235,125,130,132.5,132.5,250,265,-290,265,632.5,93,M,SBD,Raw
12,Daniel Augustyniak,Open,1993,Poland,92.6,-215,220,230,230,135,142.5,147.5,147.5,240,-250,-250,240,617.5,93,M,SBD,Raw
13,Patryk Zagórski,Open,1994,Poland,90.6,210,220,227.5,227.5,130,135,140,140,225,240,-245,240,607.5,93,M,SBD,Raw
14,Witold Chłus,Open,1992,Poland,88.9,-220,220,-230,220,130,135,140,140,-240,-240,240,240,600,93,M,SBD,Raw
15,Oskar Bar,Open,1994,Poland,84.6,-210,-210,220,220,120,-125,-135,120,230,240,-250,240,580,93,M,SBD,Raw
16,Mateusz Ząbczyk,Open,1994,Poland,87.7,160,170,180,180,122.5,130,-135,130,220,240,250,250,560,93,M,SBD,Raw
17,Adrian Szyrwiel,Open,1983,Poland,86.2,165,180,-190,180,140,-145,-145,140,200,215,-230,215,535,93,M,SBD,Raw
18,Wojciech Kotecki,Open,1989,Poland,88.4,140,155,167.5,167.5,-115,115,120,120,170,190,205,205,492.5,93,M,SBD,Raw
DQ,Marcin Budek,Open,1994,Poland,92.1,220,-230,-230,220,-125,-125,-125,,,,,,,93,M,SBD,Raw
1,Krzysztof Wierzbicki,Open,1990,Poland,99.7,280,295,-305,295,185,195,-202.5,195,355,-410,,355,845,105,M,SBD,Raw
2,Adrian Świerczyński,Open,1996,Poland,102.3,240,255,-265,255,190,-195,,190,300,310,-315,310,755,105,M,SBD,Raw
3,Marcin Bogacki,Open,1994,Poland,102,250,270,-275,270,170,182.5,-190,182.5,260,280,285,285,737.5,105,M,SBD,Raw
4,Dawid Krasnopolski,Open,1982,Poland,103,255,262.5,-270,262.5,150,157.5,162.5,162.5,280,290,292.5,292.5,717.5,105,M,SBD,Raw
5,Szczepan Zimmermann,Open,1990,Poland,93.2,240,255,-260,255,150,155,-160,155,260,275,277.5,277.5,687.5,105,M,SBD,Raw
6,Sebastian Grzywa,Open,1985,Poland,97.2,220,240,-250,240,140,-160,160,160,240,265,-275,265,665,105,M,SBD,Raw
7,Krzysztof Kluczny,Open,1992,Poland,103.9,210,220,230,230,-155,-155,155,155,255,270,277.5,277.5,662.5,105,M,SBD,Raw
8,Przemysław Kłopotowski,Open,1996,Poland,93.8,207.5,217.5,225,225,137.5,145,150,150,215,230,250,250,625,105,M,SBD,Raw
9,Grzegorz Dymarski,Open,1993,Poland,100.1,200,210,-215,210,132.5,-137.5,-137.5,132.5,230,240,-257.5,240,582.5,105,M,SBD,Raw
10,Konrad Litwiński,Open,2000,Poland,98.1,202.5,215,220,220,120,-127.5,127.5,127.5,205,220,230,230,577.5,105,M,SBD,Raw
11,Andrzej Ratajczyk,Open,1953,Poland,103.6,-205,205,210,210,-125,125,135,135,215,220,-225,220,565,105,M,SBD,Raw
12,Tobiasz Gajak,Open,1986,Poland,101.7,195,-205,205,205,125,-132.5,-132.5,125,220,230,-240,230,560,105,M,SBD,Raw
13,Michał Mokwiński,Open,1992,Poland,103.5,180,190,-197.5,190,140,147.5,152.5,152.5,-195,195,215,215,557.5,105,M,SBD,Raw
14,Marcin Szafraniec,Open,1989,Poland,102.9,190,200,210,210,100,105,-115,105,170,180,190,190,505,105,M,SBD,Raw
DQ,Jakub Kała,Open,1996,Poland,105.4,200,215,220,220,140,-145,-145,140,220,235,250,250,,120,M,SBD,Raw
DQ,Krystian Klich,Open,1978,Poland,107.8,170,180,-200,180,150,160,-170,160,195,205,215,215,,120,M,SBD,Raw
DQ,Piotr Majchrzak,Open,1986,Poland,100.8,135,142.5,-145,142.5,105,112.5,117.5,117.5,165,180,190,190,,105,M,SBD,Raw
1,Piotr Sadowski #1,Open,1993,Poland,119.8,320,-340,340,340,215,-225,,215,320,340,-351,340,895,120,M,SBD,Raw
2,Mateusz Grzesik,Open,1989,Poland,117.3,285,300,305,305,200,205,-210,205,315,330,340,340,850,120,M,SBD,Raw
3,Łukasz Nizio,Open,1992,Poland,115.4,285,-300,-300,285,185,195,-202.5,195,295,-300,,295,775,120,M,SBD,Raw
4,Robert Pleskacz,Open,1994,Poland,110.9,245,260,-275,260,150,160,170,170,255,275,300,300,730,120,M,SBD,Raw
5,Jacek Juszczyk,Open,1994,Poland,111.2,235,245,-250,245,140,150,160,160,235,250,260,260,665,120,M,SBD,Raw
6,Marek Micewicz,Open,1994,Poland,116.5,235,245,250,250,165,170,175,175,235,245,-252.5,245,670,120,M,SBD,Raw
7,Arkadiusz Bembenek,Open,1972,Poland,114,185,195,205,205,130,135,145,145,210,225,240,240,590,120,M,SBD,Raw
1,Przemysław Tomica,Open,1987,Poland,122,260,275,282.5,282.5,175,182.5,190,190,250,277.5,300,300,772.5,120+,M,SBD,Raw
2,Władysław Zhuk,Open,1992,Poland,120.1,265,275,-280,275,185,190,-195,190,270,285,-295,285,750,120+,M,SBD,Raw
3,Sebastian Sobiech,Open,1980,Poland,120.1,260,275,-277.5,275,170,-180,180,180,-270,270,280,280,735,120+,M,SBD,Raw
4,Rafał Lipka,Open,1975,Poland,122,255,-260,,255,160,167.5,-172.5,167.5,255,-257.5,262.5,262.5,685,120+,M,SBD,Raw
5,Arkadiusz Szymoniak,Open,1993,Poland,122.7,225,240,-250,240,150,160,-165,160,270,-285,-285,270,670,120+,M,SBD,Raw
1,Dariusz Wszoła,Masters 40-49,1978,Poland,58.6,190,200,207.5,207.5,140,145,-150,145,180,190,-202.5,190,542.5,83,M,SBD,Raw
2,Sławomir Śledź,Masters 40-49,1976,Poland,58.8,170,180,,180,125,130,,130,190,-200,202.5,202.5,512.5,83,M,SBD,Raw
3,Sebastian Stępniak,Masters 40-49,1974,Poland,82.5,175,182.5,185,185,105,110,-112.5,110,220,225,230,230,525,83,M,SBD,Raw
4,Łukasz Głowacz,Masters 40-49,1976,Poland,82.9,162.5,-172.5,-172.5,162.5,120,125,-130,125,195,-202.5,-202.5,195,482.5,83,M,SBD,Raw
5,Jacek Spychała,Masters 40-49,1978,Poland,81.8,245,260,270,270,160,167.5,172.5,172.5,-280,-280,-280,,442.5,83,M,SBD,Raw
1,Marcin Górka,Masters 40-49,1976,Poland,106.6,225,240,252.5,252.5,170,175,-180,175,240,255,273,273,700.5,83+,M,SBD,Raw
2,Rafał Lipka,Masters 40-49,1975,Poland,122,255,-260,,255,160,167.5,-172.5,167.5,255,-257.5,262.5,262.5,685,83+,M,SBD,Raw
3,Daniel Górski,Masters 40-49,1978,Poland,90.3,200,-210,-210,200,150,155,-160,155,240,250,260,260,615,83+,M,SBD,Raw
4,Łukasz Chruścicki,Masters 40-49,1978,Poland,147,245,255,265,265,140,-150,-150,140,240,265,285.5,285.5,690.5,83+,M,SBD,Raw
5,Jakub Koryzna,Masters 40-49,1976,Poland,104.9,180,-195,195,195,175,185,,185,220,235,-245,235,615,83+,M,SBD,Raw
6,Arkadiusz Bembenek,Masters 40-49,1972,Poland,114,185,195,205,205,130,135,145,145,210,225,240,240,590,83+,M,SBD,Raw
7,Krystian Klich,Masters 40-49,1978,Poland,107.8,170,180,-200,180,150,160,-170,160,195,205,215,215,555,83+,M,SBD,Raw
1,Marian Piwowarczyk,Masters 50-59,1961,Poland,64.7,100,110,-115,110,95,-97.5,-97.5,95,140,160,172.5,172.5,377.5,66,M,SBD,Raw
1,Adam Jasiński,Masters 60-69,1951,Poland,79.8,200,210,-215,210,105,112.5,115,115,200,207.5,210,210,535,74+,M,SBD,Raw
2,Andrzej Ratajczyk,Masters 60-69,1953,Poland,103.6,-205,205,210,210,-125,125,135,135,215,220,-225,220,565,74+,M,SBD,Raw
