WeightClassKg,Sex,Division,JapaneseName,Name,BirthYear,BirthDate,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
57,F,Open,川本 真紀子,,1976,,56.15,Raw,100.0,107.5,-112.5,107.5,47.5,52.5,57.5,57.5,110.0,-117.5,-117.5,110.0,275.0,8,SBD
57,F,Open,小川 摩耶,,1983,,56.65,Raw,90.0,-97.5,-100.0,90.0,50.0,55.0,-57.5,55.0,125.0,135.0,-142.5,135.0,280.0,7,SBD
57,F,Open,戸坂 友巳,,1979,,56.95,Raw,100.0,-105.0,,100.0,65.0,75.0,80.0,80.0,125.0,135.0,140.0,140.0,320.0,4,SBD
57,F,Open,福島 未里,Misato Fukushima,1991,,56.35,Raw,135.0,140.0,145.0,145.0,105.0,110.5,113.0,113.0,155.0,165.0,-171.5,165.0,423.0,1,SBD
63,F,Open,福田 かおり,,1987,,60.15,Raw,107.5,-112.5,112.5,112.5,62.5,65.0,67.5,67.5,145.0,152.5,-167.5,152.5,332.5,5,SBD
63,F,Open,本多 まゆみ,,1984,,61.70,Raw,100.0,120.0,122.5,122.5,60.0,65.0,70.0,70.0,130.0,150.0,155.0,155.0,347.5,3,SBD
63,F,Open,服部 裕穂,,1997,,61.85,Raw,135.0,145.0,152.5,152.5,-90.0,90.0,-95.0,90.0,135.0,145.0,-150.0,145.0,387.5,1,SBD
63,F,Open,武田 睦,,1986,,62.15,Raw,90.0,97.5,102.5,102.5,50.0,55.0,-60.0,55.0,105.0,117.5,122.5,122.5,280.0,9,SBD
63,F,Open,神保 麗南,,1996,,62.90,Raw,-140.0,140.0,-147.5,140.0,65.0,67.5,-70.0,67.5,115.0,125.0,137.5,137.5,345.0,4,SBD
63,F,Open,大山 さとみ,,1988,,62.25,Raw,92.5,97.5,-102.5,97.5,55.0,-60.0,-60.0,55.0,112.5,120.0,-127.5,120.0,272.5,10,SBD
63,F,Open,齋藤 明子,,1985,,62.05,Raw,110.0,-117.5,117.5,117.5,-60.0,60.0,65.0,65.0,110.0,125.0,-132.5,125.0,307.5,7,SBD
63,F,Open,石井 眞希,,1977,,62.35,Raw,110.0,115.0,-120.0,115.0,60.0,-65.0,-65.0,60.0,120.0,130.0,135.0,135.0,310.0,6,SBD
63,F,Open,矢田 和砂,,1973,,62.35,Raw,100.0,110.0,122.5,122.5,55.0,-60.0,60.0,60.0,110.0,120.0,125.0,125.0,307.5,8,SBD
63,F,Open,大川 祐依,,1995,,61.95,Raw,125.0,135.0,140.0,140.0,65.0,70.0,75.0,75.0,132.5,145.0,152.5,152.5,367.5,2,SBD
63,F,Open,岡田 佳奈,,1998,,,Raw,,,,,,,,,,,,,,NS,SBD
84,F,Open,黒﨑 久美,,1979,,81.35,Raw,107.5,-115.0,-115.0,107.5,52.5,-57.5,57.5,57.5,122.5,127.5,-135.0,127.5,292.5,2,SBD
84,F,Open,梅村 優子,,1974,,78.95,Raw,145.0,150.0,155.0,155.0,60.0,62.5,65.0,65.0,140.0,150.0,-155.0,150.0,370.0,1,SBD
69,F,Open,浦内 栞,,1991,,65.60,Raw,110.0,120.0,130.0,130.0,50.0,52.5,55.0,55.0,125.0,137.5,-147.5,137.5,322.5,7,SBD
69,F,Open,岩井 知子,,1975,,68.45,Raw,105.0,112.5,117.5,117.5,70.0,75.0,77.5,77.5,120.0,130.0,140.0,140.0,335.0,5,SBD
69,F,Open,岡田 有加,Yuka Okada,1992,,66.65,Raw,137.5,145.0,150.0,150.0,75.0,82.5,-87.5,82.5,180.0,190.0,-200.0,190.0,422.5,1,SBD
69,F,Open,石井 美紀,,1984,,68.30,Raw,125.0,135.0,-142.5,135.0,55.0,62.5,65.0,65.0,125.0,132.5,-135.0,132.5,332.5,6,SBD
69,F,Open,松田 美悠,,1999,,66.75,Raw,145.0,150.0,-155.0,150.0,95.0,-102.5,-102.5,95.0,155.0,165.0,-175.0,165.0,410.0,3,SBD
69,F,Open,林 久子,,1951,,65.85,Raw,120.0,130.0,-140.0,130.0,65.0,70.0,-75.0,70.0,130.0,140.0,-150.0,140.0,340.0,4,SBD
69,F,Open,照屋 利恵,,1975,,65.70,Raw,92.5,100.0,102.5,102.5,72.5,77.5,80.0,80.0,112.5,120.0,127.5,127.5,310.0,8,SBD
69,F,Open,植松 聖奈,,1997,,67.65,Raw,-100.0,-100.0,100.0,100.0,42.5,47.5,-50.0,47.5,130.0,140.0,-145.0,140.0,287.5,9,SBD
69,F,Open,堤 彩夏,,1995,,65.00,Raw,140.0,150.0,157.5,157.5,75.0,80.0,-85.0,80.0,162.5,172.5,-185.0,172.5,410.0,2,SBD
76,F,Open,岩屋 順子,,1981,,74.40,Raw,120.0,-127.5,-127.5,120.0,45.0,50.0,-55.0,50.0,120.0,130.0,137.5,137.5,307.5,2,SBD
76,F,Open,宮﨑 恭子,,1986,,75.30,Raw,122.5,130.0,135.0,135.0,80.0,-85.0,85.0,85.0,145.0,152.5,158.0,158.0,378.0,1,SBD
84+,F,Open,佐藤 南,,1992,,105.15,Raw,180.0,190.0,195.0,195.0,85.0,90.0,92.5,92.5,180.0,-190.0,-190.0,180.0,467.5,1,SBD
84+,F,Open,内山 麗,,1988,,90.35,Raw,170.0,185.0,-200.0,185.0,92.5,100.0,-102.5,100.0,150.0,-170.0,170.0,170.0,455.0,2,SBD
84+,F,Open,前田 みゆき,,1973,,86.95,Raw,140.0,147.5,155.0,155.0,72.5,77.5,-80.0,77.5,155.0,-160.0,-167.5,155.0,387.5,3,SBD
59,M,Open,岸本 一成,,1997,,58.50,Raw,145.0,-155.0,-155.0,145.0,110.0,117.5,-120.0,117.5,200.0,212.5,-230.0,212.5,475.0,8,SBD
59,M,Open,村田 侑司,Yuji Murata,1999,,58.80,Raw,187.5,200.0,202.5,202.5,135.0,142.5,145.0,145.0,210.0,225.0,-242.5,225.0,572.5,1,SBD
59,M,Open,松本 雄貴,,1998,,57.45,Raw,170.0,-180.0,-180.0,170.0,115.0,120.0,-122.5,120.0,205.0,215.0,-222.5,215.0,505.0,5,SBD
59,M,Open,滝山 泰貴,,1988,,58.55,Raw,190.0,195.0,-200.0,195.0,-135.0,-135.0,-135.0,,-210.0,,,,,DQ,SBD
59,M,Open,渡邊 大志,,1995,,58.90,Raw,175.0,185.0,-192.5,185.0,100.0,105.0,-107.5,105.0,190.0,-200.0,200.0,200.0,490.0,7,SBD
59,M,Open,浜岡 謙太,,1991,,58.50,Raw,140.0,-150.0,150.0,150.0,130.0,140.0,-145.0,140.0,200.0,-210.0,-222.5,200.0,490.0,6,SBD
59,M,Open,藤田 颯仁,,1995,,56.90,Raw,175.0,-187.5,190.0,190.0,-120.0,125.0,132.5,132.5,-200.0,212.5,-225.0,212.5,535.0,2,SBD
59,M,Open,溝井 大斗,,1994,,58.75,Raw,160.0,170.0,-175.0,170.0,117.5,122.5,-125.0,122.5,210.0,220.0,-245.0,220.0,512.5,4,SBD
59,M,Open,犬飼 雄基,,1988,,58.65,Raw,157.5,162.5,-167.5,162.5,107.5,112.5,-117.5,112.5,187.5,197.5,-205.0,197.5,472.5,9,SBD
66,M,Open,香川 修一,,1999,,65.05,Raw,-170.0,-175.0,175.0,175.0,-110.0,112.5,-117.5,112.5,195.0,212.5,-220.0,212.5,500.0,13,SBD
66,M,Open,藤本 健太郎,,1993,,65.40,Raw,-200.0,-200.0,-200.0,,-100.0,100.0,-105.0,100.0,225.0,-240.0,-245.0,225.0,,DQ,SBD
66,M,Open,宮崎 光生,,1999,,65.50,Raw,210.0,215.0,220.0,220.0,130.0,135.0,-137.5,135.0,-230.0,-230.0,-230.0,,,DQ,SBD
66,M,Open,川上 薫寛,,1993,,,Raw,,,,,,,,,,,,,,NS,SBD
66,M,Open,佐竹 優典,,1996,,65.55,Raw,230.0,240.0,-250.5,240.0,150.0,157.5,-160.0,157.5,250.0,265.0,-288.0,265.0,662.5,2,SBD
66,M,Open,姫野 凌,,1997,,65.90,Raw,175.0,185.0,195.0,195.0,120.0,125.0,-130.0,125.0,180.0,-200.0,-210.0,180.0,500.0,14,SBD
66,M,Open,南 大樹,,1993,,65.80,Raw,187.5,197.5,202.5,202.5,140.0,150.0,155.0,155.0,235.0,250.0,260.0,260.0,617.5,5,SBD
66,M,Open,牛山 恭太,Kyota Ushiyama,1997,,65.80,Raw,225.0,240.0,-250.0,240.0,165.0,-172.5,172.5,172.5,275.0,287.5,300.0,300.0,712.5,1,SBD
66,M,Open,井戸 豊,,1983,,65.80,Raw,235.0,248.0,251.0,251.0,112.5,117.5,,117.5,215.0,225.0,232.5,232.5,601.0,6,SBD
66,M,Open,池上 宏樹,,1991,,65.70,Raw,175.0,187.5,195.0,195.0,110.0,120.0,125.0,125.0,220.0,235.0,-240.0,235.0,555.0,9,SBD
66,M,Open,林 有厚,,1997,,65.75,Raw,185.0,195.0,202.5,202.5,115.0,-120.0,120.0,120.0,225.0,242.5,260.0,260.0,582.5,8,SBD
66,M,Open,木村 琢磨,,1984,,66.00,Raw,205.0,215.0,220.0,220.0,135.0,-137.5,137.5,137.5,225.0,235.0,242.5,242.5,600.0,7,SBD
66,M,Open,原田 悠介,,1999,,65.85,Raw,175.0,185.0,-195.0,185.0,132.5,142.5,-147.5,142.5,210.0,225.0,-230.0,225.0,552.5,10,SBD
66,M,Open,本田 澄生,,1985,,65.60,Raw,170.0,-180.0,180.0,180.0,130.0,135.0,-140.0,135.0,190.0,205.0,-215.0,205.0,520.0,11,SBD
66,M,Open,井上 雄介,,1981,,65.80,Raw,210.0,222.5,230.0,230.0,152.5,160.0,-165.0,160.0,200.0,225.0,245.0,245.0,635.0,4,SBD
66,M,Open,上田 孝道,,1993,,,Raw,,,,,,,,,,,,,,NS,SBD
66,M,Open,東 和宏,,1984,,62.55,Raw,170.0,-180.0,-180.0,170.0,105.0,110.0,-115.0,110.0,210.0,220.0,-225.0,220.0,500.0,12,SBD
66,M,Open,山本 歩夢,,1998,,,Raw,,,,,,,,,,,,,,NS,SBD
74,M,Open,西村 翼,,1991,,72.70,Raw,-187.5,-192.5,-192.5,,127.5,135.0,142.5,142.5,220.0,240.0,-250.0,240.0,,DQ,SBD
74,M,Open,渡邊 貢輝,,1994,,73.60,Raw,210.0,-220.0,-220.0,210.0,130.0,135.0,140.0,140.0,250.0,-275.0,-275.0,250.0,600.0,17,SBD
74,M,Open,浦内 大貴,,1990,,73.65,Raw,190.0,202.5,212.5,212.5,120.0,122.5,125.0,125.0,-225.0,235.0,245.0,245.0,582.5,25,SBD
74,M,Open,山口 甲斐,,1998,,73.55,Raw,200.0,217.5,-222.5,217.5,120.0,127.5,-130.0,127.5,210.0,225.0,235.0,235.0,580.0,26,SBD
74,M,Open,茶圓 将司,,1994,,74.00,Raw,195.0,210.0,220.0,220.0,125.0,135.0,140.0,140.0,215.0,230.0,240.0,240.0,600.0,19,SBD
74,M,Open,鍋倉 光,,1989,,73.60,Raw,165.0,-185.0,185.0,185.0,130.0,140.0,147.5,147.5,200.0,220.0,252.5,252.5,585.0,22,SBD
74,M,Open,熱海 颯,,1996,,73.95,Raw,190.0,200.0,205.0,205.0,135.0,140.0,-145.0,140.0,235.0,-250.0,-250.0,235.0,580.0,27,SBD
74,M,Open,瀬尾 雅也,,1996,,73.55,Raw,182.5,-197.5,-197.5,182.5,127.5,135.0,140.0,140.0,215.0,230.0,242.5,242.5,565.0,28,SBD
74,M,Open,大竹 優輝,,1998,,73.20,Raw,197.5,207.5,-215.0,207.5,125.0,135.0,140.0,140.0,215.0,225.0,235.0,235.0,582.5,24,SBD
74,M,Open,古川 拓也,,1990,,73.95,Raw,180.0,200.0,205.0,205.0,140.0,150.0,160.0,160.0,220.0,235.0,-240.0,235.0,600.0,18,SBD
74,M,Open,佐藤 涼太,,1996,,73.70,Raw,190.0,-205.0,205.0,205.0,132.5,140.0,145.0,145.0,222.5,240.0,252.5,252.5,602.5,15,SBD
74,M,Open,三永 隼人,,1996,,72.95,Raw,-195.0,205.0,-215.0,205.0,130.0,137.5,-142.5,137.5,245.0,-257.5,-260.0,245.0,587.5,20,SBD
74,M,Open,米地 航希,,1996,,73.65,Raw,200.0,210.0,215.0,215.0,152.5,160.0,165.0,165.0,255.0,270.0,275.0,275.0,655.0,3,SBD
74,M,Open,五十嵐 陸斗,,1999,,73.85,Raw,205.0,217.5,225.0,225.0,130.0,-137.5,142.5,142.5,220.0,-235.0,-242.5,220.0,587.5,21,SBD
74,M,Open,福井 大地,,1994,,73.70,Raw,200.0,-215.0,220.0,220.0,160.0,167.5,170.0,170.0,210.0,225.0,-240.0,225.0,615.0,12,SBD
74,M,Open,藤賀 淳志,,1990,,73.30,Raw,230.0,240.0,247.5,247.5,130.0,137.5,142.5,142.5,220.0,-227.5,-227.5,220.0,610.0,13,SBD
74,M,Open,藤井 崇彰,,1997,,,Raw,,,,,,,,,,,,,,NS,SBD
74,M,Open,添田 和優,,1996,,73.65,Raw,210.0,220.0,232.5,232.5,135.0,142.5,150.0,150.0,227.5,240.0,-252.5,240.0,622.5,9,SBD
74,M,Open,加藤 一幸,,1991,,72.40,Raw,205.0,220.0,225.0,225.0,127.5,135.0,145.0,145.0,245.0,260.0,-270.0,260.0,630.0,8,SBD
74,M,Open,福田 大希,,1998,,,Raw,,,,,,,,,,,,,,NS,SBD
74,M,Open,仲村 龍治,,1981,,74.00,Raw,205.0,212.5,-215.0,212.5,160.0,-170.0,-170.0,160.0,230.0,-240.0,-240.0,230.0,602.5,16,SBD
74,M,Open,味園 恵,,1987,,74.00,Raw,220.0,230.0,,230.0,152.5,160.0,-165.0,160.0,235.0,250.0,-255.0,250.0,640.0,6,SBD
74,M,Open,大谷 憲弘,,1980,,73.60,Raw,200.0,-210.0,-215.0,200.0,160.0,170.0,-175.0,170.0,200.0,210.0,215.0,215.0,585.0,23,SBD
74,M,Open,山田 駿輔,,1997,,73.15,Raw,195.0,207.5,-217.5,207.5,145.0,152.5,-160.0,152.5,240.0,255.0,-265.0,255.0,615.0,11,SBD
74,M,Open,大西 陽佑,,1995,,73.70,Raw,205.0,-215.0,215.0,215.0,137.5,142.5,-145.0,142.5,235.0,242.5,250.0,250.0,607.5,14,SBD
74,M,Open,國芳 雅也,,1996,,73.35,Raw,220.0,232.5,242.5,242.5,135.0,140.0,-145.0,140.0,245.0,257.5,-272.5,257.5,640.0,5,SBD
74,M,Open,三井 靖也,,1996,,73.40,Raw,200.0,212.5,217.5,217.5,155.0,165.0,-167.5,165.0,255.0,-265.0,-265.0,255.0,637.5,7,SBD
74,M,Open,大島 逸生,,1992,,73.80,Raw,220.0,225.0,-230.0,225.0,-145.0,145.0,-150.0,145.0,235.0,-250.0,250.0,250.0,620.0,10,SBD
74,M,Open,比嘉 善浩,Yoshihiro Higa,1991,,73.90,Raw,-260.0,272.5,-283.0,272.5,155.0,-160.0,-160.0,155.0,280.0,-290.0,-290.0,280.0,707.5,2,SBD
74,M,Open,宇都木 悠,Yu Utsugi,1994,,73.90,Raw,242.5,260.0,272.5,272.5,162.5,170.0,175.0,175.0,270.0,290.0,302.5,302.5,750.0,1,SBD
83,M,Open,橋口 廣志,,1982,,82.70,Raw,-220.0,220.0,235.0,235.0,137.5,145.0,147.5,147.5,225.0,237.5,,237.5,620.0,27,SBD
83,M,Open,山本 航平,,1991,,77.55,Raw,215.0,225.0,230.0,230.0,155.0,165.0,-170.0,165.0,270.0,290.0,-305.0,290.0,685.0,6,SBD
83,M,Open,東 孝憲,,1996,,82.80,Raw,215.0,230.0,240.0,240.0,130.0,140.0,145.0,145.0,230.0,245.0,255.0,255.0,640.0,21,SBD
83,M,Open,五月女 ケン,,1990,,82.85,Raw,210.0,222.5,230.0,230.0,127.5,135.0,137.5,137.5,232.5,252.5,270.0,270.0,637.5,22,SBD
83,M,Open,義田 大峰,,1988,,82.90,Raw,205.0,215.0,-220.0,215.0,155.0,160.0,165.0,165.0,230.0,242.5,250.0,250.0,630.0,24,SBD
83,M,Open,中山 功稀,,1990,,82.35,Raw,210.0,220.0,227.5,227.5,140.0,150.0,155.0,155.0,235.0,250.0,260.0,260.0,642.5,19,SBD
83,M,Open,濱田 銀河,,1999,,83.00,Raw,217.5,227.5,235.0,235.0,132.5,137.5,-145.0,137.5,-225.0,225.0,-247.5,225.0,597.5,28,SBD
83,M,Open,堀口 耀介,,1993,,82.55,Raw,-210.0,222.5,-235.0,222.5,165.0,-175.0,180.0,180.0,205.0,222.5,232.5,232.5,635.0,23,SBD
83,M,Open,佃 貴也,,1991,,82.60,Raw,260.0,-272.5,-272.5,260.0,120.0,130.0,137.5,137.5,230.0,245.0,-255.0,245.0,642.5,20,SBD
83,M,Open,今村 幹家,,1999,,79.95,Raw,250.0,-265.0,-265.0,250.0,140.0,150.0,-155.0,150.0,240.0,255.0,-265.0,255.0,655.0,14,SBD
83,M,Open,有道 亮,,1987,,81.55,Raw,220.0,230.0,-235.0,230.0,145.0,155.0,-160.0,155.0,225.0,235.0,-245.0,235.0,620.0,25,SBD
83,M,Open,江川 昂汰,,1996,,82.55,Raw,245.0,257.5,-260.0,257.5,130.0,135.0,140.0,140.0,235.0,255.0,-262.5,255.0,652.5,17,SBD
83,M,Open,土田 康浩,,1998,,82.01,Raw,200.0,215.0,-230.0,215.0,152.5,-157.5,-157.5,152.5,270.0,285.0,-300.0,285.0,652.5,16,SBD
83,M,Open,小枝 大樹,,1997,,82.55,Raw,245.0,260.0,265.0,265.0,135.0,140.0,142.5,142.5,260.0,280.0,-292.5,280.0,687.5,5,SBD
83,M,Open,渋谷 優輝,Yuki Shibuya,1985,,79.25,Raw,265.0,-272.5,275.5,275.5,155.0,165.0,170.0,170.0,230.0,245.0,257.5,257.5,703.0,4,SBD
83,M,Open,並木 宏悦,,1996,,82.35,Raw,225.0,235.0,242.5,242.5,155.0,162.5,167.5,167.5,240.0,-260.0,260.0,260.0,670.0,13,SBD
83,M,Open,永井 肇,,1984,,82.65,Raw,235.0,245.0,255.0,255.0,140.0,145.0,-147.5,145.0,270.0,280.0,-290.0,280.0,680.0,8,SBD
83,M,Open,大嶺 権也,,1995,,82.45,Raw,220.0,235.0,-242.5,235.0,150.0,160.0,-167.5,160.0,235.0,255.0,260.0,260.0,655.0,15,SBD
83,M,Open,伊波 猛,,1990,,81.85,Raw,215.0,225.0,235.0,235.0,-170.0,175.0,-180.0,175.0,210.0,-222.5,-222.5,210.0,620.0,26,SBD
83,M,Open,手塚 晋太郎,,1992,,79.60,Raw,230.0,245.0,250.0,250.0,-125.0,125.0,140.0,140.0,250.0,265.0,280.0,280.0,670.0,12,SBD
83,M,Open,石井 蓮,,1999,,82.20,Raw,230.0,247.5,-255.0,247.5,152.5,162.5,,162.5,275.0,292.5,295.0,295.0,705.0,3,SBD
83,M,Open,横田 正敏,,1989,,82.35,Raw,225.0,235.0,245.0,245.0,147.5,155.0,-160.0,155.0,235.0,250.0,-257.5,250.0,650.0,18,SBD
83,M,Open,渡邊 悠吾,,1996,,81.45,Raw,220.0,230.0,-240.0,230.0,150.0,155.0,160.0,160.0,270.0,285.0,-300.0,285.0,675.0,10,SBD
83,M,Open,佐藤 亮太,,1996,,82.50,Raw,240.0,250.0,-255.0,250.0,157.5,165.0,170.0,170.0,247.5,260.0,265.0,265.0,685.0,7,SBD
83,M,Open,山下 幹太,,1999,,81.90,Raw,250.0,267.5,275.0,275.0,152.5,160.0,-165.0,160.0,255.0,272.5,285.0,285.0,720.0,2,SBD
83,M,Open,石脇 匠,,1990,,82.75,Raw,230.0,245.0,250.0,250.0,170.0,190.0,-195.0,190.0,225.0,240.0,-252.5,240.0,680.0,9,SBD
83,M,Open,中川 哲汰,Tetsuo Nakagawa,1997,,82.50,Raw,250.0,265.0,-275.5,265.0,155.0,165.0,175.0,175.0,280.0,295.0,-305.0,295.0,735.0,1,SBD
83,M,Open,大平 圭悟,,1999,,,Raw,,,,,,,,,,,,,,NS,SBD
120,M,Open,大木 祐貴,,1998,,117.50,Raw,230.0,250.0,260.0,260.0,190.0,200.0,207.5,207.5,220.0,245.0,255.0,255.0,722.5,9,SBD
120,M,Open,磯野 太暉,,1997,,112.15,Raw,270.0,285.0,-292.5,285.0,185.0,195.0,-205.0,195.0,210.0,220.0,230.0,230.0,710.0,10,SBD
120,M,Open,永井 雄太,,1994,,118.95,Raw,255.0,270.0,280.0,280.0,205.0,-215.0,-215.0,205.0,280.0,305.0,-315.0,305.0,790.0,4,SBD
120,M,Open,加瀬 智,,1991,,111.15,Raw,285.0,-290.0,-290.0,285.0,182.5,185.0,-187.5,185.0,260.0,265.0,-272.5,265.0,735.0,8,SBD
120,M,Open,前田 貴久,,1990,,117.20,Raw,260.0,275.0,-290.0,275.0,185.0,-200.0,-200.0,185.0,260.0,275.0,290.0,290.0,750.0,7,SBD
120,M,Open,中嶌 章,,1986,,119.55,Raw,282.5,295.0,-307.5,295.0,182.5,190.0,192.5,192.5,280.0,292.5,-305.0,292.5,780.0,6,SBD
120,M,Open,大原 友海,,1996,,119.55,Raw,305.0,-323.0,323.0,323.0,177.5,185.0,190.0,190.0,280.0,300.0,-312.5,300.0,813.0,3,SBD
120,M,Open,山川 太希,Taiki Yamakawa,1996,,119.75,Raw,280.0,290.0,307.5,307.5,175.0,185.0,192.5,192.5,285.0,302.5,323.0,323.0,823.0,1,SBD
120,M,Open,枝 和輝,,1987,,117.60,Raw,280.0,295.0,305.0,305.0,200.0,212.5,217.5,217.5,285.0,300.0,-310.0,300.0,822.5,2,SBD
120,M,Open,久井 宏真,,1986,,119.55,Raw,300.0,-315.0,315.0,315.0,170.0,-177.5,-177.5,170.0,300.0,-320.0,-320.0,300.0,785.0,5,SBD
120+,M,Open,中村 一希,,1990,,136.70,Raw,280.0,300.0,-315.0,300.0,180.0,200.0,217.5,217.5,270.0,290.0,310.0,310.0,827.5,1,SBD
93,M,Open,齋藤 慶介,,1992,,92.30,Raw,215.0,232.5,-240.0,232.5,135.0,147.5,-150.0,147.5,240.0,255.0,270.0,270.0,650.0,11,SBD
93,M,Open,村山 康平,,1992,,91.30,Raw,230.0,242.5,250.0,250.0,142.5,152.5,157.5,157.5,230.0,242.5,252.5,252.5,660.0,10,SBD
93,M,Open,飛田 大輔,,1987,,,Raw,,,,,,,,,,,,,,NS,SBD
93,M,Open,久保 宏樹,,1995,,92.45,Raw,230.0,245.0,-252.5,245.0,130.0,137.5,142.5,142.5,240.0,255.0,-265.0,255.0,642.5,13,SBD
93,M,Open,成瀬 竜,,1990,,90.65,Raw,210.0,220.0,230.0,230.0,150.0,155.0,-160.0,155.0,245.0,260.0,-265.0,260.0,645.0,12,SBD
105,M,Open,池貝 大成,,1996,,102.95,Raw,230.0,242.5,-252.5,242.5,-165.0,-165.0,-165.0,,215.0,230.0,-240.0,230.0,,DQ,SBD
105,M,Open,岡村 慎弥,,1998,,103.80,Raw,225.0,235.0,-245.0,235.0,-170.0,-170.0,170.0,170.0,200.0,215.0,230.0,230.0,635.0,19,SBD
105,M,Open,及川 慎二,,1990,,104.05,Raw,240.0,255.0,265.0,265.0,155.0,165.0,170.0,170.0,260.0,285.0,-300.0,285.0,720.0,10,SBD
105,M,Open,岩﨑 智己,,1989,,99.45,Raw,235.0,250.0,260.0,260.0,147.5,155.0,157.5,157.5,235.0,250.0,-262.5,250.0,667.5,18,SBD
105,M,Open,相村 崇文,,1988,,101.70,Raw,-260.0,260.0,-270.0,260.0,155.0,160.0,165.0,165.0,240.0,-252.5,252.5,252.5,677.5,17,SBD
105,M,Open,野口 昌利,,1994,,104.45,Raw,-240.0,250.0,,250.0,180.0,-185.0,185.0,185.0,250.0,-265.0,265.0,265.0,700.0,13,SBD
93,M,Open,中村 鮎人,,1997,,92.45,Raw,260.0,275.0,-292.5,275.0,-190.0,-190.0,190.0,190.0,210.0,230.0,-252.5,230.0,695.0,7,SBD
93,M,Open,岩本 一将,,1995,,92.25,Raw,230.0,240.0,-250.0,240.0,175.0,185.0,190.0,190.0,235.0,245.0,250.0,250.0,680.0,8,SBD
93,M,Open,古賀 友太郎,,1990,,92.95,Raw,245.0,260.0,-265.0,260.0,150.0,157.5,160.0,160.0,260.0,-280.0,-287.5,260.0,680.0,9,SBD
93,M,Open,野島 恒久,,1983,,92.30,Raw,237.5,250.0,255.0,255.0,160.0,165.0,-170.0,165.0,-270.0,282.5,-292.5,282.5,702.5,6,SBD
93,M,Open,中島 良介,,1989,,,Raw,,,,,,,,,,,,,,NS,SBD
93,M,Open,平向 賢伍,,1984,,91.25,Raw,280.0,295.0,-303.0,295.0,145.0,155.0,160.0,160.0,275.0,290.0,-302.5,290.0,745.0,4,SBD
93,M,Open,平田 久仁枝,,1991,,,Raw,,,,,,,,,,,,,,NS,SBD
93,M,Open,梶井 貴博,,1993,,92.80,Raw,245.0,267.5,-295.5,267.5,165.0,170.0,175.0,175.0,247.5,260.0,-272.5,260.0,702.5,5,SBD
93,M,Open,鶴谷 史門,,1997,,91.55,Raw,260.0,275.0,285.0,285.0,150.0,162.5,-172.5,162.5,290.0,310.0,-327.5,310.0,757.5,3,SBD
93,M,Open,照沼 直樹,,1997,,92.60,Raw,280.0,-290.5,-292.5,280.0,180.0,185.0,-187.5,185.0,-285.0,300.0,-312.5,300.0,765.0,2,SBD
93,M,Open,武田 裕介,,1985,,92.60,Raw,260.0,275.0,285.0,285.0,190.0,200.0,207.5,207.5,262.5,282.5,-292.5,282.5,775.0,1,SBD
105,M,Open,清水 瑛広,,1997,,103.40,Raw,270.0,282.5,-290.0,282.5,160.0,170.0,-180.0,170.0,260.0,272.5,290.0,290.0,742.5,6,SBD
105,M,Open,山岸 翔馬,,1996,,104.15,Raw,245.0,-255.0,-255.0,245.0,180.0,190.0,-200.0,190.0,240.0,255.0,-270.0,255.0,690.0,15,SBD
105,M,Open,加藤 稜大,,1996,,101.35,Raw,265.0,280.0,287.5,287.5,120.0,127.5,130.0,130.0,280.0,300.0,315.0,315.0,732.5,8,SBD
105,M,Open,友松 蒼司,,1997,,103.15,Raw,255.0,270.0,-275.0,270.0,172.5,177.5,182.5,182.5,270.0,287.5,-297.5,287.5,740.0,7,SBD
105,M,Open,村岡 賢和,,1981,,102.90,Raw,260.0,-280.0,-280.0,260.0,130.0,135.0,140.0,140.0,285.0,302.5,311.0,311.0,711.0,11,SBD
105,M,Open,林 直明,,1991,,104.65,Raw,230.0,240.0,247.5,247.5,152.5,162.5,-167.5,162.5,280.0,300.0,-310.5,300.0,710.0,12,SBD
105,M,Open,平井 勇輝,,1984,,104.70,Raw,250.0,255.0,-260.0,255.0,170.0,-175.0,-175.0,170.0,260.0,275.0,-285.0,275.0,700.0,14,SBD
105,M,Open,落合 広樹,,1989,,104.35,Raw,260.0,280.0,285.0,285.0,177.5,185.0,190.0,190.0,280.0,290.0,-297.5,290.0,765.0,4,SBD
105,M,Open,松田 勇魚,,1990,,102.00,Raw,280.0,-300.0,300.0,300.0,160.0,180.0,-200.0,180.0,250.0,265.0,-280.0,265.0,745.0,5,SBD
105,M,Open,田野 智徳,,1997,,104.25,Raw,275.0,-285.0,285.0,285.0,-210.0,210.0,-220.5,210.0,265.0,275.0,-280.0,275.0,770.0,3,SBD
105,M,Open,栗原 弘教,,1985,,104.60,Raw,280.0,295.0,302.5,302.5,180.0,190.0,192.5,192.5,270.0,285.0,-307.5,285.0,780.0,2,SBD
105,M,Open,松下 大樹,,1999,,103.20,Raw,300.0,-320.5,320.5,320.5,170.0,180.0,185.0,185.0,275.0,295.0,-315.5,295.0,800.5,1,SBD
