2,2,Лаптов Никита,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,78.70,,,,152.5,,,95,,,212.5,,,460,,,,1,,,9,,454.85,,,,Гончаров В.Н.,,,,,,,,,,,,,
3,3,Фердерер Денис,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,80.40,,,,170,,,100,,,190,,,460,,,,1,,,8,,447.75,,,,Рамазанов Р.М.,,,,,,,,,,,,,
4,4,Сидорин Всеволод,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,78.85,,,,120,,,82.5,,,120,,,322.5,,,,1 юн,,,7,,293.09,,,,Мустафин С.М.,,,,,,,,,,,,,
5,,Штефан Кирилл,,,,,,,,,,,2001,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,80.25,,,,-150,,,,,,,,,0,,,,,,,0,,0.00,,,,Куракин В.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Брехов Илья,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,88.20,,,,170,,,117.5,,,190,,,477.5,,,,2,,,12,,438.23,,,,Некрасов М.П.,,,,,,,,,,,,,
2,2,Голубятников Матвей,,,,,,,,,,,2003,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,88.05,,,,180,,,107.5,,,180,,,467.5,,,,2,,,9,,427.79,,,,Словцов В.В.,,,,,,,,,,,,,
3,3,Жуков Владимир,,,,,,,,,,,2003,,,3,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,90.65,,,,130,,,95,,,165,,,390,,,,3,,,8,,335.70,,,,Мерзляков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уколов Даниил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,104.35,,,,207.5,,,122.5,,,220,,,550,,,,1,,,12,,463.96,,,,Реутов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбатов Даниил,,,,,,,,,,,2002,,,3,,,,Свердловская,,,,,,,,,Кушва,,,,,,,,,117.70,,,,165,,,95,,,200,,,460,,,,3,,,12,,346.68,,,,Целоусов И.А.,,,,,,,,,,,,,
2,2,Алеев Янн,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,111.15,,,,165,,,122.5,,,170,,,457.5,,,,3,,,9,,356.92,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Окатьев Егор,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,124.20,,,,140,,,80,,,150,,,370,,,,2 юн,,,12,,253.25,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Федяков Александр,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,120.15,,,,125,,,85,,,135,,,345,,,,3 юн,,,9,,235.57,,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тебеньков Эдуард,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Новоселов Сергей,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиновьев Михаил,,,,,,,,,,,,,1к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мясников Никита,,,,,,,,,,,,,1к,,,,Алапаевское,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шабанов Евгений,,,,,,,,,,,,,,,,,,,,,558.39,,,,,,,,,485,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Касаткин Владислав,,,,,,,,,,,,,,,,,,,,,549.04,,,,,,,,,480,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пережогин Евгений,,,,,,,,,,,,,,,,,,,,,523.22,,,,,,,,,452.5,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жуков Анатолий,,,,,,,,,,,,,,,,,,,,,508.13,,,,,,,,,442.5,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Водянов Андрей,,,,,,,,,,,,,,,,,,,,,507.72,,,,,,,,,477.5,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кабак Владимир,,,,,,,,,,,,,,,,,,,,,506.52,,,,,,,,,480,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Погорелкин Владислав,,,,,,,,,,,,,,,,,,,,,501.56,,,,,,,,,445,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Зайцев Никита,,,,,,,,,,,,,,,,,,,,,498.94,,,,,,,,,465,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Алферов Юрий,,,,,,,,,,,,,,,,,,,,,496.76,,,,,,,,,472.5,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Валиулин Эдуард,,,,,,,,,,,,,,,,,,,,,486.51,,,,,,,,,465,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2008.64),,,,,,3,,Челябинская,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(2217.63),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(2223.01),,,,,,,,Курганская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью классическому). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 15 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ахвердян Лилит,,,,,,,,,,,1996,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,50.55,,,,105,,,52.5,,,122.5,,,280,,,,+мс,,,12,,535.17,,,,Поделко И.В.,,,,,,,,,,,,,
2,2,Ледяева Александра,,,,,,,,,,,2000,,,1,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,51.05,,,,80,,,55,,,110,,,245,,,,+кмс,,,9,,460.91,,,,Гаджиев Э.А.,,,,,,,,,,,,,
3,3,Основина Екатерина,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,52.00,,,,92.5,,,45,,,85,,,222.5,,,,1,,,8,,411.38,,,,Мустафин С.М.,,,,,,,,,,,,,
4,4,Чернышева Дарья,,,,,,,,,,,1996,,,2,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,49.85,,,,80,,,42.5,,,87.5,,,210,,,,1,,,7,,393.70,,,,Иванов А.С.,,,,,,,,,,,,,
5,5,Кузнецова Полина,,,,,,,,,,,1999,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,51.25,,,,70,,,35,,,80,,,185,,,,2,,,6,,337.78,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Искакова Нейля,,,,,,,,,,,1997,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,56.35,,,,92.5,,,55,,,110,,,257.5,,,,1,,,12,,463.72,,,,Поделко И.В.. Пешляев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,61.65,,,,120,,,75,,,130,,,325,,,,кмс,,,12,,567.17,,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельникова Анастасия,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,72.00,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тебеньков Эдуард,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Новоселов Сергей,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Зиновьев Михаил,,,,,,,,,,,,,1к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,567.17,,,,,,,,,325,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ахвердян Лилит,,,,,,,,,,,,,,,,,,,,,535.17,,,,,,,,,280,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Искакова Нейля,,,,,,,,,,,,,,,,,,,,,463.72,,,,,,,,,257.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ледяева Александра,,,,,,,,,,,,,,,,,,,,,460.91,,,,,,,,,245,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Основина Екатерина,,,,,,,,,,,,,,,,,,,,,411.38,,,,,,,,,222.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чернышева Дарья,,,,,,,,,,,,,,,,,,,,,393.7,,,,,,,,,210,,,,,,,49.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузнецова Полина,,,,,,,,,,,,,,,,,,,,,337.78,,,,,,,,,185,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мельникова Анастасия,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1372.25),,,,,,3,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(460.91),,,,
,2,,Челябинская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(998.89),,,,,,4,,Курганская,,,,,,,,,,,,,,,6,,=,,6+сн/в,,,,,,,,,,,,(337.78),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,а,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью классическому). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 15 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тулянцев Никита,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,64.35,,,,152.5,,,97.5,,,185,,,435,,,,кмс,,,12,,498.73,,,,Зиновьев М.Н.,,,,,,,,,,,,,
2,2,Зибарев Никита,,,,,,,,,,,2000,,,1,,,,Курганская,,,,,,,,,Петухово,,,,,,,,,62.30,,,,152.5,,,110,,,162.5,,,425,,,,+кмс,,,9,,498.78,,,,Бересневичус А.В.,,,,,,,,,,,,,
3,3,Стеньшин Алексей,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,65.55,,,,125,,,82.5,,,175,,,382.5,,,,1,,,8,,421.61,,,,Гаджиев Э.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Барачный Дмитрий,,,,,,,,,,,1996,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,73.40,,,,162.5,,,135,,,202.5,,,500,,,,+кмс,,,12,,528.42,,,,Мусихин Ю.А.,,,,,,,,,,,,,
2,2,Куликов Владислав,,,,,,,,,,,2000,,,1,,,,Курганская,,,,,,,,,Петухово,,,,,,,,,72.75,,,,160,,,117.5,,,202.5,,,480,,,,+кмс,,,9,,507.32,,,,Бересневичус А.В.,,,,,,,,,,,,,
3,3,Цитцер Данила,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,72.70,,,,170,,,105,,,195,,,470,,,,+кмс,,,8,,495.24,,,,Масленников В.В.,,,,,,,,,,,,,
4,4,Красношеин Илья,,,,,,,,,,,1996,,,,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,67.25,,,,112.5,,,90,,,115,,,317.5,,,,+1 юн,,,7,,328.10,,,,Степаненко С.А.,,,,,,,,,,,,,
5,,Баранов Сергей,,,,,,,,,,,2000,,,1 юн,,,,Свердловская,,,,,,,,,Среднеуральск,,,,,,,,,73.15,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Яшин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поделко Михаил,,,,,,,,,,,1999,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,81.35,,,,210,,,130,,,200,,,540,,,,+кмс,,,12,,535.89,,,,Поделко И.В.,,,,,,,,,,,,,
2,2,Красовский Александр,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,82.10,,,,210,,,130,,,200,,,540,,,,кмс,,,9,,532.43,,,,Казанцев С.А.,,,,,,,,,,,,,
3,3,Осинцев Георгий,,,,,,,,,,,1996,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,81.50,,,,185,,,117.5,,,200,,,502.5,,,,+кмс,,,8,,492.13,,,,Степаненко С.А.,,,,,,,,,,,,,
4,4,Жевлаков Даниил,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,82.80,,,,187.5,,,117.5,,,190,,,495,,,,1,,,7,,478.09,,,,Мустафин С.М.,,,,,,,,,,,,,
5,5,Уфимцев Данила,,,,,,,,,,,1997,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,83.00,,,,175,,,120,,,190,,,485,,,,1,,,6,,465.92,,,,Казанцев С.А.,,,,,,,,,,,,,
6,6,Дроздецкий Михаил,,,,,,,,,,,1999,,,1,,,,Курганская,,,,,,,,,Петухово,,,,,,,,,79.15,,,,165,,,100,,,217.5,,,482.5,,,,1,,,5,,479.24,,,,Бересневичус А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дурыгин Алексей,,,,,,,,,,,1997,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,91.90,,,,215,,,145,,,215,,,575,,,,+кмс,,,12,,530.31,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Третьяков Иван,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,91.10,,,,187.5,,,150,,,202.5,,,540,,,,+кмс,,,9,,495.76,,,,Казанцев С.А.,,,,,,,,,,,,,
3,3,Стадник Ренат,,,,,,,,,,,1996,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,90.55,,,,160,,,117.5,,,210,,,487.5,,,,1,,,8,,441.14,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мамедов Ахмед,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,101.20,,,,190,,,160,,,220,,,570,,,,1,,,12,,493.30,,,,Шекуров С.В.,,,,,,,,,,,,,
2,2,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,94.30,,,,160,,,145,,,105,,,410,,,,1 юн,,,9,,340.80,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабенко Иван,,,,,,,,,,,2000,,,1 юн,,,,Курганская,,,,,,,,,Петухово,,,,,,,,,133.85,,,,200,,,120,,,212.5,,,532.5,,,,2,,,12,,384.6,,,,Бересневичус А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тебеньков Эдуард,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,,ст.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Мясников Никита,,,,,,,,,,,,,1к,,,,Алапаевское,,,,,,,,,,,,,,,,,,,бок.,,,,,Новоселов Сергей,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мерзляков Анатолий,,,,,,,,,,,,,1к,,,,Урай,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
