Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Arsheya Gourav,F,SBD,FR-C,48,Raw,2005,Georgia Tech Barbell Club,USA,GA,47.41,-80,80,82.5,82.5,42.5,47.5,-52.5,47.5,112.5,117.5,-122.5,117.5,247.5,,
11,Makayla Gonzales,F,SBD,FR-C,48,Raw,2003,Friends University,USA,KS,47.63,77.5,-82.5,85,85,40,42.5,45,45,112.5,117.5,-125,117.5,247.5,,
12,Christina Ngo,F,SBD,FR-C,48,Raw,2001,University of Maryland,USA,MD,45.73,55,62.5,70,70,27.5,32.5,37.5,37.5,77.5,85,-90,85,192.5,,
DQ,Penny Vu,F,SBD,FR-C,48,Raw,2004,Rutgers University Powerlifting,USA,NJ,47.57,-92.5,-92.5,-92.5,,40,42.5,-45,42.5,110,117.5,-120,117.5,,,
DQ,Shu'Ron Thompson,F,SBD,FR-C,48,Raw,2001,,USA,MO,47.64,-107.5,-107.5,-107.5,,52.5,-57.5,-57.5,52.5,105,110,115,115,,,
1,Marina Maxwell,F,SBD,FR-C,52,Raw,2004,,USA,NC,51.28,145,152.5,-160.5,152.5,80,85,-87.5,85,145,152.5,-157.5,152.5,390,,
2,Rylee Ladd,F,SBD,FR-C,52,Raw,2004,Concordia University Powerlifting,USA,WI,51.85,120,127.5,132.5,132.5,85,90,92.5,92.5,132.5,142.5,145,145,370,,
3,Brianna Graham,F,SBD,FR-C,52,Raw,2005,Roadrunner Powerlifting Club,USA,TX,51.29,115,122.5,130,130,75,77.5,80,80,135,140,-150,140,350,,
4,Kay'D Leal,F,SBD,FR-C,52,Raw,2005,Midland University,USA,TX,51.61,112.5,120,-125,120,75,77.5,-80,77.5,127.5,135,142.5,142.5,340,,
5,MattieLin Murray,F,SBD,FR-C,52,Raw,2005,Louisiana Tech Powerlifting,USA,LA,50.7,107.5,115,120,120,62.5,-67.5,-67.5,62.5,135,145,155,155,337.5,,
6,Tyler Martin #6,F,SBD,FR-C,52,Raw,2005,Texas A&M Powerlifting,USA,TX,51.88,110,-117.5,-117.5,110,77.5,82.5,-85,82.5,135,145,-152.5,145,337.5,,
7,Margaret Zhuang,F,SBD,FR-C,52,Raw,2001,Rutgers University Powerlifting,USA,NJ,51.27,117.5,125,-135,125,60,65,67.5,67.5,125,132.5,140,140,332.5,,
8,Karen Ngu,F,SBD,FR-C,52,Raw,2003,Longhorn Powerlifting,USA,TX,51.13,-117.5,122.5,132.5,132.5,50,52.5,55,55,135,142.5,-155,142.5,330,,
9,Tushita Wadhawan,F,SBD,FR-C,52,Raw,2003,Lifters at Berkeley,USA,CA,51.19,122.5,130,135,135,52.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,330,,
10,Kendra Cassiday,F,SBD,FR-C,52,Raw,2003,Miami University Powerlifting,USA,OH,50.09,102.5,107.5,112.5,112.5,57.5,62.5,65,65,132.5,140,150,150,327.5,,
11,Kailee Carr,F,SBD,FR-C,52,Raw,2001,McKendree University Powerlifting Team,USA,MO,51.59,102.5,-110,112.5,112.5,65,67.5,-70,67.5,137.5,145,-155,145,325,,
12,Niquela Vallejos,F,SBD,FR-C,52,Raw,2005,Midland University,USA,NM,50.54,105,110,-115,110,57.5,-62.5,62.5,62.5,137.5,142.5,147.5,147.5,320,,
13,Alice Robinson,F,SBD,FR-C,52,Raw,2003,USF Powerlifting,USA,FL,51.17,115,117.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,317.5,,
14,Anjali Vittal,F,SBD,FR-C,52,Raw,2003,UMass Powerlifting,USA,MA,49.88,100,105,110,110,62.5,-67.5,67.5,67.5,122.5,130,-135,130,307.5,,
15,Stephanie Mae Fikingas,F,SBD,FR-C,52,Raw,2003,Triton Barbell at UC San Diego,USA,CA,51.69,100,105,110,110,62.5,65,67.5,67.5,110,117.5,122.5,122.5,300,,
16,Kathryn Mason,F,SBD,FR-C,52,Raw,1999,,USA,OH,51.94,97.5,105,110,110,60,65,-70,65,107.5,115,122.5,122.5,297.5,,
17,Emily Baranoski,F,SBD,FR-C,52,Raw,2004,West Virginia University Powerlifting Club,USA,MD,49.9,100,110,117.5,117.5,47.5,52.5,-57.5,52.5,120,125,-132.5,125,295,,
18,Abigail Green,F,SBD,FR-C,52,Raw,2003,Miami University Powerlifting,USA,IN,51.66,87.5,92.5,97.5,97.5,60,65,67.5,67.5,117.5,122.5,130,130,295,,
19,Rose Le,F,SBD,FR-C,52,Raw,2004,,USA,MO,51.76,105,110,-117.5,110,52.5,57.5,-60,57.5,110,120,127.5,127.5,295,,
20,Abigail Izzo,F,SBD,FR-C,52,Raw,2003,,USA,RI,50.93,92.5,97.5,100,100,62.5,67.5,-70,67.5,112.5,117.5,122.5,122.5,290,,
21,Mai See Xiong,F,SBD,FR-C,52,Raw,2005,,USA,WI,50.97,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,125,-127.5,125,290,,
22,Makenzie Mignemi,F,SBD,FR-C,52,Raw,1998,,USA,FL,50.92,85,92.5,95,95,42.5,47.5,50,50,105,115,122.5,122.5,267.5,,
23,Amy Ngo,F,SBD,FR-C,52,Raw,2001,,USA,MA,51.67,97.5,102.5,-105,102.5,55,60,-62.5,60,92.5,97.5,102.5,102.5,265,,
24,Emma Horn,F,SBD,FR-C,52,Raw,2003,Ohio State University Powerlifting Club,USA,OH,50.6,77.5,85,90,90,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,260,,
25,Anastasia Campbell,F,SBD,FR-C,52,Raw,2005,DePaul Powerlifting,USA,IL,51.6,90,97.5,-102.5,97.5,50,55,60,60,92.5,97.5,100,100,257.5,,
26,Graceanne Barksdale,F,SBD,FR-C,52,Raw,2003,,USA,FL,51.92,75,80,82.5,82.5,60,62.5,65,65,95,102.5,107.5,107.5,255,,
27,Casey Ray Willingham,F,SBD,FR-C,52,Raw,2003,Longhorn Powerlifting,USA,TX,51.19,82.5,-90,90,90,32.5,35,40,40,107.5,115,120,120,250,,
28,Peyton Smith #4,F,SBD,FR-C,52,Raw,2005,UMass Powerlifting,USA,MA,51.37,82.5,85,87.5,87.5,37.5,40,42.5,42.5,100,105,110,110,240,,
29,Ruby Jost,F,SBD,FR-C,52,Raw,2002,,USA,KY,50.18,75,80,82.5,82.5,45,50,-52.5,50,92.5,100,105,105,237.5,,
30,Jocelyn Cardona,F,SBD,FR-C,52,Raw,2004,Friends University,USA,KS,49.79,72.5,77.5,80,80,50,52.5,-55,52.5,85,87.5,100,100,232.5,,
31,Savanah Ewing,F,SBD,FR-C,52,Raw,2001,Missouri Valley College,USA,MO,51.11,-80,-80,80,80,40,45,-47.5,45,102.5,-107.5,-107.5,102.5,227.5,,
DQ,Any Banh,F,SBD,FR-C,52,Raw,2003,,USA,FL,51.47,110,117.5,125,125,62.5,67.5,70,70,-127.5,-127.5,,,,,
1,Rivkah Chaouat-Kelley,F,SBD,FR-C,56,Raw,2002,Boston University Powerlifting,USA,MN,55.09,137.5,145,150,150,103,108.5,-111,108.5,165,175,180.5,180.5,439,,
2,Vicky Zhen,F,SBD,FR-C,56,Raw,2001,,USA,PA,55.77,150,158.5,-163.5,158.5,85,90,92.5,92.5,167.5,180,-188.5,180,431,,
3,Karen Nguyen #3,F,SBD,FR-C,56,Raw,2002,Powerlifting Club At UCI,USA,CA,55.7,130,137.5,142.5,142.5,85,90,92.5,92.5,155,165,172.5,172.5,407.5,,
4,Olivia Pasin,F,SBD,FR-C,56,Raw,2002,,USA,NC,54.98,115,125,130,130,65,70,75,75,157.5,167.5,175,175,380,,
5,Emma Wong,F,SBD,FR-C,56,Raw,2002,USF Powerlifting,USA,FL,55.48,117.5,125,130,130,65,72.5,77.5,77.5,-160,-170,170,170,377.5,,
6,Mai Huynh,F,SBD,FR-C,56,Raw,2002,Powerlifting Club at Virginia Tech,USA,VA,55.65,127.5,137.5,145,145,70,75,-77.5,75,150,157.5,-162.5,157.5,377.5,,
7,Teresa Baquirin,F,SBD,FR-C,56,Raw,2002,Texas A&M Powerlifting,USA,TX,55.81,125,132.5,-135,132.5,80,85,-87.5,85,147.5,-157.5,160,160,377.5,,
8,Sophia Dorshow,F,SBD,FR-C,56,Raw,2003,,USA,MA,55.65,112.5,122.5,127.5,127.5,75,80,85,85,140,150,-157.5,150,362.5,,
9,Katie DeGeyter,F,SBD,FR-C,56,Raw,2003,Purdue Powerlifting,USA,IN,55.27,110,117.5,122.5,122.5,90,95,97.5,97.5,122.5,132.5,140,140,360,,
10,Mia Huddleston,F,SBD,FR-C,56,Raw,2005,Texas A&M Powerlifting,USA,TX,55.54,130,140,145,145,65,70,72.5,72.5,135,-145,-145,135,352.5,,
11,Kaye Serapio,F,SBD,FR-C,56,Raw,2003,UNLV Powerlifting,USA,NV,55.61,115,122.5,-127.5,122.5,62.5,67.5,70,70,147.5,157.5,-165,157.5,350,,
12,Emily Obedoza,F,SBD,FR-C,56,Raw,2002,Triton Barbell at UC San Diego,USA,CA,54.43,107.5,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,135,142.5,147.5,147.5,337.5,,
13,Olivia Riggsbee,F,SBD,FR-C,56,Raw,2003,Army Powerlifting,USA,NC,55.98,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,337.5,,
14,Mackenzie Houser,F,SBD,FR-C,56,Raw,2002,Concordia University Powerlifting,USA,KS,54.2,132.5,-140,-140,132.5,65,-70,-70,65,122.5,130,137.5,137.5,335,,
15,Maegen Peppe,F,SBD,FR-C,56,Raw,2003,Miami University Powerlifting,USA,VA,54.68,122.5,127.5,-132.5,127.5,60,62.5,67.5,67.5,127.5,132.5,140,140,335,,
16,Trinity Hudgins,F,SBD,FR-C,56,Raw,2003,Longhorn Powerlifting,USA,TX,55.24,107.5,117.5,125,125,65,-70,-70,65,125,135,145,145,335,,
17,Elizabeth Hertzler-McCain,F,SBD,FR-C,56,Raw,2002,,USA,MD,54.08,115,120,122.5,122.5,65,67.5,-70,67.5,132.5,137.5,140,140,330,,
18,Bella Delgado,F,SBD,FR-C,56,Raw,2004,,USA,CO,54.91,105,112.5,-120,112.5,60,65,67.5,67.5,137.5,145,150,150,330,,
19,K'Ce Johnson,F,SBD,FR-C,56,Raw,2004,Tarleton Powerlifting,USA,TX,55.69,112.5,117.5,-120,117.5,52.5,57.5,-60,57.5,142.5,147.5,150,150,325,,
20,Reese Lepre,F,SBD,FR-C,56,Raw,2002,,USA,VA,53.26,97.5,105,-110,105,57.5,62.5,65,65,142.5,150,-157.5,150,320,,
21,Emily Wilson,F,SBD,FR-C,56,Raw,2003,Texas A&M Powerlifting,USA,TX,55.67,112.5,122.5,130,130,47.5,52.5,-55,52.5,125,-135,135,135,317.5,,
22,Manami Numoto,F,SBD,FR-C,56,Raw,2003,,USA,WA,53.56,100,110,-115,110,55,-60,60,60,125,140,145,145,315,,
23,Lira Bordoley,F,SBD,FR-C,56,Raw,2002,University of Michigan Powerlifting,USA,MI,54.31,115,122.5,125,125,52.5,55,57.5,57.5,120,132.5,-142.5,132.5,315,,
24,Madelyn Hansen,F,SBD,FR-C,56,Raw,1999,,USA,PA,55.7,107.5,115,120,120,65,-70,70,70,117.5,125,-130,125,315,,
25,Kylee Kreis,F,SBD,FR-C,56,Raw,2005,Roadrunner Powerlifting Club,USA,TX,54.52,105,110,112.5,112.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,312.5,,
26,Karen Kim,F,SBD,FR-C,56,Raw,2003,Rutgers University Powerlifting,USA,NJ,55.15,102.5,110,120,120,60,65,70,70,-112.5,122.5,-130,122.5,312.5,,
27,Katie Mihalko,F,SBD,FR-C,56,Raw,2002,Quinnipiac Club Powerlifting,USA,NJ,54.53,100,107.5,112.5,112.5,60,65,-70,65,105,120,132.5,132.5,310,,
28,Alessandra Lanz,F,SBD,FR-C,56,Raw,2004,Boston University Powerlifting,USA,FL,54.17,102.5,107.5,115,115,45,50,52.5,52.5,127.5,135,140,140,307.5,,
29,Laura Lou,F,SBD,FR-C,56,Raw,2001,,USA,FL,54.8,95,102.5,110,110,42.5,47.5,50,50,132.5,142.5,-150,142.5,302.5,,
30,Rose Truex,F,SBD,FR-C,56,Raw,2001,RIT Barbell Club,USA,NY,53.87,-90,100,110,110,55,60,-65,60,117.5,125,130,130,300,,
31,Madison Campsey,F,SBD,FR-C,56,Raw,2002,Penn State Club Powerlifting,USA,PA,54.98,105,112.5,-117.5,112.5,47.5,52.5,55,55,115,125,132.5,132.5,300,,
32,Estelle Marie Esquela,F,SBD,FR-C,56,Raw,2002,University of Houston Powerlifting,USA,TX,55.03,102.5,107.5,110,110,47.5,50,-52.5,50,125,132.5,140,140,300,,
33,Natalie Hermiller,F,SBD,FR-C,56,Raw,2001,Ohio State University Powerlifting Club,USA,OH,55.45,90,-95,95,95,55,60,62.5,62.5,125,132.5,140,140,297.5,,
34,Rebecca Zhu,F,SBD,FR-C,56,Raw,2003,Princeton Powerlifting,USA,NH,53.12,97.5,105,107.5,107.5,45,47.5,-50,47.5,115,127.5,137.5,137.5,292.5,,
35,Kaylee Cummings,F,SBD,FR-C,56,Raw,2003,,USA,AL,53.78,-87.5,87.5,-105,87.5,52.5,62.5,-67.5,62.5,120,132.5,142.5,142.5,292.5,,
36,Ariana Boyd,F,SBD,FR-C,56,Raw,2002,University of Maryland,USA,MD,54.45,97.5,105,112.5,112.5,50,55,-60,55,107.5,117.5,125,125,292.5,,
37,Phoebe Huang,F,SBD,FR-C,56,Raw,2004,,USA,TX,54.7,102.5,-110,-110,102.5,55,57.5,-62.5,57.5,112.5,122.5,130,130,290,,
38,Noor Hassan,F,SBD,FR-C,56,Raw,2004,UMass Boston Powerlifting,USA,MA,54.75,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,112.5,120,125,125,285,,
39,Kaitlin Pham,F,SBD,FR-C,56,Raw,2000,,USA,CA,52.51,100,105,112.5,112.5,42.5,47.5,-50,47.5,100,110,122.5,122.5,282.5,,
40,Kim Le,F,SBD,FR-C,56,Raw,2004,FSU Powerlifting,USA,FL,52.63,100,105,-110,105,50,52.5,55,55,110,117.5,122.5,122.5,282.5,,
41,Chloe Brenna,F,SBD,FR-C,56,Raw,2002,,USA,NJ,55.37,100,105,110,110,40,45,47.5,47.5,115,120,125,125,282.5,,
42,Ana Contreras,F,SBD,FR-C,56,Raw,2002,,USA,FL,55.97,90,95,-100,95,-62.5,62.5,-67.5,62.5,115,125,-132.5,125,282.5,,
43,Katie Wilson,F,SBD,FR-C,56,Raw,2004,Concordia University Powerlifting,USA,NE,54.52,90,95,97.5,97.5,60,-65,-65,60,110,117.5,122.5,122.5,280,,
44,Chloe Boney,F,SBD,FR-C,56,Raw,2002,,USA,LA,55.4,102.5,107.5,-112.5,107.5,45,50,-55,50,115,122.5,-127.5,122.5,280,,
45,Jenny Liang,F,SBD,FR-C,56,Raw,1999,,USA,PA,53.62,95,102.5,-107.5,102.5,45,47.5,-50,47.5,115,-125,127.5,127.5,277.5,,
46,Emma Selby,F,SBD,FR-C,56,Raw,2005,,USA,CA,53.72,90,-95,-95,90,50,-55,-57.5,50,115,127.5,137.5,137.5,277.5,,
47,Margarita Prifti,F,SBD,FR-C,56,Raw,2003,,USA,PA,52.55,105,112.5,-120,112.5,45,-50,-50,45,110,115,,115,272.5,,
48,Maranda Dalton,F,SBD,FR-C,56,Raw,2003,Penn State Club Powerlifting,USA,NJ,53.81,97.5,102.5,-112.5,102.5,52.5,57.5,60,60,97.5,105,-110,105,267.5,,
49,Vivian Vande Corput,F,SBD,FR-C,56,Raw,2003,UWL Barbell,USA,WI,55.28,87.5,92.5,95,95,60,65,-67.5,65,90,97.5,105,105,265,,
50,Mariah Ngo,F,SBD,FR-C,56,Raw,2002,,USA,CA,52.83,85,90,92.5,92.5,50,-55,55,55,102.5,110,115,115,262.5,,
51,Kayla Shallenberger,F,SBD,FR-C,56,Raw,2002,Sam Houston State University Powerlifting,USA,TX,55.95,82.5,90,-92.5,90,52.5,57.5,60,60,105,110,112.5,112.5,262.5,,
52,Della Duke,F,SBD,FR-C,56,Raw,2005,Sam Houston State University Powerlifting,USA,TX,53.51,82.5,90,95,95,50,-55,-55,50,100,107.5,112.5,112.5,257.5,,
53,Tommie Lee #1,F,SBD,FR-C,56,Raw,2003,Boston University Powerlifting,USA,MA,54.68,82.5,87.5,90,90,50,52.5,-55,52.5,105,-112.5,115,115,257.5,,
54,Alysha Puente,F,SBD,FR-C,56,Raw,2003,Trinity Powerlifting,USA,TX,55.88,60,70,77.5,77.5,47.5,52.5,57.5,57.5,100,110,120,120,255,,
55,Jacelynn Laws,F,SBD,FR-C,56,Raw,2003,,USA,MO,55,90,97.5,-100,97.5,45,-50,50,50,85,-92.5,-92.5,85,232.5,,
1,Logan Allwein,F,SBD,FR-C,60,Raw,2001,Texas A&M Powerlifting,USA,TX,58.97,150,160,-162.5,160,100,105,-110,105,175,190,200.5,200.5,465.5,,
2,Sophia Fortin,F,SBD,FR-C,60,Raw,2003,,USA,MA,59.1,165.5,173.5,178,178,95,100,102.5,102.5,170,180,185,185,465.5,,
3,Madison Rock,F,SBD,FR-C,60,Raw,2004,Midland University,USA,MD,58.56,162.5,167.5,-170,167.5,85,90,95,95,157.5,167.5,177.5,177.5,440,,
4,Breana Jenkins,F,SBD,FR-C,60,Raw,2000,,USA,FL,59.55,135,-142.5,142.5,142.5,97.5,105,-110,105,155,165,170,170,417.5,,
5,Jessica Lukawski,F,SBD,FR-C,60,Raw,2002,,USA,NJ,59.06,122.5,135,145,145,82.5,90,-100,90,160,172.5,180,180,415,,
6,Kathleen Carroll,F,SBD,FR-C,60,Raw,2005,DePaul Powerlifting,USA,IL,58.65,145,155,160,160,70,77.5,80,80,150,-160,160,160,400,,
7,Molly Wong,F,SBD,FR-C,60,Raw,1998,,USA,IL,58.07,120,130,140,140,57.5,62.5,67.5,67.5,170,180,190,190,397.5,,
8,Isabelle Rivera,F,SBD,FR-C,60,Raw,2003,McKendree University Powerlifting Team,USA,IL,59.26,130,137.5,142.5,142.5,75,80,82.5,82.5,155,165,172.5,172.5,397.5,,
9,Janae Avila,F,SBD,FR-C,60,Raw,2000,Roadrunner Powerlifting Club,USA,TX,58.66,140,145,152.5,152.5,77.5,82.5,-85,82.5,152.5,160,-170,160,395,,
10,Isabella Smith,F,SBD,FR-C,60,Raw,2001,University of Houston Powerlifting,USA,TX,59.85,135,142.5,-147.5,142.5,80,85,-90,85,150,160,165,165,392.5,,
11,Madison Smith #8,F,SBD,FR-C,60,Raw,2003,,USA,OK,58.63,140,-150,-152.5,140,75,-77.5,77.5,77.5,160,170,-187.5,170,387.5,,
12,Mya Canoy,F,SBD,FR-C,60,Raw,2002,,USA,TN,58.34,127.5,137.5,142.5,142.5,60,65,67.5,67.5,-165,165,175,175,385,,
13,Alyssa Kwarciany,F,SBD,FR-C,60,Raw,2004,Midland University,USA,WI,59.3,135,-140,-140,135,77.5,82.5,85,85,150,157.5,165,165,385,,
14,Aile Banuelos,F,SBD,FR-C,60,Raw,2004,Triton Barbell at UC San Diego,USA,CA,59.48,120,127.5,137.5,137.5,67.5,72.5,75,75,150,162.5,170,170,382.5,,
15,Kate Henry #1,F,SBD,FR-C,60,Raw,2003,,USA,VT,57.24,125,132.5,140,140,72.5,80,82.5,82.5,145,157.5,-167.5,157.5,380,,
16,Jessica Umhoefer,F,SBD,FR-C,60,Raw,2002,,USA,WI,58.55,125,135,137.5,137.5,77.5,82.5,87.5,87.5,137.5,147.5,155,155,380,,
17,Brianna Linares,F,SBD,FR-C,60,Raw,2004,USF Powerlifting,USA,FL,59.44,125,-132.5,-135,125,87.5,90,92.5,92.5,145,152.5,157.5,157.5,375,,
18,Karen Luo,F,SBD,FR-C,60,Raw,2005,Rutgers University Powerlifting,USA,CT,58.98,105,115,122.5,122.5,72.5,77.5,80,80,160,170,-177.5,170,372.5,,
19,Paige Rosales,F,SBD,FR-C,60,Raw,2004,,USA,VA,59.23,115,125,-130,125,75,80,-82.5,80,152.5,157.5,162.5,162.5,367.5,,
20,Kelsey Seifferlein,F,SBD,FR-C,60,Raw,1999,,USA,MI,58.57,130,137.5,-142.5,137.5,72.5,77.5,-80,77.5,135,145,150,150,365,,
21,Isabelle Kocz,F,SBD,FR-C,60,Raw,2003,Ohio State University Powerlifting Club,USA,NY,59.47,137.5,145,-147.5,145,57.5,60,-62.5,60,150,155,160,160,365,,
22,Kylee Carey,F,SBD,FR-C,60,Raw,2003,Roadrunner Powerlifting Club,USA,TX,59.64,125,135,-142.5,135,72.5,77.5,-82.5,77.5,137.5,145,152.5,152.5,365,,
23,Ashley Wisnefske,F,SBD,FR-C,60,Raw,2004,,USA,WI,57.91,117.5,127.5,140,140,57.5,65,-72.5,65,142.5,157.5,-167.5,157.5,362.5,,
24,Jennifer Perez,F,SBD,FR-C,60,Raw,2004,,USA,TX,59.91,125,132.5,137.5,137.5,80,85,-92.5,85,120,130,140,140,362.5,,
25,Taylor Meyer,F,SBD,FR-C,60,Raw,2004,Concordia University Powerlifting,USA,KS,58.52,130,137.5,-145,137.5,70,75,-80,75,147.5,-160,-160,147.5,360,,
26,Judy Habbal,F,SBD,FR-C,60,Raw,2005,,USA,FL,58.52,125,132.5,-137.5,132.5,70,72.5,75,75,140,152.5,-160,152.5,360,,
27,Stephanie Xian,F,SBD,FR-C,60,Raw,2003,,USA,FL,59.14,127.5,135,-142.5,135,57.5,62.5,67.5,67.5,137.5,147.5,157.5,157.5,360,,
28,Julia Olejniczak,F,SBD,FR-C,60,Raw,2005,,USA,GA,58.92,120,127.5,130,130,72.5,77.5,80,80,130,140,147.5,147.5,357.5,,
29,Sunya Qamar,F,SBD,FR-C,60,Raw,2002,,USA,VA,58.27,110,115,120,120,65,70,72.5,72.5,150,160,-167.5,160,352.5,,
30,Sydney Clark,F,SBD,FR-C,60,Raw,2004,,USA,VA,57.57,110,117.5,122.5,122.5,80,82.5,85,85,127.5,135,142.5,142.5,350,,
31,Ana De La Paz,F,SBD,FR-C,60,Raw,2002,,USA,TX,59.7,127.5,-135,-135,127.5,60,65,67.5,67.5,145,150,155,155,350,,
32,Eva Kizerian,F,SBD,FR-C,60,Raw,2004,Longhorn Powerlifting,USA,TX,59.82,107.5,115,-122.5,115,90,-95,-95,90,145,-157.5,-157.5,145,350,,
33,Taylor Hunley,F,SBD,FR-C,60,Raw,2002,Powerlifting at Georgia Southern,USA,GA,59.56,107.5,112.5,117.5,117.5,60,65,-67.5,65,152.5,165,-177.5,165,347.5,,
34,Malie Dell'Orco,F,SBD,FR-C,60,Raw,2004,Penn State Club Powerlifting,USA,PA,58.4,117.5,130,-140,130,65,70,72.5,72.5,122.5,127.5,142.5,142.5,345,,
35,Sofia Schwartz,F,SBD,FR-C,60,Raw,2002,,USA,PA,58.7,115,125,-135,125,62.5,67.5,-72.5,67.5,132.5,142.5,152.5,152.5,345,,
36,Laura Bui,F,SBD,FR-C,60,Raw,2000,Longhorn Powerlifting,USA,TX,59.82,122.5,125,,125,55,57.5,60,60,150,160,-167.5,160,345,,
37,Hannah Cheng,F,SBD,FR-C,60,Raw,2002,,USA,CA,56.43,102.5,-107.5,110,110,60,65,67.5,67.5,145,155,165,165,342.5,,
38,Jeslyn Johnson,F,SBD,FR-C,60,Raw,2004,Blue Mountain Christian University,USA,MS,58.6,115,120,125,125,67.5,72.5,-75,72.5,145,-150,-150,145,342.5,,
39,Maddie Perez,F,SBD,FR-C,60,Raw,2005,Friends University,USA,KS,58.98,125,132.5,-140,132.5,62.5,67.5,-70,67.5,127.5,132.5,137.5,137.5,337.5,,
40,Sylvia Pierce,F,SBD,FR-C,60,Raw,2002,McKendree University Powerlifting Team,USA,IL,59.6,100,110,115,115,85,90,92.5,92.5,130,-142.5,-152.5,130,337.5,,
41,Jillian Thibodeau,F,SBD,FR-C,60,Raw,2002,Quinnipiac Club Powerlifting,USA,CT,58.33,-120,127.5,-132.5,127.5,72.5,77.5,82.5,82.5,117.5,125,-127.5,125,335,,
42,Carinne Tzurdecker,F,SBD,FR-C,60,Raw,2004,Kennesaw Barbell,USA,GA,59.37,102.5,107.5,-110,107.5,80,85,-90,85,122.5,-130,137.5,137.5,330,,
43,Morelle Heiden,F,SBD,FR-C,60,Raw,2004,,USA,WI,59.98,107.5,115,120,120,65,70,72.5,72.5,120,130,137.5,137.5,330,,
44,Jenna Perry,F,SBD,FR-C,60,Raw,2002,,USA,HI,58.6,120,127.5,130,130,65,72.5,-75,72.5,120,125,-127.5,125,327.5,,
45,Mina Amirkhani,F,SBD,FR-C,60,Raw,2003,,USA,GA,58.75,110,115,-120,115,60,65,67.5,67.5,137.5,145,-152.5,145,327.5,,
46,Andrea Boyle,F,SBD,FR-C,60,Raw,2005,UMass Powerlifting,USA,MA,59,-100,105,115,115,60,65,-67.5,65,137.5,142.5,145,145,325,,
47,Jenny Liu,F,SBD,FR-C,60,Raw,2002,Georgia Tech Barbell Club,USA,GA,59.28,-125,125,-135,125,-67.5,70,-72.5,70,-130,-130,130,130,325,,
48,Kylie Grafton,F,SBD,FR-C,60,Raw,2002,Penn State Club Powerlifting,USA,PA,58.95,102.5,110,117.5,117.5,67.5,-72.5,-72.5,67.5,125,137.5,-145,137.5,322.5,,
49,Katherine Hebert,F,SBD,FR-C,60,Raw,2002,Army Powerlifting,USA,FL,59.99,105,-112.5,112.5,112.5,70,75,-80,75,117.5,127.5,135,135,322.5,,
50,Jasmine Chinchilla,F,SBD,FR-C,60,Raw,2004,,USA,CA,58.27,115,117.5,-122.5,117.5,45,50,-52.5,50,135,142.5,-150,142.5,310,,
51,Paula Shin,F,SBD,FR-C,60,Raw,2001,,USA,MD,59.22,100,105,110,110,55,60,65,65,117.5,125,132.5,132.5,307.5,,
52,Amelia Zaripova,F,SBD,FR-C,60,Raw,2002,,USA,IL,58.05,107.5,115,120,120,60,65,67.5,67.5,105,112.5,117.5,117.5,305,,
53,Margaret Ivanova,F,SBD,FR-C,60,Raw,2002,,USA,IL,59.39,92.5,100,-105,100,65,67.5,72.5,72.5,110,117.5,130,130,302.5,,
54,Emma Ladd,F,SBD,FR-C,60,Raw,2001,UWL Barbell,USA,WI,56.28,-92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,300,,
55,Ava Buellesbach,F,SBD,FR-C,60,Raw,2002,Purdue Powerlifting,USA,WI,57.76,90,97.5,102.5,102.5,62.5,65,67.5,67.5,115,125,130,130,300,,
56,Bailey O'Sullivan,F,SBD,FR-C,60,Raw,2005,,USA,KS,59.79,112.5,-117.5,117.5,117.5,65,70,-75,70,110,-117.5,-117.5,110,297.5,,
57,Katie Greene,F,SBD,FR-C,60,Raw,2002,,USA,TN,58.5,102.5,112.5,-125,112.5,62.5,-67.5,67.5,67.5,105,112.5,-117.5,112.5,292.5,,
58,Azariah Rodriguez,F,SBD,FR-C,60,Raw,2003,,USA,FL,59.71,95,102.5,110,110,52.5,60,65,65,100,110,117.5,117.5,292.5,,
59,Olivia Pham,F,SBD,FR-C,60,Raw,2004,UMass Lowell Powerlifting,USA,MA,58.59,95,100,105,105,52.5,57.5,60,60,115,120,125,125,290,,
60,Lynn Farhat,F,SBD,FR-C,60,Raw,2006,,USA,TX,59.87,80,90,100,100,-62.5,65,-72.5,65,100,110,120,120,285,,
61,Anahi Ceniceros,F,SBD,FR-C,60,Raw,2000,USF Powerlifting,USA,FL,59.13,112.5,-120,-122.5,112.5,45,47.5,50,50,112.5,120,-127.5,120,282.5,,
