Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Robert Gotz,125+,M-V,292.57,125.19,227.7,645.46,M,SBD,Single-ply,1,Holmen HS-WI
Jered Smiley,125+,M-V,259.91,147.42,217.72,625.05,M,SBD,Single-ply,2,Wautoma HS-WI
Darrell Landry,125+,M-V,259.91,145.15,177.35,582.41,M,SBD,Single-ply,3,Slidell HS-LA
Joe Cefalu,52,M-HS,,,,,M,SBD,Single-ply,DQ,Bishop Sullivan-LA
Nicole Lindsay,52,F-V,,,,,F,SBD,Single-ply,DQ,Northlake Christian-LA
Jay Cruse,52,M-V,,,,,M,SBD,Single-ply,DQ,Alexandria SH-LA
Kim Fischer,56,F-V,,,,,F,SBD,Single-ply,DQ,Garden County HS-NE
Cody Ardoin,56,M-V,,,,,M,SBD,Single-ply,DQ,Alexandria SH-LA
Jessica Eake,67.5,F-HS,,,,,F,SBD,Single-ply,DQ,Neenah HS-WI
Mitch Stevens,67.5,M-HS,,,,,M,SBD,Single-ply,DQ,Pennridge-PA
Rachel Moore,75,F-V,,,,,F,SBD,Single-ply,DQ,Plainwell-MI
Vincent Abrego,90,M-HS,,,,,M,SBD,Single-ply,DQ,NotreDame HS-IL
Jeff Wollen,125+,M-HS,,,,,M,SBD,Single-ply,DQ,YutanHS-NE
Matt Selling,125+,M-V,,,,,M,SBD,Single-ply,DQ,Westside HS-NE
