OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,2026-04-12,United States,Ohio,Cincinnati,2026 IPA Cincinnati Women's Pro/Am (Pro Day),GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Paige Davis,,F,1985,40,US,MI,Raw_pro,Women's Raw Pro Master (40-44),178.94,181.75lbs (82.5kg),425,445,-455,445,,235,260,-275,260,,405,425,-435,425,,1130,SBD
1,Leslie Naumann,,F,1981,44,US,MO,Raw_pro,Women's Raw Pro Master (40-44),265.5,275.50lbs (125kg),445,-460,-460,445,,280,295,305,305,,405,435,450,450,,1200,SBD
1,Barbara Lee,,F,1982,44,US,GA,Raw_pro,Women's Raw Pro Master (45-49),164.63,165.25lbs (75kg),405,435,450,450,,225,245,255,255,,485,525,-550,525,,1230,SBD
1,Stephanie Drake,,F,1981,45,,,Raw_pro,Women's Raw Pro Master (45-49),240.34,242.50lbs (110kg),500,-525,550,550,,240,260,275,275,,405,445,475,475,,1300,SBD
1,Ellen Stein,,F,1953,73,US,NY,Raw_pro,Women's Raw Pro Master (70-74),130.21,132.25lbs (60kg),335,360,385,385,,190,200,210,210,,375,405,425,425,,1020,SBD
1,Kristie Esch,,F,1985,40,,WI,Raw_pro,Women's Raw Pro Open,111.8,114.50lbs (52kg),-285,285,-300,285,-305,145,150,155,155,,275,305,-315,305,,745,SBD
1,Amanda Seas,,F,1992,33,US,OH,Raw_pro,Women's Raw Pro Open,122.56,123.25lbs (56kg),225,,,225,,235,255,-275,255,,225,,,225,,705,SBD
1,Courtney Yopp,,F,1989,36,US,OH,Raw_pro,Women's Raw Pro Open,130.69,132.25lbs (60kg),405,435,-450,435,,200,225,235,235,,465,-505,-505,465,,1135,SBD
2,Ellen Stein,,F,1953,73,US,NY,Raw_pro,Women's Raw Pro Open,130.21,132.25lbs (60kg),335,360,385,385,,190,200,210,210,,375,405,425,425,,1020,SBD
1,Bianca Liberatore,,F,1991,34,CA,BC,Raw_pro,Women's Raw Pro Open,132.5,148.75lbs (67.5kg),255,265,275,275,,185,195,205,205,,265,285,305,305,,785,SBD
1,Heidi Howar,,F,1988,37,US,KS,Raw_pro,Women's Raw Pro Open,161.8,165.25lbs (75kg),455,480,500,500,,245,255,270,270,,445,470,490,490,,1260,SBD
2,Inna Zubyk,,F,1990,35,US,IL,Raw_pro,Women's Raw Pro Open,164.5,165.25lbs (75kg),460,480,500,500,,215,225,235,235,,460,495,-515,495,,1230,SBD
3,Barbara Lee,,F,1982,44,US,GA,Raw_pro,Women's Raw Pro Open,164.63,165.25lbs (75kg),405,435,450,450,,225,245,255,255,,485,525,-550,525,,1230,SBD
4,Jessica Slivinski,,F,1990,35,US,MO,Raw_pro,Women's Raw Pro Open,161.28,165.25lbs (75kg),420,-455,480,480,,220,245,250,250,,430,445,460,460,,1190,SBD
1,Megan Estrada Zink,,F,1994,31,US,IL,Raw_pro,Women's Raw Pro Open,178.5,181.75lbs (82.5kg),395,420,430,430,,250,265,275,275,,415,440,-460,440,,1145,SBD
2,Paige Davis,,F,1985,40,US,MI,Raw_pro,Women's Raw Pro Open,178.94,181.75lbs (82.5kg),425,445,-455,445,,235,260,-275,260,,405,425,-435,425,,1130,SBD
3,Holly Torrez,,F,1990,35,,KS,Raw_pro,Women's Raw Pro Open,170.8,181.75lbs (82.5kg),-285,285,-325,285,,155,170,-180,170,,355,370,-375,370,,825,SBD
1,Taylor SCHAEFFER,,F,1993,32,,OH,Raw_pro,Women's Raw Pro Open,185.4,198.25lbs (90kg),520,-560,-560,520,,275,290,-305,290,,500,530,-545,530,,1340,SBD
2,Kaycee King,,F,1996,29,US,OH,Raw_pro,Women's Raw Pro Open,192.12,198.25lbs (90kg),470,510,535,535,,265,285,-295,285,,460,485,500,500,,1320,SBD
3,Jessica Harlow,,F,1988,37,US,KY,Raw_pro,Women's Raw Pro Open,185.29,198.25lbs (90kg),385,-410,410,410,,170,185,200,200,,360,375,390,390,,1000,SBD
1,Alex Donald,,F,1990,35,,OH,Raw_pro,Women's Raw Pro Open,211.18,220.25lbs (100kg),550,-580,580,580,,-280,290,305,305,,540,580,600,600,,1485,SBD
2,Juliana Nailen,,F,1991,34,US,WI,Raw_pro,Women's Raw Pro Open,205.41,220.25lbs (100kg),425,455,-485,455,,225,240,255,255,,-435,435,-460,435,,1145,SBD
1,Stephanie Drake,,F,1981,45,,,Raw_pro,Women's Raw Pro Open,240.34,242.50lbs (110kg),500,-525,550,550,,240,260,275,275,,405,445,475,475,,1300,SBD
2,Maddie Burke,,F,1991,34,US,WI,Raw_pro,Women's Raw Pro Open,230.78,242.50lbs (110kg),450,500,,500,,235,260,280,280,,430,470,-485,470,,1250,SBD
1,Leslie Naumann,,F,1981,44,US,MO,Raw_pro,Women's Raw Pro Open,265.5,275.50lbs (125kg),445,-460,-460,445,,280,295,305,305,,405,435,450,450,,1200,SBD
2,Mars Sickles,,F,1994,31,,,Raw_pro,Women's Raw Pro Open,268.88,275.50lbs (125kg),350,375,,375,,215,230,-250,230,,445,475,-500,475,,1080,SBD
1,Kelly Alves,,F,1998,27,,MA,Raw_pro,Women's Raw Pro Open,284.33,308.5lbs (140kg),430,465,-500,465,,225,245,265,265,,435,480,510,510,,1240,SBD
1,Inna Zubyk,,F,1990,35,US,IL,Raw_pro,Women's Raw Pro Sub-Master (35-39),164.5,165.25lbs (75kg),460,480,500,500,,215,225,235,235,,460,495,-515,495,,1230,SBD
2,Jessica Slivinski,,F,1990,35,US,MO,Raw_pro,Women's Raw Pro Sub-Master (35-39),161.28,165.25lbs (75kg),420,-455,480,480,,220,245,250,250,,430,445,460,460,,1190,SBD
1,Holly Torrez,,F,1990,35,,KS,Raw_pro,Women's Raw Pro Sub-Master (35-39),170.8,181.75lbs (82.5kg),-285,285,-325,285,,155,170,-180,170,,355,370,-375,370,,825,SBD
1,Laura Niedermayer,,F,1985,40,,,Raw_pro,Women's Raw Pro Master (40-44) Bench Only,144.86,148.75lbs (67.5kg),,,,,,230,240,-245,240,,,,,,,240,B
DQ,Sarah Buckley,,F,1988,37,,OH,Raw_pro,Women's Raw Pro Open Push/Pull,173.7,181.75lbs (82.5kg),,,,,,170,205,225,225,,370,400,415,415,,,BD
