22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Erin Cartwright,,,,F_O_R_ABPU,,SHW,,54940.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2548.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Karla Evans,39,F_O_C_ABPU,65.8,67.5,1.0397,,14o,110,120,125,,125,2,62.5,67.5,-70,,67.5,192.5,110,120,122.5,,122.5,315,327.506,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,7,65.8,315,190,F,,1,12410027033.000,12,12410,12,1,65.8,33,12410027033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Clare Batterton,26,F_O_R_ABPU,63.5,67.5,1.0676,,16o,80,90,95,,95,2,45,50,55,,55,150,110,122.5,127.5,,127.5,277.5,296.259,0.000,1,2-F_O_R_ABPU-67.5,3,,PL,1,7,63.5,277.5,182.5,F,,1,12210017037.000,20,12210,19,2,63.5,37,12210017037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Tess O'Flaherty,52,F_M3_C_ABPU,62.5,67.5,1.0805,,15o,90,100,107.5,,107.5,2,55,60,65,,65,172.5,110,120,130,,130,302.5,326.851,380.782,1,1-F_M3_C_ABPU-67.5,3,,PL,1,7,62.5,302.5,195,F,,1,18810024038.000,2,18810,2,1,62.5,38,18810024038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,A,Victoria Court,32,F_O_C_ABPU,48,48,1.3244,,11o,85,90,95,,95,1,72.5,77.5,80,,80,175,-112.5,112.5,117.5,,117.5,292.5,387.387,0.000,1,1-F_O_C_ABPU-48,3,,PL,1,7,48,292.5,197.5,F,,1,12414021046.000,8,12414,8,1,48,46,12414021046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Holly Robinson,20,F_J_R_ABPU,58.7,60,1.134,,15o,65,-75,80,,80,2,-40,42.5,-47.5,,42.5,122.5,-115,115,,,115,237.5,269.325,0.000,1,1-F_J_R_ABPU-60,3,,PL,1,7,58.7,237.5,157.5,F,,1,15411012041.000,6,15411,6,1,58.7,41,15411012041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,-1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Leanne Sampson,31,F_O_C_ABPU,59.3,60,1.1251,,16o,95,102.5,-107.5,,102.5,3,47.5,52.5,-55,,52.5,155,130,140,145,,145,300,337.530,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,7,59.3,300,197.5,F,,1,12411023040.000,11,12411,11,1,59.3,40,12411023040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jessica Pallot,23,F_J_C_ABPU,63.7,67.5,1.065,,14o,120,-130,130,,130,0,70,-72.5,-72.5,,70,200,135,142.5,-145,,142.5,342.5,364.763,0.000,1,1-F_J_C_ABPU-67.5,3,,PL,1,7,63.7,342.5,212.5,F,,1,15610032036.000,5,15610,5,1,63.7,36,15610032036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Sarah Riley,28,F_O_R_ABPU,81.5,82.5,0.9058,,17o,87.5,92.5,95,,95,3,70,75,-77.5,,75,170,140,-145,145,,145,315,285.327,0.000,1,1-F_O_R_ABPU-82.5,3,,PL,1,7,81.5,315,220,F,,1,12208027017.000,25,12208,25,1,81.5,17,12208027017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Nicola Corbett,27,F_O_C_BPU,58.6,60,1.1355,,16o,135,-145,145,,145,2,72.5,-80,80,,80,225,150,160,165,,165,390,442.845,0.000,1,1-F_O_C_BPU-60,3,,PL,1,7,58.6,390,245,F,,1,12311035042.000,17,12311,17,1,58.6,42,12311035042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Nia Golding,49,F_M2_R_ABPU,63.9,67.5,1.0625,,,,,,,0,,,,,,0,0,150,165,175,,175,0,0.000,0.000,1,0,0,,DL,0,7,63.9,0,0,F,,0,17810000000.000,3,17810,3,1,63.9,35,17810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,A,Ellis Johnson,28,F_O_R_ABPU,72.2,75,0.9742,,16o,92.5,97.5,-102.5,,97.5,2,62.5,65,67.5,,67.5,165,152.5,157.5,165,,165,330,321.486,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,7,72.2,330,232.5,F,,1,12209031030.000,21,12209,21,1,72.2,30,12209031030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Pamela Fellows,30,F_O_C_ABPU,74.2,75,0.9571,,16o,-155,155,-165,,155,3,-82.5,82.5,-85,,82.5,237.5,175,182.5,190,,190,427.5,409.160,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,74.2,427.5,272.5,F,,1,12409038024.000,13,12409,13,1,74.2,24,12409038024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Jemma Stubbs,31,F_O_C_ABPU,74.8,75,0.9522,,18o,162.5,-170,-170,,162.5,3,72.5,-77.5,-77.5,,72.5,235,180,187.5,-195,,187.5,422.5,402.305,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,7,74.8,422.5,260,F,,1,12409037023.000,14,12409,13,2,74.8,23,12409037023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Learna Lee,34,F_O_R_ABPU,82.4,82.5,0.9005,,,,,,,0,1,87.5,-92.5,-92.5,,87.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,82.4,0,0,F,,0,12208000000.000,26,12208,25,2,82.4,13,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Karen Redpath,31,F_O_R_ABPU,75,75,0.9506,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,75,0,0,F,,0,12209000000.000,24,12209,21,4,75,22,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Lori Lard,34,,82.5,,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,7,82.5,0,0,,,0,0.000,46,0,46,1,82.5,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Lee Millie,34,,82.5,,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,7,82.5,0,0,,,0,0.000,46,0,46,1,82.5,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
