2,2,Рассоха Наталья,,,,,,,,,,,1994,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,62.00,,,,175,,,95,,,162.5,,,432.5,,,,+мс,,,9,,470.17,,,,Николаев П.П.,,,,,,,,,,,,,
3,3,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.90,,,,172.5,,,90,,,170,,,432.5,,,,мс,,,8,,465.05,,,,Ильичёв Н.А.,,,,,,,,,,,,,
4,4,Куликова Ирина,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,61.95,,,,165,,,75,,,170,,,410,,,,+мс,,,7,,445.99,,,,Горбунов Д.В.. Бирюков Р.В.,,,,,,,,,,,,,
5,5,Мосягина Ирина,,,,,,,,,,,1995,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,62.15,,,,157.5,,,90,,,155,,,402.5,,,,+мс,,,6,,436.75,,,,Ивенских А.В.,,,,,,,,,,,,,
6,6,Захарова Дина,,,,,,,,,,,1989,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,62.30,,,,170,,,97.5,,,135,,,402.5,,,,+мс,,,5,,435.95,,,,Гаврилин Д.В.,,,,,,,,,,,,,
7,7,Негашева Екатерина,,,,,,,,,,,1998,,,КМС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,62.00,,,,155,,,117.5,,,127.5,,,400,,,,+мс,,,4,,434.84,,,,Ивенских А.В.,,,,,,,,,,,,,
8,8,Локтионова Дарья,,,,,,,,,,,1985,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,61.75,,,,155,,,82.5,,,152.5,,,390,,,,+мс,,,3,,425.28,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Галиева Екатерина,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.40,,,,157.5,,,87.5,,,145,,,390,,,,+мс,,,2,,421.90,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Джевало Алена,,,,,,,,,,,1993,,,1,,,,Смоленская,,,,,,,,,Десногорск,,,,,,,,,62.80,,,,147.5,,,82.5,,,160,,,390,,,,+мс,,,1,,419.85,,,,Приходько А.Г.,,,,,,,,,,,,,
11,11,Иванова Эльвира,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,62.65,,,,160,,,87.5,,,137.5,,,385,,,,+мс,,,1,,415.22,,,,Иванов Е.А.,,,,,,,,,,,,,
12,12,Ярославцева Олеся,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,60.55,,,,137.5,,,77.5,,,160,,,375,,,,кмс,,,1,,415.14,,,,Вендик А.О.,,,,,,,,,,,,,
13,13,Рябцева Марина,,,,,,,,,,,1992,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,61.25,,,,152.5,,,77.5,,,145,,,375,,,,+кмс,,,1,,411.48,,,,Курников В.М.. Николаев М.М.,,,,,,,,,,,,,
14,14,Бутусова Олеся,,,,,,,,,,,1988,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,62.65,,,,132.5,,,85,,,155,,,372.5,,,,кмс,,,л,,401.74,,,,Заборин Д.А.,,,,,,,,,,,,,
15,15,Пустовит Екатерина,,,,,,,,,,,1998,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,61.40,,,,157.5,,,87.5,,,125,,,370,,,,кмс,,,1,,405.23,,,,Брыляков А.В.,,,,,,,,,,,,,
16,16,Сидорова Кристина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,62.40,,,,157.5,,,90,,,122.5,,,370,,,,кмс,,,1,,400.26,,,,Маляренко А.С.. Данелян Г.Ж.,,,,,,,,,,,,,
17,17,Валиева Елена,,,,,,,,,,,1978,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,62.50,,,,150,,,85,,,130,,,365,,,,кмс,,,1,,394.37,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,60.90,,,,130,,,95,,,130,,,355,,,,кмс,,,1,,391.26,,,,Тузов С.Г.,,,,,,,,,,,,,
19,19,Меньшова Кристина,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,61.05,,,,135,,,80,,,140,,,355,,,,+кмс,,,1,,390.52,,,,Тузов С.Г.,,,,,,,,,,,,,
20,20,Иванова Юлия,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.40,,,,135,,,80,,,130,,,345,,,,кмс,,,л,,373.22,,,,Самостоятельно,,,,,,,,,,,,,
21,21,Галкина Евгения,,,,,,,,,,,1990,,,1,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,62.75,,,,130,,,75,,,137.5,,,342.5,,,,+кмс,,,1,,368.94,,,,Братусь Е.П.. Маляренко А.С.,,,,,,,,,,,,,
22,22,Волобуева Валерия,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.60,,,,125,,,82.5,,,132.5,,,340,,,,+кмс,,,л,,366.91,,,,Костромцов А.А.,,,,,,,,,,,,,
23,23,Пронина Ирина,,,,,,,,,,,1985,,,КМС,,,,Ивановская,,,,,,,,,Тейково,,,,,,,,,63.00,,,,135,,,70,,,135,,,340,,,,кмс,,,1,,365.15,,,,Агинян В.К.,,,,,,,,,,,,,
24,24,Зайцева Оксана,,,,,,,,,,,1993,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,61.80,,,,107.5,,,60,,,122.5,,,290,,,,1,,,1,,316.04,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
25,25,Семнова Ксения,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,62.75,,,,135,,,55,,,85,,,275,,,,1,,,л,,296.23,,,,Свердлов Д.А.,,,,,,,,,,,,,
26,,Слукина Ева,,,,,,,,,,,2000,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,61.45,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Мишин Н.Я.,,,,,,,,,,,,,
27,,Лобанова Ксения,,,,,,,,,,,1992,,,1,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,62.85,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Братусь Е.П.. Маляренко А.С.,,,,,,,,,,,,,
28,,Колокольцева Надежда,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,63.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Шабуркина С.Ф.. Куликов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Муминов Василий,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родионов Александр,,,,,,,,,,,,,1к,,,,Елизово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погодина Юлия,,,,,,,,,,,1998,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,70.80,,,,195.5,,,120,,,197.5,,,513,,,,+мсмк,,,12,,506.40,,,,Мусихин Ю.А.. Яровиков А.А.,,,,,,,,,,,,,
2,2,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.00,,,,200,,,132.5,,,180,,,512.5,,,,+мсмк,,,9,,504.94,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Толасова Антонина,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.60,,,,180,,,122.5,,,177.5,,,480,,,,мс,,,8,,470.24,,,,Позняк Б.А.. Петельгузов В.Ю.,,,,,,,,,,,,,
4,4,Дудкина Юлия,,,,,,,,,,,1988,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,,70.85,,,,172.5,,,100,,,175,,,447.5,,,,+мс,,,7,,441.53,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Четвергова Лада,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,70.75,,,,170,,,100,,,157.5,,,427.5,,,,+мс,,,6,,422.20,,,,Зиновьев М.Н.,,,,,,,,,,,,,
6,6,Лебедева Мария,,,,,,,,,,,1996,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,71.75,,,,180,,,90,,,152.5,,,422.5,,,,+мс,,,5,,413.33,,,,Федотов Т.А.,,,,,,,,,,,,,
7,7,Капускина Елизавета,,,,,,,,,,,1997,,,1,,,,Самарская,,,,,,,,,Самара,,,,,,,,,71.75,,,,165,,,85,,,150,,,400,,,,+кмс,,,4,,391.32,,,,Николаев П.П.,,,,,,,,,,,,,
8,8,Кочина Екатерина,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,70.35,,,,170,,,97.5,,,130,,,397.5,,,,кмс,,,3,,394.10,,,,Жигулин Д.А.,,,,,,,,,,,,,
9,9,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,,71.10,,,,160,,,92.5,,,145,,,397.5,,,,кмс,,,2,,391.26,,,,Агалаков Ю.М.. Болтинский С.Н.,,,,,,,,,,,,,
10,10,Дятел Наталия,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.50,,,,145,,,90,,,140,,,375,,,,кмс,,,1,,367.72,,,,Михайленко И.А.,,,,,,,,,,,,,
11,11,Боровикова Кристина,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,,66.60,,,,130,,,77.5,,,145,,,352.5,,,,1,,,1,,363.27,,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,
12,12,Золотова Татьяна,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.25,,,,130,,,80,,,120,,,330,,,,1,,,1,,324.36,,,,Абиджба Р.Г.,,,,,,,,,,,,,
13,,Федорова Алена,,,,,,,,,,,1975,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.30,,,,130,,,0,,,,,,0,,,,,,,0,,0.00,,,,Курников В.М.. Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Братусь Екатерина,,,,,,,,,,,1991,,,МСМК,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,80.40,,,,217.5,,,150,,,195,,,562.5,,,,мсмк,,,12,,513.27,,,,Маляренко А.С.,,,,,,,,,,,,,
2,2,Назарева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,83.20,,,,200,,,110,,,170,,,480,,,,+мс,,,9,,430.11,,,,Полянский Д.А.,,,,,,,,,,,,,
3,3,Ибатуллина Регина,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,76.75,,,,180,,,100,,,180,,,460,,,,+мс,,,8,,431.14,,,,Пешляев М.В.. Поделко И.В.,,,,,,,,,,,,,
4,4,Князева Екатерина,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,82.85,,,,170,,,117.5,,,160,,,447.5,,,,+мс,,,7,,401.85,,,,Тузов С.Г.,,,,,,,,,,,,,
5,5,Маликова Ольга,,,,,,,,,,,1978,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,80.05,,,,145,,,100,,,150,,,395,,,,1,,,6,,361.30,,,,Маликов Ш.Ф.,,,,,,,,,,,,,
6,6,Кадун Светлана,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.95,,,,160,,,82.5,,,135,,,377.5,,,,1,,,5,,338.78,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
7,7,Иванова Юлия,,,,,,,,,,,1986,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,76.45,,,,130,,,90,,,155,,,375,,,,1,,,4,,352.31,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Нефедова Маргарита,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,78.45,,,,120,,,65,,,132.5,,,317.5,,,,2,,,,,293.76,,,,Румянцева Н.В.,,,,,,,,,,,,,
9,,Федотова Юлия,,,,,,,,,,,1983,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,77.85,,,,155,,,0,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
10,,Жирнова Надежда,,,,,,,,,,,1983,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,82.05,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Радина Дарья,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.25,,,,215,,,147.5,,,192.5,,,555,,,,+мс,,,12,,474.85,,,,Курников В.М.. Николаев М.М.,,,,,,,,,,,,,
2,2,Кашина Ольга,,,,,,,,,,,1980,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,96.30,,,,200,,,110,,,200,,,510,,,,+мс,,,9,,429.66,,,,Степанов О.А.,,,,,,,,,,,,,
3,3,Караханян Зарине,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,102.70,,,,185,,,125,,,190,,,500,,,,+мс,,,8,,413.20,,,,Хаин М.М.,,,,,,,,,,,,,
4,4,Хлебунова Ксения,,,,,,,,,,,1992,,,КМС,,,,Пензенская,,,,,,,,,Пенза,,,,,,,,,98.65,,,,200,,,117.5,,,180,,,497.5,,,,+мс,,,7,,415.90,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
5,5,Бондарь Марьяна,,,,,,,,,,,1987,,,1,,,,Крым,,,,,,,,,Ялта,,,,,,,,,103.55,,,,180,,,132.5,,,162.5,,,475,,,,+мс,,,6,,391.70,,,,Вендик А.О.,,,,,,,,,,,,,
6,6,Сомова Марина,,,,,,,,,,,1979,,,1,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,,95.50,,,,180,,,105,,,150,,,435,,,,+кмс,,,5,,367.51,,,,Лебедев Е.В.,,,,,,,,,,,,,
7,7,Нелюбова Юлия,,,,,,,,,,,1995,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,106.10,,,,165,,,90,,,167.5,,,422.5,,,,+кмс,,,4,,346.31,,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
8,,Резниченко Татьяна,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.30,,,,135,,,0,,,,,,0,,,,,,,0,,0.00,,,,Румянцева Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Брыляков Александр,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Сотников Евгений,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рубцов Яков,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Васильева Маргарита,,,,,,,,,,,,,,,,,,,,,523.19,,,,,,,,,417.5,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Братусь Екатерина,,,,,,,,,,,,,,,,,,,,,513.27,,,,,,,,,562.5,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Погодина Юлия,,,,,,,,,,,,,,,,,,,,,506.4,,,,,,,,,513,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Слатова Татьяна,,,,,,,,,,,,,,,,,,,,,504.94,,,,,,,,,512.5,,,,,,,71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,499.13,,,,,,,,,437.5,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,494.25,,,,,,,,,367.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Радина Дарья,,,,,,,,,,,,,,,,,,,,,474.85,,,,,,,,,555,,,,,,,92.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,474.17,,,,,,,,,375,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Толасова Антонина,,,,,,,,,,,,,,,,,,,,,470.24,,,,,,,,,480,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рассоха Наталья,,,,,,,,,,,,,,,,,,,,,470.17,,,,,,,,,432.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,44,,=,,12+12+8+6+6,,,,,,,,,,,,(2316.84),,,,,,17,,Липецкая,,,,,,,,,,,,,,,12,,=,,6+4+1+1,,,,,,,,,,,,(1413.51),,,,
,2,,Коми,,,,,,,,,,,,,,,32,,=,,12+12+5+2+1,,,,,,,,,,,,(2239.72),,,,,,18,,Ярославская,,,,,,,,,,,,,,,11,,=,,9+1+1+0+0,,,,,,,,,,,,(1287.76),,,,
,3,,Ульяновская,,,,,,,,,,,,,,,20,,=,,9+9+1+1,,,,,,,,,,,,(1654.73),,,,,,19,,Псковская,,,,,,,,,,,,,,,10,,=,,5+4+1+0,,,,,,,,,,,,(1245.05),,,,
,4,,Челябинская,,,,,,,,,,,,,,,19,,=,,8+7+3+1,,,,,,,,,,,,(1720.97),,,,,,20,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(504.94),,,,
,5,,Пермский,,,,,,,,,,,,,,,18,,=,,8+6+4,,,,,,,,,,,,(1284.79),,,,,,21,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(430.11),,,,
,6,,Кировская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(942.72),,,,,,22,,Ивановская,,,,,,,,,,,,,,,9,,=,,4+3+1+1,,,,,,,,,,,,(1562.42),,,,
,7,,Марий Эл,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(860.48),,,,,,23,,Пензенская,,,,,,,,,,,,,,,8,,=,,7+1,,,,,,,,,,,,(827.49),,,,
,8,,Ленинградская,,,,,,,,,,,,,,,15,,=,,7+5+1+1+1,,,,,,,,,,,,(1957.20),,,,,,24,,Удмуртская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(450.13),,,,
,9,,Смоленская,,,,,,,,,,,,,,,14,,=,,12+1+1+0,,,,,,,,,,,,(1299.29),,,,,,25,,Орловская,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(427.62),,,,
,10,,Самарская,,,,,,,,,,,,,,,14,,=,,9+4+1,,,,,,,,,,,,(1231.72),,,,,,26,,Свердловская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(422.20),,,,
,11,,Башкортостан,,,,,,,,,,,,,,,14,,=,,9+3+1+1+0,,,,,,,,,,,,(1697.01),,,,,,27,,Крым,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(391.70),,,,
,12,,Ханты-Мансийский,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(820.06),,,,,,28,,Камчатский,,,,,,,,,,,,,,,6,,=,,4+2+0,,,,,,,,,,,,(823.64),,,,
,13,,Калининградская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(856.27),,,,,,29,,Мурманская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(597.99),,,,
,14,,Карелия,,,,,,,,,,,,,,,13,,=,,7+5+1,,,,,,,,,,,,(1271.85),,,,,,30,,Тверская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(347.38),,,,
,15,,Вологодская,,,,,,,,,,,,,,,13,,=,,8+2+2+1,,,,,,,,,,,,(1700.56),,,,,,,,Приморский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,16,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(499.13),,,,,,,,Новгородская,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Муминов Василий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Базанова Анастасия,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Коленцев Антон,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Романов Константин,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Костромцов Андрей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Прохоров Георгий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Базанов Николай,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Муминов Василий. гор.Всеволожск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Базанова Анастасия. Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Белые ночи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
