Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Dmitriy Petrov,Дмитрий Петров,1996,91.75,,,,,93,SBD,Single-ply,Open,M,
DQ,Vladimir Akhtyrskiy,Владимир Ахтырский,1993,91.85,,,,,93,SBD,Single-ply,Open,M,
DQ,Vyacheslav Karpov,Вячеслав Карпов,1985,91.9,,,,,93,SBD,Single-ply,Open,M,
DQ,Sergey Raznitsyn,Сергей Разницын,1988,92.4,,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksey Kamalov,Алексей Камалов,1988,93,,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,103.6,375,265,320,960,105,SBD,Single-ply,Open,M,
2,Timur Fedotov,Тимур Федотов,1990,104.9,355,225,340,920,105,SBD,Single-ply,Open,M,
3,Andrey Myagkov,Андрей Мягков,1990,102.45,340,282.5,260,882.5,105,SBD,Single-ply,Open,M,
4,Vitaliy Martynyuk,Виталий Мартынюк,1996,104.75,325,210,300,835,105,SBD,Single-ply,Open,M,
5,Denis Davydov,Денис Давыдов,1993,99.1,325,225,280,830,105,SBD,Single-ply,Open,M,
6,Aleksey Korpachev,Алексей Корпачев,1989,101.6,300,252.5,272.5,825,105,SBD,Single-ply,Open,M,
7,Ilya Kazantsev,Илья Казанцев,1992,104.65,335,200,290,825,105,SBD,Single-ply,Open,M,
8,Ivan Asandi,Иван Асанди,1979,100.7,300,225,290,815,105,SBD,Single-ply,Open,M,
9,Artem Samatov,Артем Саматов,1985,103.75,280,225,310,815,105,SBD,Single-ply,Open,M,
10,Ivan Baranov #4,Иван Баранов,1984,101.9,295,217.5,277.5,790,105,SBD,Single-ply,Open,M,
11,Denis Kallonen,Денис Каллонен,1979,102.7,290,230,270,790,105,SBD,Single-ply,Open,M,
12,Yuriy Mukhin,Юрий Мухин,1995,104.35,275,225,290,790,105,SBD,Single-ply,Open,M,
13,Aleksey Martsinkevich,Алексей Марцинкевич,1986,103.5,300,185,300,785,105,SBD,Single-ply,Open,M,
14,Sergey Vologdin,Сергей Вологдин,1991,102.2,290,205,270,765,105,SBD,Single-ply,Open,M,
15,Andrey Tumanov,Андрей Туманов,1995,103.35,300,205,260,765,105,SBD,Single-ply,Open,M,
16,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1977,103.45,290,205,265,760,105,SBD,Single-ply,Open,M,
17,Tomas Rudnitskiy,Томас Рудницкий,1989,104.3,290,200,270,760,105,SBD,Single-ply,Open,M,
18,Vitaliy Shiryaev,Виталий Ширяев,1994,103.25,250,180,315,745,105,SBD,Single-ply,Open,M,
19,Pavel Bulygin,Павел Булыгин,1983,103.9,280,185,280,745,105,SBD,Single-ply,Open,M,
20,Nikolay Stetsyuk,Николай Стецюк,1985,97.95,280,190,270,740,105,SBD,Single-ply,Open,M,
21,Dzhalil Eyvazov,Джалил Эйвазов,1993,97.95,280,170,280,730,105,SBD,Single-ply,Open,M,
22,Sergey Bochanov,Сергей Бочанов,1995,97.55,245,192.5,285,722.5,105,SBD,Single-ply,Open,M,
23,Dmitriy Vasyukevich,Дмитрий Васюкевич,1980,98.65,265,200,250,715,105,SBD,Single-ply,Open,M,
24,Marat Akhmetov,Марат Ахметов,1989,101.85,280,180,252.5,712.5,105,SBD,Single-ply,Open,M,
25,Ivan Poptsov,Иван Попцов,1985,99.5,240,227.5,242.5,710,105,SBD,Single-ply,Open,M,
26,Aleksey Shidlovskiy,Алексей Шидловский,1986,104.1,250,232.5,225,707.5,105,SBD,Single-ply,Open,M,
27,Sergey Rodionov,Сергей Родионов,1981,103.5,260,175,270,705,105,SBD,Single-ply,Open,M,
28,Stepan Kukushkin,Степан Кукушкин,1997,104.8,265,182.5,240,687.5,105,SBD,Single-ply,Open,M,
29,Igor Bolgov,Игорь Болгов,1992,103.85,240,185,250,675,105,SBD,Single-ply,Open,M,
30,Igor Tugolukov,Игорь Туголуков,1989,104.6,245,190,237.5,672.5,105,SBD,Single-ply,Open,M,
31,Anatoliy Kuftyrev,Анатолий Куфтырев,1987,103.05,250,170,250,670,105,SBD,Single-ply,Open,M,
32,Aleksey Skuryatin,Алексей Скурятин,1987,104.55,260,190,220,670,105,SBD,Single-ply,Open,M,
33,Igor Remizov,Игорь Ремизов,1989,104.4,265,195,205,665,105,SBD,Single-ply,Open,M,
34,Sergey Ranskiy,Сергей Ранский,1978,102.85,232.5,200,227.5,660,105,SBD,Single-ply,Open,M,
35,Yuriy Kozhubaev,Юрий Кожубаев,1983,103.75,250,185,220,655,105,SBD,Single-ply,Open,M,
36,Aleksandr Agafonov,Александр Агафонов,1991,101.05,215,150,230,595,105,SBD,Single-ply,Open,M,
37,Roman Zhulyabin,Роман Жулябин,1996,103.5,215,150,230,595,105,SBD,Single-ply,Open,M,
DQ,Denis Starshov,Денис Старшов,1990,102.9,250,195,,,105,SBD,Single-ply,Open,M,
DQ,Anton Monakhov,Антон Монахов,1992,104.35,267.5,187.5,,,105,SBD,Single-ply,Open,M,
DQ,Konstantin Chekasin,Константин Чекасин,1992,104.85,335,230,,,105,SBD,Single-ply,Open,M,
DQ,Denis Lukyanchenko,Денис Лукьянченко,1991,99.5,270,,,,105,SBD,Single-ply,Open,M,
DQ,Andrey Malakhovskiy,Андрей Малаховский,1980,102.1,282.5,,,,105,SBD,Single-ply,Open,M,
DQ,Denis Zhigulin,Денис Жигулин,1989,102.55,320,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Spitsin,Александр Спицин,1988,104.25,310,,,,105,SBD,Single-ply,Open,M,
DQ,Maksim Sorokin,Максим Сорокин,1992,97.25,,,,,105,SBD,Single-ply,Open,M,
DQ,Vladimir Kolotvin,Владимир Колотвин,1987,97.9,,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksey Lemishka,Алексей Лемишка,1989,98.3,,,,,105,SBD,Single-ply,Open,M,
DQ,Kupriyan Zhdanov,Куприян Жданов,1991,100.1,,,,,105,SBD,Single-ply,Open,M,
DQ,Kirill Kudachkin,Кирилл Кудачкин,1985,104.05,,,,,105,SBD,Single-ply,Open,M,
1,Amirkhan Amirkhanov,Амирхан Амирханов,1986,117.85,410,277.5,345,1032.5,120,SBD,Single-ply,Open,M,
2,Vadim Tishkin,Вадим Тишкин,1992,120,375,275,330,980,120,SBD,Single-ply,Open,M,
3,Denis Vikulev,Денис Викульев,1985,115.9,345,260,365,970,120,SBD,Single-ply,Open,M,
4,Dmitriy Kosarenkov,Дмитрий Косаренков,1987,119.1,335,262.5,290,887.5,120,SBD,Single-ply,Open,M,
5,Ivan Yanushkevich,Иван Янушкевич,1986,117.15,300,240,330,870,120,SBD,Single-ply,Open,M,
6,Nikita Ryabukha,Никита Рябуха,1991,116.5,320,210,327.5,857.5,120,SBD,Single-ply,Open,M,
7,Artyom Nikonorov,Артём Никоноров,1994,115,315,217.5,310,842.5,120,SBD,Single-ply,Open,M,
8,Roman Solomin,Роман Соломин,1987,112.7,315,225,300,840,120,SBD,Single-ply,Open,M,
9,Igor Ivanov #9,Игорь Иванов,1986,113.85,330,250,255,835,120,SBD,Single-ply,Open,M,
10,Dmitriy Sakov,Дмитрий Саков,1980,118.45,332.5,200,302.5,835,120,SBD,Single-ply,Open,M,
11,Andrey Nikandrov,Андрей Никандров,1990,119.05,310,227.5,297.5,835,120,SBD,Single-ply,Open,M,
12,Konstantin Poduzov,Константин Подузов,1979,111.5,325,225,260,810,120,SBD,Single-ply,Open,M,
13,Tagir Kilmamatov,Тагир Кильмаматов,1996,115.1,320,200,280,800,120,SBD,Single-ply,Open,M,
14,Aleksandr Skripnichenko,Александр Скрипниченко,1981,108,285,230,265,780,120,SBD,Single-ply,Open,M,
15,Anton Kostelov,Антон Костелов,1971,111.45,280,232.5,260,772.5,120,SBD,Single-ply,Open,M,
16,Maksim Dvornikov,Максим Дворников,1980,114.55,290,205,267.5,762.5,120,SBD,Single-ply,Open,M,
17,Denis Akmaev,Денис Акмаев,1986,106.5,275,200,275,750,120,SBD,Single-ply,Open,M,
18,Dmitriy Osipov,Дмитрий Осипов,1990,110.55,285,220,240,745,120,SBD,Single-ply,Open,M,
19,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,113.7,280,230,235,745,120,SBD,Single-ply,Open,M,
20,Artur Bayron,Артур Байрон,1989,110.3,265,200,270,735,120,SBD,Single-ply,Open,M,
21,Andrey Korovnikov,Андрей Коровников,1983,116.55,270,162.5,280,712.5,120,SBD,Single-ply,Open,M,
22,Vladimir Ivanov,Владимир Иванов,1972,113.65,260,180,270,710,120,SBD,Single-ply,Open,M,
23,Svyatoslav Ivanov,Святослав Иванов,1985,114.95,260,175,265,700,120,SBD,Single-ply,Open,M,
24,Ilya Chernyakov,Илья Черняков,1986,117.6,250,165,250,665,120,SBD,Single-ply,Open,M,
25,Vladimir Korobov,Владимир Коробов,1989,118.9,225,210,225,660,120,SBD,Single-ply,Open,M,
DQ,Vitaliy Balashov,Виталий Балашов,1988,110,330,245,,,120,SBD,Single-ply,Open,M,
DQ,Denis Nikitinskiy,Денис Никитинский,1997,111,305,200,,,120,SBD,Single-ply,Open,M,
DQ,Semen Pakhtusov,Семен Пахтусов,1996,111.4,330,205,,,120,SBD,Single-ply,Open,M,
DQ,Evgeniy Pronin,Евгений Пронин,1991,111.65,300,205,,,120,SBD,Single-ply,Open,M,
DQ,Vladislav Kurakin,Владислав Куракин,1993,114.45,,252.5,305,,120,SBD,Single-ply,Open,M,
DQ,Kirill Zheleznyy,Кирилл Железный,1984,118.25,320,,240,,120,SBD,Single-ply,Open,M,
DQ,Andrey Lopota,Андрей Лопота,1997,115.05,,,,,120,SBD,Single-ply,Open,M,
DQ,Maksim Mikhaylov,Максим Михайлов,1989,116.6,,,,,120,SBD,Single-ply,Open,M,
DQ,Nikita Tokvel,Никита Токвель,1988,116.9,,,,,120,SBD,Single-ply,Open,M,
DQ,Andrey Polyakov,Андрей Поляков,1989,118.5,,,,,120,SBD,Single-ply,Open,M,
DQ,Anton Demidov,Антон Демидов,1984,119.15,,,,,120,SBD,Single-ply,Open,M,
1,Nikolay Bykov,Николай Быков,1976,139.9,350,280,345,975,120+,SBD,Single-ply,Open,M,
2,Andrey Ushakov,Андрей Ушаков,1980,139.1,300,270,345,915,120+,SBD,Single-ply,Open,M,
3,Konstantin Vymorkov,Константин Выморков,1977,128.65,330,290,282.5,902.5,120+,SBD,Single-ply,Open,M,
4,Dmitriy Kozlov #1,Дмитрий Козлов,1981,157.7,335,277.5,280,892.5,120+,SBD,Single-ply,Open,M,
5,Mark Araslanov,Марк Арасланов,1993,132.75,330,240,320,890,120+,SBD,Single-ply,Open,M,
6,Georgiy Kuznetsov,Георгий Кузнецов,1981,128.1,340,215,322.5,877.5,120+,SBD,Single-ply,Open,M,
7,Aleksey Klevakin,Алексей Клевакин,1990,159.75,340,265,255,860,120+,SBD,Single-ply,Open,M,
8,Aleksey Belov,Алексей Белов,1989,120.35,315,240,300,855,120+,SBD,Single-ply,Open,M,
9,Stanislav Pedash,Станислав Педаш,1972,131.3,300,250,300,850,120+,SBD,Single-ply,Open,M,
10,Nikita Gorodilov,Никита Городилов,1994,120.6,320,240,280,840,120+,SBD,Single-ply,Open,M,
11,Nikolay Maksimov,Николай Максимов,1988,133.6,290,210,285,785,120+,SBD,Single-ply,Open,M,
12,Dmitriy Glushkov,Дмитрий Глушков,1997,130.55,300,210,255,765,120+,SBD,Single-ply,Open,M,
DQ,Pavel Matskul,Павел Мацкул,1990,133,310,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Mokeev,Александр Мокеев,1981,145.75,380,,,,120+,SBD,Single-ply,Open,M,
DQ,Sergey Petrov,Сергей Петров,1987,128.85,,,,,120+,SBD,Single-ply,Open,M,
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,129.2,,,,,120+,SBD,Single-ply,Open,M,
DQ,Ivan Ryabenkov,Иван Рябенков,1996,136.65,,,,,120+,SBD,Single-ply,Open,M,
