8,8,Дубина Степан,,,,,,,,,,,1993,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,82.85,,,,167.5,,,107.5,,,185,,,460,,,,2,,,3,,307.38,,,,Охрименко А.А.,,,,,,,,,,,,,
9,9,Таланов Александр,,,,,,,,,,,1998,,,,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,78.25,,,,150,,,95,,,182.5,,,427.5,,,,2,,,2,,296.03,,,,,,,,,,,,,,,,,
10,10,Кушнаренко Геннадий,,,,,,,,,,,1998,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,74.70,,,,155,,,92.5,,,177.5,,,425,,,,2,,,1,,303.69,,,,Плюхин А.Г.,,,,,,,,,,,,,
11,11,Гольцман Иван,,,,,,,,,,,1997,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,76.35,,,,130,,,130,,,150,,,410,,,,3,,,1,,288.59,,,,Охрименко А.А.,,,,,,,,,,,,,
12,12,Дедин Антон,,,,,,,,,,,1997,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,77.25,,,,120,,,100,,,170,,,390,,,,3,,,1,,272.36,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
13,13,Абдулаев Азиз,,,,,,,,,,,1995,,,,,,,СИУ РАНХиГС,,,,,,,,,Новосибирск,,,,,,,,,77.65,,,,110,,,95,,,135,,,340,,,,,,,1,,236.63,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
14,14,Объедков Михаил,,,,,,,,,,,1994,,,,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,79.45,,,,75,,,50,,,75,,,200,,,,,,,1,,137.14,,,,Морозов С.Б.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов в жиме: 217.5 - Соколов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
02.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бердников Евгений,,,,,,,,,,,1991,,,МС,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,90.95,,,,280,,,180,,,310,,,770,,,,кмс,,,12,,488.97,,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
2,2,Конев Олег,,,,,,,,,,,1994,,,КМС,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,89.45,,,,275,,,190,,,275,,,740,,,,кмс,,,9,,473.90,,,,Воловик А.А.,,,,,,,,,,,,,
3,3,Паутов Максим,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,91.50,,,,235,,,152.5,,,225,,,612.5,,,,+кмс,,,8,,387.80,,,,,,,,,,,,,,,,,
4,4,Зинков Роман,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,84.10,,,,230,,,155,,,212.5,,,597.5,,,,1,,,7,,395.77,,,,Зеленин М.В.,,,,,,,,,,,,,
5,5,Левченко Евгений,,,,,,,,,,,1997,,,2,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,90.75,,,,215,,,120,,,230,,,565,,,,1,,,6,,359.19,,,,Строганов А.К.,,,,,,,,,,,,,
6,6,Алексеев Роман,,,,,,,,,,,1993,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,91.15,,,,215,,,125,,,190,,,530,,,,1,,,5,,336.20,,,,Морозов С.Б.,,,,,,,,,,,,,
7,7,Бидатов Алексей,,,,,,,,,,,1998,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,83.15,,,,190,,,125,,,200,,,515,,,,2,,,4,,343.40,,,,,,,,,,,,,,,,,
8,,Тарасов Арсений,,,,,,,,,,,1994,,,,,,,НГУАДИ,,,,,,,,,Новосибирск,,,,,,,,,87.50,,,,120,,,150,,,0,,,0,,,,,,,0,,0.00,,,,Глухов А.В.,,,,,,,,,,,,,
9,,Блинов Артур,,,,,,,,,,,1997,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,91.15,,,,232.5,,,-145,,,,,,0,,,,,,,Л,,0.00,,,,Зеленин М.В.,,,,,,,,,,,,,
10,,Буртик Владислав,,,,,,,,,,,1995,,,КМС,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,91.60,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касев Александр,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,99.20,,,,315,,,210,,,285,,,810,,,,кмс,,,12,,494.56,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Масловец Василий,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,102.25,,,,300,,,205,,,265,,,770,,,,кмс,,,9,,464.58,,,,Зеленин М.В.,,,,,,,,,,,,,
3,3,Бокарев Алексей,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,103.15,,,,280,,,170,,,285,,,735,,,,+кмс,,,8,,442.02,,,,Ребрушкин П.А.,,,,,,,,,,,,,
4,4,Пушканов Дмитрий,,,,,,,,,,,1995,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,102.05,,,,275,,,180,,,235,,,690,,,,+кмс,,,7,,416.62,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,5,Шульга Алексей,,,,,,,,,,,1995,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,99.00,,,,265,,,145,,,260,,,670,,,,+кмс,,,6,,409.42,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
6,6,Плющиков Дмитрий,,,,,,,,,,,1998,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,100.20,,,,230,,,180,,,260,,,670,,,,+кмс,,,5,,407.43,,,,Воловик А.А.,,,,,,,,,,,,,
7,7,Романов Григорий,,,,,,,,,,,1997,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,104.60,,,,270,,,175,,,220,,,665,,,,+кмс,,,4,,397.91,,,,Федосиенко С.А.,,,,,,,,,,,,,
8,8,Евгенов Александр,,,,,,,,,,,1997,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,101.30,,,,260,,,157.5,,,240,,,657.5,,,,+кмс,,,3,,398.12,,,,Зеленин М.В.,,,,,,,,,,,,,
9,9,Хатынский Лев,,,,,,,,,,,1998,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,102.30,,,,240,,,150,,,225,,,615,,,,1,,,2,,370.99,,,,Искаков П.Г.,,,,,,,,,,,,,
10,10,Дикусар Сергей,,,,,,,,,,,1992,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,98.80,,,,240,,,145,,,205,,,590,,,,1,,,1,,360.83,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,108.65,,,,300,,,230,,,242.5,,,772.5,,,,кмс,,,12,,456.37,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Терещенко Владислав,,,,,,,,,,,1996,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,106.45,,,,300,,,180,,,260,,,740,,,,кмс,,,9,,440.11,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Зыбарев Владислав,,,,,,,,,,,1997,,,1,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,114.35,,,,315,,,170,,,252.5,,,737.5,,,,+кмс,,,8,,429.18,,,,Ребрушкин П.А.,,,,,,,,,,,,,
4,4,Степин Никита,,,,,,,,,,,1996,,,1,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,107.35,,,,280,,,195,,,255,,,730,,,,+кмс,,,7,,432.94,,,,Ерлин А.Н.,,,,,,,,,,,,,
5,5,Хоменко Андрей,,,,,,,,,,,1996,,,,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,114.65,,,,250,,,140,,,220,,,610,,,,1,,,6,,354.73,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скачков Алексей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,120.30,,,,300,,,210,,,300,,,810,,,,кмс,,,12,,465.42,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Аршанин Никита,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,138.55,,,,310,,,190,,,270,,,770,,,,+кмс,,,9,,430.96,,,,Воловик А.А.,,,,,,,,,,,,,
3,3,Холдин Сергей,,,,,,,,,,,1996,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,125.80,,,,300,,,200,,,250,,,750,,,,+кмс,,,8,,426.84,,,,Зеленин М.В.,,,,,,,,,,,,,
4,4,Ковальчук Сергей,,,,,,,,,,,1994,,,2,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,127.05,,,,235,,,150,,,215,,,600,,,,2,,,7,,340.81,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,5,Маляревич Егор,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,123.50,,,,150,,,110,,,200,,,460,,,,,,,6,,262.78,,,,,,,,,,,,,,,,,
6,6,Власов Никита,,,,,,,,,,,1995,,,3,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,124.75,,,,150,,,100,,,150,,,400,,,,,,,5,,228.03,,,,Строганов А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Касев Александр,,,,,,,,,,,,,,,,,,,,,494.56,,,,,,,,,810,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,488.97,,,,,,,,,770,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Конев Олег,,,,,,,,,,,,,,,,,,,,,473.9,,,,,,,,,740,,,,,,,89.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Соколов Юрий,,,,,,,,,,,,,,,,,,,,,470.13,,,,,,,,,700,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скачков Алексей,,,,,,,,,,,,,,,,,,,,,465.42,,,,,,,,,810,,,,,,,120.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Масловец Василий,,,,,,,,,,,,,,,,,,,,,464.58,,,,,,,,,770,,,,,,,102.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зеленин Максим,,,,,,,,,,,,,,,,,,,,,458.4,,,,,,,,,680,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Близнюк Владислав,,,,,,,,,,,,,,,,,,,,,457.21,,,,,,,,,682.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шведов Алексей,,,,,,,,,,,,,,,,,,,,,456.37,,,,,,,,,772.5,,,,,,,108.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дикалов Игорь,,,,,,,,,,,,,,,,,,,,,455.73,,,,,,,,,682.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2313.67),,,,,,7,,НГПУ. Новосибирск,,,,,,,,,,,,,,,31,,=,,12+8+5+4+2,,,,,,,,,,,,(1760.25),,,,
,2,,НГТУ. Новосибирск,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2213.62),,,,,,8,,СГУПС. Новосибирск,,,,,,,,,,,,,,,31,,=,,9+9+6+5+2,,,,,,,,,,,,(2035.70),,,,
,3,,НГАСУ. Новосибирск,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,(1991.01),,,,,,9,,НГМУ. Новосибирск,,,,,,,,,,,,,,,21,,=,,6+4+4+4+3,,,,,,,,,,,,(1532.15),,,,
,4,,СГУВТ. Новосибирск,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(2041.88),,,,,,10,,СИУ РАНХиГС. Новосибирск,,,,,,,,,,,,,,,10,,=,,3+3+2+1+1,,,,,,,,,,,,(1214.45),,,,
,5,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,37,,=,,12+9+6+5+5,,,,,,,,,,,,(1936.53),,,,,,11,,СибУПК. Новосибирск,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(473.34),,,,
,6,,СибГУТИ. Новосибирск,,,,,,,,,,,,,,,32,,=,,8+7+6+6+5,,,,,,,,,,,,(1670.74),,,,,,,,НГУАДИ. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Струкова Светлана,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Струкова Светлана. гор.Новосибирск
