,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Koptev Mikhail,Open,110,790.0,427.7060,,,,,,,,,,,,,,,,
Zabrovskiy Pavel,Open,100,715.0,401.3295,,,,,,,,,,,,,,,,
Chuzhakov Dmitriy,Open,100,645.0,363.5220,,,,,,,,,,,,,,,,
Zizdok Sergey,Open,75,250.0,170.8750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kryuchkov Sergey,Masters 45-49,75,275.0,213.5133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC BP soft eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 AWPC soft benchpress,,,,,,,,,,,,,,,,,,,,
February. 4th 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Platonova Kristina,Open (07.05.1990)/28,54.80,1.0622,Russia,Sosnovyy Bor/Leningradskaya oblast,75.0,82.5,87.5,,87.5,92.9425,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Prokopova Elena,Masters 50-54 (07.03.1966)/52,66.50,1.0440,lichno,Moscow,110.0,120.0,122.5,,122.5,127.8899,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/38,71.20,0.8662,lichno,Kursk/Kurskaya oblast,117.5,127.5,-133.0,,127.5,110.4405,Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Verzilov Sergey,Open (15.10.1986)/32,99.20,0.5833,lichno,Moscow,200.0,215.0,230.0,,230,134.1590,,,,,,,,,
Ivanov Igor,Masters 45-49 (05.08.1968)/50,95.40,0.6608,lichno,Sosnovyy Bor/Leningradskaya oblast,210.0,220.0,230.0,,230,151.9941,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Petrov Aleksey,Masters 40-44 (25.03.1975)/43,124.70,0.5567,lichno,Moscow,200.0,210.0,-230.0,,210,116.8997,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,75,127.5,110.4405,,,,,,,,,,,,,,,,
Platonova Kristina,Open,56,87.5,92.9425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Prokopova Elena,Masters 50-54,67.5,122.5,127.8899,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Verzilov Sergey,Open,100,230.0,134.1590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ivanov Igor,Masters 45-49,100,230.0,151.9941,,,,,,,,,,,,,,,,
Petrov Aleksey,Masters 40-44,125,210.0,116.8997,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC BP soft eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 WPC soft benchpress,,,,,,,,,,,,,,,,,,,,
February. 4th 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Ilyushin Ruslan,Open (25.02.1991)/27,87.60,0.6213,lichno,Orekhovo-Zuyevo/Moskovskaya oblast,235.0,-245.0,252.5,,252.5,156.8909,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Prudnikov Sergey,Open (31.03.1981)/37,115.60,0.5556,lichno,Khimki/Moskovskaya oblast,300.0,310.0,-327.5,,310,172.2360,,,,,,,,,
Kanaev Aleksandr,Open (06.08.1988)/30,111.30,0.5607,lichno,Engels/Saratovskaya oblast,290.0,-300.0,-305.0,,290,162.6030,,,,,,,,,
Gorbachev Dmitriy,Masters 45-49 (06.03.1970)/48,111.90,0.6058,lichno,Ramenskoye/Moskovskaya oblast,300.0,315.0,327.5,,327.5,198.4034,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Prudnikov Sergey,Open,125,310.0,172.2360,,,,,,,,,,,,,,,,
Kanaev Aleksandr,Open,125,290.0,162.6030,,,,,,,,,,,,,,,,
Ilyushin Ruslan,Open,90,252.5,156.8909,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gorbachev Dmitriy,Masters 45-49,125,327.5,198.4034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC M-Rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 Multy repeat BP WPC 1 bw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Wght,Nr,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Petruk Aleksandr,Open (18.09.1978)/40,72.20,0.7086,lichno,Vladivostok/Primorskiy kray,72.5,41.0,,,2972.5,2106.4621,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Mazaev Sergey,Open (22.09.1979)/39,75.90,0.6825,lichno,Tolyatti/Samarskaya oblast,77.5,38.0,,,2945,2009.9625,,,,,,,,,
Samvelyan Armen,Open (01.08.1990)/28,81.90,0.6477,lichno,Moscow,82.5,32.0,,,2640,1709.7960,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Burmistrov Andrey,Open (09.02.1989)/29,86.40,0.6263,lichno,Dzerzhinskiy/Moskovskaya oblast,87.5,32.0,,,2800,1753.7800,,,,,,,,,
Odnovol Roman,Masters 40-44 (21.07.1977)/41,82.70,0.6436,lichno,Ukraine,85.0,32.0,,,2720,1750.5920,,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/53,86.40,0.7297,lichno,Pallasovka/Volgogradskaya oblast,87.5,27.0,,,2362.5,1723.9108,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44 (14.09.1976)/42,98.80,0.5901,lichno,Rzhev/Tverskaya oblast,100.0,27.0,,,2700,1593.3860,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Filin Mikhail,Open (17.11.1961)/57,139.50,0.5316,lichno,Moscow,140.0,10.0,,,1400,744.2330,,,,,,,,,
Filin Mikhail,Masters 55-59 (17.11.1961)/57,139.50,0.6624,lichno,Moscow,140.0,10.0,,,1400,927.3143,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Petruk Aleksandr,Open,75,2972.5,2106.4621,,,,,,,,,,,,,,,,
Mazaev Sergey,Open,82.5,2945.0,2009.9625,,,,,,,,,,,,,,,,
Burmistrov Andrey,Open,90,2800.0,1753.7800,,,,,,,,,,,,,,,,
Samvelyan Armen,Open,82.5,2640.0,1709.7960,,,,,,,,,,,,,,,,
Filin Mikhail,Open,140,1400.0,744.2330,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Odnovol Roman,Masters 40-44,90,2720.0,1750.5920,,,,,,,,,,,,,,,,
Akhmedov Asaf,Masters 50-54,90,2362.5,1723.9109,,,,,,,,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44,100,2700.0,1593.3860,,,,,,,,,,,,,,,,
Filin Mikhail,Masters 55-59,140,1400.0,927.3143,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC M-Rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 AWPC Multy repeat benchpress single body weight,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Wght,Nr,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Kogut Oksana,Open (10.10.1985)/33,60.00,0.9876,lichno,Moscow,60.0,17.0,,,1020,1007.3520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Reva Maksim,Open (26.12.1988)/30,67.50,0.7484,lichno,Ukraine,67.5,47.0,,,3172.5,2374.2989,,,,,,,,,
Voronov Evgeniy,Open (14.12.1986)/32,67.40,0.7494,lichno,Monino/Moskovskaya oblast,67.5,21.0,,,1417.5,1062.2036,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Balugin Nikolay,Open (24.07.1987)/31,74.80,0.6899,lichno,Moscow,75.0,29.0,,,2175,1500.5325,,,,,,,,,
Fedoseev Sergey,Open (18.03.1988)/30,74.30,0.6934,lichno,Volgograd/Volgogradskaya oblast,75.0,25.0,,,1875,1300.0313,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Terekhin Yuriy,Open (23.05.1975)/43,83.70,0.6387,lichno,Moscow,85.0,29.0,,,2465,1574.3955,,,,,,,,,
Perov Yuriy,Masters 45-49 (04.01.1973)/45,89.40,0.6479,lichno,Sochi/Krasnodarskiy kray,90.0,28.0,,,2520,1632.7792,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kiryanov Alexey,Open (07.04.1989)/29,99.50,0.5825,IRONGAME,Volgograd/Volgogradskaya oblast,100.0,32.0,,,3200,1864.1600,,,,,,,,,
Ivanov Igor,Open (05.08.1968)/50,95.40,0.5938,lichno,Sosnovyy Bor/Leningradskaya oblast,97.5,13.0,,,1267.5,752.5781,,,,,,,,,
Ivanov Igor,Masters 45-49 (05.08.1968)/50,95.40,0.6608,lichno,Sosnovyy Bor/Leningradskaya oblast,97.5,13.0,,,1267.5,837.6194,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Korneev Aleksandr,Open (23.03.1987)/31,103.80,0.5730,lichno,Engels/Saratovskaya oblast,105.0,34.0,,,3570,2045.4315,,,,,,,,,
Metrischev Abdul-Rashid,Open (10.01.1974)/44,101.50,0.5778,IRONGAME,Volgograd/Volgogradskaya oblast,102.5,30.0,,,3075,1776.7349,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kogut Oksana,Open,60,1020.0,1007.3520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Reva Maksim,Open,67.5,3172.5,2374.2989,,,,,,,,,,,,,,,,
Korneev Aleksandr,Open,110,3570.0,2045.4315,,,,,,,,,,,,,,,,
Kiryanov Alexey,Open,100,3200.0,1864.1600,,,,,,,,,,,,,,,,
Metrischev Abdul-Rashid,Open,110,3075.0,1776.7349,,,,,,,,,,,,,,,,
Terekhin Yuriy,Open,90,2465.0,1574.3955,,,,,,,,,,,,,,,,
Balugin Nikolay,Open,75,2175.0,1500.5325,,,,,,,,,,,,,,,,
Fedoseev Sergey,Open,75,1875.0,1300.0313,,,,,,,,,,,,,,,,
Voronov Evgeniy,Open,67.5,1417.5,1062.2036,,,,,,,,,,,,,,,,
Ivanov Igor,Open,100,1267.5,752.5781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Perov Yuriy,Masters 45-49,90,2520.0,1632.7792,,,,,,,,,,,,,,,,
Ivanov Igor,Masters 45-49,100,1267.5,837.6195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC M-Rep BP 0.5 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 AWPC Multy repeat benchpress half of body weight,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Age Categoty,weight,,,,Wght,Nr,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Odnovol Tamara,Open (16.09.1981)/37,48.70,1.1659,lichno,Ukraine,25.0,54.0,,,1350,1573.9650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004)/14,65.70,0.7660,lichno,Kursk/Kurskaya oblast,35.0,44.0,,,1540,1179.6400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Odnovol Tamara,Open,52,1350.0,1573.9650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,67.5,1540.0,1179.6400,,,,,,,,,,,,,,,,
