Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,100,2002-08-29,Bassam M. Al Hawal,1972-08-24,Saudi Arabia,175,-182.5,-182.5,175,,175,93.35,B,Raw,Open,9
M,100,2002-08-29,Matt Aldridge,1980-10-08,USA,-167.5,167.5,172.5,172.5,,172.5,98.85,B,Raw,Open,10
M,100,2002-08-29,Adrian Sandu,1968-06-01,Romania,150,160,165,165,,165,98.6,B,Raw,Open,11
M,100,2002-08-29,Lubos Jancek,1967-04-01,Slovakia,145,152.5,160,160,,160,97.25,B,Raw,Open,12
M,100,2002-08-29,Cristiano Pacheco,1978-08-02,Brazil,130,140,-152.5,140,,140,96.7,B,Raw,Open,13
M,100,2002-08-29,Salman Ahmad,1976-05-13,Kuwait,-195,-195,-195,,,,99.4,B,Raw,Open,DQ
M,100,2002-08-29,Khalid M. Al Nazhan,1975-08-26,Saudi Arabia,100,-105,110,110,,110,98.9,B,Raw,Open,14
M,100+,2002-08-29,George Taamaru,1973-04-09,New Zealand,235,242.5,-248,242.5,,242.5,136.3,B,Raw,Open,1
M,100+,2002-08-29,Seyed Habibolah Mousavi,1977-07-23,Iran,230,-235,-242.5,230,,230,107.6,B,Raw,Open,2
M,100+,2002-08-29,Abdurahim Hamed,1968-08-16,Libya,-220,222.5,227.5,227.5,,227.5,171,B,Raw,Open,3
M,100+,2002-08-29,Darren Gardiner,1969-11-19,Australia,220,225,-227.5,225,,225,112.5,B,Raw,Open,4
M,100+,2002-08-29,Werner Friedl,1964-07-04,Austria,215,220,-225,220,,220,107.5,B,Raw,Open,5
M,100+,2002-08-29,Alexander Tkatchenko,1980-08-10,Russia,205,-212.5,217.5,217.5,,217.5,115.6,B,Raw,Open,6
M,100+,2002-08-29,Licheng Zhang,1968-04-18,China,205,-215,-215,205,,205,100.05,B,Raw,Open,7
M,100+,2002-08-29,Csaba Szavai,1957-12-21,Hungary,-190,190,197.5,197.5,,197.5,102.75,B,Raw,Open,8
M,100+,2002-08-29,Ali Abdulla Mohsein,1959-08-12,Qatar,180,-185,-192.5,180,,180,104.9,B,Raw,Open,9
M,100+,2002-08-29,Fredrik Jansson,1969-02-11,Sweden,180,-190,-192.5,180,,180,126,B,Raw,Open,10
M,100+,2002-08-29,Victor Mesa,1966-02-14,Venezuela,165,170,175,175,,175,102.7,B,Raw,Open,11
M,100+,2002-08-29,Wilgerto Tobias,1974-01-02,Philippines,140,-150,150,150,,150,102,B,Raw,Open,12
M,100+,2002-08-29,Hsien-Chi Huang,1969-11-25,Taiwan,100,120,,120,,120,109.2,B,Raw,Open,13
M,100+,2002-08-29,Leszek Hallman,1964-11-23,Poland,-220,-220,-220,,,,128.5,B,Raw,Open,DQ
