Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,Jakub Zavodny,2004,Slovakia,120+,138.45,200,210,-220,210,210,Single-ply,Sub-Juniors,M,B,
1,Natalia Selwiak,2005,Poland,84+,97.15,95,102.5,-110,102.5,102.5,Single-ply,Sub-Juniors,F,B,
1,Gigi Nicolson,1999,UK,47,46.02,52.5,55,57.5,57.5,57.5,Raw,Juniors,F,B,
2,Viktorie Slavíková,2002,Czechia,47,46.38,50,-55,-60,50,50,Raw,Juniors,F,B,
1,Zuzanna Kula,1999,Poland,52,51.68,80,85,-87.5,85,85,Raw,Juniors,F,B,
2,Denisa Turková,2003,Czechia,52,51.98,35,,,35,35,Raw,Juniors,F,B,
1,Caitlin Baxter,2001,UK,57,55.66,92.5,97.5,100,100,100,Raw,Juniors,F,B,
2,Tiko Gviniashvili,1999,Georgia,57,55.46,65,72.5,77.5,77.5,77.5,Raw,Juniors,F,B,
1,Jaba Sepiashvili,2003,Georgia,59,57.66,117.5,122.5,130,130,130,Raw,Juniors,M,B,
2,Kemal Ergin,2002,Netherlands,59,58.86,117.5,122.5,-130,122.5,122.5,Raw,Juniors,M,B,
3,Dominik Wegener,2000,Germany,59,56.42,95,102.5,107.5,107.5,107.5,Raw,Juniors,M,B,
1,Alexandrea Rán Guðnýjardóttir,1999,Iceland,63,62.05,100,110,-115,110,110,Raw,Juniors,F,B,
2,Sandra Augustiniok,1999,Germany,63,62.35,90,95,-97.5,95,95,Raw,Juniors,F,B,
3,Marine Peltret,2002,France,63,60.4,80,85,-90,85,85,Raw,Juniors,F,B,
4,Martine Svinnset Pedersen,2002,Norway,63,62.25,80,85,-87.5,85,85,Raw,Juniors,F,B,
5,Matea Bumba,1999,Croatia,63,61.85,77.5,-82.5,-82.5,77.5,77.5,Raw,Juniors,F,B,
6,Chanice Sumners,1999,UK,63,62.45,70,-75,-75,70,70,Raw,Juniors,F,B,
1,Edward Kimber,2003,UK,66,64.95,140,145,147.5,147.5,147.5,Raw,Juniors,M,B,
2,Osman Uysal,1999,Netherlands,66,65.35,140,145,-147.5,145,145,Raw,Juniors,M,B,
3,Tomáš Vorel,2000,Czechia,66,65.75,130,-142.5,-147.5,130,130,Raw,Juniors,M,B,
1,Agnes Rudin,2000,Sweden,69,68.45,110,115,-120,115,115,Raw,Juniors,F,B,
2,Eszter Sallai,2001,Hungary,69,68.7,95,100,-102.5,100,100,Raw,Juniors,F,B,
3,Justyna Szarek,2001,Poland,69,68.75,-80,80,-85,80,80,Raw,Juniors,F,B,
4,Jessica Medwell,2001,Czechia,69,67.8,60,-65,65,65,65,Raw,Juniors,F,B,
1,Emil Lundgren,2003,Sweden,74,73.55,182.5,192.5,-200.5,192.5,192.5,Raw,Juniors,M,B,
2,Teo Kalogjera,2003,Croatia,74,73.4,180,190,-197.5,190,190,Raw,Juniors,M,B,
3,Anton Nykänen,2003,Finland,74,72.45,160,165,172.5,172.5,172.5,Raw,Juniors,M,B,
4,Mehdi Baali,1999,France,74,73.65,160,165,170,170,170,Raw,Juniors,M,B,
5,Elouan Vasnier,2001,France,74,72.8,160,-165,-165,160,160,Raw,Juniors,M,B,
6,Natan Balogh,2000,Hungary,74,73.9,-160,160,-172.5,160,160,Raw,Juniors,M,B,
1,Vilma Olsson,1999,Sweden,76,72.9,112.5,115,120,120,120,Raw,Juniors,F,B,
2,Jennifer Ljungberg,1999,Sweden,76,71.45,107.5,112.5,-115,112.5,112.5,Raw,Juniors,F,B,
3,Marthine Myhr,1999,Norway,76,75,102.5,107.5,-115,107.5,107.5,Raw,Juniors,F,B,
4,Sofie Sällinen,2000,Finland,76,75.15,82.5,87.5,-90,87.5,87.5,Raw,Juniors,F,B,
5,Lucie Daňková,2000,Czechia,76,72.65,82.5,-90,-90,82.5,82.5,Raw,Juniors,F,B,
1,Jonathan Henningsson,2001,Sweden,83,82.7,192.5,200,206.5,206.5,206.5,Raw,Juniors,M,B,
2,Simen Johnson Myrvold,2000,Norway,83,82.45,175,185,187.5,187.5,187.5,Raw,Juniors,M,B,
3,Lukas Kreuzer,1999,Austria,83,82.2,170,177.5,185,185,185,Raw,Juniors,M,B,
4,Walter Smajlović,2000,Croatia,83,82.1,165,-172.5,-177.5,165,165,Raw,Juniors,M,B,
5,Tomáš Votava,2002,Czechia,83,79.95,140,150,155,155,155,Raw,Juniors,M,B,
6,Sándor Tatár,1999,Hungary,83,78.35,140,150,-155,150,150,Raw,Juniors,M,B,
1,Matthildur Óskarsdóttir,1999,Iceland,84,83.15,115,122.5,127.5,127.5,127.5,Raw,Juniors,F,B,
1,Jack Taylor #7,2001,UK,93,91.9,-207.5,217.5,-220,217.5,217.5,Raw,Juniors,M,B,
2,Axel Samuelsson,2002,Sweden,93,89.55,190,195,200,200,200,Raw,Juniors,M,B,
3,Thomas Evans #1,1999,UK,93,92.7,187.5,192.5,-197.5,192.5,192.5,Raw,Juniors,M,B,
4,Isak Asperud,2002,Norway,93,92.5,180,190,-192.5,190,190,Raw,Juniors,M,B,
5,Mourik Jesse van,2002,Netherlands,93,91.25,170,175,-180,175,175,Raw,Juniors,M,B,
6,Márk Békési,2001,Hungary,93,90.1,165,-170,-170,165,165,Raw,Juniors,M,B,
7,Daniel Wasilewski,2002,Poland,93,87.75,155,-165,-165,155,155,Raw,Juniors,M,B,
1,Oskar Lindmark Sahlgren,2000,Sweden,105,104.1,185,192.5,195,195,195,Raw,Juniors,M,B,
2,Adrian Montag,1999,Germany,105,104.1,185,190,-197.5,190,190,Raw,Juniors,M,B,
3,Kristóf Bence Budai,1999,Hungary,105,104.7,172.5,185,190,190,190,Raw,Juniors,M,B,
4,Wouter Klaver,2000,Netherlands,105,103.2,175,182.5,187.5,187.5,187.5,Raw,Juniors,M,B,
5,Hermanni Järvenpää,2003,Finland,105,101.45,170,-180,180,180,180,Raw,Juniors,M,B,
6,Yuri Karoglanyan,1999,Armenia,105,104.9,170,180,-187.5,180,180,Raw,Juniors,M,B,
7,Pavlos Nektarios Pantelakis,1999,Greece,105,99.7,175,177.5,-182.5,177.5,177.5,Raw,Juniors,M,B,
1,Steven Örnerstedt,1999,Sweden,120,114.3,210,-215,217.5,217.5,217.5,Raw,Juniors,M,B,
2,Taras Melnichuk,2001,Ukraine,120,118.1,212.5,217.5,-220,217.5,217.5,Raw,Juniors,M,B,
3,Szilárd Bereczki-Király,1999,Hungary,120,113.35,200,212.5,-220,212.5,212.5,Raw,Juniors,M,B,
4,Filip Porteš,2000,Czechia,120,118.35,175,-182.5,-182.5,175,175,Raw,Juniors,M,B,
1,Denis Kurečka,1999,Czechia,120+,150.6,200,207.5,-212.5,207.5,207.5,Raw,Juniors,M,B,
2,Kordian Strzyga,2002,Poland,120+,180.6,192.5,-197.5,-197.5,192.5,192.5,Raw,Juniors,M,B,
3,Artem Usov,2000,Czechia,120+,138.4,180,187.5,-192.5,187.5,187.5,Raw,Juniors,M,B,
1,Karolina Kołata,1999,Poland,84+,101.95,90,-95,-95,90,90,Raw,Juniors,F,B,
2,Vira Popruha,2003,Ukraine,84+,132.8,80,-87.5,-87.5,80,80,Raw,Juniors,F,B,
1,Martina Fedorkova,1979,Slovakia,47,41.22,47.5,50,52.5,52.5,52.5,Raw,Masters 1,F,B,
1,Jadwiga Radwańska',1975,Poland,52,51.78,75,-80,-80,75,75,Raw,Masters 1,F,B,
2,Oksana Hordiienko,1977,Ukraine,52,51.9,62.5,67.5,-72.5,67.5,67.5,Raw,Masters 1,F,B,
3,Danijela Kršanin,1978,Serbia,52,51.4,55,-60,-60,55,55,Raw,Masters 1,F,B,
1,Erika Salamon,1973,Hungary,57,55.5,92.5,97.5,-103,97.5,97.5,Raw,Masters 1,F,B,
2,Helen Hughes #1,1976,UK,57,56.06,75,80,82.5,82.5,82.5,Raw,Masters 1,F,B,
3,Janika Kivelä,1979,Finland,57,55.42,67.5,70,-75,70,70,Raw,Masters 1,F,B,
4,Alona Malysheva,1976,Ukraine,57,56.1,65,70,-75,70,70,Raw,Masters 1,F,B,
5,Sabrina Bogner,1980,Germany,57,56,60,65,-67.5,65,65,Raw,Masters 1,F,B,
6,Inga Werner Isaksen,1980,Norway,57,55.06,60,-65,-65,60,60,Raw,Masters 1,F,B,
1,Christophe Lesourd #1,1973,France,59,58.5,105,-110,-110,105,105,Raw,Masters 1,M,B,
1,Natasja Martis,1975,Netherlands,63,61.75,85,90,95,95,95,Raw,Masters 1,F,B,
2,Niina Köninki,1981,Finland,63,61.5,85,87.5,92.5,92.5,92.5,Raw,Masters 1,F,B,
3,Dragana Kulaš,1978,Serbia,63,60.5,80,-85,-87.5,80,80,Raw,Masters 1,F,B,
4,Sara Ekström,1980,Sweden,63,60.55,67.5,72.5,75,75,75,Raw,Masters 1,F,B,
5,Mélisa Meunier,1975,France,63,59.9,65,67.5,70,70,70,Raw,Masters 1,F,B,
6,Zaneta Possehl,1977,Germany,63,62.6,60,65,-70,65,65,Raw,Masters 1,F,B,
1,Sławomir Śledź,1976,Poland,66,64.05,135,140,-145,140,140,Raw,Masters 1,M,B,
2,Maik Roese,1979,Germany,66,66,117.5,122.5,-127.5,122.5,122.5,Raw,Masters 1,M,B,
1,Mari Engberg,1982,Finland,69,68,100,102.5,105,105,105,Raw,Masters 1,F,B,
2,Nina Ruuhivirta,1977,Finland,69,68.3,90,92.5,95,95,95,Raw,Masters 1,F,B,
3,Krisztina Lója,1979,Hungary,69,66.7,80,-87.5,87.5,87.5,87.5,Raw,Masters 1,F,B,
4,Ina Scholz,1978,Germany,69,68,82.5,-85,-85,82.5,82.5,Raw,Masters 1,F,B,
1,Jani Haapamäki,1979,Finland,74,73.35,160,165,-172.5,165,165,Raw,Masters 1,M,B,
2,Adam Balawejder,1981,Poland,74,73.8,165,-172.5,-172.5,165,165,Raw,Masters 1,M,B,
3,László Tóth,1980,Hungary,74,73.55,150,157.5,162.5,162.5,162.5,Raw,Masters 1,M,B,
4,Peter Karacs,1977,Hungary,74,73.5,142.5,-147.5,-147.5,142.5,142.5,Raw,Masters 1,M,B,
5,Loïc Lahaye,1975,France,74,73.7,120,-125,-125,120,120,Raw,Masters 1,M,B,
1,Eilen Pollen,1981,Norway,76,74.35,100,105,107.5,107.5,107.5,Raw,Masters 1,F,B,
2,Tiina Voho,1973,Finland,76,73.25,-100,100,-105,100,100,Raw,Masters 1,F,B,
3,Lucie Šuková,1974,Czechia,76,70.75,90,92.5,95,95,95,Raw,Masters 1,F,B,
4,Jessica Sinikoski,1977,Finland,76,73.8,85,-90,-90,85,85,Raw,Masters 1,F,B,
5,Tetyana Shavidze,1977,Ukraine,76,74.1,70,75,-77.5,75,75,Raw,Masters 1,F,B,
1,Barrie Tavener,1974,UK,83,82.45,157.5,165,170,170,170,Raw,Masters 1,M,B,
2,Jakub Novák,1981,Czechia,83,82.45,155,162.5,-170,162.5,162.5,Raw,Masters 1,M,B,
3,Christian Roehner,1977,Germany,83,80.85,140,147.5,-150,147.5,147.5,Raw,Masters 1,M,B,
4,Lasse Arkela,1978,Finland,83,82.4,145,-150,-150,145,145,Raw,Masters 1,M,B,
5,Erik Marius Egerdahl,1978,Norway,83,82.9,132.5,137.5,142.5,142.5,142.5,Raw,Masters 1,M,B,
6,Nico Duenkel,1978,Germany,83,82.8,135,-140,140,140,140,Raw,Masters 1,M,B,
DQ,Johan Bjur,1974,Sweden,83,80.1,-160,-165,-165,,,Raw,Masters 1,M,B,
1,Daniälle Arts,1979,Netherlands,84,82.3,95,97.5,100,100,100,Raw,Masters 1,F,B,
2,Stefanie Nadine Jakob,1977,Germany,84,82,90,95,97.5,97.5,97.5,Raw,Masters 1,F,B,
3,Antje Decker,1982,Germany,84,80.4,85,-95,95,95,95,Raw,Masters 1,F,B,
4,Lucy Hyde,1979,UK,84,82.95,82.5,87.5,-90,87.5,87.5,Raw,Masters 1,F,B,
5,Hannele Eerikäinen,1977,Finland,84,77.9,80,85,-87.5,85,85,Raw,Masters 1,F,B,
6,Zsuzsa Kárai,1982,Hungary,84,77.85,75,80,-90,80,80,Raw,Masters 1,F,B,
1,Eriks Kanbergs,1980,Latvia,93,89.6,190,195,-200,195,195,Raw,Masters 1,M,B,
2,Vladislav Havrlík,1980,Czechia,93,92.45,185,192.5,-200,192.5,192.5,Raw,Masters 1,M,B,
3,Kęstutis Milkintis,1979,Lithuania,93,89.7,180,185,-192.5,185,185,Raw,Masters 1,M,B,
4,Tibor Zakor,1979,Hungary,93,91.7,170,177.5,-182.5,177.5,177.5,Raw,Masters 1,M,B,
5,Lóránd Berke,1979,Hungary,93,92.75,160,167.5,-180,167.5,167.5,Raw,Masters 1,M,B,
6,Ross Carlyle,1978,UK,93,92.35,145,150,-155,150,150,Raw,Masters 1,M,B,
1,Mattias Hallor,1976,Germany,105,101.75,200,205,212.5,212.5,212.5,Raw,Masters 1,M,B,
2,Christian Klotz,1977,Austria,105,102.7,192.5,197.5,-207.5,197.5,197.5,Raw,Masters 1,M,B,
3,Jussi Kuusikko,1975,Finland,105,101.55,190,195,-200,195,195,Raw,Masters 1,M,B,
4,Sławomir Jasica,1977,Poland,105,94.4,180,185,-190,185,185,Raw,Masters 1,M,B,
5,Fórizs Zoltán,1980,Hungary,105,104.7,175,182.5,-185,182.5,182.5,Raw,Masters 1,M,B,
6,Peter Ševčík,1979,Slovakia,105,102.6,180,-185,-185,180,180,Raw,Masters 1,M,B,
7,Robin Kensenhuis,1980,Netherlands,105,103.75,177.5,-182.5,-182.5,177.5,177.5,Raw,Masters 1,M,B,
8,Péter Belme,1975,Hungary,105,102.5,175,-180,-182.5,175,175,Raw,Masters 1,M,B,
1,Kornél Schauer,1977,Hungary,120,118.65,215,217.5,-222.5,217.5,217.5,Raw,Masters 1,M,B,
2,Linas Palivonas,1981,Lithuania,120,118.45,195,207.5,-220,207.5,207.5,Raw,Masters 1,M,B,
3,Peter Zuberec,1978,Slovakia,120,113.2,180,185,-190,185,185,Raw,Masters 1,M,B,
4,Károly Fogas,1981,Hungary,120,108.7,160,170,-172.5,170,170,Raw,Masters 1,M,B,
1,Janne Jääskeläinen,1982,Finland,120+,136.05,212.5,220,225,225,225,Raw,Masters 1,M,B,
2,Pavol Demčák,1977,Czechia,120+,122.5,210,217.5,222.5,222.5,222.5,Raw,Masters 1,M,B,
3,Sven Mueller,1975,Germany,120+,128.1,195,200,210,210,210,Raw,Masters 1,M,B,
4,Milan Smiljanić,1978,Serbia,120+,148.1,210,-215,-215,210,210,Raw,Masters 1,M,B,
5,David Hernandez #1,1981,France,120+,145.4,205,-210,-212.5,205,205,Raw,Masters 1,M,B,
6,Iustinian Popa,1978,Romania,120+,154.5,200,-212.5,-212.5,200,200,Raw,Masters 1,M,B,
7,Jorgen Blomqvist,1979,Sweden,120+,124.7,-177.5,177.5,-185,177.5,177.5,Raw,Masters 1,M,B,
1,Melinda Lombosi,1978,Hungary,84+,114.1,105,112.5,117.5,117.5,117.5,Raw,Masters 1,F,B,
2,Jeanette-Rene Viklund,1979,Norway,84+,91,87.5,-92.5,92.5,92.5,92.5,Raw,Masters 1,F,B,
3,Anni Veck,1982,Finland,84+,99.5,92.5,-97.5,-97.5,92.5,92.5,Raw,Masters 1,F,B,
4,Jeanette Denz,1974,Germany,84+,99.05,80,85,-90,85,85,Raw,Masters 1,F,B,
1,Virginie Philippe,1969,France,52,51.68,70,72.5,-75,72.5,72.5,Raw,Masters 2,F,B,
2,Géraldine Verlaine,1970,France,52,51.3,62.5,67.5,-70,67.5,67.5,Raw,Masters 2,F,B,
3,Magdolna Petróczki,1968,Hungary,52,50.42,60,65,-67.5,65,65,Raw,Masters 2,F,B,
1,Anita Saether,1969,Norway,57,54.82,65,67.5,72.5,72.5,72.5,Raw,Masters 2,F,B,
2,Bálintné Katona,1970,Hungary,57,56,67.5,70,72.5,72.5,72.5,Raw,Masters 2,F,B,
3,Marie-France Cabos,1967,France,57,56.22,67.5,72.5,-75,72.5,72.5,Raw,Masters 2,F,B,
4,Petra Mlejnková,1967,Czechia,57,53.58,67.5,-72.5,-75,67.5,67.5,Raw,Masters 2,F,B,
1,Gilles Marigo,1968,France,59,58.18,110,116,-117.5,116,116,Raw,Masters 2,M,B,
1,Tatjana Špakova,1970,Latvia,63,58.34,75,80,-82.5,80,80,Raw,Masters 2,F,B,
2,Sanna Oksanen,1971,Finland,63,61.9,75,80,-82.5,80,80,Raw,Masters 2,F,B,
3,Viktoria Cederholm,1969,Sweden,63,58.44,72.5,-77.5,77.5,77.5,77.5,Raw,Masters 2,F,B,
4,Maureen Gordon,1964,UK,63,61.8,65,72.5,75,75,75,Raw,Masters 2,F,B,
5,Rita Shergold,1965,UK,63,61.25,57.5,60,62.5,62.5,62.5,Raw,Masters 2,F,B,
6,Torill Fonn,1967,Sweden,63,58.46,52.5,57.5,-62.5,57.5,57.5,Raw,Masters 2,F,B,
7,Doris Augustiniok,1971,Germany,63,59.8,52.5,57.5,-60,57.5,57.5,Raw,Masters 2,F,B,
1,Oleksandr Chernyshov,1966,Ukraine,66,65.95,130,137.5,140,140,140,Raw,Masters 2,M,B,
2,Christopher Dolk,1972,Sweden,66,65.5,120,127.5,-130,127.5,127.5,Raw,Masters 2,M,B,
3,Maik Staegemann,1969,Germany,66,65.05,120,-125,-127.5,120,120,Raw,Masters 2,M,B,
4,Kari-Pekka Körkkö,1969,Finland,66,65.4,102.5,-107.5,-107.5,102.5,102.5,Raw,Masters 2,M,B,
1,Lincoln Rose,1970,UK,69,68.15,75,77.5,80,80,80,Raw,Masters 2,F,B,
2,Florence Leccese,1969,France,69,65.6,70,72.5,-75,72.5,72.5,Raw,Masters 2,F,B,
3,Katarzyna Kowalik,1971,Poland,69,66.05,67.5,72.5,-75,72.5,72.5,Raw,Masters 2,F,B,
4,Liudmila Samoilova,1969,Latvia,69,67.75,72.5,-75,-75,72.5,72.5,Raw,Masters 2,F,B,
5,Tiina Uotila,1972,Finland,69,64.5,62.5,65,67.5,67.5,67.5,Raw,Masters 2,F,B,
6,Gro-Berit Stavheim,1964,Norway,69,68.55,65,-70,-75,65,65,Raw,Masters 2,F,B,
7,Rachel Spragg,1970,UK,69,63.75,57.5,62.5,-65,62.5,62.5,Raw,Masters 2,F,B,
8,Pusztai Beáta,1967,Hungary,69,67.3,57.5,62.5,-65,62.5,62.5,Raw,Masters 2,F,B,
9,Andrea Thurner,1966,Austria,69,65.85,55,60,-62.5,60,60,Raw,Masters 2,F,B,
10,Kerstin Falkenberg,1966,Germany,69,66.4,-55,55,-60,55,55,Raw,Masters 2,F,B,
1,Mickaël Lager,1971,France,74,72.8,145,155,160,160,160,Raw,Masters 2,M,B,
2,Lars Carlsson,1966,Sweden,74,73.45,127.5,132.5,137.5,137.5,137.5,Raw,Masters 2,M,B,
3,Sami Siltala,1972,Finland,74,73.75,127.5,-132.5,-140,127.5,127.5,Raw,Masters 2,M,B,
4,Ben Epe,1967,Netherlands,74,73.05,125,-127.5,-127.5,125,125,Raw,Masters 2,M,B,
5,David Caille,1968,France,74,72.25,112.5,-120,-127.5,112.5,112.5,Raw,Masters 2,M,B,
1,Annette Pedersen,1968,Denmark,76,72.2,87.5,92.5,95,95,95,Raw,Masters 2,F,B,
2,Mia Öhrnell,1972,Sweden,76,75,85,90,-95,90,90,Raw,Masters 2,F,B,
1,Henning Lorentzen Ove,1971,Norway,83,81.75,150,155,160,160,160,Raw,Masters 2,M,B,
2,Michael Wegerer,1970,Austria,83,82.3,150,155,-162.5,155,155,Raw,Masters 2,M,B,
3,Bjørn-Andre Egerdahl,1970,Norway,83,80.05,147.5,152.5,-155,152.5,152.5,Raw,Masters 2,M,B,
4,James Wands,1971,UK,83,82.3,120,125,-130,125,125,Raw,Masters 2,M,B,
DQ,Vitalijus Stachovas,1971,Lithuania,83,82.25,-140,-145,-145,,,Raw,Masters 2,M,B,
1,Tutta Mattsson,1971,Finland,84,83,90,-92.5,-92.5,90,90,Raw,Masters 2,F,B,
2,Szilvia Bak,1971,Hungary,84,83.1,90,-92.5,-92.5,90,90,Raw,Masters 2,F,B,
3,Annica Åberg,1966,Sweden,84,82.6,75,-80,-80,75,75,Raw,Masters 2,F,B,
4,Karina Müller-Freyer,1970,Germany,84,84,67.5,72.5,-77.5,72.5,72.5,Raw,Masters 2,F,B,
1,Hervé France,1966,France,93,92.1,175,180,182.5,182.5,182.5,Raw,Masters 2,M,B,
2,Jan Kuehl,1971,Germany,93,91.5,170,175,180,180,180,Raw,Masters 2,M,B,
3,Robin van der Mee,1967,Netherlands,93,91.05,160,165,-175,165,165,Raw,Masters 2,M,B,
4,Attila Bársony,1966,Hungary,93,89.9,150,155,-157.5,155,155,Raw,Masters 2,M,B,
5,Lars Wiklund,1964,Sweden,93,87.6,140,147.5,-155,147.5,147.5,Raw,Masters 2,M,B,
1,Darius Ereksonas,1968,Lithuania,105,104.2,175,180,-182.5,180,180,Raw,Masters 2,M,B,
2,Thomas Kraemer,1970,Germany,105,103.4,165,-170,-180,165,165,Raw,Masters 2,M,B,
3,Franz Huemer,1963,Austria,105,103.05,155,160,-165,160,160,Raw,Masters 2,M,B,
4,Miklós Majnik,1969,Hungary,105,101.55,135,140,142.5,142.5,142.5,Raw,Masters 2,M,B,
5,Kaj Wasenius,1972,Finland,105,103.9,120,125,130,130,130,Raw,Masters 2,M,B,
DQ,Miroslav Botlík,1965,Czechia,105,102.4,-155,-155,,,,Raw,Masters 2,M,B,
1,János Cserna,1968,Hungary,120,116.65,-190,-190,192.5,192.5,192.5,Raw,Masters 2,M,B,
2,Serhii Filonenko,1965,Ukraine,120,117.15,175,182.5,-195,182.5,182.5,Raw,Masters 2,M,B,
3,Nicklas Karlsson,1969,Sweden,120,114.55,172.5,-180,-182.5,172.5,172.5,Raw,Masters 2,M,B,
1,Jaroslav Šoukal,1972,Czechia,120+,171.7,157.5,165,167.5,167.5,167.5,Raw,Masters 2,M,B,
2,Darren Ball,1970,UK,120+,120.25,157.5,162.5,165,165,165,Raw,Masters 2,M,B,
1,Elaine Jackson #2,1969,UK,84+,116.4,65,67.5,70,70,70,Raw,Masters 2,F,B,
2,Erzsébet Schneider,1965,Hungary,84+,84.3,60,65,67.5,67.5,67.5,Raw,Masters 2,F,B,
1,Brigitte Landon,1961,France,52,49,50,55,57.5,57.5,57.5,Raw,Masters 3,F,B,
1,Evelyne Herbin,1956,France,63,62.25,62.5,67.5,-70,67.5,67.5,Raw,Masters 3,F,B,
2,Margetta Salminen,1961,Finland,63,62.15,60,62.5,-67.5,62.5,62.5,Raw,Masters 3,F,B,
1,Roland Ölander,1953,Sweden,66,64.7,95,97.5,-112.5,97.5,97.5,Raw,Masters 3,M,B,
2,Marian Piwowarczyk,1961,Poland,66,64,90,95,-97.5,95,95,Raw,Masters 3,M,B,
3,Hannu Peräsalo,1962,Finland,66,65.85,90,95,-97.5,95,95,Raw,Masters 3,M,B,
1,Patricia Maciejewski,1961,France,69,67.25,75,80,-81.5,80,80,Raw,Masters 3,F,B,
2,Jannika Ingersdotter,1962,Sweden,69,66.3,62.5,65,-67.5,65,65,Raw,Masters 3,F,B,
1,Erkki Rajala,1962,Finland,74,72.95,155,157.5,158,158,158,Raw,Masters 3,M,B,
2,Roland Asmus,1960,Germany,74,71.55,100,-105,,100,100,Raw,Masters 3,M,B,
3,Patrick Malenfant,1958,France,74,72.8,85,90,-92.5,90,90,Raw,Masters 3,M,B,
1,Regina Haas,1962,Germany,76,71.35,85,90,93,93,93,Raw,Masters 3,F,B,
2,Ursula Häuser,1960,Germany,76,72.85,67.5,72.5,75,75,75,Raw,Masters 3,F,B,
1,Tomas Ring,1960,Sweden,83,82.5,132.5,137.5,142.5,142.5,142.5,Raw,Masters 3,M,B,
2,Joachim Graupner,1958,Germany,83,79.1,125,135,140,140,140,Raw,Masters 3,M,B,
3,Friedhelm Schröter,1961,Germany,83,80.9,130,-135,135,135,135,Raw,Masters 3,M,B,
4,Ronald Sura,1959,Slovakia,83,80,-125,125,-130,125,125,Raw,Masters 3,M,B,
5,János Pluhár,1960,Hungary,83,81.15,95,-100,-100,95,95,Raw,Masters 3,M,B,
1,Franz Nerb,1959,Germany,93,92.35,160,162.5,172.5,172.5,172.5,Raw,Masters 3,M,B,
2,Peer Hänsicke,1961,Germany,93,91.7,-152.5,-152.5,152.5,152.5,152.5,Raw,Masters 3,M,B,
3,Gilles Mandrick,1959,France,93,90.45,140,-145,-145,140,140,Raw,Masters 3,M,B,
4,Josef Ptáček,1953,Czechia,93,91.25,92.5,,,92.5,92.5,Raw,Masters 3,M,B,
1,Andy Rigby,1962,UK,105,104.5,185,192.5,201,201,201,Raw,Masters 3,M,B,
2,Stanislas Couchy,1953,France,105,97.4,140,150,155,155,155,Raw,Masters 3,M,B,
3,Ladislav Horny,1959,Slovakia,105,103.65,135,140,145,145,145,Raw,Masters 3,M,B,
4,Andrii Bozhyk,1962,Ukraine,105,96.75,110,115,120,120,120,Raw,Masters 3,M,B,
1,Werner Wieninger,1957,Germany,120,115.25,-162.5,165,172.5,172.5,172.5,Raw,Masters 3,M,B,
2,Jiří Psota,1962,Czechia,120,109.35,152.5,162.5,165,165,165,Raw,Masters 3,M,B,
3,Josef Schnaderbek,1959,Austria,120,118.95,145,155,-165,155,155,Raw,Masters 3,M,B,
1,Bernd Meyer,1961,Germany,120+,126.55,160,162.5,172.5,172.5,172.5,Raw,Masters 3,M,B,
2,Yngve Gustafsson,1959,Sweden,120+,134.2,-160,165,-175,165,165,Raw,Masters 3,M,B,
3,Helmut Rangnit,1956,Germany,120+,131.05,120,127.5,132.5,132.5,132.5,Raw,Masters 3,M,B,
1,Eva Speth,1954,Germany,84+,94.35,75,80,82.5,82.5,82.5,Raw,Masters 3,F,B,
2,Anne Hellem,1961,Norway,84+,95.25,60,62.5,65,65,65,Raw,Masters 3,F,B,
1,Françoise Heligon,1943,France,52,49.16,37.5,40,-42.5,40,40,Raw,Masters 4,F,B,
2,Judith McGauley,1948,UK,52,49.98,30,32.5,35,35,35,Raw,Masters 4,F,B,
1,Britten Fernström,1949,Sweden,57,56.14,52.5,55,-59,55,55,Raw,Masters 4,F,B,
2,Andrée Duboux,1946,France,57,55.6,47.5,50,52.5,52.5,52.5,Raw,Masters 4,F,B,
1,Milovan Marčetić,1949,Serbia,59,57.26,60,65,,65,65,Raw,Masters 4,M,B,
1,Viktorija Rumjanceva,1942,Latvia,63,60,55,-57.5,-57.5,55,55,Raw,Masters 4,F,B,
1,Leonīds Anastasjevs,1941,Latvia,66,62.9,80,85,-87.5,85,85,Raw,Masters 4,M,B,
1,Anita Thimm,1950,Germany,69,64.2,60,62.5,65,65,65,Raw,Masters 4,F,B,
1,John Terragni,1947,Denmark,74,72.3,105,112.5,117.5,117.5,117.5,Raw,Masters 4,M,B,
2,Horst Lorenz,1940,Germany,74,71.45,100,105,-110,105,105,Raw,Masters 4,M,B,
3,Antanas Micius,1951,Lithuania,74,72.7,105,-110,-110,105,105,Raw,Masters 4,M,B,
1,Gerhard Baumeister,1952,Germany,83,82.5,115,122.5,127.5,127.5,127.5,Raw,Masters 4,M,B,
2,Antonín Soušek,1946,Czechia,83,81,107.5,115,-117.5,115,115,Raw,Masters 4,M,B,
1,Jiří Horník,1948,Czechia,93,89.7,110,115,120,120,120,Raw,Masters 4,M,B,
2,Mick Ellender,1945,UK,93,90.4,-90,90,95,95,95,Raw,Masters 4,M,B,
1,Werner Richter,1947,Germany,105,102.6,160,170,172.5,172.5,172.5,Raw,Masters 4,M,B,
2,Seppo Komppa,1945,Finland,105,99.05,120,125,-130,125,125,Raw,Masters 4,M,B,
3,Petru Borbely-Coroban,1952,Romania,105,96.85,100,105,-110,105,105,Raw,Masters 4,M,B,
