Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
4,M,Aleksey Tarakanov,Алексей Тараканов,79.4,Russia,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,31,1989-11-04
5,M,Magerram Amanov,Магеррам Аманов,82.2,Russia,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,30,1991-06-03
6,M,Artyom Shilov,Артём Шилов,78.4,Russia,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,33,1988-03-18
7,M,Vladislav Gorev,Владислав Горев,82,Russia,,,,,,-140,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,25,1996-01-25
8,M,Anton Bykov,Антон Быков,81.6,Russia,,,,,,120,130,-135,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,31,1990-01-27
1,M,Armen Petrosyan,Армен Петросян,81.6,Russia,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Masters 40-49,43,1978-09-08
2,M,Roman Smirnov,Роман Смирнов,81,Russia,,,,,,82.5,85,-87.5,85,,,,,,,85,82.5,B,Raw,Yes,Amateur Masters 40-49,42,1979-06-02
1,M,Artyom Kolesnikov,Артём Колесников,89.5,Russia,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-06-04
1,M,Artyom Toropov,Артём Торопов,85.7,Russia,,,,,,155,162.5,170,170,,,,,,,170,90,B,Raw,Yes,Amateur Open,29,1992-10-05
2,M,Denis Kopkin,Денис Копкин,89.8,Russia,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,35,1986-10-06
3,M,Pavel Arinushkin,Павел Аринушкин,89.2,Russia,,,,,,137.5,-142.5,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,35,1985-10-25
4,M,Vladislav Medvedev,Владислав Медведев,88.7,Russia,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,25,1996-06-24
5,M,Vladimir Zalesskiy,Владимир Залесский,89.5,Russia,,,,,,125,132.5,-145,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,31,1990-06-05
6,M,Sergey Karpenko,Сергей Карпенко,86,Russia,,,,,,120,-130,-130,120,,,,,,,120,90,B,Raw,Yes,Amateur Open,31,1990-04-08
1,M,Pavel Litvinenko,Павел Литвиненко,89,Russia,,,,,,130,135,-140,135,,,,,,,135,90,B,Raw,Yes,Amateur Masters 40-49,40,1981-04-17
2,M,Evgeniy Sizentsov,Евгений Сизенцов,87.9,Russia,,,,,,125,127.5,-130,127.5,,,,,,,127.5,90,B,Raw,Yes,Amateur Masters 40-49,40,1981-04-29
3,M,Aleksandr Voronov,Александр Воронов,84.4,Russia,,,,,,115,117.5,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Masters 40-49,41,1979-12-25
4,M,Aleksandr Starodubtsev,Александр Стародубцев,89.5,Russia,,,,,,-100,100,-105,100,,,,,,,100,90,B,Raw,Yes,Amateur Masters 40-49,41,1980-05-04
1,M,Aleksey Sokolov,Алексей Соколов,98.4,Russia,,,,,,195,205,210,210,,,,,,,210,100,B,Raw,Yes,Amateur Open,37,1984-10-10
2,M,Pavel Kochurov,Павел Кочуров,99.7,Russia,,,,,,200,205,-210,205,,,,,,,205,100,B,Raw,Yes,Amateur Open,25,1996-06-04
3,M,Danil Veselov,Данил Веселов,90.7,Russia,,,,,,147.5,152.5,155,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,28,1993-03-24
4,M,Vadim Sytko,Вадим Сытько,97.9,Russia,,,,,,120,125,-130,125,,,,,,,125,100,B,Raw,Yes,Amateur Open,39,1982-04-01
5,M,Vasiliy Belash,Василий Белаш,98.2,Russia,,,,,,70,82.5,90,90,,,,,,,90,100,B,Raw,Yes,Amateur Open,35,1986-02-02
1,M,Georgiy Egorov,Георгий Егоров,99.9,Russia,,,,,,145,-150,150,150,,,,,,,150,100,B,Raw,Yes,Amateur Masters 40-49,49,1972-03-17
2,M,Aleksey Zharov,Алексей Жаров,98.8,Russia,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,42,1979-02-22
DQ,M,Vitaliy Dvornichenko,Виталий Дворниченко,99.1,Russia,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,Yes,Amateur Masters 40-49,40,1981-01-30
1,M,Aleksandr Loktionov,Александр Локтионов,98.3,Russia,,,,,,195,200,-205,200,,,,,,,200,100,B,Raw,Yes,Amateur Masters 50-59,56,1964-12-20
2,M,Igor Popov,Игорь Попов,90.4,Russia,,,,,,140,150,152.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Masters 50-59,56,1965-09-11
1,M,Mikhail Vezhov,Михаил Вежов,106.9,Russia,,,,,,160,165,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,33,1988-05-31
2,M,Igor Mishanov,Игорь Мишанов,108.7,Russia,,,,,,165,170,-175,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,32,1989-04-18
3,M,Andrey Badaev,Андрей Бадаев,108.8,Russia,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,38,1983-04-08
1,M,Artem Ivanov #8,Артем Иванов,122.2,Russia,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,125,B,Raw,Yes,Amateur Juniors 20-23,21,2000-03-06
1,M,Anton Bukhman,Антон Бухман,124,Russia,,,,,,200,212.5,220,220,,,,,,,220,125,B,Raw,Yes,Amateur Open,33,1988-08-22
2,M,Mikhail Ivanov,Михаил Иванов,123.7,Russia,,,,,,177.5,185,-190,185,,,,,,,185,125,B,Raw,Yes,Amateur Open,45,1976-07-02
3,M,Oleg Bashnin,Олег Башнин,122.5,Russia,,,,,,145,-152.5,-152.5,145,,,,,,,145,125,B,Raw,Yes,Amateur Open,35,1986-02-17
1,M,Mikhail Ivanov,Михаил Иванов,123.7,Russia,,,,,,177.5,185,-190,185,,,,,,,185,125,B,Raw,Yes,Amateur Masters 40-49,45,1976-07-02
2,M,Yuriy Ivanov #9,Юрий Иванов,122.4,Russia,,,,,,135,140,145,145,,,,,,,145,125,B,Raw,Yes,Amateur Masters 40-49,46,1975-09-17
1,F,Yuliya Abramova,Юлия Абрамова,55.6,Russia,,,,,,75,77.5,-80,77.5,,,,,,,77.5,56,B,Raw,No,Pro Open,39,1982-06-29
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,,,,,,100,105,-107.5,105,,,,,,,105,60,B,Raw,No,Pro Open,41,1980-06-18
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,,,,,,100,105,-107.5,105,,,,,,,105,60,B,Raw,No,Pro Masters 40-49,41,1980-06-18
1,M,Yuriy Vokhmintsev,Юрий Вохминцев,72.2,Russia,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,75,B,Raw,No,Pro Masters 70-79,74,1947-04-07
1,M,Mikhail Alimov,Михаил Алимов,78.4,Russia,,,,,,185,-192.5,-192.5,185,,,,,,,185,82.5,B,Raw,No,Pro Open,34,1987-03-05
2,M,Kirill Golubev,Кирилл Голубев,82,Russia,,,,,,152.5,165,-170,165,,,,,,,165,82.5,B,Raw,No,Pro Open,34,1987-06-16
3,M,Vitaliy Startsev,Виталий Старцев,81.3,Russia,,,,,,142.5,147.5,150,150,,,,,,,150,82.5,B,Raw,No,Pro Open,39,1982-07-19
4,M,Artem Ilyazov,Артем Ильязов,81.4,Russia,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,No,Pro Open,31,1990-08-22
1,M,Stanislav Kandaurov,Станислав Кандауров,89.7,Russia,,,,,,202.5,207.5,-210,207.5,,,,,,,207.5,90,B,Raw,No,Pro Open,31,1990-05-26
2,M,Mikhail Cherimov,Михаил Черимов,83.6,Russia,,,,,,185,190,-195,190,,,,,,,190,90,B,Raw,No,Pro Open,43,1978-09-05
3,M,Roman Klishch,Роман Клищ,90,Russia,,,,,,182.5,187.5,190,190,,,,,,,190,90,B,Raw,No,Pro Open,29,1992-03-29
4,M,Evgeniy Sorokin,Евгений Сорокин,86.1,Russia,,,,,,170,175,185,185,,,,,,,185,90,B,Raw,No,Pro Open,44,1977-02-11
5,M,Maksim Troshkin,Максим Трошкин,88.7,Russia,,,,,,150,-160,165,165,,,,,,,165,90,B,Raw,No,Pro Open,33,1987-11-06
1,M,Mikhail Cherimov,Михаил Черимов,83.6,Russia,,,,,,185,190,-195,190,,,,,,,190,90,B,Raw,No,Pro Masters 40-49,43,1978-09-05
2,M,Evgeniy Sorokin,Евгений Сорокин,86.1,Russia,,,,,,170,175,185,185,,,,,,,185,90,B,Raw,No,Pro Masters 40-49,44,1977-02-11
3,M,Aleksandr Gyurdzhidi,Александр Гюрджиди,89.4,Russia,,,,,,145,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,No,Pro Masters 40-49,47,1974-07-12
1,M,Sergey Luzin,Сергей Лузин,89.4,Russia,,,,,,112.5,117.5,120,120,,,,,,,120,90,B,Raw,No,Pro Masters 60-69,67,1954-04-30
1,M,Viktor Ivanov,Виктор Иванов,98.5,Russia,,,,,,170,-175,175,175,,,,,,,175,100,B,Raw,No,Pro Juniors 20-23,23,1998-06-12
1,M,Ilya Korobov,Илья Коробов,99.9,Russia,,,,,,200,207.5,-215,207.5,,,,,,,207.5,100,B,Raw,No,Pro Open,41,1980-04-17
2,M,Evgeniy Krotikov,Евгений Кротиков,97,Russia,,,,,,205,-215,-215,205,,,,,,,205,100,B,Raw,No,Pro Open,29,1992-01-13
3,M,Sergey Borovkov,Сергей Боровков,96.6,Russia,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Pro Open,30,1991-03-05
4,M,Aleksandr Smirnov,Александр Смирнов,93.9,Russia,,,,,,190,-195,-195,190,,,,,,,190,100,B,Raw,No,Pro Open,34,1987-02-17
5,M,Emil Alekberov,Эмиль Алекберов,94.2,Russia,,,,,,180,185,190,190,,,,,,,190,100,B,Raw,No,Pro Open,24,1997-04-20
6,M,Yaroslav Rodionov,Ярослав Родионов,96.6,Russia,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,100,B,Raw,No,Pro Open,24,1997-10-01
7,M,Aleksey Kholunin,Алексей Холунин,97.9,Russia,,,,,,170,185,,185,,,,,,,185,100,B,Raw,No,Pro Open,39,1982-04-15
1,M,Ilya Korobov,Илья Коробов,99.9,Russia,,,,,,200,207.5,-215,207.5,,,,,,,207.5,100,B,Raw,No,Pro Masters 40-49,41,1980-04-17
2,M,Aleksandr Bespalov,Александр Беспалов,95.2,Russia,,,,,,190,200,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Pro Masters 40-49,41,1980-01-07
3,M,Vyacheslav Belushkov,Вячеслав Белушков,97.4,Russia,,,,,,145,155,160,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-49,41,1979-12-15
1,M,Aleksandr Loktionov,Александр Локтионов,98.3,Russia,,,,,,195,200,-205,200,,,,,,,200,100,B,Raw,No,Pro Masters 50-59,56,1964-12-20
1,M,Anton Yudenkov,Антон Юденков,107.5,Russia,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Pro Open,31,1989-12-06
2,M,Andrey Volkov,Андрей Волков,107.1,Russia,,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5,110,B,Raw,No,Pro Open,46,1975-09-29
3,M,Artem Petrov #4,Артем Петров,107.2,Russia,,,,,,185,192.5,-195,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,35,1986-03-22
4,M,Nikita Kulygin,Никита Кулыгин,105.7,Russia,,,,,,182.5,190,,190,,,,,,,190,110,B,Raw,No,Pro Open,30,1991-09-29
5,M,Sergey Kurka,Сергей Курка,106.7,Russia,,,,,,167.5,175,182.5,182.5,,,,,,,182.5,110,B,Raw,No,Pro Open,30,1990-12-13
6,M,Maksim Goncharuk,Максим Гончарук,101.5,Russia,,,,,,170,-175,-175,170,,,,,,,170,110,B,Raw,No,Pro Open,29,1992-07-04
1,M,Roman Demidov,Роман Демидов,104,Russia,,,,,,145,150,,150,,,,,,,150,110,B,Raw,No,Pro Masters 40-49,45,1976-04-22
1,M,Aleksandr Efimenkov,Александр Ефименков,108.2,Russia,,,,,,140,150,160,160,,,,,,,160,110,B,Raw,No,Pro Masters 60-69,63,1958-09-09
1,M,Sergey Trifonov,Сергей Трифонов,121.8,Russia,,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,35,1986-08-05
DQ,M,Andrey Zhuk,Андрей Жук,123.2,Russia,,,,,,-210,-210,-210,,,,,,,,,125,B,Raw,No,Pro Open,24,1997-10-08
1,M,Andrey Peshkov,Андрей Пешков,119.2,Russia,,,,,,190,195,,195,,,,,,,195,125,B,Raw,No,Pro Masters 50-59,57,1963-11-05
1,M,Rasul Goguev,Расул Гогуев,149.6,Russia,,,,,,-210,210,217.5,217.5,,,,,,,217.5,140+,B,Raw,No,Pro Open,34,1987-08-26
1,M,Dmitriy Alekseev,Дмитрий Алексеев,140.1,Russia,,,,,,175,180,-185,180,,,,,,,180,140+,B,Raw,No,Pro Masters 40-49,40,1981-07-15
2,M,Roman Mikhaylov,Роман Михайлов,142.9,Russia,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,140+,B,Raw,No,Pro Masters 40-49,45,1976-03-16
1,M,Adel Gabdullin,Адель Габдуллин,81.1,Russia,,,,,,-172.5,172.5,-180,172.5,,,,,,,172.5,82.5,B,Single-ply,Yes,Amateur Open,27,1994-01-19
1,F,Yuliya Sadovnikova,Юлия Садовникова,59.3,Russia,,,,,,82.5,95,107.5,107.5,,,,,,,107.5,60,B,Unlimited,Yes,Amateur Open,38,1983-06-26
1,M,Yuriy Levashev,Юрий Левашев,79,Russia,,,,,,175,190,-202.5,190,,,,,,,190,82.5,B,Unlimited,Yes,Amateur Masters 50-59,51,1970-01-05
1,M,Artyom Toropov,Артём Торопов,85.7,Russia,,,,,,215,230,-238,230,,,,,,,230,90,B,Unlimited,Yes,Amateur Open,29,1992-10-05
1,M,Igor Popov,Игорь Попов,90.35,Russia,,,,,,190,-200,200,200,,,,,,,200,100,B,Unlimited,Yes,Amateur Masters 50-59,56,1965-09-11
1,F,Svetlana Rumyantseva,Светлана Румянцева,66.9,Russia,,,,,,142.5,150,155,155,,,,,,,155,67.5,B,Unlimited,No,Pro Open,33,1988-05-16
1,M,Oleg Smirnov,Олег Смирнов,100,Russia,,,,,,265,-272.5,272.5,272.5,,,,,,,272.5,100,B,Unlimited,No,Pro Open,35,1986-01-22
1,M,Sergey Luchinskiy,Сергей Лучинский,106,Russia,,,,,,245,255,265,265,,,,,,,265,110,B,Unlimited,No,Pro Open,39,1981-11-12
1,M,Aleksandr Khmelev,Александр Хмелев,123.4,Russia,,,,,,280,295,307.5,307.5,,,,,,,307.5,125,B,Unlimited,No,Pro Masters 50-59,50,1971-09-19
1,M,Aleksandr Altukhov,Александр Алтухов,111,Russia,,,,,,240,250,257.5,257.5,,,,,,,257.5,125,B,Unlimited,No,Pro Open,32,1989-03-31
1,M,Vladimir Shishikin,Владимир Шишикин,49.2,Russia,,,,,,50,55,60,60,,,,,,,60,52,B,Raw,No,Pro Juniors 20-23,22,1999-03-24
1,F,Lyudmila Zisman,Людмила Зисман,51.9,Russia,,,,,,,,,,,110,117.5,-122.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,38,1983-08-26
1,F,Oydynoy Mamedova,Ойдыной Мамедова,51.7,Russia,,,,,,,,,,,107.5,-112.5,112.5,112.5,,112.5,52,D,Raw,Yes,Amateur Masters 40-49,41,1980-05-02
1,F,Oksana Balabatko,Оксана Балабатько,57,Russia,,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,60,D,Raw,Yes,Amateur Teen 14-16,16,2005-01-24
1,F,Zinaida Rudenko,Зинаида Руденко,59,Russia,,,,,,,,,,,135,140,145,145,,145,60,D,Raw,Yes,Amateur Open,46,1975-09-07
2,F,Natalya Pilipyuk,Наталья Пилипюк,59.2,Russia,,,,,,,,,,,130,137.5,145,145,,145,60,D,Raw,Yes,Amateur Open,37,1983-12-21
3,F,Nataliya Ivanova #3,Наталия Иванова,57.8,Russia,,,,,,,,,,,102.5,110,115,115,,115,60,D,Raw,Yes,Amateur Open,31,1990-10-20
4,F,Anastasiya Rybnikova,Анастасия Рыбникова,56.4,Russia,,,,,,,,,,,-110,110,-120,110,,110,60,D,Raw,Yes,Amateur Open,25,1996-01-01
1,F,Olga Gordienko,Ольга Гордиенко,65.5,Russia,,,,,,,,,,,105,-110,-110,105,,105,67.5,D,Raw,Yes,Amateur Teen 14-16,16,2005-05-17
1,F,Yana Smirnova,Яна Смирнова,66.7,Russia,,,,,,,,,,,140,-150,150,150,,150,67.5,D,Raw,Yes,Amateur Open,30,1991-10-03
2,F,Elena Annikova,Елена Анникова,65.7,Russia,,,,,,,,,,,100,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,Amateur Open,33,1987-12-19
1,F,Margarita Yunusova,Маргарита Юнусова,74.2,Russia,,,,,,,,,,,140,150,155,155,,155,75,D,Raw,Yes,Amateur Open,33,1988-04-13
2,F,Margarita Zolotova,Маргарита Золотова,74.2,Russia,,,,,,,,,,,110,120,127.5,127.5,,127.5,75,D,Raw,Yes,Amateur Open,28,1993-06-19
1,F,Elena Baleeva,Елена Балеева,89.3,Russia,,,,,,,,,,,147.5,157.5,160,160,,160,90,D,Raw,Yes,Amateur Open,38,1983-05-03
2,F,Ekaterina Tsebrovskaya,Екатерина Цебровская,88.7,Russia,,,,,,,,,,,-110,110,-117.5,110,,110,90,D,Raw,Yes,Amateur Open,34,1987-04-28
1,M,Aleksandr Sekirko,Александр Секирко,52,Russia,,,,,,,,,,,105,117.5,135,135,,135,52,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-10-01
1,M,Rustem Zinchenko,Рустэм Зинченко,73.9,Kazakhstan,,,,,,,,,,,170,-182.5,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Juniors 20-23,22,1999-02-04
1,M,Nail Yanshin,Наиль Яншин,80.7,Kazakhstan,,,,,,,,,,,235,-252.5,-252.5,235,,235,82.5,D,Raw,Yes,Amateur Juniors 20-23,23,1998-04-06
1,M,Evgeniy Lukashevich,Евгений Лукашевич,81.1,Russia,,,,,,,,,,,300,315,330,330,,330,82.5,D,Raw,Yes,Amateur Open,27,1994-01-03
2,M,Mikhail Pavlov,Михаил Павлов,79,Russia,,,,,,,,,,,202.5,215,-220,215,,215,82.5,D,Raw,Yes,Amateur Open,31,1989-11-16
1,M,Adam Yusupov,Адам Юсупов,89.6,Russia,,,,,,,,,,,200,215,-220,215,,215,90,D,Raw,Yes,Amateur Juniors 20-23,22,1999-03-13
1,M,Dmitriy Kuvaldov,Дмитрий Кувалдов,87.8,Russia,,,,,,,,,,,220,230,235,235,,235,90,D,Raw,Yes,Amateur Open,30,1991-06-26
2,M,Igor Gusak,Игорь Гусак,88.7,Russia,,,,,,,,,,,180,202.5,-210,202.5,,202.5,90,D,Raw,Yes,Amateur Open,33,1988-03-17
1,M,Pavel Litvinenko,Павел Литвиненко,89,Russia,,,,,,,,,,,205,215,220,220,,220,90,D,Raw,Yes,Amateur Masters 40-49,40,1981-04-17
2,M,Ivan Kovalenko,Иван Коваленко,87.1,Russia,,,,,,,,,,,195,205,-215,205,,205,90,D,Raw,Yes,Amateur Masters 40-49,43,1978-02-13
1,M,Nikita Paramonenko,Никита Парамоненко,96.3,Russia,,,,,,,,,,,160,180,190,190,,190,100,D,Raw,Yes,Amateur Teen 14-16,15,2006-01-26
1,M,Mikhail Komkin,Михаил Комкин,98.5,Russia,,,,,,,,,,,200,210,-215,210,,210,100,D,Raw,Yes,Amateur Open,33,1987-11-12
2,M,Pavel Dmitriev,Павел Дмитриев,99.1,Russia,,,,,,,,,,,147.5,162.5,170,170,,170,100,D,Raw,Yes,Amateur Open,30,1990-12-03
1,M,Artyom Dikhtyar,Артём Дихтярь,108.9,Russia,,,,,,,,,,,247.5,255,260,260,,260,110,D,Raw,Yes,Amateur Open,35,1985-12-09
1,M,Vladimir Chernyshov,Владимир Чернышов,108.1,Russia,,,,,,,,,,,180,195,205,205,,205,110,D,Raw,Yes,Amateur Masters 70-79,73,1948-09-06
1,M,Anton Bondarchuk,Антон Бондарчук,119.6,Russia,,,,,,,,,,,260,272.5,-280,272.5,,272.5,125,D,Raw,Yes,Amateur Masters 40-49,46,1975-03-03
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,,,,,,,,,,,170,-180,-180,170,,170,60,D,Raw,No,Pro Open,41,1980-06-18
1,F,Elena Bondarchuk,Елена Бондарчук,60,Russia,,,,,,,,,,,170,-180,-180,170,,170,60,D,Raw,No,Pro Masters 40-49,41,1980-06-18
1,F,Anastasiya Kuznetsova,Анастасия Кузнецова,73.7,Russia,,,,,,,,,,,152.5,162.5,-167.5,162.5,,162.5,75,D,Raw,No,Pro Open,33,1988-02-08
1,M,Sergey Koryakin,Сергей Корякин,79.2,Russia,,,,,,,,,,,-260,260,-275,260,,260,82.5,D,Raw,No,Pro Open,45,1976-07-01
1,M,Sergey Koryakin,Сергей Корякин,79.2,Russia,,,,,,,,,,,-260,260,-275,260,,260,82.5,D,Raw,No,Pro Masters 40-49,45,1976-07-01
1,M,Oleg Korvin,Олег Корвин,80.3,Russia,,,,,,,,,,,160,180,-200,180,,180,82.5,D,Raw,No,Pro Masters 50-59,53,1967-11-15
1,M,Anton Sidin,Антон Сидин,86.9,Russia,,,,,,,,,,,-280,280,-300,280,,280,90,D,Raw,No,Pro Open,33,1988-04-24
2,M,Vladimir Plekhanov,Владимир Плеханов,88.5,Russia,,,,,,,,,,,210,220,230,230,,230,90,D,Raw,No,Pro Open,35,1986-10-23
1,M,Pavel Makeev,Павел Макеев,88.9,Russia,,,,,,,,,,,210,220,-230,220,,220,90,D,Raw,No,Pro Masters 40-49,41,1980-05-27
1,M,Pavel Kobelev,Павел Кобелев,91,Russia,,,,,,,,,,,320,340,-362.5,340,,340,100,D,Raw,No,Pro Open,32,1989-08-04
1,M,Artur Makarov,Артур Макаров,124.6,Russia,,,,,,,,,,,250,265,280,280,,280,125,D,Raw,No,Pro Open,24,1997-07-10
2,M,Aleksandr Altukhov,Александр Алтухов,111,Russia,,,,,,,,,,,230,240,252.5,252.5,,252.5,125,D,Raw,No,Pro Open,32,1989-03-31
