1,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Красноярск,Лок.,"89,70","310,0","197,5","330,0","837,5",МСМК,12,"Бычков А.Н. 535,58",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,ВС,,,,,,,,Черных А.В.,,,,,,,,
2,МАНИШИН Виктор,1979,МС,Кемеровская,Л-Кузнецкий,ВС,"89,60","310,0","205,0","310,0","825,0",+МСМК,9,Квич О.В.,,,,,,,,
3,УНТ Максим,1981,МС,Новосибирская,Новосибирск,Рос,"88,55","300,0","182,5","322,5","805,0",+МСМК,8,"Левченко Ю.П.,Колоша Е.",,,,,,,,
4,РУДНЕВ Игорь,1983,МС,Красноярский,Красноярск,-,"89,70","285,0","200,0","285,0","770,0",МС,7,Вислоцкий С.Е.,,,,,,,,
5,МАЛАХОВ Виктор,1984,МС,Красноярский,Красноярск,-,"87,80","295,0","170,0","275,0","740,0",МС,Л,Вислоцкий С.Е.,,,,,,,,
6,ЗАПОЛЬСКИЙ Константин,1983,МС,Алтайский,Барнаул,Лок,"87,90","270,0","197,5","270,0","737,5",МС,6,самостоятельно,,,,,,,,
7,ПЕРЕВАЛОВ Руслан,1976,МС,Кемеровская,Кемерово,ЮР,"87,50","260,0","210,0","260,0","730,0",МС,Л,Загрудний А.А.,,,,,,,,
8,ГУСЕЛЕТОВ Артем,1982,КМС,Новосибирская,Новосибирск,Рос,"87,50","280,0","165,0","285,0","730,0",+МС,Л,Левченко Ю.П.,,,,,,,,
9,РЫБАКОВ Сергей,1971,КМС,Новосибирская,Куйбышев,Рос,"89,35","270,0","190,0","260,0","720,0",+МС,Л,Гапай И.,,,,,,,,
10,ЛЮБИМОВ Сергей,1982,КМС,Алтайский,Бийск,Пр,"89,60","280,0","185,0","255,0","720,0",+МС,5,Смирнов А.И.,,,,,,,,
11,ГААК Дмитрий,1981,КМС,Томская-1,Томск,Пр,"88,30","270,0","180,0","250,0","700,0",КМС,4,Танокова Е.Т.,,,,,,,,
12,БАРАНОВ Алексей,1980,КМС,Томская-1,Томск,Пр,"89,45","275,0","150,0","275,0","700,0",КМС,3,Танокова Е.Т.,,,,,,,,
13,СМАКОТИН Вячеслав,1976,МС,Томская,Северск,Пр,"90,00","265,0","175,0","255,0","695,0",КМС,Л,Шулдяков Ф.,,,,,,,,
14,АЛЕКСАНДРИН Кирилл,1981,1,Новосибирская,Новосибирск,Рос,"87,20","215,0","120,0","200,0","535,0",1,Л,Левченко Ю.П.,,,,,,,,
-,КАРПУХИН Алексей,1978,КМС,Новосибирская,Новосибирск,Зен,"89,60","-275,0",,,0,-,Л,Ерлин А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Матук С.,1К,Омск,Судейская бригада:,1,Шадрин М.,1К,Зеленогорск,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Зарапов В.,1К,Томск,,,,,,,,,,,,,,
,Танокова Е.Т.,1К,Томск,,3,Журавлев В.,НК,Кемерово,,,,,,,,,,,,,,
,,,,Секретарь:,,Кортунов В.,1К,Боготол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
26 января Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ЛЕВЧЕНКО Лев,1981,МС,Новосибирская,Новосибирск,Рос,"99,15","335,0","190,0","340,0","865,0",+МСМК,12,"Левченко Ю.П. 528,25",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Калоша И.,,,,,,,,
2,ФИЛАТОВ Егор,1980,МС,Новосибирская,Новосибирск,Зен,"99,60","310,0","175,0","362,5","847,5",МС,9,Ерлин А.Н.,,,,,,,,
3,СЕМАКИН Сергей,1978,МСМК,Томская-1,Томск,Рос,"98,90","315,0","205,0","322,5","842,5",МС,8,Танокова Е.Т.,,,,,,,,
4,МАЛЬЧЕНКОВ Евгений,1973,МС,Алтайский,Барнаул,Лок,"99,10","290,0","210,0","310,0","810,0",МС,7,Смищенко В.В.,,,,,,,,
5,ЧАНЧИКОВ Александр,1980,МС,Красноярский,Красноярск,ВВС,"97,30","305,0","200,0","300,0","805,0",МС,Л,Вислоцкий С.Е.,,,,,,,,
6,ПЕЧЕНИН Аркадий,1977,МС,Красноярский,Енисейск,Пр,"98,00","280,0","195,0","300,0","775,0",МС,6,Таиров С.М.,,,,,,,,
7,ШУЛГЕСТЕРОВ Данил,1982,КМС,Новосибирская,Новосибирск,Рос,"100,00","290,0","170,0","300,0","760,0",+МС,Л,Мандрыгин В.С.,,,,,,,,
8,ВОРОНОВ Владимир,1972,КМС,Кемеровская,Киселевск,-,"97,55","272,5","200,0","260,0","732,5",КМС,Л,Гатих Д.В.,,,,,,,,
9,САВЧАК Сергей,1978,КМС,Омская,Омск,Пр,"98,80","285,0","175,0","260,0","720,0",КМС,5,Матук С.В.,,,,,,,,
10,МУСОХРАНОВ Александр,1980,КМС,Новосибирская,Новосибирск,Рос,"97,50","285,0","172,5","260,0","717,5",КМС,Л,Левченко Ю.П.,,,,,,,,
11,АЛИКБЕРОВ Игорь,1970,МСМК,Алтайский,Барнаул,Пр,"91,85","205,0","205,0","305,0","715,0",КМС,4,Сам.,,,,,,,,
12,БАЯНДИН Андрей,1977,КМС,Новосибирская,Новосибирск,Рос,"99,00","270,0","175,0","260,0","705,0",КМС,Л,"Мандрыгин В,С.",,,,,,,,
13,ДМИТРИЕВ Илья,1984,КМС,Томская,Томск,Пр,"98,60","255,0","160,0","260,0","675,0",КМС,Л,"Зарапов В,Я.",,,,,,,,
14,МОРДВИНОВ Станислав,1983,КМС,Новосибирская,Новосибирск,Рос,"99,80","260,0","160,0","250,0","670,0",КМС,Л,Левченко Ю.П.,,,,,,,,
15,ШАРИФУЛИН Шамиль,1984,3,Томская-2,Томск,Бур,"95,00","135,0","90,0","160,0","385,0",1ю,3,Танокова Е.Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судейская бригада:,1,Журавлев В.,НК,Кемерово,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Колесов И.,1К,Томск,,,,,,,,,,,,,,
,Танокова Е.Т.,1К,Томск,,3,Седов Д.,НК,Новосибирск,,,,,,,,,,,,,,
,,,,Секретарь:,,Чувилева О.,1К,Красноярск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,МАНДРЫГИН Виктор,1959,МС,Новосибирская,Новосибирск,Рос,"109,65","370,0","220,0","320,0","910,0",+МСМК,12,"Калоша Е. 536,21",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Калоша И.,,,,,,,,
2,БУХТОЯРОВ Денис,1980,МС,Алтайский,Барнаул,-,"105,15","350,0","195,0","325,0","870,0",+МСМК,9,Свидерских В.Г.,,,,,,,,
3,ГОНЧАРУК Евгений,1970,МС,Кемеровская,Кемерово,ЮР,"106,50","330,0","220,0","320,0","870,0",+МСМК,8,Загрудний А.С.,,,,,,,,
4,ОМЕЛЬЧЕНКО Василий,1973,МС,Томская-1,Парабель,Пр,"103,20","330,0","227,5","300,0","857,5",МС,7,Сам.,,,,,,,,
5,СОСНОВСКИЙ Сергей,1983,МС,Красноярский,Норильск,Пр,"108,60","337,5","197,5","300,0","835,0",МС,6,Колесников А.,,,,,,,,
6,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,Пр,"109,60","330,0","205,0","300,0","835,0",МС,5,Сам.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,РАЦКЕВИЧУС Арунас,1971,МС,Новосибирская,Новосибирск,Рос,"120,65","330,0","230,0","270,0","830,0",МС,12,"Левченко Ю.П. 476,62",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Калоша И.,,,,,,,,
2,АЛЕКСЕЙКИН Станислав,1982,КМС,Томская-1,Стрежевой,Пр,"117,00","315,0","207,5","290,0","812,5",+МС,9,Ритвинский И.П.,,,,,,,,
3,ШПАК Михаил,1980,МС,Новосибирская,Новосибирск,Рос,"120,60","310,0","190,0","280,0","780,0",КМС,8,Воловик А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,МИХЕЕВ Виталий,1977,МС,Омская,Омск,Пр,141.65,355,257.5,317.5,930,+МСМК,12,Шантаренко С.Г.,,"518,25",,,,,,
2,АВТОНОМОВ Александр,1968,КМС,Алтай,Г-Алтайск,Пр,130,315,222,300,837,+МС,9,Приходько И.,,,,,,,,
3,КИКНАВЕЛИДЗЕ Зураб,1968,КМС,Красноярский,Красноярск,Локк,131.5,255,170,260,686,1р,8,Симоненко В.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Бычков А.Н.,НК,Красноярск,Судейская бригада:,1,Журавлев В.,НК,Кемерово,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,2,Мусохранов А.,1К,Новосибирск,,,,,,,,,,,,,,
,Танокова Е.Т.,1К,Томск,,3,Огиенко Д.,1К,Томск,,,,,,,,,,,,,,
,,,,Секретарь:,,Шулдяков Ф.,1К,Северск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"90 участников из 21 города России, 9 территорий",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МСМК было: 6 . Выполнило норматив: 10 (9 впервые ),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МС было: 35. Выполнили норматив: 40( 13 впервые ),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Всего участников:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
126 (36+90) участников,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,МАНДРЫГИН Виктор,Новосибирская,Новосибирск,110,"910,0","536,21",,,,,,,,,,,,,,,,
2,ГАНОВСКИЙ Константин,Красноярский,Красноярск,90,"837,5","535,58",,,,,,,,,,,,,,,,
3,ЛЕВЧЕНКО Лев,Новосибирская,Новосибирск,100,"865,0","528,25",,,,,,,,,,,,,,,,
4,МИХЕЕВ Виталий,Омская,Омск,125,"930,0","518,80",,,,,,,,,,,,,,,,
5,ПЕТРУШИН Станислав,Томская,Томск,67.5,"667,5","517,11",,,,,,,,,,,,,,,,
6,БЕЛОБОРОДОВ Максим,Кемеровская,Гурьевск,60,"600,0","514,86",,,,,,,,,,,,,,,,
7,КОЗЛОВСКИЙ Николай,Красноярск,Лесосибирск,"82,5","762,5","511,94",,,,,,,,,,,,,,,,
8,БОГАЧЕНКО Игорь,Кемеровская,Л-Кузнецкий,75,687.5,"494,11",,,,,,,,,,,,,,,,
9,РАЦКЕВИЧУС Арунас,Новосибирская,Новосибирск,125,"830,0","476,62",,,,,,,,,,,,,,,,
10,ПОЖИЛОВ Евгений,Кемеровская,Л-Кузнецкий,56,492.5,"448,32",,,,,,,,,,,,,,,,
11,КРАСИЛЬНИКОВ Антон,Томская,Томск,52,"430,0","428,17",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+12+12+9+9+ 8,62,,,,,,,,,,,,,,,,,,,
2,НОВОСИБИРСКАЯ,12+12+12+9+8+8,61,,,,,,,,,,,,,,,,,,,
3,КРАСНОЯРСКИЙ,12+12+9+9+9+8,59,,,,,,,,,,,,,,,,,,,
5,ТОМСКАЯ-1,12+12+9+8+8+8,57,,,,,,,,,,,,,,,,,,,
6,АЛТАЙСКИЙ,9+7+7+6+5+5,39,,,,,,,,,,,,,,,,,,,
4,ОМСКАЯ,12+5,17,,,,,,,,,,,,,,,,,,,
7,ТОМСКАЯ-2,5+4+3,12,,,,,,,,,,,,,,,,,,,
8-9,ХАКАСИЯ,9,9,,,,,,,,,,,,,,,,,,,
8-9,АЛТАЙ,9,9,,,,,,,,,,,,,,,,,,,
10,ИРКУТСКАЯ,0,0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,1К,Томск,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ЧЕСНОКОВ А.,1К,Томск,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ШУЛДЯКОВ Ф.,1К,Северск,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,КОЛЕСОВ И.,1К,Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,1К,г.Томск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,
