04-Mar-23,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kole Preston - TCR AAPF,15,M_TCR_1_AAPF,87.8,90,0.6205,175,187.5,200,,200,124.1,0,2,1-M_TCR_1_AAPF,3,,,,,,,,,,,,,
Teegan Thomas - AAPF,20,M_JES_AAPF,73,75,0.70265,155,175,190,,190,133.5035,0,2,1-M_JES_AAPF,3,,,,,,,,,,,,,
Teegan Thomas - APF,20,M_JES_APF,73,75,0.70265,155,175,190,,190,133.5035,0,2,1-M_JES_APF,3,,,,,,,,,,,,,
Chuck Stevens,44,M_MES_1_APF,86.8,90,0.62465,170,187.5,-192.5,,187.5,117.121875,122.158115625,2,1-M_MES_1_APF,3,Cheapseats,,,,,,,,,,,,
Becky Gerst,25,F_OR_APF,147.7,SHW,0.64681,140,147.5,182.5,,182.5,118.042825,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Michael Bauer,48,M_MR_2_AAPF,89.8,90,0.6126,117.5,132.5,145,,145,88.827,97.443219,2,1-M_MR_2_AAPF,3,ChaseStrong,,,,,,,,,,,,
Katie Redfield - OES APF,34,F_OES_APF,72.1,75,0.8587,125,132.5,137.5,,137.5,118.07125,0,1,1-F_OES_APF-75,3,,,,,,,,,,,,,
Katie Redfield - SES APF,34,F_SES_APF,72.1,75,0.8587,125,132.5,137.5,,137.5,118.07125,0,2,1-F_SES_APF,3,,,,,,,,,,,,,
Natalie Bitton - MR,40,F_MR_1_AAPF,58.8,60,1.0037,100,107.5,115,,115,115.4255,115.4255,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,
Angela Key,48,F_MR_2_AAPF,77.3,82.5,0.81965,85,95,-102.5,,95,77.86675,85.41982475,2,1-F_MR_2_AAPF,3,ChaseStrong,,,,,,,,,,,,
Britt Hanson,33,F_SR_AAPF,80.9,82.5,0.79615,85,-90,90,,90,71.6535,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Angela Key,48,F_MR_2_AAPF,77.3,82.5,0.81965,187.391,209.437,-225.9715,0,209.437,77.86675,85.41982475,2,1-F_MR_2_AAPF,3,ChaseStrong,,,,,,,,,,,,
Natalie Bitton - MR,40,F_MR_1_AAPF,58.8,60,1.0037,220.46,236.9945,253.529,0,253.529,115.4255,115.4255,2,1-F_MR_1_AAPF,3,,,,,,,,,,,,,
Katie Redfield - SES APF,34,F_SES_APF,72.1,75,0.8587,275.575,292.1095,303.1325,0,303.1325,118.07125,0,2,1-F_SES_APF,3,,,,,,,,,,,,,
Britt Hanson,33,F_SR_AAPF,80.9,82.5,0.79615,187.391,-198.414,198.414,0,198.414,71.6535,0,2,1-F_SR_AAPF,3,,,,,,,,,,,,,
Katie Redfield - OES APF,34,F_OES_APF,72.1,75,0.8587,275.575,292.1095,303.1325,0,303.1325,118.07125,0,1,1-F_OES_APF-75,3,,,,,,,,,,,,,
Becky Gerst,25,F_OR_APF,147.7,SHW,0.64681,308.644,325.1785,402.3395,0,402.3395,118.042825,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Jay Bakke - AAPF,65,M_MES_6_AAPF,98.5,100,0.58505,501.5465,540.127,551.15,0,551.15,146.2625,216.4685,2,1-M_MES_6_AAPF,3,,,,,,,,,,,,,
Jay Bakke - APF,65,M_MES_6_APF,98.5,100,0.58505,501.5465,540.127,551.15,0,551.15,146.2625,216.4685,2,1-M_MES_6_APF,3,,,,,,,,,,,,,
Michael Bauer,48,M_MR_2_AAPF,89.8,90,0.6126,259.0405,292.1095,319.667,0,319.667,88.827,97.443219,2,1-M_MR_2_AAPF,3,ChaseStrong,,,,,,,,,,,,
Chuck Stevens,44,M_MES_1_APF,86.8,90,0.62465,374.782,413.3625,-424.3855,0,413.3625,117.121875,122.158115625,2,1-M_MES_1_APF,3,Cheapseats,,,,,,,,,,,,
Luke Shawver,41,M_MCR_1_AAPF,83.3,90,0.64065,462.966,507.058,518.081,0,518.081,150.55275,152.0582775,2,1-M_MCR_1_AAPF,3,Cheapseats,,,,,,,,,,,,
Paul Bitton - MR AAPF,43,M_MR_1_AAPF,113.7,125,0.5577,507.058,534.6155,-551.15,0,534.6155,135.24225,139.43475975,2,1-M_MR_1_AAPF,3,,,,,,,,,,,,,
Paul Bitton - MR APF,43,M_MR_1_APF,113.7,125,0.5577,507.058,534.6155,-551.15,0,534.6155,135.24225,139.43475975,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
Robert C Rasmussen - SES APF,38,M_SES_APF,149.7,SHW,0.52335,-655.8685,655.8685,-705.472,0,655.8685,155.696625,0,2,1-M_SES_APF,3,,,,,,,,,,,,,
River Newman - SEM,34,M_SEM_APF,127.1,140,0.54325,485.012,540.127,-600.7535,0,540.127,133.09625,0,2,1-M_SEM_APF,3,,,,,,,,,,,,,
Dario Mikic,35,M_SR_APF,135.1,140,0.5354,606.265,661.38,672.403,0,672.403,163.297,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Teegan Thomas - AAPF,20,M_JES_AAPF,73,75,0.70265,341.713,385.805,418.874,0,418.874,133.5035,0,2,1-M_JES_AAPF,3,,,,,,,,,,,,,
Teegan Thomas - APF,20,M_JES_APF,73,75,0.70265,341.713,385.805,418.874,0,418.874,133.5035,0,2,1-M_JES_APF,3,,,,,,,,,,,,,
Kyle Anderson,19,M_TEM_3_AAPF,100.4,110,0.58035,485.012,518.081,529.104,0,529.104,139.284,0,2,1-M_TEM_3_AAPF,3,ChaseStrong,,,,,,,,,,,,
Kole Preston - TCR AAPF,15,M_TCR_1_AAPF,87.8,90,0.6205,385.805,413.3625,440.92,0,440.92,124.1,0,2,1-M_TCR_1_AAPF,3,,,,,,,,,,,,,
Robert C Rasmussen - OES APF,38,M_OES_APF,149.7,SHW,0.52335,-655.8685,655.8685,-705.472,0,655.8685,155.696625,0,1,1-M_OES_APF-SHW,3,,,,,,,,,,,,,
River Newman - OEM,34,M_OEM_APF,127.1,140,0.54325,485.012,540.127,-600.7535,0,540.127,133.09625,0,1,1-M_OEM_APF-140,3,,,,,,,,,,,,,
Paul Bitton - OR AAPF,43,M_OR_AAPF,113.7,125,0.5577,507.058,534.6155,-551.15,0,534.6155,135.24225,139.43475975,1,1-M_OR_AAPF-125,3,,,,,,,,,,,,,
Paul Bitton - OR Apf,43,M_OR_APF,113.7,125,0.5577,507.058,534.6155,-551.15,0,534.6155,135.24225,139.43475975,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
