,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Мулер Игорь,"357,5",1,Серков Вячеслав,180,1,Мулер Игорь,"292,5",,,,,,,,,,,,,
2,Истомин Максим,"287,5",2,Васильев Сергей,175,3,Васильев Сергей,"277,5",,,,,,,,,,,,,
3,Серков Вячеслав,285,3,Соснин Вячеслав,170,2,Серков Вячеслав,260,,,,,,,,,,,,,
4,Васильев Сергей,280,4,Истомин Максим,160,4,Соснин Вячеслав,240,,,,,,,,,,,,,
5,Соснин Вячеслав,260,5,Черноградский Николай,145,5,Истомин Максим,"237,5",,,,,,,,,,,,,
6,Петухов Анатолий,260,6,Мулер Игорь,140,6,Черноградский Николай,225,,,,,,,,,,,,,
7,Черноградский Николай,250,7,Черков Юрий,130,7,Черков Юрий,210,,,,,,,,,,,,,
8,Черков Юрий,230,8,Сукулов Леонид,100,8,Сукулов Леонид,200,,,,,,,,,,,,,
9,Сукулов Леонид,210,9,Петухов Анатолий,0,9,Петухов Анатолий,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 93кг,,,,,,,,,,,,,,,,,,,,,
1,Балакирев Виктор,1988,КМС,Хабаровский,,"92,9",320,220,"322,5","862,5",+МС,12,Пупышев Е.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
2,Белкин Юрий,1990,МС,Хабаровский,,"89,05",340,195,270,805,МС,9,Николенко Ю.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
3,Габышев Максим,1975,КМС,Саха,,"92,5","282,5","217,5",260,760,КМС,8,Лауэр А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
4,Григорь Дмитрий,1989,КМС,Саха,,93,300,180,275,755,КМС,7,Григорь Т.А. Мулер И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,,,,,,,,
5,Андриченко Андрей,1986,МС,Саха,,"87,7",285,180,275,740,КМС,6,Мулер И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,,,,,,,,
6,Анисимов Альберт,1984,КМС,Саха Якутск,,"88,9",285,185,260,730,КМС,5,Аксёнов А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Белкин Юрий,340,1,Балакирев Виктор,220,1,Балакирев Виктор,"322,5",,,,,,,,,,,,,
2,Балакирев Виктор,320,2,Габышев Максим,"217,5",3,Григорь Дмитрий,275,,,,,,,,,,,,,
3,Григорь Дмитрий,300,3,Белкин Юрий,195,2,Андриченко Андрей,275,,,,,,,,,,,,,
4,Андриченко Андрей,285,4,Анисимов Альберт,185,4,Белкин Юрий,270,,,,,,,,,,,,,
5,Анисимов Альберт,285,5,Григорь Дмитрий,180,5,Габышев Максим,260,,,,,,,,,,,,,
6,Габышев Максим,"282,5",6,Андриченко Андрей,180,6,Анисимов Альберт,260,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жюри:,Пупышев Е.В. ВК,Хабаровск,,Судьи на помосте:,Ст,Чоповский Я.С.,ВК,Якутск,Секретарь:,Колодко Н.А. 1к Якутск,,,,,,,,,,,
,Григорь Т.А. 1к,Нерюнгри,,,Бок,Драчев К.Б.,ВК,Райчихинск,Т.контролер,Филяр Е.В 1к Нерюнгри,,,,,,,,,,,
,ЩербаковЮ.П. 1к,Благовещенск,,,Бок,Токарев А.А.,ВК,Хабаровск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29 мая 2011г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 105кг,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Денис,1982,МСМК,ЗабайкакльскийЧита,Лок,"97,1",365,,"242,5","327,5",935,МСМК,12,Чернов В.М. Ряпчиков В.,,,,,,,
2,Сахненко Алексей,1989,МС,Приморский,,"101,05",370,,230,320,920,+МСМК,9,Назаренко А.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Владивосток,,,,,,,,,,,,,,,,,
3,Захаров Максим,1991,КМС,Саха,,"103,7",340,,210,"302,5","852,5",+МС,8,Давыдов П.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,,,,,,,,
4,Томилов Михаил,1989,КМС,Хабаровский,,"99,5",325,,190,"312,5","827,5",+МС,7,Малиновский Н.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
5,Лопатин Владимир,1988,МС,Хабаровский,,"97,9",330,,205,290,825,МС,6,Рязанов В.Н.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
6,Кичигин Александр,1989,КМС,Хабаровский,,"97,7",300,,"207,5",300,"807,5",+МС,5,Пупышев А.Е. Пупышев Е.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
7,Юклов Антон,1989,КМС,Хабаровский,,"99,7",320,,205,270,795,+МС,4,Андрейченко А.В. Мулер,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
8,Борожапов Саян,1988,КМС,Хабаровский Комс. на Амуре,,"104,6",300,205,,280,785,КМС,3,Быченко Р.Ю.,,,,,,,
9,Куприянов Евгений,1985,КМС,Хабаровский,,"103,8",290,0,,0,0,-,0,Мулин В.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,Андрейченко А.В,,,,,,,
10,Касимов Сергей,1987,КМС,Хабаровский,,"99,2",Снят врачом,,,,,-,0,Николенко Ю.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Сахненко Алексей,370,1,Щербаков Денис,"242,5",1,Щербаков Денис,"327,5",,,,,,,,,,,,,
2,Щербаков Денис,365,2,Сахненко Алексей,230,2,Сахненко Алексей,320,,,,,,,,,,,,,
3,Захаров Максим,340,3,Захаров Максим,210,3,Томилов Михаил,"312,5",,,,,,,,,,,,,
4,Лопатин Владимир,330,4,Кичигин Александр,"207,5",4,Захаров Максим,"302,5",,,,,,,,,,,,,
5,Томилов Михаил,325,5,Лопатин Владимир,205,5,Кичигин Александр,300,,,,,,,,,,,,,
6,Юклов Антон,320,6,Юклов Антон,205,6,Лопатин Владимир,290,,,,,,,,,,,,,
7,Кичигин Александр,300,7,Борожапов Саян,205,7,Борожапов Саян,280,,,,,,,,,,,,,
8,Борожапов Саян,300,8,Томилов Михаил,190,8,Юклов Антон,270,,,,,,,,,,,,,
9,Куприянов Евгений,290,,Куприянов Евгений,0,,Куприянов Евгений,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 120 кг,,,,,,,,,,,,,,,,,,,,,
1,Лауэр Артур,1986,МС,Саха Якутск,ЯЭПИ,"114,7",360,250,340,950,+МСМК,12,Мулер И.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,АТиСО,,,,,,,,,,,,,,,,
2,Горян Алексей,1982,КМС,Хабаровский,,"107,5",320,215,240,775,КМС,9,Киберев А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Лауэр Артур,360,1,Лауэр Артур,250,1,Лауэр Артур,340,,,,,,,,,,,,,
2,Горян Алексей,320,2,Горян Алексей,215,2,Горян Алексей,240,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Весовая категория св. 120 кг,,,,,,,,,,,,,,,,,,,,,
1,Драчёв Андрей,1985,МСМК,Хабаровский,Лок,"126,1",420,"302,5","377,5",1100,МСМК,12,Андрейченко А.В. Мулин В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
2,Кибирев Антон,1982,МСМК,Хабаровский,Лок,"141,5",440,300,360,1100,МСМК,9,Аксютин В.С. Щетина Б.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Кибирев Антон,440,1,Драчёв Андрей,"302,5",1,Драчёв Андрей,"377,5",,,,,,,,,,,,,
2,Драчёв Андрей,420,2,Кибирев Антон,300,2,Кибирев Антон,360,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Жюри:,Колодко Н.А.,1к,Якутск,Судьи на помосте:,Ст,Пупышев Е.В.,ВК,,Хабаровск,Секретарь:,Шефер К.В . 1к Нерюнгри,,,,,,,,,,
,Мулер И.Ю.,1к,Нерюнгри,,Бок,Драчёв К.Б.,ВК,,Райчихинск,Т.контролер,Филяр Е. 1к Нерюнгри,,,,,,,,,,
,Чоповский Я.С.,ВК,Якутск,,Бок,Токорев А.А.,,ВК,Хабаровск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зан,Ф.И.,Город,Очки абс.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,,,,,,,,
1,Харитон Илья,Хабаровск,625802,,,,,,,,,,,,,,,,,,
2,Драчёв Андрей,Хабаровск,625730,,,,,,,,,,,,,,,,,,
3,Кибирев Антон,Хабаровск,613716,,,,,,,,,,,,,,,,,,
4,Щербаков Денис,Чита,576016,,,,,,,,,,,,,,,,,,
5,Леонов Анатолий,Хабаровск,575779,,,,,,,,,,,,,,,,,,
6,Сахненко Алексей,Владивосток,557600,,,,,,,,,,,,,,,,,,
7,Лауэр Артур,Якутск,552384,,,,,,,,,,,,,,,,,,
8,Балакирев Виктор,Хабаровск,542090,,,,,,,,,,,,,,,,,,
9,Мулер Игорь,Нерюнгри,534962,,,,,,,,,,,,,,,,,,
10,Захаров Максим,Якутск,511384,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зан,Команда,Очки,Итого,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,,,,,,,,
1,Хабаровский край,12+12+12+12+9,57,,,,,,,,,,,,,,,,,,
2,Саха (Якутия),12+12+12+12+9,57,,,,,,,,,,,,,,,,,,
3,Забайкальский край,12+7,19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья Мулер И.Ю. 1к Нерюнгри,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный секретарь Григорь Т.А. 1к Нерюнгри,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Назначении судейских бригад Чоповский Я.С. ВК Якутск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зам.главного судьи Щербаков Ю. 1к Благовещенск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Зам.главного секретаря Козелева А. МК В. Новгород,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья 1к Мулер И.Ю.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1к Григорь Т.А.",,,,,,,,,,,,,,,,,,,,,
