Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Graeme Quirke,M,1979-05-30,Ireland,Single-ply,M_OES_WPC,81.8,82.5,272.5,-285,-285,,272.5,-190,195.5,202.5,,202.5,220,240,-252.5,,240,715,SBD
1,Brian Leahy,M,1979-11-12,Ireland,Multi-ply,M_MEM_1_AWPC,73.45,75,150,170,-182.5,,170,70,-75,-82.5,,70,190,210,222.5,,222.5,462.5,SBD
1,Mark Moss,M,1963-03-25,UK,Multi-ply,M_MEM_5_AWPC,98.95,100,160,185,192.5,,192.5,140,-155,-160,,140,160,172.5,-180,,172.5,505,SBD
1,Dean Gartland,M,1987-05-15,Ireland,Multi-ply,M_OEM_WPC,74.7,75,240,260,-280,,260,165,180,190,,190,210,-225,242.5,,242.5,692.5,SBD
1,Jeffery O'Neill,M,1990-05-23,Ireland,Multi-ply,M_OEM_WPC,95.9,100,-275,275,300,,300,232.5,-242.5,242.5,,242.5,-240,-245,252.5,,252.5,795,SBD
1,Léo Ottinger,M,2000-09-15,France,Raw,M_JR_WPC,89.15,90,,,,,,190,-197.5,202.5,,202.5,,,,,,202.5,B
1,Aymeric Vasseur,M,2000-04-17,France,Raw,M_JR_WPC,106.5,110,,,,,,180,187.5,-195,,187.5,,,,,,187.5,B
1,Jason Pearson #2,M,1980-08-28,UK,Raw,M_MR_1_AWPC,66.75,67.5,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,B
1,David Zahedi,M,1980-06-10,UK,Raw,M_MR_1_AWPC,80.85,82.5,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B
1,Daniel O'Neill #1,M,1981-05-13,Ireland,Raw,M_MR_1_AWPC,88.9,90,,,,,,127.5,135,-142.5,,135,,,,,,135,B
1,Marius Lapėnas,M,1980-09-08,Ireland,Raw,M_MR_1_AWPC,96.9,100,,,,,,210,-220,220,,220,,,,,,220,B
2,Tony Stringer,M,1982-01-25,Ireland,Raw,M_MR_1_AWPC,96.85,100,,,,,,150,160,165,,165,,,,,,165,B
1,Tommy Collins,M,1981-03-13,Ireland,Raw,M_MR_1_WPC,102.05,110,,,,,,170,180,-182.5,,180,,,,,,180,B
1,Baz Newman,M,1983-04-07,UK,Raw,M_MR_1_WPC,119.2,125,,,,,,-200,200,-220,,200,,,,,,200,B
1,Stephen Rigley,M,1976-06-29,Ireland,Raw,M_MR_2_AWPC,77.8,82.5,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B
1,Paudie Phelan,M,1975-02-14,Ireland,Raw,M_MR_2_WPC,127.7,140,,,,,,145,150,155,,155,,,,,,155,B
1,Stéphane Ledogar,M,1972-12-14,France,Raw,M_MR_3_WPC,58.05,60,,,,,,75,80,85,,85,,,,,,85,B
1,Paul Morgan,M,1973-05-21,UK,Raw,M_MR_3_AWPC,109.85,110,,,,,,165,175,185,,185,,,,,,185,B
1,Darren Fleming,M,1971-05-05,Ireland,Raw,M_MR_3_AWPC,153.15,140+,,,,,,117.5,-125,125,,125,,,,,,125,B
1,Richard Horan,M,1967-06-09,Ireland,Raw,M_MR_4_WPC,118,125,,,,,,165,170,172.5,,172.5,,,,,,172.5,B
1,Bosco Reid,M,1960-06-01,Ireland,Raw,M_MR_5_AWPC,87.8,90,,,,,,80,85,90,,90,,,,,,90,B
1,John Carney #1,M,1958-01-22,UK,Raw,M_MR_6_AWPC,88.55,90,,,,,,100,115,117.5,,117.5,,,,,,117.5,B
1,Attila Gembiczki,M,1986-12-28,Hungary,Raw,M_OR_AWPC,88.3,90,,,,,,190,200,-207.5,,200,,,,,,200,B
2,Mark Cosgrove,M,1988-04-09,Ireland,Raw,M_OR_AWPC,88.8,90,,,,,,150,-157.5,-160,,150,,,,,,150,B
1,Marius Lapėnas,M,1980-09-08,Ireland,Raw,M_OR_AWPC,96.9,100,,,,,,210,-220,220,,220,,,,,,220,B
1,Paul Morgan,M,1973-05-21,UK,Raw,M_OR_AWPC,109.85,110,,,,,,165,175,185,,185,,,,,,185,B
2,Christy Reddan,M,1988-09-18,Ireland,Raw,M_OR_AWPC,102.75,110,,,,,,135,-140,-140,,135,,,,,,135,B
1,Oliver Bertin,M,1984-10-15,France,Raw,M_OR_AWPC,119.95,125,,,,,,200,-210,-210,,200,,,,,,200,B
1,Michael Mancz,M,1986-08-18,UK,Raw,M_OR_AWPC,136.2,140,,,,,,160,175,185,,185,,,,,,185,B
2,Thomas Kearns Horan,M,1999-02-02,Ireland,Raw,M_OR_AWPC,134,140,,,,,,120,130,-132.5,,130,,,,,,130,B
1,Remigiusz Data,M,1998-04-06,UK,Raw,M_OR_AWPC,159.15,140+,,,,,,185,-195,195,,195,,,,,,195,B
2,Jamie Hogan,M,1987-07-29,Ireland,Raw,M_OR_AWPC,160.65,140+,,,,,,130,140,147.5,,147.5,,,,,,147.5,B
1,Theo Boizou,M,2009-03-15,France,Raw,M_TR_1_WPC,51.55,52,,,,,,50,60,65,,65,,,,,,65,B
1,Gregory Pearson,M,2007-11-06,UK,Raw,M_TR_1_WPC,67.05,67.5,,,,,,120.5,125,130,,130,,,,,,130,B
1,Oskars Zvarts,M,1978-08-18,Ireland,Single-ply,M_MES_1_WPC,139.85,140,,,,,,260,270,280,,280,,,,,,280,B
1,Paul Morgan,M,1973-05-21,UK,Single-ply,M_MES_3_AWPC,109.85,110,,,,,,242.5,-252.5,252.5,,252.5,,,,,,252.5,B
1,Richard Evans,M,1967-06-10,UK,Single-ply,M_MES_4_AWPC,138.5,140,,,,,,-160,160,-172.5,,160,,,,,,160,B
1,John Carney #1,M,1958-01-22,UK,Single-ply,M_MES_6_AWPC,88.55,90,,,,,,100,120,-130,,120,,,,,,120,B
1,Paul Morgan,M,1973-05-21,UK,Single-ply,M_OES_AWPC,109.85,110,,,,,,242.5,-252.5,252.5,,252.5,,,,,,252.5,B
1,Tony O'Rourke,M,1983-10-18,Ireland,Single-ply,M_OES_WPC,122.6,125,,,,,,280,-305,-315,,280,,,,,,280,B
1,Sébastien Boizou,M,1974-05-06,France,Multi-ply,M_MEM_2_WPC,88.45,90,,,,,,190,210,222.5,,222.5,,,,,,222.5,B
1,Didier Theux,M,1958-05-01,France,Multi-ply,M_MEM_6_WPC,90.1,100,,,,,,-190,202.5,210,,210,,,,,,210,B
1,Gregory Pearson,M,2007-06-11,UK,Multi-ply,M_TEM_1_WPC,67.05,67.5,,,,,,127.5,140,-150.5,,140,,,,,,140,B
1,Alex Stump #2,M,2002-11-11,UK,Raw,M_JR_AWPC,103.45,110,,,,,,,,,,,210,230,-240,,230,230,D
1,Jason Pearson #2,M,1980-08-28,UK,Raw,M_MR_1_AWPC,66.75,67.5,,,,,,,,,,,-145,152.5,-157.5,,152.5,152.5,D
1,Maël Le Paven,M,1980-08-01,France,Raw,M_MR_1_WPC,80.65,82.5,,,,,,,,,,,253,262.5,272.5,-277.5,272.5,272.5,D
2,Maël Le Paven,M,1980-08-01,France,Raw,M_MR_1_WPC,80.65,82.5,,,,,,,,,,,247.5,260,271.5,275.5,271.5,271.5,D
1,Daniel O'Neill #1,M,1981-05-13,Ireland,Raw,M_MR_1_AWPC,88.9,90,,,,,,,,,,,225,242.5,255,,255,255,D
1,Martin O Mahony,M,1979-11-16,Ireland,Raw,M_MR_1_WPC,97.4,100,,,,,,,,,,,270,287.5,-292.5,,287.5,287.5,D
1,Aidan Murphy,M,1982-01-27,Ireland,Raw,M_MR_1_AWPC,102.4,110,,,,,,,,,,,170,180,-190,,180,180,D
1,Paudie Phelan,M,1975-02-14,Ireland,Raw,M_MR_2_WPC,127.7,140,,,,,,,,,,,240,250,-255,,250,250,D
1,Gerry Cronnelly,M,1971-05-04,Ireland,Raw,M_MR_3_AWPC,80.85,82.5,,,,,,,,,,,180,190,200,210,200,200,D
1,Alberto Van Burgh,M,1968-06-21,Ireland,Raw,M_MR_3_AWPC,85.6,90,,,,,,,,,,,150,165,170,,170,170,D
1,Seán Hoey,M,1973-03-08,Ireland,Raw,M_MR_3_WPC,98.45,100,,,,,,,,,,,270,285,-300.5,,285,285,D
1,Richard Green #2,M,1966-07-19,UK,Raw,M_MR_4_AWPC,116.6,125,,,,,,,,,,,170,200,220,,220,220,D
1,Bosco Reid,M,1960-06-01,Ireland,Raw,M_MR_5_AWPC,87.8,90,,,,,,,,,,,142.5,152.5,162.5,,162.5,162.5,D
1,Joey Burke #2,M,1990-01-02,Ireland,Raw,M_OR_AWPC,81.65,82.5,,,,,,,,,,,185,197.5,-207.5,,197.5,197.5,D
1,Simon Ryan,M,1994-03-08,Ireland,Raw,M_OR_WPC,90,90,,,,,,,,,,,260,272.5,280,,280,280,D
1,Shane Nugent,M,1990-01-02,Ireland,Raw,M_OR_AWPC,98.7,100,,,,,,,,,,,250,270,-285,,270,270,D
1,Nicolae Colta,M,1995-11-27,Moldova,Raw,M_OR_WPC,97.7,100,,,,,,,,,,,240,,,,240,240,D
1,Stuart Morris #2,M,1984-07-22,UK,Raw,M_OR_AWPC,103.1,110,,,,,,,,,,,235,245,-255,,245,245,D
2,Christy Reddan,M,1988-09-18,Ireland,Raw,M_OR_AWPC,102.75,110,,,,,,,,,,,210,220,227.5,,227.5,227.5,D
1,Michael Mancz,M,1986-08-18,UK,Raw,M_OR_WPC,136.2,140,,,,,,,,,,,260,270,-280,,270,270,D
1,Thomas Kearns Horan,M,1999-02-02,Ireland,Raw,M_OR_AWPC,134,140,,,,,,,,,,,235,250,-260,,250,250,D
1,Theo Boizou,M,2009-03-15,France,Raw,M_TR_1_WPC,51.55,52,,,,,,,,,,,100,112.5,120,130,120,120,D
1,Riley Hogan,M,2007-09-25,Ireland,Raw,M_TR_1_AWPC,54.45,56,,,,,,,,,,,100,112.5,120,,120,120,D
1,Gregory Pearson,M,2007-11-06,UK,Raw,M_TR_1_WPC,67.05,67.5,,,,,,,,,,,225.5,242.5,-255,,242.5,242.5,D
1,William Morgan #2,M,2008-10-09,UK,Raw,M_TR_1_AWPC,66.2,67.5,,,,,,,,,,,110,120,-130,,120,120,D
1,Calum Horner,M,2006-03-10,UK,Raw,M_TR_2_AWPC,64.3,67.5,,,,,,,,,,,170,177.5,182.5,,182.5,182.5,D
1,Richard Green #2,M,1966-07-19,UK,Single-ply,M_MES_4_AWPC,116.6,125,,,,,,,,,,,170,190,210,,210,210,D
1,Sébastien Boizou,M,1974-05-06,France,Multi-ply,M_MEM_2_WPC,88.45,90,,,,,,,,,,,230,245,255,,255,255,D
1,Richard Green #2,M,1966-07-19,UK,Multi-ply,M_MEM_4_AWPC,116.6,125,,,,,,,,,,,235,,,,235,235,D
1,Didier Theux,M,1958-05-01,France,Multi-ply,M_MEM_6_WPC,90.1,100,,,,,,,,,,,-240,-240,240,,240,240,D
1,Gregory Pearson,M,2007-11-06,UK,Multi-ply,M_TEM_1_WPC,67.05,67.5,,,,,,,,,,,170,185,200.5,,200.5,200.5,D
1,Darragh O'Keeffe,M,2002-12-06,Ireland,Wraps,M_JCR_WPC,99.05,100,290,302.5,-307.5,,302.5,-175,175,177.5,,177.5,312.5,-322.5,-322.5,,312.5,792.5,SBD
3,Oliver White,M,1993-01-24,Ireland,Wraps,M_OCR_WPC,107.55,110,260,270,280,,280,160,165,172.5,,172.5,260,-270,-270,,260,712.5,SBD
1,Henry O Grady,M,1972-08-17,Ireland,Single-ply,M_MES_3_WPC,89.1,90,230,250,-262.5,,250,100,137.5,145,,145,230,245,255,,255,650,SBD
