,OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC,1,Samuel Pitchford,M,'1991-05-08,32,GB,140,Wraps,Open,130.9,140,270,285,-302.5,,285,205,215,-217.5,,215,270,-290,-300,,270,770,415.35,SBD,
AWPC,2,Thomas Kearns-Horan,M,'1999-02-02,24,Ireland,140,Wraps,Open,133.4,140,250,260,-265,,260,120,127.5,130,,130,235,245,255,,255,645,346.36,SBD,
AWPC,1,Tom Warren,M,'1983-01-14,40,GB,140+,Wraps,Open,152.75,140+,270,300,325,,325,190,207.5,-212.5,,207.5,260,280,-295,,280,812.5,423.37,SBD,
AWPC,2,Jamie Hogan,M,'1987-07-29,35,Ireland,140+,Wraps,Open,161.4,140+,195,205.5,215,,215,130,140,145,,145,200,225.5,230,,230,590,302.84,SBD,
AWPC,1,Scott Holland,M,'2009-09-03,13,Ireland,67.5,Wraps,T13-15,66.8,67.5,110,120,125,,125,60,70,72.5,,72.5,120,130,132.5,,132.5,330,249.18,SBD,
AWPC,1,Daniel mclaren,M,'2008-04-09,15,GB,90,Wraps,T13-15,88.3,90,170,182.5,190,,190,-102.5,105,115,,115,180,205,-220,,205,510,315.4,SBD,
AWPC,1,Jack Medlin,M,'2006-07-15,16,GB,67.5,Wraps,T16-17,65.3,67.5,135,142.5,150,,150,100,102.5,106,,106,170,175,180,,180,436,335.78,SBD,
AWPC,1,William Spary,M,'2006-01-03,17,GB,82.5,Wraps,T16-17,80.9,82.5,150,170,-180,,170,107.5,115,120,,120,212.5,227.5,247.5,,247.5,537.5,350.93,SBD,
AWPC,2,Isaac fallows,M,'2005-07-29,17,GB,82.5,Wraps,T16-17,79.15,82.5,150,160,-172.5,,160,87.5,92.5,100,,100,190,-200,-200,,190,450,298.17,SBD,
AWPC,1,Alex Dunne,M,'2006-01-09,17,GB,90,Wraps,T16-17,88.65,90,160,170,180,,180,90,95,100,,100,220,235,245,,245,525,323.95,SBD,
AWPC,1,Oisin Smith,M,'2005-09-30,17,Ireland,100,Wraps,T16-17,105.45,110,185,195,-201,,195,105,110,-115,,110,210,217.5,222.5,,222.5,527.5,300.56,SBD,
AWPC,1,Jack O'Connor,M,'2005-02-24,18,Ireland,67.5,Wraps,T18-19,63.65,67.5,-110,120,130,,130,60,70,-72.5,,70,160,170,185,,185,385,303.36,SBD,
WPC,1,Daniel Shearly,M,'1982-07-17,40,GB,82.5,Single-ply,M40-44,81.95,82.5,220,240,250,,250,190,200,210,-215,210,255,266,-270,,266,726,470,SBD,
WPC,2,Graeme Quirke,M,'1979-05-30,43,Ireland,82.5,Single-ply,M40-44,81.8,82.5,272.5,-285,-285,,272.5,-190,195.5,202.5,,202.5,220,240,-252.5,,240,715,463.43,SBD,
WPC,1,Daniel Shearly,M,'1982-07-17,40,GB,82.5,Single-ply,Open,81.95,82.5,220,240,250,,250,190,200,210,-215,210,255,266,-270,,266,726,470,SBD,
WPC,2,Graeme Quirke,M,'1979-05-30,43,Ireland,82.5,Single-ply,Open,81.8,82.5,272.5,-285,-285,,272.5,-190,195.5,202.5,,202.5,220,240,-252.5,,240,715,463.43,SBD,
AWPC,1,Brian Leahy,M,'1979-11-12,43,Ireland,75,Multi-ply,M40-44,73.45,75,150,170,-182.5,,170,70,-75,-82.5,,70,190,210,222.5,,222.5,462.5,323.45,SBD,
AWPC,1,Mark Moss,M,'1963-03-25,60,GB,110,Multi-ply,M60-64,98.95,100,160,185,192.5,,192.5,140,-155,-160,,140,160,172.5,-180,,172.5,505,294.86,SBD,
WPC,1,Dean Gartland,M,'1987-05-15,36,Ireland,75,Multi-ply,Open,74.7,75,240,260,-280,,260,165,180,190,,190,210,-225,242.5,,242.5,692.5,478.21,SBD,
WPC,1,Jeffery O'Neill,M,'1990-05-23,32,Ireland,100,Multi-ply,Open,95.9,100,-275,275,300,,300,232.5,-242.5,242.5,,242.5,-240,-245,252.5,,252.5,795,470.8,SBD,
WPC,1,Leo Ottinger,M,'2000-09-15,22,France,90,Raw,J20-23,89.15,90,,,,,,190,-197.5,202.5,,202.5,,,,,,202.5,124.55,B,
WPC,1,Aymeric Vasseur,M,'2000-04-17,23,France,110,Raw,J20-23,106.5,110,,,,,,180,187.5,-195,,187.5,,,,,,187.5,106.48,B,
AWPC,1,Jason Pearson,M,'1980-08-28,42,GB,67.5,Raw,M40-44,66.75,67.5,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,69.89,B,
AWPC,1,David Zahedi,M,'1980-06-10,42,GB,82.5,Raw,M40-44,80.85,82.5,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,102.87,B,
AWPC,1,Daniel O'Neill,M,'1981-05-13,41,Ireland,90,Raw,M40-44,88.9,90,,,,,,127.5,135,-142.5,,135,,,,,,135,83.17,B,
AWPC,1,Marius Lapenas,M,'1980-09-08,42,Ireland,100,Raw,M40-44,96.9,100,,,,,,210,-220,220,,220,,,,,,220,129.65,B,
AWPC,2,Tony Stringer,M,'1982-01-25,41,Ireland,100,Raw,M40-44,96.85,100,,,,,,150,160,165,,165,,,,,,165,97.26,B,
WPC,1,Tommy Collins,M,'1981-03-13,42,Ireland,110,Raw,M40-44,102.05,110,,,,,,170,180,-182.5,,180,,,,,,180,103.78,B,
WPC,1,Baz Newman,M,'1983-04-07,40,GB,,Raw,M40-44,119.2,125,,,,,,-200,200,-220,,200,,,,,,200,110.35,B,GB
AWPC,1,Stephen Rigley,M,'1976-06-29,46,Ireland,82.5,Raw,M45-49,77.8,82.5,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,92.2,B,
WPC,1,Padraig Phelan,M,'1975-02-14,48,Ireland,140,Raw,M45-49,127.7,140,,,,,,145,150,155,,155,,,,,,155,84.1,B,
WPC,1,Stephane Ledogar,M,'1972-12-14,50,France,90,Raw,M50-54,58.05,60,,,,,,75,80,85,,85,,,,,,85,73.13,B,
AWPC,1,Paul Morgan,M,'1973-05-21,50,GB,110,Raw,M50-54,109.85,110,,,,,,165,175,185,,185,,,,,,185,104.09,B,
AWPC,1,Darren Fleming,M,'1971-05-05,51,Ireland,140+,Raw,M50-54,153.15,140+,,,,,,117.5,-125,125,,125,,,,,,125,65.06,B,
WPC,1,Richard Horan,M,'1967-06-09,55,Ireland,125,Raw,M55-59,118,125,,,,,,165,170,172.5,,172.5,,,,,,172.5,95.39,B,
AWPC,1,Bosco Reid,M,'1960-06-01,62,Ireland,90,Raw,M60-64,87.8,90,,,,,,80,85,90,,90,,,,,,90,55.84,B,
AWPC,1,John Carney,M,'1958-01-22,65,GB,90,Raw,M65-69,88.55,90,,,,,,100,115,117.5,,117.5,,,,,,117.5,72.55,B,
AWPC,1,Attila Gembiczki,M,'1986-12-28,36,Hungary,90,Raw,Open,88.3,90,,,,,,190,200,-207.5,,200,,,,,,200,123.69,B,
AWPC,2,Mark Cosgrove,M,'1988-04-09,34,Ireland,90,Raw,Open,88.8,90,,,,,,150,-157.5,-160,,150,,,,,,150,92.47,B,
AWPC,1,Marius Lapenas,M,'1980-09-08,42,Ireland,100,Raw,Open,96.9,100,,,,,,210,-220,220,,220,,,,,,220,129.65,B,
AWPC,1,Paul Morgan,M,'1973-05-21,50,GB,110,Raw,Open,109.85,110,,,,,,165,175,185,,185,,,,,,185,104.09,B,
AWPC,2,Christy Reddan,M,'1988-09-18,34,Ireland,110,Raw,Open,102.75,110,,,,,,135,-140,-140,,135,,,,,,135,77.63,B,
AWPC,1,Oliver Bertin,M,'1984-10-15,38,France,125,Raw,Open,119.95,125,,,,,,200,-210,-210,,200,,,,,,200,110.2,B,
AWPC,1,Michael Mancz,M,'1986-08-18,36,GB,140,Raw,Open,136.2,140,,,,,,160,175,185,,185,,,,,,185,98.87,B,
AWPC,2,Thomas Kearns-Horan,M,'1999-02-02,24,Ireland,140,Raw,Open,134,140,,,,,,120,130,-132.5,,130,,,,,,130,69.74,B,
AWPC,1,Remigiusz Data,M,'1998-04-06,25,GB,140+,Raw,Open,159.15,140+,,,,,,185,-195,195,,195,,,,,,195,100.47,B,
AWPC,2,Jamie Hogan,M,'1987-07-29,35,Ireland,140+,Raw,Open,160.65,140+,,,,,,130,140,147.5,,147.5,,,,,,147.5,75.8,B,
WPC,1,Theo Boizou,M,'2009-03-15,14,France,52,Raw,T13-15,51.55,52,,,,,,50,60,65,,65,,,,,,65,63.42,B,
WPC,1,Gregory Pearson,M,'2007-11-06,15,GB,67.5,Raw,T13-15,67.05,67.5,,,,,,120.5,125,130,,130,,,,,,130,97.85,B,
WPC,1,Oskars Zvarts,M,'1978-08-18,44,Ireland,140+,Single-ply,M40-44,139.85,140,,,,,,260,270,280,,280,,,,,,280,148.76,B,
AWPC,1,Paul Morgan,M,'1973-05-21,50,GB,110,Single-ply,M50-54,109.85,110,,,,,,242.5,-252.5,252.5,,252.5,,,,,,252.5,142.07,B,
AWPC,1,RICHARD EVANS,M,'1967-06-10,55,GB,140,Single-ply,M50-54,138.5,140,,,,,,-160,160,-172.5,,160,,,,,,160,85.19,B,
AWPC,1,John Carney,M,'1958-01-22,65,GB,90,Single-ply,M65-69,88.55,90,,,,,,100,120,-130,,120,,,,,,120,74.09,B,
AWPC,1,Paul Morgan,M,'1973-05-21,50,GB,110,Single-ply,Open,109.85,110,,,,,,242.5,-252.5,252.5,,252.5,,,,,,252.5,142.07,B,
WPC,1,Tony O'Rourke,M,'1983-10-18,39,Ireland,,Single-ply,Open,122.6,125,,,,,,280,-305,-315,,280,,,,,,280,153.48,B,Ireland
WPC,1,Sebastien Boizou,M,'1974-05-06,49,France,90,Multi-ply,M45-49,88.45,90,,,,,,190,210,222.5,,222.5,,,,,,222.5,137.47,B,
WPC,1,Didier Theux,M,'1958-05-01,65,France,90,Multi-ply,M65-69,90.1,100,,,,,,-190,202.5,210,,210,,,,,,210,128.41,B,
WPC,1,Gregory Pearson,M,'2007-06-11,15,GB,,Multi-ply,T13-15,67.05,67.5,,,,,,127.5,140,-150.5,,140,,,,,,140,105.38,B,uk
AWPC,1,Alexander-James Stump,M,'2002-11-11,20,GB,100,Raw,J20-23,103.45,110,,,,,,,,,,,210,230,-240,,230,230,131.93,D,
AWPC,1,Jason Pearson,M,'1980-08-28,42,GB,67.5,Raw,M40-44,66.75,67.5,,,,,,,,,,,-145,152.5,-157.5,,152.5,152.5,115.23,D,
WPC,1,Mael Le Paven,M,'1980-08-01,42,France,82.5,Raw,M40-44,80.65,82.5,,,,,,,,,,,253,262.5,272.5,-277.5,272.5,272.5,178.28,D,
WPC,2,Mael Le Paven,M,'1980-08-01,42,France,,Raw,M40-44,80.65,82.5,,,,,,,,,,,247.5,260,271.5,275.5,271.5,271.5,177.63,D,France
AWPC,1,Daniel O'Neill,M,'1981-05-13,41,Ireland,90,Raw,M40-44,88.9,90,,,,,,,,,,,225,242.5,255,,255,255,157.09,D,
WPC,1,Martin O Mahony,M,'1979-11-16,43,Ireland,100,Raw,M40-44,97.4,100,,,,,,,,,,,270,287.5,-292.5,,287.5,287.5,169.04,D,WPC
AWPC,1,Aidan Murphy,M,'1982-01-27,41,Ireland,110,Raw,M40-44,102.4,110,,,,,,,,,,,170,180,-190,,180,180,103.65,D,
WPC,1,Padraig Phelan,M,'1975-02-14,48,Ireland,140,Raw,M45-49,127.7,140,,,,,,,,,,,240,250,-255,,250,250,135.65,D,
AWPC,1,Gerry Cronnelly,M,'1971-05-04,51,Ireland,82.5,Raw,M50-54,80.85,82.5,,,,,,,,,,,180,190,200,210,200,200,130.63,D,
AWPC,1,Alberto Van Burgh,M,'1968-06-21,54,Ireland,82.5,Raw,M50-54,85.6,90,,,,,,,,,,,150,165,170,,170,170,107.08,D,
WPC,1,Sean Hoey,M,'1973-03-08,50,Ireland,100,Raw,M50-54,98.45,100,,,,,,,,,,,270,285,-300.5,,285,285,166.77,D,WPC
AWPC,1,Richard Green,M,'1966-07-19,56,GB,125,Raw,M55-59,116.6,125,,,,,,,,,,,170,200,220,,220,220,121.98,D,
AWPC,1,Bosco Reid,M,'1960-06-01,62,Ireland,90,Raw,M60-64,87.8,90,,,,,,,,,,,142.5,152.5,162.5,,162.5,162.5,100.83,D,
AWPC,1,Joey Burke,M,'1990-01-02,33,Ireland,82.5,Raw,Open,81.65,82.5,,,,,,,,,,,185,197.5,-207.5,,197.5,197.5,128.16,D,
WPC,1,Simon Ryan,M,'1994-03-08,29,Ireland,90,Raw,Open,90,90,,,,,,,,,,,260,272.5,280,,280,280,171.31,D,
AWPC,1,Shane Nugent,M,'1990-01-02,33,Ireland,100,Raw,Open,98.7,100,,,,,,,,,,,250,270,-285,,270,270,157.82,D,AWPC
WPC,1,Nicolae Colta,M,'1995-11-27,27,Moldova,100,Raw,Open,97.7,100,,,,,,,,,,,240,,,,240,240,140.91,D,WPC
AWPC,1,Stuart Morris,M,'1984-07-22,38,GB,110,Raw,Open,103.1,110,,,,,,,,,,,235,245,-255,,245,245,140.71,D,
AWPC,2,Christy Reddan,M,'1988-09-18,34,Ireland,110,Raw,Open,102.75,110,,,,,,,,,,,210,220,227.5,,227.5,227.5,130.83,D,
WPC,1,Michael Mancz,M,'1986-08-18,36,GB,140,Raw,Open,136.2,140,,,,,,,,,,,260,270,-280,,270,270,144.3,D,
AWPC,1,Thomas Kearns-Horan,M,'1999-02-02,24,Ireland,140,Raw,Open,134,140,,,,,,,,,,,235,250,-260,,250,250,134.11,D,
WPC,1,Theo Boizou,M,'2009-03-15,14,France,52,Raw,T13-15,51.55,52,,,,,,,,,,,100,112.5,120,130,120,120,117.09,D,France
AWPC,1,Riley Hogan,M,'2007-09-25,15,Ireland,56,Raw,T13-15,54.45,56,,,,,,,,,,,100,112.5,120,,120,120,110.31,D,Ireland
WPC,1,Gregory Pearson,M,'2007-11-06,15,GB,67.5,Raw,T13-15,67.05,67.5,,,,,,,,,,,225.5,242.5,-255,,242.5,242.5,182.53,D,
AWPC,1,William Morgan,M,'2008-10-09,14,GB,67.5,Raw,T13-15,66.2,67.5,,,,,,,,,,,110,120,-130,,120,120,91.32,D,
AWPC,1,Calum Horner,M,'2006-03-10,17,GB,67.5,Raw,T16-17,64.3,67.5,,,,,,,,,,,170,177.5,182.5,,182.5,182.5,142.49,D,
AWPC,1,Richard Green,M,'1966-07-19,56,GB,125,Single-ply,M55-59,116.6,125,,,,,,,,,,,170,190,210,,210,210,116.44,D,
WPC,1,Sebastien Boizou,M,'1974-05-06,49,France,90,Multi-ply,M45-49,88.45,90,,,,,,,,,,,230,245,255,,255,255,157.55,D,
AWPC,1,Richard Green,M,'1966-07-19,56,GB,125,Multi-ply,M55-59,116.6,125,,,,,,,,,,,235,,,,235,235,130.3,D,
WPC,1,Didier Theux,M,'1958-05-01,65,France,90,Multi-ply,M65-69,90.1,100,,,,,,,,,,,-240,-240,240,,240,240,146.75,D,
WPC,1,Gregory Pearson,M,'2007-11-06,15,GB,67.5,Multi-ply,T13-15,67.05,67.5,,,,,,,,,,,170,185,200.5,,200.5,200.5,150.91,D,
