Event,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Sex,Place
D,Submaster,75,,,120,,120,Minna Pajulahti,Finland,Single-ply,F,3
D,Submaster,82.5,,,202.5,,202.5,Alisha Howard,WA,Single-ply,F,1
D,Submaster,82.5,,,185,,185,Sophia Hussary,AZ,Single-ply,F,2
D,Submaster,82.5,,,157.5,,157.5,Holly Mc Call,UT,Single-ply,F,3
D,Submaster,90,,,142.5,,142.5,Irene Peterson,MA,Single-ply,F,1
D,Submaster,100,,,205,,205,Holly Garner,OR,Single-ply,F,1
D,Submaster,100,,,205,,205,Nicole Marie Jones,TX,Single-ply,F,2
D,Submaster,90+,,,167.5,,167.5,Kelly Riskey,OR,Single-ply,F,1
B,Junior,52,72.5,,,,72.5,Dawn Chapman,TX,Single-ply,F,1
B,Junior,56,60,,,,60,Shelby Dueitt,TX,Single-ply,F,1
B,Junior,60,120,,,,120,Julia Goldstein,UT,Single-ply,F,1
B,Junior,60,100,,,,100,Kim Price,AZ,Single-ply,F,2
B,Junior,67.5,80,,,,80,Kimberly Phanthavong,WA,Single-ply,F,1
B,Junior,67.5,75,,,,75,Oona Ylitolonen,Finland,Single-ply,F,2
B,Junior,67.5,52.5,,,,52.5,Natalie Caughey,UT,Single-ply,F,3
B,Junior,100,103,,,,103,Gerika Kaaua-Acorda,HI,Single-ply,F,1
B,Law-Fire Open,82.5,133,137.5,,,133,Alisha Howard,WA,Single-ply,F,1
B,Law-Fire Open,90+,97.5,,,,97.5,Malielani Kaanapu,CA,Single-ply,F,1
B,Open,48,50,,,,50,Jo-Ann Clough,ME,Single-ply,F,1
B,Open,52,72.5,,,,72.5,Dawn Chapman,TX,Single-ply,F,1
B,Open,52,65,,,,65,Martha Godinez-Shim,HI,Multi-ply,F,1
B,Open,52,57.5,,,,57.5,Valesca Cristina Rocha,Brazil,Single-ply,F,2
B,Open,56,50,,,,50,Madison Mc Kendrick,UT,Single-ply,F,2
B,Open,56,73,,,,73,Rebecca Moore,WA,Multi-ply,F,1
B,Open,56,97.5,,,,97.5,Kali Schierl,WI,Single-ply,F,1
B,Open,60,77.5,,,,77.5,Shae Bitton,UT,Single-ply,F,1
B,Open,60,82.5,,,,82.5,Deanna Cassata,IL,Multi-ply,F,1
B,Open,60,72.5,,,,72.5,Jill Porter,TX,Multi-ply,F,2
B,Open,60,72.5,,,,72.5,Jennifer Scott,NV,Single-ply,F,2
B,Open,60,62.5,,,,62.5,Dolores Garcia-Munro,CA,Single-ply,F,3
B,Open,60,60,,,,60,Kristine Garcia Sierra,OR,Single-ply,F,4
B,Open,67.5,130,,,,130,Kandice Kinney,HI,Single-ply,F,1
B,Open,67.5,80,,,,80,Ana Catia Portilho Couto,Brazil,Single-ply,F,3
B,Open,67.5,97.5,,,,97.5,Peach Presley,CA,Multi-ply,F,1
B,Open,67.5,107.5,,,,107.5,Jeanne Watts,CA,Single-ply,F,2
B,Open,67.5,80,,,,80,Kimberly Phanthavong,WA,Single-ply,F,4
B,Open,75,110.5,,,,110.5,Beverly Anolin,CA,Single-ply,F,3
B,Open,75,,,,,,Alexis Moore,TX,Single-ply,F,DQ
B,Open,75,,,,,,Jessalyn Siewert,MN,Single-ply,F,DQ
B,Open,75,105.5,,,,105.5,Lauren Lugdon,ME,Multi-ply,F,1
B,Open,75,152.5,,,,152.5,Virpi Pukkila,Finland,Single-ply,F,1
B,Open,75,150.5,156,,,150.5,Cindy Shockman,OR,Single-ply,F,2
B,Open,75,92.5,,,,92.5,Minna Pajulahti,Finland,Single-ply,F,4
B,Open,75,65,,,,65,Pristeen Perreira,HI,Single-ply,F,5
B,Open,82.5,125,,,,125,Brenda Hermann,WI,Single-ply,F,1
B,Open,82.5,70,,,,70,Iesha Pompey,IL,Single-ply,F,3
B,Open,82.5,97.5,,,,97.5,Tara Maier,AZ,Single-ply,F,2
B,Open,90,192.5,,,,192.5,Karen Campbell,ME,Single-ply,F,1
B,Open,90,120,,,,120,Mary Denning,WA,Multi-ply,F,1
B,Open,90,85,,,,85,Debora Ester dos Santos,Brazil,Single-ply,F,2
B,Open,90,67.5,,,,67.5,Susan Johnson #2,HI,Multi-ply,F,2
B,Open,90+,,,,,,Melissa Zumwalt,OR,Single-ply,F,DQ
B,Open,90+,88,,,,88,Gloria Caughey,UT,Multi-ply,F,1
B,Open,90+,70,,,,70,Alyssa Greenwood,CA,Single-ply,F,1
B,Open,90+,70,,,,70,Kay Kadoun,WA,Single-ply,F,2
B,Special Olympian,90,65,,,,65,Chloe Kaalund,CA,Single-ply,F,1
B,Submaster,56,67.5,,,,67.5,Andrea Windsheimer,PA,Single-ply,F,1
B,Submaster,60,,,,,,Maggie Cavanaugh,MN,Single-ply,F,DQ
B,Submaster,67.5,45,,,,45,Dawn Bryant,MN,Single-ply,F,1
B,Submaster,75,92.5,,,,92.5,Minna Pajulahti,Finland,Single-ply,F,1
B,Submaster,75,65,,,,65,Pristeen Perreira,HI,Single-ply,F,3
B,Submaster,75,77.5,,,,77.5,Quincey Pearce,UT,Single-ply,F,2
B,Submaster,82.5,133,137.5,,,133,Alisha Howard,WA,Single-ply,F,1
B,Submaster,90+,,,,,,Melissa Zumwalt,OR,Single-ply,F,DQ
B,Submaster,90+,125,,,,125,Kelly Riskey,OR,Single-ply,F,1
BD,Class 1,67.5,125,,215,,340,Dave Constantineau,WI,Single-ply,M,1
BD,Class 1,82.5,152.5,,235,,387.5,Scott Jividen,NV,Single-ply,M,1
BD,Class 1,90,228,,242.5,,470.5,Ryan Marble,UT,Single-ply,M,1
BD,Class 1,110,187.5,,262.5,,450,David Palmer,ME,Single-ply,M,1
BD,Law-Fire 40-47,125,175,,210,,385,Bobby Gray,CA,Single-ply,M,1
BD,Law-Fire 56-63,110,250,,275.5,,525.5,Mike Frizzell,IL,Single-ply,M,1
BD,Law-Fire Open,82.5,167.5,,237.5,,405,Jeffrey Short,NV,Single-ply,M,1
BD,Law-Fire Open,140,220,,232.5,,452.5,Brian Vickers,CA,Single-ply,M,1
BD,Law-Fire Submaster,90,145.5,,192.5,,338,Dave Claroni,ME,Single-ply,M,1
BD,Law-Fire Submaster,140,220,,232.5,,452.5,Brian Vickers,CA,Single-ply,M,1
BD,Open,75,197.5,,230,,427.5,Judd Sato III,HI,Single-ply,M,1
BD,Open,75,142.5,,240,,382.5,Dylan Price,MI,Single-ply,M,2
BD,Open,75,112.5,,210,,322.5,Connor Fuqua,CO,Single-ply,M,3
BD,Open,90,267.5,,280,,547.5,Matt Lamarque,CA,Single-ply,M,1
BD,Open,90,217.5,,297.5,,515,Jody Woods,,Single-ply,M,2
BD,Open,110,175,,287.5,,462.5,Ryan Bobula,NV,Single-ply,M,1
BD,Open,110,167.5,,267.5,,435,Zachary Holloway,NV,Single-ply,M,2
BD,Open,140,292.5,,320,,612.5,Dave Forstner,MI,Single-ply,M,1
BD,Open,140,150,,237.5,,387.5,Kevin Krauss,NY,Single-ply,M,2
BD,Junior,67.5,52.5,,140.5,,193,Natalie Caughey,UT,Single-ply,F,1
BD,Open,82.5,125,,170,,295,Brenda Hermann,WI,Single-ply,F,1
BD,Open,90,192.5,,205,,397.5,Karen Campbell,ME,Single-ply,F,1
BD,Submaster,75,77.5,,160,,237.5,Quincey Pearce,UT,Single-ply,F,1
