Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
D,Masters 80-84,M,75,,,150,161,150,Bill Tinkler,FL,USA,Single-ply,1
D,Masters 80-84,M,75,,,117.5,,117.5,Sam Contakos,PA,USA,Single-ply,2
D,Masters 80-84,M,100,,,180,,180,Russell Combest,OH,USA,Single-ply,1
D,Masters 85-89,M,90,,,92.5,102.5,92.5,James Weiss,CA,USA,Single-ply,1
D,Open,M,60,,,205,,205,Jonathan Rosete,OR,USA,Single-ply,3
D,Open,M,60,,,220,,220,James Valmoja,HI,USA,Single-ply,1
D,Open,M,60,,,145,,145,Cesar Espinoza,TX,USA,Single-ply,4
D,Open,M,60,,,220,,220,Wesley Uyeoka,CA,USA,Single-ply,2
D,Open,M,67.5,,,247.5,,247.5,Dean Kaneshiro,HI,USA,Single-ply,1
D,Open,M,67.5,,,205,,205,Jason Arnold,CA,USA,Single-ply,2
D,Open,M,67.5,,,205,,205,Thomas Wilson,UT,USA,Single-ply,3
D,Open,M,75,,,210,,210,Connor Fuqua,CO,USA,Single-ply,10
D,Open,M,75,,,240,,240,Dylan Price,MI,USA,Single-ply,7
D,Open,M,75,,,230,,230,Judd Sato III,HI,USA,Single-ply,8
D,Open,M,75,,,297.5,,297.5,Edwin Manmano,HI,USA,Single-ply,1
D,Open,M,75,,,287.5,,287.5,Anthony Alika Low,HI,USA,Single-ply,2
D,Open,M,75,,,227.5,,227.5,Alfredo Evangelista,OR,USA,Single-ply,9
D,Open,M,75,,,282.5,,282.5,Derrick Martini,WI,USA,Single-ply,3
D,Open,M,75,,,257.5,,257.5,Fulton White,NV,USA,Single-ply,4
D,Open,M,75,,,250,,250,Richard Cirigliano,CA,USA,Single-ply,5
D,Open,M,75,,,247.5,,247.5,Ryan Zukeran,HI,USA,Single-ply,6
D,Open,M,75,,,175,,175,Ray Padilla,CA,USA,Single-ply,11
D,Open,M,82.5,,,303,,303,Leamon Woodley,WA,USA,Single-ply,1
D,Open,M,82.5,,,250.5,,250.5,Gregory Kleyn,IL,USA,Single-ply,2
D,Open,M,82.5,,,240,,240,Paulo Alceu Duque Reis,,Brazil,Single-ply,3
D,Open,M,90,,,280,,280,Matt LaMarque,CA,USA,Single-ply,6
D,Open,M,90,,,352.5,,352.5,Romar Lagamo,HI,USA,Single-ply,1
D,Open,M,90,,,297.5,,297.5,Eddie DiFruscia,NH,USA,Single-ply,2
D,Open,M,90,,,297.5,,297.5,Jody Woods,CA,USA,Single-ply,3
D,Open,M,90,,,295,,295,Tom Eiseman,NJ,USA,Single-ply,4
D,Open,M,90,,,285,,285,Drew Burton,,Canada,Single-ply,5
D,Open,M,90,,,260,,260,Andy Munsey,WA,USA,Single-ply,7
D,Open,M,90,,,245,,245,Preston Quinn,WI,USA,Single-ply,8
D,Open,M,90,,,240.5,,240.5,Luis Fernando Meireles Dias,,Brazil,Single-ply,9
D,Open,M,100,,,305,,305,Al Bianchi,MA,USA,Single-ply,1
D,Open,M,100,,,295,,295,Ira Kekaualua,OR,USA,Single-ply,2
D,Open,M,100,,,280,,280,Miguel Chain Juniors,,Brazil,Single-ply,3
D,Open,M,100,,,272.5,,272.5,Christopher Calderon,TX,USA,Single-ply,4
D,Open,M,100,,,270,,270,Victor Luis Ramos Medeiros,,Brazil,Single-ply,5
D,Open,M,100,,,257.5,,257.5,Brady Hosley,UT,USA,Single-ply,6
D,Open,M,100,,,250,,250,Seppo Junttila,,Finland,Single-ply,7
D,Open,M,100,,,210,,210,Patrick Jankun,NY,USA,Single-ply,8
D,Open,M,110,,,267.5,,267.5,Zachary Holloway,NV,USA,Single-ply,7
D,Open,M,110,,,330,,330,Omar Antila,OR,USA,Single-ply,1
D,Open,M,110,,,320,,320,Evandro Casa Grande,,Brazil,Single-ply,2
D,Open,M,110,,,305,,305,Tim Sparkes,AZ,USA,Single-ply,3
D,Open,M,110,,,287.5,,287.5,Ryan Bobula,NV,USA,Single-ply,4
D,Open,M,110,,,272.5,,272.5,Robert Exum,CA,USA,Single-ply,5
D,Open,M,110,,,270,,270,Mike Desrosiers,AZ,USA,Single-ply,6
D,Open,M,110,,,250,,250,Marcelo Schneider,,Brazil,Single-ply,8
D,Open,M,110,,,220,240,220,Renan De Marchi Moreno,,Brazil,Single-ply,9
D,Open,M,110,,,212.5,,212.5,William G Caughey,UT,USA,Single-ply,10
D,Open,M,117.5,,,355,,355,Travis McCormick,OR,USA,Single-ply,1
D,Open,M,117.5,,,320,,320,Kari Pöntinen,,Finland,Single-ply,2
D,Open,M,117.5,,,300,,300,Alex Miqueloni Fracola,,Brazil,Single-ply,3
D,Open,M,117.5,,,245,,245,Paul Mercado,IL,USA,Single-ply,4
D,Open,M,125,,,375,,375,Patrick Holloway,AZ,USA,Single-ply,1
D,Open,M,125,,,345,,345,Colby Ballinger,CA,USA,Single-ply,2
D,Open,M,125,,,310,,310,Terry Putman,OK,USA,Single-ply,3
D,Open,M,125,,,287.5,,287.5,James Guffey,IL,USA,Single-ply,4
D,Open,M,125,,,265,,265,Bari Dar,NY,USA,Single-ply,5
D,Open,M,125,,,200,,200,Jani Toivo Kristian Ihalainen,,Finland,Single-ply,6
D,Open,M,140,,,320,,320,Dave Forstner,MI,USA,Single-ply,1
D,Open,M,140,,,255,,255,Thomas Guiney,OK,USA,Single-ply,2
D,Open,M,140,,,245,,245,Joe Mickelson,WA,USA,Single-ply,3
D,Open,M,140,,,237.5,,237.5,Kevin Krauss,NY,USA,Single-ply,4
D,Open,M,140+,,,330,,330,Andreas Ståhlberg,,Finland,Single-ply,1
D,Open,M,140+,,,312.5,,312.5,David Edgell,UT,USA,Single-ply,2
D,Special Olympian,M,82.5,,,165,,165,Dylan Kuehl,WA,USA,Single-ply,1
D,Submasters 33-39,M,56,,,145,,145,Vin Voeun,AZ,USA,Single-ply,1
D,Submasters 33-39,M,60,,,212.5,,212.5,Rodell Esteban,OR,USA,Single-ply,1
D,Submasters 33-39,M,60,,,205,213,205,Jonathan Rosete,OR,USA,Single-ply,2
D,Submasters 33-39,M,67.5,,,205,,205,Jason Arnold,CA,USA,Single-ply,1
D,Submasters 33-39,M,75,,,262.5,282.5,262.5,Ryan Snelling,MO,USA,Single-ply,1
D,Submasters 33-39,M,75,,,227.5,,227.5,Barry Kunkel,OR,USA,Single-ply,2
D,Submasters 33-39,M,82.5,,,250,,250,Ben Dehghan,WA,USA,Single-ply,1
D,Submasters 33-39,M,82.5,,,245,,245,Louie Morrison,ME,USA,Single-ply,2
D,Submasters 33-39,M,82.5,,,240,,240,Aaron Pina,CA,USA,Single-ply,3
D,Submasters 33-39,M,82.5,,,230,,230,Jackson Jones,WA,USA,Single-ply,4
D,Submasters 33-39,M,82.5,,,227.5,,227.5,Kyle Johnson #5,ME,USA,Single-ply,5
D,Submasters 33-39,M,82.5,,,205,,205,Chansey McKendrick,UT,USA,Single-ply,6
D,Submasters 33-39,M,90,,,192.5,,192.5,John Lisenbee,OK,USA,Single-ply,1
D,Submasters 33-39,M,100,,,295,,295,Ira Kekaualua,OR,USA,Single-ply,1
D,Submasters 33-39,M,100,,,280,,280,Miguel Chain Juniors,,Brazil,Single-ply,2
D,Submasters 33-39,M,100,,,200,,200,Jesse Gavin,MN,USA,Single-ply,3
D,Submasters 33-39,M,110,,,330,,330,Omar Antila,OR,USA,Single-ply,1
D,Submasters 33-39,M,110,,,275,,275,Nick Hosley,UT,USA,Single-ply,2
D,Submasters 33-39,M,110,,,185,,185,Aldon Tibbs,MN,USA,Single-ply,3
D,Submasters 33-39,M,117.5,,,355,,355,Travis McCormick,OR,USA,Single-ply,1
D,Submasters 33-39,M,117.5,,,260,,260,Jason Sacre,UT,USA,Single-ply,2
D,Submasters 33-39,M,117.5,,,215.5,,215.5,Adam Cummings,NY,USA,Single-ply,3
D,Submasters 33-39,M,125,,,287.5,,287.5,James Guffey,IL,USA,Single-ply,1
D,Submasters 33-39,M,125,,,200,,200,Jani Toivo Kristian Ihalainen,,Finland,Single-ply,2
D,Submasters 33-39,M,140,,,202.5,,202.5,Steven Schmidt,MN,USA,Single-ply,1
D,Teen 12-13,M,56,,,139,142.5,139,Cyrus Jumalon,HI,USA,Single-ply,1
D,Teen 12-13,M,90,,,137.5,,137.5,Broc Riskey,OR,USA,Single-ply,1
D,Teen 14-15,M,60,,,187.5,192.5,187.5,Mason Nakamura,OR,USA,Single-ply,1
D,Teen 14-15,M,75,,,185.5,,185.5,Michael Berrian,CO,USA,Single-ply,1
D,Teen 14-15,M,75,,,170,,170,Karter Brachear,IL,USA,Single-ply,2
D,Teen 14-15,M,90,,,192.5,,192.5,Antonio Waldorf,MN,USA,Single-ply,1
D,Teen 14-15,M,100,,,222.5,239,222.5,Wesley Luce,TX,USA,Single-ply,1
D,Teen 16-17,M,60,,,145,,145,Cesar Espinoza,TX,USA,Single-ply,1
D,Teen 16-17,M,67.5,,,160.5,,160.5,Brandon Stott,ID,USA,Single-ply,1
D,Teen 16-17,M,67.5,,,120,,120,Morris Matshoba,CO,USA,Single-ply,2
D,Teen 16-17,M,75,,,205,,205,Camyn Knox,TX,USA,Single-ply,1
D,Teen 16-17,M,75,,,170,,170,Giovanni Golgano,ME,USA,Single-ply,2
D,Teen 16-17,M,75,,,165,,165,Kyler Castano,WI,USA,Single-ply,3
D,Teen 16-17,M,90,,,215,,215,Liam Mehls,WI,USA,Single-ply,1
D,Teen 16-17,M,110,,,210,,210,Nathan Smith #2,WA,USA,Single-ply,1
D,Teen 16-17,M,110,,,195,,195,Austin Burgoyne,ME,USA,Single-ply,2
D,Teen 16-17,M,110,,,157.5,,157.5,Gabriel Moreno #3,CO,USA,Single-ply,3
D,Teen 16-17,M,117.5,,,175,,175,Jameson Jessup,CA,USA,Single-ply,1
D,Teen 18-19,M,44,,,107.5,,107.5,Michael Pearson,WA,USA,Single-ply,1
D,Teen 18-19,M,67.5,,,205,,205,Thomas Wilson,UT,USA,Single-ply,1
D,Teen 18-19,M,90,,,185,,185,Benjamin Mattick,CO,USA,Single-ply,2
D,Teen 18-19,M,90,,,227.5,,227.5,Joshua Maslag,NJ,USA,Single-ply,1
D,Teen 18-19,M,90,,,185,,185,Shohn O' Brien,CA,USA,Single-ply,3
D,Teen 18-19,M,100,,,237.5,,237.5,John Weis,CO,USA,Single-ply,1
D,Teen 18-19,M,100,,,200,,200,Amir Musavi,ME,USA,Single-ply,2
B,Class 1,M,67.5,125,,,,125,Dave Constantineau,WI,USA,Single-ply,1
B,Class 1,M,67.5,132.5,,,,132.5,Eli Huizar Zuniga,WA,USA,Multi-ply,1
B,Class 1,M,67.5,107.5,,,,107.5,Dee Vajgrt,CA,USA,Single-ply,2
B,Class 1,M,75,,,,,,Mark Laurel,CA,USA,Single-ply,DQ
B,Class 1,M,75,172.5,,,,172.5,Nick Buck,WI,USA,Single-ply,1
B,Class 1,M,75,85,,,,85,Matthew Collins #3,CA,USA,Single-ply,2
B,Class 1,M,75,150,,,,150,James Lin #2,WA,USA,Multi-ply,1
B,Class 1,M,82.5,,,,,,Aramiq Amirchian,AZ,USA,Single-ply,DQ
B,Class 1,M,82.5,177.5,,,,177.5,Russell Acantilado,HI,USA,Single-ply,1
B,Class 1,M,82.5,172.5,,,,172.5,Jackson Jones,WA,USA,Multi-ply,1
B,Class 1,M,82.5,165,,,,165,Scott Rickford,MN,USA,Single-ply,2
B,Class 1,M,82.5,155,,,,155,Shawn Oliphant,OR,USA,Single-ply,3
B,Class 1,M,82.5,152.5,,,,152.5,Scott Jividen,NV,USA,Single-ply,4
B,Class 1,M,82.5,142.5,,,,142.5,Dylan Kuehl,WA,USA,Single-ply,5
B,Class 1,M,90,227.5,,,,227.5,Ryan Marble,UT,USA,Single-ply,1
B,Class 1,M,90,167.5,,,,167.5,Patrick Rocha,TX,USA,Multi-ply,1
B,Class 1,M,90,220.5,,,,220.5,Michael Diaz,OR,USA,Single-ply,2
B,Class 1,M,90,142.5,,,,142.5,Derek Kumagai,WA,USA,Multi-ply,2
B,Class 1,M,90,185,,,,185,Preston Quinn,WI,USA,Single-ply,3
B,Class 1,M,90,95,,,,95,Roderick Roback,MN,USA,Single-ply,4
B,Class 1,M,100,182.5,,,,182.5,Daniel Libre,WA,USA,Single-ply,3
B,Class 1,M,100,,,,,,George Merrill,OR,USA,Multi-ply,DQ
B,Class 1,M,100,200,,,,200,Uepati Tauti,OR,USA,Single-ply,1
B,Class 1,M,100,197.5,,,,197.5,Steven Kaufman,TX,USA,Multi-ply,1
B,Class 1,M,100,192.5,,,,192.5,Samuel Swift,TX,USA,Single-ply,2
B,Class 1,M,100,172.5,,,,172.5,Kyle Herzik,NV,USA,Single-ply,4
B,Class 1,M,100,172.5,,,,172.5,Ira Kekaualua,OR,USA,Single-ply,5
B,Class 1,M,100,145,,,,145,Kevin Trangone,NJ,USA,Single-ply,6
B,Class 1,M,110,200,,,,200,Paul De Angelis,WI,USA,Single-ply,1
B,Class 1,M,110,147.5,,,,147.5,Don Okami,NV,USA,Single-ply,3
B,Class 1,M,110,250,,,,250,Ulrich Zamora,NV,USA,Multi-ply,1
B,Class 1,M,110,187.5,,,,187.5,David Palmer,ME,USA,Single-ply,2
B,Class 1,M,117.5,205,,,,205,Gregory Brown,TX,USA,Multi-ply,1
B,Class 1,M,117.5,165,,,,165,Isaac Conde,TX,USA,Single-ply,1
B,Class 1,M,117.5,145,,,,145,Reynold Ines,NV,USA,Multi-ply,2
B,Class 1,M,125,260,,,,260,Colby Ballinger,CA,USA,Multi-ply,1
B,Class 1,M,125,248,,,,248,Kenny Rodriguez,CA,USA,Single-ply,1
B,Class 1,M,125,215,,,,215,Jeremy Donnelly,AZ,USA,Single-ply,2
B,Class 1,M,140,210,,,,210,James Welsh,PA,USA,Single-ply,1
B,Class 1,M,140+,162.5,,,,162.5,Adam Jakircevic,WI,USA,Single-ply,1
B,Class 1,M,140+,130,,,,130,Keith Sayles,TX,USA,Multi-ply,1
B,Disabled 1 20-39,M,67.5,120,121.5,,,120,Matthew Holling,OR,USA,Single-ply,1
B,Disabled 1 20-39,M,82.5,106.5,,,,106.5,Keith Stich,PA,USA,Single-ply,1
B,Disabled 1 20-39,M,100,152.5,,,,152.5,Brad Vinyard,IL,USA,Single-ply,1
B,Disabled 1 20-39,M,110,130,,,,130,Matthew Ross,OR,USA,Single-ply,1
B,Disabled 1 20-39,M,125,160,,,,160,Omar Avila,TX,USA,Single-ply,1
B,Disabled 1 40-59,M,82.5,165,,,,165,Scott Rickford,MN,USA,Single-ply,1
B,Disabled 1 40-59,M,110,110,,,,110,Seth Reardon,ME,USA,Single-ply,1
B,Disabled 2 13-19,M,67.5,40,42.5,,,40,Tanner Deck,WA,USA,Single-ply,1
B,Disabled 2 13-19,M,90,97.5,,,,97.5,Nathaniel Baker #2,WA,USA,Single-ply,1
B,Disabled 2 13-19,M,110,120,,,,120,Austin Burgoyne,ME,USA,Single-ply,1
B,Disabled 2 20-39,M,48,55,57.5,,,55,Todd Moore,,Canada,Single-ply,1
B,Disabled 2 20-39,M,75,105,,,,105,Chad McFarland,OR,USA,Single-ply,1
B,Disabled 2 20-39,M,100,105,105.5,,,105,James Clifford,,Canada,Single-ply,1
B,Disabled 2 20-39,M,117.5,195,,,,195,Matthew Keating,TX,USA,Single-ply,1
B,Disabled 2 20-39,M,125,187.5,,,,187.5,Brady Tanner,KS,USA,Single-ply,1
B,Disabled 2 40-59,M,82.5,162.5,,,,162.5,Mark Lo,HI,USA,Single-ply,1
B,Disabled 2 40-59,M,82.5,120,,,,120,Vilmar Oliveira,,Brazil,Single-ply,2
B,Disabled 2 40-59,M,100,140,,,,140,Duane Burlingame,IL,USA,Single-ply,1
B,Disabled 2 40-59,M,110,155,,,,155,Cody Colchado,TX,USA,Single-ply,3
B,Disabled 2 40-59,M,110,250,,,,250,James Noblit,OR,USA,Single-ply,1
B,Disabled 2 40-59,M,110,237.5,,,,237.5,Steve Peña #1,CA,USA,Single-ply,2
B,Disabled 2 60,M,82.5,110,,,,110,Richard Hagedorn,AL,USA,Single-ply,1
B,Disabled 2 60,M,100,138,,,,138,Scott Dolan,CA,USA,Single-ply,1
B,Disabled 2 60,M,110,137.5,,,,137.5,Bob Brodt,WI,USA,Single-ply,1
B,Disabled 2 60,M,110,107.5,,,,107.5,Bill Starkey,CA,USA,Single-ply,2
B,Disabled 2 60,M,110,97.5,,,,97.5,Samuel Kaanapu,CA,USA,Single-ply,3
B,Disabled 2 60,M,125,,,,,,Serafim Rocha,,Brazil,Single-ply,DQ
B,Disabled 2 60,M,140+,87.5,,,,87.5,JP Krachunis,CA,USA,Single-ply,1
B,Elite Open,M,67.5,235,,,,235,Donald Ramil,HI,USA,Single-ply,1
B,Elite Open,M,125,,,,,,Tommy Harrison,IL,USA,Single-ply,DQ
B,Juniors 20-25,M,67.5,165,,,,165,Dinesh Mangra,NY,USA,Multi-ply,1
B,Juniors 20-25,M,67.5,147.5,,,,147.5,Brandon Presto,NV,USA,Single-ply,1
B,Juniors 20-25,M,67.5,140,,,,140,Joshua Sisneros,CA,USA,Single-ply,2
B,Juniors 20-25,M,67.5,140,,,,140,Trevor Banaszak,TX,USA,Single-ply,3
B,Juniors 20-25,M,67.5,125,,,,125,Josh Hicks,WI,USA,Single-ply,4
B,Juniors 20-25,M,75,197.5,,,,197.5,Judd Sato III,HI,USA,Single-ply,1
B,Juniors 20-25,M,75,,,,,,Daniel Sisneros,CA,USA,Single-ply,DQ
B,Juniors 20-25,M,75,167.5,,,,167.5,Daniel Elnaggar,CA,USA,Single-ply,2
B,Juniors 20-25,M,75,142.5,,,,142.5,Dylan Price,MI,USA,Single-ply,3
B,Juniors 20-25,M,82.5,152.5,,,,152.5,Ryne Golesh,CO,USA,Single-ply,2
B,Juniors 20-25,M,82.5,195,,,,195,Jacob Rogers,OK,USA,Single-ply,1
B,Juniors 20-25,M,82.5,152.5,,,,152.5,Scott Jividen,NV,USA,Single-ply,3
B,Juniors 20-25,M,82.5,127.5,,,,127.5,Andrew Vickery,CA,USA,Single-ply,4
B,Juniors 20-25,M,82.5,115,,,,115,Trever Phillips,NV,USA,Single-ply,5
B,Juniors 20-25,M,90,200,,,,200,Kamalei Benjamin-Maielua,HI,USA,Single-ply,3
B,Juniors 20-25,M,90,205,,,,205,Edgar Garcia Sierra,OR,USA,Single-ply,1
B,Juniors 20-25,M,90,177.5,,,,177.5,Zachary Marquez,WA,USA,Single-ply,4
B,Juniors 20-25,M,90,202.5,,,,202.5,Stefan Green,WA,USA,Single-ply,2
B,Juniors 20-25,M,100,245,,,,245,Seppo Junttila,,Finland,Single-ply,1
B,Juniors 20-25,M,100,165,,,,165,Victor Luis Ramos Medeiros,,Brazil,Single-ply,3
B,Juniors 20-25,M,100,242.5,,,,242.5,Tyler Carlson,MT,USA,Single-ply,2
B,Juniors 20-25,M,110,,,,,,Joshua Winterrowd,MT,USA,Single-ply,DQ
B,Juniors 20-25,M,110,250,,,,250,Renan De Marchi Moreno,,Brazil,Single-ply,1
B,Juniors 20-25,M,110,295,,,,295,Seth Reed,ME,USA,Multi-ply,1
B,Juniors 20-25,M,110,102.5,,,,102.5,Zac Wenzel,OK,USA,Multi-ply,2
B,Juniors 20-25,M,117.5,100,,,,100,Alex Miqueloni Fracola,,Brazil,Single-ply,2
B,Juniors 20-25,M,117.5,260,,,,260,Pauli Peltonen,,Finland,Multi-ply,1
B,Juniors 20-25,M,117.5,227.5,,,,227.5,Anthony Rangel,OR,USA,Single-ply,1
B,Juniors 20-25,M,125,260,,,,260,Colby Ballinger,CA,USA,Multi-ply,1
B,Juniors 20-25,M,125,120,,,,120,Kyle Mitchell,CA,USA,Single-ply,1
B,Juniors 20-25,M,140+,215,,,,215,Andreas Ståhlberg,,Finland,Single-ply,1
B,Law-Fire 40-47,M,100,,,,,,Frank Wakakuwa,NV,USA,Multi-ply,DQ
B,Law-Fire 40-47,M,117.5,220,,,,220,Flip Silva,TX,USA,Multi-ply,1
B,Law-Fire 40-47,M,125,,,,,,Tommy Harrison,IL,USA,Single-ply,DQ
B,Law-Fire 40-47,M,125,175,,,,175,Bobby Gray,CA,USA,Single-ply,1
B,Law-Fire 40-47,M,140+,282.5,,,,282.5,Keoni Reich,HI,USA,Single-ply,1
B,Law-Fire 40-47,M,140+,230,,,,230,Warren Orr,,Canada,Single-ply,2
B,Law-Fire 48-55,M,90,162.5,,,,162.5,Luis Fernando Meireles Dias,,Brazil,Single-ply,1
B,Law-Fire 48-55,M,100,247.5,,,,247.5,Joe Gardner,IL,USA,Single-ply,1
B,Law-Fire 48-55,M,100,215,,,,215,Gary McFarland,CA,USA,Single-ply,2
B,Law-Fire 48-55,M,100,147.5,,,,147.5,James Combs,MT,USA,Single-ply,3
B,Law-Fire 48-55,M,125,185,,,,185,Eric Jones,MI,USA,Single-ply,3
B,Law-Fire 48-55,M,125,265,278,,,265,Darren Kaleleiki,HI,USA,Single-ply,1
B,Law-Fire 48-55,M,125,205.5,,,,205.5,Jay Simmons,TX,USA,Single-ply,2
B,Law-Fire 48-55,F,56,42.5,,,,42.5,Patricia Fong,IL,USA,Single-ply,1
B,Law-Fire 56-63,M,67.5,150,,,,150,Gary Miller #2,NV,USA,Single-ply,1
B,Law-Fire 56-63,M,100,185,,,,185,William Denniston,MI,USA,Single-ply,1
B,Law-Fire 56-63,M,110,250,,,,250,Mike Frizzell,IL,USA,Single-ply,1
B,Law-Fire 56-63,M,117.5,161,,,,161,Manny Burruel,CA,USA,Multi-ply,1
B,Law-Fire 56-63,M,125,142.5,,,,142.5,Don Bryant,WA,USA,Single-ply,1
B,Law-Fire 56-63,M,125,125,,,,125,Michal Johnson,CA,USA,Multi-ply,1
B,Law-Fire 64+,M,82.5,107.5,,,,107.5,James Rouse,IL,USA,Single-ply,1
B,Law-Fire 64+,M,100,170,172.5,,,170,Jon Wolbers,,Canada,Multi-ply,1
B,Law-Fire 64+,M,117.5,160,,,,160,Ed Acey,UT,USA,Multi-ply,1
B,Law-Fire 64+,M,140+,87.5,,,,87.5,JP Krachunis,CA,USA,Single-ply,1
B,Law-Fire 64+,F,82.5,73,,,,73,Pam Carter,AZ,USA,Single-ply,2
B,Law-Fire Open,M,67.5,132.5,,,,132.5,Eli Huizar Zuniga,WA,USA,Multi-ply,1
B,Law-Fire Open,M,82.5,167.5,,,,167.5,Jeffrey Short,NV,USA,Single-ply,1
B,Law-Fire Open,M,90,257.5,,,,257.5,Richard Derengowski,IL,USA,Single-ply,1
B,Law-Fire Open,M,90,200,,,,200,Darren Carr,UT,USA,Single-ply,2
B,Law-Fire Open,M,100,,,,,,Gary McFarland,CA,USA,Single-ply,DQ
B,Law-Fire Open,M,117.5,220,,,,220,Flip Silva,TX,USA,Multi-ply,1
B,Law-Fire Open,M,125,265,278,,,265,Darren Kaleleiki,HI,USA,Single-ply,1
B,Law-Fire Open,M,140,,,,,,Hiram Kaikaina,HI,USA,Multi-ply,DQ
B,Law-Fire Open,M,140,220,,,,220,Brian Vickers,CA,USA,Single-ply,1
B,Law-Fire Open,M,140,210,,,,210,James Welsh,PA,USA,Single-ply,2
B,Law-Fire Submasters,M,90,145.5,,,,145.5,Dave Claroni,ME,USA,Single-ply,1
B,Law-Fire Submasters,M,100,272.5,300,,,272.5,Chad Bertelmann,HI,USA,Multi-ply,1
B,Law-Fire Submasters,M,100,182.5,,,,182.5,Nick Berriman,OR,USA,Multi-ply,2
B,Law-Fire Submasters,M,110,237.5,,,,237.5,Darryl Zuchelli,AL,USA,Single-ply,1
B,Law-Fire Submasters,M,140,,,,,,Hiram Kaikaina,HI,USA,Multi-ply,DQ
B,Law-Fire Submasters,M,140,220,,,,220,Brian Vickers,CA,USA,Single-ply,1
B,Masters 40-46,M,67.5,235,,,,235,Donald Ramil,HI,USA,Single-ply,1
B,Masters 40-46,M,75,,,,,,David R Smith,TX,USA,Single-ply,DQ
B,Masters 40-46,M,75,150,,,,150,James Lin #2,WA,USA,Multi-ply,1
B,Masters 40-46,M,82.5,250,,,,250,Valentino Plummer,OR,USA,Single-ply,1
B,Masters 40-46,M,82.5,132.5,,,,132.5,Greg Huerta,TX,USA,Single-ply,2
B,Masters 40-46,M,90,267.5,,,,267.5,Matt LaMarque,CA,USA,Single-ply,1
B,Masters 40-46,M,90,220,,,,220,Kim Päivöke,,Finland,Single-ply,2
B,Masters 40-46,M,90,172.5,,,,172.5,Robert Miller #6,TX,USA,Single-ply,3
B,Masters 40-46,M,100,,,,,,Charles Farmer,MT,USA,Single-ply,DQ
B,Masters 40-46,M,100,,,,,,Frank Wakakuwa,NV,USA,Multi-ply,DQ
B,Masters 40-46,M,100,157.5,,,,157.5,Brian Fahrenfeld,NY,USA,Single-ply,1
B,Masters 40-46,M,100,150,,,,150,Severino Clementino Vitorio Filho,,Brazil,Single-ply,2
B,Masters 40-46,M,110,,,,,,Mike Desrosiers,AZ,USA,Single-ply,DQ
B,Masters 40-46,M,110,257.5,,,,257.5,Brant Bishop,AL,USA,Multi-ply,1
B,Masters 40-46,M,110,333,,,,333,Rob Golgano,ME,USA,Single-ply,1
B,Masters 40-46,M,110,200,,,,200,Paul De Angelis,WI,USA,Single-ply,2
B,Masters 40-46,M,117.5,,,,,,Troy Chun,OR,USA,Single-ply,DQ
B,Masters 40-46,M,117.5,328.5,333.5,,,328.5,James Hunter,CA,USA,Single-ply,1
B,Masters 40-46,M,117.5,155,,,,155,Reynold Ines,NV,USA,Multi-ply,1
B,Masters 40-46,M,117.5,162.5,,,,162.5,Chris Johnson #4,WA,USA,Single-ply,4
B,Masters 40-46,M,117.5,257.5,,,,257.5,John Johnson,MI,USA,Single-ply,2
B,Masters 40-46,M,117.5,193.5,,,,193.5,Allen Heisler,MT,USA,Single-ply,3
B,Masters 40-46,M,125,320,,,,320,Joey Murphy,GA,USA,Single-ply,1
B,Masters 40-46,M,125,222.5,,,,222.5,Guy Powell,WI,USA,Single-ply,2
B,Masters 40-46,M,125,175,,,,175,Bobby Gray,CA,USA,Single-ply,3
B,Masters 40-46,M,140,292.5,,,,292.5,Dave Forstner,MI,USA,Single-ply,1
B,Masters 40-46,M,140,245,,,,245,Jeremiah Johnson #3,UT,USA,Multi-ply,1
B,Masters 40-46,M,140,150,,,,150,Kevin Krauss,NY,USA,Single-ply,2
B,Masters 40-46,M,140+,280,,,,280,Scott Bromeisl,WI,USA,Single-ply,2
B,Masters 40-46,M,140+,,,,,,Tiny Meeker,TX,USA,Multi-ply,DQ
B,Masters 40-46,M,140+,282.5,,,,282.5,Keoni Reich,HI,USA,Single-ply,1
B,Masters 47-53,M,67.5,,,,,,Charles Venturella,PA,USA,Multi-ply,DQ
B,Masters 47-53,M,75,,,,,,Mark Laurel,CA,USA,Single-ply,DQ
B,Masters 47-53,M,75,132.5,,,,132.5,Keith Cunningham,WA,USA,Multi-ply,1
B,Masters 47-53,M,75,165,,,,165,Kenny Lyons,ID,USA,Single-ply,1
B,Masters 47-53,M,82.5,,,,,,Keith Daniels,HI,USA,Single-ply,DQ
B,Masters 47-53,M,82.5,,,,,,Fil Dena III,NV,USA,Single-ply,DQ
B,Masters 47-53,M,82.5,177.5,,,,177.5,Ron Garofalo,CO,USA,Single-ply,1
B,Masters 47-53,M,90,207.5,,,,207.5,Russ Clark,CO,USA,Single-ply,3
B,Masters 47-53,M,90,,,,,,Michael Collins #5,CA,USA,Multi-ply,DQ
B,Masters 47-53,M,90,,,,,,Joel Korotkin,CA,USA,Single-ply,DQ
B,Masters 47-53,M,90,147.5,,,,147.5,Telford Allen,ME,USA,Single-ply,5
B,Masters 47-53,M,90,237.5,,,,237.5,Tony Coduto,IL,USA,Single-ply,1
