DL,Master Men 68-74,132,242.5,,State Record -MT,,,Skip Schacher,MT,SINGLE,2014
DL,Master Men 68-74,165,451.7,,,,,Martin Montgomery,IN,SINGLE,2014
DL,Master Men 68-74,165,380.2,,State Record -UT,,,Stefan Lemire,UT,SINGLE,2014
DL,Master Men 68-74,165,341.5,,,,,Gary Witzel,WA,SINGLE,2014
DL,Master Men 68-74,181,485,,,,,Robert Batko,MI,SINGLE,2014
DL,Master Men 68-74,181,435.2,,State Record -MN,,,Tom Haggenmiller,MN,SINGLE,2014
DL,Master Men 68-74,181,408.8,,State Record -TX,,,James Christian,TX,SINGLE,2014
DL,Master Men 68-74,220,523.5,,State Record -IL,,,Bob Hochstein,IL,SINGLE,2014
DL,Master Men 68-74,220,518,,State Record -WI,,,Al Williamson,WI,SINGLE,2014
DL,Master Men 68-74,242,292,,,,,William Coleman,HI,SINGLE,2014
DL,Master Men 75-79,132,374.7,380.2,,National Record,World Record,Precious Mc Kenzie,New Zealand,SINGLE,2014
DL,Master Men 75-79,181,341.5,,State Record -NV,,,Stan Miyahira,NV,SINGLE,2014
DL,Master Men 75-79,198,403.3,,State Record -PA,,,John Herbein,PA,SINGLE,2014
DL,Master Men 75-79,198,170.7,,,,,Ronald Ford,CA,SINGLE,2014
DL,Master Men 80-84,123,165.2,176.2,State Record -HI,National Record,World Record,Gee-sing Goo,HI,SINGLE,2014
DL,Master Men 80-84,165,330.5,354.7,State Record -FL,National Record,World Record,Bill Tinkler,FL,SINGLE,2014
DL,Master Men 80-84,165,259,,State Record -PA,,,Sam Contakos,PA,SINGLE,2014
DL,Master Men 80-84,220,396.7,,,,,Russell Combest,OH,SINGLE,2014
DL,Master Men 85-89,198,203.7,225.7,State Record -CA,,,James Weiss,CA,SINGLE,2014
DL,Open Men,132,451.7,,,,,Jonathan Rosete,OR,SINGLE,2014
DL,Open Men,132,485,,,,,James Valmoja,HI,SINGLE,2014
DL,Open Men,132,319.5,,,,,Cesar Espinoza,TX,SINGLE,2014
DL,Open Men,132,485,,State Record -CA,,,Wesley Uyeoka,CA,SINGLE,2014
DL,Open Men,148,545.5,,,,,Dean Kaneshiro,HI,SINGLE,2014
DL,Open Men,148,451.7,,,,,Jason Arnold,CA,SINGLE,2014
DL,Open Men,148,451.7,,,,,Thomas Wilson,UT,SINGLE,2014
DL,Open Men,165,462.7,,,,,Connor Fuqua,CO,SINGLE,2014
DL,Open Men,165,529,,,,,Dylan Price,MI,SINGLE,2014
DL,Open Men,165,507,,,,,Judd Sato III,HI,SINGLE,2014
DL,Open Men,165,655.7,,,,,Edwin Manmano,HI,SINGLE,2014
DL,Open Men,165,633.7,,,,,Anthony Alika Low,HI,SINGLE,2014
DL,Open Men,165,501.5,,,,,Alfredo Evangelista,OR,SINGLE,2014
DL,Open Men,165,622.7,,State Record -WI,,,Derrick Martini,WI,SINGLE,2014
DL,Open Men,165,567.5,,State Record -NV,,,Fulton White,NV,SINGLE,2014
DL,Open Men,165,551,,,,,Richard Cirigliano,CA,SINGLE,2014
DL,Open Men,165,545.5,,,,,Ryan Zukeran,HI,SINGLE,2014
DL,Open Men,165,385.7,,,,,Ray Padilla,CA,SINGLE,2014
DL,Open Men,181,667.8,,,,,Leamon Woodley,WA,SINGLE,2014
DL,Open Men,181,552.1,,,,,Gregory Kleyn,IL,SINGLE,2014
DL,Open Men,181,529,,,,,Paulo Alceu Duque Reis,Brazil,SINGLE,2014
DL,Open Men,198,617.2,,,,,Matt Lamarque,CA,SINGLE,2014
DL,Open Men,198,777,,State Record -HI,National Record,World Record,Romar Lagamo,HI,SINGLE,2014
DL,Open Men,198,655.7,,State Record -NH,,,Eddie DiFruscia,NH,SINGLE,2014
DL,Open Men,198,655.7,,,,,Jody Woods,CA,SINGLE,2014
DL,Open Men,198,650.2,,,,,Tom Eiseman,NJ,SINGLE,2014
DL,Open Men,198,628.2,,,,,Drew Burton,Canada,SINGLE,2014
DL,Open Men,198,573,,,,,Andy Munsey,WA,SINGLE,2014
DL,Open Men,198,540,,,,,Preston Quinn,WI,SINGLE,2014
DL,Open Men,198,530.1,,,,,Luis Fernando Meireles Dias,Brazil,SINGLE,2014
DL,Open Men,220,672.2,,,,,Al Bianchi,MA,SINGLE,2014
DL,Open Men,220,650.2,,,,,Ira Kekaualua,OR,SINGLE,2014
DL,Open Men,220,617.2,,,,,Miguel Chain Junior,Brazil,SINGLE,2014
DL,Open Men,220,600.7,,,,,Christopher Calderon,TX,SINGLE,2014
DL,Open Men,220,595,,,,,Victor Luis Ramos Medeiros,Brazil,SINGLE,2014
DL,Open Men,220,567.5,,State Record -UT,,,Brady Hosley,UT,SINGLE,2014
DL,Open Men,220,551,,,,,Seppo Junttila,Finland,SINGLE,2014
DL,Open Men,220,462.7,,,,,Patrick Jankun,NY,SINGLE,2014
DL,Open Men,242,589.5,,,,,Zachary Holloway,NV,SINGLE,2014
DL,Open Men,242,727.5,,,,,Omar Antila,OR,SINGLE,2014
DL,Open Men,242,705.2,,,,,Evandro Casagrande,Brazil,SINGLE,2014
DL,Open Men,242,672.2,,,,,Tim Sparkes,AZ,SINGLE,2014
DL,Open Men,242,633.7,,,,,Ryan Bobula,NV,SINGLE,2014
DL,Open Men,242,600.7,,,,,Robert Exum,CA,SINGLE,2014
DL,Open Men,242,595,,,,,Mike Desrosiers,AZ,SINGLE,2014
DL,Open Men,242,551,,,National Record,,Marcelo Schneider,Brazil,SINGLE,2014
DL,Open Men,242,485,529,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE,2014
DL,Open Men,242,468.2,,,,,William G. Caughey,UT,SINGLE,2014
DL,Open Men,259,782.5,,State Record -OR,National Record,World Record,Travis Mc Cormick,OR,SINGLE,2014
DL,Open Men,259,705.2,,,,,Kari Pontinen,Finland,SINGLE,2014
DL,Open Men,259,661.2,,,National Record,,Alex Miqueloni Fracola,Brazil,SINGLE,2014
DL,Open Men,259,540,,,,,Paul Mercado,IL,SINGLE,2014
DL,Open Men,275,826.5,,,,,Patrick Holloway,AZ,SINGLE,2014
DL,Open Men,275,762.7,,,,,Colby Ballinger,CA,SINGLE,2014
DL,Open Men,275,683.2,,,,,Terry Putman,OK,SINGLE,2014
DL,Open Men,275,633.7,,,,,James Guffey,IL,SINGLE,2014
DL,Open Men,275,584,,,,,Bari Dar,NY,SINGLE,2014
DL,Open Men,275,440.7,,,,,Jani Ihalainen,Finland,SINGLE,2014
DL,Open Men,308,705.2,,,,,Dave Forstner,MI,SINGLE,2014
DL,Open Men,308,562,,,,,Thomas Guiney,OK,SINGLE,2014
DL,Open Men,308,540,,,,,Joe Mickelson,WA,SINGLE,2014
DL,Open Men,308,523.5,,,,,Kevin Krauss,NY,SINGLE,2014
DL,Open Men,SUPER,727.5,,,,,Andreas Stahlberg,Finland,SINGLE,2014
DL,Open Men,SUPER,688.7,,,,,David Edgell,UT,SINGLE,2014
DL,Special Olympian Men,181,363.7,,State Record -WA,,,Dylan Kuehl,WA,SINGLE,2014
DL,Submaster Men 33-39,123,319.5,,,,,Vin Voeun,AZ,SINGLE,2014
DL,Submaster Men 33-39,132,468.2,,State Record -OR,National Record,World Record,Rodell Esteban,OR,SINGLE,2014
DL,Submaster Men 33-39,132,451.7,469.3,State Record -OR,National Record,World Record,Jonathan Rosete,OR,SINGLE,2014
DL,Submaster Men 33-39,148,451.7,,,,,Jason Arnold,CA,SINGLE,2014
DL,Submaster Men 33-39,165,578.5,622.7,State Record -MO,National Record,World Record,Ryan Snelling,MO,SINGLE,2014
DL,Submaster Men 33-39,165,501.5,,,,,Barry Kunkel,OR,SINGLE,2014
DL,Submaster Men 33-39,181,551,,,,,Ben Dehghan,WA,SINGLE,2014
DL,Submaster Men 33-39,181,540,,State Record -ME,,,Louie Morrison,ME,SINGLE,2014
DL,Submaster Men 33-39,181,529,,,,,Aaron Pina,CA,SINGLE,2014
DL,Submaster Men 33-39,181,507,,,,,Jackson Jones,WA,SINGLE,2014
DL,Submaster Men 33-39,181,501.5,,State Record -ME,,,Kyle Johnson,ME,SINGLE,2014
DL,Submaster Men 33-39,181,451.7,,,,,Chansey Mc Kendrick,UT,SINGLE,2014
DL,Submaster Men 33-39,198,424.2,,,,,John Lisenbee,OK,SINGLE,2014
DL,Submaster Men 33-39,220,650.2,,,,,Ira Kekaualua,OR,SINGLE,2014
DL,Submaster Men 33-39,220,617.2,,,,,Miguel Chain Junior,Brazil,SINGLE,2014
DL,Submaster Men 33-39,220,440.7,,,,,Jesse Gavin,MN,SINGLE,2014
DL,Submaster Men 33-39,242,727.5,,,,,Omar Antila,OR,SINGLE,2014
DL,Submaster Men 33-39,242,606.2,,,,,Nick Hosley,UT,SINGLE,2014
DL,Submaster Men 33-39,242,407.7,,,,,Aldon Tibbs,MN,SINGLE,2014
DL,Submaster Men 33-39,259,782.5,,State Record -OR,National Record,World Record,Travis Mc Cormick,OR,SINGLE,2014
DL,Submaster Men 33-39,259,573,,,,,Jason Sacre,UT,SINGLE,2014
DL,Submaster Men 33-39,259,474.8,,State Record -NY,,,Adam Cummings,NY,SINGLE,2014
DL,Submaster Men 33-39,275,633.7,,,,,James Guffey,IL,SINGLE,2014
DL,Submaster Men 33-39,275,440.7,,,National Record,,Jani Ihalainen,Finland,SINGLE,2014
DL,Submaster Men 33-39,308,446.2,,,,,Steven Schmidt,MN,SINGLE,2014
DL,Teen Men 12-13,123,306.3,314,State Record -HI,National Record,World Record,Cyrus Jumalon,HI,SINGLE,2014
DL,Teen Men 12-13,198,303,,State Record -OR,,,Broc Riskey,OR,SINGLE,2014
DL,Teen Men 14-15,132,413.2,424.2,State Record -OR,National Record,World Record,Mason Nakamura,OR,SINGLE,2014
DL,Teen Men 14-15,165,408.8,,State Record -CO,,,Michael Berrian,CO,SINGLE,2014
DL,Teen Men 14-15,165,374.7,,State Record -IL,,,Karter Brachear,IL,SINGLE,2014
DL,Teen Men 14-15,198,424.2,,State Record -MN,,,Antonio Waldorf,MN,SINGLE,2014
DL,Teen Men 14-15,220,490.5,526.8,State Record -TX,National Record,World Record,Wesley Luce,TX,SINGLE,2014
DL,Teen Men 16-17,132,319.5,,,,,Cesar Espinoza,TX,SINGLE,2014
DL,Teen Men 16-17,148,353.6,,State Record -ID,,,Brandon Stott,ID,SINGLE,2014
DL,Teen Men 16-17,148,264.5,,,,,Morris Matshoba,CO,SINGLE,2014
DL,Teen Men 16-17,165,451.7,,,,,Camyn Knox,TX,SINGLE,2014
DL,Teen Men 16-17,165,374.7,,,,,Giovanni Golgano,ME,SINGLE,2014
DL,Teen Men 16-17,165,363.7,,State Record -WI,,,Kyler Castano,WI,SINGLE,2014
DL,Teen Men 16-17,198,473.7,,,,,Liam Mehls,WI,SINGLE,2014
DL,Teen Men 16-17,242,462.7,,,,,Nathan Smith,WA,SINGLE,2014
DL,Teen Men 16-17,242,429.7,,State Record -ME,,,Austin Burgoyne,ME,SINGLE,2014
DL,Teen Men 16-17,242,347,,,,,Gabriel Moreno,CO,SINGLE,2014
DL,Teen Men 16-17,259,385.7,,,,,Jameson Jessup,CA,SINGLE,2014
DL,Teen Men 18-19,97,236.7,,,,,Michael Pearson,WA,SINGLE,2014
DL,Teen Men 18-19,148,451.7,,State Record -UT,,,Thomas Wilson,UT,SINGLE,2014
DL,Teen Men 18-19,198,407.7,,,,,Benjamin Mattick,CO,SINGLE,2014
DL,Teen Men 18-19,198,501.5,,State Record -NJ,,,Joshua Maslag,NJ,SINGLE,2014
DL,Teen Men 18-19,198,407.7,,,,,Shohn O' Brien,CA,SINGLE,2014
DL,Teen Men 18-19,220,523.5,,State Record -CO,,,John Weis,CO,SINGLE,2014
DL,Teen Men 18-19,220,440.7,,,,,Amir Musavi,ME,SINGLE,2014
BP,Class 1 Men,148,275.5,,,,,Dave Constantineau,WI,SINGLE,2014
BP,Class 1 Men,148,292,,State Record -WA,,,Eli Huizar Zuniga,WA,DOUBLE,2014
BP,Class 1 Men,148,236.7,,,,,Dee Vajgrt,CA,SINGLE,2014
BP,Class 1 Men,165,0,,,,,Mark Laurel,CA,SINGLE,2014
BP,Class 1 Men,165,380.2,,,,,Nick Buck,WI,SINGLE,2014
BP,Class 1 Men,165,187.2,,,,,Matthew Collins,CA,SINGLE,2014
BP,Class 1 Men,165,330.5,,,,,James Lin,WA,DOUBLE,2014
BP,Class 1 Men,181,0,,,,,Aramiq Amirchian,AZ,SINGLE,2014
BP,Class 1 Men,181,391.2,,,,,Russell Acantilado,HI,SINGLE,2014
BP,Class 1 Men,181,380.2,,State Record -WA,,,Jackson Jones,WA,DOUBLE,2014
BP,Class 1 Men,181,363.7,,State Record -MN,,,Scott Rickford,MN,SINGLE,2014
BP,Class 1 Men,181,341.5,,,,,Shawn Oliphant,OR,SINGLE,2014
BP,Class 1 Men,181,336,,,,,Scott Jividen,NV,SINGLE,2014
BP,Class 1 Men,181,314,,,,,Dylan Kuehl,WA,SINGLE,2014
BP,Class 1 Men,198,502.6,,State Record -UT,,,Ryan Marble,UT,SINGLE,2014
BP,Class 1 Men,198,369.2,,,,,Patrick Rocha,TX,DOUBLE,2014
BP,Class 1 Men,198,486.1,,State Record -OR,,,Michael Diaz,OR,SINGLE,2014
BP,Class 1 Men,198,314,,State Record -WA,,,Derek Kumagai,WA,DOUBLE,2014
BP,Class 1 Men,198,407.7,,,,,Preston Quinn,WI,SINGLE,2014
BP,Class 1 Men,198,209.2,,,,,Roderick Roback,MN,SINGLE,2014
BP,Class 1 Men,220,402.2,,,,,Daniel Libre,WA,SINGLE,2014
BP,Class 1 Men,220,0,,,,,George Merrill,OR,DOUBLE,2014
BP,Class 1 Men,220,440.7,,,,,Uepati Tauti,OR,SINGLE,2014
BP,Class 1 Men,220,435.2,,,,,Steven Kaufman,TX,DOUBLE,2014
BP,Class 1 Men,220,424.2,,,,,Samuel Swift,TX,SINGLE,2014
BP,Class 1 Men,220,380.2,,,,,Kyle Herzik,NV,SINGLE,2014
BP,Class 1 Men,220,380.2,,,,,Ira Kekaualua,OR,SINGLE,2014
BP,Class 1 Men,220,319.5,,,,,Kevin Trangone,NJ,SINGLE,2014
BP,Class 1 Men,242,440.7,,,,,Paul De Angelis,WI,SINGLE,2014
BP,Class 1 Men,242,325,,,,,Don Okami,NV,SINGLE,2014
BP,Class 1 Men,242,551,,State Record -NV,,,Ulrich Zamora,NV,DOUBLE,2014
BP,Class 1 Men,242,413.2,,,,,David Palmer,ME,SINGLE,2014
BP,Class 1 Men,259,451.7,,,,,Gregory Brown,TX,DOUBLE,2014
BP,Class 1 Men,259,363.7,,,,,Isaac Conde,TX,SINGLE,2014
BP,Class 1 Men,259,319.5,,State Record -NV,,,Reynold Ines,NV,DOUBLE,2014
BP,Class 1 Men,275,573,,,,,Colby Ballinger,CA,DOUBLE,2014
BP,Class 1 Men,275,546.6,,State Record -CA,,,Kenny Rodriguez,CA,SINGLE,2014
BP,Class 1 Men,275,473.7,,,,,Jeremy Donnelly,AZ,SINGLE,2014
BP,Class 1 Men,308,462.7,,,,,James Welsh,PA,SINGLE,2014
BP,Class 1 Men,SUPER,358,,,,,Adam Jakircevic,WI,SINGLE,2014
BP,Class 1 Men,SUPER,286.5,,,,,Keith Sayles,TX,DOUBLE,2014
BP,Disabled 1 Men 20-39,148,264.5,267.8,State Record -OR,National Record,World Record,Matthew Holling,OR,SINGLE,2014
BP,Disabled 1 Men 20-39,181,234.5,,State Record -PA,National Record,World Record,Keith Stich,PA,SINGLE,2014
BP,Disabled 1 Men 20-39,220,336,,State Record -IL,National Record,World Record,Brad Vinyard,IL,SINGLE,2014
BP,Disabled 1 Men 20-39,242,286.5,,,,,Matthew Ross,OR,SINGLE,2014
BP,Disabled 1 Men 20-39,275,352.5,,State Record -TX,National Record,World Record,Omar Avila,TX,SINGLE,2014
BP,Disabled 1 Men 40-59,181,363.7,,State Record -MN,National Record,World Record,Scott Rickford,MN,SINGLE,2014
BP,Disabled 1 Men 40-59,242,242.5,,State Record -ME,,,Seth Reardon,ME,SINGLE,2014
BP,Disabled 2 Men 13-19,148,88,93.5,State Record -WA,National Record,World Record,Tanner Deck,WA,SINGLE,2014
BP,Disabled 2 Men 13-19,198,214.7,,State Record -WA,National Record,World Record,Nathaniel Baker,WA,SINGLE,2014
BP,Disabled 2 Men 13-19,242,264.5,,,,,Austin Burgoyne,ME,SINGLE,2014
BP,Disabled 2 Men 20-39,105,121.2,126.7,,National Record,World Record,Todd Moore,Canada,SINGLE,2014
BP,Disabled 2 Men 20-39,165,231.2,,,,,Chad Mc Farland,OR,SINGLE,2014
BP,Disabled 2 Men 20-39,220,231.2,232.3,,National Record,,James Clifford,Canada,SINGLE,2014
BP,Disabled 2 Men 20-39,259,429.7,,State Record -TX,,,Matthew Keating,TX,SINGLE,2014
BP,Disabled 2 Men 20-39,275,413.2,,State Record -KS,,,Brady Tanner,KS,SINGLE,2014
BP,Disabled 2 Men 40-59,181,358,,State Record -HI,National Record,World Record,Mark Lo,HI,SINGLE,2014
BP,Disabled 2 Men 40-59,181,264.5,,,,,Vilmar Oliveira,Brazil,SINGLE,2014
BP,Disabled 2 Men 40-59,220,308.5,,State Record -IL,,,Duane Burlingame,IL,SINGLE,2014
BP,Disabled 2 Men 40-59,242,341.5,,,National Record,,Cody Colchado,TX,SINGLE,2014
BP,Disabled 2 Men 40-59,242,551,,State Record -OR,National Record,World Record,James Noblit,OR,SINGLE,2014
BP,Disabled 2 Men 40-59,242,523.5,,State Record -CA,National Record,World Record,Steve Pena,CA,SINGLE,2014
BP,Disabled 2 Men 60,181,242.5,,State Record -AL,National Record,World Record,Richard Hagedorn,AL,SINGLE,2014
BP,Disabled 2 Men 60,220,304.1,,State Record -CA,National Record,World Record,Scott Dolan,CA,SINGLE,2014
BP,Disabled 2 Men 60,242,303,,State Record -WI,National Record,World Record,Bob Brodt,WI,SINGLE,2014
BP,Disabled 2 Men 60,242,236.7,,,,,Bill Starkey,CA,SINGLE,2014
BP,Disabled 2 Men 60,242,214.7,,,,,Samuel Kaanapu,CA,SINGLE,2014
BP,Disabled 2 Men 60,275,0,,,,,Serafim Rocha Lima Filho,Brazil,SINGLE,2014
BP,Disabled 2 Men 60,SUPER,192.7,,State Record -CA,National Record,World Record,J. P. Krachunis,CA,SINGLE,2014
BP,Elite Open Men,148,518,,,,,Donald Ramil Jr.,HI,SINGLE,2014
BP,Elite Open Men,275,0,,,,,Tommy Harrison,IL,SINGLE,2014
BP,Junior Men 20-25,148,363.7,,State Record -NY,,,Dinesh Mangra,NY,DOUBLE,2014
BP,Junior Men 20-25,148,325,,,,,Brandon Presto,NV,SINGLE,2014
BP,Junior Men 20-25,148,308.5,,State Record -CA,,,Joshua Sisneros,CA,SINGLE,2014
BP,Junior Men 20-25,148,308.5,,State Record -TX,,,Trevor Banaszak,TX,SINGLE,2014
BP,Junior Men 20-25,148,275.5,,,,,Josh Hicks,WI,SINGLE,2014
BP,Junior Men 20-25,165,435.2,,,,,Judd Sato III,HI,SINGLE,2014
BP,Junior Men 20-25,165,0,,,,,Daniel Sisneros,CA,SINGLE,2014
BP,Junior Men 20-25,165,369.2,,,,,Daniel Elnaggar,CA,SINGLE,2014
BP,Junior Men 20-25,165,314,,,,,Dylan Price,MI,SINGLE,2014
BP,Junior Men 20-25,181,336,,,,,Ryne Golesh,CO,SINGLE,2014
BP,Junior Men 20-25,181,429.7,,State Record -OK,,,Jacob Rogers,OK,SINGLE,2014
BP,Junior Men 20-25,181,336,,,,,Scott Jividen,NV,SINGLE,2014
BP,Junior Men 20-25,181,281,,,,,Andrew Vickery,CA,SINGLE,2014
BP,Junior Men 20-25,181,253.5,,,,,Trever Phillips,NV,SINGLE,2014
BP,Junior Men 20-25,198,440.7,,,,,Kamalei Benjamin-Maielua,HI,SINGLE,2014
BP,Junior Men 20-25,198,451.7,,State Record -OR,,,Edgar Garcia Sierra,OR,SINGLE,2014
BP,Junior Men 20-25,198,391.2,,,,,Zachary Marquez,WA,SINGLE,2014
BP,Junior Men 20-25,198,446.2,,,,,Stefan Green,WA,SINGLE,2014
BP,Junior Men 20-25,220,540,,,,,Seppo Junttila,Finland,SINGLE,2014
BP,Junior Men 20-25,220,363.7,,,National Record,,Victor Luis Ramos Medeiros,Brazil,SINGLE,2014
BP,Junior Men 20-25,220,534.5,,State Record -MT,,,Tyler Carlson,MT,SINGLE,2014
BP,Junior Men 20-25,242,0,,,,,Joshua Winterrowd,MT,SINGLE,2014
BP,Junior Men 20-25,242,551,,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE,2014
BP,Junior Men 20-25,242,650.2,,State Record -ME,National Record,World Record,Seth Reed,ME,DOUBLE,2014
BP,Junior Men 20-25,242,225.7,,State Record -OK,,,Zac Wenzel,OK,DOUBLE,2014
BP,Junior Men 20-25,259,220.2,,,National Record,,Alex Miqueloni Fracola,Brazil,SINGLE,2014
BP,Junior Men 20-25,259,573,,,National Record,World Record,Pauli Peltonen,Finland,DOUBLE,2014
BP,Junior Men 20-25,259,501.5,,,,,Anthony Rangel,OR,SINGLE,2014
BP,Junior Men 20-25,275,573,,,,,Colby Ballinger,CA,DOUBLE,2014
BP,Junior Men 20-25,275,264.5,,,,,Kyle Mitchell,CA,SINGLE,2014
BP,Junior Men 20-25,SUPER,473.7,,,,,Andreas Stahlberg,Finland,SINGLE,2014
BP,Law-Fire 40-47 Men,220,0,,,,,Frank Wakakuwa,NV,DOUBLE,2014
BP,Law-Fire 40-47 Men,259,485,,,,,Flip Silva,TX,DOUBLE,2014
BP,Law-Fire 40-47 Men,275,0,,,,,Tommy Harrison,IL,SINGLE,2014
BP,Law-Fire 40-47 Men,275,385.7,,,,,Bobby Gray,CA,SINGLE,2014
BP,Law-Fire 40-47 Men,SUPER,622.7,,State Record -HI,,,Keoni Reich,HI,SINGLE,2014
BP,Law-Fire 40-47 Men,SUPER,507,,,,,Warren Orr,Canada,SINGLE,2014
BP,Law-Fire 48-55 Men,198,358,,,,,Luis Fernando Meireles Dias,Brazil,SINGLE,2014
BP,Law-Fire 48-55 Men,220,545.5,,State Record -IL,National Record,World Record,Joe Gardner,IL,SINGLE,2014
BP,Law-Fire 48-55 Men,220,473.7,,State Record -CA,,,Gary Mc Farland,CA,SINGLE,2014
BP,Law-Fire 48-55 Men,220,325,,,,,James Combs,MT,SINGLE,2014
BP,Law-Fire 48-55 Men,275,407.7,,,,,Eric Jones,MI,SINGLE,2014
BP,Law-Fire 48-55 Men,275,584,612.8,State Record -HI,National Record,World Record,Darren Kaleleiki,HI,SINGLE,2014
BP,Law-Fire 48-55 Men,275,452.8,,State Record -TX,,,Jay Simmons,TX,SINGLE,2014
BP,Law-Fire 48-55 Women,123,93.5,,State Record -IL,,,Patricia Fong,IL,SINGLE,2014
BP,Law-Fire 56-63 Men,148,330.5,,,,,Gary Miller,NV,SINGLE,2014
BP,Law-Fire 56-63 Men,220,407.7,,,,,William Denniston,MI,SINGLE,2014
BP,Law-Fire 56-63 Men,242,551,,State Record -IL,National Record,World Record,Mike Frizzell,IL,SINGLE,2014
BP,Law-Fire 56-63 Men,259,354.7,,State Record -CA,National Record,World Record,Manny Burruel,CA,DOUBLE,2014
BP,Law-Fire 56-63 Men,275,314,,State Record -WA,,,Don Bryant,WA,SINGLE,2014
BP,Law-Fire 56-63 Men,275,275.5,,State Record -CA,National Record,World Record,Michal Johnson,CA,DOUBLE,2014
BP,Law-Fire 64 Men,181,236.7,,State Record -IL,National Record,World Record,James Rouse,IL,SINGLE,2014
BP,Law-Fire 64 Men,220,374.7,380.2,,National Record,World Record,Jon Wolbers,Canada,DOUBLE,2014
BP,Law-Fire 64 Men,259,352.5,,State Record -UT,National Record,World Record,Ed Acey,UT,DOUBLE,2014
BP,Law-Fire 64 Men,SUPER,192.7,,,,,J. P. Krachunis,CA,SINGLE,2014
BP,Law-Fire 64 Women,181,160.8,,State Record -AZ,National Record,World Record,Pam Carter,AZ,SINGLE,2014
BP,Law-Fire Open Men,148,292,,State Record -WA,National Record,World Record,Eli Huizar Zuniga,WA,DOUBLE,2014
BP,Law-Fire Open Men,181,369.2,,State Record -NV,,,Jeffrey Short,NV,SINGLE,2014
BP,Law-Fire Open Men,198,567.5,,State Record -IL,National Record,World Record,Richard Derengowski,IL,SINGLE,2014
BP,Law-Fire Open Men,198,440.7,,,,,Darren Carr,UT,SINGLE,2014
BP,Law-Fire Open Men,220,0,,,,,Gary Mc Farland,CA,SINGLE,2014
BP,Law-Fire Open Men,259,485,,,,,Flip Silva,TX,DOUBLE,2014
BP,Law-Fire Open Men,275,584,612.8,State Record -HI,,,Darren Kaleleiki,HI,SINGLE,2014
BP,Law-Fire Open Men,308,0,,,,,Hiram Kaikaina,HI,DOUBLE,2014
BP,Law-Fire Open Men,308,485,,State Record -CA,,,Brian Vickers,CA,SINGLE,2014
BP,Law-Fire Open Men,308,462.7,,,,,James Welsh,PA,SINGLE,2014
BP,Law-Fire Submaster Men,198,320.6,,State Record -ME,,,Dave Claroni,ME,SINGLE,2014
BP,Law-Fire Submaster Men,220,600.7,661.2,State Record -HI,National Record,World Record,Chad Bertelmann,HI,DOUBLE,2014
BP,Law-Fire Submaster Men,220,402.2,,State Record -OR,,,Nick Berriman,OR,DOUBLE,2014
BP,Law-Fire Submaster Men,242,523.5,,State Record -AL,,,Darryl Zuchelli,AL,SINGLE,2014
BP,Law-Fire Submaster Men,308,0,,,,,Hiram Kaikaina,HI,DOUBLE,2014
BP,Law-Fire Submaster Men,308,485,,State Record -CA,,,Brian Vickers,CA,SINGLE,2014
BP,Master Men 40-46,148,518,,,,,Donald Ramil Jr.,HI,SINGLE,2014
BP,Master Men 40-46,165,0,,,,,David R. Smith,TX,SINGLE,2014
BP,Master Men 40-46,165,330.5,,,,,James Lin,WA,DOUBLE,2014
BP,Master Men 40-46,181,551,,State Record -OR,National Record,World Record,Valentino Plummer,OR,SINGLE,2014
BP,Master Men 40-46,181,292,,,,,Greg Huerta,TX,SINGLE,2014
BP,Master Men 40-46,198,589.5,,State Record -CA,,,Matt Lamarque,CA,SINGLE,2014
BP,Master Men 40-46,198,485,,,,,Kim Paivoke,Finland,SINGLE,2014
BP,Master Men 40-46,198,380.2,,,,,Robert Miller,TX,SINGLE,2014
BP,Master Men 40-46,220,0,,,,,Charles Farmer,MT,SINGLE,2014
BP,Master Men 40-46,220,0,,,,,Frank Wakakuwa,NV,DOUBLE,2014
BP,Master Men 40-46,220,347,,State Record -NY,,,Brian Fahrenfeld,NY,SINGLE,2014
BP,Master Men 40-46,220,330.5,,,,,Severino Clementino Vitorio Filho,Brazil,SINGLE,2014
BP,Master Men 40-46,242,0,,,,,Mike Desrosiers,AZ,SINGLE,2014
BP,Master Men 40-46,242,567.5,,State Record -AL,,,Brant Bishop,AL,DOUBLE,2014
BP,Master Men 40-46,242,734.1,,State Record -ME,National Record,World Record,Rob Golgano,ME,SINGLE,2014
BP,Master Men 40-46,242,440.7,,,,,Paul De Angelis,WI,SINGLE,2014
BP,Master Men 40-46,259,0,,,,,Troy Chun,OR,SINGLE,2014
BP,Master Men 40-46,259,724.2,735.2,State Record -CA,,,James Hunter,CA,SINGLE,2014
BP,Master Men 40-46,259,341.5,,State Record -NV,,,Reynold Ines,NV,DOUBLE,2014
BP,Master Men 40-46,259,358,,,,,Chris Johnson,WA,SINGLE,2014
BP,Master Men 40-46,259,567.5,,State Record -MI,,,John Johnson,MI,SINGLE,2014
BP,Master Men 40-46,259,426.4,,State Record -MT,,,Allen Heisler,MT,SINGLE,2014
BP,Master Men 40-46,275,705.2,,,,,Joey Murphy,GA,SINGLE,2014
BP,Master Men 40-46,275,490.5,,,,,Guy Powell,WI,SINGLE,2014
BP,Master Men 40-46,275,385.7,,,,,Bobby Gray,CA,SINGLE,2014
