TYPE,DIV,CLS,LIFT,4TH,STATE-R,NATIONAL-R,WORLD-R,NAME,STATE,PLY
DL,Teen Men 12-13,123,306.3,314,State Record -HI,National Record,World Record,Cyrus Jumalon,HI,SINGLE
DL,Teen Men 12-13,198,303,,State Record -OR,,,Broc Riskey,OR,SINGLE
DL,Teen Men 14-15,132,413.2,424.2,State Record -OR,National Record,World Record,Mason Nakamura,OR,SINGLE
DL,Teen Men 14-15,165,408.8,,State Record -CO,,,Michael Berrian,CO,SINGLE
DL,Teen Men 14-15,165,374.7,,State Record -IL,,,Karter Brachear,IL,SINGLE
DL,Teen Men 14-15,198,424.2,,State Record -MN,,,Antonio Waldorf,MN,SINGLE
DL,Teen Men 14-15,220,490.5,526.8,State Record -TX,National Record,World Record,Wesley Luce,TX,SINGLE
DL,Teen Men 16-17,132,319.5,,,,,Cesar Espinoza,TX,SINGLE
DL,Teen Men 16-17,148,353.6,,State Record -ID,,,Brandon Stott,ID,SINGLE
DL,Teen Men 16-17,148,264.5,,,,,Morris Matshoba,CO,SINGLE
DL,Teen Men 16-17,165,451.7,,,,,Camyn Knox,TX,SINGLE
DL,Teen Men 16-17,165,374.7,,,,,Giovanni Golgano,ME,SINGLE
DL,Teen Men 16-17,165,363.7,,State Record -WI,,,Kyler Castano,WI,SINGLE
DL,Teen Men 16-17,198,473.7,,,,,Liam Mehls,WI,SINGLE
DL,Teen Men 16-17,242,462.7,,,,,Nathan Smith,WA,SINGLE
DL,Teen Men 16-17,242,429.7,,State Record -ME,,,Austin Burgoyne,ME,SINGLE
DL,Teen Men 16-17,242,347,,,,,Gabriel Moreno,CO,SINGLE
DL,Teen Men 16-17,259,385.7,,,,,Jameson Jessup,CA,SINGLE
DL,Teen Men 18-19,97,236.7,,,,,Michael Pearson,WA,SINGLE
DL,Teen Men 18-19,148,451.7,,State Record -UT,,,Thomas Wilson,UT,SINGLE
DL,Teen Men 18-19,198,407.7,,,,,Benjamin Mattick,CO,SINGLE
DL,Teen Men 18-19,198,501.5,,State Record -NJ,,,Joshua Maslag,NJ,SINGLE
DL,Teen Men 18-19,198,407.7,,,,,Shohn O' Brien,CA,SINGLE
DL,Teen Men 18-19,220,523.5,,State Record -CO,,,John Weis,CO,SINGLE
DL,Teen Men 18-19,220,440.7,,,,,Amir Musavi,ME,SINGLE
BP,Class 1 Men,148,275.5,,,,,Dave Constantineau,WI,SINGLE
BP,Class 1 Men,148,292,,State Record -WA,,,Eli Huizar Zuniga,WA,DOUBLE
BP,Class 1 Men,148,236.7,,,,,Dee Vajgrt,CA,SINGLE
BP,Class 1 Men,165,0,,,,,Mark Laurel,CA,SINGLE
BP,Class 1 Men,165,380.2,,,,,Nick Buck,WI,SINGLE
BP,Class 1 Men,165,187.2,,,,,Matthew Collins,CA,SINGLE
BP,Class 1 Men,165,330.5,,,,,James Lin,WA,DOUBLE
BP,Class 1 Men,181,0,,,,,Aramiq Amirchian,AZ,SINGLE
BP,Class 1 Men,181,391.2,,,,,Russell Acantilado,HI,SINGLE
BP,Class 1 Men,181,380.2,,State Record -WA,,,Jackson Jones,WA,DOUBLE
BP,Class 1 Men,181,363.7,,State Record -MN,,,Scott Rickford,MN,SINGLE
BP,Class 1 Men,181,341.5,,,,,Shawn Oliphant,OR,SINGLE
BP,Class 1 Men,181,336,,,,,Scott Jividen,NV,SINGLE
BP,Class 1 Men,181,314,,,,,Dylan Kuehl,WA,SINGLE
BP,Class 1 Men,198,502.6,,State Record -UT,,,Ryan Marble,UT,SINGLE
BP,Class 1 Men,198,369.2,,,,,Patrick Rocha,TX,DOUBLE
BP,Class 1 Men,198,486.1,,State Record -OR,,,Michael Diaz,OR,SINGLE
BP,Class 1 Men,198,314,,State Record -WA,,,Derek Kumagai,WA,DOUBLE
BP,Class 1 Men,198,407.7,,,,,Preston Quinn,WI,SINGLE
BP,Class 1 Men,198,209.2,,,,,Roderick Roback,MN,SINGLE
BP,Class 1 Men,220,402.2,,,,,Daniel Libre,WA,SINGLE
BP,Class 1 Men,220,0,,,,,George Merrill,OR,DOUBLE
BP,Class 1 Men,220,440.7,,,,,Uepati Tauti,OR,SINGLE
BP,Class 1 Men,220,435.2,,,,,Steven Kaufman,TX,DOUBLE
BP,Class 1 Men,220,424.2,,,,,Samuel Swift,TX,SINGLE
BP,Class 1 Men,220,380.2,,,,,Kyle Herzik,NV,SINGLE
BP,Class 1 Men,220,380.2,,,,,Ira Kekaualua,OR,SINGLE
BP,Class 1 Men,220,319.5,,,,,Kevin Trangone,NJ,SINGLE
BP,Class 1 Men,242,440.7,,,,,Paul De Angelis,WI,SINGLE
BP,Class 1 Men,242,325,,,,,Don Okami,NV,SINGLE
BP,Class 1 Men,242,551,,State Record -NV,,,Ulrich Zamora,NV,DOUBLE
BP,Class 1 Men,242,413.2,,,,,David Palmer,ME,SINGLE
BP,Class 1 Men,259,451.7,,,,,Gregory Brown,TX,DOUBLE
BP,Class 1 Men,259,363.7,,,,,Isaac Conde,TX,SINGLE
BP,Class 1 Men,259,319.5,,State Record -NV,,,Reynold Ines,NV,DOUBLE
BP,Class 1 Men,275,573,,,,,Colby Ballinger,CA,DOUBLE
BP,Class 1 Men,275,546.6,,State Record -CA,,,Kenny Rodriguez,CA,SINGLE
BP,Class 1 Men,275,473.7,,,,,Jeremy Donnelly,AZ,SINGLE
BP,Class 1 Men,308,462.7,,,,,James Welsh,PA,SINGLE
BP,Class 1 Men,SUPER,358,,,,,Adam Jakircevic,WI,SINGLE
BP,Class 1 Men,SUPER,286.5,,,,,Keith Sayles,TX,DOUBLE
BP,Disabled 1 Men 20-39,148,264.5,267.8,State Record -OR,National Record,World Record,Matthew Holling,OR,SINGLE
BP,Disabled 1 Men 20-39,181,234.5,,State Record -PA,National Record,World Record,Keith Stich,PA,SINGLE
BP,Disabled 1 Men 20-39,220,336,,State Record -IL,National Record,World Record,Brad Vinyard,IL,SINGLE
BP,Disabled 1 Men 20-39,242,286.5,,,,,Matthew Ross,OR,SINGLE
BP,Disabled 1 Men 20-39,275,352.5,,State Record -TX,National Record,World Record,Omar Avila,TX,SINGLE
BP,Disabled 1 Men 40-59,181,363.7,,State Record -MN,National Record,World Record,Scott Rickford,MN,SINGLE
BP,Disabled 1 Men 40-59,242,242.5,,State Record -ME,,,Seth Reardon,ME,SINGLE
BP,Disabled 2 Men 13-19,148,88,93.5,State Record -WA,National Record,World Record,Tanner Deck,WA,SINGLE
BP,Disabled 2 Men 13-19,198,214.7,,State Record -WA,National Record,World Record,Nathaniel Baker,WA,SINGLE
BP,Disabled 2 Men 13-19,242,264.5,,,,,Austin Burgoyne,ME,SINGLE
BP,Disabled 2 Men 20-39,105,121.2,126.7,,National Record,World Record,Todd Moore,Canada,SINGLE
BP,Disabled 2 Men 20-39,165,231.2,,,,,Chad Mc Farland,OR,SINGLE
BP,Disabled 2 Men 20-39,220,231.2,232.3,,National Record,,James Clifford,Canada,SINGLE
BP,Disabled 2 Men 20-39,259,429.7,,State Record -TX,,,Matthew Keating,TX,SINGLE
BP,Disabled 2 Men 20-39,275,413.2,,State Record -KS,,,Brady Tanner,KS,SINGLE
BP,Disabled 2 Men 40-59,181,358,,State Record -HI,National Record,World Record,Mark Lo,HI,SINGLE
BP,Disabled 2 Men 40-59,181,264.5,,,,,Vilmar Oliveira,Brazil,SINGLE
BP,Disabled 2 Men 40-59,220,308.5,,State Record -IL,,,Duane Burlingame,IL,SINGLE
BP,Disabled 2 Men 40-59,242,341.5,,,National Record,,Cody Colchado,TX,SINGLE
BP,Disabled 2 Men 40-59,242,551,,State Record -OR,National Record,World Record,James Noblit,OR,SINGLE
BP,Disabled 2 Men 40-59,242,523.5,,State Record -CA,National Record,World Record,Steve Pena,CA,SINGLE
BP,Disabled 2 Men 60,181,242.5,,State Record -AL,National Record,World Record,Richard Hagedorn,AL,SINGLE
BP,Disabled 2 Men 60,220,304.1,,State Record -CA,National Record,World Record,Scott Dolan,CA,SINGLE
BP,Disabled 2 Men 60,242,303,,State Record -WI,National Record,World Record,Bob Brodt,WI,SINGLE
BP,Disabled 2 Men 60,242,236.7,,,,,Bill Starkey,CA,SINGLE
BP,Disabled 2 Men 60,242,214.7,,,,,Samuel Kaanapu,CA,SINGLE
BP,Disabled 2 Men 60,275,0,,,,,Serafim Rocha Lima Filho,Brazil,SINGLE
BP,Disabled 2 Men 60,SUPER,192.7,,State Record -CA,National Record,World Record,J. P. Krachunis,CA,SINGLE
BP,Elite Open Men,148,518,,,,,Donald Ramil Jr.,HI,SINGLE
BP,Elite Open Men,275,0,,,,,Tommy Harrison,IL,SINGLE
BP,Junior Men 20-25,148,363.7,,State Record -NY,,,Dinesh Mangra,NY,DOUBLE
BP,Junior Men 20-25,148,325,,,,,Brandon Presto,NV,SINGLE
BP,Junior Men 20-25,148,308.5,,State Record -CA,,,Joshua Sisneros,CA,SINGLE
BP,Junior Men 20-25,148,308.5,,State Record -TX,,,Trevor Banaszak,TX,SINGLE
BP,Junior Men 20-25,148,275.5,,,,,Josh Hicks,WI,SINGLE
BP,Junior Men 20-25,165,435.2,,,,,Judd Sato III,HI,SINGLE
BP,Junior Men 20-25,165,0,,,,,Daniel Sisneros,CA,SINGLE
BP,Junior Men 20-25,165,369.2,,,,,Daniel Elnaggar,CA,SINGLE
BP,Junior Men 20-25,165,314,,,,,Dylan Price,MI,SINGLE
BP,Junior Men 20-25,181,336,,,,,Ryne Golesh,CO,SINGLE
BP,Junior Men 20-25,181,429.7,,State Record -OK,,,Jacob Rogers,OK,SINGLE
BP,Junior Men 20-25,181,336,,,,,Scott Jividen,NV,SINGLE
BP,Junior Men 20-25,181,281,,,,,Andrew Vickery,CA,SINGLE
BP,Junior Men 20-25,181,253.5,,,,,Trever Phillips,NV,SINGLE
BP,Junior Men 20-25,198,440.7,,,,,Kamalei Benjamin-Maielua,HI,SINGLE
BP,Junior Men 20-25,198,451.7,,State Record -OR,,,Edgar Garcia Sierra,OR,SINGLE
BP,Junior Men 20-25,198,391.2,,,,,Zachary Marquez,WA,SINGLE
BP,Junior Men 20-25,198,446.2,,,,,Stefan Green,WA,SINGLE
BP,Junior Men 20-25,220,540,,,,,Seppo Junttila,Finland,SINGLE
BP,Junior Men 20-25,220,363.7,,,National Record,,Victor Luis Ramos Medeiros,Brazil,SINGLE
BP,Junior Men 20-25,220,534.5,,State Record -MT,,,Tyler Carlson,MT,SINGLE
BP,Junior Men 20-25,242,0,,,,,Joshua Winterrowd,MT,SINGLE
BP,Junior Men 20-25,242,551,,,National Record,,Renan De Marchi Moreno,Brazil,SINGLE
BP,Junior Men 20-25,242,650.2,,State Record -ME,National Record,World Record,Seth Reed,ME,DOUBLE
BP,Junior Men 20-25,242,225.7,,State Record -OK,,,Zac Wenzel,OK,DOUBLE
BP,Junior Men 20-25,259,220.2,,,National Record,,Alex Miqueloni Fracola,Brazil,SINGLE
BP,Junior Men 20-25,259,573,,,National Record,World Record,Pauli Peltonen,Finland,DOUBLE
BP,Junior Men 20-25,259,501.5,,,,,Anthony Rangel,OR,SINGLE
BP,Junior Men 20-25,275,573,,,,,Colby Ballinger,CA,DOUBLE
BP,Junior Men 20-25,275,264.5,,,,,Kyle Mitchell,CA,SINGLE
BP,Junior Men 20-25,SUPER,473.7,,,,,Andreas Stahlberg,Finland,SINGLE
BP,Law-Fire 40-47 Men,220,0,,,,,Frank Wakakuwa,NV,DOUBLE
BP,Law-Fire 40-47 Men,259,485,,,,,Flip Silva,TX,DOUBLE
BP,Law-Fire 40-47 Men,275,0,,,,,Tommy Harrison,IL,SINGLE
BP,Law-Fire 40-47 Men,275,385.7,,,,,Bobby Gray,CA,SINGLE
BP,Law-Fire 40-47 Men,SUPER,622.7,,State Record -HI,,,Keoni Reich,HI,SINGLE
BP,Law-Fire 40-47 Men,SUPER,507,,,,,Warren Orr,Canada,SINGLE
BP,Law-Fire 48-55 Men,198,358,,,,,Luis Fernando Meireles Dias,Brazil,SINGLE
BP,Law-Fire 48-55 Men,220,545.5,,State Record -IL,National Record,World Record,Joe Gardner,IL,SINGLE
BP,Law-Fire 48-55 Men,220,473.7,,State Record -CA,,,Gary Mc Farland,CA,SINGLE
BP,Law-Fire 48-55 Men,220,325,,,,,James Combs,MT,SINGLE
BP,Law-Fire 48-55 Men,275,407.7,,,,,Eric Jones,MI,SINGLE
BP,Law-Fire 48-55 Men,275,584,612.8,State Record -HI,National Record,World Record,Darren Kaleleiki,HI,SINGLE
BP,Law-Fire 48-55 Men,275,452.8,,State Record -TX,,,Jay Simmons,TX,SINGLE
BP,Law-Fire 48-55 Women,123,93.5,,State Record -IL,,,Patricia Fong,IL,SINGLE
BP,Law-Fire 56-63 Men,148,330.5,,,,,Gary Miller,NV,SINGLE
BP,Law-Fire 56-63 Men,220,407.7,,,,,William Denniston,MI,SINGLE
BP,Law-Fire 56-63 Men,242,551,,State Record -IL,National Record,World Record,Mike Frizzell,IL,SINGLE
BP,Law-Fire 56-63 Men,259,354.7,,State Record -CA,National Record,World Record,Manny Burruel,CA,DOUBLE
BP,Law-Fire 56-63 Men,275,314,,State Record -WA,,,Don Bryant,WA,SINGLE
BP,Law-Fire 56-63 Men,275,275.5,,State Record -CA,National Record,World Record,Michal Johnson,CA,DOUBLE
BP,Law-Fire 64 Men,181,236.7,,State Record -IL,National Record,World Record,James Rouse,IL,SINGLE
BP,Law-Fire 64 Men,220,374.7,380.2,,National Record,World Record,Jon Wolbers,Canada,DOUBLE
BP,Law-Fire 64 Men,259,352.5,,State Record -UT,National Record,World Record,Ed Acey,UT,DOUBLE
BP,Law-Fire 64 Men,SUPER,192.7,,,,,J. P. Krachunis,CA,SINGLE
BP,Law-Fire 64 Women,181,160.8,,State Record -AZ,National Record,World Record,Pam Carter,AZ,SINGLE
BP,Law-Fire Open Men,148,292,,State Record -WA,National Record,World Record,Eli Huizar Zuniga,WA,DOUBLE
BP,Law-Fire Open Men,181,369.2,,State Record -NV,,,Jeffrey Short,NV,SINGLE
BP,Law-Fire Open Men,198,567.5,,State Record -IL,National Record,World Record,Richard Derengowski,IL,SINGLE
BP,Law-Fire Open Men,198,440.7,,,,,Darren Carr,UT,SINGLE
BP,Law-Fire Open Men,220,0,,,,,Gary Mc Farland,CA,SINGLE
BP,Law-Fire Open Men,259,485,,,,,Flip Silva,TX,DOUBLE
BP,Law-Fire Open Men,275,584,612.8,State Record -HI,,,Darren Kaleleiki,HI,SINGLE
BP,Law-Fire Open Men,308,0,,,,,Hiram Kaikaina,HI,DOUBLE
BP,Law-Fire Open Men,308,485,,State Record -CA,,,Brian Vickers,CA,SINGLE
BP,Law-Fire Open Men,308,462.7,,,,,James Welsh,PA,SINGLE
BP,Law-Fire Submaster Men,198,320.6,,State Record -ME,,,Dave Claroni,ME,SINGLE
BP,Law-Fire Submaster Men,220,600.7,661.2,State Record -HI,National Record,World Record,Chad Bertelmann,HI,DOUBLE
BP,Law-Fire Submaster Men,220,402.2,,State Record -OR,,,Nick Berriman,OR,DOUBLE
BP,Law-Fire Submaster Men,242,523.5,,State Record -AL,,,Darryl Zuchelli,AL,SINGLE
BP,Law-Fire Submaster Men,308,0,,,,,Hiram Kaikaina,HI,DOUBLE
BP,Law-Fire Submaster Men,308,485,,State Record -CA,,,Brian Vickers,CA,SINGLE
BP,Master Men 40-46,148,518,,,,,Donald Ramil Jr.,HI,SINGLE
BP,Master Men 40-46,165,0,,,,,David R. Smith,TX,SINGLE
BP,Master Men 40-46,165,330.5,,,,,James Lin,WA,DOUBLE
BP,Master Men 40-46,181,551,,State Record -OR,National Record,World Record,Valentino Plummer,OR,SINGLE
BP,Master Men 40-46,181,292,,,,,Greg Huerta,TX,SINGLE
BP,Master Men 40-46,198,589.5,,State Record -CA,,,Matt Lamarque,CA,SINGLE
BP,Master Men 40-46,198,485,,,,,Kim Paivoke,Finland,SINGLE
BP,Master Men 40-46,198,380.2,,,,,Robert Miller,TX,SINGLE
BP,Master Men 40-46,220,0,,,,,Charles Farmer,MT,SINGLE
BP,Master Men 40-46,220,0,,,,,Frank Wakakuwa,NV,DOUBLE
BP,Master Men 40-46,220,347,,State Record -NY,,,Brian Fahrenfeld,NY,SINGLE
BP,Master Men 40-46,220,330.5,,,,,Severino Clementino Vitorio Filho,Brazil,SINGLE
BP,Master Men 40-46,242,0,,,,,Mike Desrosiers,AZ,SINGLE
BP,Master Men 40-46,242,567.5,,State Record -AL,,,Brant Bishop,AL,DOUBLE
BP,Master Men 40-46,242,734.1,,State Record -ME,National Record,World Record,Rob Golgano,ME,SINGLE
BP,Master Men 40-46,242,440.7,,,,,Paul De Angelis,WI,SINGLE
BP,Master Men 40-46,259,0,,,,,Troy Chun,OR,SINGLE
BP,Master Men 40-46,259,724.2,735.2,State Record -CA,,,James Hunter,CA,SINGLE
BP,Master Men 40-46,259,341.5,,State Record -NV,,,Reynold Ines,NV,DOUBLE
BP,Master Men 40-46,259,358,,,,,Chris Johnson,WA,SINGLE
BP,Master Men 40-46,259,567.5,,State Record -MI,,,John Johnson,MI,SINGLE
BP,Master Men 40-46,259,426.4,,State Record -MT,,,Allen Heisler,MT,SINGLE
BP,Master Men 40-46,275,705.2,,,,,Joey Murphy,GA,SINGLE
BP,Master Men 40-46,275,490.5,,,,,Guy Powell,WI,SINGLE
BP,Master Men 40-46,275,385.7,,,,,Bobby Gray,CA,SINGLE
BP,Master Men 40-46,308,644.7,,State Record -MI,,,Dave Forstner,MI,SINGLE
BP,Master Men 40-46,308,540,,,,,Jeremiah Johnson,UT,DOUBLE
BP,Master Men 40-46,308,330.5,,State Record -NY,,,Kevin Krauss,NY,SINGLE
BP,Master Men 40-46,SUPER,617.2,,,,,Scott Bromeisl,WI,SINGLE
BP,Master Men 40-46,SUPER,0,,,,,Tiny Meeker,TX,DOUBLE
BP,Master Men 40-46,SUPER,622.7,,State Record -HI,,,Keoni Reich,HI,SINGLE
BP,Master Men 47-53,148,0,,,,,Charles Venturella,PA,DOUBLE
BP,Master Men 47-53,165,0,,,,,Mark Laurel,CA,SINGLE
BP,Master Men 47-53,165,292,,State Record -wa,,,Keith Cunningham,WA,DOUBLE
BP,Master Men 47-53,165,363.7,,State Record -ID,,,Kenny Lyons,ID,SINGLE
BP,Master Men 47-53,181,0,,,,,Keith Daniels,HI,SINGLE
BP,Master Men 47-53,181,0,,,,,Fil Dena III,NV,SINGLE
BP,Master Men 47-53,181,391.2,,State Record -CO,,,Ron Garofalo,CO,SINGLE
BP,Master Men 47-53,198,457.2,,,,,Russ Clark,CO,SINGLE
BP,Master Men 47-53,198,0,,,,,Michael Collins,CA,DOUBLE
BP,Master Men 47-53,198,0,,,,,Joel Korotkin,CA,SINGLE
BP,Master Men 47-53,198,325,,State Record -ME,,,Telford Allen,ME,SINGLE
BP,Master Men 47-53,198,523.5,,,,,Tony Coduto,IL,SINGLE
BP,Master Men 47-53,198,402.2,,,,,Patrick Rocha,TX,DOUBLE
BP,Master Men 47-53,198,308.5,,,,,David Franke,NV,DOUBLE
BP,Master Men 47-53,198,501.5,,,,,Jeff Woods,OH,SINGLE
BP,Master Men 47-53,198,363.7,,,,,Dave Shockman,OR,SINGLE
BP,Master Men 47-53,220,451.7,,,,,Gary Gulseth,WI,SINGLE
BP,Master Men 47-53,220,0,,,,,George Merrill,OR,DOUBLE
BP,Master Men 47-53,220,0,,,,,Kenneth Millrany,TN,DOUBLE
BP,Master Men 47-53,220,0,,,,,Steven Petersen,TX,SINGLE
BP,Master Men 47-53,220,485,,,National Record,,Juha Pukkila,Finland,SINGLE
BP,Master Men 47-53,220,446.2,,State Record -ME,,,John Westleigh,ME,SINGLE
BP,Master Men 47-53,220,336,,,,,James Combs,MT,SINGLE
BP,Master Men 47-53,242,341.5,,,,,Cody Colchado - M,TX,SINGLE
BP,Master Men 47-53,242,0,,,,,Michael Neely,MT,SINGLE
BP,Master Men 47-53,242,551,,,,,James Noblit,OR,SINGLE
BP,Master Men 47-53,242,396.7,,,National Record,,Marcelo Schneider,Brazil,SINGLE
BP,Master Men 47-53,242,413.2,,State Record -ME,,,David Palmer,ME,SINGLE
BP,Master Men 47-53,242,325,,,,,Ron Garcia,CA,SINGLE
BP,Master Men 47-53,259,413.2,,State Record -WI,,,Dave Sickler,WI,SINGLE
BP,Master Men 47-53,275,0,,,,,Tim Moon,GA,SINGLE
BP,Master Men 47-53,275,407.7,,,,,Eric Jones,MI,SINGLE
BP,Master Men 47-53,275,457.2,,,,,Rich Ludlam,CA,SINGLE
BP,Master Men 47-53,308,0,,,,,John Stewart,TX,SINGLE
BP,Master Men 47-53,308,699.7,,State Record -TN,,,Bill Welch,TN,SINGLE
BP,Master Men 47-53,SUPER,0,,,,,Eddie Aleaga,WA,SINGLE
BP,Master Men 47-53,SUPER,507,,,National Record,,Warren Orr,Canada,SINGLE
BP,Master Men 47-53,SUPER,650.2,,,,,Gary Shim,HI,DOUBLE
BP,Master Men 54-60,132,231.2,,,,,Chetram Mangra,NY,SINGLE
BP,Master Men 54-60,148,275.5,,,,,Dave Constantineau,WI,SINGLE
BP,Master Men 54-60,148,236.7,,,,,Dee Vajgrt,CA,SINGLE
BP,Master Men 54-60,165,0,,,,,Alfredo Evangelista,OR,SINGLE
BP,Master Men 54-60,165,347,,,,,Fulton White,NV,SINGLE
BP,Master Men 54-60,165,264.5,,,,,Dennis Lambard,AZ,SINGLE
BP,Master Men 54-60,181,358,,,,,Mark Lo,HI,SINGLE
BP,Master Men 54-60,181,341.5,,,,,Leamon Woodley,WA,SINGLE
BP,Master Men 54-60,198,0,,,,,Byron Beebe,OR,DOUBLE
BP,Master Men 54-60,198,0,,,,,John Pastorius,OH,SINGLE
BP,Master Men 54-60,198,479.5,,,,,Jody Woods,CA,SINGLE
BP,Master Men 54-60,198,473.7,,,,,Bob Levering,CA,SINGLE
BP,Master Men 54-60,198,380.2,,,,,Ernest Reyes,UT,SINGLE
BP,Master Men 54-60,198,369.2,,,,,Tim Epting,TX,SINGLE
BP,Master Men 54-60,198,341.5,,State Record -MI,,,Darrell Horn,MI,SINGLE
BP,Master Men 54-60,198,209.2,,,,,Craig Gustafson,NV,SINGLE
BP,Master Men 54-60,220,308.5,,,,,Duane Burlingame,IL,SINGLE
BP,Master Men 54-60,220,220.2,,,,,Gene A. Wenzel,OH,SINGLE
BP,Master Men 54-60,220,297.5,,,,,Jim Curley,CO,SINGLE
BP,Master Men 54-60,242,457.2,,,,,Jason Julian,CO,SINGLE
BP,Master Men 54-60,242,176.2,,,,,William B. Caughey,UT,DOUBLE
BP,Master Men 54-60,242,584,,State Record -OR,,,Ed Macauley,OR,SINGLE
BP,Master Men 54-60,242,308.5,,State Record -MA,,,Mark Vainas,MA,SINGLE
BP,Master Men 54-60,242,551,,State Record -IL,,,Mike Frizzell,IL,SINGLE
BP,Master Men 54-60,275,683.2,,,,,Willard Crossen Jr.,WA,SINGLE
BP,Master Men 54-60,275,303,,State Record -NV,,,Ted Stewart,NV,SINGLE
BP,Master Men 54-60,308,523.5,,,,,Joe Mickelson,WA,SINGLE
BP,Master Men 54-60,308,440.7,,State Record -TX,,,Robert Jackson,TX,SINGLE
BP,Master Men 54-60,308,374.7,,State Record -CO,,,Gary Gertner,CO,SINGLE
BP,Master Men 54-60,SUPER,286.5,,,,,Keith Sayles,TX,DOUBLE
BP,Master Men 61-67,148,330.5,,,,,Gary Miller,NV,SINGLE
BP,Master Men 61-67,165,319.5,,State Record -OH,,,Robert Dye,OH,SINGLE
BP,Master Men 61-67,165,231.2,,,,,Dave Higgins,MN,SINGLE
BP,Master Men 61-67,181,0,,,,,G. Jeffery Thornton,AZ,SINGLE
BP,Master Men 61-67,181,209.2,,,,,Joseph Frawley,AZ,SINGLE
BP,Master Men 61-67,181,303,,,,,Barry Murphy,CA,SINGLE
BP,Master Men 61-67,181,380.2,,State Record -WA,National Record,World Record,Perry Plush,WA,DOUBLE
BP,Master Men 61-67,181,242.5,,State Record -AL,,,Richard Hagedorn,AL,SINGLE
BP,Master Men 61-67,220,286.5,,,,,Kevin Farber,FL,SINGLE
BP,Master Men 61-67,220,468.2,,,,,Dan Swift,IL,SINGLE
BP,Master Men 61-67,220,330.5,,,,,Charles Folinus,AZ,SINGLE
BP,Master Men 61-67,242,303,,,,,Bob Brodt,WI,SINGLE
BP,Master Men 61-67,308,352.5,,State Record -OR,,,Larry Riskey,OR,SINGLE
BP,Master Men 68-74,123,192.7,,State Record -NV,National Record,World Record,Gary Nye Schwebs,NV,SINGLE
BP,Master Men 68-74,132,270,275.5,State Record -CA,National Record,World Record,Bryan Yager,CA,SINGLE
BP,Master Men 68-74,132,165.2,,State Record -MT,,,Skip Schacher,MT,SINGLE
BP,Master Men 68-74,165,253.5,,State Record -UT,,,Stefan Lemire,UT,SINGLE
BP,Master Men 68-74,165,253.5,,State Record -WA,National Record,World Record,Gary Witzel,WA,DOUBLE
BP,Master Men 68-74,165,132.2,,,,,Raymond Katayama,HI,SINGLE
BP,Master Men 68-74,181,292,,,,,Ed Angstrom,IA,SINGLE
BP,Master Men 68-74,181,314,,,,,Michael Minietta,NV,SINGLE
BP,Master Men 68-74,181,234.5,,State Record -HI,National Record,World Record,Arnold Pereza,HI,DOUBLE
BP,Master Men 68-74,181,275.5,,State Record -MI,,,Bill Stoner,MI,SINGLE
BP,Master Men 68-74,181,237.8,,State Record -MI,,,Robert Batko,MI,SINGLE
BP,Master Men 68-74,181,231.2,,,,,Earle Conway,AZ,SINGLE
BP,Master Men 68-74,181,220.2,,State Record -MN,,,Tom Haggenmiller,MN,SINGLE
BP,Master Men 68-74,198,325,330.5,State Record -AZ,National Record,World Record,Daniel Hofeditz,AZ,DOUBLE
BP,Master Men 68-74,198,311.8,,State Record -NV,National Record,World Record,Alfred Franke,NV,DOUBLE
BP,Master Men 68-74,220,343.7,,State Record -WI,,,Al Williamson,WI,SINGLE
BP,Master Men 68-74,242,352.5,,,,,Daniel Smith III,CA,SINGLE
BP,Master Men 68-74,242,225.7,,State Record -AZ,,,Ed Marshall,AZ,SINGLE
BP,Master Men 68-74,259,352.5,,State Record -UT,National Record,World Record,Ed Acey,UT,DOUBLE
BP,Master Men 75-79,132,220.2,,,National Record,,Precious Mc Kenzie,New Zealand,SINGLE
BP,Master Men 75-79,181,297.5,,State Record -NV,National Record,World Record,William Prince,NV,DOUBLE
BP,Master Men 75-79,198,126.7,,,,,Ronald Ford,CA,SINGLE
BP,Master Men 75-79,198,225.7,,,,,John Herbein,PA,SINGLE
BP,Master Men 75-79,220,286.5,,,,,Johnny Yong,FL,SINGLE
BP,Master Men 75-79,220,264.5,,State Record -IL,,,Fredrick Shubayev,IL,SINGLE
BP,Master Men 80-84,123,77,82.5,State Record -HI,National Record,World Record,Gee-sing Goo,HI,SINGLE
BP,Master Men 80-84,165,209.2,,,,,Bill Tinkler,FL,SINGLE
BP,Master Men 80-84,165,242.5,275.5,State Record -TX,National Record,World Record,Gerald Campbell,TX,SINGLE
BP,Master Men 80-84,165,159.7,,,,,Charles Vause,GA,SINGLE
BP,Master Men 80-84,181,93.5,,,,,David Boyes,LA,SINGLE
BP,Master Men 80-84,181,210.3,,State Record -CA,,,John Mc Ewen,CA,SINGLE
BP,Master Men 80-84,220,192.7,,,,,Russell Combest,OH,SINGLE
BP,Master Men 85-89,181,132.2,,,,,Nixon Munly,OR,SINGLE
BP,Master Men 85-89,198,154.2,,,,,James Weiss,CA,SINGLE
BP,Master Men 85-89,242,248,253.5,State Record -AZ,National Record,World Record,Walter Richter,AZ,SINGLE
BP,Master Men 85-89,242,106.4,,State Record -CA,,,Dale Oleson,CA,SINGLE
BP,Master Men 90,198,121.2,,State Record -NV,,,Rodney Graves,NV,SINGLE
BP,Open Men,132,308.5,,,,,Jonathan Rosete,OR,SINGLE
