308,,,,,,,,,,,,,,,,,,,,,,,
Alan Aerts,52,MEN,125.5,,,,,0,192.5,203,-210,,203,,,,,0,0.5204,1,203,105.6412,1
Ted J. Isabella (44),44,MEN,125.2,,,,,0,-197.5,197.5,-235,,197.5,,,,,0,0.5208,1,197.5,102.858,2
Billy Tucker,46,MEN,128.9,,,,,0,185,195,-205,,195,,,,,0,0.5163,1,195,100.6785,3
James Potts II,41,MEN,128.3,,,,,0,-252.5,-252.5,-253,,-252.5,,,,,0,0.517,1,-252.5,-130.5425,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
AGE - 20-23,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Richard Pinelli Jr.,21,JRS,99.4,,,,,0,-240,242.5,-248,,242.5,,,,,0,0.5555,1.03,242.5,138.7500125,1
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Andrew Shaffer,21,JRS,106,,,,,0,-210,-210,-210,,-210,,,,,0,0.5421,1.02,-210,-116.11782,0
,,,,,,,,,,,,,,,,,,,,,,,
SUB-MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Sabre Schnitzer,39,SUBM,99.7,,,,,0,,,,,0,,,,,0,0.5599,1.05,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Michael Kenney,35,SUBM,103.4,,,,,0,175,-183,-182.5,,-182.5,,,,,0,0.5467,1.01,-182.5,-100.7704775,1
,,,,,,,,,,,,,,,,,,,,,,,
SHW,,,,,,,,,,,,,,,,,,,,,,,
Ryan Desmond,37,SUBM,155.3,,,,,0,-352.5,-353.2,-353,,-353,,,,,0,0.4876,1.03,-353,-177.286484,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 40-44,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Peter Vega,44,MAS,102.4,,,,,0,227.5,-230,230,,230,,,,,0,0.5487,1.04,230,131.24904,1
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Richard Scott,42,MAS,122.8,,,,,0,-250,-250,-250,,-250,,,,,0,0.524,1.02,-250,-133.62,0
Armando Gonzales,44,MAS,129.3,,,,,0,-250,-250,-250,,-250,,,,,0,0.5158,1.04,-250,-134.108,0
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Ted J. Isabella,44,MAS,125.2,,,,,0,-198,198,-235,,198,,,,,0,0.5208,1.04,198,107.243136,1
James Potts II,41,MAS,128.3,,,,,0,-252.5,-252.5,-252.5,,-252.5,,,,,0,0.517,1.01,-252.5,-131.847925,0
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 45-49,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
John Johnson,48,MAS,105.5,,,,,0,175,190,200,,200,,,,,0,0.5429,1.08,200,117.2664,1
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Billy Tucker,46,MAS,128.9,,,,,0,185,195,-205,,195,,,,,0,0.5163,1.06,195,106.71921,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 50-54,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Phillippe DarBouze,50,MAS,99.4,,,,,0,210,215,-225.5,,215,,,,,0,0.5555,1.1,215,131.37575,1
Mark Vainas,50,MAS,93.2,,,,,0,-170,-170,-170,,-170,,,,,0,0.5737,1.1,-170,-107.2819,0
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
David Burke,50,MAS,100.8,,,,,0,105,105,-145.5,,105,,,,,0,0.5522,1.1,105,63.7791,2
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
George Lazzareschi Jr.,50,MAS,120.4,,,,,0,-245,-245,-245,,-245,,,,,0,0.5266,1.1,-245,-141.9187,0
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Alan Aerts,52,MAS,125.5,,,,,0,193,203,-210,,203,,,,,0,0.5204,1.12,203,118.318144,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 60-64,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Clifford Tallman,64,MAS,108.2,,,,,0,195,200.5,-202.5,,200.5,,,,,0,0.5388,1.26,200.5,136.117044,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 65-69,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Larry Negriff,66,MAS,99.7,,,,,0,-195,195,197.5,200,197.5,,,,,0,0.5548,1.32,197.5,144.63636,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 70-74,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Bill Bradley,71,MAS,99.4,,,,,0,-120,120,125,,125,,,,,0,0.5555,1.58,125,109.71125,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,
Joseph DiRecco,31,MEN,83.3,,,,,0,,,,,0,217.5,227.5,237.5,,237.5,0.6152,1,237.5,146.11,1
,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Jonas Johnsen,35,MEN,99.4,,,,,0,,,,,0,240,-257.5,-257.5,,240,0.5555,1,240,133.32,1
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Johnnie Jackson,37,MEN,119.8,,,,,0,,,,,0,345,-372.5,-372.5,,345,0.5272,1,345,181.884,1
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Ted J. Isabella,44,MEN,125.2,,,,,0,,,,,0,305,315,-325,,315,0.5208,1,315,164.052,1
Alan Aerts,52,MEN,125.5,,,,,0,,,,,0,230,250,265,,265,0.5204,1,265,137.906,2
,,,,,,,,,,,,,,,,,,,,,,,
JUNIORS,,,,,,,,,,,,,,,,,,,,,,,
AGE - 20-23,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Richard Pinelli Jr.,21,JRS,99.4,,,,,0,,,,,0,262.5,275,280,,280,0.5555,1.03,280,160.2062,1
,,,,,,,,,,,,,,,,,,,,,,,
SUB-MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Jonas Johnsen,35,SUBM,99.4,,,,,0,,,,,0,240,-258,-258,,240,0.5555,1.01,240,134.6532,1
Sabre Schnitzer,39,SUBM,97.7,,,,,0,,,,,0,,,,,0,0.559,1.05,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Eric Poitevien,38,SUBM,131.8,,,,,0,,,,,0,272.5,287.5,288,,288,0.5128,1.04,288,153.593856,1
Mark Feathers,36,SUBM,138.6,,,,,0,,,,,0,235,-250,-250,,235,0.5049,1.02,235,121.02453,2
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 40-44,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Ted J. Isabella,44,MAS,125.2,,,,,0,,,,,0,305,315,-325,,315,0.5208,1.04,315,170.61408,1
James Potts II,41,MAS,128.3,,,,,0,,,,,0,,,,,0,0.517,1.01,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 45-49,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
John Johnson,48,MAS,105.5,,,, ,0,,,,,0,200,228,250,,250,0.5429,1.08,250,146.583,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 50-54,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Kevin Fisher,53,MAS,99.8,,,,,0,,,,,0,265,275,287.5,,287.5,0.5545,1.13,287.5,180.1431875,1
,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
David Burke,50,MAS,100.8,,,,,0,,,,,0,185,205,217.5,,217.5,0.5522,1.1,217.5,132.11385,2
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Alan Aerts,52,MAS,125.5,,,,,0,,,,,0,230,250,265,,265,0.5204,1.12,265,154.45472,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
P/F BENCH NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Louis Stravato,45,MEN,100,,,,,0,-165,170,-182.5,,170,,,,,0,0.554,1,170,94.18,1
,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
George Lazzareschi Jr.,50,MEN,120.4,,,,,0,-245,-245,-245,,-245,,,,,0,0.5266,1,-245,-129.017,0
Brian LaPila,34,MEN,123.6,,,,,0,-275,-275,-275,,-275,,,,,0,0.523,1,-275,-143.825,0
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Billy Tucker,46,MEN,128.9,,,,,0,185,195,-205,,195,,,,,0,0.5163,1,195,100.6785,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Louis Stravato,45,MAS,100,,,,,0,-165,170,-182.5,,170,,,,,0,0.554,1.05,170,98.889,1
,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,
Billy Tucker,46,MAS,128.9,,,,,0,185,195,-205,,195,,,,,0,0.5163,1.06,195,106.71921,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 50-54,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Bill Gonsalves,51,MAS,121.4,,,,,0,135,147.5,160,,160,,,,,0,0.5256,1.11,160,93.34656,1
George Lazzareschi Jr.,50,MAS,120.4,,,,,0,-245,-245,-245,,-245,,,,,0,0.5266,1.1,-245,-141.9187,0
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 60-64,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,
Clifford Tallman,64,MAS,108.2,,,,,0,195,201,-203,,201,,,,,0,0.5388,1.26,201,136.456488,1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
P/F DEADLIFT NAT'S,,,,Sq,Sq,Sq,Sq,,Bch,Bch,Bch,Bch,,DL,DL,DL,DL,,,Age,,,
,Age,Division,Weight,1st,2nd,3rd,4th,SQ,1st,2nd,3rd,4th,Bch,1st,2nd,3rd,4th,DL,S/M,CO,Lift,Total,Place
DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Louis Stravato,45,MEN,100,,,,,0,,,,,0,220,230,237.5,,237.5,0.554,1,237.5,131.575,1
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,
MEN - 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,
Louis Stravato,45,MAS,100,,,,,0,,,,,0,220,230,227.5,,230,0.554,1.05,230,133.791,1
,,,,,,,,,,,,,,,,,,,,,,,
MEN - AGE 50-54,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,
Bill Gonsalves,51,MAS,121.4,,,,,0,,,,,0,177.5,200,227.5,,227.5,0.5256,1.11,227.5,132.72714,1
