SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Capacio,Jennifer,Philippines,Philippines,F,1988,37,Open,Seniors,84+kg,108.8,187.5,200,210,0,210,210,3,95,100,102.5,0,102.5,102.5,2,195,205,212.5,0,212.5,212.5,2,525,2,91.7217,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Muravyeva,Karina,Neutral Athlete,Neutral Athlete,F,1988,37,Open,Seniors,84+kg,119.25,205,215,222.5,0,222.5,222.5,2,107.5,112.5,-117.5,0,112.5,112.5,1,-190,195,207.5,0,207.5,207.5,3,542.5,1,93.0957125,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Shorna,Jannatul,Bangladesh,Bangladesh,F,1988,37,Open,Seniors,-84kg,80.55,147.5,150,160,0,160,160,4,70,75,-82.5,0,75,75,5,147.5,160,170,0,170,170,3,405,4,77.800095,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Polianskaia,Kseniia,Neutral Athlete,Neutral Athlete,F,1988,37,Open,Seniors,-57kg,56.95,155,165,-175,0,165,165,2,90,95,-100,0,95,95,2,175,185,-190,0,185,185,1,445,1,104.4504,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abouassi,Nour,Qatar,Qatar,F,1989,36,Open,Seniors,-84kg,83.45,175,187.5,192.5,0,192.5,192.5,1,97.5,105,-110,0,105,105,2,180,195,210,0,210,210,1,507.5,1,96.0885275,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abramova,Galina,Neutral Athlete,Neutral Athlete,F,1989,36,Open,Seniors,-63kg,62.75,165,175,182.5,0,182.5,182.5,1,-85,85,92.5,0,92.5,92.5,3,205,225,240.5,0,240.5,240.5,1,515.5,1,113.072863,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Boumpouka,Theodora,Qatar,Qatar,F,1990,35,Open,Seniors,-47kg,46.15,102.5,110,-112.5,0,110,110,7,67.5,72.5,75,0,75,75,1,135,145,-155,0,145,145,6,330,5,93.16824,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hannoun,Myriam,Syria,Syria,F,1991,34,Open,Seniors,84+kg,132.05,-200,-200,-210,0,0,-210,DSQ,80,-90,0,0,80,80,7,-160,0,0,0,0,-160,DSQ,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ratnakar Bhatt,Pooja,India,India,F,1991,34,Open,Seniors,84+kg,119.65,160,-165,0,0,160,160,7,80,85,87.5,0,87.5,87.5,5,175,-190,-190,0,175,175,5,422.5,5,72.461285,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tiong,Natalie,Singapore,Singapore,F,1991,34,Open,Seniors,-63kg,61.55,147.5,157.5,162.5,0,162.5,162.5,3,77.5,-82.5,82.5,0,82.5,82.5,5,190,-202.5,-202.5,0,190,190,2,435,2,96.634815,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Huseby,Megan,Qatar,Qatar,F,1991,34,Open,Seniors,-84kg,82.15,145,155,162.5,0,162.5,162.5,3,82.5,85,87.5,0,87.5,87.5,3,142.5,152.5,162.5,0,162.5,162.5,5,412.5,3,78.5956875,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Reboton,Joyce Gail,Philippines,Philippines,F,1992,33,Open,Seniors,-76kg,75.3,190,197.5,-203.5,0,197.5,197.5,1,90,-92.5,92.5,0,92.5,92.5,2,187.5,197.5,-208,0,197.5,197.5,2,487.5,2,96.5371875,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Farid,Farhanna,Singapore,Singapore,F,1992,33,Open,Seniors,-52kg,51.85,132.5,140,145,0,145,145,4,67.5,70,-72.5,0,70,70,9,202.5,212.5,217.5,0,217.5,217.5,1,432.5,1,109.4808875,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Huang,Yen-Tzu,Chinese Taipei,Chinese Taipei,F,1992,33,Open,Seniors,-63kg,59.05,125,135,142.5,0,142.5,142.5,5,95,105,-113,0,105,105,1,150,165,-182.5,0,165,165,7,412.5,4,94.2929625,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alejandro,Christine Erine,Philippines,Philippines,F,1992,33,Open,Seniors,-69kg,68.15,142.5,147.5,-150,0,147.5,147.5,6,-85,85,90,0,90,90,4,157.5,165,170,0,170,170,6,407.5,5,85.0130575,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Wu,Pei-En,Chinese Taipei,Chinese Taipei,F,1992,33,Open,Seniors,-52kg,51.45,132.5,142.5,-147.5,0,142.5,142.5,5,67.5,75,-77.5,0,75,75,7,147.5,160,167.5,0,167.5,167.5,2,385,5,98.113015,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Bano,Rukshana,India,India,F,1993,32,Open,Seniors,84+kg,120.85,-175,175,-182.5,0,175,175,6,70,75,77.5,0,77.5,77.5,8,170,-180,-180,0,170,170,6,422.5,6,72.3400275,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Altamimi,Alhanouf,Kuwait,Kuwait,F,1993,32,Open,Seniors,-47kg,46.7,125,-130,130,0,130,130,2,72.5,-75,75,0,75,75,3,160,165,-175.5,0,165,165,1,370,1,103.22075,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Mwaniki,Peris Wanja,Qatar,Qatar,F,1993,32,Open,Seniors,-69kg,68.85,155,-160,160,0,160,160,5,80,-85,-85,0,80,80,5,165,175,180,0,180,180,3,420,4,87.1185,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lin,Yu-Cin,Chinese Taipei,Chinese Taipei,F,1994,31,Open,Seniors,84+kg,88.4,175,182.5,0,0,182.5,182.5,5,82.5,-87.5,-87.5,0,82.5,82.5,6,-200,200,-215,0,200,200,4,465,4,86.1645,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Graham,Rianna,Hong Kong, China,Hong Kong, China,F,1994,31,Open,Seniors,-69kg,66.15,152.5,160,165,0,165,165,4,-92.5,92.5,95,0,95,95,2,150,160,170,0,170,170,5,430,3,91.27524,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Peng,Jin,China,China,F,1994,31,Open,Seniors,-84kg,84,-120,120,130,0,130,130,6,80,-82.5,82.5,0,82.5,82.5,4,-110,115,125,0,125,125,7,337.5,6,63.7365375,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Khoo,Sheue Yee,Malaysia,Malaysia,F,1994,31,Open,Seniors,-47kg,46.35,115,122.5,127.5,0,127.5,127.5,3,60,-65,65,0,65,65,4,140,152.5,-160,0,152.5,152.5,4,345,4,96.977085,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Al-Thani,Muneera,Qatar,Qatar,F,1995,30,Open,Seniors,-47kg,45.65,80,-85,-85,0,80,80,10,-47.5,47.5,50,0,50,50,9,105,-112.5,112.5,0,112.5,112.5,10,242.5,10,69.2335075,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alhaddad,Mariam,Kuwait,Kuwait,F,1995,30,Open,Seniors,-57kg,56.45,155,165.5,-168,0,165.5,165.5,1,-92.5,92.5,-95,0,92.5,92.5,3,165,172.5,-177.5,0,172.5,172.5,2,430.5,2,101.722845,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Jimbo,Reina,Japan,Japan,F,1996,29,Open,Seniors,-69kg,68.95,152.5,162.5,170.5,0,170.5,170.5,2,72.5,75,-77.5,0,75,75,7,142.5,152.5,160,0,160,160,8,405.5,6,84.0427135,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Zein,Layan,Saudi Arabia,Saudi Arabia,F,1997,28,Open,Seniors,-63kg,60.5,-142.5,-142.5,-142.5,0,0,-142.5,DSQ,100,102.5,-107.5,0,102.5,102.5,2,160,170,-175,0,170,170,5,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kondo,Fuka,Japan,Japan,F,1997,28,Open,Seniors,-57kg,56.7,142.5,150,-152.5,0,150,150,4,97.5,102.5,-105,0,102.5,102.5,1,152.5,165,-172.5,0,165,165,4,417.5,3,98.3208325,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Demchinskaia,Ksenia,Neutral Athlete,Neutral Athlete,F,1997,28,Open,Seniors,-84kg,83.9,165,175,-182.5,0,175,175,2,110,115,120,0,120,120,1,180,195,-215,0,195,195,2,490,2,92.57913,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tegio,Diana Mae,Qatar,Qatar,F,1997,28,Open,Seniors,-52kg,51.05,125,132.5,-140,0,132.5,132.5,6,70,75,77.5,0,77.5,77.5,5,125,135,140,0,140,140,9,350,8,89.80545,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Mirzaiyan Saadatloo,Zahra,Iran,Iran,F,1998,27,Open,Seniors,-63kg,62.9,122.5,130,135,0,135,135,8,87.5,92.5,-95,0,92.5,92.5,4,160,170,-175,0,170,170,6,397.5,6,87.0552825,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Albaqali,Hawra,Bahrain,Bahrain,F,1998,27,Open,Seniors,-63kg,61.15,125,132.5,140,0,140,140,6,55,60,-65,0,60,60,10,130,140,145,0,145,145,10,345,9,76.977435,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Bautista,Jeremy Reign,Philippines,Philippines,F,1999,26,Open,Seniors,-52kg,51.4,120,-130,130,0,130,130,7,-85,90,-95,0,90,90,3,150,-165,-167.5,0,150,150,8,370,6,94.37035,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ong Siew Chan,Kelly,Singapore,Singapore,F,1999,26,Open,Seniors,-52kg,51.45,-122.5,122.5,-125,0,122.5,122.5,8,72.5,77.5,-80,0,77.5,77.5,6,150,157.5,-162.5,0,157.5,157.5,5,357.5,7,91.1049425,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Mc Hugh,Hannah,Qatar,Qatar,F,1999,26,Open,Seniors,-76kg,74.8,145,150,-152.5,0,150,150,4,72.5,77.5,-80,0,77.5,77.5,5,160,-170,175,0,175,175,4,402.5,4,79.9610525,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lam,Pui Kwan,Hong Kong, China,Hong Kong, China,F,1999,26,Open,Seniors,-69kg,66.65,125,132.5,137.5,0,137.5,137.5,7,90,95,-100,0,95,95,3,160,172.5,-177.5,0,172.5,172.5,4,405,7,85.585815,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Ompod,Veronica,Philippines,Philippines,F,2000,25,Open,Seniors,-47kg,45.8,125,135,137.5,0,137.5,137.5,1,55,57.5,60,0,60,60,5,145,152.5,160,0,160,160,2,357.5,2,101.7212625,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alenezi,Yasmeen,Kuwait,Kuwait,F,2000,25,Open,Seniors,-69kg,67.7,117.5,122.5,127.5,0,127.5,127.5,8,57.5,62.5,-65,0,62.5,62.5,8,155,162.5,-167.5,0,162.5,162.5,7,352.5,8,73.81773,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ahn,Jeong Min,South Korea,South Korea,F,2000,25,Open,Seniors,-63kg,62.6,145,150,157.5,0,157.5,157.5,4,65,-67.5,-67.5,0,65,65,9,-142.5,147.5,-152.5,0,147.5,147.5,9,370,7,81.28419,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Shen,Ti-Ni,Chinese Taipei,Chinese Taipei,F,2000,25,Open,Seniors,84+kg,98,190,200,205,0,205,205,4,92.5,97.5,-100,0,97.5,97.5,3,200,210,217.5,0,217.5,217.5,1,520,3,93.25836,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lee,Shu Wei,Malaysia,Malaysia,F,2000,25,Open,Seniors,-52kg,51.4,142.5,152.5,156,0,156,156,1,75,80,82.5,0,82.5,82.5,4,140,150,155,0,155,155,7,393.5,4,100.3641425,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abo Al Resesh,Taghreed,Syria,Syria,F,2000,25,Open,Seniors,-84kg,82.6,-140,-150,-150,0,0,-150,DSQ,70,75,-80,0,75,75,7,162.5,170,-172.5,0,170,170,4,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Keenan,Lauren,Qatar,Qatar,F,2000,25,Open,Seniors,-57kg,56.7,155,-166,-166,0,155,155,3,75,-80,80,0,80,80,4,160,170,-175,0,170,170,3,405,4,95.377095,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kuznetsova,Sofiia,Neutral Athlete,Neutral Athlete,F,2000,25,Open,Seniors,-47kg,46.4,112.5,120,122.5,0,122.5,122.5,4,70,72.5,75,0,75,75,2,152.5,160,-172.5,0,160,160,3,357.5,3,100.3813525,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Nikitina,Elizaveta,Neutral Athlete,Neutral Athlete,F,2001,24,Open,Seniors,-52kg,51.8,150,155,-157.5,0,155,155,2,90,95,-97.5,0,95,95,1,160,167.5,-177.5,0,167.5,167.5,3,417.5,2,105.771955,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abi Saad,Sara,Lebanon,Lebanon,F,2001,24,Open,Seniors,-69kg,65.65,-160,160,170,0,170,170,3,75,77.5,-80,0,77.5,77.5,6,190,200,-212.5,0,200,200,2,447.5,2,95.4226625,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Bakhtiyar Pakzad,Elnaz,Iran,Iran,F,2002,23,Open,Juniors,-47kg,46.05,92.5,105,117.5,0,117.5,117.5,5,47.5,52.5,-57.5,0,52.5,52.5,8,122.5,-132.5,-132.5,0,122.5,122.5,8,292.5,7,82.7637525,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Azzi,Julie,Lebanon,Lebanon,F,2003,22,Open,Juniors,-63kg,62.35,160,167.5,172.5,0,172.5,172.5,2,75,77.5,80,0,80,80,6,160,167.5,175,0,175,175,4,427.5,3,94.1615775,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tse,Long Kiu,Hong Kong, China,Hong Kong, China,F,2004,21,Open,Juniors,-52kg,51.15,107.5,115,120,0,120,120,9,67.5,70,72.5,0,72.5,72.5,8,147.5,155,-162.5,0,155,155,6,347.5,9,89.010735,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Kabak,Anna,Neutral Athlete,Neutral Athlete,F,2004,21,Open,Juniors,-69kg,67.4,185,195,200,0,200,200,1,90,95,100,0,100,100,1,192.5,202.5,-212.5,0,202.5,202.5,1,502.5,1,105.49887,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Doha,Leya,Lebanon,Lebanon,F,2007,18,Open,Sub-Juniors,-47kg,46.15,-100,100,-105,0,100,100,8,45,47.5,-50,0,47.5,47.5,10,122.5,-125,-125,0,122.5,122.5,9,270,9,76.22856,SBD,RAW,Asian Powerlifting Federation,Asian Women's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
