Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jafar Karimian,Iran,M,1976,Masters 1,120+,120.7,-285,-285,-285,,150,185,-192.5,185,180,202.5,242.5,242.5,,DQ,SBD,Single-ply,
Abootaleb Farahmand,Iran,M,1979,Masters 1,83,82.65,185,190,202.5,202.5,120,130,-137.5,130,185,-200,-200,185,517.5,2,SBD,Single-ply,
Ali Sheibani Tezergi,Iran,M,1979,Masters 1,105,103,245,255,260,260,165,175,-185,175,240,-255,-262.5,240,675,3,SBD,Single-ply,
Mikhail Frolov,,M,1979,Masters 1,120,117.85,305,335,350,350,225,245,255,255,235,255,275,275,880,1,SBD,Single-ply,
Sergey Fotiev,Uzbekistan,M,1979,Masters 1,93,92.6,-260,-260,260,260,-147.5,-147.5,-147.5,,232.5,242.5,-255,242.5,,DQ,SBD,Single-ply,
Djavaxir Usmanov,Uzbekistan,M,1980,Masters 1,83,78.6,160,182.5,-192.5,182.5,100,105,110,110,160,175,-185,175,467.5,3,SBD,Single-ply,
Seyed Ahmad Mousavi,Iran,M,1981,Masters 1,120+,120.95,230,260,290,290,160,175,-190,175,200,222.5,252.5,252.5,717.5,1,SBD,Single-ply,
Viktor Linnik,Kazakhstan,M,1981,Masters 1,93,89.4,220,235,250,250,160,170,175,175,220,240,252.5,252.5,677.5,1,SBD,Single-ply,
Omir Bakour,Syria,M,1982,Open,74,73.75,250,260,-282.5,260,175,182.5,190,190,255,267.5,-282.5,267.5,717.5,3,SBD,Single-ply,
Mohammad Abbasloo,Iran,M,1982,Masters 1,105,99.55,275,305,-315,305,170,-180,182.5,182.5,270,-290,-290,270,757.5,1,SBD,Single-ply,
Sami Al Barni,Syria,M,1982,Masters 1,105,102.5,-220,220,-235,220,140,-150,-150,140,255,-262.5,-265,255,615,5,SBD,Single-ply,
Amir Ebrahimian,Iran,M,1982,Masters 1,120,115.45,280,-305,-305,280,190,210,-215,210,250,-265,-265,250,740,3,SBD,Single-ply,
Feras Mouma,Syria,M,1983,Masters 1,105,103,240,250,-260,250,165,175,-182.5,175,250,265,275,275,700,2,SBD,Single-ply,
Mehdi Moradi,Iran,M,1983,Masters 1,120,112.75,315,325,340,340,200,205,210,210,280,295,-330,295,845,2,SBD,Single-ply,
Emmanuel T Manlangit,Philippines,M,1984,Masters 1,74,73.15,225,-240,-240,225,200,-210,-210,200,230,240,-255,240,665,1,SBD,Single-ply,
Fahd Almohammad Alshaykh,Syria,M,1984,Masters 1,83,82.8,180,190,200,200,122.5,-132.5,-132.5,122.5,200,220,-240,220,542.5,1,SBD,Single-ply,
Evgeniy Vasyukov,,M,1985,Open,83,82.05,310,325,-335,325,255,265,270,270,275,287.5,-305,287.5,882.5,2,SBD,Single-ply,
Omar Almasri,Syria,M,1985,Masters 1,93,90.05,-230,-230,230,230,160,175,177.5,177.5,230,250,-272.5,250,657.5,2,SBD,Single-ply,
Bat-Erdene Nanjid,Mongolia,M,1985,Masters 1,105,100.05,250,260,-262.5,260,120,-155,-155,120,250,-262.5,-270,250,630,4,SBD,Single-ply,
Murad Alo,Syria,M,1985,Masters 1,74,72.65,140,170,180,180,100,110,120,120,170,200,220,220,520,2,SBD,Single-ply,
Fahad Siddiqui,India,M,1985,Masters 1,120+,154.25,245,-255,-255,245,120,132.5,-142.5,132.5,200,240,-252.5,240,617.5,2,SBD,Single-ply,
Yakov Ionin,Kazakhstan,M,1986,Open,74,73,280,300,-315,300,200,210,-217.5,210,280,300,-312.5,300,810,2,SBD,Single-ply,
Andrei Konovalov,,M,1986,Open,120+,158.75,-400,-400,-400,,,,,,,,,,,DQ,SBD,Single-ply,
Sergei Mashintsov,,M,1987,Open,105,102.6,325,350,375,375,240,252.5,262.5,262.5,315,340,350,350,987.5,1,SBD,Single-ply,
Abolfazl Sirdani,Iran,M,1987,Open,66,65.65,-212.5,-212.5,-212.5,,120,-127.5,127.5,127.5,-180,200,-220,200,,DQ,SBD,Single-ply,
Hossein Alafbehbahani,Iran,M,1989,Open,105,104.15,300,320,330,330,170,182.5,192.5,192.5,300,325,-337.5,325,847.5,2,SBD,Single-ply,
Seyedhadi Moosavi,Iran,M,1989,Open,105,101.75,-245,245,250,250,230,-232.5,232.5,232.5,250,265,275,275,757.5,4,SBD,Single-ply,
Sanjar Bobomuratov,Uzbekistan,M,1990,Open,120,117,270,290,300,300,195,-207.5,210,210,-260,-260,-260,,,DQ,SBD,Single-ply,
Wei-Chun Wu,Taiwan,M,1990,Open,83,82.35,300,320,-332.5,320,245,-260,-260,245,255,270,-280,270,835,3,SBD,Single-ply,
Ivan Goryachev,,M,1990,Open,120,119.25,390,-410,410,410,302.5,-312.5,312.5,312.5,310,327.5,340,340,1062.5,1,SBD,Single-ply,
Alexandr Klass,Kazakhstan,M,1991,Open,120,115.4,300,320,,320,215,225,235,235,290,310,-320,310,865,3,SBD,Single-ply,
Moslem Modares,Iran,M,1991,Open,83,82.2,240,260,-280,260,145,155,-162.5,155,240,-255,-262.5,240,655,4,SBD,Single-ply,
Ayman Alhasani,Oman,M,1991,Open,74,73.85,-245,-250,-250,,170,-182.5,-187.5,170,225,-245,-260,225,,DQ,SBD,Single-ply,
Po-Wen Feng,Taiwan,M,1992,Open,66,65.5,265,-277.5,280,280,165,-172.5,175,175,235,245,252.5,252.5,707.5,1,SBD,Single-ply,
Evgeniy Kapralov,Uzbekistan,M,1993,Open,120,119.05,350,-367.5,-367.5,350,260,270,-277.5,270,350,-370,-380,350,970,2,SBD,Single-ply,
Nanzaddorj Erdenebold,Mongolia,M,1994,Open,59,58.9,240,250,-255,250,150,160,175,175,225,235,242.5,242.5,667.5,1,SBD,Single-ply,
Chi-Sen Tien,Taiwan,M,1994,Open,120+,126.75,430,-432.5,,430,-325,327.5,,327.5,322.5,,,322.5,1080,1,SBD,Single-ply,
Yi-Chun Lin,Taiwan,M,1994,Open,66,63.25,240,260,,260,170,-190,-190,170,230,250,-277.5,250,680,2,SBD,Single-ply,
Ayman Al Mamari,Oman,M,1995,Open,105,98.1,250,260,-275,260,-195,205,-222.5,205,230,-250,-260,230,695,5,SBD,Single-ply,
Vladislav Shaibekov,,M,1995,Open,83,83,-320,320,335,335,260,-265,-265,260,285,295,305,305,900,1,SBD,Single-ply,
Wei-An Chen,Taiwan,M,1995,Open,93,91.4,325,337.5,342.5,342.5,-205,205,210,210,270,282.5,287.5,287.5,840,2,SBD,Single-ply,
Arji Balakrishna,India,M,1995,Open,74,72.83,280,287.5,-292.5,287.5,180,-187.5,-187.5,180,-250,-250,-250,,,DQ,SBD,Single-ply,
Ying-Ju Chen,Taiwan,M,1996,Open,74,72.6,-250,-250,-250,,120,-127.5,-127.5,120,245,265,-267.5,265,,DQ,SBD,Single-ply,
Ayham Barghouth,Syria,M,1997,Open,83,81.9,250,260,-270,260,-170,-170,-170,,260,270,-280,270,,DQ,SBD,Single-ply,
Rakan El Mourad,Lebanon,M,1998,Open,93,92.65,282.5,-285,-285,282.5,180,-185,-185,180,277.5,-285,-285,277.5,740,4,SBD,Single-ply,
Denis Olefir,,M,1999,Open,74,73.95,325,340,-355,340,240,250,255,255,-265,265,280,280,875,1,SBD,Single-ply,
Alazhar Banioraba,Oman,M,1999,Open,59,58.4,195,210,-225,210,130,142.5,-147.5,142.5,200,215,-220,215,567.5,4,SBD,Single-ply,
Ganesh Sanjay Tote,India,M,2000,Open,105,104.25,-332.5,-332.5,332.5,332.5,-220,-220,220,220,245,265,-277.5,265,817.5,3,SBD,Single-ply,
Shinebayar Batjargal,Mongolia,M,2000,Open,93,92.75,280,297.5,-302.5,297.5,170,182.5,190,190,220,-255,-262.5,220,707.5,5,SBD,Single-ply,
Sagar Vijay Kaweti,India,M,2000,Open,120,112.2,270,290,305,305,160,172.5,-182.5,172.5,220,230,237.5,237.5,715,4,SBD,Single-ply,
Rahul Joshi,India,M,2000,Open,105,98.85,340,-352.5,-352.5,340,,,,,,,,,,DQ,SBD,Single-ply,
Vassiliy Chsherbina,Kazakhstan,M,2000,Open,120+,127.3,350,380,-400,380,260,275,285,285,300,-335,-335,300,965,2,SBD,Single-ply,
Evgenii Stepanov,,M,2001,Open,93,92.8,325,345,-355,345,250,260,-272.5,260,230,250,262.5,262.5,867.5,1,SBD,Single-ply,
Gaurav Sahu,India,M,2001,Open,59,58.7,215,225,230,230,-112.5,112.5,-117.5,112.5,220,230,232.5,232.5,575,3,SBD,Single-ply,
Aswalt Praveen Raj,India,M,2002,Open,120+,154.2,367.5,390,405,405,140,202.5,210,210,270,292.5,310,310,925,3,SBD,Single-ply,
Vadim Svechnikov,Kazakhstan,M,2004,Open,93,91.35,270,-282.5,-282.5,270,185,190,197.5,197.5,260,-277.5,277.5,277.5,745,3,SBD,Single-ply,
Oleg Rybka,,M,2006,Open,59,58.4,220,227.5,-232.5,227.5,140,145,147.5,147.5,200,210,-217.5,210,585,2,SBD,Single-ply,
Khaled Ghamrawe,Lebanon,M,2006,Open,66,65.75,-212.5,212.5,215,215,75,100,-122.5,100,170,220,-230,220,535,3,SBD,Single-ply,
Jayasree G,India,F,1951,Masters 4,47,46.55,-25,-25,25,25,-20,20,-22.5,20,60,70,72.5,72.5,117.5,1,SBD,Raw,
Chih-Yun Hsieh,Taiwan,F,1952,Masters 4,63,59.65,-52.5,-52.5,52.5,52.5,25,30,-32.5,30,65,70,-80,70,152.5,1,SBD,Raw,
Aiko Ishibashi,Japan,F,1953,Masters 4,52,49.1,80,85,90,90,55,60,-62.5,60,95,100,105,105,255,1,SBD,Raw,
Loughborough Sally,Malaysia,F,1960,Masters 3,84+,102.7,97.5,105,112.5,112.5,-60,60,-62.5,60,120,130,135,135,307.5,1,SBD,Raw,
Vera Okhremchuk,,F,1961,Masters 3,76,73.25,-130,130,137.5,137.5,65,-70,-70,65,120,125,-127.5,125,327.5,1,SBD,Raw,
Tsai-Wei Lee,Taiwan,F,1961,Masters 3,69,66.8,85,95,-100,95,40,42.5,45,45,100,110,115,115,255,1,SBD,Raw,
Shigemi Imai,Japan,F,1962,Masters 3,52,51.1,75,77.5,80,80,35,37.5,40,40,105,115,-123,115,235,1,SBD,Raw,
Mari Noguchi,Japan,F,1963,Masters 3,57,56.45,92.5,-101,101,101,42.5,45,-50,45,110,120,127.5,127.5,273.5,1,SBD,Raw,
Elena Lutsenko,,F,1963,Masters 3,63,62.85,117.5,122.5,127.5,127.5,97.5,103.5,-106,103.5,150,160,-168,160,391,1,SBD,Raw,
Megumi Sekiya,Japan,F,1964,Masters 3,63,59.85,80,87.5,92.5,92.5,45,-50,-50,45,117.5,127.5,136,136,273.5,2,SBD,Raw,
Michelle Cheam,Singapore,F,1964,Masters 3,63,61.9,70,75,-77.5,75,37.5,40,-42.5,40,90,97.5,-102.5,97.5,212.5,3,SBD,Raw,
Irina Petukhova,,F,1966,Masters 2,84,80.25,50,55,60,60,45,50,-55,50,107.5,115,120,120,230,3,SBD,Raw,
Shu-Min Tsai,Taiwan,F,1967,Masters 2,47,46.3,102.5,107.5,-111,107.5,52.5,-57.5,57.5,57.5,107.5,115,120,120,285,2,SBD,Raw,
Mihui Han,South Korea,F,1968,Masters 2,63,61.1,77.5,85,-87.5,85,45,-50,50,50,120,-122.5,-122.5,120,255,2,SBD,Raw,
Ommolbanin Gholami,Iran,F,1969,Masters 2,84,82.95,85,105,115,115,55,62.5,72.5,72.5,85,102.5,112.5,112.5,300,1,SBD,Raw,
Kuei-Yu Liu,Taiwan,F,1970,Masters 2,69,64.6,130,-140,140,140,60,65,-67.5,65,130,140,145,145,350,1,SBD,Raw,
Li-Min Lin,Taiwan,F,1970,Masters 2,63,57.9,60,70,,70,50,55,57.5,57.5,90,100,110,110,237.5,3,SBD,Raw,
Misako Hashimoto,Japan,F,1970,Masters 2,57,55.65,90,95,100,100,50,52.5,55,55,122.5,127.5,135,135,290,2,SBD,Raw,
Paulina Nadia Tanoto Xin Hui,Singapore,F,1970,Masters 2,52,51.4,100,-105,105,105,45,47.5,-50,47.5,102.5,110,117.5,117.5,270,1,SBD,Raw,
Yuri Yoshioka,Japan,F,1971,Masters 2,47,46.65,-110.5,110.5,113.5,113.5,60,-62.5,-62.5,60,110,115,120,120,293.5,1,SBD,Raw,
Ayako Kuwahara,Japan,F,1971,Masters 2,47,46.2,-62.5,62.5,67.5,67.5,-37.5,-37.5,-37.5,,90,-97.5,-97.5,90,,DQ,SBD,Raw,
Sanchita Sarma,India,F,1973,Masters 2,69,67.25,80,90,95,95,40,45,-47.5,45,100,110,117.5,117.5,257.5,3,SBD,Raw,
Ekta Vishnoi,India,F,1974,Masters 2,57,56.3,125,131,-135,131,65,-67.5,-70,65,150,161,162.5,162.5,358.5,1,SBD,Raw,
Shweta Dholakia,India,F,1974,Masters 2,76,73.4,125,-132.5,132.5,132.5,60,-62.5,-62.5,60,120,-127.5,-127.5,120,312.5,1,SBD,Raw,
Tania Reiher,Thailand,F,1974,Masters 2,76,73.8,80,85,-90,85,-62.5,62.5,-65,62.5,120,127.5,132.5,132.5,280,2,SBD,Raw,
Pragathi Mahavadi,India,F,1975,Masters 2,84,77.55,-100,100,105,105,45,52.5,-55,52.5,110,120,-130,120,277.5,2,SBD,Raw,
Shammi Nasrin,Bangladesh,F,1975,Masters 2,63,62.25,107.5,-120,125,125,45,-52.5,-52.5,45,137.5,147.5,152.5,152.5,322.5,1,SBD,Raw,
Masami Yamakawa,Japan,F,1975,Masters 2,69,68.25,110,117.5,120,120,50,55,-60,55,120,125,-127.5,125,300,2,SBD,Raw,
Sumitra Kar,India,F,1977,Masters 1,76,72.65,-145,145,155,155,60,62.5,-70,62.5,150,160,-170,160,377.5,1,SBD,Raw,
Mizuki Abe,Japan,F,1977,Masters 1,63,62.7,100,102.5,-105,102.5,-62.5,62.5,-65,62.5,100,105,107.5,107.5,272.5,4,SBD,Raw,
Gulshan Kazi,India,F,1978,Masters 1,84,84,150,161.5,166,166,65,70,75,75,185,200,-208.5,200,441,1,SBD,Raw,
Foo Wei Wei,Malaysia,F,1978,Masters 1,84,80.55,-107.5,-107.5,107.5,107.5,50,-55,-55,50,135,142.5,-147.5,142.5,300,5,SBD,Raw,
Eri Murayama,Japan,F,1979,Masters 1,57,56.75,140,-146,146,146,65,70,-72.5,70,140,152.5,162.5,162.5,378.5,1,SBD,Raw,
Ezdiani Binti Ahamad Dusuki,Malaysia,F,1979,Masters 1,84+,101,140,145,152.5,152.5,67.5,72.5,-75,72.5,150,157.5,-165,157.5,382.5,2,SBD,Raw,
Fatemeh Nayeb Mahdi Abadi,Iran,F,1979,Masters 1,76,73.9,100,110,-115,110,50,55,-57.5,55,125,135,-142.5,135,300,4,SBD,Raw,
Rina Rahim Anna,Malaysia,F,1980,Masters 1,52,50.25,95,102.5,-107.5,102.5,57.5,-60,60,60,125,135,142.5,142.5,305,4,SBD,Raw,
Nasibeh Nikaein Koupaei,Iran,F,1981,Masters 1,63,62.25,107.5,-112.5,115,115,47.5,52.5,-55,52.5,125,-132.5,-132.5,125,292.5,3,SBD,Raw,
Bong Chai Yen,Malaysia,F,1981,Masters 1,76,75.35,-120,120,-132.5,120,72.5,75,-77.5,75,127.5,135,-142.5,135,330,3,SBD,Raw,
Janice Yap,Singapore,F,1981,Masters 1,52,50.7,100,110,115,115,50,55,-57.5,55,132.5,142.5,-145,142.5,312.5,2,SBD,Raw,
Kana Koyama,Japan,F,1981,Masters 1,52,51.35,112.5,117.5,120,120,57.5,60,-62.5,60,120,130,-135,130,310,3,SBD,Raw,
Liubov Krasnova,,F,1981,Masters 1,69,67.4,100,110,-117.5,110,52.5,60,-65,60,120,132.5,140,140,310,3,SBD,Raw,
Shikha Singh,India,F,1981,Masters 1,63,61.5,-105,105,107.5,107.5,52.5,55,57.5,57.5,137.5,145,150,150,315,2,SBD,Raw,
Rozana Abdul Razak,Singapore,F,1981,Masters 1,84+,101.4,132.5,137.5,142.5,142.5,57.5,60,62.5,62.5,170,180,-193,180,385,1,SBD,Raw,
Pei-Wen Huang,Taiwan,F,1981,Masters 1,57,56.35,120,-127.5,-130,120,40,-45,-45,40,140,150,157.5,157.5,317.5,2,SBD,Raw,
Hsiao-Li Hsu,Taiwan,F,1981,Open,76,73.95,165,180,187.5,187.5,90,-95,-95,90,165,185,195,195,472.5,3,SBD,Raw,
Maryam Hemati,Iran,F,1982,Masters 1,84+,96.25,130,140,147.5,147.5,62.5,67.5,72.5,72.5,140,152.5,-172.5,152.5,372.5,3,SBD,Raw,
I-Shan Lin,Taiwan,F,1982,Masters 1,47,45.85,100,102.5,-107.5,102.5,40,42.5,-45,42.5,100,105,110,110,255,3,SBD,Raw,
See Huay Lan,Malaysia,F,1982,Masters 1,76,74.3,142.5,-150,-150,142.5,65,67.5,-70,67.5,152.5,157.5,162.5,162.5,372.5,2,SBD,Raw,
Sophia Gharaei,Iran,F,1982,Masters 1,52,51.9,102.5,112.5,120,120,65,72.5,75,75,120,132.5,145,145,340,1,SBD,Raw,
Rachel Rueve Marie Jamiro,Philippines,F,1983,Masters 1,84,82.85,122.5,130,137.5,137.5,57.5,62.5,-67.5,62.5,145,152.5,165,165,365,3,SBD,Raw,
Norleila Hussin,Malaysia,F,1983,Masters 1,84,83.2,125,135,142.5,142.5,65,70,-72.5,70,145,152.5,-162.5,152.5,365,4,SBD,Raw,
Norliyana Jumahat,Singapore,F,1983,Masters 1,69,67.95,110,115,117.5,117.5,55,-57.5,-57.5,55,130,137.5,140,140,312.5,2,SBD,Raw,
Annette Gowda,India,F,1984,Masters 1,84,80.4,142.5,152.5,-155,152.5,70,75,77.5,77.5,145,157.5,-165,157.5,387.5,2,SBD,Raw,
Ebtesam Abdullah,Saudi Arabia,F,1984,Masters 1,69,65.05,80,85,90,90,50,52.5,-55,52.5,90,95,-102.5,95,237.5,4,SBD,Raw,
Mayumi Honda,Japan,F,1984,Masters 1,63,62.5,130,-140,-140,130,67.5,-75,-75,67.5,145,160,-162.5,160,357.5,1,SBD,Raw,
Audrey Ling,Malaysia,F,1984,Masters 1,47,46.35,87.5,-95,95,95,45,47.5,-50,47.5,125,132.5,-135,132.5,275,2,SBD,Raw,
Sara Abdul Majid,Qatar,F,1984,Masters 1,84,83.6,-82.5,90,102.5,102.5,37.5,45,-50,45,110,122.5,130,130,277.5,6,SBD,Raw,
Nadeeka Hemanthi,Sri Lanka,F,1984,Masters 1,69,68.2,110,115,-117.5,115,50,-55,-55,50,140,147.5,150,150,315,1,SBD,Raw,
Hatsumi Inui,Japan,F,1985,Masters 1,47,46.45,97.5,102.5,105,105,57.5,-60,-60,57.5,115,120,122.5,122.5,285,1,SBD,Raw,
Natalia Salnikova,,F,1986,Open,52,52,145,150,155,155,90,92.5,-95,92.5,155,165,-172.5,165,412.5,3,SBD,Raw,
Elham Salimiyan Rizi,Iran,F,1986,Open,76,75.05,170,180,192.5,192.5,90,97.5,102.5,102.5,180,192.5,200,200,495,1,SBD,Raw,
Fatema Haider,Bahrain,F,1986,Open,76,73.8,-140,142.5,-145,142.5,82.5,-85,85,85,170,-177.5,-177.5,170,397.5,5,SBD,Raw,
Kumasha Alsafran,Kuwait,F,1987,Open,63,62.5,75,80,82.5,82.5,40,47.5,-50,47.5,105,112.5,122.5,122.5,252.5,10,SBD,Raw,
Tanvi Chandrashekhar Tapadia,India,F,1987,Open,47,47,100,-105,-105,100,55,57.5,60,60,130,-137.5,-137.5,130,290,8,SBD,Raw,
Batjargal Yagaanbandi,Mongolia,F,1987,Open,84+,126.45,210,222.5,227.5,227.5,85,92.5,97.5,97.5,-217.5,-217.5,-220,,,DQ,SBD,Raw,
Amirah Nursaidah Binti Amir Hamzah,Malaysia,F,1987,Open,63,62.05,100,115,-170,115,-75,75,-85,75,100,140,160,160,350,8,SBD,Raw,
Hua-Yu Chang,Taiwan,F,1987,Open,47,46.5,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,132.5,145,147.5,147.5,320,6,SBD,Raw,
Haya Al-Qassar,Kuwait,F,1987,Open,63,59.9,-132.5,132.5,137.5,137.5,70,72.5,-75,72.5,180,187.5,-192.5,187.5,397.5,5,SBD,Raw,
Fatemeh Ghorbanipour Halimehjani,Iran,F,1988,Open,84,81.85,135,-142.5,147.5,147.5,65,-75,75,75,-142.5,150,-170,150,372.5,5,SBD,Raw,
Jennifer Capacio,Philippines,F,1988,Open,84+,108.8,187.5,200,210,210,95,100,102.5,102.5,195,205,212.5,212.5,525,2,SBD,Raw,
Karina Muravyeva,,F,1988,Open,84+,119.25,205,215,222.5,222.5,107.5,112.5,-117.5,112.5,-190,195,207.5,207.5,542.5,1,SBD,Raw,
Jannatul Shorna,Bangladesh,F,1988,Open,84,80.55,147.5,150,160,160,70,75,-82.5,75,147.5,160,170,170,405,4,SBD,Raw,
Kseniia Polianskaia,,F,1988,Open,57,56.95,155,165,-175,165,90,95,-100,95,175,185,-190,185,445,1,SBD,Raw,
Nour Abouassi,Qatar,F,1989,Open,84,83.45,175,187.5,192.5,192.5,97.5,105,-110,105,180,195,210,210,507.5,1,SBD,Raw,
Galina Abramova,,F,1989,Open,63,62.75,165,175,182.5,182.5,-85,85,92.5,92.5,205,225,240.5,240.5,515.5,1,SBD,Raw,
Theodora Boumpouka,Qatar,F,1990,Open,47,46.15,102.5,110,-112.5,110,67.5,72.5,75,75,135,145,-155,145,330,5,SBD,Raw,
Myriam Hannoun,Syria,F,1991,Open,84+,132.05,-200,-200,-210,,80,-90,,80,-160,,,,,DQ,SBD,Raw,
Pooja Ratnakar Bhatt,India,F,1991,Open,84+,119.65,160,-165,,160,80,85,87.5,87.5,175,-190,-190,175,422.5,5,SBD,Raw,
Natalie Tiong,Singapore,F,1991,Open,63,61.55,147.5,157.5,162.5,162.5,77.5,-82.5,82.5,82.5,190,-202.5,-202.5,190,435,2,SBD,Raw,
Megan Huseby,Qatar,F,1991,Open,84,82.15,145,155,162.5,162.5,82.5,85,87.5,87.5,142.5,152.5,162.5,162.5,412.5,3,SBD,Raw,
Joyce Gail Reboton,Philippines,F,1992,Open,76,75.3,190,197.5,-203.5,197.5,90,-92.5,92.5,92.5,187.5,197.5,-208,197.5,487.5,2,SBD,Raw,
Farhanna Farid,Singapore,F,1992,Open,52,51.85,132.5,140,145,145,67.5,70,-72.5,70,202.5,212.5,217.5,217.5,432.5,1,SBD,Raw,
Yen-Tzu Huang,Taiwan,F,1992,Open,63,59.05,125,135,142.5,142.5,95,105,-113,105,150,165,-182.5,165,412.5,4,SBD,Raw,
Christine Erine Alejandro,Philippines,F,1992,Open,69,68.15,142.5,147.5,-150,147.5,-85,85,90,90,157.5,165,170,170,407.5,5,SBD,Raw,
Pei-En Wu,Taiwan,F,1992,Open,52,51.45,132.5,142.5,-147.5,142.5,67.5,75,-77.5,75,147.5,160,167.5,167.5,385,5,SBD,Raw,
Rukshana Bano,India,F,1993,Open,84+,120.85,-175,175,-182.5,175,70,75,77.5,77.5,170,-180,-180,170,422.5,6,SBD,Raw,
Alhanouf Altamimi,Kuwait,F,1993,Open,47,46.7,125,-130,130,130,72.5,-75,75,75,160,165,-175.5,165,370,1,SBD,Raw,
Peris Wanja Mwaniki,Qatar,F,1993,Open,69,68.85,155,-160,160,160,80,-85,-85,80,165,175,180,180,420,4,SBD,Raw,
Yu-Cin Lin,Taiwan,F,1994,Open,84+,88.4,175,182.5,,182.5,82.5,-87.5,-87.5,82.5,-200,200,-215,200,465,4,SBD,Raw,
Rianna Graham,Hong Kong,F,1994,Open,69,66.15,152.5,160,165,165,-92.5,92.5,95,95,150,160,170,170,430,3,SBD,Raw,
Jin Peng,China,F,1994,Open,84,84,-120,120,130,130,80,-82.5,82.5,82.5,-110,115,125,125,337.5,6,SBD,Raw,
Khoo Sheue Yee,Malaysia,F,1994,Open,47,46.35,115,122.5,127.5,127.5,60,-65,65,65,140,152.5,-160,152.5,345,4,SBD,Raw,
Muneera Althani,Qatar,F,1995,Open,47,45.65,80,-85,-85,80,-47.5,47.5,50,50,105,-112.5,112.5,112.5,242.5,10,SBD,Raw,
Mariam Alhaddad,Kuwait,F,1995,Open,57,56.45,155,165.5,-168,165.5,-92.5,92.5,-95,92.5,165,172.5,-177.5,172.5,430.5,2,SBD,Raw,
Reina Jimbo,Japan,F,1996,Open,69,68.95,152.5,162.5,170.5,170.5,72.5,75,-77.5,75,142.5,152.5,160,160,405.5,6,SBD,Raw,
Layan Zein,Saudi Arabia,F,1997,Open,63,60.5,-142.5,-142.5,-142.5,,100,102.5,-107.5,102.5,160,170,-175,170,,DQ,SBD,Raw,
Fuka Kondo,Japan,F,1997,Open,57,56.7,142.5,150,-152.5,150,97.5,102.5,-105,102.5,152.5,165,-172.5,165,417.5,3,SBD,Raw,
Ksenia Demchinskaia,,F,1997,Open,84,83.9,165,175,-182.5,175,110,115,120,120,180,195,-215,195,490,2,SBD,Raw,
Diana Mae Tegio,Qatar,F,1997,Open,52,51.05,125,132.5,-140,132.5,70,75,77.5,77.5,125,135,140,140,350,8,SBD,Raw,
Zahra Mirzaiyan Saadatloo,Iran,F,1998,Open,63,62.9,122.5,130,135,135,87.5,92.5,-95,92.5,160,170,-175,170,397.5,6,SBD,Raw,
Hawra Albaqali,Bahrain,F,1998,Open,63,61.15,125,132.5,140,140,55,60,-65,60,130,140,145,145,345,9,SBD,Raw,
Jeremy Reign Bautista,Philippines,F,1999,Open,52,51.4,120,-130,130,130,-85,90,-95,90,150,-165,-167.5,150,370,6,SBD,Raw,
Kelly Ong Siew Chan,Singapore,F,1999,Open,52,51.45,-122.5,122.5,-125,122.5,72.5,77.5,-80,77.5,150,157.5,-162.5,157.5,357.5,7,SBD,Raw,
Hannah McHugh,Qatar,F,1999,Open,76,74.8,145,150,-152.5,150,72.5,77.5,-80,77.5,160,-170,175,175,402.5,4,SBD,Raw,
Lam Pui Kwan,Hong Kong,F,1999,Open,69,66.65,125,132.5,137.5,137.5,90,95,-100,95,160,172.5,-177.5,172.5,405,7,SBD,Raw,
Veronica Ompod,Philippines,F,2000,Open,47,45.8,125,135,137.5,137.5,55,57.5,60,60,145,152.5,160,160,357.5,2,SBD,Raw,
Yasmeen Alenezi,Kuwait,F,2000,Open,69,67.7,117.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,155,162.5,-167.5,162.5,352.5,8,SBD,Raw,
Jeong Min Ahn,South Korea,F,2000,Open,63,62.6,145,150,157.5,157.5,65,-67.5,-67.5,65,-142.5,147.5,-152.5,147.5,370,7,SBD,Raw,
Ti-Ni Shen,Taiwan,F,2000,Open,84+,98,190,200,205,205,92.5,97.5,-100,97.5,200,210,217.5,217.5,520,3,SBD,Raw,
Lee Shu Wei,Malaysia,F,2000,Open,52,51.4,142.5,152.5,156,156,75,80,82.5,82.5,140,150,155,155,393.5,4,SBD,Raw,
Taghreed Abo Al Resesh,Syria,F,2000,Open,84,82.6,-140,-150,-150,,70,75,-80,75,162.5,170,-172.5,170,,DQ,SBD,Raw,
Lauren Keenan,Qatar,F,2000,Open,57,56.7,155,-166,-166,155,75,-80,80,80,160,170,-175,170,405,4,SBD,Raw,
Sofiia Kuznetsova,,F,2000,Open,47,46.4,112.5,120,122.5,122.5,70,72.5,75,75,152.5,160,-172.5,160,357.5,3,SBD,Raw,
Elizaveta Nikitina,,F,2001,Open,52,51.8,150,155,-157.5,155,90,95,-97.5,95,160,167.5,-177.5,167.5,417.5,2,SBD,Raw,
Sara Abi Saad,Lebanon,F,2001,Open,69,65.65,-160,160,170,170,75,77.5,-80,77.5,190,200,-212.5,200,447.5,2,SBD,Raw,
