SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Nishimura,Takanori,Japan,Japan,M,1985,40,Masters 1,Masters 1,-105kg,104.1,270,285,300.5,0,300.5,300.5,1,165,-175,-175,0,165,165,3,255,267.5,272.5,0,272.5,272.5,3,738,3,91.483218,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Salah,Abdelrahman,Qatar,Qatar,M,1985,40,Masters 1,Masters 1,-105kg,103.85,220,230,-235,0,230,230,6,135,145,-152.5,0,145,145,6,220,240,-245,0,240,240,7,615,6,76.3215,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kasraeiniya,Morteza,Iran,Iran,M,1985,40,Masters 1,Masters 1,-93kg,92.9,235,250,-257.5,0,250,250,2,130,-140,-140,0,130,130,5,255,-270,270,0,270,270,3,650,3,85.0785,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Shibuya,Yuki,Japan,Japan,M,1985,40,Masters 1,Masters 1,-74kg,73.1,260,270,277.5,0,277.5,277.5,1,152.5,157.5,161,0,161,161,1,-240,240,-266,0,240,240,1,678.5,1,100.245661,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ieong,Manteng,China,China,M,1985,40,Masters 1,Masters 1,-59kg,57.6,130,135,140,0,140,140,1,110,-115,0,0,110,110,1,130,142.5,0,0,142.5,142.5,1,392.5,1,65.78928,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Siddiqui,Fahad,India,India,M,1985,40,Masters 1,Masters 1,120+kg,154.35,245,265,-275,0,265,265,2,130,137.5,140,0,140,140,5,245,255,-262.5,0,255,255,3,660,4,69.30462,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ionin,Yakov,Kazakhstan,Kazakhstan,M,1986,39,Open,Seniors,-74kg,73.9,235,250,255,0,255,255,2,165,167.5,170,0,170,170,1,260,277.5,-292.5,0,277.5,277.5,5,702.5,2,103.2063825,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Naqi,Ali,Kuwait,Kuwait,M,1986,39,Open,Seniors,-59kg,58.65,152.5,157.5,162.5,0,162.5,162.5,8,95,100,-102.5,0,100,100,7,-200,-200,-200,0,0,-200,DSQ,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Inzarkin,Dmitrii,Neutral Athlete,Neutral Athlete,M,1987,38,Open,Seniors,-93kg,92.6,290,-300,0,0,290,290,2,190,200,-207.5,0,200,200,2,300,315,335,0,335,335,1,825,1,108.155025,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Morad Niay Shirjouposht,Mohammad,Iran,Iran,M,1988,37,Open,Seniors,-120kg,119.75,325,340,-347.5,0,340,340,3,195,202.5,-207.5,0,202.5,202.5,5,320,-335,-335,0,320,320,4,862.5,5,100.3536,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Keyaki,Daijiro,Japan,Japan,M,1988,37,Open,Seniors,-66kg,65.6,205,207.5,212.5,0,212.5,212.5,8,-135,135,-142.5,0,135,135,5,200,212.5,-225,0,212.5,212.5,9,560,9,87.57616,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chiang,Kai-Chieh,Chinese Taipei,Chinese Taipei,M,1989,36,Open,Seniors,-83kg,81.8,275,295,-303,0,295,295,2,160,172.5,175,0,175,175,1,300,317.5,-331.5,0,317.5,317.5,2,787.5,1,109.8176625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
McKenley,Acton,Hong Kong, China,Hong Kong, China,M,1989,36,Open,Seniors,-83kg,82.4,250,267.5,-282.5,0,267.5,267.5,8,135,142.5,-150,0,142.5,142.5,13,255,275,290,0,290,290,9,700,11,97.2545,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Yehia,Moussa,Lebanon,Lebanon,M,1989,36,Open,Seniors,-83kg,83,230,242.5,250,0,250,250,10,112.5,-117.5,-117.5,0,112.5,112.5,16,312.5,331,338,0,338,338,1,700.5,10,96.9681135,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alnajdi,Ali,Kuwait,Kuwait,M,1989,36,Open,Seniors,-83kg,82.7,215,230,-255,0,230,230,15,-160,160,-175,0,160,160,7,230,260,-290,0,260,260,14,650,14,90.142,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kang,Jeong Min,South Korea,South Korea,M,1989,36,Open,Seniors,-120kg,107.95,262.5,272.5,282.5,0,282.5,282.5,7,-165,165,172.5,0,172.5,172.5,8,245,252.5,262.5,0,262.5,262.5,10,717.5,9,87.45751,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Karout,Shiva,Lebanon,Lebanon,M,1989,36,Open,Seniors,-74kg,73.45,217.5,232.5,-242.5,0,232.5,232.5,5,135,142.5,147.5,0,147.5,147.5,4,225,245,-267.5,0,245,245,8,625,6,92.1125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yaqoub,Yousef,Kuwait,Kuwait,M,1990,35,Open,Seniors,-83kg,83,265,280,-287.5,0,280,280,5,160,167.5,172.5,0,172.5,172.5,4,275,292.5,-302.5,0,292.5,292.5,8,745,4,103.128115,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Abbas,Ahmad,Qatar,Qatar,M,1990,35,Open,Seniors,-105kg,103.75,220,235,242.5,0,242.5,242.5,12,135,142.5,-147.5,0,142.5,142.5,12,290,310,322.5,0,322.5,322.5,1,707.5,8,87.84037,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chin Yu Wai,Kenneth Kaden,Malaysia,Malaysia,M,1990,35,Open,Seniors,-59kg,59,180,195,207.5,0,207.5,207.5,5,107.5,112.5,-115,0,112.5,112.5,6,215,232.5,242.5,0,242.5,242.5,2,562.5,5,93.0785625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Turysbekov,Askar,Kazakhstan,Kazakhstan,M,1991,34,Open,Seniors,-105kg,102.95,295,305,310,0,310,310,4,200,-205,-205,0,200,200,3,295,-305,305,0,305,305,4,815,2,101.554705,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Khayev,Gleb,Kazakhstan,Kazakhstan,M,1992,33,Open,Seniors,-83kg,82.8,230,242.5,247.5,0,247.5,247.5,12,155,-162.5,-162.5,0,155,155,10,235,-245,0,0,235,235,15,637.5,15,88.3543125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Barcelo,James,Singapore,Singapore,M,1992,33,Open,Seniors,-105kg,99.3,215,230,242.5,0,242.5,242.5,10,150,157.5,162.5,0,162.5,162.5,9,240,252.5,260,0,260,260,11,665,11,84.29008,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kawashima,Tatsuya,Japan,Japan,M,1993,32,Open,Seniors,-66kg,65.8,225,232.5,-237.5,0,232.5,232.5,3,-185.5,-185.5,185.5,0,185.5,185.5,1,-230,240,-247.5,0,240,240,7,658,3,102.73683,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Jafarzadeh Jahromi,Mohammad,Iran,Iran,M,1993,32,Open,Seniors,-105kg,103.85,295,307.5,312.5,0,312.5,312.5,3,195,205,210,0,210,210,1,300,-315,-320,0,300,300,6,822.5,1,102.07225,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hasanzadeh,Farshid,Iran,Iran,M,1993,32,Open,Seniors,-74kg,73.2,230,240,-245,0,240,240,3,157.5,162.5,-167.5,0,162.5,162.5,2,270,280,-292.5,0,280,280,4,682.5,4,100.7649825,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Lee,Ho Sang,Hong Kong, China,Hong Kong, China,M,1993,32,Open,Seniors,-120kg,115.85,265,280,-290,0,280,280,8,160,165,170,0,170,170,9,295,310,317.5,0,317.5,317.5,5,767.5,8,90.6118175,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Campopiano,Cory,Thailand,Thailand,M,1994,31,Open,Seniors,-105kg,103.8,205,217.5,-225,0,217.5,217.5,13,155,160,-162.5,0,160,160,10,245,255,-262.5,0,255,255,12,632.5,12,78.51096,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yang,Sen,Chinese Taipei,Chinese Taipei,M,1994,31,Open,Seniors,-120kg,117.5,320,335,342.5,0,342.5,342.5,1,225,237.5,242.5,0,242.5,242.5,1,300,307.5,312.5,0,312.5,312.5,6,897.5,3,105.29829,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Sharma,Rahul,India,India,M,1994,31,Open,Seniors,-93kg,88.8,225,240,-242.5,0,240,240,7,-150,150,-160,0,150,150,9,275,-305,0,0,275,275,8,665,9,88.994955,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ho,Kar Zheng,Malaysia,Malaysia,M,1994,31,Open,Seniors,-83kg,82.85,260,275,282.5,0,282.5,282.5,4,-145,150,-157.5,0,150,150,12,-275,275,-285,0,275,275,12,707.5,9,98.0262475,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Choi,Seungwan,South Korea,South Korea,M,1994,31,Open,Seniors,-105kg,103.85,235,245,252.5,0,252.5,252.5,9,120,-130,-130,0,120,120,13,220,235,250,0,250,250,13,622.5,13,77.25225,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Enkhbaatar,Adiyatumur,Mongolia,Mongolia,M,1995,30,Open,Seniors,-93kg,91.8,277.5,282.5,-287.5,0,282.5,282.5,3,175,-182.5,0,0,175,175,4,270,-285,-285,0,270,270,10,727.5,5,95.778285,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ahmed,Hamza,Saudi Arabia,Saudi Arabia,M,1995,30,Open,Seniors,-105kg,104.35,270,285,295,0,295,295,5,180,190,-195,0,190,190,4,300,-315,-322.5,0,300,300,7,785,5,97.20027,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ong,Wei Chaai,Singapore,Singapore,M,1995,30,Open,Seniors,-66kg,65.4,205,220,230,0,230,230,4,115,120,125,0,125,125,8,275,287.5,-303,0,287.5,287.5,1,642.5,4,100.6412,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Satkunarajha,Pushanthan,Sri Lanka,Sri Lanka,M,1995,30,Open,Seniors,120+kg,154.65,315,-332.5,332.5,0,332.5,332.5,4,197.5,205,212.5,0,212.5,212.5,4,285,305,315,0,315,315,4,860,4,90.24152,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chong,Kenzo Wai Kit,Singapore,Singapore,M,1995,30,Open,Seniors,-83kg,83,230,245,250,0,250,250,11,147.5,157.5,162.5,0,162.5,162.5,6,280,300,-305,0,300,300,4,712.5,7,98.6292375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kim,Jinsik,South Korea,South Korea,M,1995,30,Open,Seniors,-105kg,104.2,260,-277.5,-290,0,260,260,8,150,-160,160,0,160,160,11,260,282.5,-290,0,282.5,282.5,9,702.5,9,87.0432625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Elgamal,Anas,Qatar,Qatar,M,1996,29,Open,Seniors,-74kg,73.55,200,215,220,0,220,220,8,-120,120,125,0,125,125,8,250,265,-290,0,265,265,6,610,7,89.83836,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Boulos,Christophe,Qatar,Qatar,M,1996,29,Open,Seniors,-83kg,83,270,280,-290,0,280,280,6,145,155,160,0,160,160,8,265,280,290,0,290,290,10,730,5,101.05171,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kim,Kangmin,South Korea,South Korea,M,1996,29,Open,Seniors,-74kg,72.75,200,212.5,-220,0,212.5,212.5,9,117.5,125,-127.5,0,125,125,7,240,252.5,-262.5,0,252.5,252.5,7,590,9,87.38844,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Motoki,Ayuto,Japan,Japan,M,1997,28,Open,Seniors,-105kg,104.55,307.5,325,330,0,330,330,1,192.5,200,205,0,205,205,2,252.5,267.5,272.5,0,272.5,272.5,10,807.5,3,99.8966325,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Mustafa Kotwal,Tanveer,India,India,M,1997,28,Open,Seniors,-74kg,73.45,227.5,240,-245,0,240,240,4,135,140,-145,0,140,140,5,290,305,-313,0,305,305,2,685,3,100.9553,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tsuruya,Shimon,Japan,Japan,M,1997,28,Open,Seniors,-93kg,91.55,277.5,290,-300,0,290,290,1,160,167.5,-170,0,167.5,167.5,7,300,320,332.5,0,332.5,332.5,2,790,2,104.1457,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Musaev,Konstantin,Neutral Athlete,Neutral Athlete,M,1997,28,Open,Seniors,-120kg,119.6,310,325,332.5,0,332.5,332.5,4,220,230,-235,0,230,230,3,370,385,-395,0,385,385,2,947.5,2,110.30416,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alsaffar,Hussain,Kuwait,Kuwait,M,1997,28,Open,Seniors,-74kg,73.9,220,230,-237.5,0,230,230,7,-120,120,127.5,0,127.5,127.5,6,-290,290,-313,0,290,290,3,647.5,5,95.1261675,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Kim,Dong Won,South Korea,South Korea,M,1997,28,Open,Seniors,-66kg,65.4,210,220,-230,0,220,220,7,130,-140,-140,0,130,130,6,240,260,-275,0,260,260,4,610,6,95.5504,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ning,Dino,Singapore,Singapore,M,1997,28,Open,Seniors,-83kg,82.7,215,230,235,0,235,235,13,130,137.5,142.5,0,142.5,142.5,14,292.5,-310,-315,0,292.5,292.5,7,670,13,92.9156,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Wang,Pei-Yu,Chinese Taipei,Chinese Taipei,M,1998,27,Open,Seniors,120+kg,143.2,330,360,-375,0,360,360,3,212.5,225,230,0,230,230,3,320,342.5,-370,0,342.5,342.5,2,932.5,3,100.7500975,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alkhayyat,Ali,Kuwait,Kuwait,M,1998,27,Open,Seniors,-66kg,65.35,195,202.5,-205,0,202.5,202.5,9,120,-125,125,0,125,125,7,235,242.5,250,0,250,250,5,577.5,8,90.4959825,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Tsuchida,Yasuhiro,Japan,Japan,M,1998,27,Open,Seniors,-83kg,82.75,235,250,257.5,0,257.5,257.5,9,147.5,155,157.5,0,157.5,157.5,9,280,295,-315,0,295,295,5,710,8,98.43298,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Jung,Jaeeun,South Korea,South Korea,M,1998,27,Open,Seniors,120+kg,131.2,280,295,305,0,305,305,5,-160,167.5,-177.5,0,167.5,167.5,6,245,262.5,272.5,0,272.5,272.5,6,745,6,83.378165,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chong,Eu Gene,Malaysia,Malaysia,M,1998,27,Open,Seniors,-59kg,58.35,207.5,215,222.5,0,222.5,222.5,3,125,135,140,0,140,140,3,215,227.5,235,0,235,235,5,597.5,2,99.458655,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yoshioka,Kyosuke,Japan,Japan,M,1999,26,Open,Seniors,-59kg,58.7,190,205,212.5,0,212.5,212.5,4,135,-145,145,0,145,145,2,205,220,-227.5,0,220,220,6,577.5,4,95.822265,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Pan,Wen-Yu,Chinese Taipei,Chinese Taipei,M,1999,26,Open,Seniors,-66kg,65.65,210,222.5,225,0,225,225,5,110,120,-125,0,120,120,9,235,-250,-250,0,235,235,8,580,7,90.66734,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Loh,Cen Hao,Malaysia,Malaysia,M,1999,26,Open,Seniors,-120kg,117.35,295,320,340,0,340,340,2,190,200,210,0,210,210,4,300,320,-347.5,0,320,320,3,870,4,102.13017,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Shetewi,Saleh,Saudi Arabia,Saudi Arabia,M,1999,26,Open,Seniors,-83kg,82.8,225,235,-245,0,235,235,14,142.5,150,-157.5,0,150,150,11,280,295,-315,0,295,295,6,680,12,94.2446,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Fatahi,Naeim,Iran,Iran,M,1999,26,Open,Seniors,-93kg,92.1,252.5,262.5,272.5,0,272.5,272.5,4,-157.5,160,-165,0,160,160,8,320,-327.5,-330,0,320,320,4,752.5,4,98.91161,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Guillaume,Gebrayel,Lebanon,Lebanon,M,2000,25,Open,Seniors,-105kg,103.25,225,235,242.5,0,242.5,242.5,11,165,170,-175,0,170,170,6,272.5,287.5,-300,0,287.5,287.5,8,700,10,87.1059,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Hagibrahim,Elbaraa,Qatar,Qatar,M,2000,25,Open,Seniors,-93kg,92.5,190,210,215,0,215,215,10,105,-115,-115,0,105,105,10,270,290,-305,0,290,290,6,610,10,80.01126,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Cheng Wee Herng,Donovan,Singapore,Singapore,M,2000,25,Open,Seniors,-93kg,84.7,210,222.5,232.5,0,232.5,232.5,8,155,162.5,167.5,0,167.5,167.5,6,260,275,300,0,300,300,5,700,6,95.914,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Aboughazi,Jobran,Qatar,Qatar,M,2000,25,Open,Seniors,-120kg,119.35,245,260,-267.5,0,260,260,10,145,150,-155,0,150,150,10,255,275,-290,0,275,275,9,685,10,79.81757,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Khoo,Glenn Minnson,Malaysia,Malaysia,M,2000,25,Open,Seniors,-93kg,91.7,220,232.5,-235,0,232.5,232.5,9,180,185,-187.5,0,185,185,3,260,280,-285,0,280,280,7,697.5,7,91.8781875,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Yong,Jie Yong,Malaysia,Malaysia,M,2000,25,Open,Seniors,-83kg,80.45,260,275,282.5,0,282.5,282.5,3,-172.5,172.5,-177.5,0,172.5,172.5,2,260,-270,-270,0,260,260,13,715,6,100.554025,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
El Chaer,Etienne,Lebanon,Lebanon,M,2000,25,Open,Seniors,-120kg,119.85,305,322.5,332.5,0,332.5,332.5,5,222.5,230,235,0,235,235,2,372.5,387.5,401,0,401,401,1,968.5,1,112.6452665,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Alrefai,Fahad,Kuwait,Kuwait,M,2000,25,Open,Seniors,-59kg,58.7,180,190,195,0,195,195,6,95,100,-102.5,0,100,100,8,195,210,215,0,215,215,7,510,7,84.62226,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Law,Tak Kan,Hong Kong, China,Hong Kong, China,M,2000,25,Open,Seniors,-93kg,92.1,232.5,247.5,-257.5,0,247.5,247.5,6,172.5,-180,-180,0,172.5,172.5,5,247.5,262.5,275,0,275,275,9,695,8,91.35358,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Dukshanin,Semen,Neutral Athlete,Neutral Athlete,M,2000,25,Open,Seniors,120+kg,152.55,340,360,370,0,370,370,1,230,237.5,242.5,0,242.5,242.5,2,320,340,-350,0,340,340,3,952.5,2,100.4554125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Ishikawa,Aoi,Japan,Japan,M,2001,24,Open,Seniors,-83kg,82.65,282.5,-295,302.5,0,302.5,302.5,1,152.5,162.5,167.5,0,167.5,167.5,5,265,282.5,-292.5,0,282.5,282.5,11,752.5,3,104.3890575,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Li,Yuk Lam,Hong Kong, China,Hong Kong, China,M,2001,24,Open,Seniors,-59kg,58.8,210,220,225,0,225,225,2,115,-120,120,0,120,120,4,220,235,240,0,240,240,4,585,3,96.97779,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025
Cao,Jiarui,China,China,M,2001,24,Open,Seniors,-66kg,65.65,215,227.5,232.5,0,232.5,232.5,2,160,165,-170,0,165,165,3,227.5,242.5,-250,0,242.5,242.5,6,640,5,100.04672,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Chien,Yu-Chan,Chinese Taipei,Chinese Taipei,M,2001,24,Open,Seniors,-105kg,104.65,290,307.5,317.5,0,317.5,317.5,2,160,167.5,-170,0,167.5,167.5,8,-310,310,-340,0,310,310,3,795,4,98.30652,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
Marichev,Ilia,Neutral Athlete,Neutral Athlete,M,2001,24,Open,Seniors,-74kg,73.4,290,-305,305,0,305,305,1,155,162.5,-167.5,0,162.5,162.5,3,330,342.5,-353,0,342.5,342.5,1,810,1,119.41992,SBD,RAW,Asian Powerlifting Federation,Asian Men's Masters & Open Classic Powerlifting Championships,Turkiye,Istanbul,02/12/2025,10/12/2025,,
